日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'002055,得润电子,10.02,10.07,9.85,9.85,9.84,0.18,1.8293,0.7543,3426447,34222771.94,4806534841.92,4551856341.6
2019-11-18,'002055,得润电子,9.84,9.92,9.7,9.77,9.72,0.12,1.2346,0.456,2071400,20299087.0,4720189904.64,4470086467.2
2019-11-15,'002055,得润电子,9.72,10.08,9.72,9.79,9.77,-0.05,-0.5118,0.636,2889048,28612237.85,4662626613.12,4415573217.6
2019-11-14,'002055,得润电子,9.77,9.87,9.7,9.84,9.72,0.05,0.5144,0.5109,2321000,22693317.53,4686611317.92,4438287071.6
2019-11-13,'002055,得润电子,9.72,9.94,9.7,9.84,9.89,-0.17,-1.7189,0.632,2871147,28100315.31,4662626613.12,4415573217.6
2019-11-12,'002055,得润电子,9.89,9.94,9.8,9.89,9.91,-0.02,-0.2018,0.552,2507487,24719025.21,4744174609.44,4492800321.2
2019-11-11,'002055,得润电子,9.91,10.13,9.86,10.13,10.13,-0.22,-2.1718,0.8443,3835343,38081980.27,4753768491.36,4501885862.8
2019-11-08,'002055,得润电子,10.13,10.28,10.04,10.05,10.0,0.13,1.3,1.0122,4598246,46753449.02,4859301192.48,4601826820.4
2019-11-07,'002055,得润电子,10.0,10.08,9.91,9.91,9.91,0.09,0.9082,0.5325,2419215,24230630.68,4796940960.0,4542770800.0
2019-11-06,'002055,得润电子,9.91,10.08,9.85,10.0,10.01,-0.1,-0.999,0.6213,2822326,28083741.41,4753768491.36,4501885862.8
2019-11-05,'002055,得润电子,10.01,10.14,9.89,10.14,10.03,-0.02,-0.1994,0.5371,2439919,24429139.96,4801737900.96,4547313570.8
2019-11-04,'002055,得润电子,10.03,10.19,9.99,10.01,10.01,0.02,0.1998,0.5835,2650900,26736369.03,4811331782.88,4556399112.4
2019-11-01,'002055,得润电子,10.01,10.06,9.81,9.91,9.94,0.07,0.7042,0.6724,3054679,30472466.83,4801737900.96,4547313570.8
2019-10-31,'002055,得润电子,9.94,10.06,9.9,9.92,9.94,0.0,0.0,0.611,2775660,27676333.07,4768159314.24,4515514175.2
2019-10-30,'002055,得润电子,9.94,10.24,9.91,10.15,10.14,-0.2,-1.9724,1.2211,5547396,55560972.98,4768159314.24,4515514175.2
2019-10-29,'002055,得润电子,10.14,10.5,10.05,10.5,10.52,-0.38,-3.6122,1.3682,6215620,63806467.67,4864098133.44,4606369591.2
2019-10-28,'002055,得润电子,10.52,10.56,10.19,10.19,10.22,0.3,2.9354,1.2199,5541852,57944976.02,5046381889.92,4778994881.6
2019-10-25,'002055,得润电子,10.22,10.23,10.02,10.13,10.13,0.09,0.8885,0.6514,2959031,30007836.16,4902473661.12,4642711757.6
2019-10-24,'002055,得润电子,10.13,10.33,10.0,10.21,10.2,-0.07,-0.6863,0.7097,3224170,32798047.27,4859301192.48,4601826820.4
2019-10-23,'002055,得润电子,10.2,10.37,10.2,10.35,10.39,-0.19,-1.8287,0.7497,3405878,34968438.84,4892879779.2,4633626216.0
2019-10-22,'002055,得润电子,10.39,10.43,10.2,10.35,10.37,0.02,0.1929,0.8482,3853373,39776174.71,4984021657.44,4719938861.2
2019-10-21,'002055,得润电子,10.37,11.08,10.12,11.08,11.22,-0.85,-7.5758,2.3966,10887001,113499318.3,4974427775.52,4710853319.6
2019-10-18,'002055,得润电子,11.22,11.56,11.0,11.41,11.38,-0.16,-1.406,3.9401,17898914,201961707.44,5382167757.12,5096988837.6
2019-10-17,'002055,得润电子,11.38,11.38,10.66,10.79,10.8,0.58,5.3704,2.5736,11691163,129635076.42,5458918812.48,5169673170.4
2019-10-16,'002055,得润电子,10.8,10.8,10.3,10.37,10.39,0.41,3.9461,1.8966,8615875,91583910.94,5180696236.8,4906192464.0
2019-10-15,'002055,得润电子,10.39,10.43,10.18,10.4,10.4,-0.01,-0.0962,0.6786,3082846,31710179.93,4984021657.44,4719938861.2
2019-10-14,'002055,得润电子,10.4,10.47,10.21,10.23,10.12,0.28,2.7668,0.9052,4111940,42665354.9,4988818598.4,4724481632.0
2019-10-11,'002055,得润电子,10.12,10.33,10.0,10.25,10.24,-0.12,-1.1719,0.758,3443437,34952882.01,4854504251.52,4597284049.6
2019-10-10,'002055,得润电子,10.24,10.27,10.12,10.19,10.18,0.06,0.5894,0.6735,3059393,31223572.99,4912067543.04,4651797299.2
2019-10-09,'002055,得润电子,10.18,10.19,9.89,9.98,10.05,0.13,1.2935,0.569,2584910,26087938.72,4883285897.28,4624540674.4
2019-10-08,'002055,得润电子,10.05,10.34,10.01,10.27,10.24,-0.19,-1.8555,0.7289,3311443,33723076.75,4820925664.8,4565484654.0
2019-09-30,'002055,得润电子,10.24,10.77,10.2,10.73,10.62,-0.38,-3.5782,0.9655,4385936,45676992.3,4912067543.04,4651797299.2
2019-09-27,'002055,得润电子,10.62,10.75,10.52,10.63,10.69,-0.07,-0.6548,1.1514,5230508,55755639.71,5094351299.52,4824422589.6
2019-09-26,'002055,得润电子,10.69,11.17,10.42,11.13,11.21,-0.52,-4.6387,2.4861,11293927,121146755.7,5127929886.24,4856221985.2
2019-09-25,'002055,得润电子,11.21,11.67,11.11,11.67,11.78,-0.57,-4.8387,2.6378,11982729,135208473.08,5377370816.16,5092446066.8
2019-09-24,'002055,得润电子,11.78,11.9,11.62,11.72,11.85,-0.07,-0.5907,2.9931,13596805,159931122.32,5650796450.88,5351384002.4
2019-09-23,'002055,得润电子,11.85,11.93,11.27,11.3,11.31,0.54,4.7745,4.5815,20812574,243942588.16,5684375037.6,5383183398.0
2019-09-20,'002055,得润电子,11.31,11.42,11.16,11.4,11.21,0.1,0.8921,1.4345,6516432,73473140.86,5425340225.76,5137873774.8
2019-09-19,'002055,得润电子,11.21,11.21,10.98,10.98,10.97,0.24,2.1878,1.0094,4585530,51103223.3,5377370816.16,5092446066.8
2019-09-18,'002055,得润电子,10.97,11.18,10.93,11.08,11.13,-0.16,-1.4376,0.9049,4110841,45317632.3,5262244233.12,4983419567.6
2019-09-17,'002055,得润电子,11.13,11.49,10.99,11.43,11.43,-0.3,-2.6247,1.5812,7182885,80143432.95,5338995288.48,5056103900.4
2019-09-16,'002055,得润电子,11.43,11.59,11.3,11.32,11.28,0.15,1.3298,1.5033,6829178,78167816.79,5482903517.28,5192387024.4
2019-09-12,'002055,得润电子,11.28,11.34,11.18,11.21,11.2,0.08,0.7143,0.92,4179334,47101922.58,5410949402.88,5124245462.4
2019-09-11,'002055,得润电子,11.2,11.59,11.2,11.58,11.42,-0.22,-1.9264,1.2982,5897544,66718517.36,5372573875.2,5087903296.0
2019-09-10,'002055,得润电子,11.42,11.71,11.35,11.69,11.6,-0.18,-1.5517,1.7031,7736968,88581575.27,5478106576.32,5187844253.6
2019-09-09,'002055,得润电子,11.6,11.65,11.24,11.37,11.25,0.35,3.1111,2.8574,12980446,148706278.3,5564451513.6,5269614128.0
2019-09-06,'002055,得润电子,11.25,11.37,11.08,11.18,11.18,0.07,0.6261,2.5496,11582103,129917625.4,5396558580.0,5110617150.0
2019-09-05,'002055,得润电子,11.18,11.35,10.73,10.73,10.79,0.39,3.6145,3.594,16191338,180829570.09,5362979993.28,5036725054.4
2019-09-04,'002055,得润电子,10.79,10.85,10.45,10.54,10.41,0.38,3.6503,1.9395,8737707,93022438.79,5175899295.84,4861025343.2
2019-09-03,'002055,得润电子,10.41,10.64,10.35,10.51,10.47,-0.06,-0.5731,1.2108,5454972,57027476.18,4993615539.36,4689830752.8
2019-09-02,'002055,得润电子,10.47,10.48,10.17,10.3,10.3,0.17,1.6505,1.2398,5585281,57962383.85,5022397185.12,4716861477.6
2019-08-30,'002055,得润电子,10.3,10.69,10.18,10.51,10.59,-0.29,-2.7384,1.6769,7554770,78842263.06,4940849188.8,4640274424.0
2019-08-29,'002055,得润电子,10.59,10.87,10.56,10.62,10.6,-0.01,-0.0943,1.1271,5077890,54379894.08,5079960476.64,4770922927.2
2019-08-28,'002055,得润电子,10.6,10.87,10.59,10.78,10.88,-0.28,-2.5735,1.0359,4666822,49898956.45,5084757417.6,4775428048.0
2019-08-27,'002055,得润电子,10.88,11.0,10.74,10.82,10.66,0.22,2.0638,1.7314,7800042,84768646.69,5219071764.48,4901571430.4
2019-08-26,'002055,得润电子,10.66,10.76,10.36,10.39,10.76,-0.1,-0.9294,1.1541,5199199,55163728.19,5113539063.36,4802458772.8
2019-08-23,'002055,得润电子,10.76,11.06,10.66,10.81,10.81,-0.05,-0.4625,1.9236,8666091,93981423.32,5161508472.96,4847509980.8
2019-08-22,'002055,得润电子,10.81,10.95,10.43,10.43,10.56,0.25,2.3674,2.0357,9171164,98710034.52,5185493177.76,4870035584.8
2019-08-21,'002055,得润电子,10.56,10.75,10.43,10.59,10.64,-0.08,-0.7519,1.4721,6632062,70082189.16,5065569653.76,4757407564.8
2019-08-20,'002055,得润电子,10.64,10.84,10.3,10.5,10.5,0.14,1.3333,2.5429,11455901,121603904.57,5103945181.44,4793448531.2
2019-08-19,'002055,得润电子,10.5,10.55,9.93,10.0,9.68,0.82,8.4711,2.091,9420198,96268871.05,5036788008.0,4730376840.0
2019-08-16,'002055,得润电子,9.68,9.79,9.6,9.69,9.65,0.03,0.3109,0.5851,2636014,25591869.2,4643438849.28,4360956934.4
2019-08-15,'002055,得润电子,9.65,9.68,9.23,9.4,9.6,0.05,0.5208,0.5144,2317540,22036833.64,4629048026.4,4347441572.0
2019-08-14,'002055,得润电子,9.6,9.79,9.59,9.71,9.58,0.02,0.2088,0.6132,2762600,26817054.0,4605063321.6,4324915968.0
2019-08-13,'002055,得润电子,9.58,9.78,9.42,9.51,9.53,0.05,0.5247,0.5908,2661701,25583962.48,4595469439.68,4315905726.4
2019-08-12,'002055,得润电子,9.53,9.55,9.36,9.36,9.34,0.19,2.0343,0.4767,2147673,20302953.47,4571484734.88,4293380122.4
2019-08-09,'002055,得润电子,9.34,9.73,9.32,9.63,9.55,-0.21,-2.199,0.5262,2370471,22541494.0,4480342856.64,4207782827.2
2019-08-08,'002055,得润电子,9.55,9.68,9.51,9.55,9.53,0.02,0.2099,0.3896,1755294,16813391.15,4581078616.8,4302390364.0
2019-08-07,'002055,得润电子,9.53,9.84,9.52,9.78,9.81,-0.28,-2.8542,0.5385,2425900,23374286.96,4571484734.88,4293380122.4
2019-08-06,'002055,得润电子,9.81,9.89,9.18,9.78,9.89,-0.08,-0.8089,1.2794,5764046,54839372.96,4705799081.76,4419523504.8
2019-08-05,'002055,得润电子,9.89,10.13,9.89,10.0,10.03,-0.14,-1.3958,0.7251,3266726,32683538.67,4744174609.44,4455564471.2
2019-08-02,'002055,得润电子,10.03,10.3,9.94,10.1,10.53,-0.5,-4.7483,1.1629,5239000,52837312.0,4811331782.88,4518636162.4
2019-08-01,'002055,得润电子,10.53,10.63,10.46,10.56,10.6,-0.07,-0.6604,0.6684,3011033,31705064.5,5051178830.88,4743892202.4
2019-07-31,'002055,得润电子,10.6,10.77,10.58,10.65,10.71,-0.11,-1.0271,0.6382,2875277,30650431.05,5084757417.6,4775428048.0
2019-07-30,'002055,得润电子,10.71,10.81,10.54,10.6,10.7,0.01,0.0935,0.861,3878684,41635010.55,5137523768.16,4824984376.8
2019-07-29,'002055,得润电子,10.7,10.72,10.58,10.64,10.64,0.06,0.5639,0.6467,2913360,31074847.22,5132726827.2,4820479256.0
2019-07-26,'002055,得润电子,10.64,10.66,10.46,10.56,10.55,0.09,0.8531,0.9211,4149738,43891358.7,5103945181.44,4793448531.2
2019-07-25,'002055,得润电子,10.55,10.64,10.45,10.57,10.55,0.0,0.0,0.7695,3466526,36572765.36,5060772712.8,4752902444.0
2019-07-24,'002055,得润电子,10.55,10.67,10.5,10.52,10.48,0.07,0.6679,0.4875,2196082,23263097.29,5060772712.8,4752902444.0
2019-07-23,'002055,得润电子,10.48,10.53,10.38,10.4,10.45,0.03,0.2871,0.3878,1746900,18296551.0,5027194126.08,4721366598.4
2019-07-22,'002055,得润电子,10.45,10.87,10.45,10.82,10.87,-0.42,-3.8638,0.6309,2842300,29985886.0,5012803303.2,4707851236.0
2019-07-19,'002055,得润电子,10.87,10.87,10.68,10.73,10.79,0.08,0.7414,0.6353,2862300,30868352.0,5214274823.52,4897066309.6
2019-07-18,'002055,得润电子,10.79,10.88,10.59,10.83,10.92,-0.13,-1.1905,0.8313,3744930,40137851.0,5175899295.84,4861025343.2
2019-07-17,'002055,得润电子,10.92,10.94,10.61,10.65,10.65,0.27,2.5352,1.0463,4713823,51150815.62,5238259528.32,4919591913.6
2019-07-16,'002055,得润电子,10.65,10.71,10.6,10.62,10.65,0.0,0.0,0.4938,2224810,23717430.26,5108742122.4,4797953652.0
2019-07-15,'002055,得润电子,10.65,10.74,10.38,10.65,10.6,0.05,0.4717,0.7285,3282106,34714339.28,5108742122.4,4797953652.0
2019-07-12,'002055,得润电子,10.6,10.61,10.42,10.57,10.47,0.13,1.2416,0.5555,2502772,26415276.57,5084757417.6,4775428048.0
2019-07-11,'002055,得润电子,10.53,10.66,10.42,10.55,10.52,0.01,0.0951,0.4686,2111000,22259075.0,5051178830.88,4743892202.4
2019-07-10,'002055,得润电子,10.52,10.61,10.45,10.58,10.55,-0.03,-0.2844,0.5208,2346437,24712255.72,5046381889.92,4739387081.6
2019-07-09,'002055,得润电子,10.55,10.65,10.39,10.65,10.62,-0.07,-0.6591,0.8498,3828408,40241327.98,5060772712.8,4752902444.0
2019-07-08,'002055,得润电子,10.62,11.16,10.6,11.16,11.15,-0.53,-4.7534,1.2322,5551371,59871336.17,5094351299.52,4784438289.6
2019-07-05,'002055,得润电子,11.15,11.23,10.96,11.1,11.02,0.13,1.1797,0.8839,3982263,44275594.17,5348589170.4,5023209692.0
2019-07-04,'002055,得润电子,11.02,11.28,10.96,11.18,11.11,-0.09,-0.8101,0.9184,4137683,45889704.1,5286228937.92,4964643121.6
2019-07-03,'002055,得润电子,11.11,11.32,11.06,11.29,11.32,-0.21,-1.8551,0.9412,4240336,47343427.23,5329401406.56,5005189208.8
2019-07-02,'002055,得润电子,11.32,11.4,11.2,11.4,11.38,-0.06,-0.5272,1.2174,5484385,62008521.95,5430137166.72,5099796745.6
2019-07-01,'002055,得润电子,11.38,11.38,11.04,11.16,10.78,0.6,5.5659,2.07,9325588,104784219.61,5458918812.48,5126827470.4
2019-06-28,'002055,得润电子,10.78,11.07,10.67,11.07,11.06,-0.28,-2.5316,0.9326,4201478,45474973.85,5171102354.88,4856520222.4
2019-06-27,'002055,得润电子,11.06,11.16,11.02,11.09,11.0,0.06,0.5455,0.7418,3341702,37051326.18,5305416701.76,4982663604.8
2019-06-26,'002055,得润电子,11.0,11.18,10.91,10.99,11.1,-0.1,-0.9009,0.5518,2485900,27469984.94,5276635056.0,4955632880.0
2019-06-25,'002055,得润电子,11.1,11.24,10.88,11.24,11.2,-0.1,-0.8929,1.1772,5303274,58527766.88,5324604465.6,5000684088.0
2019-06-24,'002055,得润电子,11.2,11.31,11.08,11.3,11.22,-0.02,-0.1783,0.8755,3944436,44166723.58,5372573875.2,5045735296.0
2019-06-21,'002055,得润电子,11.22,11.32,11.02,11.05,11.05,0.17,1.5385,1.6138,7270511,81509346.36,5382167757.12,5054745537.6
2019-06-20,'002055,得润电子,11.05,11.06,10.7,10.77,10.77,0.28,2.5998,1.1976,5395249,59034772.49,5300619760.8,4978158484.0
2019-06-19,'002055,得润电子,10.77,10.94,10.74,10.8,10.59,0.18,1.6997,1.2433,5601199,60756816.7,5166305413.92,4852015101.6
2019-06-18,'002055,得润电子,10.59,10.71,10.5,10.62,10.69,-0.1,-0.9355,0.6019,2711513,28728164.28,5079960476.64,4770922927.2
2019-06-17,'002055,得润电子,10.69,10.73,10.52,10.58,10.66,0.03,0.2814,0.6291,2834095,30114283.2,5127929886.24,4815974135.2
2019-06-14,'002055,得润电子,10.66,11.1,10.57,10.99,10.98,-0.32,-2.9144,1.1109,5004644,53927426.78,5113539063.36,4802458772.8
2019-06-13,'002055,得润电子,10.98,11.08,10.85,11.0,11.05,-0.07,-0.6335,1.1625,5237201,57343925.59,5267041174.08,4946622638.4
2019-06-12,'002055,得润电子,11.05,11.38,10.67,10.71,10.73,0.32,2.9823,2.5289,11393180,125886841.05,5300619760.8,4978158484.0
2019-06-11,'002055,得润电子,10.73,10.82,10.23,10.39,10.42,0.31,2.975,1.8567,8364825,88675719.97,5147117650.08,4833994618.4
2019-06-10,'002055,得润电子,10.42,10.53,10.36,10.5,10.36,0.06,0.5792,0.7704,3470932,36241453.91,4998412480.32,4694335873.6
2019-06-06,'002055,得润电子,10.36,10.8,10.29,10.8,10.8,-0.44,-4.0741,1.1048,4977084,52137781.05,4969630834.56,4667305148.8
2019-06-05,'002055,得润电子,10.8,10.89,10.69,10.85,10.72,0.08,0.7463,0.9003,4055837,43831862.28,5180696236.8,4865530464.0
2019-06-04,'002055,得润电子,10.72,11.24,10.6,11.05,11.29,-0.57,-5.0487,1.9592,8826573,95730840.13,5142320709.12,4829489497.6
2019-06-03,'002055,得润电子,11.29,11.61,10.76,11.15,11.0,0.29,2.6364,2.2022,9921354,110600151.08,5415746343.84,5086281383.2
2019-05-31,'002055,得润电子,11.0,11.24,11.0,11.15,11.08,-0.08,-0.722,0.9767,4400148,48928465.62,5276635056.0,4955632880.0
2019-05-30,'002055,得润电子,11.08,11.33,10.9,11.29,11.29,-0.21,-1.8601,1.1357,5116519,56602974.6,5315010583.68,4991673846.4
2019-05-29,'002055,得润电子,11.29,11.45,11.21,11.3,11.38,-0.09,-0.7909,1.1006,4958252,56236627.49,5415746343.84,5086281383.2
2019-05-28,'002055,得润电子,11.38,11.43,11.1,11.19,11.2,0.18,1.6071,1.4146,6372842,72302247.71,5458918812.48,5126827470.4
2019-05-27,'002055,得润电子,11.2,11.25,10.44,10.75,10.73,0.47,4.3802,1.7572,7916321,87088707.58,5372573875.2,5045735296.0
2019-05-24,'002055,得润电子,10.73,11.1,10.71,11.0,11.0,-0.27,-2.4545,1.0041,4523800,49017127.88,5147117650.08,4833994618.4
2019-05-23,'002055,得润电子,11.0,11.31,10.83,11.25,11.24,-0.24,-2.1352,0.9962,4487787,49785225.39,5276635056.0,4955632880.0
2019-05-22,'002055,得润电子,11.24,11.45,11.08,11.36,11.29,-0.05,-0.4429,1.0197,4593883,51779480.71,5391761639.04,5063755779.2
2019-05-21,'002055,得润电子,11.29,11.5,10.93,10.93,11.16,0.13,1.1649,1.2848,5788123,65207799.01,5415746343.84,5086281383.2
2019-05-20,'002055,得润电子,11.16,11.31,10.72,10.83,10.84,0.32,2.952,1.6973,7646726,84453012.86,5353386111.36,5027714812.8
2019-05-17,'002055,得润电子,10.84,11.65,10.75,11.46,11.45,-0.61,-5.3275,1.7966,8093853,90338061.45,5199884000.64,4883550947.2
2019-05-16,'002055,得润电子,11.45,11.51,11.32,11.43,11.41,0.04,0.3506,1.1078,4990901,56988838.91,5492497399.2,5158363316.0
2019-05-15,'002055,得润电子,11.41,11.43,11.22,11.32,11.15,0.26,2.3318,1.108,4991656,56528034.64,5473309635.36,5140342832.8
2019-05-14,'002055,得润电子,11.15,11.39,11.14,11.2,11.34,-0.19,-1.6755,1.0774,4853786,54635155.18,5348589170.4,5023209692.0
2019-05-13,'002055,得润电子,11.34,11.69,11.23,11.41,11.58,-0.24,-2.0725,1.3252,5970003,68155947.73,5439731048.64,5108806987.2
2019-05-10,'002055,得润电子,11.58,11.6,10.91,11.23,11.08,0.5,4.5126,1.8866,8499514,96893243.02,5554857631.68,5216929886.4
2019-05-09,'002055,得润电子,11.08,11.54,11.08,11.24,11.23,-0.15,-1.3357,1.3049,5878543,66347527.62,5315010583.68,4991673846.4
2019-05-08,'002055,得润电子,11.23,11.45,10.82,10.87,11.17,0.06,0.5372,1.5339,6910319,77718648.73,5386964698.08,5059250658.4
2019-05-07,'002055,得润电子,11.17,11.22,10.82,10.82,10.67,0.5,4.686,2.2607,10184624,112646374.19,5358183052.32,5032219933.6
2019-05-06,'002055,得润电子,10.67,11.46,10.62,11.41,11.8,-1.13,-9.5763,2.3673,10664826,117279476.31,5118336004.32,4806963893.6
2019-04-30,'002055,得润电子,11.8,12.03,11.64,11.94,11.8,0.0,0.0,1.7595,7926546,94119675.66,5660390332.8,5316042544.0
2019-04-29,'002055,得润电子,11.8,12.56,11.63,12.51,12.81,-1.01,-7.8845,2.702,12172926,147447449.26,5660390332.8,5316042544.0
2019-04-26,'002055,得润电子,12.81,13.15,12.78,12.91,12.99,-0.18,-1.3857,1.2612,5681839,73984108.85,6144881369.76,5771059744.8
2019-04-25,'002055,得润电子,12.99,14.01,12.97,14.01,14.01,-1.02,-7.2805,2.8204,12706061,170317575.3,6231226307.04,5852151919.2
2019-04-24,'002055,得润电子,14.01,14.06,13.81,14.0,13.92,0.09,0.6466,1.7253,7772548,108561975.98,6720514284.96,6311674240.8
2019-04-23,'002055,得润电子,13.92,14.3,13.89,14.14,14.22,-0.3,-2.1097,1.4867,6697714,93950715.8,6677341816.32,6271128153.6
2019-04-22,'002055,得润电子,14.22,14.64,14.19,14.6,14.58,-0.36,-2.4691,1.1674,5259122,75695525.22,6821250045.12,6406281777.6
2019-04-19,'002055,得润电子,14.58,14.64,14.28,14.4,14.48,0.1,0.6906,1.1783,5308206,76911390.11,6993939919.68,6568466126.4
2019-04-18,'002055,得润电子,14.48,14.98,14.4,14.98,14.68,-0.2,-1.3624,1.5512,6988514,102622241.42,6945970510.08,6523414918.4
2019-04-17,'002055,得润电子,14.68,14.84,14.48,14.59,14.5,0.18,1.2414,1.9207,8652974,126954522.8,7041909329.28,6613517334.4
2019-04-16,'002055,得润电子,14.5,14.55,13.9,14.19,14.22,0.28,1.9691,1.5143,6822269,97120394.83,6955564392.0,6532425160.0
2019-04-15,'002055,得润电子,14.22,14.64,14.2,14.5,14.34,-0.12,-0.8368,1.5641,7046596,102136950.38,6821250045.12,6406281777.6
2019-04-12,'002055,得润电子,14.34,14.89,14.2,14.74,14.91,-0.57,-3.8229,2.1849,9843182,142731810.12,6878813336.64,6460343227.2
2019-04-11,'002055,得润电子,14.91,15.1,14.3,14.71,14.53,0.38,2.6153,2.8905,13022035,191557501.73,7152238971.36,6717135112.8
2019-04-10,'002055,得润电子,14.53,14.79,14.3,14.79,14.82,-0.29,-1.9568,2.022,9109152,131626974.06,6969955214.88,6545940522.4
2019-04-09,'002055,得润电子,14.82,15.1,14.55,14.69,14.57,0.25,1.7159,1.8676,8413845,124871990.88,7109066502.72,6676589025.6
2019-04-08,'002055,得润电子,14.57,15.23,14.43,15.12,15.05,-0.48,-3.1894,2.5148,11329698,167997730.07,6989142978.72,6563961005.6
2019-04-04,'002055,得润电子,15.05,15.44,15.03,15.44,15.28,-0.23,-1.5052,2.3352,10520431,159522055.82,7219396144.8,6780206804.0
2019-04-03,'002055,得润电子,15.28,15.49,15.06,15.22,15.22,0.06,0.3942,2.4152,10880555,166088440.3,7329725786.88,6883824582.4
2019-04-02,'002055,得润电子,15.22,15.44,14.9,15.06,15.06,0.16,1.0624,3.0446,13716388,208693217.9,7300944141.12,6856793857.6
2019-04-01,'002055,得润电子,15.06,15.22,14.5,14.65,14.45,0.61,4.2215,2.789,12564870,187617196.69,7224193085.76,6784711924.8
2019-03-29,'002055,得润电子,14.45,14.45,13.73,13.99,13.88,0.57,4.1066,2.3011,10366535,146498090.53,6931579687.2,6509899556.0
