日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-03,'002071,长城影视,3.41,3.5,3.37,3.37,3.4,0.01,0.2941,1.4519,7628965,26106297.96,1791715883.98,1791715883.98
2019-09-02,'002071,长城影视,3.4,3.4,3.24,3.26,3.27,0.13,3.9755,1.261,6625616,22152351.86,1786461585.2,1786461585.2
2019-08-30,'002071,长城影视,3.27,3.43,3.21,3.35,3.33,-0.06,-1.8018,1.2289,6456850,21466503.0,1718155701.06,1718155701.06
2019-08-29,'002071,长城影视,3.33,3.4,3.33,3.35,3.34,-0.01,-0.2994,1.1586,6087554,20478363.25,1749681493.74,1749681493.74
2019-08-28,'002071,长城影视,3.34,3.39,3.28,3.32,3.3,0.04,1.2121,1.285,6751701,22615825.36,1754935792.52,1754935792.52
2019-08-27,'002071,长城影视,3.3,3.33,3.21,3.22,3.21,0.09,2.8037,1.3794,7248009,23845695.46,1733918597.4,1733918597.4
2019-08-26,'002071,长城影视,3.21,3.21,3.14,3.16,3.23,-0.02,-0.6192,0.7624,4005909,12743637.55,1686629908.38,1686629908.38
2019-08-23,'002071,长城影视,3.23,3.28,3.21,3.27,3.27,-0.04,-1.2232,0.8051,4230001,13715221.21,1697138505.94,1697138505.94
2019-08-22,'002071,长城影视,3.27,3.32,3.21,3.21,3.21,0.06,1.8692,1.3179,6924600,22663393.0,1718155701.06,1718155701.06
2019-08-21,'002071,长城影视,3.21,3.26,3.2,3.24,3.26,-0.05,-1.5337,0.7235,3801500,12280632.0,1686629908.38,1686629908.38
2019-08-20,'002071,长城影视,3.26,3.31,3.21,3.24,3.23,0.03,0.9288,1.25,6567933,21460704.99,1712901402.28,1712901402.28
2019-08-19,'002071,长城影视,3.23,3.24,3.14,3.15,3.13,0.1,3.1949,1.2267,6445653,20621518.15,1697138505.94,1697138505.94
2019-08-16,'002071,长城影视,3.13,3.18,3.1,3.12,3.15,-0.02,-0.6349,1.1936,6271553,19734532.55,1644595518.14,1644595518.14
2019-08-15,'002071,长城影视,3.15,3.17,3.01,3.08,3.17,-0.02,-0.6309,1.3034,6848496,21056163.5,1655104115.7,1655104115.7
2019-08-14,'002071,长城影视,3.17,3.24,3.16,3.2,3.17,0.0,0.0,0.9786,5141802,16432810.36,1665612713.26,1665612713.26
2019-08-13,'002071,长城影视,3.17,3.19,3.12,3.19,3.2,-0.03,-0.9375,0.6906,3628700,11463394.0,1665612713.26,1665612713.26
2019-08-12,'002071,长城影视,3.2,3.25,3.15,3.17,3.15,0.05,1.5873,0.7619,4003450,12752421.7,1681375609.6,1681375609.6
2019-08-09,'002071,长城影视,3.15,3.26,3.13,3.17,3.16,-0.01,-0.3165,1.075,5648317,18014765.25,1655104115.7,1655104115.7
2019-08-08,'002071,长城影视,3.16,3.22,3.15,3.18,3.17,-0.01,-0.3155,0.8787,4616900,14671695.0,1660358414.48,1660358414.48
2019-08-07,'002071,长城影视,3.17,3.24,3.17,3.21,3.21,-0.04,-1.2461,0.6216,3265922,10440171.4,1665612713.26,1665612713.26
2019-08-06,'002071,长城影视,3.21,3.32,3.11,3.3,3.34,-0.13,-3.8922,1.1615,6102695,19478333.21,1686629908.38,1686629908.38
2019-08-05,'002071,长城影视,3.34,3.45,3.34,3.44,3.45,-0.11,-3.1884,1.0227,5373424,18234378.11,1754935792.52,1754935792.52
2019-08-02,'002071,长城影视,3.45,3.45,3.38,3.43,3.48,-0.03,-0.8621,1.1063,5812957,19836127.8,1812733079.1,1812733079.1
2019-08-01,'002071,长城影视,3.48,3.54,3.45,3.5,3.5,-0.02,-0.5714,0.8064,4236968,14804956.66,1828495975.44,1828495975.44
2019-07-31,'002071,长城影视,3.5,3.6,3.49,3.57,3.6,-0.1,-2.7778,1.3115,6891219,24272706.5,1839004573.0,1839004573.0
2019-07-30,'002071,长城影视,3.6,3.73,3.53,3.54,3.54,0.06,1.6949,1.8133,9527367,34612742.11,1891547560.8,1891547560.8
2019-07-29,'002071,长城影视,3.54,3.59,3.53,3.56,3.58,-0.04,-1.1173,0.553,2905800,10334852.0,1860021768.12,1860021768.12
2019-07-26,'002071,长城影视,3.58,3.61,3.54,3.6,3.6,-0.02,-0.5556,0.5132,2696560,9615218.79,1881038963.24,1881038963.24
2019-07-25,'002071,长城影视,3.6,3.61,3.56,3.58,3.57,0.03,0.8403,0.6365,3344264,12002495.38,1891547560.8,1891547560.8
2019-07-24,'002071,长城影视,3.57,3.66,3.53,3.57,3.5,0.07,2.0,1.0036,5273349,18968405.89,1875784664.46,1875784664.46
2019-07-23,'002071,长城影视,3.5,3.53,3.41,3.45,3.43,0.07,2.0408,0.7012,3684378,12778604.44,1839004573.0,1839004573.0
2019-07-22,'002071,长城影视,3.43,3.6,3.39,3.58,3.57,-0.14,-3.9216,1.0216,5367600,18569663.0,1802224481.54,1802224481.54
2019-07-19,'002071,长城影视,3.57,3.62,3.53,3.55,3.52,0.05,1.4205,0.7164,3764366,13465018.2,1875784664.46,1875784664.46
2019-07-18,'002071,长城影视,3.52,3.61,3.5,3.6,3.63,-0.11,-3.0303,1.0025,5267431,18644189.2,1849513170.56,1849513170.56
2019-07-17,'002071,长城影视,3.63,3.68,3.61,3.67,3.68,-0.05,-1.3587,0.9295,4883962,17818358.44,1907310457.14,1907310457.14
2019-07-16,'002071,长城影视,3.68,3.77,3.56,3.63,3.63,0.05,1.3774,1.2264,6443939,23610388.35,1933581951.04,1933581951.04
2019-07-15,'002071,长城影视,3.63,3.66,3.5,3.54,3.6,0.03,0.8333,0.9273,4872201,17458468.91,1907310457.14,1907310457.14
2019-07-12,'002071,长城影视,3.6,3.61,3.48,3.55,3.53,0.07,1.983,0.8145,4279573,15254766.13,1891547560.8,1891547560.8
2019-07-11,'002071,长城影视,3.53,3.61,3.53,3.55,3.53,0.0,0.0,0.7801,4099100,14648033.0,1854767469.34,1854767469.34
2019-07-10,'002071,长城影视,3.53,3.63,3.52,3.62,3.6,-0.07,-1.9444,0.7872,4136327,14726280.32,1854767469.34,1854767469.34
2019-07-09,'002071,长城影视,3.6,3.63,3.52,3.55,3.55,0.05,1.4085,0.8393,4409898,15737704.9,1891547560.8,1891547560.8
2019-07-08,'002071,长城影视,3.55,3.77,3.51,3.76,3.77,-0.22,-5.8355,1.3732,7215100,25976600.0,1865276066.9,1865276066.9
2019-07-05,'002071,长城影视,3.77,3.8,3.74,3.78,3.78,-0.01,-0.2646,0.7248,3808245,14340704.65,1980870640.06,1980870640.06
2019-07-04,'002071,长城影视,3.78,3.87,3.75,3.83,3.81,-0.03,-0.7874,0.8697,4569900,17389284.0,1986124938.84,1986124938.84
2019-07-03,'002071,长城影视,3.81,3.92,3.78,3.91,3.89,-0.08,-2.0566,1.0099,5306199,20291553.2,2001887835.18,2001887835.18
2019-07-02,'002071,长城影视,3.89,3.95,3.87,3.94,3.95,-0.06,-1.519,1.0587,5562753,21787842.73,2043922225.42,2043922225.42
2019-07-01,'002071,长城影视,3.95,3.98,3.83,3.93,3.87,0.08,2.0672,1.6094,8456025,33268662.0,2075448018.1,2075448018.1
2019-06-28,'002071,长城影视,3.87,3.95,3.79,3.91,3.93,-0.06,-1.5267,1.2897,6776686,26197579.95,2033413627.86,2033413627.86
2019-06-27,'002071,长城影视,3.93,4.01,3.91,3.97,3.93,0.0,0.0,1.1983,6296255,24903089.7,2064939420.54,2064939420.54
2019-06-26,'002071,长城影视,3.93,4.0,3.88,3.95,3.94,-0.01,-0.2538,1.037,5448858,21541336.92,2064939420.54,2064939420.54
2019-06-25,'002071,长城影视,3.94,4.02,3.87,4.0,3.99,-0.05,-1.2531,1.4142,7430743,29274442.05,2070193719.32,2070193719.32
2019-06-24,'002071,长城影视,3.99,4.02,3.93,4.02,3.99,0.0,0.0,1.9452,10220710,40652844.93,2096465213.22,2096465213.22
2019-06-21,'002071,长城影视,3.99,4.08,3.9,3.95,3.85,0.14,3.6364,2.8129,14779853,58908779.58,2096465213.22,2096465213.22
2019-06-20,'002071,长城影视,3.85,3.87,3.74,3.8,3.74,0.11,2.9412,1.63,8564442,32601047.34,2022905030.3,2022905030.3
2019-06-19,'002071,长城影视,3.74,3.85,3.74,3.76,3.7,0.04,1.0811,1.5918,8364030,31698279.86,1965107743.72,1965107743.72
2019-06-18,'002071,长城影视,3.7,3.78,3.66,3.72,3.72,-0.02,-0.5376,0.9692,5092641,18892024.14,1944090548.6,1944090548.6
2019-06-17,'002071,长城影视,3.72,3.76,3.64,3.71,3.65,0.07,1.9178,1.0558,5547472,20525262.96,1954599146.16,1954599146.16
2019-06-14,'002071,长城影视,3.65,3.81,3.64,3.81,3.77,-0.12,-3.183,1.3399,7040167,26371795.24,1917819054.7,1917819054.7
2019-06-13,'002071,长城影视,3.77,3.85,3.68,3.71,3.66,0.11,3.0055,2.0019,10518486,39715247.51,1980870640.06,1980870640.06
2019-06-12,'002071,长城影视,3.66,3.77,3.65,3.73,3.72,-0.06,-1.6129,1.1831,6216200,23064148.62,1923073353.48,1923073353.48
2019-06-11,'002071,长城影视,3.72,3.72,3.54,3.55,3.54,0.18,5.0847,1.6054,8435400,30710166.0,1954599146.16,1954599146.16
2019-06-10,'002071,长城影视,3.54,3.56,3.43,3.51,3.48,0.06,1.7241,1.2707,6676613,23441985.8,1860021768.12,1860021768.12
2019-06-06,'002071,长城影视,3.48,3.68,3.42,3.67,3.7,-0.22,-5.9459,1.6666,8756945,30818082.44,1828495975.44,1828495975.44
2019-06-05,'002071,长城影视,3.7,3.77,3.66,3.73,3.7,0.0,0.0,0.8703,4572600,16949915.0,1944090548.6,1944090548.6
2019-06-04,'002071,长城影视,3.7,3.79,3.67,3.72,3.71,-0.01,-0.2695,1.0646,5593509,20883006.91,1944090548.6,1944090548.6
2019-06-03,'002071,长城影视,3.71,3.92,3.65,3.88,3.88,-0.17,-4.3814,1.8391,9663424,36160255.15,1949344847.38,1949344847.38
2019-05-31,'002071,长城影视,3.88,3.96,3.87,3.9,3.9,-0.02,-0.5128,1.0789,5668755,22193132.17,2038667926.64,2038667926.64
2019-05-30,'002071,长城影视,3.9,3.98,3.83,3.98,3.93,-0.03,-0.7634,1.5936,8373218,32626530.5,2049176524.2,2049176524.2
2019-05-29,'002071,长城影视,3.93,3.99,3.86,3.88,3.93,0.0,0.0,1.6152,8486603,33376850.1,2064939420.54,2064939420.54
2019-05-28,'002071,长城影视,3.93,4.09,3.86,4.06,4.06,-0.13,-3.202,3.5016,18398301,73474007.88,2064939420.54,2064939420.54
2019-05-27,'002071,长城影视,4.06,4.2,3.87,3.91,3.91,0.15,3.8363,1.6986,8924803,35716512.34,2133245304.68,2133245304.68
2019-05-24,'002071,长城影视,3.91,4.01,3.87,3.91,3.95,-0.04,-1.0127,0.9063,4761979,18767625.28,2054430822.98,2054430822.98
2019-05-23,'002071,长城影视,3.95,4.07,3.92,4.04,4.05,-0.1,-2.4691,1.2431,6531873,26082428.09,2075448018.1,2075448018.1
2019-05-22,'002071,长城影视,4.05,4.17,4.0,4.14,4.16,-0.11,-2.6442,1.2938,6798000,27841420.0,2127991005.9,2127991005.9
2019-05-21,'002071,长城影视,4.16,4.21,4.02,4.11,4.12,0.04,0.9709,1.5424,8104116,33551247.38,2185788292.48,2185788292.48
2019-05-20,'002071,长城影视,4.12,4.18,3.92,4.18,4.16,-0.04,-0.9615,1.7129,9000227,36267453.25,2164771097.36,2164771097.36
2019-05-17,'002071,长城影视,4.16,4.35,4.0,4.35,4.35,-0.19,-4.3678,2.3895,12554919,52228869.45,2185788292.48,2185788292.48
2019-05-16,'002071,长城影视,4.35,4.36,4.23,4.25,4.25,0.1,2.3529,1.6362,8597031,37012081.01,2285619969.3,2285619969.3
2019-05-15,'002071,长城影视,4.25,4.29,4.18,4.21,4.18,0.07,1.6746,1.4537,7638008,32401562.64,2233076981.5,2233076981.5
2019-05-14,'002071,长城影视,4.18,4.27,4.11,4.11,4.2,-0.02,-0.4762,1.1075,5819372,24480282.02,2196296890.04,2196296890.04
2019-05-13,'002071,长城影视,4.2,4.3,4.16,4.23,4.28,-0.08,-1.8692,1.3445,7064206,29818882.51,2206805487.6,2206805487.6
2019-05-10,'002071,长城影视,4.28,4.28,4.1,4.17,4.16,0.12,2.8846,1.9165,10069737,42618251.06,2248839877.84,2248839877.84
2019-05-09,'002071,长城影视,4.16,4.22,4.07,4.14,4.2,-0.04,-0.9524,1.1537,6061801,25298807.19,2185788292.48,2185788292.48
2019-05-08,'002071,长城影视,4.2,4.26,4.03,4.03,4.16,0.04,0.9615,1.7313,9096900,37935490.92,2206805487.6,2206805487.6
2019-05-07,'002071,长城影视,4.16,4.22,4.06,4.15,4.09,0.07,1.7115,1.9188,10082161,41743113.63,2185788292.48,2185788292.48
2019-05-06,'002071,长城影视,4.09,4.41,4.09,4.38,4.54,-0.45,-9.9119,2.6476,13911379,58682566.19,2149008201.02,2149008201.02
2019-04-30,'002071,长城影视,4.54,4.61,4.4,4.46,4.48,0.06,1.3393,1.8436,9686659,43960463.23,2385451646.12,2385451646.12
2019-04-29,'002071,长城影视,4.48,4.78,4.46,4.75,4.96,-0.48,-9.6774,4.1775,21949934,99859725.31,2353925853.44,2353925853.44
2019-04-26,'002071,长城影视,4.96,5.24,4.95,5.17,5.27,-0.31,-5.8824,3.0193,15864562,81096672.67,2606132194.88,2606132194.88
2019-04-25,'002071,长城影视,5.27,5.78,5.27,5.72,5.85,-0.58,-9.9145,4.9513,26015446,142772622.41,2769015457.06,2769015457.06
2019-04-24,'002071,长城影视,5.85,5.97,5.58,5.58,5.68,0.17,2.993,7.8974,41495193,241237335.47,3073764786.3,3073764786.3
2019-04-23,'002071,长城影视,5.68,5.82,5.34,5.38,5.43,0.25,4.6041,6.8557,36021681,202501058.31,2984441707.04,2984441707.04
2019-04-22,'002071,长城影视,5.43,5.72,5.41,5.51,5.48,-0.05,-0.9124,3.1441,16520215,91379742.45,2853084237.54,2853084237.54
2019-04-19,'002071,长城影视,5.48,5.5,5.33,5.49,5.52,-0.04,-0.7246,2.7739,14575157,78867553.89,2879355731.44,2879355731.44
2019-04-18,'002071,长城影视,5.52,5.69,5.46,5.5,5.37,0.15,2.7933,5.5786,29311599,163689096.45,2900372926.56,2900372926.56
2019-04-17,'002071,长城影视,5.37,5.39,5.26,5.29,5.29,0.08,1.5123,2.1458,11274674,60272074.62,2821558444.86,2821558444.86
2019-04-16,'002071,长城影视,5.29,5.3,5.04,5.3,5.31,-0.02,-0.3766,2.3139,12157976,63315485.08,2779524054.62,2779524054.62
2019-04-15,'002071,长城影视,5.31,5.38,5.26,5.31,5.3,0.01,0.1887,1.9178,10076580,53634988.73,2790032652.18,2790032652.18
2019-04-12,'002071,长城影视,5.3,5.43,5.21,5.4,5.4,-0.1,-1.8519,2.6886,14126825,74793333.08,2784778353.4,2784778353.4
2019-04-11,'002071,长城影视,5.4,5.57,5.4,5.56,5.54,-0.14,-2.5271,2.2932,12049399,65740356.21,2837321341.2,2837321341.2
2019-04-10,'002071,长城影视,5.54,5.57,5.38,5.48,5.53,0.01,0.1808,2.7476,14436648,78985493.67,2910881524.12,2910881524.12
2019-04-09,'002071,长城影视,5.53,5.58,5.38,5.48,5.48,0.05,0.9124,2.7307,14348083,78575257.74,2905627225.34,2905627225.34
2019-04-08,'002071,长城影视,5.48,5.68,5.4,5.6,5.59,-0.11,-1.9678,4.2844,22511723,125071744.44,2879355731.44,2879355731.44
2019-04-04,'002071,长城影视,5.59,5.69,5.5,5.67,5.67,-0.08,-1.4109,4.0339,21195370,118334757.09,2937153018.02,2937153018.02
2019-04-03,'002071,长城影视,5.67,5.69,5.56,5.64,5.68,-0.01,-0.1761,4.3763,22994515,129215523.47,2979187408.26,2979187408.26
2019-04-02,'002071,长城影视,5.68,5.84,5.68,5.79,5.96,-0.28,-4.698,9.5079,49957433,286927225.74,2984441707.04,2984441707.04
2019-04-01,'002071,长城影视,5.96,6.12,5.6,5.7,5.71,0.25,4.3783,14.0277,73705616,426246081.27,3131562072.88,3131562072.88
2019-03-29,'002071,长城影视,5.71,5.71,5.13,5.25,5.19,0.52,10.0193,10.4431,54871264,307219614.05,3000204603.38,3000204603.38
