日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'600182,S佳通,15.48,15.57,15.42,15.56,15.53,-0.05,-0.322,0.2751,467600,7238792.0,5263200000.0,2631600000.0
2019-12-05,'600182,S佳通,15.53,15.56,15.4,15.46,15.38,0.15,0.9753,0.3762,639500,9915162.0,5280200000.0,2640100000.0
2019-12-04,'600182,S佳通,15.38,15.45,15.22,15.29,15.34,0.04,0.2608,0.2744,466500,7169617.0,5229200000.0,2614600000.0
2019-12-03,'600182,S佳通,15.34,15.34,15.2,15.28,15.34,0.0,0.0,0.3665,623100,9516374.0,5215600000.0,2607800000.0
2019-12-02,'600182,S佳通,15.34,15.41,15.29,15.3,15.33,0.01,0.0652,0.3096,526401,8071550.0,5215600000.0,2607800000.0
2019-11-29,'600182,S佳通,15.33,15.49,15.28,15.49,15.48,-0.15,-0.969,0.4096,696400,10700750.0,5212200000.0,2606100000.0
2019-11-28,'600182,S佳通,15.48,15.6,15.32,15.4,15.36,0.12,0.7813,0.4829,820909,12700601.0,5263200000.0,2631600000.0
2019-11-27,'600182,S佳通,15.36,15.53,15.21,15.21,15.33,0.03,0.1957,0.3408,579400,8912408.0,5222400000.0,2611200000.0
2019-11-26,'600182,S佳通,15.33,15.42,15.24,15.34,15.36,-0.03,-0.1953,0.3909,664600,10186425.0,5212200000.0,2606100000.0
2019-11-25,'600182,S佳通,15.36,15.78,15.35,15.7,15.77,-0.41,-2.5999,0.8982,1527002,23657743.0,5222400000.0,2611200000.0
2019-11-22,'600182,S佳通,15.77,16.09,15.75,15.92,15.94,-0.17,-1.0665,0.5032,855510,13583569.0,5361800000.0,2680900000.0
2019-11-21,'600182,S佳通,15.94,16.07,15.9,15.98,15.98,-0.04,-0.2503,0.2865,487109,7780782.0,5419600000.0,2709800000.0
2019-11-20,'600182,S佳通,15.98,16.04,15.91,16.02,16.02,-0.04,-0.2497,0.2937,499210,7976327.0,5433200000.0,2716600000.0
2019-11-19,'600182,S佳通,16.02,16.05,15.8,15.8,15.85,0.17,1.0726,0.3186,541700,8655344.0,5446800000.0,2723400000.0
2019-11-18,'600182,S佳通,15.85,15.95,15.79,15.8,15.84,0.01,0.0631,0.2863,486708,7718788.0,5389000000.0,2694500000.0
2019-11-15,'600182,S佳通,15.84,16.07,15.83,16.07,16.07,-0.23,-1.4312,0.3899,662900,10556523.0,5385600000.0,2692800000.0
2019-11-14,'600182,S佳通,16.07,16.14,15.92,15.95,15.96,0.11,0.6892,0.3833,651600,10464828.0,5463800000.0,2731900000.0
2019-11-13,'600182,S佳通,15.96,16.13,15.9,16.13,16.09,-0.13,-0.808,0.2911,494810,7903188.0,5426400000.0,2713200000.0
2019-11-12,'600182,S佳通,16.09,16.29,15.89,16.29,16.22,-0.13,-0.8015,0.5894,1001900,16104276.0,5470600000.0,2735300000.0
2019-11-11,'600182,S佳通,16.22,16.56,16.18,16.45,16.5,-0.28,-1.697,0.5206,885000,14431420.0,5514800000.0,2757400000.0
2019-11-08,'600182,S佳通,16.5,16.59,16.46,16.55,16.49,0.01,0.0606,0.3365,572132,9456429.0,5610000000.0,2805000000.0
2019-11-07,'600182,S佳通,16.49,16.57,16.33,16.57,16.49,0.0,0.0,0.4074,692500,11379910.0,5606600000.0,2803300000.0
2019-11-06,'600182,S佳通,16.49,16.65,16.47,16.51,16.55,-0.06,-0.3625,0.3558,604800,9998053.0,5606600000.0,2803300000.0
2019-11-05,'600182,S佳通,16.55,16.65,16.5,16.6,16.62,-0.07,-0.4212,0.388,659600,10919035.0,5627000000.0,2813500000.0
2019-11-04,'600182,S佳通,16.62,16.69,16.53,16.53,16.54,0.08,0.4837,0.4823,819953,13623601.0,5650800000.0,2825400000.0
2019-11-01,'600182,S佳通,16.54,16.55,16.39,16.42,16.42,0.12,0.7308,0.3744,636401,10485432.0,5623600000.0,2811800000.0
2019-10-31,'600182,S佳通,16.42,16.63,16.4,16.48,16.47,-0.05,-0.3036,0.4541,772000,12756584.0,5582800000.0,2791400000.0
2019-10-30,'600182,S佳通,16.47,16.74,16.46,16.61,16.66,-0.19,-1.1405,0.7138,1213500,20085168.0,5599800000.0,2799900000.0
2019-10-29,'600182,S佳通,16.66,16.8,16.62,16.69,16.68,-0.02,-0.1199,0.6033,1025599,17141937.0,5664400000.0,2832200000.0
2019-10-28,'600182,S佳通,16.68,16.83,16.59,16.7,16.81,-0.13,-0.7733,1.4534,2470799,41242548.0,5671200000.0,2835600000.0
2019-10-25,'600182,S佳通,16.81,16.97,16.69,16.97,16.79,0.02,0.1191,0.4616,784800,13180990.0,5715400000.0,2857700000.0
2019-10-24,'600182,S佳通,16.79,17.02,16.75,16.95,17.0,-0.21,-1.2353,0.5276,896911,15131279.0,5708600000.0,2854300000.0
2019-10-23,'600182,S佳通,17.0,17.15,16.91,17.11,17.09,-0.09,-0.5266,0.4672,794300,13544940.0,5780000000.0,2890000000.0
2019-10-22,'600182,S佳通,17.09,17.11,16.91,16.91,16.98,0.11,0.6478,0.3479,591501,10078095.0,5810600000.0,2905300000.0
2019-10-21,'600182,S佳通,16.98,17.11,16.78,16.84,16.96,0.02,0.1179,0.4945,840603,14250585.0,5773200000.0,2886600000.0
2019-10-18,'600182,S佳通,16.96,17.27,16.95,17.2,17.12,-0.16,-0.9346,0.5853,995013,16985038.0,5766400000.0,2883200000.0
2019-10-17,'600182,S佳通,17.12,17.27,17.05,17.23,17.22,-0.1,-0.5807,0.3261,554301,9515693.0,5820800000.0,2910400000.0
2019-10-16,'600182,S佳通,17.22,17.37,17.0,17.08,17.04,0.18,1.0563,1.0034,1705801,29336244.0,5854800000.0,2927400000.0
2019-10-15,'600182,S佳通,17.04,17.26,16.96,17.26,17.23,-0.19,-1.1027,0.5575,947800,16165861.0,5793600000.0,2896800000.0
2019-10-14,'600182,S佳通,17.23,17.26,17.0,17.11,16.95,0.28,1.6519,0.857,1456945,24978111.0,5858200000.0,2929100000.0
2019-10-11,'600182,S佳通,16.95,17.25,16.9,17.1,17.12,-0.17,-0.993,0.8179,1390501,23686040.0,5763000000.0,2881500000.0
2019-10-10,'600182,S佳通,17.12,17.31,16.56,16.66,16.49,0.63,3.8205,1.7135,2913001,49758527.0,5820800000.0,2910400000.0
2019-10-09,'600182,S佳通,16.49,16.5,16.32,16.46,16.42,0.07,0.4263,0.3919,666205,10937918.0,5606600000.0,2803300000.0
2019-10-08,'600182,S佳通,16.42,16.52,16.23,16.32,16.36,0.06,0.3667,0.4967,844389,13857881.0,5582800000.0,2791400000.0
2019-09-30,'600182,S佳通,16.36,16.6,16.25,16.42,16.71,-0.35,-2.0946,0.9643,1639241,26859847.0,5562400000.0,2781200000.0
2019-09-27,'600182,S佳通,16.71,16.96,16.6,16.74,16.56,0.15,0.9058,0.8406,1429045,23949730.0,5681400000.0,2840700000.0
2019-09-26,'600182,S佳通,16.56,16.98,16.43,16.98,16.68,-0.12,-0.7194,0.993,1688068,28131251.0,5630400000.0,2815200000.0
2019-09-25,'600182,S佳通,16.68,17.02,16.64,17.02,17.03,-0.35,-2.0552,0.9408,1599311,26860123.0,5671200000.0,2835600000.0
2019-09-24,'600182,S佳通,17.03,17.36,16.99,17.26,17.27,-0.24,-1.3897,0.9381,1594710,27246961.0,5790200000.0,2895100000.0
2019-09-23,'600182,S佳通,17.27,17.68,17.11,17.17,17.13,0.14,0.8173,1.257,2136859,37044464.0,5871800000.0,2935900000.0
2019-09-20,'600182,S佳通,17.13,17.32,17.11,17.23,17.23,-0.1,-0.5804,0.797,1354901,23295971.0,5824200000.0,2912100000.0
2019-09-19,'600182,S佳通,17.23,17.26,17.04,17.23,17.21,0.02,0.1162,0.8186,1391700,23861653.0,5858200000.0,2929100000.0
2019-09-18,'600182,S佳通,17.21,17.5,16.77,16.77,16.76,0.45,2.685,1.6452,2796913,48166994.0,5851400000.0,2925700000.0
2019-09-17,'600182,S佳通,16.76,17.18,16.68,17.18,17.12,-0.36,-2.1028,0.9474,1610601,27207773.0,5698400000.0,2849200000.0
2019-09-16,'600182,S佳通,17.12,17.17,17.0,17.1,16.99,0.13,0.7652,0.9392,1596668,27320749.0,5820800000.0,2910400000.0
2019-09-12,'600182,S佳通,16.99,17.09,16.88,16.97,16.97,0.02,0.1179,0.5484,932311,15814331.0,5776600000.0,2888300000.0
2019-09-11,'600182,S佳通,16.97,17.15,16.7,16.72,16.73,0.24,1.4345,1.5135,2572901,43792812.0,5769800000.0,2884900000.0
2019-09-10,'600182,S佳通,16.73,16.77,16.58,16.69,16.7,0.03,0.1796,0.5862,996601,16635467.0,5688200000.0,2844100000.0
2019-09-09,'600182,S佳通,16.7,16.77,16.56,16.6,16.53,0.17,1.0284,0.7076,1203000,20053120.0,5678000000.0,2839000000.0
2019-09-06,'600182,S佳通,16.53,16.61,16.43,16.55,16.48,0.05,0.3034,0.5197,883410,14599595.0,5620200000.0,2810100000.0
2019-09-05,'600182,S佳通,16.48,16.63,16.37,16.38,16.35,0.13,0.7951,0.8294,1410001,23300323.0,5603200000.0,2801600000.0
2019-09-04,'600182,S佳通,16.35,16.35,16.2,16.29,16.27,0.08,0.4917,0.6141,1043940,16984423.0,5559000000.0,2779500000.0
2019-09-03,'600182,S佳通,16.27,16.32,16.22,16.32,16.25,0.02,0.1231,0.4783,813101,13227273.0,5531800000.0,2765900000.0
2019-09-02,'600182,S佳通,16.25,16.27,16.06,16.16,16.08,0.17,1.0572,0.6869,1167809,18931592.0,5525000000.0,2762500000.0
2019-08-30,'600182,S佳通,16.08,16.3,16.03,16.25,16.16,-0.08,-0.495,0.5649,960315,15548774.0,5467200000.0,2733600000.0
2019-08-29,'600182,S佳通,16.16,16.25,16.11,16.17,16.17,-0.01,-0.0618,0.3906,664100,10740804.0,5494400000.0,2747200000.0
2019-08-28,'600182,S佳通,16.17,16.37,16.05,16.33,16.27,-0.1,-0.6146,0.5305,901900,14628109.0,5497800000.0,2748900000.0
2019-08-27,'600182,S佳通,16.27,16.32,16.1,16.1,16.1,0.17,1.0559,0.6011,1021806,16603164.0,5531800000.0,2765900000.0
2019-08-26,'600182,S佳通,16.1,16.19,15.93,16.1,16.56,-0.46,-2.7778,1.01,1717051,27610383.0,5474000000.0,2737000000.0
2019-08-23,'600182,S佳通,16.56,17.08,16.56,16.9,16.9,-0.34,-2.0118,0.7867,1337365,22410009.0,5630400000.0,2815200000.0
2019-08-22,'600182,S佳通,16.9,17.01,16.58,16.62,16.55,0.35,2.1148,0.8903,1513587,25502804.0,5746000000.0,2873000000.0
2019-08-21,'600182,S佳通,16.55,16.58,16.4,16.4,16.54,0.01,0.0605,0.4144,704500,11621705.0,5627000000.0,2813500000.0
2019-08-20,'600182,S佳通,16.54,16.63,16.45,16.49,16.52,0.02,0.1211,0.5254,893101,14772537.0,5623600000.0,2811800000.0
2019-08-19,'600182,S佳通,16.52,16.61,16.16,16.24,16.14,0.38,2.3544,0.7177,1220025,20091175.0,5616800000.0,2808400000.0
2019-08-16,'600182,S佳通,16.14,16.26,16.1,16.1,16.16,-0.02,-0.1238,0.4372,743209,12041726.0,5487600000.0,2743800000.0
2019-08-15,'600182,S佳通,16.16,16.16,15.85,15.91,16.21,-0.05,-0.3085,0.3993,678834,10868642.0,5494400000.0,2747200000.0
2019-08-14,'600182,S佳通,16.21,16.35,16.2,16.26,16.11,0.1,0.6207,0.3948,671131,10908581.0,5511400000.0,2755700000.0
2019-08-13,'600182,S佳通,16.11,16.22,16.06,16.18,16.24,-0.13,-0.8005,0.3601,612200,9872857.0,5477400000.0,2738700000.0
2019-08-12,'600182,S佳通,16.24,16.26,16.07,16.07,16.07,0.17,1.0579,0.3209,545601,8820966.0,5521600000.0,2760800000.0
2019-08-09,'600182,S佳通,16.07,16.41,16.03,16.05,16.04,0.03,0.187,0.5756,978600,15850250.0,5463800000.0,2731900000.0
2019-08-08,'600182,S佳通,16.04,16.18,15.88,15.96,15.85,0.19,1.1987,0.5461,928305,14883816.0,5453600000.0,2726800000.0
2019-08-07,'600182,S佳通,15.85,16.07,15.83,15.91,15.86,-0.01,-0.0631,0.4335,737010,11756677.0,5389000000.0,2694500000.0
2019-08-06,'600182,S佳通,15.86,16.44,15.77,16.44,16.6,-0.74,-4.4578,1.3057,2219700,35442265.0,5392400000.0,2696200000.0
2019-08-05,'600182,S佳通,16.6,16.85,16.58,16.65,16.71,-0.11,-0.6583,0.5084,864300,14406677.0,5644000000.0,2822000000.0
2019-08-02,'600182,S佳通,16.71,16.77,16.53,16.57,16.9,-0.19,-1.1243,0.6439,1094605,18253346.0,5681400000.0,2840700000.0
2019-08-01,'600182,S佳通,16.9,17.04,16.77,17.0,16.99,-0.09,-0.5297,0.6821,1159600,19566656.0,5746000000.0,2873000000.0
2019-07-31,'600182,S佳通,16.99,17.09,16.89,16.94,16.98,0.01,0.0589,0.5708,970300,16456164.0,5776600000.0,2888300000.0
2019-07-30,'600182,S佳通,16.98,17.16,16.98,17.08,17.06,-0.08,-0.4689,0.7445,1265685,21584502.0,5773200000.0,2886600000.0
2019-07-29,'600182,S佳通,17.06,17.27,16.98,17.2,17.69,-0.63,-3.5613,1.7081,2903754,49729507.0,5800400000.0,2900200000.0
2019-07-26,'600182,S佳通,17.69,17.69,16.73,16.82,16.85,0.84,4.9852,2.3534,4000819,69849997.0,6014600000.0,3007300000.0
2019-07-25,'600182,S佳通,16.85,16.92,16.81,16.83,16.87,-0.02,-0.1186,0.4043,687331,11587378.0,5729000000.0,2864500000.0
2019-07-24,'600182,S佳通,16.87,16.95,16.67,16.68,16.62,0.25,1.5042,0.4819,819299,13802860.0,5735800000.0,2867900000.0
2019-07-23,'600182,S佳通,16.62,16.68,16.46,16.5,16.5,0.12,0.7273,0.3308,562400,9342255.0,5650800000.0,2825400000.0
2019-07-22,'600182,S佳通,16.5,16.97,16.5,16.81,16.9,-0.4,-2.3669,0.7269,1235668,20538902.0,5610000000.0,2805000000.0
2019-07-19,'600182,S佳通,16.9,17.06,16.81,16.82,16.86,0.04,0.2372,0.3329,566000,9600222.0,5746000000.0,2873000000.0
2019-07-18,'600182,S佳通,16.86,17.08,16.81,17.08,17.05,-0.19,-1.1144,0.4419,751300,12686164.0,5732400000.0,2866200000.0
2019-07-17,'600182,S佳通,17.05,17.15,17.03,17.08,17.1,-0.05,-0.2924,0.2626,446400,7627941.0,5797000000.0,2898500000.0
2019-07-16,'600182,S佳通,17.1,17.2,17.02,17.08,17.07,0.03,0.1757,0.3753,638060,10918018.0,5814000000.0,2907000000.0
2019-07-15,'600182,S佳通,17.07,17.19,16.79,17.06,17.06,0.01,0.0586,0.5587,949767,16111848.0,5803800000.0,2901900000.0
2019-07-12,'600182,S佳通,17.06,17.2,16.96,16.96,16.96,0.1,0.5896,0.4692,797600,13643406.0,5800400000.0,2900200000.0
2019-07-11,'600182,S佳通,16.96,17.13,16.93,17.0,16.95,0.01,0.059,0.412,700367,11923189.0,5766400000.0,2883200000.0
2019-07-10,'600182,S佳通,16.95,17.07,16.91,17.0,16.97,-0.02,-0.1179,0.3505,595800,10101627.0,5763000000.0,2881500000.0
2019-07-09,'600182,S佳通,16.97,17.03,16.87,16.88,16.85,0.12,0.7122,0.5049,858300,14534238.0,5769800000.0,2884900000.0
2019-07-08,'600182,S佳通,16.85,17.37,16.77,17.37,17.45,-0.6,-3.4384,1.0841,1843010,31345896.0,5729000000.0,2864500000.0
2019-07-05,'600182,S佳通,17.45,17.46,17.28,17.3,17.28,0.17,0.9838,0.5334,906760,15761856.0,5933000000.0,2966500000.0
2019-07-04,'600182,S佳通,17.28,17.35,17.22,17.35,17.29,-0.01,-0.0578,0.5708,970360,16755845.0,5875200000.0,2937600000.0
2019-07-03,'600182,S佳通,17.29,17.68,17.29,17.58,17.6,-0.31,-1.7614,0.7606,1293000,22495280.0,5878600000.0,2939300000.0
2019-07-02,'600182,S佳通,17.6,17.77,17.52,17.58,17.57,0.03,0.1707,0.7648,1300115,22919513.0,5984000000.0,2992000000.0
2019-07-01,'600182,S佳通,17.57,17.65,17.41,17.47,17.25,0.32,1.8551,1.1292,1919561,33638899.0,5973800000.0,2986900000.0
2019-06-28,'600182,S佳通,17.25,17.26,17.13,17.13,17.16,0.09,0.5245,0.5125,871300,14976250.0,5865000000.0,2932500000.0
2019-06-27,'600182,XDS佳通,17.16,17.34,17.13,17.28,17.22,-0.06,-0.3484,0.5385,915500,15768373.0,5834400000.0,2917200000.0
2019-06-26,'600182,S佳通,17.3,17.38,17.06,17.1,17.26,0.04,0.2317,0.4778,812300,14032389.0,5882000000.0,2941000000.0
2019-06-25,'600182,S佳通,17.26,17.55,17.2,17.55,17.56,-0.3,-1.7084,0.9161,1557411,26960682.0,5868400000.0,2934200000.0
2019-06-24,'600182,S佳通,17.56,17.73,17.42,17.71,17.91,-0.35,-1.9542,1.341,2279698,40027148.0,5970400000.0,2985200000.0
2019-06-21,'600182,S佳通,17.91,18.1,17.81,17.89,17.84,0.07,0.3924,1.3171,2239099,40140375.0,6089400000.0,3044700000.0
2019-06-20,'600182,S佳通,17.84,17.86,17.51,17.7,17.73,0.11,0.6204,1.0032,1705500,30239154.0,6065600000.0,3032800000.0
2019-06-19,'600182,S佳通,17.73,18.02,17.66,17.8,17.64,0.09,0.5102,1.0109,1718510,30633338.0,6028200000.0,3014100000.0
2019-06-18,'600182,S佳通,17.64,17.7,17.16,17.32,17.21,0.43,2.4985,0.6787,1153750,20099556.0,5997600000.0,2998800000.0
2019-06-17,'600182,S佳通,17.21,17.28,17.14,17.23,17.24,-0.03,-0.174,0.3433,583600,10038989.0,5851400000.0,2925700000.0
2019-06-14,'600182,S佳通,17.24,17.65,17.14,17.36,17.39,-0.15,-0.8626,0.7669,1303701,22681485.0,5861600000.0,2930800000.0
2019-06-13,'600182,S佳通,17.39,17.47,17.18,17.29,17.26,0.13,0.7532,0.6551,1113667,19315704.0,5912600000.0,2956300000.0
2019-06-12,'600182,S佳通,17.26,17.53,17.24,17.38,17.36,-0.1,-0.576,0.7387,1255719,21803167.0,5868400000.0,2934200000.0
2019-06-11,'600182,S佳通,17.36,17.37,16.82,16.93,16.87,0.49,2.9046,1.0047,1707909,29376813.0,5902400000.0,2951200000.0
2019-06-10,'600182,S佳通,16.87,16.99,16.82,16.83,16.8,0.07,0.4167,0.5206,885100,14956191.0,5735800000.0,2867900000.0
2019-06-06,'600182,S佳通,16.8,17.14,16.76,17.12,17.21,-0.41,-2.3823,0.9462,1608500,27185947.0,5712000000.0,2856000000.0
2019-06-05,'600182,S佳通,17.21,17.55,17.18,17.39,17.3,-0.09,-0.5202,0.5712,971000,16839487.0,5851400000.0,2925700000.0
2019-06-04,'600182,S佳通,17.3,17.32,17.06,17.25,17.18,0.12,0.6985,0.6369,1082667,18618270.0,5882000000.0,2941000000.0
2019-06-03,'600182,S佳通,17.18,17.76,17.08,17.62,17.61,-0.43,-2.4418,0.7253,1233020,21325391.0,5841200000.0,2920600000.0
2019-05-31,'600182,S佳通,17.61,17.86,17.47,17.51,17.51,0.1,0.5711,0.5862,996500,17577156.0,5987400000.0,2993700000.0
2019-05-30,'600182,S佳通,17.51,17.77,17.4,17.62,17.62,-0.11,-0.6243,0.6125,1041200,18294742.0,5953400000.0,2976700000.0
2019-05-29,'600182,S佳通,17.62,17.84,17.62,17.84,17.62,0.0,0.0,0.5692,967700,17159954.0,5990800000.0,2995400000.0
2019-05-28,'600182,S佳通,17.62,17.95,17.39,17.39,17.5,0.12,0.6857,1.0579,1798420,31848541.0,5990800000.0,2995400000.0
2019-05-27,'600182,S佳通,17.5,17.5,16.78,16.81,17.0,0.5,2.9412,1.1815,2008600,34467673.0,5950000000.0,2975000000.0
2019-05-24,'600182,S佳通,17.0,17.59,16.92,17.36,17.53,-0.53,-3.0234,1.0674,1814501,31269583.0,5780000000.0,2890000000.0
2019-05-23,'600182,S佳通,17.53,17.86,17.52,17.58,17.68,-0.15,-0.8484,0.9028,1534800,27123732.0,5960200000.0,2980100000.0
2019-05-22,'600182,S佳通,17.68,18.08,17.56,17.93,17.9,-0.22,-1.2291,0.8175,1389700,24770231.0,6011200000.0,3005600000.0
2019-05-21,'600182,S佳通,17.9,18.05,17.59,17.74,17.76,0.14,0.7883,1.0748,1827100,32688166.0,6086000000.0,3043000000.0
2019-05-20,'600182,S佳通,17.76,17.99,17.51,17.81,17.6,0.16,0.9091,0.9687,1646711,29182545.0,6038400000.0,3019200000.0
2019-05-17,'600182,S佳通,17.6,18.32,17.5,18.28,18.31,-0.71,-3.8777,1.3619,2315200,41429651.0,5984000000.0,2992000000.0
2019-05-16,'600182,S佳通,18.31,18.54,18.03,18.03,18.04,0.27,1.4967,1.1953,2032001,37149756.0,6225400000.0,3112700000.0
2019-05-15,'600182,S佳通,18.04,18.16,17.93,17.96,17.82,0.22,1.2346,0.8636,1468100,26513197.0,6133600000.0,3066800000.0
2019-05-14,'600182,S佳通,17.82,18.37,17.75,18.13,18.48,-0.66,-3.5714,1.7105,2907891,52515661.0,6058800000.0,3029400000.0
2019-05-13,'600182,S佳通,18.48,18.66,17.85,17.91,18.1,0.38,2.0994,1.7911,3044922,55729634.0,6283200000.0,3141600000.0
2019-05-10,'600182,S佳通,18.1,18.27,17.28,17.5,17.4,0.7,4.023,1.9024,3234035,57731744.0,6154000000.0,3077000000.0
2019-05-09,'600182,S佳通,17.4,17.88,17.03,17.16,17.08,0.32,1.8735,1.6097,2736433,47982420.0,5916000000.0,2958000000.0
2019-05-08,'600182,S佳通,17.08,17.43,16.68,16.81,17.16,-0.08,-0.4662,1.1611,1973877,33782190.0,5807200000.0,2903600000.0
2019-05-07,'600182,S佳通,17.16,17.35,16.78,16.93,17.0,0.16,0.9412,1.8345,3118701,53239417.0,5834400000.0,2917200000.0
2019-05-06,'600182,S佳通,17.0,17.5,17.0,17.29,17.89,-0.89,-4.9748,2.0621,3505500,60047511.0,5780000000.0,2890000000.0
2019-04-30,'600182,S佳通,17.89,18.45,17.73,18.4,18.66,-0.77,-4.1265,2.8674,4874534,87971168.0,6082600000.0,3041300000.0
2019-04-29,'600182,S佳通,18.66,19.25,18.66,19.25,19.64,-0.98,-4.9898,2.7842,4733056,88852758.0,6344400000.0,3172200000.0
2019-04-26,'600182,S佳通,19.64,20.28,19.6,20.02,19.93,-0.29,-1.4551,1.974,3355808,66718701.0,6677600000.0,3338800000.0
2019-04-25,'600182,S佳通,19.93,21.06,19.88,20.23,20.37,-0.44,-2.16,2.8188,4791921,98088101.0,6776200000.0,3388100000.0
2019-04-24,'600182,S佳通,20.37,20.48,19.91,20.0,19.95,0.42,2.1053,2.2118,3760063,76180221.0,6925800000.0,3462900000.0
2019-04-23,'600182,S佳通,19.95,20.33,19.41,19.94,19.9,0.05,0.2513,2.6759,4549051,90790424.0,6783000000.0,3391500000.0
2019-04-22,'600182,S佳通,19.9,20.92,19.9,20.74,20.72,-0.82,-3.9575,3.1071,5282023,106918484.0,6766000000.0,3383000000.0
2019-04-19,'600182,S佳通,20.72,21.17,20.38,20.48,20.37,0.35,1.7182,3.5007,5951187,123201706.0,7044800000.0,3522400000.0
2019-04-18,'600182,S佳通,20.37,22.27,20.37,21.28,21.4,-1.03,-4.8131,5.8768,9990523,212774241.0,6925800000.0,3462900000.0
2019-04-17,'600182,S佳通,21.4,21.4,20.22,20.22,20.38,1.02,5.0049,4.1902,7123329,150412915.0,7276000000.0,3638000000.0
2019-04-16,'600182,S佳通,20.38,20.87,20.12,20.22,20.43,-0.05,-0.2447,3.0461,5178405,106071264.0,6929200000.0,3464600000.0
2019-04-15,'600182,S佳通,20.43,20.69,19.64,19.65,19.7,0.73,3.7056,4.6988,7988040,163218490.0,6946200000.0,3473100000.0
2019-04-12,'600182,S佳通,19.7,19.82,18.8,18.93,18.93,0.77,4.0676,3.047,5179896,100574078.0,6698000000.0,3349000000.0
2019-04-11,'600182,S佳通,18.93,19.59,18.73,19.58,19.34,-0.41,-2.12,3.5515,6037499,115300183.0,6436200000.0,3218100000.0
2019-04-10,'600182,S佳通,19.34,19.34,18.02,18.35,18.42,0.92,4.9946,4.9592,8430681,159145506.0,6575600000.0,3287800000.0
2019-04-09,'600182,S佳通,18.42,18.63,17.6,17.61,17.74,0.68,3.8331,4.042,6871416,126407094.0,6262800000.0,3131400000.0
2019-04-08,'600182,S佳通,17.74,18.25,17.59,18.07,18.0,-0.26,-1.4444,2.2839,3882601,69419857.0,6031600000.0,3015800000.0
2019-04-04,'600182,S佳通,18.0,18.16,17.8,18.0,17.93,0.07,0.3904,2.2512,3827016,68752263.0,6120000000.0,3060000000.0
2019-04-03,'600182,S佳通,17.93,17.95,17.57,17.63,17.73,0.2,1.128,1.6764,2849878,50788357.0,6096200000.0,3048100000.0
2019-04-02,'600182,S佳通,17.73,18.11,17.53,17.68,17.68,0.05,0.2828,2.9696,5048295,89992817.0,6028200000.0,3014100000.0
2019-04-01,'600182,S佳通,17.68,17.73,17.23,17.35,17.28,0.4,2.3148,2.1832,3711370,65235022.0,6011200000.0,3005600000.0
2019-03-29,'600182,S佳通,17.28,17.29,16.88,17.11,17.14,0.14,0.8168,1.8594,3161020,54322177.0,5875200000.0,2937600000.0
2019-03-28,'600182,S佳通,17.14,17.5,16.62,16.71,16.72,0.42,2.512,2.1964,3733887,64091073.0,5827600000.0,2913800000.0
