日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-23,'000543,皖能电力,4.56,4.64,4.54,4.58,4.6,-0.04,-0.8696,0.3145,5630636,25809575.24,10336896789.4,8164205659.68
2019-10-22,'000543,皖能电力,4.6,4.63,4.53,4.53,4.55,0.05,1.0989,0.4995,8943853,40971463.15,10427571322.6,8235821498.8
2019-10-21,'000543,皖能电力,4.55,4.57,4.44,4.49,4.51,0.04,0.8869,0.5028,9001396,40548920.38,10314228156.0,8146301699.9
2019-10-18,'000543,皖能电力,4.51,4.6,4.46,4.59,4.58,-0.07,-1.5284,0.5357,9591801,43399381.73,10223553622.8,8074685860.78
2019-10-17,'000543,皖能电力,4.58,4.64,4.55,4.62,4.61,-0.03,-0.6508,0.4589,8215610,37720687.6,10382234056.0,8200013579.24
2019-10-16,'000543,皖能电力,4.61,4.67,4.59,4.62,4.63,-0.02,-0.432,0.7232,12947618,59910776.69,10450239955.9,8253725458.58
2019-10-15,'000543,皖能电力,4.63,4.66,4.59,4.6,4.57,0.06,1.3129,0.8486,15192986,70352179.36,10495577222.5,8289533378.14
2019-10-14,'000543,皖能电力,4.57,4.61,4.53,4.54,4.53,0.04,0.883,0.589,10544742,48244694.26,10359565422.7,8182109619.46
2019-10-11,'000543,皖能电力,4.53,4.54,4.48,4.49,4.5,0.03,0.6667,0.3287,5884519,26576516.58,10268890889.4,8110493780.34
2019-10-10,'000543,皖能电力,4.5,4.51,4.44,4.48,4.45,0.05,1.1236,0.3093,5538233,24766040.29,10200884989.5,8056781901.0
2019-10-09,'000543,皖能电力,4.45,4.47,4.4,4.47,4.48,-0.03,-0.6696,0.4428,7928680,35171100.4,10087541823.0,7967262102.1
2019-10-08,'000543,皖能电力,4.48,4.51,4.37,4.37,4.36,0.12,2.7523,0.615,11011614,49087056.51,10155547722.9,8020973981.44
2019-09-30,'000543,皖能电力,4.36,4.48,4.36,4.46,4.44,-0.08,-1.8018,0.5984,10714575,47171430.85,9883524123.16,7806126464.08
2019-09-27,'000543,皖能电力,4.44,4.49,4.43,4.48,4.46,-0.02,-0.4484,0.413,7393622,32932027.25,10064873189.6,7949358142.32
2019-09-26,'000543,皖能电力,4.46,4.55,4.44,4.53,4.52,-0.06,-1.3274,0.5539,9917345,44581422.91,10110210456.3,7985166061.88
2019-09-25,'000543,皖能电力,4.52,4.66,4.51,4.66,4.65,-0.13,-2.7957,0.7134,12772373,58226433.56,10246222256.1,8092589820.56
2019-09-24,'000543,皖能电力,4.65,4.73,4.64,4.71,4.74,-0.09,-1.8987,0.6767,12116415,56710621.44,10540914489.1,8325341297.7
2019-09-23,'000543,皖能电力,4.74,4.77,4.61,4.68,4.68,0.06,1.2821,0.6458,11562982,54372671.56,10744932188.9,8486476935.72
2019-09-20,'000543,皖能电力,4.68,4.73,4.65,4.73,4.71,-0.03,-0.6369,0.4505,8065521,37793930.58,10608920389.1,8379053177.04
2019-09-19,'000543,皖能电力,4.71,4.72,4.68,4.7,4.69,0.02,0.4264,0.2853,5107315,24011276.49,10676926289.0,8432765056.38
2019-09-18,'000543,皖能电力,4.69,4.73,4.67,4.68,4.69,0.0,0.0,0.4411,7897813,37158460.15,10631589022.4,8396957136.82
2019-09-17,'000543,皖能电力,4.69,4.8,4.63,4.78,4.78,-0.09,-1.8828,0.7933,14202759,66749882.39,10631589022.4,8396957136.82
2019-09-16,'000543,皖能电力,4.78,4.86,4.76,4.85,4.85,-0.07,-1.4433,0.6599,11814974,56737157.69,10835606722.2,8558092774.84
2019-09-12,'000543,皖能电力,4.85,4.87,4.82,4.83,4.85,0.0,0.0,0.4233,7577934,36686832.05,10994287155.4,8683420493.3
2019-09-11,'000543,皖能电力,4.85,4.86,4.81,4.83,4.83,0.02,0.4141,0.4437,7943292,38372437.34,10994287155.4,8683420493.3
2019-09-10,'000543,皖能电力,4.83,4.88,4.79,4.88,4.86,-0.03,-0.6173,0.5178,9270880,44690328.36,10948949888.7,8647612573.74
2019-09-09,'000543,皖能电力,4.86,4.87,4.79,4.83,4.79,0.07,1.4614,0.6482,11605272,56154039.75,11016955788.7,8701324453.08
2019-09-06,'000543,皖能电力,4.79,4.82,4.76,4.82,4.8,-0.01,-0.2083,0.4088,7318500,35033342.37,10858275355.5,8575996734.62
2019-09-05,'000543,皖能电力,4.8,4.84,4.77,4.78,4.77,0.03,0.6289,1.0809,19353216,93273957.79,10880943988.8,8593900694.4
2019-09-04,'000543,皖能电力,4.77,4.78,4.69,4.7,4.71,0.06,1.2739,0.728,13034335,61838032.53,10812938088.9,8540188815.06
2019-09-03,'000543,皖能电力,4.71,4.73,4.66,4.68,4.67,0.04,0.8565,0.5448,9754184,45848376.87,10676926289.0,8432765056.38
2019-09-02,'000543,皖能电力,4.67,4.69,4.57,4.64,4.63,0.04,0.8639,0.7249,12978343,60308022.47,10586251755.8,8361149217.26
2019-08-30,'000543,皖能电力,4.63,4.76,4.58,4.75,4.72,-0.09,-1.9068,0.6952,12446080,57815785.26,10495577222.5,8289533378.14
2019-08-29,'000543,皖能电力,4.72,4.78,4.69,4.78,4.75,-0.03,-0.6316,0.2999,5369722,25370131.89,10699594922.3,8450669016.16
2019-08-28,'000543,皖能电力,4.75,4.8,4.74,4.76,4.78,-0.03,-0.6276,0.3002,5373990,25635546.7,10767600822.2,8504380895.5
2019-08-27,'000543,皖能电力,4.78,4.83,4.73,4.73,4.73,0.05,1.0571,0.456,8165038,39146816.34,10835606722.2,8558092774.84
2019-08-26,'000543,皖能电力,4.73,4.78,4.64,4.71,4.78,-0.05,-1.046,0.4415,7905420,37214245.66,10722263555.6,8468572975.94
2019-08-23,'000543,皖能电力,4.78,4.85,4.73,4.85,4.85,-0.07,-1.4433,0.599,10724477,51235978.43,10835606722.2,8558092774.84
2019-08-22,'000543,皖能电力,4.85,4.87,4.77,4.81,4.82,0.03,0.6224,0.4352,7791144,37601988.29,10994287155.4,8683420493.3
2019-08-21,'000543,皖能电力,4.82,4.85,4.8,4.84,4.84,-0.02,-0.4132,0.3398,6084266,29355306.88,10926281255.4,8629708613.96
2019-08-20,'000543,皖能电力,4.84,4.9,4.82,4.9,4.89,-0.05,-1.0225,0.4982,8919652,43350954.07,10971618522.0,8665516533.52
2019-08-19,'000543,皖能电力,4.89,4.91,4.81,4.87,4.85,0.04,0.8247,0.7791,13949595,67972349.18,11084961688.6,8755036332.42
2019-08-16,'000543,皖能电力,4.85,4.9,4.82,4.88,4.89,-0.04,-0.818,0.5872,10513771,50950859.22,10994287155.4,8683420493.3
2019-08-15,'000543,皖能电力,4.89,4.9,4.7,4.72,4.77,0.12,2.5157,1.0141,18156525,87753674.36,11084961688.6,8755036332.42
2019-08-14,'000543,皖能电力,4.77,4.8,4.73,4.76,4.74,0.03,0.6329,0.4825,8638204,41170187.97,10812938088.9,8540188815.06
2019-08-13,'000543,皖能电力,4.74,4.74,4.66,4.67,4.7,0.04,0.8511,0.4255,7617647,35825561.61,10744932188.9,8486476935.72
2019-08-12,'000543,皖能电力,4.7,4.71,4.6,4.62,4.62,0.08,1.7316,0.4908,8786663,40987092.4,10654257655.7,8414861096.6
2019-08-09,'000543,皖能电力,4.62,4.65,4.57,4.64,4.62,0.0,0.0,0.502,8988599,41461919.07,10472908589.2,8271629418.36
2019-08-08,'000543,皖能电力,4.62,4.7,4.59,4.68,4.67,-0.05,-1.0707,0.6564,11752512,54630642.44,10472908589.2,8271629418.36
2019-08-07,'000543,皖能电力,4.67,4.73,4.64,4.68,4.68,-0.01,-0.2137,0.8872,15884336,74356702.73,10586251755.8,8361149217.26
2019-08-06,'000543,皖能电力,4.68,4.73,4.51,4.63,4.72,-0.04,-0.8475,1.0108,18096579,84044286.11,10608920389.1,8379053177.04
2019-08-05,'000543,皖能电力,4.72,4.78,4.62,4.63,4.65,0.07,1.5054,0.9229,16523179,77812496.43,10699594922.3,8450669016.16
2019-08-02,'000543,皖能电力,4.65,4.72,4.62,4.66,4.73,-0.08,-1.6913,0.8765,15692774,73178147.58,10540914489.1,8325341297.7
2019-08-01,'000543,皖能电力,4.73,4.74,4.64,4.69,4.68,0.05,1.0684,0.9488,16987292,79825072.87,10722263555.6,8468572975.94
2019-07-31,'000543,皖能电力,4.68,4.7,4.62,4.65,4.67,0.01,0.2141,0.7732,13843581,64709409.14,10608920389.1,8379053177.04
2019-07-30,'000543,皖能电力,4.67,4.68,4.6,4.6,4.59,0.08,1.7429,0.8865,15872576,73924461.51,10586251755.8,8361149217.26
2019-07-29,'000543,皖能电力,4.59,4.62,4.56,4.56,4.54,0.05,1.1013,0.8692,15561498,71400641.84,10404902689.3,8217917539.02
2019-07-26,'000543,皖能电力,4.54,4.56,4.49,4.51,4.51,0.03,0.6652,0.6473,11588569,52327887.59,10291559522.7,8128397740.12
2019-07-25,'000543,皖能电力,4.51,4.57,4.48,4.54,4.56,-0.05,-1.0965,1.1243,20129346,90783365.32,10223553622.8,8074685860.78
2019-07-24,'000543,皖能电力,4.56,4.67,4.45,4.46,4.45,0.11,2.4719,1.2971,23222783,105507264.7,10336896789.4,8164205659.68
2019-07-23,'000543,皖能电力,4.45,4.48,4.39,4.4,4.41,0.04,0.907,0.4548,8142204,36205162.66,10087541823.0,7967262102.1
2019-07-22,'000543,皖能电力,4.41,4.47,4.36,4.47,4.46,-0.05,-1.1211,0.5539,9916546,43696234.85,9996867289.71,7895646262.98
2019-07-19,'000543,皖能电力,4.46,4.49,4.44,4.45,4.44,0.02,0.4505,0.4016,7189344,32109065.4,10110210456.3,7985166061.88
2019-07-18,'000543,皖能电力,4.44,4.49,4.43,4.47,4.47,-0.03,-0.6711,0.5017,8982092,39992244.34,10064873189.6,7949358142.32
2019-07-17,'000543,皖能电力,4.47,4.52,4.45,4.5,4.51,-0.04,-0.8869,0.5998,10738465,48125021.6,10132879089.6,8003070021.66
2019-07-16,'000543,皖能电力,4.51,4.52,4.43,4.47,4.47,0.04,0.8949,0.6966,12472423,55935089.53,10223553622.8,8074685860.78
2019-07-15,'000543,皖能电力,4.47,4.51,4.36,4.43,4.41,0.06,1.3605,0.9152,16386349,72914528.98,10132879089.6,8003070021.66
2019-07-12,'000543,皖能电力,4.41,4.44,4.35,4.44,4.45,-0.04,-0.8989,0.8258,14784686,64923095.36,9996867289.71,7895646262.98
2019-07-11,'000543,皖能电力,4.45,4.51,4.4,4.46,4.46,-0.01,-0.2242,0.4519,8090342,36078263.46,10087541823.0,7967262102.1
2019-07-10,'000543,皖能电力,4.46,4.53,4.43,4.52,4.51,-0.05,-1.1086,0.4964,8886875,39759114.7,7985166061.88,7985166061.88
2019-07-09,'000543,皖能电力,4.51,4.54,4.48,4.51,4.5,0.01,0.2222,0.4864,8707621,39325572.22,8074685860.78,8074685860.78
2019-07-08,'000543,皖能电力,4.5,4.74,4.47,4.73,4.73,-0.23,-4.8626,0.9394,16818722,76650053.31,8056781901.0,8056781901.0
2019-07-05,'000543,皖能电力,4.73,4.76,4.69,4.72,4.73,0.0,0.0,0.4901,8775262,41479300.16,8468572975.94,8468572975.94
2019-07-04,'000543,皖能电力,4.73,4.76,4.7,4.72,4.73,0.0,0.0,0.3796,6797093,32151585.98,8468572975.94,8468572975.94
2019-07-03,'000543,皖能电力,4.73,4.78,4.69,4.76,4.76,-0.03,-0.6303,0.5915,10591068,49977282.85,8468572975.94,8468572975.94
2019-07-02,'000543,皖能电力,4.76,4.8,4.75,4.78,4.8,-0.04,-0.8333,0.6164,11036252,52670946.09,8522284855.28,8522284855.28
2019-07-01,'000543,皖能电力,4.8,4.81,4.74,4.77,4.71,0.09,1.9108,0.6622,11855738,56696712.95,8593900694.4,8593900694.4
2019-06-28,'000543,皖能电力,4.71,4.78,4.67,4.71,4.71,0.0,0.0,0.5969,10687010,50381672.21,8432765056.38,8432765056.38
2019-06-27,'000543,皖能电力,4.71,4.77,4.68,4.7,4.71,0.0,0.0,0.5958,10668029,50328544.03,8432765056.38,8432765056.38
2019-06-26,'000543,皖能电力,4.71,4.75,4.69,4.75,4.75,-0.04,-0.8421,0.6247,11184514,52676005.34,8432765056.38,8432765056.38
2019-06-25,'000543,皖能电力,4.75,4.85,4.68,4.85,4.84,-0.09,-1.8595,0.923,16525884,78285723.24,8504380895.5,8504380895.5
2019-06-24,'000543,皖能电力,4.84,4.89,4.81,4.88,4.88,-0.04,-0.8197,0.7245,12971337,62730171.94,8665516533.52,8665516533.52
2019-06-21,'000543,皖能电力,4.88,4.91,4.74,4.75,4.74,0.14,2.9536,1.0489,18780092,91455390.6,8737132372.64,8737132372.64
2019-06-20,'000543,皖能电力,4.74,4.81,4.63,4.71,4.71,0.03,0.6369,0.8454,15135782,71643871.04,8486476935.72,8486476935.72
2019-06-19,'000543,皖能电力,4.71,4.75,4.64,4.66,4.58,0.13,2.8384,0.9641,17261395,81258855.03,8432765056.38,8432765056.38
2019-06-18,'000543,皖能电力,4.58,4.7,4.57,4.6,4.63,-0.05,-1.0799,0.6535,11699766,54076710.52,8200013579.24,8200013579.24
2019-06-17,'000543,皖能电力,4.63,4.69,4.58,4.65,4.64,-0.01,-0.2155,0.553,9901781,45746063.95,8289533378.14,8289533378.14
2019-06-14,'000543,皖能电力,4.64,4.74,4.63,4.72,4.72,-0.08,-1.6949,0.4579,8198299,38372519.75,8307437337.92,8307437337.92
2019-06-13,'000543,皖能电力,4.72,4.73,4.66,4.7,4.69,0.03,0.6397,0.3405,6095992,28636918.76,8450669016.16,8450669016.16
2019-06-12,'000543,皖能电力,4.69,4.75,4.66,4.74,4.71,-0.02,-0.4246,0.6097,10915319,51381891.88,8396957136.82,8396957136.82
2019-06-11,'000543,皖能电力,4.71,4.74,4.55,4.57,4.54,0.17,3.7445,0.7617,13638226,63820638.34,8432765056.38,8432765056.38
2019-06-10,'000543,皖能电力,4.54,4.59,4.51,4.52,4.5,0.04,0.8889,0.5056,9052884,41204502.96,8128397740.12,8128397740.12
2019-06-06,'000543,皖能电力,4.5,4.59,4.49,4.58,4.56,-0.06,-1.3158,0.6134,10982744,49874141.5,8056781901.0,8056781901.0
2019-06-05,'000543,皖能电力,4.56,4.69,4.54,4.68,4.64,-0.08,-1.7241,0.6713,12019707,55326815.18,8164205659.68,8164205659.68
2019-06-04,'000543,皖能电力,4.64,4.66,4.57,4.65,4.63,0.01,0.216,0.5861,10493187,48513359.41,8307437337.92,8307437337.92
2019-06-03,'000543,皖能电力,4.63,4.73,4.59,4.6,4.62,0.01,0.2165,0.667,11941548,55492091.35,8289533378.14,8289533378.14
2019-05-31,'000543,皖能电力,4.62,4.66,4.56,4.56,4.57,0.05,1.0941,0.7091,12695415,58719841.65,8271629418.36,8271629418.36
2019-05-30,'000543,皖能电力,4.61,4.71,4.55,4.7,4.72,-0.11,-2.3305,0.743,13302441,61008999.16,8253725458.58,8253725458.58
2019-05-29,'000543,皖能电力,4.72,4.74,4.61,4.62,4.65,0.07,1.5054,0.5583,9995640,46959235.32,8450669016.16,8450669016.16
2019-05-28,'000543,皖能电力,4.65,4.72,4.63,4.65,4.65,0.0,0.0,0.3903,6988240,32675414.3,8325341297.7,8325341297.7
2019-05-27,'000543,皖能电力,4.65,4.7,4.52,4.53,4.53,0.12,2.649,0.6334,11339729,52454685.48,8325341297.7,8325341297.7
2019-05-24,'000543,皖能电力,4.53,4.63,4.49,4.56,4.57,-0.04,-0.8753,0.6169,11045477,50051193.17,8110493780.34,8110493780.34
2019-05-23,'000543,皖能电力,4.57,4.64,4.55,4.64,4.62,-0.05,-1.0823,0.4219,7553891,34730529.94,8182109619.46,8182109619.46
2019-05-22,'000543,皖能电力,4.62,4.69,4.6,4.69,4.66,-0.04,-0.8584,0.4599,8233398,38209212.46,8271629418.36,8271629418.36
2019-05-21,'000543,皖能电力,4.66,4.7,4.52,4.53,4.55,0.11,2.4176,0.7056,12633015,58497624.13,8343245257.48,8343245257.48
2019-05-20,'000543,皖能电力,4.55,4.67,4.44,4.67,4.66,-0.11,-2.3605,0.9431,16885887,76969995.26,8146301699.9,8146301699.9
2019-05-17,'000543,皖能电力,4.66,4.78,4.65,4.77,4.77,-0.11,-2.3061,0.5727,10254391,48240481.56,8343245257.48,8343245257.48
2019-05-16,'000543,皖能电力,4.77,4.79,4.72,4.76,4.77,0.0,0.0,0.5559,9952044,47324263.87,8540188815.06,8540188815.06
2019-05-15,'000543,皖能电力,4.77,4.77,4.67,4.68,4.68,0.09,1.9231,0.7223,12932355,61099964.14,8540188815.06,8540188815.06
2019-05-14,'000543,皖能电力,4.68,4.8,4.67,4.72,4.77,-0.09,-1.8868,0.6919,12387150,58390634.32,8379053177.04,8379053177.04
2019-05-13,'000543,皖能电力,4.77,4.86,4.73,4.84,4.91,-0.14,-2.8513,0.7647,13690960,65504557.48,8540188815.06,8540188815.06
2019-05-10,'000543,皖能电力,4.91,4.98,4.72,4.89,4.83,0.08,1.6563,1.1212,20073091,97573547.76,8790844251.98,8790844251.98
2019-05-09,'000543,皖能电力,4.83,5.07,4.79,5.0,5.03,-0.2,-3.9761,1.0076,18040075,88511137.85,8647612573.74,8647612573.74
2019-05-08,'000543,皖能电力,5.03,5.11,4.73,4.73,4.83,0.2,4.1408,1.2118,21695795,108343916.24,9005691769.34,9005691769.34
2019-05-07,'000543,皖能电力,4.83,4.94,4.79,4.8,4.78,0.05,1.046,1.0776,19293062,93726757.65,8647612573.74,8647612573.74
2019-05-06,'000543,皖能电力,4.78,5.01,4.71,4.96,5.12,-0.34,-6.6406,1.136,20338915,99359991.5,8558092774.84,8558092774.84
2019-04-30,'000543,皖能电力,5.12,5.17,5.04,5.06,5.06,0.06,1.1858,0.6005,10752067,55115790.81,9166827407.36,9166827407.36
2019-04-29,'000543,皖能电力,5.06,5.19,4.98,5.04,5.02,0.04,0.7968,1.0742,19231985,97257265.83,9059403648.68,9059403648.68
2019-04-26,'000543,皖能电力,5.02,5.18,4.97,5.16,5.15,-0.13,-2.5243,1.1339,20301958,102383528.98,8987787809.56,8987787809.56
2019-04-25,'000543,皖能电力,5.15,5.4,5.11,5.31,5.35,-0.2,-3.7383,0.6764,12111100,63896504.64,9220539286.7,9220539286.7
2019-04-24,'000543,皖能电力,5.35,5.37,5.22,5.32,5.28,0.07,1.3258,0.6761,12104588,64189145.2,9578618482.3,9578618482.3
2019-04-23,'000543,皖能电力,5.28,5.43,5.26,5.43,5.43,-0.15,-2.7624,0.6945,12433881,66364495.93,9453290763.84,9453290763.84
2019-04-22,'000543,皖能电力,5.43,5.48,5.39,5.45,5.43,0.0,0.0,0.7756,13885585,75405131.04,9721850160.54,9721850160.54
2019-04-19,'000543,皖能电力,5.43,5.44,5.32,5.42,5.4,0.03,0.5556,0.8522,15257186,82359911.83,9721850160.54,9721850160.54
2019-04-18,'000543,皖能电力,5.4,5.44,5.38,5.4,5.45,-0.05,-0.9174,0.615,11011328,59538395.1,9668138281.2,9668138281.2
2019-04-17,'000543,皖能电力,5.45,5.46,5.35,5.46,5.46,-0.01,-0.1832,1.1611,20788852,112564290.73,9757658080.1,9757658080.1
2019-04-16,'000543,皖能电力,5.46,5.47,5.29,5.45,5.47,-0.01,-0.1828,1.2681,22703252,122140805.18,9775562039.88,9775562039.88
2019-04-15,'000543,皖能电力,5.47,5.67,5.47,5.63,5.62,-0.15,-2.669,1.4177,25383069,141497720.05,9793465999.66,9793465999.66
2019-04-12,'000543,皖能电力,5.62,5.62,5.47,5.49,5.49,0.13,2.3679,1.4207,25436058,141468680.99,10062025396.4,10062025396.4
2019-04-11,'000543,皖能电力,5.49,5.57,5.45,5.51,5.49,0.0,0.0,0.6079,10884296,59887134.19,9829273919.22,9829273919.22
2019-04-10,'000543,皖能电力,5.49,5.54,5.42,5.5,5.51,-0.02,-0.363,0.7321,13106618,71841019.12,9829273919.22,9829273919.22
2019-04-09,'000543,皖能电力,5.51,5.56,5.43,5.47,5.46,0.05,0.9158,0.7031,12588653,69198346.93,9865081838.78,9865081838.78
2019-04-08,'000543,皖能电力,5.46,5.63,5.43,5.58,5.56,-0.1,-1.7986,1.5604,27937333,154502679.66,9775562039.88,9775562039.88
2019-04-04,'000543,皖能电力,5.56,5.58,5.48,5.49,5.47,0.09,1.6453,1.1141,19946489,110338238.87,9954601637.68,9954601637.68
2019-04-03,'000543,皖能电力,5.47,5.49,5.4,5.45,5.45,0.02,0.367,0.772,13821022,75160295.67,9793465999.66,9793465999.66
2019-04-02,'000543,皖能电力,5.45,5.56,5.42,5.56,5.49,-0.04,-0.7286,1.0969,19639625,107466171.69,9757658080.1,9757658080.1
