日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-08,'000592,平潭发展,2.78,2.81,2.77,2.79,2.79,-0.01,-0.3584,0.4228,8094500,22599083.0,5370350879.76,5321880951.48
2019-11-07,'000592,平潭发展,2.79,2.82,2.76,2.81,2.8,-0.01,-0.3571,0.5485,10500289,29305898.1,5389668688.68,5341024408.14
2019-11-06,'000592,平潭发展,2.8,2.84,2.79,2.82,2.82,-0.02,-0.7092,0.4098,7845824,22078180.2,5408986497.6,5360167864.8
2019-11-05,'000592,平潭发展,2.82,2.84,2.8,2.81,2.82,0.0,0.0,0.6015,11514881,32530805.99,5447622115.44,5398454778.12
2019-11-04,'000592,平潭发展,2.82,2.95,2.81,2.82,2.81,0.01,0.3559,0.7259,13896641,39780923.03,5447622115.44,5398454778.12
2019-11-01,'000592,平潭发展,2.81,2.82,2.76,2.78,2.77,0.04,1.444,0.4558,8725858,24407872.52,5428304306.52,5379311321.46
2019-10-31,'000592,平潭发展,2.77,2.83,2.76,2.8,2.8,-0.03,-1.0714,0.5338,10218919,28451939.9,5351033070.84,5302737494.82
2019-10-30,'000592,平潭发展,2.8,2.87,2.8,2.86,2.87,-0.07,-2.439,0.6672,12771620,35979537.36,5408986497.6,5360167864.8
2019-10-29,'000592,平潭发展,2.87,2.92,2.86,2.92,2.91,-0.04,-1.3746,0.6795,13007618,37596852.54,5544211160.04,5494172061.42
2019-10-28,'000592,平潭发展,2.91,2.93,2.85,2.86,2.88,0.03,1.0417,0.9595,18368550,53350000.28,5621482395.72,5570745888.06
2019-10-25,'000592,平潭发展,2.88,2.89,2.84,2.87,2.85,0.03,1.0526,0.6085,11649100,33324311.0,5563528968.96,5513315518.08
2019-10-24,'000592,平潭发展,2.85,2.9,2.84,2.84,2.86,-0.01,-0.3497,0.6243,11951552,34223048.92,5505575542.2,5455885148.1
2019-10-23,'000592,平潭发展,2.86,2.95,2.83,2.83,2.82,0.04,1.4184,1.0887,20840762,60253373.35,5524893351.12,5475028604.76
2019-10-22,'000592,平潭发展,2.82,2.83,2.81,2.81,2.8,0.02,0.7143,0.3571,6835608,19268613.28,5447622115.44,5398454778.12
2019-10-21,'000592,平潭发展,2.8,2.85,2.79,2.84,2.84,-0.04,-1.4085,0.5422,10379900,29101333.0,5408986497.6,5360167864.8
2019-10-18,'000592,平潭发展,2.84,2.92,2.83,2.86,2.86,-0.02,-0.6993,0.789,15104673,43359866.62,5486257733.28,5436741691.44
2019-10-17,'000592,平潭发展,2.86,2.89,2.83,2.86,2.93,-0.07,-2.3891,1.1651,22303104,63896866.89,5524893351.12,5475028604.76
2019-10-16,'000592,平潭发展,2.93,3.08,2.81,2.82,2.81,0.12,4.2705,1.9962,38213296,111863340.21,5660118013.56,5609032801.38
2019-10-15,'000592,平潭发展,2.81,2.86,2.79,2.86,2.87,-0.06,-2.0906,0.6759,12939182,36534438.72,5428304306.52,5379311321.46
2019-10-14,'000592,平潭发展,2.87,2.9,2.83,2.83,2.83,0.04,1.4134,0.8731,16713203,47836097.66,5544211160.04,5494172061.42
2019-10-11,'000592,平潭发展,2.83,2.86,2.79,2.85,2.83,0.0,0.0,0.5809,11120200,31384296.0,5466939924.36,5417598234.78
2019-10-10,'000592,平潭发展,2.83,2.86,2.82,2.83,2.84,-0.01,-0.3521,0.6587,12610542,35750444.84,5466939924.36,5417598234.78
2019-10-09,'000592,平潭发展,2.84,2.89,2.72,2.73,2.75,0.09,3.2727,1.3506,25854278,73288532.42,5486257733.28,5436741691.44
2019-10-08,'000592,平潭发展,2.75,2.77,2.74,2.75,2.75,0.0,0.0,0.5583,10688136,29453637.0,5312397453.0,5264450581.5
2019-09-30,'000592,平潭发展,2.75,2.8,2.72,2.76,2.8,-0.05,-1.7857,0.7943,15205873,41905240.75,5312397453.0,5264450581.5
2019-09-27,'000592,平潭发展,2.8,2.81,2.75,2.75,2.75,0.05,1.8182,0.7013,13425978,37389806.13,5408986497.6,5360167864.8
2019-09-26,'000592,平潭发展,2.75,2.88,2.75,2.87,2.86,-0.11,-3.8462,1.078,20637474,57823209.44,5312397453.0,5264450581.5
2019-09-25,'000592,平潭发展,2.86,2.91,2.85,2.91,2.92,-0.06,-2.0548,0.893,17094332,49074608.54,5524893351.12,5475028604.76
2019-09-24,'000592,平潭发展,2.92,2.95,2.91,2.94,2.92,0.0,0.0,0.6058,11597760,33946161.86,5640800204.64,5589889344.72
2019-09-23,'000592,平潭发展,2.92,2.97,2.89,2.97,3.0,-0.08,-2.6667,0.9202,17616155,51537916.47,5640800204.64,5589889344.72
2019-09-20,'000592,平潭发展,3.0,3.01,2.97,3.0,3.01,-0.01,-0.3322,0.7338,14048063,41963527.74,5795342676.0,5743036998.0
2019-09-19,'000592,平潭发展,3.01,3.02,2.96,3.01,3.0,0.01,0.3333,0.6247,11958545,35792558.23,5814660484.92,5762180454.66
2019-09-18,'000592,平潭发展,3.0,3.03,2.99,3.01,3.01,-0.01,-0.3322,0.7976,15269355,45946456.43,5795342676.0,5743036998.0
2019-09-17,'000592,平潭发展,3.01,3.09,3.0,3.08,3.15,-0.14,-4.4444,1.8898,36176800,110228698.05,5814660484.92,5762180454.66
2019-09-16,'000592,平潭发展,3.15,3.18,3.08,3.12,3.13,0.02,0.639,1.7354,33221322,103833007.91,6085109809.8,6030188847.9
2019-09-12,'000592,平潭发展,3.13,3.19,3.05,3.07,3.05,0.08,2.623,2.2512,43096286,134448326.38,6046474191.96,5991901934.58
2019-09-11,'000592,平潭发展,3.05,3.12,3.04,3.08,3.1,-0.05,-1.6129,1.7815,34103449,104761055.34,5891931720.6,5838754281.3
2019-09-10,'000592,平潭发展,3.1,3.17,3.0,3.03,3.04,0.06,1.9737,2.9859,57160902,176685006.25,5988520765.2,5934471564.6
2019-09-09,'000592,平潭发展,3.04,3.06,3.0,3.03,3.0,0.04,1.3333,1.4305,27384902,82629508.94,5872613911.68,5819610824.64
2019-09-06,'000592,平潭发展,3.0,3.03,2.97,2.97,2.98,0.02,0.6711,1.2016,23003413,68815267.0,5795342676.0,5743036998.0
2019-09-05,'000592,平潭发展,2.98,3.13,2.95,2.96,2.95,0.03,1.0169,2.4988,47836531,144718040.83,5756707058.16,5704750084.68
2019-09-04,'000592,平潭发展,2.95,2.96,2.88,2.88,2.9,0.05,1.7241,1.3832,26479028,77658890.38,5698753631.4,5647319714.7
2019-09-03,'000592,平潭发展,2.9,2.95,2.89,2.89,2.9,0.0,0.0,0.7522,14399800,42039999.0,5602164586.8,5551602431.4
2019-09-02,'000592,平潭发展,2.9,2.92,2.82,2.84,2.84,0.06,2.1127,0.7124,13637987,39315055.1,5602164586.8,5551602431.4
2019-08-30,'000592,平潭发展,2.84,2.94,2.82,2.91,2.9,-0.06,-2.069,0.8892,17022700,49083667.06,5486257733.28,5436741691.44
2019-08-29,'000592,平潭发展,2.9,2.96,2.89,2.96,2.97,-0.07,-2.3569,0.8739,16730402,48925165.8,5602164586.8,5551602431.4
2019-08-28,'000592,平潭发展,2.97,2.97,2.86,2.89,2.88,0.09,3.125,1.6445,31480642,92306595.82,5737389249.24,5685606628.02
2019-08-27,'000592,平潭发展,2.88,2.9,2.83,2.85,2.82,0.06,2.1277,0.8903,17044240,48920676.56,5563528968.96,5513315518.08
2019-08-26,'000592,平潭发展,2.82,2.84,2.77,2.83,2.89,-0.07,-2.4221,0.7717,14772878,41512553.4,5447622115.44,5398454778.12
2019-08-23,'000592,平潭发展,2.89,2.93,2.88,2.92,2.91,-0.02,-0.6873,0.6861,13135200,38048473.0,5582846777.88,5532458974.74
2019-08-22,'000592,平潭发展,2.91,2.94,2.87,2.93,2.91,0.0,0.0,0.7848,15024377,43460665.91,5621482395.72,5570745888.06
2019-08-21,'000592,平潭发展,2.91,2.98,2.86,2.9,2.89,0.02,0.692,1.1733,22460395,65531557.1,5621482395.72,5570745888.06
2019-08-20,'000592,平潭发展,2.89,2.93,2.86,2.9,2.87,0.02,0.6969,0.9712,18592824,53760235.08,5582846777.88,5532458974.74
2019-08-19,'000592,平潭发展,2.87,2.88,2.81,2.84,2.79,0.08,2.8674,0.9411,18016547,51438603.18,5544211160.04,5494172061.42
2019-08-16,'000592,平潭发展,2.79,2.83,2.77,2.78,2.78,0.01,0.3597,0.701,13418869,37606552.18,5389668688.68,5341024408.14
2019-08-15,'000592,平潭发展,2.78,2.78,2.7,2.72,2.81,-0.03,-1.0676,1.0222,19569258,53675922.01,5370350879.76,5321880951.48
2019-08-14,'000592,平潭发展,2.81,2.86,2.8,2.83,2.79,0.02,0.7168,0.7838,15005204,42499298.36,5428304306.52,5379311321.46
2019-08-13,'000592,平潭发展,2.79,2.84,2.78,2.83,2.84,-0.05,-1.7606,0.5679,10872402,30497079.66,5389668688.68,5341024408.14
2019-08-12,'000592,平潭发展,2.84,2.86,2.79,2.8,2.82,0.02,0.7092,0.6294,12048200,34122657.46,5486257733.28,5436741691.44
2019-08-09,'000592,平潭发展,2.82,2.92,2.8,2.9,2.88,-0.06,-2.0833,0.6658,12745250,36457673.5,5447622115.44,5398454778.12
2019-08-08,'000592,平潭发展,2.88,2.9,2.86,2.87,2.86,0.02,0.6993,0.4834,9253000,26667876.0,5563528968.96,5513315518.08
2019-08-07,'000592,平潭发展,2.86,2.92,2.86,2.89,2.87,-0.01,-0.3484,0.6559,12556686,36165032.26,5524893351.12,5475028604.76
2019-08-06,'000592,平潭发展,2.87,2.96,2.75,2.94,3.05,-0.18,-5.9016,1.811,34669542,99181924.16,5544211160.04,5494172061.42
2019-08-05,'000592,平潭发展,3.05,3.14,3.03,3.13,3.13,-0.08,-2.5559,0.9203,17618500,54125509.27,5891931720.6,5838754281.3
2019-08-02,'000592,平潭发展,3.13,3.21,3.11,3.19,3.27,-0.14,-4.2813,1.3805,26428250,83309713.0,6046474191.96,5991901934.58
2019-08-01,'000592,平潭发展,3.27,3.31,3.26,3.31,3.34,-0.07,-2.0958,0.8459,16192802,53128733.56,6316923516.84,6259910327.82
2019-07-31,'000592,平潭发展,3.34,3.43,3.26,3.29,3.29,0.05,1.5198,1.3974,26750602,89105418.42,6452148179.28,6393914524.44
2019-07-30,'000592,平潭发展,3.29,3.32,3.28,3.29,3.29,0.0,0.0,0.5674,10861900,35833481.0,6355559134.68,6298197241.14
2019-07-29,'000592,平潭发展,3.29,3.34,3.28,3.31,3.34,-0.05,-1.497,0.6573,12582902,41532833.56,6355559134.68,6298197241.14
2019-07-26,'000592,平潭发展,3.34,3.36,3.29,3.32,3.33,0.01,0.3003,0.6389,12229880,40614168.78,6452148179.28,6393914524.44
2019-07-25,'000592,平潭发展,3.33,3.35,3.31,3.33,3.33,0.0,0.0,0.524,10031200,33408924.0,6432830370.36,6374771067.78
2019-07-24,'000592,平潭发展,3.33,3.36,3.31,3.33,3.31,0.02,0.6042,0.7634,14613484,48810253.96,6432830370.36,6374771067.78
2019-07-23,'000592,平潭发展,3.31,3.32,3.26,3.27,3.28,0.03,0.9146,0.5643,10803000,35614383.0,6394194752.52,6336484154.46
2019-07-22,'000592,平潭发展,3.28,3.44,3.26,3.41,3.41,-0.13,-3.8123,1.3253,25371402,84184362.6,6336241325.76,6279053784.48
2019-07-19,'000592,平潭发展,3.41,3.5,3.41,3.47,3.44,-0.03,-0.8721,0.893,17095619,59062726.88,6587372841.72,6527918721.06
2019-07-18,'000592,平潭发展,3.44,3.5,3.44,3.49,3.52,-0.08,-2.2727,1.1334,21696898,75217780.12,6645326268.48,6585349091.04
2019-07-17,'000592,平潭发展,3.52,3.63,3.48,3.49,3.48,0.04,1.1494,1.5013,28739317,101881921.19,6799868739.84,6738496744.32
2019-07-16,'000592,平潭发展,3.48,3.52,3.47,3.48,3.52,-0.04,-1.1364,0.8853,16946913,59179532.37,6722597504.16,6661922917.68
2019-07-15,'000592,平潭发展,3.52,3.56,3.46,3.48,3.53,-0.01,-0.2833,1.3797,26412455,92947331.53,6799868739.84,6738496744.32
2019-07-12,'000592,平潭发展,3.53,3.53,3.44,3.48,3.45,0.08,2.3188,1.1186,21414311,74722668.57,6819186548.76,6757640200.98
2019-07-11,'000592,平潭发展,3.45,3.52,3.43,3.45,3.44,0.01,0.2907,0.9826,18811204,65259567.88,6664644077.4,6604492547.7
2019-07-10,'000592,平潭发展,3.44,3.52,3.41,3.5,3.49,-0.05,-1.4327,1.4005,26810592,92820346.98,6645326268.48,6585349091.04
2019-07-09,'000592,平潭发展,3.49,3.55,3.46,3.49,3.48,0.01,0.2874,1.2588,24096992,84367021.08,6741915313.08,6681066374.34
2019-07-08,'000592,平潭发展,3.48,3.67,3.45,3.64,3.65,-0.17,-4.6575,2.4328,46572696,164640525.34,6722597504.16,6661922917.68
2019-07-05,'000592,平潭发展,3.65,3.86,3.65,3.76,3.79,-0.14,-3.6939,3.1264,59850049,223905177.39,7051000255.8,6987361680.9
2019-07-04,'000592,平潭发展,3.79,3.86,3.65,3.69,3.69,0.1,2.71,4.4714,85598412,321973950.02,7321449580.68,7255370074.14
2019-07-03,'000592,平潭发展,3.69,3.75,3.57,3.59,3.59,0.1,2.7855,3.5527,68011875,249742175.62,7128271491.48,7063935507.54
2019-07-02,'000592,平潭发展,3.59,3.64,3.54,3.56,3.57,0.02,0.5602,1.6054,30733355,110474653.19,6935093402.28,6872500940.94
2019-07-01,'000592,平潭发展,3.57,3.59,3.53,3.55,3.5,0.07,2.0,1.857,35549574,126721308.57,6896457784.44,6834214027.62
2019-06-28,'000592,平潭发展,3.5,3.58,3.47,3.56,3.55,-0.05,-1.4085,1.6823,32205409,113195874.4,6761233122.0,6700209831.0
2019-06-27,'000592,平潭发展,3.55,3.62,3.52,3.53,3.58,-0.03,-0.838,2.9596,56657007,201241810.19,6857822166.6,6795927114.3
2019-06-26,'000592,平潭发展,3.58,3.8,3.43,3.45,3.45,0.13,3.7681,4.8848,93511830,341804895.73,6915775593.36,6853357484.28
2019-06-25,'000592,平潭发展,3.45,3.53,3.42,3.51,3.54,-0.09,-2.5424,1.2882,24659969,85575042.57,6664644077.4,6604492547.7
2019-06-24,'000592,平潭发展,3.54,3.55,3.48,3.5,3.51,0.03,0.8547,1.4861,28449685,100138435.67,6838504357.68,6776783657.64
2019-06-21,'000592,平潭发展,3.51,3.58,3.48,3.48,3.49,0.02,0.5731,2.0124,38524365,135807289.43,6780550930.92,6719353287.66
2019-06-20,'000592,平潭发展,3.49,3.53,3.37,3.43,3.42,0.07,2.0468,1.8444,35308971,122143983.77,6741915313.08,6681066374.34
2019-06-19,'000592,平潭发展,3.42,3.49,3.41,3.47,3.4,0.02,0.5882,0.9811,18780908,64647326.39,6606690650.64,6547062177.72
2019-06-18,'000592,平潭发展,3.4,3.45,3.36,3.43,3.43,-0.03,-0.8746,0.7018,13434370,45639156.26,6568055032.8,6508775264.4
2019-06-17,'000592,平潭发展,3.43,3.5,3.4,3.48,3.45,-0.02,-0.5797,0.8018,15349621,52685104.67,6626008459.56,6566205634.38
2019-06-14,'000592,平潭发展,3.45,3.55,3.42,3.47,3.47,-0.02,-0.5764,1.3409,25669346,89427156.68,6664644077.4,6604492547.7
2019-06-13,'000592,平潭发展,3.47,3.49,3.41,3.43,3.45,0.02,0.5797,1.174,22473536,77714402.19,6703279695.24,6642779461.02
2019-06-12,'000592,平潭发展,3.45,3.54,3.43,3.45,3.47,-0.02,-0.5764,1.5386,29454072,102378827.01,6664644077.4,6604492547.7
2019-06-11,'000592,平潭发展,3.47,3.52,3.32,3.33,3.38,0.09,2.6627,2.0668,39565398,136077040.94,6703279695.24,6642779461.02
2019-06-10,'000592,平潭发展,3.38,3.46,3.23,3.31,3.27,0.11,3.3639,1.3131,25136542,83592515.6,6529419414.96,6470488351.08
2019-06-06,'000592,平潭发展,3.27,3.44,3.25,3.41,3.43,-0.16,-4.6647,1.8911,36202329,120390892.77,6316923516.84,6259910327.82
2019-06-05,'000592,平潭发展,3.43,3.52,3.41,3.49,3.44,-0.01,-0.2907,1.3368,25591571,88510358.41,6626008459.56,6566205634.38
2019-06-04,'000592,平潭发展,3.44,3.62,3.39,3.61,3.61,-0.17,-4.7091,2.3,44029489,153325959.61,6645326268.48,6585349091.04
2019-06-03,'000592,平潭发展,3.61,3.69,3.56,3.57,3.59,0.02,0.5571,2.0292,38846686,140443370.91,6973729020.12,6910787854.26
2019-05-31,'000592,平潭发展,3.59,3.74,3.51,3.54,3.56,0.03,0.8427,2.8375,54319167,197119483.7,6935093402.28,6872500940.94
2019-05-30,'000592,平潭发展,3.56,3.59,3.47,3.54,3.67,-0.11,-2.9973,3.3496,64123035,226743786.1,6877139975.52,6815070570.96
2019-05-29,'000592,平潭发展,3.67,3.81,3.43,3.44,3.46,0.21,6.0694,5.3555,102523500,382079450.71,7089635873.64,7025648594.22
2019-05-28,'000592,平潭发展,3.46,3.55,3.44,3.47,3.46,0.0,0.0,1.4196,27176932,95237613.08,6683961886.32,6623636004.36
2019-05-27,'000592,平潭发展,3.46,3.49,3.38,3.41,3.4,0.06,1.7647,1.2648,24212492,83297068.31,6683961886.32,6623636004.36
2019-05-24,'000592,平潭发展,3.4,3.55,3.4,3.5,3.52,-0.12,-3.4091,1.0501,20101946,69767690.09,6568055032.8,6508775264.4
2019-05-23,'000592,平潭发展,3.52,3.6,3.48,3.56,3.62,-0.1,-2.7624,1.6639,31851966,112132392.0,6799868739.84,6738496744.32
2019-05-22,'000592,平潭发展,3.62,3.73,3.5,3.58,3.59,0.03,0.8357,2.4502,46905353,169276565.28,6993046829.04,6929931310.92
2019-05-21,'000592,平潭发展,3.59,3.65,3.49,3.52,3.55,0.04,1.1268,1.7957,34375315,122770990.57,6935093402.28,6872500940.94
2019-05-20,'000592,平潭发展,3.55,3.73,3.37,3.65,3.7,-0.15,-4.0541,2.5034,47923985,169415393.54,6857822166.6,6795927114.3
2019-05-17,'000592,平潭发展,3.7,3.97,3.69,3.84,3.91,-0.21,-5.3708,3.2661,62524127,240007277.57,7147589300.4,7083078964.2
2019-05-16,'000592,平潭发展,3.91,4.05,3.74,3.8,3.79,0.12,3.1662,3.2457,62133834,242801399.81,7553263287.72,7485091554.06
2019-05-15,'000592,平潭发展,3.79,3.81,3.72,3.74,3.72,0.07,1.8817,1.9624,37567628,141180509.62,7321449580.68,7255370074.14
2019-05-14,'000592,平潭发展,3.72,3.75,3.66,3.71,3.76,-0.04,-1.0638,1.7386,33282907,123482065.83,7186224918.24,7121365877.52
2019-05-13,'000592,平潭发展,3.76,3.81,3.71,3.76,3.84,-0.08,-2.0833,1.5024,28762055,108163359.01,7263496153.92,7197939704.16
2019-05-10,'000592,平潭发展,3.84,3.9,3.63,3.82,3.77,0.07,1.8568,2.7716,53058377,202503055.77,7418038625.28,7351087357.44
2019-05-09,'000592,平潭发展,3.77,3.86,3.73,3.81,3.88,-0.11,-2.8351,1.556,29787445,112955832.96,7282813962.84,7217083160.82
2019-05-08,'000592,平潭发展,3.88,3.91,3.63,3.71,3.86,0.02,0.5181,2.2723,43499565,164691419.12,7495309860.96,7427661184.08
2019-05-07,'000592,平潭发展,3.86,3.95,3.68,3.83,3.81,0.05,1.3123,2.5994,49760711,191066018.08,7456674243.12,7389374270.76
2019-05-06,'000592,平潭发展,3.81,4.14,3.81,4.06,4.23,-0.42,-9.9291,3.9218,75076092,295993024.27,7360085198.52,7293656987.46
2019-04-30,'000592,平潭发展,4.23,4.23,4.05,4.05,4.06,0.17,4.1872,2.9177,55854690,229967056.45,8171433173.16,8097682167.18
2019-04-29,'000592,平潭发展,4.06,4.4,4.02,4.36,4.27,-0.21,-4.918,4.1919,80247169,335523099.38,7843030421.52,7772243403.96
2019-04-26,'000592,平潭发展,4.27,4.58,4.2,4.43,4.53,-0.26,-5.7395,5.0494,96663191,421375350.66,8248704408.84,8174255993.82
2019-04-25,'000592,平潭发展,4.53,4.79,4.46,4.5,4.58,-0.05,-1.0917,6.1326,117398380,544683853.2,8750967440.76,8671985866.98
2019-04-24,'000592,平潭发展,4.58,4.68,4.46,4.55,4.66,-0.08,-1.7167,4.9745,95229755,434751284.64,8847556485.36,8767703150.28
2019-04-23,'000592,平潭发展,4.66,4.84,4.35,4.41,4.42,0.24,5.4299,10.7907,206571470,958490855.51,9002098956.72,8920850803.56
2019-04-22,'000592,平潭发展,4.42,4.66,4.35,4.47,4.51,-0.09,-1.9956,7.8745,150744537,678113300.84,8538471542.64,8461407843.72
2019-04-19,'000592,平潭发展,4.51,4.8,4.46,4.76,4.93,-0.42,-8.5193,13.6985,262236238,1208095542.54,8712331822.92,8633698953.66
2019-04-18,'000592,平潭发展,4.93,4.93,4.63,4.93,4.48,0.45,10.0446,18.5388,354897587,1729138803.0,9523679797.56,9437724133.38
2019-04-17,'000592,平潭发展,4.48,4.48,4.08,4.09,4.07,0.41,10.0737,6.4351,123190967,534772318.42,8654378396.16,8576268583.68
2019-04-16,'000592,平潭发展,4.07,4.09,3.91,4.0,4.05,0.02,0.4938,2.693,51554128,205756116.47,7862348230.44,7791386860.62
2019-04-15,'000592,平潭发展,4.05,4.19,4.05,4.13,4.12,-0.07,-1.699,2.709,51859962,213669013.14,7823712612.6,7753099947.3
2019-04-12,'000592,平潭发展,4.12,4.22,4.06,4.12,4.26,-0.14,-3.2864,4.5198,86525108,357533193.24,7958937275.04,7887104143.92
2019-04-11,'000592,平潭发展,4.26,4.49,4.06,4.1,4.08,0.18,4.4118,8.422,161225354,694324259.35,8229386599.92,8155112537.16
2019-04-10,'000592,平潭发展,4.08,4.18,3.95,4.04,4.03,0.05,1.2407,3.9144,74935328,305653750.78,7881666039.36,7810530317.28
2019-04-09,'000592,平潭发展,4.03,4.04,3.91,3.92,3.95,0.08,2.0253,1.8182,34806269,138690662.08,7785076994.76,7714813033.98
2019-04-08,'000592,平潭发展,3.95,4.1,3.87,4.05,4.05,-0.1,-2.4691,2.5841,49468329,197316681.52,7630534523.4,7561665380.7
2019-04-04,'000592,平潭发展,4.05,4.13,4.02,4.08,4.09,-0.04,-0.978,2.4997,47853359,194484928.19,7823712612.6,7753099947.3
2019-04-03,'000592,平潭发展,4.09,4.16,3.96,4.0,4.01,0.08,1.995,3.3401,63941349,260963245.61,7900983848.28,7829673773.94
2019-04-02,'000592,平潭发展,4.01,4.08,3.95,4.05,4.04,-0.03,-0.7426,2.4126,46185185,185288169.59,7746441376.92,7676526120.66
