日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600219,南山铝业,2.22,2.26,2.18,2.19,2.19,0.03,1.3699,1.3892,135969145,302807241.0,26530068974.4,21727893749.9
2019-12-26,'600219,南山铝业,2.19,2.19,2.18,2.19,2.19,0.0,0.0,0.2762,27033383,59010510.0,26171554528.8,21434273564.1
2019-12-25,'600219,南山铝业,2.19,2.21,2.17,2.21,2.21,-0.02,-0.905,0.414,40515036,88831538.0,26171554528.8,21434273564.1
2019-12-24,'600219,南山铝业,2.21,2.22,2.16,2.16,2.16,0.05,2.3148,0.552,54022930,118216724.0,26410564159.2,21630020354.7
2019-12-23,'600219,南山铝业,2.16,2.2,2.15,2.2,2.2,-0.04,-1.8182,0.5192,50819088,110703686.0,25813040083.2,21140653378.3
2019-12-20,'600219,南山铝业,2.2,2.22,2.19,2.21,2.21,-0.01,-0.4525,0.4012,39265435,86636800.0,26291059344.0,21532146959.4
2019-12-19,'600219,南山铝业,2.21,2.22,2.2,2.21,2.21,0.0,0.0,0.3901,38179905,84408705.0,26410564159.2,21630020354.7
2019-12-18,'600219,南山铝业,2.21,2.24,2.2,2.21,2.21,0.0,0.0,0.6152,60209756,133569862.0,26410564159.2,21630020354.7
2019-12-17,'600219,南山铝业,2.21,2.24,2.17,2.18,2.19,0.02,0.9132,0.9691,94851697,209269810.0,26410564159.2,21630020354.7
2019-12-16,'600219,南山铝业,2.19,2.19,2.16,2.18,2.18,0.01,0.4587,0.4561,44644760,97151454.0,26171554528.8,21434273564.1
2019-12-13,'600219,南山铝业,2.18,2.18,2.15,2.16,2.15,0.03,1.3953,0.4615,45168826,97773963.0,26052049713.6,21336400168.9
2019-12-12,'600219,南山铝业,2.15,2.17,2.14,2.16,2.17,-0.02,-0.9217,0.2797,27379411,58907032.0,25693535268.0,21042779983.0
2019-12-11,'600219,南山铝业,2.17,2.18,2.15,2.17,2.17,0.0,0.0,0.4845,47424425,102494025.0,25932544898.4,21238526773.6
2019-12-10,'600219,南山铝业,2.17,2.18,2.15,2.16,2.16,0.01,0.463,0.3942,38578362,83601237.0,25932544898.4,21238526773.6
2019-12-09,'600219,南山铝业,2.16,2.17,2.14,2.15,2.16,0.0,0.0,0.3591,35150542,75768680.0,25813040083.2,21140653378.3
2019-12-06,'600219,南山铝业,2.16,2.16,2.14,2.16,2.16,0.0,0.0,0.2372,23217744,49883879.0,25813040083.2,21140653378.3
