日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'002108,沧州明珠,3.55,3.64,3.49,3.61,3.61,-0.06,-1.662,3.2332,45844091,162815696.98,5033630906.45,5033630906.45
2019-11-28,'002108,沧州明珠,3.61,3.86,3.55,3.77,3.78,-0.17,-4.4974,5.3798,76281987,282314019.42,5118706358.39,5118706358.39
2019-11-27,'002108,沧州明珠,3.78,4.08,3.68,3.78,3.88,-0.1,-2.5773,8.5146,120730018,464168762.55,5359753472.22,5359753472.22
2019-11-26,'002108,沧州明珠,3.88,3.88,3.55,3.64,3.53,0.35,9.915,6.7022,95031933,350453823.92,5501545892.12,5501545892.12
2019-11-25,'002108,沧州明珠,3.53,3.53,3.2,3.2,3.21,0.32,9.9688,2.5321,35902628,123511232.89,5005272422.47,5005272422.47
2019-11-22,'002108,沧州明珠,3.21,3.36,3.18,3.18,3.19,0.02,0.627,0.6543,9277778,30057050.17,4551536678.79,4551536678.79
2019-11-21,'002108,沧州明珠,3.19,3.21,3.14,3.18,3.18,0.01,0.3145,0.2713,3846131,12222377.53,4523178194.81,4523178194.81
2019-11-20,'002108,沧州明珠,3.18,3.21,3.17,3.21,3.22,-0.04,-1.2422,0.3448,4888575,15576199.97,4508998952.82,4508998952.82
2019-11-19,'002108,沧州明珠,3.22,3.24,3.2,3.21,3.21,0.01,0.3115,0.451,6395121,20578166.04,4565715920.78,4565715920.78
2019-11-18,'002108,沧州明珠,3.21,3.22,3.15,3.16,3.17,0.04,1.2618,0.2377,3370851,10769155.26,4551536678.79,4551536678.79
2019-11-15,'002108,沧州明珠,3.17,3.19,3.16,3.17,3.18,-0.01,-0.3145,0.2033,2882733,9161587.49,4494819710.83,4494819710.83
2019-11-14,'002108,沧州明珠,3.18,3.2,3.15,3.2,3.19,-0.01,-0.3135,0.3285,4658565,14806536.1,4508998952.82,4508998952.82
2019-11-13,'002108,沧州明珠,3.19,3.24,3.18,3.24,3.23,-0.04,-1.2384,0.2656,3766672,12040224.49,4523178194.81,4523178194.81
2019-11-12,'002108,沧州明珠,3.23,3.31,3.17,3.3,3.31,-0.08,-2.4169,0.7497,10629671,34279547.35,4579895162.77,4579895162.77
2019-11-11,'002108,沧州明珠,3.31,3.38,3.3,3.38,3.39,-0.08,-2.3599,0.4365,6188673,20696012.39,4693329098.69,4693329098.69
2019-11-08,'002108,沧州明珠,3.39,3.43,3.38,3.42,3.4,-0.01,-0.2941,0.2845,4033964,13704643.79,4806763034.61,4806763034.61
2019-11-07,'002108,沧州明珠,3.4,3.41,3.38,3.39,3.42,-0.02,-0.5848,0.3587,5085448,17271486.46,4820942276.6,4820942276.6
2019-11-06,'002108,沧州明珠,3.42,3.48,3.4,3.41,3.41,0.01,0.2933,0.6412,9091610,31312977.63,4849300760.58,4849300760.58
2019-11-05,'002108,沧州明珠,3.41,3.41,3.38,3.39,3.37,0.04,1.1869,0.3096,4390582,14892491.65,4835121518.59,4835121518.59
2019-11-04,'002108,沧州明珠,3.37,3.42,3.37,3.4,3.39,-0.02,-0.59,0.352,4991497,16945649.11,4778404550.63,4778404550.63
2019-11-01,'002108,沧州明珠,3.39,3.43,3.37,3.4,3.4,-0.01,-0.2941,0.3446,4885873,16607593.16,4806763034.61,4806763034.61
2019-10-31,'002108,沧州明珠,3.4,3.48,3.39,3.48,3.48,-0.08,-2.2989,0.3336,4730782,16204424.98,4820942276.6,4820942276.6
2019-10-30,'002108,沧州明珠,3.48,3.49,3.4,3.43,3.46,0.02,0.578,0.5499,7796752,26743169.97,4934376212.52,4934376212.52
2019-10-29,'002108,沧州明珠,3.46,3.52,3.45,3.5,3.5,-0.04,-1.1429,0.3662,5192246,18061695.35,4906017728.54,4906017728.54
2019-10-28,'002108,沧州明珠,3.5,3.51,3.47,3.48,3.48,0.02,0.5747,0.5709,8094558,28293024.61,4962734696.5,4962734696.5
2019-10-25,'002108,沧州明珠,3.48,3.48,3.41,3.45,3.48,0.0,0.0,0.4837,6858188,23645603.68,4934376212.52,4934376212.52
2019-10-24,'002108,沧州明珠,3.48,3.6,3.39,3.42,3.43,0.05,1.4577,0.9728,13794056,48276531.49,4934376212.52,4934376212.52
2019-10-23,'002108,沧州明珠,3.43,3.44,3.38,3.41,3.41,0.02,0.5865,0.3036,4304567,14649304.53,4863480002.57,4863480002.57
2019-10-22,'002108,沧州明珠,3.41,3.44,3.38,3.44,3.43,-0.02,-0.5831,0.3094,4387719,14939370.78,4835121518.59,4835121518.59
2019-10-21,'002108,沧州明珠,3.43,3.44,3.35,3.4,3.39,0.04,1.1799,0.3544,5025713,17005699.99,4863480002.57,4863480002.57
2019-10-18,'002108,沧州明珠,3.39,3.46,3.38,3.45,3.43,-0.04,-1.1662,0.4652,6596040,22544169.75,4806763034.61,4806763034.61
2019-10-17,'002108,沧州明珠,3.43,3.49,3.43,3.47,3.47,-0.04,-1.1527,0.2687,3810301,13181414.44,4863480002.57,4863480002.57
2019-10-16,'002108,沧州明珠,3.47,3.53,3.47,3.5,3.49,-0.02,-0.5731,0.3759,5329973,18598307.91,4920196970.53,4920196970.53
2019-10-15,'002108,沧州明珠,3.49,3.54,3.49,3.53,3.54,-0.05,-1.4124,0.3077,4363043,15273348.18,4948555454.51,4948555454.51
2019-10-14,'002108,沧州明珠,3.54,3.55,3.5,3.53,3.5,0.04,1.1429,0.5726,8118951,28681317.47,5019451664.46,5019451664.46
2019-10-11,'002108,沧州明珠,3.5,3.54,3.47,3.51,3.52,-0.02,-0.5682,0.504,7146636,25044218.92,4962734696.5,4962734696.5
2019-10-10,'002108,沧州明珠,3.52,3.6,3.41,3.43,3.41,0.11,3.2258,1.0209,14475935,51130577.25,4991093180.48,4991093180.48
2019-10-09,'002108,沧州明珠,3.41,3.42,3.36,3.38,3.39,0.02,0.59,0.3054,4330222,14681792.73,4835121518.59,4835121518.59
2019-10-08,'002108,沧州明珠,3.39,3.43,3.38,3.41,3.41,-0.02,-0.5865,0.374,5302776,18056126.32,4806763034.61,4806763034.61
2019-09-30,'002108,沧州明珠,3.41,3.45,3.4,3.44,3.43,-0.02,-0.5831,0.3643,5165805,17664905.73,4835121518.59,4835121518.59
2019-09-27,'002108,沧州明珠,3.43,3.45,3.42,3.43,3.42,0.01,0.2924,0.363,5146517,17681863.81,4863480002.57,4863480002.57
2019-09-26,'002108,沧州明珠,3.42,3.52,3.42,3.52,3.5,-0.08,-2.2857,0.5352,7589334,26188062.65,4849300760.58,4849300760.58
2019-09-25,'002108,沧州明珠,3.5,3.55,3.5,3.53,3.55,-0.05,-1.4085,0.4895,6941437,24396068.32,4962734696.5,4962734696.5
2019-09-24,'002108,沧州明珠,3.55,3.59,3.51,3.55,3.55,0.0,0.0,0.4318,6122475,21785589.7,5033630906.45,5033630906.45
2019-09-23,'002108,沧州明珠,3.55,3.62,3.5,3.62,3.62,-0.07,-1.9337,0.5567,7893454,27974823.25,5033630906.45,5033630906.45
2019-09-20,'002108,沧州明珠,3.62,3.64,3.6,3.63,3.63,-0.01,-0.2755,0.4418,6264842,22659203.58,5132885600.38,5132885600.38
2019-09-19,'002108,沧州明珠,3.63,3.66,3.56,3.65,3.63,0.0,0.0,0.6225,8826245,31781766.18,5147064842.37,5147064842.37
2019-09-18,'002108,沧州明珠,3.63,3.68,3.62,3.65,3.64,-0.01,-0.2747,0.3769,5344858,19481300.88,5147064842.37,5147064842.37
2019-09-17,'002108,沧州明珠,3.64,3.77,3.63,3.75,3.76,-0.12,-3.1915,0.791,11216348,41306795.81,5161244084.36,5161244084.36
2019-09-16,'002108,沧州明珠,3.76,3.8,3.73,3.74,3.73,0.03,0.8043,0.9195,13037347,49121362.7,5331394988.24,5331394988.24
2019-09-12,'002108,沧州明珠,3.73,3.74,3.69,3.72,3.72,0.01,0.2688,0.5118,7257187,26996995.1,5288857262.27,5288857262.27
2019-09-11,'002108,沧州明珠,3.72,3.78,3.71,3.77,3.76,-0.04,-1.0638,0.8431,11954927,44664303.41,5274678020.28,5274678020.28
2019-09-10,'002108,沧州明珠,3.76,3.77,3.64,3.69,3.68,0.08,2.1739,1.0991,15584997,58123571.36,5331394988.24,5331394988.24
2019-09-09,'002108,沧州明珠,3.68,3.69,3.61,3.64,3.6,0.08,2.2222,0.8789,12462805,45550439.87,5217961052.32,5217961052.32
2019-09-06,'002108,沧州明珠,3.6,3.63,3.58,3.62,3.61,-0.01,-0.277,0.5002,7093132,25577987.34,5104527116.4,5104527116.4
2019-09-05,'002108,沧州明珠,3.61,3.68,3.6,3.63,3.6,0.01,0.2778,1.0425,14782274,53800174.66,5118706358.39,5118706358.39
2019-09-04,'002108,沧州明珠,3.6,3.64,3.55,3.59,3.59,0.01,0.2786,0.8545,12116351,43495627.39,5104527116.4,5104527116.4
2019-09-03,'002108,沧州明珠,3.59,3.66,3.58,3.61,3.58,0.01,0.2793,0.8376,11875841,42972126.36,5090347874.41,5090347874.41
2019-09-02,'002108,沧州明珠,3.58,3.58,3.47,3.47,3.46,0.12,3.4682,0.8923,12652334,44782052.63,5076168632.42,5076168632.42
2019-08-30,'002108,沧州明珠,3.46,3.57,3.46,3.54,3.52,-0.06,-1.7045,0.6369,9031249,31780376.08,4906017728.54,4906017728.54
2019-08-29,'002108,沧州明珠,3.52,3.55,3.51,3.52,3.53,-0.01,-0.2833,0.5553,7874031,27780044.04,4991093180.48,4991093180.48
2019-08-28,'002108,沧州明珠,3.53,3.58,3.49,3.5,3.49,0.04,1.1461,0.6597,9354678,33035171.51,5005272422.47,5005272422.47
2019-08-27,'002108,沧州明珠,3.49,3.51,3.44,3.45,3.43,0.06,1.7493,0.5137,7283774,25360119.95,4948555454.51,4948555454.51
2019-08-26,'002108,沧州明珠,3.43,3.44,3.38,3.39,3.49,-0.06,-1.7192,0.3847,5455004,18674900.8,4863480002.57,4863480002.57
2019-08-23,'002108,沧州明珠,3.49,3.53,3.48,3.53,3.52,-0.03,-0.8523,0.3816,5410838,18971592.58,4948555454.51,4948555454.51
2019-08-22,'002108,沧州明珠,3.52,3.54,3.49,3.51,3.5,0.02,0.5714,0.3879,5499959,19342942.78,4991093180.48,4991093180.48
2019-08-21,'002108,沧州明珠,3.5,3.53,3.49,3.51,3.51,-0.01,-0.2849,0.3152,4468965,15668263.44,4962734696.5,4962734696.5
2019-08-20,'002108,沧州明珠,3.51,3.56,3.49,3.52,3.53,-0.02,-0.5666,0.4829,6847580,24139666.52,4976913938.49,4976913938.49
2019-08-19,'002108,沧州明珠,3.53,3.55,3.46,3.46,3.45,0.08,2.3188,0.5128,7270709,25506770.19,5005272422.47,5005272422.47
2019-08-16,'002108,沧州明珠,3.45,3.49,3.43,3.45,3.47,-0.02,-0.5764,0.3192,4526195,15667761.61,4891838486.55,4891838486.55
2019-08-15,'002108,沧州明珠,3.47,3.47,3.37,3.4,3.46,0.01,0.289,0.5632,7986100,27230375.77,4920196970.53,4920196970.53
2019-08-14,'002108,沧州明珠,3.46,3.51,3.45,3.48,3.44,0.02,0.5814,0.4085,5792583,20139913.38,4906017728.54,4906017728.54
2019-08-13,'002108,沧州明珠,3.44,3.46,3.42,3.43,3.48,-0.04,-1.1494,0.2538,3599157,12352600.88,4877659244.56,4877659244.56
2019-08-12,'002108,沧州明珠,3.48,3.48,3.42,3.43,3.43,0.05,1.4577,0.2755,3906650,13471177.01,4934376212.52,4934376212.52
2019-08-09,'002108,沧州明珠,3.43,3.56,3.41,3.53,3.5,-0.07,-2.0,0.4148,5881121,20394703.12,4863480002.57,4863480002.57
2019-08-08,'002108,沧州明珠,3.5,3.59,3.46,3.5,3.46,0.04,1.1561,0.6529,9257464,32569538.35,4962734696.5,4962734696.5
2019-08-07,'002108,沧州明珠,3.46,3.53,3.46,3.5,3.48,-0.02,-0.5747,0.3293,4669403,16309386.01,4906017728.54,4906017728.54
2019-08-06,'002108,沧州明珠,3.48,3.63,3.38,3.61,3.67,-0.19,-5.1771,0.9968,14134468,49324167.27,4934376212.52,4934376212.52
2019-08-05,'002108,沧州明珠,3.67,3.73,3.65,3.69,3.72,-0.05,-1.3441,0.4196,5949321,21991642.68,5203781810.33,5203781810.33
2019-08-02,'002108,沧州明珠,3.72,3.75,3.7,3.74,3.8,-0.08,-2.1053,0.5579,7910942,29464891.76,5274678020.28,5274678020.28
2019-08-01,'002108,沧州明珠,3.8,3.86,3.76,3.79,3.78,0.02,0.5291,0.5687,8064396,30783971.29,5388111956.2,5388111956.2
2019-07-31,'002108,沧州明珠,3.78,3.83,3.76,3.83,3.83,-0.05,-1.3055,0.3334,4727668,17888004.07,5359753472.22,5359753472.22
2019-07-30,'002108,沧州明珠,3.83,3.84,3.79,3.79,3.79,0.04,1.0554,0.2869,4067441,15545776.1,5430649682.17,5430649682.17
2019-07-29,'002108,沧州明珠,3.79,3.84,3.78,3.83,3.82,-0.03,-0.7853,0.2983,4229113,16098989.97,5373932714.21,5373932714.21
2019-07-26,'002108,沧州明珠,3.82,3.84,3.8,3.8,3.82,0.0,0.0,0.262,3714698,14171561.22,5416470440.18,5416470440.18
2019-07-25,'002108,沧州明珠,3.82,3.86,3.81,3.85,3.84,-0.02,-0.5208,0.3582,5078990,19434493.18,5416470440.18,5416470440.18
2019-07-24,'002108,沧州明珠,3.84,3.91,3.83,3.91,3.79,0.05,1.3193,0.4383,6215203,23982799.3,5444828924.16,5444828924.16
2019-07-23,'002108,沧州明珠,3.79,3.8,3.76,3.78,3.78,0.01,0.2646,0.3658,5186293,19584964.67,5373932714.21,5373932714.21
2019-07-22,'002108,沧州明珠,3.78,3.92,3.75,3.92,3.88,-0.1,-2.5773,0.4914,6967267,26469225.74,5359753472.22,5359753472.22
2019-07-19,'002108,沧州明珠,3.88,3.93,3.87,3.88,3.89,-0.01,-0.2571,0.465,6592988,25714105.66,5501545892.12,5501545892.12
2019-07-18,'002108,沧州明珠,3.89,3.95,3.88,3.9,3.98,-0.09,-2.2613,0.5799,8223108,32090624.47,5515725134.11,5515725134.11
2019-07-17,'002108,沧州明珠,3.98,4.18,3.82,3.82,3.83,0.15,3.9164,1.35,19141565,76506108.93,5643338312.02,5643338312.02
2019-07-16,'002108,沧州明珠,3.83,3.85,3.81,3.81,3.83,0.0,0.0,0.3172,4498362,17222083.98,5430649682.17,5430649682.17
2019-07-15,'002108,沧州明珠,3.83,3.84,3.74,3.79,3.76,0.07,1.8617,0.5016,7111827,27004396.22,5430649682.17,5430649682.17
2019-07-12,'002108,沧州明珠,3.76,3.8,3.76,3.76,3.78,-0.02,-0.5291,0.4147,5880037,22211832.15,5331394988.24,5331394988.24
2019-07-11,'002108,沧州明珠,3.78,3.85,3.78,3.82,3.81,-0.03,-0.7874,0.3795,5380576,20494634.48,5359753472.22,5359753472.22
2019-07-10,'002108,沧州明珠,3.81,3.87,3.78,3.87,3.87,-0.06,-1.5504,0.5075,7196257,27460817.03,5402291198.19,5402291198.19
2019-07-09,'002108,沧州明珠,3.87,3.92,3.83,3.92,3.88,-0.01,-0.2577,0.3924,5564009,21473045.26,5487366650.13,5487366650.13
2019-07-08,'002108,沧州明珠,3.88,4.0,3.87,4.0,3.99,-0.11,-2.7569,0.6294,8924855,34867136.76,5501545892.12,5501545892.12
2019-07-05,'002108,沧州明珠,3.99,4.01,3.96,4.01,3.99,0.0,0.0,0.3357,4760146,18952107.33,5657517554.01,5657517554.01
2019-07-04,'002108,沧州明珠,3.99,4.02,3.94,3.94,3.93,0.06,1.5267,0.6087,8630825,34371993.47,5657517554.01,5657517554.01
2019-07-03,'002108,沧州明珠,3.93,4.02,3.93,3.99,4.01,-0.08,-1.995,0.4633,6569439,25999549.38,5572442102.07,5572442102.07
2019-07-02,'002108,沧州明珠,4.01,4.06,3.97,3.98,3.99,0.02,0.5013,0.7482,10608858,42622163.94,5685876037.99,5685876037.99
2019-07-01,'002108,沧州明珠,3.99,4.0,3.92,3.96,3.9,0.09,2.3077,0.8662,12281676,48689997.83,5657517554.01,5657517554.01
2019-06-28,'002108,沧州明珠,3.9,3.94,3.84,3.93,3.93,-0.03,-0.7634,0.6195,8784736,34141834.73,5529904376.1,5529904376.1
2019-06-27,'002108,沧州明珠,3.93,3.97,3.92,3.92,3.91,0.02,0.5115,0.4947,7014995,27650630.89,5572442102.07,5572442102.07
2019-06-26,'002108,沧州明珠,3.91,3.95,3.9,3.92,3.93,-0.02,-0.5089,0.4993,7079781,27758929.83,5544083618.09,5544083618.09
2019-06-25,'002108,沧州明珠,3.93,4.01,3.89,3.99,3.99,-0.06,-1.5038,0.7257,10290190,40486152.73,5572442102.07,5572442102.07
2019-06-24,'002108,沧州明珠,3.99,4.06,3.99,4.03,4.04,-0.05,-1.2376,0.5313,7533327,30199462.23,5657517554.01,5657517554.01
2019-06-21,'002108,沧州明珠,4.04,4.07,4.01,4.03,4.0,0.04,1.0,0.8883,12595901,50854168.31,5728413763.96,5728413763.96
2019-06-20,'002108,沧州明珠,4.0,4.02,3.92,3.95,3.94,0.06,1.5228,0.7073,10029367,39842143.19,5671696796.0,5671696796.0
2019-06-19,'002108,沧州明珠,3.94,4.05,3.92,4.0,3.91,0.03,0.7673,0.449,6366716,25236499.56,5586621344.06,5586621344.06
2019-06-18,'002108,沧州明珠,3.91,3.93,3.89,3.91,3.91,0.0,0.0,0.2822,4001718,15644157.09,5544083618.09,5544083618.09
2019-06-17,'002108,沧州明珠,3.91,3.97,3.9,3.92,3.93,-0.02,-0.5089,0.3851,5461051,21462445.49,5544083618.09,5544083618.09
2019-06-14,'002108,沧州明珠,3.93,4.01,3.92,4.0,4.01,-0.08,-1.995,0.5806,8233041,32665334.35,5572442102.07,5572442102.07
2019-06-13,'002108,沧州明珠,4.01,4.04,3.96,4.02,4.0,0.01,0.25,0.5297,7511067,30044395.62,5685876037.99,5685876037.99
2019-06-12,'002108,沧州明珠,4.0,4.07,4.0,4.06,4.06,-0.06,-1.4778,0.6026,8544549,34495753.6,5671696796.0,5671696796.0
2019-06-11,'002108,沧州明珠,4.06,4.07,3.94,3.97,3.96,0.1,2.5253,0.6875,9747868,39186951.84,5756772247.94,5756772247.94
2019-06-10,'002108,沧州明珠,3.96,4.01,3.93,3.97,3.98,-0.02,-0.5025,0.4307,6106399,24256058.51,5614979828.04,5614979828.04
2019-06-06,'002108,沧州明珠,3.98,4.12,3.95,4.12,4.08,-0.1,-2.451,0.6267,8885608,35695338.02,5643338312.02,5643338312.02
2019-06-05,'002108,沧州明珠,4.18,4.24,4.18,4.22,4.18,0.0,0.0,0.3278,4648258,19536959.78,5926923151.82,5926923151.82
2019-06-04,'002108,沧州明珠,4.18,4.26,4.17,4.25,4.24,-0.06,-1.4151,0.3415,4841855,20333860.83,5926923151.82,5926923151.82
2019-06-03,'002108,沧州明珠,4.24,4.3,4.22,4.26,4.27,-0.03,-0.7026,0.3777,5355557,22793414.95,6011998603.76,6011998603.76
2019-05-31,'002108,沧州明珠,4.27,4.33,4.25,4.3,4.3,-0.03,-0.6977,0.4437,6290810,26960167.53,6054536329.73,6054536329.73
2019-05-30,'002108,沧州明珠,4.3,4.3,4.22,4.26,4.28,0.02,0.4673,0.4055,5749417,24482081.25,6097074055.7,6097074055.7
2019-05-29,'002108,沧州明珠,4.28,4.32,4.26,4.26,4.26,0.02,0.4695,0.4941,7005342,30069631.94,6068715571.72,6068715571.72
2019-05-28,'002108,沧州明珠,4.26,4.33,4.25,4.31,4.3,-0.04,-0.9302,0.4701,6666278,28607470.45,6040357087.74,6040357087.74
2019-05-27,'002108,沧州明珠,4.3,4.3,4.17,4.22,4.16,0.14,3.3654,0.5456,7736341,32918837.4,6097074055.7,6097074055.7
2019-05-24,'002108,沧州明珠,4.16,4.21,4.16,4.18,4.17,-0.01,-0.2398,0.3174,4500194,18786708.29,5898564667.84,5898564667.84
2019-05-23,'002108,沧州明珠,4.17,4.25,4.15,4.23,4.24,-0.07,-1.6509,0.4183,5930500,24891122.18,5912743909.83,5912743909.83
2019-05-22,'002108,沧州明珠,4.24,4.31,4.21,4.29,4.29,-0.05,-1.1655,0.4349,6166797,26234952.29,6011998603.76,6011998603.76
2019-05-21,'002108,沧州明珠,4.29,4.31,4.2,4.21,4.21,0.08,1.9002,0.6005,8514143,36368469.24,6082894813.71,6082894813.71
2019-05-20,'002108,沧州明珠,4.21,4.23,4.11,4.21,4.2,0.01,0.2381,0.4702,6666855,27771953.14,5969460877.79,5969460877.79
2019-05-17,'002108,沧州明珠,4.2,4.4,4.17,4.38,4.39,-0.19,-4.328,0.8354,11845889,50741021.51,5955281635.8,5955281635.8
2019-05-16,'002108,沧州明珠,4.39,4.42,4.32,4.34,4.34,0.05,1.1521,0.6955,9861316,43205402.69,6224687233.61,6224687233.61
2019-05-15,'002108,沧州明珠,4.34,4.36,4.28,4.29,4.26,0.08,1.8779,0.5501,7799832,33708744.12,6153791023.66,6153791023.66
2019-05-14,'002108,沧州明珠,4.26,4.32,4.21,4.26,4.32,-0.06,-1.3889,0.4659,6605744,28287253.15,6040357087.74,6040357087.74
2019-05-13,'002108,沧州明珠,4.32,4.35,4.28,4.35,4.38,-0.06,-1.3699,0.5136,7281881,31472752.79,6125432539.68,6125432539.68
2019-05-10,'002108,沧州明珠,4.38,4.4,4.2,4.27,4.24,0.14,3.3019,1.0242,14521790,62783703.97,6210507991.62,6210507991.62
2019-05-09,'002108,沧州明珠,4.24,4.28,4.22,4.22,4.27,-0.03,-0.7026,0.4821,6835998,29057753.81,6011998603.76,6011998603.76
2019-05-08,'002108,沧州明珠,4.27,4.35,4.19,4.21,4.31,-0.04,-0.9281,0.5458,7738598,33206134.68,6054536329.73,6054536329.73
2019-05-07,'002108,沧州明珠,4.31,4.35,4.21,4.32,4.24,0.07,1.6509,0.776,11003580,47140267.57,6111253297.69,6111253297.69
2019-05-06,'002108,沧州明珠,4.24,4.5,4.15,4.49,4.6,-0.36,-7.8261,1.4058,19933533,86392163.01,6011998603.76,6011998603.76
2019-04-30,'002108,沧州明珠,4.6,4.69,4.55,4.56,4.55,0.05,1.0989,0.7434,10541507,48871955.84,6522451315.4,6522451315.4
2019-04-29,'002108,沧州明珠,4.55,4.87,4.49,4.84,4.84,-0.29,-5.9917,1.5841,22460856,104461654.41,6451555105.45,6451555105.45
2019-04-26,'002108,沧州明珠,4.84,4.97,4.83,4.94,4.93,-0.09,-1.8256,1.2789,18133804,88280980.94,6862753123.16,6862753123.16
2019-04-25,'002108,沧州明珠,4.93,5.21,4.91,5.2,5.23,-0.3,-5.7361,2.0205,28649621,144493725.39,6990366301.07,6990366301.07
2019-04-24,'002108,沧州明珠,5.23,5.23,5.08,5.17,5.17,0.06,1.1605,1.37,19426039,100394415.4,7415743560.77,7415743560.77
2019-04-23,'002108,沧州明珠,5.17,5.43,5.17,5.43,5.44,-0.27,-4.9632,2.6334,37340294,197333794.76,7330668108.83,7330668108.83
2019-04-22,'002108,沧州明珠,5.44,5.44,5.31,5.37,5.35,0.09,1.6822,3.1504,44670638,240340417.86,7713507642.56,7713507642.56
2019-04-19,'002108,沧州明珠,5.35,5.38,5.18,5.25,5.26,0.09,1.711,2.2135,31385829,166189584.6,7585894464.65,7585894464.65
2019-04-18,'002108,沧州明珠,5.26,5.35,5.23,5.34,5.32,-0.06,-1.1278,1.5221,21582004,114050337.29,7458281286.74,7458281286.74
2019-04-17,'002108,沧州明珠,5.32,5.39,5.19,5.23,5.22,0.1,1.9157,2.5896,36718762,194879348.89,7543356738.68,7543356738.68
2019-04-16,'002108,沧州明珠,5.22,5.22,5.02,5.11,5.11,0.11,2.1526,1.3665,19376431,99316812.67,7401564318.78,7401564318.78
2019-04-15,'002108,沧州明珠,5.11,5.27,5.11,5.21,5.15,-0.04,-0.7767,1.2233,17345000,90347879.07,7245592656.89,7245592656.89
2019-04-12,'002108,沧州明珠,5.15,5.21,5.1,5.18,5.18,-0.03,-0.5792,1.0222,14493604,74759034.92,7302309624.85,7302309624.85
2019-04-11,'002108,沧州明珠,5.18,5.36,5.11,5.35,5.34,-0.16,-2.9963,1.867,26472705,138775284.22,7344847350.82,7344847350.82
2019-04-10,'002108,沧州明珠,5.34,5.37,5.2,5.26,5.29,0.05,0.9452,1.941,27521948,145446450.55,7571715222.66,7571715222.66
2019-04-09,'002108,沧州明珠,5.29,5.34,5.23,5.31,5.36,-0.07,-1.306,1.8385,26067953,137596751.81,7500819012.71,7500819012.71
2019-04-08,'002108,沧州明珠,5.36,5.5,5.18,5.4,5.34,0.02,0.3745,3.2995,46783811,250877363.61,7600073706.64,7600073706.64
