日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002603,以岭药业,11.29,11.43,11.28,11.35,11.36,-0.07,-0.6162,0.3587,4318053,49038165.15,13589970157.3,13589970157.3
2019-12-26,'002603,以岭药业,11.36,11.43,11.3,11.39,11.4,-0.04,-0.3509,0.3188,3837114,43572262.98,13674230379.7,13674230379.7
2019-12-25,'002603,以岭药业,11.4,11.4,11.23,11.23,11.23,0.17,1.5138,0.4417,5316983,60199160.76,13722379078.2,13722379078.2
2019-12-24,'002603,以岭药业,11.23,11.28,11.13,11.23,11.17,0.06,0.5372,0.2684,3230744,36182741.72,13517747109.5,13517747109.5
2019-12-23,'002603,以岭药业,11.17,11.46,11.15,11.39,11.4,-0.23,-2.0175,0.46,5536562,62758728.11,13445524061.7,13445524061.7
2019-12-20,'002603,以岭药业,11.4,11.5,11.34,11.47,11.45,-0.05,-0.4367,0.4047,4871541,55521830.29,13722379078.2,13722379078.2
2019-12-19,'002603,以岭药业,11.45,11.48,11.31,11.31,11.3,0.15,1.3274,0.5146,6194612,70627186.94,13782564951.4,13782564951.4
2019-12-18,'002603,以岭药业,11.3,11.36,11.23,11.3,11.31,-0.01,-0.0884,0.4262,5130816,57961636.63,13602007331.9,13602007331.9
2019-12-17,'002603,以岭药业,11.31,11.35,11.11,11.15,11.14,0.17,1.526,0.5951,7163300,80547181.55,13614044506.5,13614044506.5
2019-12-16,'002603,以岭药业,11.14,11.14,11.0,11.05,11.04,0.1,0.9058,0.4789,5764203,63811392.05,13409412537.8,13409412537.8
2019-12-13,'002603,以岭药业,11.04,11.06,10.95,10.95,10.91,0.13,1.1916,0.3832,4613207,50724238.18,13289040791.5,13289040791.5
2019-12-12,'002603,以岭药业,10.91,10.97,10.85,10.93,10.94,-0.03,-0.2742,0.2651,3190844,34743802.78,13132557521.3,13132557521.3
2019-12-11,'002603,以岭药业,10.94,11.1,10.89,11.06,11.08,-0.14,-1.2635,0.4101,4936963,54085818.37,13168669045.2,13168669045.2
2019-12-10,'002603,以岭药业,11.08,11.12,11.01,11.09,11.09,-0.01,-0.0902,0.2537,3053651,33783531.4,13337189490.0,13337189490.0
2019-12-09,'002603,以岭药业,11.09,11.17,11.0,11.15,11.08,0.01,0.0903,0.3364,4048708,44757265.74,13349226664.7,13349226664.7
2019-12-06,'002603,以岭药业,11.08,11.1,11.0,11.08,11.11,-0.03,-0.27,0.2422,2915764,32191692.7,13337189490.0,13337189490.0
2019-12-05,'002603,以岭药业,11.11,11.12,10.94,10.96,10.96,0.15,1.3686,0.3001,3611846,39917912.36,13373301013.9,13373301013.9
2019-12-04,'002603,以岭药业,10.96,11.05,10.9,10.9,10.96,0.0,0.0,0.2804,3375684,37011129.02,13192743394.5,13192743394.5
2019-12-03,'002603,以岭药业,10.96,11.05,10.84,11.05,11.12,-0.16,-1.4388,0.4142,4986305,54462133.11,13192743394.5,13192743394.5
2019-12-02,'002603,以岭药业,11.12,11.35,11.06,11.27,11.29,-0.17,-1.5058,0.4258,5125260,57404458.2,13385338188.6,13385338188.6
