日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-19,'000673,当代东方,2.9,2.95,2.77,2.8,2.76,0.14,5.0725,1.9214,15171656,43235322.8,2295496281.8,2289851913.2
2019-08-16,'000673,当代东方,2.76,2.84,2.76,2.79,2.79,-0.03,-1.0753,1.2295,9708400,27175816.44,2184679219.92,2179307338.08
2019-08-15,'000673,当代东方,2.79,2.81,2.63,2.75,2.83,-0.04,-1.4134,1.6877,13326017,36438594.07,2208425733.18,2202995461.32
2019-08-14,'000673,当代东方,2.83,2.91,2.81,2.85,2.82,0.01,0.3546,1.2238,9663533,27528841.72,2240087750.86,2234579625.64
2019-08-13,'000673,当代东方,2.82,2.88,2.8,2.86,2.89,-0.07,-2.4221,0.9645,7615400,21531143.0,2232172246.44,2226683584.56
2019-08-12,'000673,当代东方,2.89,2.94,2.84,2.89,2.88,0.01,0.3472,0.8877,7009342,20133025.54,2287580777.38,2281955872.12
2019-08-09,'000673,当代东方,2.88,2.99,2.86,2.96,2.95,-0.07,-2.3729,0.8082,6381700,18667102.0,2279665272.96,2274059831.04
2019-08-08,'000673,当代东方,2.95,3.03,2.93,2.99,2.96,-0.01,-0.3378,0.7681,6064900,17981914.0,2335073803.9,2329332118.6
2019-08-07,'000673,当代东方,2.96,3.0,2.93,2.93,2.9,0.06,2.069,1.3247,10459500,31013468.0,2342989308.32,2337228159.68
2019-08-06,'000673,当代东方,2.9,3.0,2.79,3.0,3.04,-0.14,-4.6053,1.703,13447100,38731687.0,2295496281.8,2289851913.2
2019-08-05,'000673,当代东方,3.04,3.13,3.03,3.06,3.07,-0.03,-0.9772,1.137,8978157,27610091.99,2406313343.68,2400396488.32
2019-08-02,'000673,当代东方,3.07,3.13,3.03,3.11,3.19,-0.12,-3.7618,1.4866,11738124,36015794.98,2430059856.94,2424084611.56
2019-08-01,'000673,当代东方,3.19,3.26,3.18,3.25,3.26,-0.07,-2.1472,1.2565,9921574,31711779.19,2525045909.98,2518837104.52
2019-07-31,'000673,当代东方,3.26,3.28,3.19,3.27,3.27,-0.01,-0.3058,1.2732,10052952,32470395.9,2580454440.92,2574109392.08
2019-07-30,'000673,当代东方,3.27,3.29,3.21,3.21,3.2,0.07,2.1875,1.1696,9235000,30137328.98,2588369945.34,2582005433.16
2019-07-29,'000673,当代东方,3.2,3.29,3.19,3.27,3.27,-0.07,-2.1407,1.1232,8868798,28648655.5,2532961414.4,2526733145.6
2019-07-26,'000673,当代东方,3.27,3.29,3.24,3.27,3.27,0.0,0.0,0.7629,6023902,19709806.52,2588369945.34,2582005433.16
2019-07-25,'000673,当代东方,3.27,3.32,3.26,3.29,3.28,-0.01,-0.3049,0.9777,7719980,25387105.44,2588369945.34,2582005433.16
2019-07-24,'000673,当代东方,3.28,3.36,3.26,3.27,3.26,0.02,0.6135,1.2294,9707348,32103281.36,2596285449.76,2589901474.24
2019-07-23,'000673,当代东方,3.26,3.3,3.21,3.23,3.24,0.02,0.6173,0.8838,6978172,22785693.46,2580454440.92,2574109392.08
2019-07-22,'000673,当代东方,3.24,3.41,3.21,3.41,3.34,-0.1,-2.994,1.4192,11206100,36810352.0,2564623432.08,2558317309.92
2019-07-19,'000673,当代东方,3.34,3.42,3.29,3.29,3.29,0.05,1.5198,1.1626,9179598,30907388.36,2643778476.28,2637277720.72
2019-07-18,'000673,当代东方,3.29,3.39,3.29,3.37,3.4,-0.11,-3.2353,1.0892,8599997,28572019.04,2604200954.18,2597797515.32
2019-07-17,'000673,当代东方,3.4,3.47,3.38,3.44,3.46,-0.06,-1.7341,1.2132,9579241,32698587.4,2691271502.8,2684653967.2
2019-07-16,'000673,当代东方,3.46,3.46,3.39,3.41,3.4,0.06,1.7647,1.2179,9616277,33071051.88,2738764529.32,2732030213.68
2019-07-15,'000673,当代东方,3.4,3.48,3.27,3.39,3.44,-0.04,-1.1628,1.6634,13134200,44050584.76,2691271502.8,2684653967.2
2019-07-12,'000673,当代东方,3.44,3.5,3.42,3.5,3.5,-0.06,-1.7143,0.8663,6840257,23615730.27,2722933520.48,2716238131.52
2019-07-11,'000673,当代东方,3.5,3.52,3.4,3.41,3.43,0.07,2.0408,1.5066,11896508,41406501.38,2770426547.0,2763614378.0
2019-07-10,'000673,当代东方,3.43,3.54,3.34,3.54,3.52,-0.09,-2.5568,1.5317,12094720,41605889.12,2715018016.06,2708342090.44
2019-07-09,'000673,当代东方,3.52,3.58,3.48,3.49,3.51,0.01,0.2849,0.9498,7499603,26377222.73,2786257555.84,2779406460.16
2019-07-08,'000673,当代东方,3.51,3.76,3.49,3.76,3.78,-0.27,-7.1429,2.2947,18118868,64457932.8,2778342051.42,2771510419.08
2019-07-05,'000673,当代东方,3.78,3.79,3.65,3.72,3.81,-0.03,-0.7874,1.2709,10035208,37171043.94,2992060670.76,2984703528.24
2019-07-04,'000673,当代东方,3.81,3.88,3.77,3.83,3.86,-0.05,-1.2953,1.0466,8263700,31641545.0,3015807184.02,3008391651.48
2019-07-03,'000673,当代东方,3.86,3.94,3.85,3.94,3.95,-0.09,-2.2785,1.0629,8392725,32546158.25,3055384706.12,3047871856.88
2019-07-02,'000673,当代东方,3.95,3.96,3.92,3.95,3.93,0.02,0.5089,0.9706,7663917,30206004.81,3126624245.9,3118936226.6
2019-07-01,'000673,当代东方,3.93,3.96,3.88,3.93,3.84,0.09,2.3438,1.4014,11065342,43456631.03,3110793237.06,3103144144.44
2019-06-28,'000673,当代东方,3.84,3.97,3.81,3.97,3.94,-0.1,-2.5381,1.2941,10218564,39511341.57,3039553697.28,3032079774.72
2019-06-27,'000673,当代东方,3.94,4.01,3.9,3.9,3.9,0.04,1.0256,1.2326,9732598,38523065.12,3118708741.48,3111040185.52
2019-06-26,'000673,当代东方,3.9,4.0,3.89,3.91,3.94,-0.04,-1.0152,1.4226,11233232,44222899.07,3087046723.8,3079456021.2
2019-06-25,'000673,当代东方,3.94,4.06,3.94,4.02,4.01,-0.07,-1.7456,1.7675,13955967,55543152.58,3118708741.48,3111040185.52
2019-06-24,'000673,当代东方,4.01,4.1,3.97,4.07,4.01,0.0,0.0,2.1317,16831948,67843480.37,3174117272.42,3166312473.08
2019-06-21,'000673,当代东方,4.01,4.1,3.84,3.92,3.89,0.12,3.0848,3.8577,30460692,121070742.61,3174117272.42,3166312473.08
2019-06-20,'000673,当代东方,3.89,4.03,3.71,3.98,4.09,-0.2,-4.89,5.2828,41713444,160946097.92,3079131219.38,3071559980.12
2019-06-19,'000673,当代东方,4.09,4.26,3.9,3.9,3.87,0.22,5.6848,5.2984,41836166,172699305.97,3237441307.78,3229480801.72
2019-06-18,'000673,当代东方,3.87,3.91,3.83,3.91,3.86,0.01,0.2591,0.857,6766857,26225988.59,3063300210.54,3055767897.96
2019-06-17,'000673,当代东方,3.86,3.92,3.81,3.86,3.91,-0.05,-1.2788,1.2166,9606067,37128198.46,3055384706.12,3047871856.88
2019-06-14,'000673,当代东方,3.91,4.09,3.86,4.03,4.02,-0.11,-2.7363,1.9325,15259287,60141498.21,3094962228.22,3087352062.28
2019-06-13,'000673,当代东方,4.02,4.06,3.86,3.9,3.91,0.11,2.8133,2.2598,17843324,70682038.06,3182032776.84,3174208514.16
2019-06-12,'000673,当代东方,3.91,4.02,3.85,3.88,3.86,0.05,1.2953,1.9721,15571392,61059499.44,3094962228.22,3087352062.28
2019-06-11,'000673,当代东方,3.86,3.9,3.67,3.69,3.68,0.18,4.8913,1.9424,15336898,58380443.57,3055384706.12,3047871856.88
2019-06-10,'000673,当代东方,3.68,3.8,3.62,3.67,3.64,0.04,1.0989,0.968,7643400,28180198.0,2912905626.56,2905743117.44
2019-06-06,'000673,当代东方,3.64,3.84,3.58,3.83,3.79,-0.15,-3.9578,1.6591,13100204,47977839.54,2881243608.88,2874158953.12
2019-06-05,'000673,当代东方,3.79,3.92,3.75,3.75,3.77,0.02,0.5305,1.6757,13231485,50592989.14,2999976175.18,2992599569.32
2019-06-04,'000673,当代东方,3.77,3.92,3.66,3.87,3.87,-0.1,-2.584,1.9332,15265000,57717423.0,2984145166.34,2976807487.16
2019-06-03,'000673,当代东方,3.87,4.12,3.85,4.1,4.09,-0.22,-5.379,2.4849,19620806,77135391.84,3063300210.54,3055767897.96
2019-05-31,'000673,当代东方,4.09,4.2,4.03,4.06,4.01,0.08,1.995,2.1927,17313626,71212297.05,3237441307.78,3229480801.72
2019-05-30,'000673,当代东方,4.01,4.17,3.95,4.14,4.13,-0.12,-2.9056,2.1071,16637712,67187167.62,3174117272.42,3166312473.08
2019-05-29,'000673,当代东方,4.13,4.24,4.12,4.16,4.19,-0.06,-1.432,1.598,12617550,52525541.0,3269103325.46,3261064966.04
2019-05-28,'000673,当代东方,4.19,4.36,4.15,4.22,4.21,-0.02,-0.4751,2.6744,21117096,89944020.16,3316596351.98,3308441212.52
2019-05-27,'000673,当代东方,4.21,4.23,4.03,4.18,4.17,0.04,0.9592,2.1105,16664537,69101890.96,3332427360.82,3324233294.68
2019-05-24,'000673,当代东方,4.17,4.3,4.12,4.2,4.15,0.02,0.4819,1.6241,12823608,53698876.6,3300765343.14,3292649130.36
2019-05-23,'000673,当代东方,4.15,4.35,4.14,4.27,4.23,-0.08,-1.8913,2.4751,19543324,82963229.1,3284934334.3,3276857048.2
2019-05-22,'000673,当代东方,4.23,4.45,4.2,4.34,4.31,-0.08,-1.8561,2.7602,21794745,94207446.91,3348258369.66,3340025376.84
2019-05-21,'000673,当代东方,4.31,4.5,4.13,4.14,4.1,0.21,5.122,2.9214,23067832,99457711.79,3411582405.02,3403193705.48
2019-05-20,'000673,当代东方,4.1,4.28,4.01,4.19,4.43,-0.33,-7.4492,3.049,24075185,99025596.87,3245356812.2,3237376842.8
2019-05-17,'000673,当代东方,4.43,4.8,4.38,4.78,4.78,-0.35,-7.3222,3.4596,27316897,124246956.93,3506568458.06,3497946198.44
2019-05-16,'000673,当代东方,4.78,4.92,4.66,4.72,4.71,0.07,1.4862,2.9568,23347260,111579430.31,3783611112.76,3774307636.24
2019-05-15,'000673,当代东方,4.71,4.75,4.62,4.72,4.64,0.07,1.5086,1.59,12554655,58850907.75,3728202581.82,3719035348.68
2019-05-14,'000673,当代东方,4.64,4.77,4.6,4.63,4.69,-0.05,-1.0661,2.0261,15998392,74841037.6,3672794050.88,3663763061.12
2019-05-13,'000673,当代东方,4.69,4.84,4.55,4.74,4.75,-0.06,-1.2632,2.4131,19053900,90021193.98,3712371572.98,3703243266.52
2019-05-10,'000673,当代东方,4.75,4.85,4.46,4.77,4.69,0.06,1.2793,3.2413,25593437,121558430.96,3759864599.5,3750619513.0
2019-05-09,'000673,当代东方,4.69,4.91,4.59,4.65,4.88,-0.19,-3.8934,3.6155,28547879,135679840.16,3712371572.98,3703243266.52
2019-05-08,'000673,当代东方,4.88,5.16,4.7,4.82,4.82,0.06,1.2448,6.3342,50015121,248734558.12,3862766156.96,3853268047.04
2019-05-07,'000673,当代东方,4.82,4.82,4.51,4.52,4.38,0.44,10.0457,1.2781,10091625,48053613.5,3815273130.44,3805891800.56
2019-05-06,'000673,当代东方,4.38,4.75,4.36,4.57,4.81,-0.43,-8.9397,3.1542,24905923,113568508.26,3466990935.96,3458465993.04
2019-04-30,'000673,当代东方,4.81,4.98,4.38,4.38,4.59,0.22,4.793,3.3859,26734853,127317246.98,3807357626.02,3797995759.48
2019-04-29,'000673,当代东方,4.59,5.16,4.59,5.07,5.1,-0.51,-10.0,4.1549,32806979,157788293.72,3633216528.78,3624282855.72
2019-04-26,'000673,当代东方,5.1,5.38,5.01,5.21,5.49,-0.39,-7.1038,4.2452,33519887,174465200.07,4036907254.2,4026980950.8
2019-04-25,'000673,当代东方,5.49,6.07,5.49,6.02,6.1,-0.61,-10.0,6.0218,47548593,269779175.75,4345611926.58,4334926552.92
2019-04-24,'000673,当代东方,6.1,6.14,5.96,5.99,5.93,0.17,2.8668,3.3686,26598732,161086500.12,4828457696.2,4816585058.8
2019-04-23,'000673,当代东方,5.93,6.24,5.93,6.24,6.25,-0.32,-5.12,4.0428,31922038,193408026.18,4693894121.06,4682352360.44
2019-04-22,'000673,当代东方,6.25,6.31,6.01,6.07,6.08,0.17,2.7961,5.7706,45564594,281914770.59,4947190262.5,4935025675.0
2019-04-19,'000673,当代东方,6.08,6.08,5.92,5.98,6.03,0.05,0.8292,3.2327,25525454,153311970.15,4812626687.36,4800792976.64
2019-04-18,'000673,当代东方,6.03,6.16,5.95,6.07,6.11,-0.08,-1.3093,3.8359,30288078,183918585.98,4773049165.26,4761312771.24
2019-04-17,'000673,当代东方,6.11,6.26,6.08,6.26,6.28,-0.17,-2.707,5.3873,42538352,261479488.9,4836373200.62,4824481099.88
2019-04-16,'000673,当代东方,6.28,6.32,5.87,6.0,6.06,0.22,3.6304,5.3396,42161850,258886639.92,4970936775.76,4958713798.24
2019-04-15,'000673,当代东方,6.06,6.46,6.06,6.12,6.3,-0.24,-3.8095,6.4803,51168395,318947471.26,4796795678.52,4785000894.48
2019-04-12,'000673,当代东方,6.3,6.48,6.11,6.36,6.53,-0.23,-3.5222,7.0917,55996408,351326005.2,4986767784.6,4974505880.4
2019-04-11,'000673,当代东方,6.53,7.48,6.44,7.15,7.15,-0.62,-8.6713,14.3769,113520273,793341713.9,5168824386.26,5156114825.24
2019-04-10,'000673,当代东方,7.15,7.15,6.65,6.72,6.5,0.65,10.0,13.3015,105029393,724699315.95,5659585660.3,5645669372.2
2019-04-09,'000673,当代东方,6.5,6.5,5.78,5.88,5.91,0.59,9.9831,12.3112,97209824,604879386.01,5145077873.0,5132426702.0
2019-04-08,'000673,当代东方,5.91,5.94,5.55,5.84,5.82,0.09,1.5464,5.04,39796100,229974628.11,4678063112.22,4666560278.28
2019-04-04,'000673,当代东方,5.82,6.05,5.75,6.0,5.97,-0.15,-2.5126,5.3937,42588808,249396141.98,4606823572.44,4595495908.56
2019-04-03,'000673,当代东方,5.97,5.97,5.54,5.6,5.75,0.22,3.8261,7.8485,61972104,362031991.4,4725556138.74,4713936524.76
2019-04-02,'000673,当代东方,5.75,5.99,5.39,5.48,5.45,0.3,5.5046,7.3278,57860807,329376089.17,4551415041.5,4540223621.0
2019-04-01,'000673,当代东方,5.45,5.47,5.24,5.24,5.22,0.23,4.4061,3.3815,26700573,143402460.05,4313949908.9,4303342388.6
2019-03-29,'000673,当代东方,5.22,5.23,4.99,5.09,5.08,0.14,2.7559,2.9128,22999623,118226331.11,4131893307.24,4121733443.76
