日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601633,长城汽车,8.76,8.87,8.73,8.78,8.78,-0.02,-0.2278,0.2211,13328581,117147793.0,79954876440.0,52802906040.0
2019-12-26,'601633,长城汽车,8.78,8.85,8.7,8.78,8.83,-0.05,-0.5663,0.17,10248058,89613685.0,80137421820.0,52923460620.0
2019-12-25,'601633,长城汽车,8.83,8.98,8.8,8.8,8.74,0.09,1.0297,0.2183,13158400,116843411.0,80593785270.0,53224847070.0
2019-12-24,'601633,长城汽车,8.74,8.74,8.65,8.68,8.68,0.06,0.6912,0.1425,8589758,74695781.0,79772331060.0,52682351460.0
2019-12-23,'601633,长城汽车,8.68,8.89,8.65,8.8,8.82,-0.14,-1.5873,0.2247,13546881,118456361.0,79224694920.0,52320687720.0
2019-12-20,'601633,长城汽车,8.82,8.98,8.76,8.9,8.87,-0.05,-0.5637,0.2268,13668249,121158148.0,80502512580.0,53164569780.0
2019-12-19,'601633,长城汽车,8.87,9.03,8.81,9.0,9.05,-0.18,-1.989,0.3416,20590608,182880303.0,80958876030.0,53465956230.0
2019-12-18,'601633,长城汽车,9.05,9.2,9.02,9.16,9.14,-0.09,-0.9847,0.2494,15035845,136507663.0,82601784450.0,54550947450.0
2019-12-17,'601633,长城汽车,9.14,9.36,8.91,9.05,9.03,0.11,1.2182,0.4051,24420140,222309915.0,83423238660.0,55093443060.0
2019-12-16,'601633,长城汽车,9.03,9.07,8.93,9.04,8.9,0.13,1.4607,0.2422,14596690,131426929.0,82419239070.0,54430392870.0
2019-12-13,'601633,长城汽车,8.9,9.05,8.86,8.97,8.87,0.03,0.3382,0.2194,13226423,118269954.0,81232694100.0,53646788100.0
2019-12-12,'601633,长城汽车,8.87,9.13,8.84,9.1,9.03,-0.16,-1.7719,0.2089,12590618,112449220.0,80958876030.0,53465956230.0
2019-12-11,'601633,长城汽车,9.03,9.18,8.76,8.91,8.82,0.21,2.381,0.4324,26063746,234614241.0,82419239070.0,54430392870.0
2019-12-10,'601633,长城汽车,8.82,8.88,8.66,8.81,8.94,-0.12,-1.3423,0.25,15069991,132560107.0,80502512580.0,53164569780.0
2019-12-09,'601633,长城汽车,8.94,9.05,8.85,8.94,8.97,-0.03,-0.3344,0.2683,16170383,144523279.0,81597784860.0,53887897260.0
2019-12-06,'601633,长城汽车,8.97,9.23,8.73,9.21,9.26,-0.29,-3.1317,0.4574,27570649,245976676.0,81871602930.0,54068729130.0
2019-12-05,'601633,长城汽车,9.26,9.27,9.1,9.19,9.14,0.12,1.3129,0.1584,9546662,87843755.0,84518510940.0,55816770540.0
2019-12-04,'601633,长城汽车,9.14,9.39,9.11,9.23,9.33,-0.19,-2.0364,0.205,12359548,113838909.0,83423238660.0,55093443060.0
2019-12-03,'601633,长城汽车,9.33,9.33,9.07,9.1,9.14,0.19,2.0788,0.2715,16364487,150584129.0,85157419770.0,56238711570.0
2019-12-02,'601633,长城汽车,9.14,9.45,9.08,9.34,9.32,-0.18,-1.9313,0.2718,16385871,151351423.0,83423238660.0,55093443060.0
2019-11-29,'601633,长城汽车,9.32,9.54,9.17,9.2,9.11,0.21,2.3052,0.3583,21597152,201986655.0,85066147080.0,56178434280.0
2019-11-28,'601633,长城汽车,9.11,9.29,8.92,9.24,9.27,-0.16,-1.726,0.3197,19268122,174656536.0,83149420590.0,54912611190.0
2019-11-27,'601633,长城汽车,9.27,9.51,9.18,9.37,9.3,-0.03,-0.3226,0.1743,10506634,97976249.0,84609783630.0,55877047830.0
2019-11-26,'601633,长城汽车,9.3,9.46,9.26,9.38,9.33,-0.03,-0.3215,0.1518,9148991,85506321.0,84883601700.0,56057879700.0
2019-11-25,'601633,长城汽车,9.33,9.45,9.24,9.41,9.28,0.05,0.5388,0.2212,13331009,124886712.0,85157419770.0,56238711570.0
2019-11-22,'601633,长城汽车,9.28,9.48,9.16,9.42,9.4,-0.12,-1.2766,0.243,14646334,136342288.0,84701056320.0,55937325120.0
2019-11-21,'601633,长城汽车,9.4,9.51,9.22,9.34,9.46,-0.06,-0.6342,0.2038,12286930,115253157.0,85796328600.0,56660652600.0
2019-11-20,'601633,长城汽车,9.46,9.87,9.38,9.6,9.58,-0.12,-1.2526,0.2799,16870533,162321663.0,86343964740.0,57022316340.0
2019-11-19,'601633,长城汽车,9.58,9.7,9.54,9.7,9.55,0.03,0.3141,0.2052,12370744,118657045.0,87439237020.0,57745643820.0
2019-11-18,'601633,长城汽车,9.55,9.65,9.38,9.52,9.47,0.08,0.8448,0.1553,9362971,89157475.0,87165418950.0,57564811950.0
2019-11-15,'601633,长城汽车,9.47,9.8,9.33,9.51,9.52,-0.05,-0.5252,0.328,19771099,189299163.0,86435237430.0,57082593630.0
2019-11-14,'601633,长城汽车,9.52,9.62,9.46,9.56,9.61,-0.09,-0.9365,0.2013,12134480,115621116.0,86891600880.0,57383980080.0
2019-11-13,'601633,长城汽车,9.61,9.77,9.5,9.77,9.68,-0.07,-0.7231,0.1764,10631603,101889400.0,87713055090.0,57926475690.0
2019-11-12,'601633,长城汽车,9.68,9.87,9.4,9.56,9.59,0.09,0.9385,0.3243,19550442,189320441.0,88351963920.0,58348416720.0
2019-11-11,'601633,长城汽车,9.59,10.08,9.56,9.84,9.88,-0.29,-2.9352,0.3484,20998125,204545230.0,87530509710.0,57805921110.0
2019-11-08,'601633,长城汽车,9.88,10.08,9.41,9.48,9.35,0.53,5.6684,0.5889,35494808,350062294.0,90177417720.0,59553962520.0
2019-11-07,'601633,长城汽车,9.35,9.5,9.22,9.25,9.26,0.09,0.9719,0.2657,16016910,149704580.0,85339965150.0,56359266150.0
2019-11-06,'601633,长城汽车,9.26,9.42,9.18,9.42,9.34,-0.08,-0.8565,0.2798,16868030,156609932.0,84518510940.0,55816770540.0
2019-11-05,'601633,长城汽车,9.34,9.52,9.23,9.27,9.27,0.07,0.7551,0.3458,20843813,195138772.0,85248692460.0,56298988860.0
2019-11-04,'601633,长城汽车,9.27,9.38,9.12,9.18,9.18,0.09,0.9804,0.3729,22476898,208916795.0,84609783630.0,55877047830.0
2019-11-01,'601633,长城汽车,9.18,9.35,8.93,9.04,8.98,0.2,2.2272,0.4558,27475105,252081163.0,83788329420.0,55334552220.0
2019-10-31,'601633,长城汽车,8.98,9.32,8.82,9.13,9.13,-0.15,-1.6429,0.6399,38571394,350614133.0,81962875620.0,54129006420.0
2019-10-30,'601633,长城汽车,9.13,9.17,8.86,9.01,9.01,0.12,1.3319,0.5659,34111159,309066128.0,83331965970.0,55033165770.0
2019-10-29,'601633,长城汽车,9.01,9.11,8.69,8.7,8.69,0.32,3.6824,0.9435,56868886,510428921.0,82236693690.0,54309838290.0
2019-10-28,'601633,长城汽车,8.69,8.69,8.3,8.6,7.9,0.79,10.0,1.1659,70276505,603096414.0,79315967610.0,52380965010.0
2019-10-25,'601633,长城汽车,7.9,7.91,7.68,7.75,7.73,0.17,2.1992,0.215,12958106,101743163.0,72105425100.0,47619059100.0
2019-10-24,'601633,长城汽车,7.73,7.8,7.68,7.76,7.71,0.02,0.2594,0.0831,5010835,38767050.0,70553789370.0,46594345170.0
2019-10-23,'601633,长城汽车,7.71,7.85,7.69,7.79,7.79,-0.08,-1.027,0.1218,7341336,56976870.0,70371243990.0,46473790590.0
2019-10-22,'601633,长城汽车,7.79,7.79,7.59,7.61,7.61,0.18,2.3653,0.1318,7947172,61314608.0,71101425510.0,46956008910.0
2019-10-21,'601633,长城汽车,7.61,7.63,7.45,7.58,7.61,0.0,0.0,0.0941,5669366,42797942.0,69458517090.0,45871017690.0
2019-10-18,'601633,长城汽车,7.61,7.8,7.53,7.79,7.76,-0.15,-1.933,0.2004,12081976,92399921.0,69458517090.0,45871017690.0
2019-10-17,'601633,长城汽车,7.76,7.87,7.74,7.87,7.87,-0.11,-1.3977,0.1162,7006730,54645952.0,70827607440.0,46775177040.0
2019-10-16,'601633,长城汽车,7.87,7.96,7.84,7.91,7.91,-0.04,-0.5057,0.093,5608094,44219597.0,71831607030.0,47438227230.0
2019-10-15,'601633,长城汽车,7.91,7.96,7.78,7.88,7.9,0.01,0.1266,0.1353,8157213,64220040.0,72196697790.0,47679336390.0
2019-10-14,'601633,长城汽车,7.9,8.03,7.86,7.92,7.77,0.13,1.6731,0.2475,14920095,118396068.0,72105425100.0,47619059100.0
2019-10-11,'601633,长城汽车,7.77,7.81,7.72,7.79,7.77,0.0,0.0,0.1209,7287094,56556859.0,70918880130.0,46835454330.0
2019-10-10,'601633,长城汽车,7.77,7.79,7.61,7.64,7.65,0.12,1.5686,0.1348,8127527,62701219.0,70918880130.0,46835454330.0
2019-10-09,'601633,长城汽车,7.65,7.7,7.6,7.69,7.73,-0.08,-1.0349,0.187,11273463,86091396.0,69823607850.0,46112126850.0
2019-10-08,'601633,长城汽车,7.73,7.83,7.7,7.7,7.7,0.03,0.3896,0.1219,7345352,56884174.0,70553789370.0,46594345170.0
2019-09-30,'601633,长城汽车,7.7,7.85,7.7,7.76,7.76,-0.06,-0.7732,0.1151,6940473,53897794.0,70279971300.0,46413513300.0
2019-09-27,'601633,长城汽车,7.76,7.85,7.7,7.81,7.77,-0.01,-0.1287,0.114,6869408,53428113.0,70827607440.0,46775177040.0
2019-09-26,'601633,长城汽车,7.77,8.05,7.72,8.0,8.04,-0.27,-3.3582,0.2937,17702073,138771317.0,70918880130.0,46835454330.0
2019-09-25,'601633,长城汽车,8.04,8.08,7.86,7.98,7.97,0.07,0.8783,0.2172,13090511,104490441.0,73383242760.0,48462941160.0
2019-09-24,'601633,长城汽车,7.97,8.11,7.92,7.98,8.01,-0.04,-0.4994,0.1954,11777791,94294292.0,72744333930.0,48041000130.0
2019-09-23,'601633,长城汽车,8.01,8.1,7.88,8.1,8.13,-0.12,-1.476,0.2966,17875506,142198209.0,73109424690.0,48282109290.0
2019-09-20,'601633,长城汽车,8.13,8.22,8.11,8.21,8.17,-0.04,-0.4896,0.2091,12605877,102648877.0,74204696970.0,49005436770.0
2019-09-19,'601633,长城汽车,8.17,8.21,8.1,8.16,8.18,-0.01,-0.1222,0.1598,9633615,78427382.0,74569787730.0,49246545930.0
2019-09-18,'601633,长城汽车,8.18,8.22,8.11,8.16,8.16,0.02,0.2451,0.1816,10945816,89445435.0,74661060420.0,49306823220.0
2019-09-17,'601633,长城汽车,8.16,8.49,8.13,8.49,8.48,-0.32,-3.7736,0.3992,24062549,198661472.0,74478515040.0,49186268640.0
2019-09-16,'601633,长城汽车,8.48,8.7,8.47,8.62,8.47,0.01,0.1181,0.2791,16826149,144032876.0,77399241120.0,51115141920.0
2019-09-12,'601633,长城汽车,8.47,8.5,8.37,8.45,8.43,0.04,0.4745,0.2073,12496915,105592012.0,77307968430.0,51054864630.0
2019-09-11,'601633,长城汽车,8.43,8.52,8.4,8.5,8.45,-0.02,-0.2367,0.2168,13069565,110339650.0,76942877670.0,50813755470.0
2019-09-10,'601633,长城汽车,8.45,8.56,8.4,8.56,8.5,-0.05,-0.5882,0.2795,16847483,142470816.0,77125423050.0,50934310050.0
2019-09-09,'601633,长城汽车,8.5,8.72,8.41,8.62,8.39,0.11,1.3111,0.4126,24868207,212064128.0,77581786500.0,51235696500.0
2019-09-06,'601633,长城汽车,8.39,8.47,8.18,8.18,8.14,0.25,3.0713,0.4137,24937762,207792013.0,76577786910.0,50572646310.0
2019-09-05,'601633,长城汽车,8.14,8.25,8.09,8.12,8.09,0.05,0.618,0.3366,20291842,165750086.0,74295969660.0,49065714060.0
2019-09-04,'601633,长城汽车,8.09,8.11,8.02,8.06,8.08,0.01,0.1238,0.1683,10146688,81713541.0,73839606210.0,48764327610.0
2019-09-03,'601633,长城汽车,8.08,8.25,8.06,8.24,8.21,-0.13,-1.5834,0.2331,14053313,113979769.0,73748333520.0,48704050320.0
2019-09-02,'601633,长城汽车,8.21,8.27,8.11,8.13,8.17,0.04,0.4896,0.1589,9580127,78504946.0,74934878490.0,49487655090.0
2019-08-30,'601633,长城汽车,8.17,8.39,8.13,8.34,8.29,-0.12,-1.4475,0.1532,9232785,76011080.0,74569787730.0,49246545930.0
2019-08-29,'601633,长城汽车,8.29,8.53,8.28,8.53,8.55,-0.26,-3.0409,0.2053,12377292,103547627.0,75665060010.0,49969873410.0
2019-08-28,'601633,长城汽车,8.55,8.92,8.43,8.6,8.36,0.19,2.2727,0.378,22783075,196767417.0,78038149950.0,51537082950.0
2019-08-27,'601633,长城汽车,8.36,8.47,8.26,8.3,8.24,0.12,1.4563,0.2491,15013918,125513278.0,76303968840.0,50391814440.0
2019-08-26,'601633,长城汽车,8.24,8.5,8.06,8.09,8.31,-0.07,-0.8424,0.2392,14420816,119416754.0,75208696560.0,49668486960.0
2019-08-23,'601633,长城汽车,8.31,8.45,8.25,8.32,8.3,0.01,0.1205,0.1394,8399775,70101266.0,75847605390.0,50090427990.0
2019-08-22,'601633,长城汽车,8.3,8.4,8.25,8.38,8.32,-0.02,-0.2404,0.1764,10629904,88511617.0,75756332700.0,50030150700.0
2019-08-21,'601633,长城汽车,8.32,8.43,8.31,8.41,8.4,-0.08,-0.9524,0.1427,8598621,71855626.0,75938878080.0,50150705280.0
2019-08-20,'601633,长城汽车,8.4,8.52,8.36,8.47,8.41,-0.01,-0.1189,0.1718,10357859,87353392.0,76669059600.0,50632923600.0
2019-08-19,'601633,长城汽车,8.41,8.52,8.18,8.3,8.17,0.24,2.9376,0.2911,17549298,147218596.0,76760332290.0,50693200890.0
2019-08-16,'601633,长城汽车,8.17,8.34,8.15,8.29,8.24,-0.07,-0.8495,0.189,11392391,93991667.0,74569787730.0,49246545930.0
2019-08-15,'601633,长城汽车,8.24,8.33,7.73,7.78,8.02,0.22,2.7431,0.3605,21730991,177204351.0,75208696560.0,49668486960.0
2019-08-14,'601633,长城汽车,8.02,8.13,7.9,8.0,7.91,0.11,1.3906,0.1972,11884799,95170707.0,73200697380.0,48342386580.0
2019-08-13,'601633,长城汽车,7.91,7.98,7.58,7.89,7.98,-0.07,-0.8772,0.3054,18410943,143139039.0,72196697790.0,47679336390.0
2019-08-12,'601633,长城汽车,7.98,8.09,7.86,7.97,7.95,0.03,0.3774,0.1524,9189263,73029051.0,72835606620.0,48101277420.0
2019-08-09,'601633,长城汽车,7.95,8.25,7.9,7.98,7.81,0.14,1.7926,0.3454,20816803,168508840.0,72561788550.0,47920445550.0
2019-08-08,'601633,长城汽车,7.81,7.88,7.64,7.65,7.56,0.25,3.3069,0.1593,9600889,74780545.0,71283970890.0,47076563490.0
2019-08-07,'601633,长城汽车,7.56,7.67,7.47,7.54,7.5,0.06,0.8,0.1582,9536545,72207086.0,69002153640.0,45569631240.0
2019-08-06,'601633,长城汽车,7.5,7.84,7.43,7.81,7.95,-0.45,-5.6604,0.3871,23330535,176821115.0,68454517500.0,45207967500.0
2019-08-05,'601633,长城汽车,7.95,8.12,7.95,8.08,8.09,-0.14,-1.7305,0.1239,7470533,59803121.0,72561788550.0,47920445550.0
2019-08-02,'601633,长城汽车,8.09,8.15,7.95,8.02,8.24,-0.15,-1.8204,0.1592,9593432,77154469.0,73839606210.0,48764327610.0
2019-08-01,'601633,长城汽车,8.24,8.43,8.17,8.34,8.38,-0.14,-1.6706,0.144,8680644,71839590.0,75208696560.0,49668486960.0
2019-07-31,'601633,长城汽车,8.38,8.57,8.34,8.53,8.51,-0.13,-1.5276,0.1058,6374691,53655889.0,76486514220.0,50512369020.0
2019-07-30,'601633,长城汽车,8.51,8.6,8.4,8.48,8.48,0.03,0.3538,0.1351,8145306,69391827.0,77673059190.0,51295973790.0
2019-07-29,'601633,长城汽车,8.48,8.48,8.35,8.45,8.45,0.03,0.355,0.0947,5708427,48006140.0,77399241120.0,51115141920.0
2019-07-26,'601633,长城汽车,8.45,8.5,8.28,8.3,8.34,0.11,1.3189,0.2081,12542699,105885445.0,77125423050.0,50934310050.0
2019-07-25,'601633,长城汽车,8.34,8.4,8.31,8.4,8.35,-0.01,-0.1198,0.1047,6311682,52691591.0,76121423460.0,50271259860.0
2019-07-24,'601633,长城汽车,8.35,8.54,8.32,8.37,8.41,-0.06,-0.7134,0.2164,13041266,109999468.0,76212696150.0,50331537150.0
2019-07-23,'601633,长城汽车,8.41,8.43,7.91,8.01,8.05,0.36,4.472,0.3712,22375254,184217950.0,76760332290.0,50693200890.0
2019-07-22,'601633,长城汽车,8.05,8.18,7.92,8.16,8.29,-0.24,-2.8951,0.2242,13514343,108952579.0,73474515450.0,48523218450.0
2019-07-19,'601633,长城汽车,8.29,8.43,8.28,8.28,8.27,0.02,0.2418,0.211,12721422,106186108.0,75665060010.0,49969873410.0
2019-07-18,'601633,长城汽车,8.27,8.5,8.26,8.5,8.53,-0.26,-3.0481,0.2703,16293396,135988519.0,75482514630.0,49849318830.0
2019-07-17,'601633,长城汽车,8.53,8.67,8.46,8.5,8.59,-0.06,-0.6985,0.2819,16990699,145422338.0,77855604570.0,51416528370.0
2019-07-16,'601633,长城汽车,8.59,8.72,8.45,8.69,8.69,-0.1,-1.1507,0.3498,21083582,180002877.0,78403240710.0,51778192110.0
2019-07-15,'601633,长城汽车,8.69,8.86,8.51,8.75,8.81,-0.12,-1.3621,0.3631,21885815,189810536.0,79315967610.0,52380965010.0
2019-07-12,'601633,长城汽车,8.81,8.9,8.61,8.88,8.89,-0.08,-0.8999,0.2837,17102266,149663437.0,80411239890.0,53104292490.0
2019-07-11,'601633,长城汽车,8.89,9.24,8.76,9.19,9.19,-0.3,-3.2644,0.328,19772036,177029009.0,81141421410.0,53586510810.0
2019-07-10,'601633,长城汽车,9.19,9.36,9.02,9.31,9.31,-0.12,-1.2889,0.3495,21069729,193345200.0,83879602110.0,55394829510.0
2019-07-09,'601633,长城汽车,9.31,9.48,8.75,8.83,8.83,0.48,5.436,0.5296,31922636,292873761.0,84974874390.0,56118156990.0
2019-07-08,'601633,长城汽车,8.83,9.18,8.71,9.09,9.18,-0.35,-3.8126,0.3022,18217571,161299173.0,80593785270.0,53224847070.0
2019-07-05,'601633,长城汽车,9.18,9.24,9.05,9.13,9.14,0.04,0.4376,0.1907,11496218,105003957.0,83788329420.0,55334552220.0
2019-07-04,'601633,长城汽车,9.14,9.49,9.0,9.15,9.29,-0.15,-1.6146,0.346,20855846,192862471.0,83423238660.0,55093443060.0
2019-07-03,'601633,长城汽车,9.29,9.62,8.92,9.11,9.27,0.02,0.2157,0.4163,25093706,231031080.0,84792329010.0,55997602410.0
2019-07-02,'601633,长城汽车,9.27,9.39,8.5,8.55,8.56,0.71,8.2944,0.7353,44323475,402895177.0,84609783630.0,55877047830.0
2019-07-01,'601633,长城汽车,8.56,8.59,8.37,8.39,8.27,0.29,3.5067,0.2832,17069767,144923166.0,78129422640.0,51597360240.0
2019-06-28,'601633,长城汽车,8.27,8.32,8.2,8.28,8.28,-0.01,-0.1208,0.1165,7021713,58017623.0,75482514630.0,49849318830.0
2019-06-27,'601633,长城汽车,8.28,8.34,8.18,8.33,8.28,0.0,0.0,0.2054,12379987,102265796.0,75573787320.0,49909596120.0
2019-06-26,'601633,长城汽车,8.28,8.39,8.21,8.28,8.33,-0.05,-0.6002,0.1896,11428727,94891421.0,75573787320.0,49909596120.0
2019-06-25,'601633,长城汽车,8.33,8.62,8.32,8.61,8.61,-0.28,-3.252,0.262,15795496,132424375.0,76030150770.0,50210982570.0
2019-06-24,'601633,长城汽车,8.61,8.7,8.45,8.65,8.66,-0.05,-0.5774,0.2863,17255463,148212460.0,78585786090.0,51898746690.0
2019-06-21,'601633,长城汽车,8.66,8.67,8.44,8.47,8.48,0.18,2.1226,0.3804,22928023,196092820.0,79042149540.0,52200133140.0
2019-06-20,'601633,长城汽车,8.48,8.55,8.21,8.31,8.35,0.13,1.5569,0.3163,19068707,159797749.0,77399241120.0,51115141920.0
2019-06-19,'601633,长城汽车,8.35,8.57,8.3,8.5,8.32,0.03,0.3606,0.2361,14230937,120118084.0,76212696150.0,50331537150.0
2019-06-18,'601633,长城汽车,8.32,8.49,8.31,8.37,8.4,-0.08,-0.9524,0.1269,7650681,64187360.0,75938878080.0,50150705280.0
2019-06-17,'601633,长城汽车,8.4,8.55,8.33,8.42,8.42,-0.02,-0.2375,0.1202,7247001,61111541.0,76669059600.0,50632923600.0
2019-06-14,'601633,长城汽车,8.42,8.63,8.4,8.63,8.63,-0.21,-2.4334,0.177,10670138,90440755.0,76851604980.0,50753478180.0
2019-06-13,'601633,长城汽车,8.63,8.74,8.4,8.72,8.81,-0.18,-2.0431,0.3736,22522463,192246260.0,78768331470.0,52019301270.0
2019-06-12,'601633,长城汽车,8.81,9.15,8.76,9.14,9.14,-0.33,-3.6105,0.3771,22729832,201523021.0,80411239890.0,53104292490.0
2019-06-11,'601633,长城汽车,9.14,9.2,8.76,8.95,9.05,0.09,0.9945,0.4895,29507233,266110660.0,83423238660.0,55093443060.0
2019-06-10,'601633,长城汽车,9.05,9.21,8.7,8.77,8.54,0.51,5.9719,0.4877,29395852,264236306.0,82601784450.0,54550947450.0
2019-06-06,'601633,长城汽车,8.54,8.99,8.51,8.95,8.78,-0.24,-2.7335,0.5011,30205020,264233443.0,77946877260.0,51476805660.0
2019-06-05,'601633,长城汽车,8.78,9.06,8.66,9.0,8.8,-0.02,-0.2273,0.3227,19454263,171576688.0,80137421820.0,52923460620.0
2019-06-04,'601633,长城汽车,8.8,8.83,8.45,8.56,8.64,0.16,1.8519,0.2418,14576730,125982912.0,80319967200.0,53044015200.0
2019-06-03,'601633,长城汽车,8.64,8.73,8.26,8.54,8.26,0.38,4.6005,0.4217,25420805,217780757.0,78859604160.0,52079578560.0
2019-05-31,'601633,XD长城汽,8.26,8.32,8.05,8.26,8.26,0.0,0.0,0.2142,12909293,105992364.0,75391241940.0,49789041540.0
2019-05-30,'601633,长城汽车,8.55,8.66,8.41,8.65,8.72,-0.17,-1.9495,0.2543,15326682,130465704.0,78038149950.0,51537082950.0
2019-05-29,'601633,长城汽车,8.72,8.84,8.55,8.59,8.64,0.08,0.9259,0.314,18924944,164159372.0,79589785680.0,52561796880.0
2019-05-28,'601633,长城汽车,8.64,8.88,7.9,8.1,8.18,0.46,5.6235,0.6051,36474041,313306743.0,78859604160.0,52079578560.0
2019-05-27,'601633,长城汽车,8.18,8.28,7.76,8.09,8.14,0.04,0.4914,0.3524,21242070,170594930.0,74661060420.0,49306823220.0
2019-05-24,'601633,长城汽车,8.14,8.39,7.9,8.01,7.97,0.17,2.133,0.3056,18421133,150037984.0,74295969660.0,49065714060.0
2019-05-23,'601633,长城汽车,7.97,8.32,7.86,8.3,8.35,-0.38,-4.5509,0.3109,18738752,150487663.0,72744333930.0,48041000130.0
2019-05-22,'601633,长城汽车,8.35,8.47,8.17,8.35,8.35,0.0,0.0,0.2284,13769174,114613330.0,76212696150.0,50331537150.0
2019-05-21,'601633,长城汽车,8.35,8.45,8.2,8.25,8.2,0.15,1.8293,0.2043,12311917,102790238.0,76212696150.0,50331537150.0
2019-05-20,'601633,长城汽车,8.2,8.45,8.01,8.42,8.41,-0.21,-2.497,0.2593,15628419,128326874.0,74843605800.0,49427377800.0
2019-05-17,'601633,长城汽车,8.41,8.89,8.36,8.89,8.9,-0.49,-5.5056,0.2513,15147234,130049236.0,76760332290.0,50693200890.0
