日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'002262,恩华药业,11.78,11.8,11.45,11.52,11.48,0.3,2.6132,0.8373,8475548,98942893.38,12008387235.6,11923942423.4
2019-11-18,'002262,恩华药业,11.48,11.6,11.33,11.55,11.52,-0.04,-0.3472,0.8293,8394488,96053287.94,11702570922.3,11620276657.1
2019-11-15,'002262,恩华药业,11.52,11.78,11.52,11.7,11.7,-0.18,-1.5385,0.6594,6674944,77608971.04,11743346430.7,11660765425.9
2019-11-14,'002262,恩华药业,11.7,11.85,11.52,11.58,11.62,0.08,0.6885,0.926,9373196,110167088.29,11926836218.7,11842964885.7
2019-11-13,'002262,恩华药业,11.62,11.87,11.52,11.82,11.85,-0.23,-1.9409,0.9123,9234285,107948795.91,11845285201.8,11761987348.0
2019-11-12,'002262,恩华药业,11.85,11.85,11.6,11.78,11.8,0.05,0.4237,0.8705,8811871,103364672.51,12079744375.4,11994797768.9
2019-11-11,'002262,恩华药业,11.8,12.13,11.7,12.01,12.18,-0.38,-3.1199,1.311,13270361,157797885.82,12028774989.8,11944186807.8
2019-11-08,'002262,恩华药业,12.18,12.31,11.88,12.08,12.04,0.14,1.1628,2.2838,23117025,280445438.57,12416142320.0,12328830111.8
2019-11-07,'002262,恩华药业,12.04,12.17,11.66,11.69,11.73,0.31,2.6428,1.6492,16693977,199407540.99,12273428040.4,12187119420.8
2019-11-06,'002262,恩华药业,11.73,11.85,11.55,11.58,11.61,0.12,1.0336,1.2653,12808069,150231140.92,11957417850.0,11873331462.3
2019-11-05,'002262,恩华药业,11.61,11.73,11.5,11.55,11.65,-0.04,-0.3433,1.2237,12386993,143659091.85,11835091324.7,11751865155.8
2019-11-04,'002262,恩华药业,11.65,11.7,11.32,11.37,11.29,0.36,3.1887,1.7456,17669607,204020267.0,11875866833.1,11792353924.6
2019-11-01,'002262,恩华药业,11.29,11.3,11.14,11.25,11.27,0.02,0.1775,0.8895,9003483,101156492.85,11508887257.2,11427955005.1
2019-10-31,'002262,恩华药业,11.27,11.41,11.06,11.08,11.14,0.13,1.167,1.2954,13112052,147441063.16,11488499503.0,11407710620.7
2019-10-30,'002262,恩华药业,11.14,11.29,11.06,11.26,11.3,-0.16,-1.4159,0.7468,7559600,84248907.31,11355979100.5,11276122121.9
2019-10-29,'002262,恩华药业,11.3,11.41,11.26,11.35,11.35,-0.05,-0.4405,1.0708,10838804,122938952.07,11519081134.3,11438077197.3
2019-10-28,'002262,恩华药业,11.35,11.41,11.2,11.3,11.29,0.06,0.5314,1.1678,11820875,133836511.96,11570050519.9,11488688158.4
2019-10-25,'002262,恩华药业,11.29,11.37,11.14,11.18,11.16,0.13,1.1649,1.0453,10580248,119092765.34,11508887257.2,11427955005.1
2019-10-24,'002262,恩华药业,11.16,11.28,11.06,11.24,11.17,-0.01,-0.0895,1.0636,10765546,119856853.5,11376366854.8,11296366506.4
2019-10-23,'002262,恩华药业,11.17,11.45,11.13,11.35,11.18,-0.01,-0.0894,1.7633,17847967,200946252.87,11386560731.9,11306488698.6
2019-10-22,'002262,恩华药业,11.18,11.23,10.86,10.9,10.8,0.38,3.5185,1.3542,13707166,152157289.25,11396754609.0,11316610890.8
2019-10-21,'002262,恩华药业,10.8,11.04,10.72,11.01,11.0,-0.2,-1.8182,1.0785,10916504,118182963.42,11009387278.8,10931967586.8
2019-10-18,'002262,恩华药业,11.0,11.22,10.96,10.99,10.98,0.02,0.1821,1.2572,12725809,140914608.86,11213264821.0,11134411431.0
2019-10-17,'002262,恩华药业,10.98,11.2,10.91,11.15,11.14,-0.16,-1.4363,1.1598,11739310,129345090.0,11192877066.8,11114167046.6
2019-10-16,'002262,恩华药业,11.14,11.3,11.08,11.19,11.21,-0.07,-0.6244,0.9144,9255851,103472595.29,11355979100.5,11276122121.9
2019-10-15,'002262,恩华药业,11.21,11.32,11.04,11.17,11.16,0.05,0.448,1.2909,13066637,146101741.42,11427336240.3,11346977467.4
2019-10-14,'002262,恩华药业,11.16,11.18,10.89,10.95,10.88,0.28,2.5735,1.1929,12075220,133717074.11,11376366854.8,11296366506.4
2019-10-11,'002262,恩华药业,10.88,10.96,10.8,10.96,10.86,0.02,0.1842,0.8208,8308501,90367458.74,11090938295.7,11012945124.5
2019-10-10,'002262,恩华药业,10.86,10.94,10.72,10.74,10.73,0.13,1.2116,1.3099,13258678,143451663.39,11070550541.5,10992700740.1
2019-10-09,'002262,恩华药业,10.73,10.76,10.49,10.76,10.72,0.01,0.0933,1.2466,12618091,134232735.3,10938030139.0,10861112241.3
2019-10-08,'002262,恩华药业,10.72,10.97,10.69,10.88,10.86,-0.14,-1.2891,1.2274,12424087,134663644.03,10927836261.9,10850990049.1
2019-09-30,'002262,恩华药业,10.86,11.18,10.83,11.0,10.95,-0.09,-0.8219,1.1513,11653965,128030489.98,11070550541.5,10992700740.1
2019-09-27,'002262,恩华药业,10.95,11.08,10.72,10.72,10.85,0.1,0.9217,1.2294,12443897,136286404.71,11162295435.5,11083800470.0
2019-09-26,'002262,恩华药业,10.85,11.37,10.84,11.26,11.26,-0.41,-3.6412,2.0091,20336398,224741000.71,11060356664.4,10982578547.9
2019-09-25,'002262,恩华药业,11.26,11.4,11.16,11.39,11.48,-0.22,-1.9164,2.8465,28812660,324402118.57,11478305625.9,11397588428.5
2019-09-24,'002262,恩华药业,11.48,12.84,11.48,12.69,12.76,-1.28,-10.0313,4.9622,50228782,596042823.59,11702570922.3,11620276657.1
2019-09-23,'002262,恩华药业,12.76,13.16,12.7,13.15,13.15,-0.39,-2.9658,0.7797,7891888,101292415.85,13007387192.4,12915917260.0
2019-09-20,'002262,恩华药业,13.15,13.21,12.85,12.9,12.82,0.33,2.5741,1.0983,11117335,145341351.48,13404948399.6,13310682756.1
2019-09-19,'002262,恩华药业,12.82,12.88,12.62,12.7,12.7,0.12,0.9449,0.4838,4896753,62608573.83,13068550455.0,12976650413.2
2019-09-18,'002262,恩华药业,12.7,12.77,12.61,12.7,12.7,0.0,0.0,0.5161,5224189,66297937.3,12946223929.7,12855184106.7
2019-09-17,'002262,恩华药业,12.7,13.05,12.64,13.05,13.03,-0.33,-2.5326,0.9715,9833527,125399138.86,12946223929.7,12855184106.7
2019-09-16,'002262,恩华药业,13.03,13.22,12.99,13.18,13.13,-0.1,-0.7616,0.8884,8992834,117358106.02,13282621874.3,13189216449.6
2019-09-12,'002262,恩华药业,13.13,13.3,13.05,13.23,13.25,-0.12,-0.9057,0.6843,6926341,91077347.38,13384560645.4,13290438371.7
2019-09-11,'002262,恩华药业,13.25,13.5,13.14,13.37,13.43,-0.18,-1.3403,1.1241,11378232,151266997.74,13506887170.8,13411904678.2
2019-09-10,'002262,恩华药业,13.43,13.45,12.97,13.19,13.16,0.27,2.0517,1.6425,16626176,220137701.67,13690376958.7,13594104138.0
2019-09-09,'002262,恩华药业,13.16,13.35,13.04,13.29,13.21,-0.05,-0.3785,1.3495,13659857,179265612.3,13415142276.8,13320804948.4
2019-09-06,'002262,恩华药业,13.21,13.24,12.84,13.04,13.02,0.19,1.4593,1.3178,13339335,174533009.61,13466111662.3,13371415909.4
2019-09-05,'002262,恩华药业,13.02,13.16,12.86,12.94,12.94,0.08,0.6182,1.6449,16649632,216821874.78,13272427997.2,13179094257.4
2019-09-04,'002262,恩华药业,12.94,12.99,12.64,12.91,12.95,-0.01,-0.0772,1.278,12935888,165773943.29,13190876980.3,13098116719.7
2019-09-03,'002262,恩华药业,12.95,13.06,12.77,13.03,13.02,-0.07,-0.5376,1.0349,10475267,135229779.68,13201070857.5,13108238912.0
2019-09-02,'002262,恩华药业,13.02,13.02,12.43,12.51,12.5,0.52,4.16,1.531,15497336,198788991.06,13272427997.2,13179094257.4
2019-08-30,'002262,恩华药业,12.5,12.94,12.45,12.85,12.84,-0.34,-2.648,1.3,13159317,167026375.48,12742346387.5,12652740262.5
2019-08-29,'002262,恩华药业,12.84,12.94,12.64,12.82,12.81,0.03,0.2342,0.9838,9958225,127180281.77,13088938209.2,12996894797.6
2019-08-28,'002262,恩华药业,12.81,13.25,12.75,13.25,13.33,-0.52,-3.901,1.9277,19512171,251934642.18,13058356577.9,12966528221.0
2019-08-27,'002262,恩华药业,13.33,13.54,13.16,13.36,13.25,0.08,0.6038,2.2156,22426802,298184189.68,13588438187.6,13492882215.9
2019-08-26,'002262,恩华药业,13.25,13.46,12.55,12.55,12.91,0.34,2.6336,3.0634,31008307,407306655.42,13509722670.8,13411904678.2
2019-08-23,'002262,恩华药业,12.91,13.1,12.4,12.58,12.58,0.33,2.6232,2.5064,25370387,326370134.43,13163058089.0,13067750143.1
2019-08-22,'002262,恩华药业,12.58,12.89,12.38,12.57,12.45,0.13,1.0442,1.3266,13427772,169513627.21,12826589524.4,12733717800.2
2019-08-21,'002262,恩华药业,12.45,12.75,12.42,12.74,12.74,-0.29,-2.2763,1.6023,16218962,202959840.62,12694041302.0,12602129301.5
2019-08-20,'002262,恩华药业,12.74,12.94,12.62,12.8,12.85,-0.11,-0.856,1.278,12936134,164627112.5,12989725798.1,12895672875.5
2019-08-19,'002262,恩华药业,12.85,12.91,12.61,12.61,12.53,0.32,2.5539,1.8045,18265714,233729721.26,13101881986.4,13007016989.9
2019-08-16,'002262,恩华药业,12.53,12.73,12.44,12.53,12.59,-0.06,-0.4766,2.0697,20950199,263152914.17,12775609438.8,12683106839.1
2019-08-15,'002262,恩华药业,12.59,12.62,11.86,11.98,12.21,0.38,3.1122,2.2666,22942548,284160111.43,12836785541.5,12743839992.4
2019-08-14,'002262,恩华药业,12.21,12.22,11.8,11.85,11.74,0.47,4.0034,1.4763,14943645,179577411.57,12449336891.3,12359196688.4
2019-08-13,'002262,恩华药业,11.74,11.75,11.45,11.54,11.58,0.16,1.3817,0.7563,7655056,89080122.16,11970124087.1,11883453654.5
2019-08-12,'002262,恩华药业,11.58,11.58,11.28,11.4,11.38,0.2,1.7575,0.9804,9924299,113922825.01,11806987813.4,11721498579.2
2019-08-09,'002262,恩华药业,11.38,11.84,11.25,11.62,11.61,-0.23,-1.9811,1.6034,16229854,186457462.21,11603067471.2,11519054735.0
2019-08-08,'002262,恩华药业,11.61,11.76,11.45,11.66,11.6,0.01,0.0862,0.7749,7843952,91018367.15,11837575864.7,11751865155.8
2019-08-07,'002262,恩华药业,11.6,11.93,11.55,11.77,11.7,-0.1,-0.8547,0.7928,8024412,93907098.13,11827379847.6,11741742963.6
2019-08-06,'002262,恩华药业,11.7,11.93,11.14,11.41,11.68,0.02,0.1712,1.2509,12661753,145415791.58,11929340018.7,11842964885.7
2019-08-05,'002262,恩华药业,11.68,12.16,11.67,12.0,12.08,-0.4,-3.3113,0.9245,9358307,111453762.54,11908947984.5,11822720501.3
2019-08-02,'002262,恩华药业,12.08,12.32,11.94,12.06,12.19,-0.11,-0.9024,0.9544,9660336,116897723.32,12316788668.9,12227608189.7
2019-08-01,'002262,恩华药业,12.19,12.38,12.1,12.34,12.4,-0.21,-1.6935,1.1608,11750094,143740957.32,12428944857.1,12338952304.0
2019-07-31,'002262,恩华药业,12.4,12.51,11.87,12.01,12.01,0.39,3.2473,1.936,19596066,240007573.4,12643061216.4,12551518340.4
2019-07-30,'002262,恩华药业,12.01,12.02,11.58,11.64,11.63,0.38,3.2674,1.0268,10393364,123651745.4,12245416549.1,12156752844.2
2019-07-29,'002262,恩华药业,11.63,11.65,11.5,11.62,11.61,0.02,0.1723,0.2887,2922591,33842025.21,11857967898.9,11772109540.2
2019-07-26,'002262,恩华药业,11.61,11.65,11.48,11.58,11.57,0.04,0.3457,0.4299,4351823,50385452.17,11837575864.7,11751865155.8
2019-07-25,'002262,恩华药业,11.57,11.87,11.53,11.77,11.84,-0.27,-2.2804,0.6217,6292733,73433130.88,11796791796.3,11711376387.0
2019-07-24,'002262,恩华药业,11.84,11.98,11.73,11.78,11.73,0.11,0.9378,0.5877,5948487,70408226.06,12072084258.2,11984675576.6
2019-07-23,'002262,恩华药业,11.73,11.82,11.31,11.42,11.48,0.25,2.1777,0.7392,7482738,86919160.27,11959928070.0,11873331462.3
2019-07-22,'002262,恩华药业,11.48,11.74,11.3,11.5,11.5,-0.02,-0.1739,0.7262,7350245,84664321.1,11705027642.3,11620276657.1
2019-07-19,'002262,恩华药业,11.5,11.68,11.41,11.6,11.6,-0.1,-0.8621,0.7791,7885880,90951061.0,11725419676.5,11640521041.5
2019-07-18,'002262,恩华药业,11.6,11.92,11.55,11.89,11.81,-0.21,-1.7782,0.8038,8136369,95070849.41,11827379847.6,11741742963.6
2019-07-17,'002262,恩华药业,11.81,12.08,11.72,12.05,11.98,-0.17,-1.419,0.9115,9226720,109665583.03,12041496206.9,11954309000.0
2019-07-16,'002262,恩华药业,11.98,12.29,11.95,12.25,12.14,-0.16,-1.318,0.9887,10007371,120595088.93,12214828497.8,12126386267.6
2019-07-15,'002262,恩华药业,12.14,12.88,12.01,12.01,11.88,0.26,2.1886,2.2013,22281710,273866276.4,12377964771.5,12288341342.9
2019-07-12,'002262,恩华药业,11.88,12.05,11.41,11.44,11.45,0.43,3.7555,1.6056,16251929,192098740.38,12112868326.7,12025164345.5
2019-07-11,'002262,恩华药业,11.45,11.57,11.24,11.26,11.28,0.17,1.5071,1.0185,10278590,117624538.63,11674439591.0,11554733276.0
2019-07-10,'002262,恩华药业,11.28,11.39,11.15,11.32,11.29,-0.01,-0.0886,0.5804,5856592,66038760.48,11501107300.1,11383178284.1
2019-07-09,'002262,恩华药业,11.29,11.36,10.95,11.2,11.23,0.06,0.5343,0.8746,8825915,98515395.31,11511303317.2,11393269754.2
2019-07-08,'002262,恩华药业,11.23,11.3,11.03,11.28,11.37,-0.14,-1.2313,1.2809,12926638,143952055.58,11450127214.5,11332720933.5
2019-07-05,'002262,恩华药业,11.37,11.38,10.98,11.16,11.1,0.27,2.4324,1.098,11080714,124011641.1,11592871454.1,11474001515.1
2019-07-04,'002262,恩华药业,11.1,11.11,10.85,11.05,11.07,0.03,0.271,0.7671,7740841,85142946.16,11317578992.1,11201531822.1
2019-07-03,'002262,恩华药业,11.07,11.21,11.02,11.05,11.14,-0.07,-0.6284,0.5801,5853782,64958459.54,11286990940.8,11171257411.8
2019-07-02,'002262,恩华药业,11.14,11.25,11.0,11.16,11.09,0.05,0.4509,0.9842,9931781,110506997.33,11358363060.5,11241897702.5
2019-07-01,'002262,恩华药业,11.09,11.25,10.9,11.0,10.79,0.3,2.7804,0.8165,8239434,91460351.98,11307382975.0,11191440352.0
2019-06-28,'002262,恩华药业,10.79,10.92,10.67,10.92,10.93,-0.14,-1.2809,0.9402,9487542,102430841.79,11001502461.7,10888696248.7
2019-06-27,'002262,恩华药业,10.93,11.0,10.48,10.59,10.53,0.4,3.7987,1.2397,12510810,135375375.36,11144246701.2,11029976830.2
2019-06-26,'002262,恩华药业,10.53,10.65,10.25,10.28,10.3,0.23,2.233,0.9039,9121854,95838004.2,10736406016.8,10626318025.8
2019-06-25,'002262,恩华药业,10.3,10.56,10.14,10.5,10.52,-0.22,-2.0913,0.6956,7020001,72379424.48,10501897623.3,10394214213.3
2019-06-24,'002262,恩华药业,10.52,10.59,10.41,10.46,10.46,0.06,0.5736,0.4687,4730037,49613533.1,10726209999.7,10616226555.7
2019-06-21,'002262,恩华药业,10.46,10.55,10.2,10.22,10.15,0.31,3.0542,1.0322,10416145,108498896.83,10665033897.1,10555677735.1
2019-06-20,'002262,恩华药业,10.15,10.25,9.93,9.97,9.97,0.18,1.8054,0.9125,9208406,93082815.66,10348957366.6,10242842161.6
2019-06-19,'002262,恩华药业,9.97,10.12,9.93,10.0,9.84,0.13,1.3211,0.6927,6990839,70019748.81,10165429058.7,10061195699.7
2019-06-18,'002262,恩华药业,9.84,9.95,9.73,9.95,9.87,-0.03,-0.304,0.4197,4235017,41602812.01,10032880836.2,9930006588.24
2019-06-17,'002262,恩华药业,9.87,10.06,9.83,9.87,9.83,0.04,0.4069,0.4806,4850231,48153186.07,10063468887.6,9960280998.57
2019-06-14,'002262,恩华药业,9.83,10.0,9.8,9.91,9.86,-0.03,-0.3043,0.5502,5552826,54905957.15,10022684819.1,9919915118.13
2019-06-13,'002262,恩华药业,9.86,9.94,9.76,9.87,9.86,0.0,0.0,0.5416,5465316,53869372.94,10053272870.5,9950189528.46
2019-06-12,'002262,恩华药业,9.86,10.07,9.85,9.96,9.98,-0.12,-1.2024,0.6769,6830547,67791726.4,10053272870.5,9950189528.46
2019-06-11,'002262,恩华药业,9.98,10.33,9.51,9.52,9.55,0.43,4.5026,1.3172,13292714,130523061.82,10175625075.8,10071287169.8
2019-06-10,'002262,恩华药业,9.55,9.62,9.38,9.6,9.54,0.01,0.1048,0.797,8042937,76166734.61,9737196340.05,9637353955.05
2019-06-06,'002262,恩华药业,9.54,9.7,9.47,9.55,9.67,-0.13,-1.3444,1.0326,10420095,99954176.99,9727000322.94,9627262484.94
2019-06-05,'002262,恩华药业,9.67,10.55,9.6,10.51,10.4,-0.73,-7.0192,2.4121,24342046,239965844.58,9859548545.37,9758451596.37
2019-06-04,'002262,恩华药业,10.4,10.68,10.23,10.63,10.63,-0.23,-2.1637,0.8714,8793652,91904371.88,10603857794.4,10495128914.4
2019-06-03,'002262,恩华药业,10.63,10.99,10.53,10.9,10.9,-0.27,-2.4771,0.882,8900395,95334284.39,10838366187.9,10727232726.9
2019-05-31,'002262,恩华药业,10.9,11.08,10.86,11.02,10.95,-0.05,-0.4566,0.5285,5333353,58397945.12,11113658649.9,10999702419.9
2019-05-30,'002262,恩华药业,11.01,11.1,10.91,11.05,11.12,-0.11,-0.9892,0.5955,6009532,65915529.62,11225814838.1,11110708591.1
2019-05-29,'002262,恩华药业,11.12,11.23,11.06,11.11,11.15,-0.03,-0.2691,0.55,5550138,61906034.94,11337971026.3,11221714762.3
2019-05-28,'002262,恩华药业,11.15,11.39,11.1,11.31,11.3,-0.15,-1.3274,0.7335,7401952,83100596.92,11368559077.6,11251989172.6
2019-05-27,'002262,恩华药业,11.3,11.3,10.77,10.86,10.8,0.5,4.6296,0.7893,7965217,88237824.66,11521499334.3,11403361224.3
2019-05-24,'002262,恩华药业,10.8,11.02,10.8,10.9,10.92,-0.12,-1.0989,0.5342,5390500,58721540.97,11011698478.8,10898787718.8
2019-05-23,'002262,恩华药业,10.92,11.26,10.81,11.16,11.16,-0.24,-2.1505,0.8548,8626424,95223990.23,11138571564.1,11019885360.1
2019-05-22,'002262,恩华药业,11.16,11.39,11.15,11.36,11.41,-0.25,-2.1911,0.8179,8253326,92654555.18,11383375334.8,11262080642.8
2019-05-21,'002262,恩华药业,11.41,11.46,10.98,11.05,11.13,0.28,2.5157,0.8908,8989125,101363907.08,11638379262.5,11514367395.5
2019-05-20,'002262,恩华药业,11.13,11.18,10.66,11.1,11.21,-0.08,-0.7136,1.1107,11208789,122465092.55,11352774863.4,11231806232.4
2019-05-17,'002262,恩华药业,11.21,11.58,11.13,11.58,11.58,-0.37,-3.1952,1.0447,10542432,119502666.66,11434376120.3,11312537993.3
2019-05-16,'002262,恩华药业,11.58,11.58,11.36,11.49,11.49,0.09,0.7833,0.927,9355280,107457766.98,11811781933.4,11685922387.4
2019-05-15,'002262,恩华药业,11.49,11.57,10.96,10.97,10.87,0.62,5.7038,1.6637,16789320,189803159.72,11719980519.4,11595099156.4
2019-05-14,'002262,恩华药业,10.87,11.11,10.84,11.0,11.13,-0.26,-2.336,1.0115,10207028,112006028.84,11087570778.6,10969428009.6
2019-05-13,'002262,恩华药业,11.13,11.25,11.07,11.17,11.27,-0.14,-1.2422,0.5448,5497366,61300348.15,11352774863.4,11231806232.4
2019-05-10,'002262,恩华药业,11.27,11.36,10.83,11.15,11.0,0.27,2.4545,1.1602,11708022,131176627.59,11495577063.0,11373086814.0
2019-05-09,'002262,恩华药业,11.0,11.2,10.81,11.08,11.1,-0.1,-0.9009,0.9341,9426329,103937658.6,11220172821.0,11100617121.0
2019-05-08,'002262,恩华药业,11.1,11.32,10.92,11.01,11.21,-0.11,-0.9813,1.0576,10672713,119269285.39,11322174392.1,11201531822.1
2019-05-07,'002262,恩华药业,11.21,11.25,10.8,10.8,10.69,0.52,4.8644,1.8421,18589965,205693974.55,11434376120.3,11312537993.3
2019-05-06,'002262,恩华药业,10.69,11.42,10.62,11.4,11.8,-1.11,-9.4068,1.8247,18413738,202580503.6,10903967950.6,10787781547.6
2019-04-30,'002262,恩华药业,11.8,11.96,11.7,11.77,11.8,0.0,0.0,0.8757,8837289,104426172.29,12036185389.8,11907934729.8
2019-04-29,'002262,恩华药业,11.8,12.04,11.66,11.67,11.75,0.05,0.4255,1.2845,12962189,153476944.78,12036185389.8,11907934729.8
2019-04-26,'002262,恩华药业,11.75,12.11,11.6,12.1,12.1,-0.35,-2.8926,1.5466,15607615,184165345.39,11985184604.2,11857477379.2
2019-04-25,'002262,恩华药业,12.1,12.48,12.09,12.48,12.47,-0.37,-2.9671,0.8989,9071048,111590406.34,12342190103.1,12210678833.1
2019-04-24,'002262,恩华药业,12.47,12.49,12.2,12.32,12.26,0.21,1.7129,0.8741,8820579,109061257.34,12719595916.2,12584063227.2
2019-04-23,'002262,恩华药业,12.26,12.5,12.2,12.5,12.5,-0.24,-1.92,1.0185,10278306,126653200.78,12505392616.9,12372142354.9
2019-04-22,'002262,恩华药业,12.5,12.75,12.35,12.73,12.71,-0.21,-1.6522,1.3471,13594514,170019300.0,12750196387.5,12614337637.5
2019-04-19,'002262,恩华药业,12.71,12.86,12.57,12.66,12.45,0.26,2.0884,1.343,13552789,172266618.01,12964399686.8,12826258509.8
2019-04-18,'002262,恩华药业,12.45,12.63,12.4,12.6,12.65,-0.2,-1.581,1.1747,11854720,148033692.28,12699195602.0,12563880287.0
2019-04-17,'002262,恩华药业,12.65,12.79,12.58,12.75,12.72,-0.07,-0.5503,1.268,12796214,162187418.76,12903198744.1,12765709689.1
2019-04-16,'002262,恩华药业,12.72,12.72,12.27,12.45,12.46,0.26,2.0867,1.2633,12748127,159413460.27,12974599843.9,12836349979.9
2019-04-15,'002262,恩华药业,12.46,13.07,12.45,12.95,12.81,-0.35,-2.7322,1.4794,14929601,190962629.05,12709395759.1,12573971757.1
2019-04-12,'002262,恩华药业,12.81,13.2,12.77,13.1,13.14,-0.33,-2.5114,1.5743,15887226,204719738.76,13066401257.9,12927173210.9
2019-04-11,'002262,恩华药业,13.14,13.91,13.1,13.75,13.82,-0.68,-4.9204,2.1825,22025121,295298876.87,13403006442.5,13260191724.5
2019-04-10,'002262,恩华药业,13.82,14.18,13.6,13.76,13.94,-0.12,-0.8608,2.9484,29753487,414338368.51,14096617126.0,13946411692.0
2019-04-09,'002262,恩华药业,13.94,13.98,12.9,13.09,13.09,0.85,6.4935,3.5922,36250449,489012985.52,14219019011.3,14067509333.3
2019-04-08,'002262,恩华药业,13.09,13.28,12.81,13.13,13.14,-0.05,-0.3805,1.9334,19510970,254846414.86,13352005657.0,13209734374.0
2019-04-04,'002262,恩华药业,13.14,13.34,13.08,13.21,13.4,-0.26,-1.9403,1.8913,19086287,251474692.63,13403006442.5,13260191724.5
2019-04-03,'002262,恩华药业,13.4,13.73,13.15,13.25,13.08,0.32,2.4465,2.6184,26423563,355270761.37,13668210527.4,13522569947.4
