日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-21,'002618,丹邦科技,11.78,12.39,11.6,12.2,12.2,-0.42,-3.4426,0.9983,5470150,64632181.5,6454497600.0,6454497600.0
2019-10-18,'002618,丹邦科技,12.2,12.41,12.12,12.2,12.23,-0.03,-0.2453,0.5859,3210009,39293063.83,6684624000.0,6684624000.0
2019-10-17,'002618,丹邦科技,12.23,12.27,12.14,12.2,12.22,0.01,0.0818,0.4061,2225288,27171697.34,6701061600.0,6701061600.0
2019-10-16,'002618,丹邦科技,12.22,12.52,12.19,12.43,12.42,-0.2,-1.6103,0.6219,3407700,41923762.0,6695582400.0,6695582400.0
2019-10-15,'002618,丹邦科技,12.42,12.58,12.35,12.57,12.57,-0.15,-1.1933,0.4732,2592638,32202596.06,6805166400.0,6805166400.0
2019-10-14,'002618,丹邦科技,12.57,12.78,12.52,12.61,12.44,0.13,1.045,0.8309,4552648,57500866.7,6887354400.0,6887354400.0
2019-10-11,'002618,丹邦科技,12.44,12.57,12.39,12.5,12.58,-0.14,-1.1129,0.7186,3937140,49025816.9,6816124800.0,6816124800.0
2019-10-10,'002618,丹邦科技,12.58,12.64,12.41,12.55,12.48,0.1,0.8013,0.5654,3098008,38789317.08,6892833600.0,6892833600.0
2019-10-09,'002618,丹邦科技,12.48,12.49,12.19,12.41,12.49,-0.01,-0.0801,0.5507,3017668,37285989.1,6838041600.0,6838041600.0
2019-10-08,'002618,丹邦科技,12.49,12.66,12.36,12.55,12.55,-0.06,-0.4781,0.6175,3383162,42295473.0,6843520800.0,6843520800.0
2019-09-30,'002618,丹邦科技,12.55,12.84,12.44,12.75,12.75,-0.2,-1.5686,0.8322,4559650,57492217.1,6876396000.0,6876396000.0
2019-09-27,'002618,丹邦科技,12.75,12.92,12.54,12.54,12.65,0.1,0.7905,0.9386,5142799,65724070.51,6985980000.0,6985980000.0
2019-09-26,'002618,丹邦科技,12.65,13.48,12.64,13.48,13.23,-0.58,-4.384,1.5199,8327989,107481920.89,6931188000.0,6931188000.0
2019-09-25,'002618,丹邦科技,13.23,13.65,13.07,13.52,13.7,-0.47,-3.4307,1.6253,8905515,118626240.6,7248981600.0,7248981600.0
2019-09-24,'002618,丹邦科技,13.7,14.24,13.65,13.84,13.66,0.04,0.2928,1.8031,9879340,137474160.57,7506504000.0,7506504000.0
2019-09-23,'002618,丹邦科技,13.66,14.05,13.49,14.0,14.11,-0.45,-3.1892,1.5129,8289387,113188825.81,7484587200.0,7484587200.0
2019-09-20,'002618,丹邦科技,14.11,14.2,13.86,13.95,14.02,0.09,0.6419,1.1546,6326548,88821733.48,7731151200.0,7731151200.0
2019-09-19,'002618,丹邦科技,14.02,14.15,13.77,13.84,13.7,0.32,2.3358,0.9877,5411570,75697980.95,7681838400.0,7681838400.0
2019-09-18,'002618,丹邦科技,13.7,13.9,13.68,13.85,13.75,-0.05,-0.3636,0.7855,4303791,59317096.94,7506504000.0,7506504000.0
2019-09-17,'002618,丹邦科技,13.75,14.35,13.65,14.21,14.3,-0.55,-3.8462,1.2694,6955100,96912918.0,7533900000.0,7533900000.0
2019-09-16,'002618,丹邦科技,14.3,14.78,14.17,14.38,14.38,-0.08,-0.5563,1.4045,7695490,110920364.4,7835256000.0,7835256000.0
2019-09-12,'002618,丹邦科技,14.38,14.56,14.2,14.5,14.47,-0.09,-0.622,1.2273,6724425,96487970.35,7879089600.0,7879089600.0
2019-09-11,'002618,丹邦科技,14.47,14.87,14.2,14.2,14.22,0.25,1.7581,1.7958,9839767,143370593.44,7928402400.0,7928402400.0
2019-09-10,'002618,丹邦科技,14.22,14.49,14.13,14.4,14.44,-0.22,-1.5235,1.1493,6297200,89840730.0,7791422400.0,7791422400.0
2019-09-09,'002618,丹邦科技,14.44,14.47,14.17,14.2,14.11,0.33,2.3388,1.5886,8704467,124821440.81,7911964800.0,7911964800.0
2019-09-06,'002618,丹邦科技,14.11,14.38,14.02,14.2,14.18,-0.07,-0.4937,1.4026,7684952,108898985.18,7731151200.0,7731151200.0
2019-09-05,'002618,丹邦科技,14.18,14.69,14.15,14.3,14.31,-0.13,-0.9085,2.7538,15088561,216347978.78,7769505600.0,7769505600.0
2019-09-04,'002618,丹邦科技,14.31,14.5,13.66,13.66,13.55,0.76,5.6089,2.8322,15518344,219873981.4,7840735200.0,7840735200.0
2019-09-03,'002618,丹邦科技,13.55,13.99,13.23,13.3,13.23,0.32,2.4187,1.8556,10167353,138182022.5,7424316000.0,7424316000.0
2019-09-02,'002618,丹邦科技,13.23,13.33,12.7,12.93,12.94,0.29,2.2411,1.2976,7110004,92959543.68,7248981600.0,7248981600.0
2019-08-30,'002618,丹邦科技,12.94,13.35,12.91,13.02,12.93,0.01,0.0773,1.1672,6395260,84048866.95,7090084800.0,7090084800.0
2019-08-29,'002618,丹邦科技,12.93,13.17,12.92,13.09,13.08,-0.15,-1.1468,0.7043,3859050,50261207.0,7084605600.0,7084605600.0
2019-08-28,'002618,丹邦科技,13.08,13.28,12.81,13.2,13.2,-0.12,-0.9091,0.6404,3509100,45925710.0,7166793600.0,7166793600.0
2019-08-27,'002618,丹邦科技,13.2,13.43,13.12,13.33,13.21,-0.01,-0.0757,0.89,4876300,64716901.0,7232544000.0,7232544000.0
2019-08-26,'002618,丹邦科技,13.21,13.41,12.8,12.9,13.33,-0.12,-0.9002,0.9273,5081050,66986886.5,7238023200.0,7238023200.0
2019-08-23,'002618,丹邦科技,13.33,13.62,13.29,13.41,13.49,-0.16,-1.1861,0.7506,4112694,55220215.34,7303773600.0,7303773600.0
2019-08-22,'002618,丹邦科技,13.49,13.78,13.4,13.56,13.67,-0.18,-1.3168,0.8805,4824654,65340650.26,7391440800.0,7391440800.0
2019-08-21,'002618,丹邦科技,13.67,13.87,13.37,13.75,13.55,0.12,0.8856,1.2841,7035970,95666551.3,7490066400.0,7490066400.0
2019-08-20,'002618,丹邦科技,13.55,13.73,13.33,13.35,13.32,0.23,1.7267,1.3599,7451245,100655309.7,7424316000.0,7424316000.0
2019-08-19,'002618,丹邦科技,13.32,13.44,13.08,13.36,12.91,0.41,3.1758,1.15,6301232,83583385.24,7298294400.0,7298294400.0
2019-08-16,'002618,丹邦科技,12.91,13.2,12.47,12.49,12.63,0.28,2.2169,1.0724,5875800,76319062.2,7073647200.0,7073647200.0
2019-08-15,'002618,丹邦科技,12.63,12.65,12.18,12.31,12.62,0.01,0.0792,0.5558,3045397,37739264.59,6920229600.0,6920229600.0
2019-08-14,'002618,丹邦科技,12.62,12.87,12.61,12.87,12.62,0.0,0.0,0.4605,2523150,32167433.82,6914750400.0,6914750400.0
2019-08-13,'002618,丹邦科技,12.62,12.83,12.5,12.72,12.93,-0.31,-2.3975,0.6978,3823413,48481609.39,6914750400.0,6914750400.0
2019-08-12,'002618,丹邦科技,12.93,13.0,12.35,12.49,12.48,0.45,3.6058,0.7487,4102150,51899185.5,7084605600.0,7084605600.0
2019-08-09,'002618,丹邦科技,12.48,12.95,12.4,12.51,12.35,0.13,1.0526,0.5911,3239001,40855705.22,6838041600.0,6838041600.0
2019-08-08,'002618,丹邦科技,12.35,12.53,12.32,12.38,12.35,0.0,0.0,0.3718,2037025,25303041.0,6766812000.0,6766812000.0
2019-08-07,'002618,丹邦科技,12.35,12.7,12.31,12.65,12.58,-0.23,-1.8283,0.4827,2644968,32998310.49,6766812000.0,6766812000.0
2019-08-06,'002618,丹邦科技,12.58,12.73,12.19,12.73,13.07,-0.49,-3.749,0.9703,5316533,66410700.38,6892833600.0,6892833600.0
2019-08-05,'002618,丹邦科技,13.07,13.3,13.0,13.16,13.08,-0.01,-0.0765,0.5525,3027205,39764436.31,7161314400.0,7161314400.0
2019-08-02,'002618,丹邦科技,13.08,13.19,12.89,13.02,13.3,-0.22,-1.6541,0.7372,4039103,52606758.09,7166793600.0,7166793600.0
2019-08-01,'002618,丹邦科技,13.3,13.46,12.96,13.1,13.06,0.24,1.8377,0.9024,4944570,65531369.1,7287336000.0,7287336000.0
2019-07-31,'002618,丹邦科技,13.06,13.3,13.01,13.17,13.21,-0.15,-1.1355,0.508,2783456,36565220.19,7155835200.0,7155835200.0
2019-07-30,'002618,丹邦科技,13.21,13.45,13.14,13.2,13.2,0.01,0.0758,0.6204,3399053,45109953.54,7238023200.0,7238023200.0
2019-07-29,'002618,丹邦科技,13.2,13.27,12.94,12.96,13.06,0.14,1.072,0.5435,2977700,39081012.9,7232544000.0,7232544000.0
2019-07-26,'002618,丹邦科技,13.06,13.31,13.01,13.3,13.5,-0.44,-3.2593,1.1091,6077250,79776472.1,7155835200.0,7155835200.0
2019-07-25,'002618,丹邦科技,13.5,13.71,12.3,12.63,12.64,0.86,6.8038,1.9956,10934250,143927157.32,7396920000.0,7396920000.0
2019-07-24,'002618,丹邦科技,12.64,12.86,12.54,12.76,12.6,0.04,0.3175,0.7162,3924300,49826815.32,6925708800.0,6925708800.0
2019-07-23,'002618,丹邦科技,12.6,12.75,12.48,12.54,12.65,-0.05,-0.3953,0.5756,3153990,39654875.1,6903792000.0,6903792000.0
2019-07-22,'002618,丹邦科技,12.65,13.01,12.37,12.91,13.01,-0.36,-2.7671,0.7946,4353500,54924054.47,6931188000.0,6931188000.0
2019-07-19,'002618,丹邦科技,13.01,13.22,12.97,13.08,13.13,-0.12,-0.9139,0.7754,4248450,55522266.5,7128439200.0,7128439200.0
2019-07-18,'002618,丹邦科技,13.13,13.32,13.0,13.29,13.34,-0.21,-1.5742,0.743,4070865,53425314.0,7194189600.0,7194189600.0
2019-07-17,'002618,丹邦科技,13.34,13.6,13.3,13.32,13.41,-0.07,-0.522,0.9518,5215003,70050962.17,7309252800.0,7309252800.0
2019-07-16,'002618,丹邦科技,13.41,13.58,13.39,13.58,13.55,-0.14,-1.0332,0.4581,2510150,33801584.0,7347607200.0,7347607200.0
2019-07-15,'002618,丹邦科技,13.55,13.67,13.3,13.67,13.65,-0.1,-0.7326,0.7,3835382,51807073.4,7424316000.0,7424316000.0
2019-07-12,'002618,丹邦科技,13.65,13.72,13.17,13.27,13.27,0.38,2.8636,0.9065,4966650,67086221.0,7479108000.0,7479108000.0
2019-07-11,'002618,丹邦科技,13.27,13.54,13.12,13.51,13.36,-0.09,-0.6737,0.6217,3406635,45286059.68,7270898400.0,7270898400.0
2019-07-10,'002618,丹邦科技,13.36,13.42,12.91,13.06,13.05,0.31,2.3755,0.7752,4247664,56272833.78,7320211200.0,7320211200.0
2019-07-09,'002618,丹邦科技,13.05,13.2,12.77,12.77,12.97,0.08,0.6168,0.6979,3823669,49638016.64,7150356000.0,7150356000.0
2019-07-08,'002618,丹邦科技,12.97,13.4,12.81,13.37,13.57,-0.6,-4.4215,1.1176,6123453,79766156.44,7106522400.0,7106522400.0
2019-07-05,'002618,丹邦科技,13.57,13.65,13.35,13.46,13.45,0.12,0.8922,0.5222,2861050,38598720.5,7435274400.0,7435274400.0
2019-07-04,'002618,丹邦科技,13.45,13.83,13.38,13.65,13.64,-0.19,-1.393,0.7474,4095052,55449100.82,7369524000.0,7369524000.0
2019-07-03,'002618,丹邦科技,13.64,14.08,13.55,14.06,14.0,-0.36,-2.5714,0.8609,4717050,64554499.95,7473628800.0,7473628800.0
2019-07-02,'002618,丹邦科技,14.0,14.59,13.86,14.15,14.16,-0.16,-1.1299,1.6369,8968652,127217216.86,7670880000.0,7670880000.0
2019-07-01,'002618,丹邦科技,14.16,14.24,13.5,13.67,13.41,0.75,5.5928,1.8133,9935183,138674060.95,7758547200.0,7758547200.0
2019-06-28,'002618,丹邦科技,13.41,14.13,12.95,14.1,14.09,-0.68,-4.8261,1.8684,10237320,136599782.85,7347607200.0,7347607200.0
2019-06-27,'002618,丹邦科技,14.09,14.22,13.82,13.82,13.9,0.19,1.3669,0.6924,3793600,53418975.0,7720192800.0,7720192800.0
2019-06-26,'002618,丹邦科技,13.9,14.12,13.8,13.91,13.93,-0.03,-0.2154,0.463,2537100,35412290.6,7616088000.0,7616088000.0
2019-06-25,'002618,丹邦科技,13.93,14.26,13.76,14.2,14.18,-0.25,-1.763,0.7151,3918103,54520555.03,7632525600.0,7632525600.0
2019-06-24,'002618,丹邦科技,14.18,14.6,14.1,14.37,14.48,-0.3,-2.0718,0.909,4980549,71023104.16,7769505600.0,7769505600.0
2019-06-21,'002618,丹邦科技,14.48,14.62,14.3,14.31,14.35,0.13,0.9059,1.0002,5480503,79253929.2,7933881600.0,7933881600.0
2019-06-20,'002618,丹邦科技,14.35,14.38,13.92,14.2,14.2,0.15,1.0563,0.6775,3712140,52824529.5,7862652000.0,7862652000.0
2019-06-19,'002618,丹邦科技,14.2,14.58,14.15,14.39,14.08,0.12,0.8523,0.7895,4325755,62173862.19,7780464000.0,7780464000.0
2019-06-18,'002618,丹邦科技,14.08,14.35,13.89,14.2,14.2,-0.12,-0.8451,0.6278,3439850,48418941.5,7714713600.0,7714713600.0
2019-06-17,'002618,丹邦科技,14.2,14.8,14.18,14.8,15.0,-0.8,-5.3333,1.1889,6513997,94068593.41,7780464000.0,7780464000.0
2019-06-14,'002618,丹邦科技,15.0,16.1,14.92,16.01,14.91,0.09,0.6036,1.6023,8779450,135368002.36,8218800000.0,8218800000.0
2019-06-13,'002618,丹邦科技,14.91,15.4,14.84,15.1,15.13,-0.22,-1.4541,0.8399,4602049,69282239.08,8169487200.0,8169487200.0
2019-06-12,'002618,丹邦科技,15.13,15.3,14.92,15.25,15.37,-0.24,-1.5615,1.1298,6190150,93480339.0,8290029600.0,8290029600.0
2019-06-11,'002618,丹邦科技,15.37,15.5,14.9,15.1,15.1,0.27,1.7881,1.2108,6633948,101087424.62,8421530400.0,8421530400.0
2019-06-10,'002618,丹邦科技,15.1,15.34,14.52,14.7,14.51,0.59,4.0662,1.2028,6590569,99449288.46,8273592000.0,8273592000.0
2019-06-06,'002618,丹邦科技,14.51,15.12,14.44,14.77,14.7,-0.19,-1.2925,1.0399,5697800,83690543.26,7950319200.0,7950319200.0
2019-06-05,'002618,丹邦科技,14.7,15.1,14.61,15.01,14.82,-0.12,-0.8097,0.9427,5165049,76527315.6,8054424000.0,8054424000.0
2019-06-04,'002618,丹邦科技,14.82,15.5,14.71,15.16,15.23,-0.41,-2.6921,1.4647,8025328,120518729.86,8120174400.0,8120174400.0
2019-06-03,'002618,丹邦科技,15.23,16.18,14.98,16.16,16.23,-1.0,-6.1614,2.6514,14527468,224619905.82,8344821600.0,8344821600.0
2019-05-31,'002618,丹邦科技,16.23,16.9,15.95,16.17,16.63,-0.4,-2.4053,2.9197,15997736,262200752.43,8892741600.0,8892741600.0
2019-05-30,'002618,丹邦科技,16.63,17.31,16.23,16.66,15.74,0.89,5.6544,5.7416,31459467,528880563.55,9111909600.0,9111909600.0
2019-05-29,'002618,丹邦科技,15.74,15.74,15.74,15.74,14.31,1.43,9.993,0.593,3249253,51143242.22,8624260800.0,8624260800.0
2019-05-28,'002618,丹邦科技,14.31,14.49,14.09,14.33,14.3,0.01,0.0699,1.0004,5481653,77997368.83,7840735200.0,7840735200.0
2019-05-27,'002618,丹邦科技,14.3,14.55,13.3,13.52,13.5,0.8,5.9259,1.4615,8007870,112889132.09,7835256000.0,7835256000.0
2019-05-24,'002618,丹邦科技,13.5,14.07,13.5,13.8,13.9,-0.4,-2.8777,0.9075,4972599,67951993.86,7396920000.0,7396920000.0
2019-05-23,'002618,丹邦科技,13.9,14.66,13.86,14.61,14.5,-0.6,-4.1379,0.9996,5476847,77331761.85,7616088000.0,7616088000.0
2019-05-22,'002618,丹邦科技,14.5,14.74,14.29,14.4,14.49,0.01,0.069,1.1246,6162153,89472945.74,7944840000.0,7944840000.0
2019-05-21,'002618,丹邦科技,14.49,14.75,14.01,14.37,14.25,0.24,1.6842,1.389,7610813,108769761.05,7939360800.0,7939360800.0
2019-05-20,'002618,丹邦科技,14.25,14.97,14.01,14.97,14.38,-0.13,-0.904,1.6587,9088553,131575069.12,7807860000.0,7807860000.0
2019-05-17,'002618,丹邦科技,14.38,15.59,14.26,14.37,14.49,-0.11,-0.7591,3.1163,17074647,255271509.16,7879089600.0,7879089600.0
2019-05-16,'002618,丹邦科技,14.49,14.49,13.11,13.17,13.17,1.32,10.0228,2.5151,13780773,191933047.61,7939360800.0,7939360800.0
2019-05-15,'002618,丹邦科技,13.17,13.43,13.08,13.3,13.14,0.03,0.2283,0.9097,4984695,65754331.69,7216106400.0,7216106400.0
2019-05-14,'002618,丹邦科技,13.14,13.39,12.86,12.91,13.02,0.12,0.9217,0.7968,4365803,57434748.51,7199668800.0,7199668800.0
2019-05-13,'002618,丹邦科技,13.02,13.3,12.8,13.0,13.68,-0.66,-4.8246,1.3738,7527580,97993686.66,7133918400.0,7133918400.0
2019-05-10,'002618,丹邦科技,13.68,13.7,12.83,13.34,13.19,0.49,3.7149,1.1691,6405962,86136352.33,7495545600.0,7495545600.0
2019-05-09,'002618,丹邦科技,13.19,13.44,13.01,13.1,13.2,-0.01,-0.0758,0.6193,3393500,44985382.0,7227064800.0,7227064800.0
2019-05-08,'002618,丹邦科技,13.2,13.46,12.4,12.88,13.12,0.08,0.6098,1.0666,5844034,76505725.9,7232544000.0,7232544000.0
2019-05-07,'002618,丹邦科技,13.12,13.5,12.76,13.25,13.22,-0.1,-0.7564,1.1176,6123588,80055958.82,7188710400.0,7188710400.0
2019-05-06,'002618,丹邦科技,13.22,14.23,13.22,14.13,14.69,-1.47,-10.0068,1.3241,7255250,99186498.5,7243502400.0,7243502400.0
2019-04-30,'002618,丹邦科技,14.69,14.9,14.12,14.28,14.4,0.29,2.0139,0.7193,3941399,57605323.02,8048944800.0,8048944800.0
2019-04-29,'002618,丹邦科技,14.4,15.15,13.96,15.02,15.0,-0.6,-4.0,1.3058,7154837,103934424.02,7890048000.0,7890048000.0
2019-04-26,'002618,丹邦科技,15.0,15.83,14.94,15.69,15.69,-0.69,-4.3977,1.5653,8576734,130313229.29,8218800000.0,8218800000.0
2019-04-25,'002618,丹邦科技,15.69,16.64,15.68,16.64,16.56,-0.87,-5.2536,1.2028,6590596,105839628.57,8596864800.0,8596864800.0
2019-04-24,'002618,丹邦科技,16.56,16.73,16.2,16.38,16.25,0.31,1.9077,0.8774,4807600,79197681.22,9073555200.0,9073555200.0
2019-04-23,'002618,丹邦科技,16.25,16.64,16.11,16.63,16.51,-0.26,-1.5748,0.8199,4492568,73516213.06,8903700000.0,8903700000.0
2019-04-22,'002618,丹邦科技,16.51,17.03,16.47,16.88,17.04,-0.53,-3.1103,1.213,6646493,110857290.96,9046159200.0,9046159200.0
2019-04-19,'002618,丹邦科技,17.04,17.1,16.6,16.62,16.72,0.32,1.9139,0.8994,4928083,82874167.04,9336556800.0,9336556800.0
2019-04-18,'002618,丹邦科技,16.72,17.18,16.7,16.85,17.19,-0.47,-2.7341,1.22,6684464,112551678.3,9161222400.0,9161222400.0
2019-04-17,'002618,丹邦科技,17.19,17.46,17.02,17.14,17.15,0.04,0.2332,1.3557,7428379,127866178.65,9418744800.0,9418744800.0
2019-04-16,'002618,丹邦科技,17.15,17.26,16.55,16.83,16.84,0.31,1.8409,1.3952,7644357,129641211.04,9396828000.0,9396828000.0
2019-04-15,'002618,丹邦科技,16.84,17.0,16.6,16.95,16.69,0.15,0.8987,0.9248,5067338,84996066.9,9226972800.0,9226972800.0
2019-04-12,'002618,丹邦科技,16.69,16.79,16.43,16.57,16.5,0.19,1.1515,1.0396,5696068,94615848.98,9144784800.0,9144784800.0
2019-04-11,'002618,丹邦科技,16.5,17.03,16.5,17.01,17.17,-0.67,-3.9022,1.9108,10469466,174997647.62,9040680000.0,9040680000.0
2019-04-10,'002618,丹邦科技,17.17,17.48,16.95,17.31,17.51,-0.34,-1.9417,1.8303,10028539,171629703.46,9407786400.0,9407786400.0
2019-04-09,'002618,丹邦科技,17.51,17.76,17.36,17.4,17.51,0.0,0.0,1.4132,7743357,135799492.26,9594079200.0,9594079200.0
2019-04-08,'002618,丹邦科技,17.51,18.21,17.37,18.2,18.2,-0.69,-3.7912,2.5949,14217980,251384066.0,9594079200.0,9594079200.0
