ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-17,'000520,³¤º½·ï»Ë,3.33,3.44,3.33,3.41,3.4,-0.07,-2.0588,0.7477,7567596,25509268.36,3370237905.15,3370237905.15
2018-08-16,'000520,³¤º½·ï»Ë,3.4,3.46,3.38,3.46,3.47,-0.07,-2.0173,0.9628,9744708,33371960.0,3441083747.0,3441083747.0
2018-08-15,'000520,³¤º½·ï»Ë,3.47,3.47,3.33,3.43,3.41,0.06,1.7595,1.1886,12029472,40770478.69,3511929588.85,3511929588.85
2018-08-14,'000520,³¤º½·ï»Ë,3.41,3.49,3.38,3.39,3.39,0.02,0.59,1.1343,11480101,39534089.42,3451204581.55,3451204581.55
2018-08-13,'000520,³¤º½·ï»Ë,3.39,3.45,3.28,3.37,3.41,-0.02,-0.5865,1.5134,15317200,51396044.0,3430962912.45,3430962912.45
2018-08-10,'000520,³¤º½·ï»Ë,3.41,3.53,3.4,3.52,3.5,-0.09,-2.5714,1.6814,17016952,58430783.43,3451204581.55,3451204581.55
2018-08-09,'000520,³¤º½·ï»Ë,3.5,3.57,3.42,3.49,3.55,-0.05,-1.4085,2.1206,21462746,74916999.04,3542292092.5,3542292092.5
2018-08-08,'000520,³¤º½·ï»Ë,3.55,3.58,3.4,3.4,3.48,0.07,2.0115,2.9528,29884959,104542355.13,3592896265.25,3592896265.25
2018-08-07,'000520,³¤º½·ï»Ë,3.48,3.65,3.33,3.33,3.43,0.05,1.4577,3.7402,37853737,132203658.64,3522050423.4,3522050423.4
2018-08-06,'000520,³¤º½·ï»Ë,3.43,3.66,3.36,3.66,3.71,-0.28,-7.5472,5.7097,57786661,201945163.44,3471446250.65,3471446250.65
2018-08-03,'000520,³¤º½·ï»Ë,3.71,3.71,3.26,3.26,3.37,0.34,10.089,6.5542,66333623,237366361.32,3754829618.05,3754829618.05
2018-08-02,'000520,³¤º½·ï»Ë,3.37,3.5,3.09,3.15,3.18,0.19,5.9748,4.3787,44315666,150324729.34,3410721243.35,3410721243.35
2018-08-01,'000520,³¤º½·ï»Ë,3.18,3.31,3.1,3.12,3.16,0.02,0.6329,1.2147,12293501,39377498.13,3218425386.9,3218425386.9
2018-07-31,'000520,³¤º½·ï»Ë,3.16,3.24,3.05,3.05,3.06,0.1,3.268,1.2066,12211435,38523256.8,3198183717.8,3198183717.8
2018-07-30,'000520,³¤º½·ï»Ë,3.06,3.16,3.06,3.12,3.14,-0.08,-2.5478,0.7106,7191500,22300047.18,3096975372.3,3096975372.3
2018-07-27,'000520,³¤º½·ï»Ë,3.14,3.24,3.12,3.2,3.27,-0.13,-3.9755,1.5407,15593037,49346805.69,3177942048.7,3177942048.7
2018-07-26,'000520,³¤º½·ï»Ë,3.27,3.39,3.05,3.08,3.08,0.19,6.1688,2.6902,27226936,89135785.66,3309512897.85,3309512897.85
2018-07-25,'000520,³¤º½·ï»Ë,3.08,3.09,3.05,3.06,3.07,0.01,0.3257,0.4901,4960588,15213623.04,3117217041.4,3117217041.4
2018-07-24,'000520,³¤º½·ï»Ë,3.07,3.11,2.99,3.01,3.02,0.05,1.6556,0.8571,8674188,26463328.66,3107096206.85,3107096206.85
2018-07-23,'000520,³¤º½·ï»Ë,3.02,3.03,2.98,2.99,3.01,0.01,0.3322,0.3752,3797416,11413482.16,3056492034.1,3056492034.1
2018-07-20,'000520,³¤º½·ï»Ë,3.01,3.02,2.95,3.01,3.01,0.0,0.0,0.3578,3620836,10805255.68,3046371199.55,3046371199.55
2018-07-19,'000520,³¤º½·ï»Ë,3.01,3.06,2.99,3.03,3.05,-0.04,-1.3115,0.3067,3104221,9378272.79,3046371199.55,3046371199.55
2018-07-18,'000520,³¤º½·ï»Ë,3.05,3.09,3.02,3.04,3.04,0.01,0.3289,0.4234,4285033,13075434.31,3086854537.75,3086854537.75
2018-07-17,'000520,³¤º½·ï»Ë,3.04,3.05,3.01,3.03,3.03,0.01,0.33,0.2589,2620725,7929275.51,3076733703.2,3076733703.2
2018-07-16,'000520,³¤º½·ï»Ë,3.03,3.03,2.99,3.0,2.98,0.05,1.6779,0.4658,4713925,14199995.68,3066612868.65,3066612868.65
2018-07-13,'000520,³¤º½·ï»Ë,2.98,2.99,2.94,2.96,2.95,0.03,1.0169,0.3886,3932833,11659462.36,3016008695.9,3016008695.9
2018-07-12,'000520,³¤º½·ï»Ë,2.95,2.97,2.87,2.88,2.89,0.06,2.0761,0.466,4715899,13847796.09,2985646192.25,2985646192.25
2018-07-11,'000520,³¤º½·ï»Ë,2.89,2.93,2.85,2.93,2.96,-0.07,-2.3649,0.3294,3334200,9640291.0,2924921184.95,2924921184.95
2018-07-10,'000520,³¤º½·ï»Ë,2.96,2.99,2.92,2.94,2.93,0.03,1.0239,0.4511,4565849,13492475.63,2995767026.8,2995767026.8
2018-07-09,'000520,³¤º½·ï»Ë,2.93,2.96,2.87,2.87,2.86,0.07,2.4476,0.2556,2586552,7553448.32,2965404523.15,2965404523.15
2018-07-06,'000520,³¤º½·ï»Ë,2.86,2.93,2.77,2.87,2.91,-0.05,-1.7182,0.4777,4834470,13877832.3,2894558681.3,2894558681.3
2018-07-05,'000520,³¤º½·ï»Ë,2.91,3.0,2.9,2.97,2.98,-0.07,-2.349,0.3375,3415300,10086332.0,2945162854.05,2945162854.05
2018-07-04,'000520,³¤º½·ï»Ë,2.98,3.03,2.97,3.01,3.03,-0.05,-1.6502,0.353,3573100,10671838.0,3016008695.9,3016008695.9
2018-07-03,'000520,³¤º½·ï»Ë,3.03,3.03,2.95,3.0,3.0,0.03,1.0,0.3419,3460528,10364513.6,3066612868.65,3066612868.65
2018-07-02,'000520,³¤º½·ï»Ë,3.0,3.05,2.97,3.03,3.06,-0.06,-1.9608,0.7292,7380344,22148913.68,3036250365.0,3036250365.0
2018-06-29,'000520,³¤º½·ï»Ë,3.06,3.17,2.87,2.9,2.88,0.18,6.25,1.1234,11369324,34815171.24,3096975372.3,3096975372.3
2018-06-28,'000520,³¤º½·ï»Ë,2.88,2.94,2.87,2.87,2.87,0.01,0.3484,0.5178,5240270,15231848.7,2914800350.4,2914800350.4
2018-06-27,'000520,³¤º½·ï»Ë,2.87,2.95,2.86,2.89,2.92,-0.05,-1.7123,0.7561,7652470,22173394.2,2904679515.85,2904679515.85
2018-06-26,'000520,³¤º½·ï»Ë,2.92,2.99,2.82,2.99,3.01,-0.09,-2.99,1.8454,18677396,54346061.41,2955283688.6,2955283688.6
2018-06-25,'000520,³¤º½·ï»Ë,3.01,3.01,2.97,3.01,2.74,0.27,9.854,1.4524,14699395,44232513.85,3046371199.55,3046371199.55
2018-06-22,'000520,³¤º½·ï»Ë,2.74,2.75,2.61,2.65,2.66,0.08,3.0075,0.6859,6941541,18764637.11,2773108666.7,2773108666.7
2018-06-21,'000520,³¤º½·ï»Ë,2.66,2.75,2.65,2.73,2.73,-0.07,-2.5641,0.5988,6059963,16400203.47,2692141990.3,2692141990.3
2018-06-20,'000520,³¤º½·ï»Ë,2.73,2.76,2.66,2.72,2.74,-0.01,-0.365,0.7522,7612550,20643975.25,2762987832.15,2762987832.15
2018-06-19,'000520,³¤º½·ï»Ë,2.74,3.01,2.74,3.01,3.04,-0.3,-9.8684,1.7819,18034700,50662574.14,2773108666.7,2773108666.7
2018-06-15,'000520,³¤º½·ï»Ë,3.04,3.14,3.03,3.13,3.12,-0.08,-2.5641,0.6682,6762622,20798413.86,3076733703.2,3076733703.2
2018-06-14,'000520,³¤º½·ï»Ë,3.12,3.15,3.11,3.12,3.12,0.0,0.0,0.5288,5352179,16761513.85,3157700379.6,3157700379.6
2018-06-13,'000520,³¤º½·ï»Ë,3.12,3.19,3.12,3.16,3.2,-0.08,-2.5,0.5073,5134402,16183332.26,3157700379.6,3157700379.6
2018-06-12,'000520,³¤º½·ï»Ë,3.2,3.23,3.11,3.15,3.27,-0.07,-2.1407,1.157,11710101,37122683.16,3238667056.0,3238667056.0
2018-06-11,'000520,³¤º½·ï»Ë,3.27,3.38,3.26,3.38,3.38,-0.11,-3.2544,0.644,6517702,21575730.52,3309512897.85,3309512897.85
2018-06-08,'000520,³¤º½·ï»Ë,3.38,3.49,3.33,3.35,3.36,0.02,0.5952,0.6893,6976203,23571799.96,3420842077.9,3420842077.9
2018-06-07,'000520,³¤º½·ï»Ë,3.36,3.44,3.36,3.41,3.41,-0.05,-1.4663,0.4853,4911900,16679552.0,3400600408.8,3400600408.8
2018-06-06,'000520,³¤º½·ï»Ë,3.41,3.48,3.39,3.46,3.44,-0.03,-0.8721,0.5908,5979275,20567763.0,3451204581.55,3451204581.55
2018-06-05,'000520,³¤º½·ï»Ë,3.44,3.46,3.4,3.43,3.42,0.02,0.5848,0.5221,5284201,18152897.42,3481567085.2,3481567085.2
2018-06-04,'000520,³¤º½·ï»Ë,3.42,3.46,3.37,3.44,3.44,-0.02,-0.5814,0.6341,6418024,21929740.36,3461325416.1,3461325416.1
2018-06-01,'000520,³¤º½·ï»Ë,3.44,3.54,3.41,3.52,3.53,-0.09,-2.5496,0.9952,10072402,34925519.21,3481567085.2,3481567085.2
2018-05-31,'000520,³¤º½·ï»Ë,3.53,3.58,3.47,3.5,3.5,0.03,0.8571,0.8063,8160838,28897453.13,3572654596.15,3572654596.15
2018-05-30,'000520,³¤º½·ï»Ë,3.5,3.57,3.43,3.48,3.54,-0.04,-1.1299,1.3386,13548144,47406322.13,3542292092.5,3542292092.5
2018-05-29,'000520,³¤º½·ï»Ë,3.54,3.63,3.53,3.57,3.59,-0.05,-1.3928,1.0939,11071400,39781958.2,3582775430.7,3582775430.7
2018-05-28,'000520,³¤º½·ï»Ë,3.59,3.62,3.45,3.54,3.54,0.05,1.4124,1.1841,11984000,42497943.32,3633379603.45,3633379603.45
2018-05-25,'000520,³¤º½·ï»Ë,3.54,3.68,3.53,3.58,3.58,-0.04,-1.1173,1.4464,14638834,52589968.71,3582775430.7,3582775430.7
2018-05-24,'000520,³¤º½·ï»Ë,3.58,3.61,3.52,3.6,3.65,-0.07,-1.9178,1.8765,18991891,67914363.87,3623258768.9,3623258768.9
2018-05-23,'000520,³¤º½·ï»Ë,3.65,3.73,3.61,3.65,3.64,0.01,0.2747,1.5733,15922797,58132948.47,3694104610.75,3694104610.75
2018-05-22,'000520,³¤º½·ï»Ë,3.64,3.72,3.55,3.55,3.57,0.07,1.9608,2.6656,26977606,98381205.71,3683983776.2,3683983776.2
2018-05-21,'000520,³¤º½·ï»Ë,3.57,3.6,3.49,3.55,3.53,0.04,1.1331,1.4675,14852507,52841232.41,3613137934.35,3613137934.35
2018-05-18,'000520,³¤º½·ï»Ë,3.53,3.57,3.5,3.54,3.59,-0.06,-1.6713,1.521,15393875,54331599.25,3572654596.15,3572654596.15
2018-05-17,'000520,³¤º½·ï»Ë,3.59,3.62,3.46,3.46,3.45,0.14,4.058,2.6935,27260480,97435290.18,3633379603.45,3633379603.45
2018-05-16,'000520,³¤º½·ï»Ë,3.45,3.5,3.4,3.43,3.46,-0.01,-0.289,1.2623,12775608,44204502.0,3491687919.75,3491687919.75
2018-05-15,'000520,³¤º½·ï»Ë,3.46,3.46,3.38,3.44,3.47,-0.01,-0.2882,1.6031,16224698,55514343.29,3501808754.3,3501808754.3
2018-05-14,'000520,³¤º½·ï»Ë,3.47,3.64,3.28,3.28,3.31,0.16,4.8338,3.4256,34670044,119658166.93,3511929588.85,3511929588.85
2018-05-11,'000520,³¤º½·ï»Ë,3.31,3.34,3.23,3.24,3.24,0.07,2.1605,1.674,16941853,55766622.5,3349996236.05,3349996236.05
2018-05-10,'000520,³¤º½·ï»Ë,3.24,3.25,3.2,3.21,3.21,0.03,0.9346,0.7081,7166115,23140686.79,3279150394.2,3279150394.2
2018-05-09,'000520,³¤º½·ï»Ë,3.21,3.24,3.19,3.24,3.24,-0.03,-0.9259,0.6518,6596900,21152799.0,3248787890.55,3248787890.55
2018-05-08,'000520,³¤º½·ï»Ë,3.24,3.25,3.2,3.22,3.22,0.02,0.6211,0.6937,7021180,22669936.89,3279150394.2,3279150394.2
2018-05-07,'000520,³¤º½·ï»Ë,3.22,3.23,3.15,3.19,3.18,0.04,1.2579,0.7907,8002201,25629730.21,3258908725.1,3258908725.1
2018-05-04,'000520,³¤º½·ï»Ë,3.18,3.19,3.15,3.18,3.17,0.01,0.3155,0.3978,4026500,12789203.0,3218425386.9,3218425386.9
2018-05-03,'000520,³¤º½·ï»Ë,3.17,3.18,3.13,3.14,3.16,0.01,0.3165,0.6128,6202000,19583167.9,3208304552.35,3208304552.35
2018-05-02,'000520,³¤º½·ï»Ë,3.16,3.23,3.14,3.2,3.2,-0.04,-1.25,0.7127,7212824,22905662.8,3198183717.8,3198183717.8
2018-04-27,'000520,³¤º½·ï»Ë,3.2,3.22,3.18,3.19,3.18,0.02,0.6289,0.7575,7666755,24559403.99,3238667056.0,3238667056.0
2018-04-26,'000520,³¤º½·ï»Ë,3.18,3.31,3.18,3.3,3.29,-0.11,-3.3435,0.8628,8732255,28291084.65,3218425386.9,3218425386.9
2018-04-25,'000520,³¤º½·ï»Ë,3.29,3.32,3.26,3.27,3.31,-0.02,-0.6042,0.8866,8973550,29475539.0,3329754566.95,3329754566.95
2018-04-24,'000520,³¤º½·ï»Ë,3.31,3.35,3.21,3.21,3.21,0.1,3.1153,1.1879,12022903,39545175.63,3349996236.05,3349996236.05
2018-04-23,'000520,³¤º½·ï»Ë,3.21,3.28,3.2,3.26,3.26,-0.05,-1.5337,0.7101,7186590,23288660.18,3248787890.55,3248787890.55
2018-04-20,'000520,³¤º½·ï»Ë,3.26,3.37,3.23,3.28,3.29,-0.03,-0.9119,1.0045,10166800,33506254.93,3299392063.3,3299392063.3
2018-04-19,'000520,³¤º½·ï»Ë,3.29,3.29,3.24,3.27,3.27,0.02,0.6116,0.6751,6832201,22372494.2,3329754566.95,3329754566.95
2018-04-18,'000520,³¤º½·ï»Ë,3.27,3.3,3.16,3.27,3.24,0.03,0.9259,1.009,10211425,33042907.53,3309512897.85,3309512897.85
2018-04-17,'000520,³¤º½·ï»Ë,3.24,3.36,3.23,3.34,3.33,-0.09,-2.7027,1.1766,11908424,39074629.1,3279150394.2,3279150394.2
2018-04-16,'000520,³¤º½·ï»Ë,3.33,3.43,3.29,3.31,3.28,0.05,1.5244,1.7509,17720221,59419154.48,3370237905.15,3370237905.15
2018-04-13,'000520,³¤º½·ï»Ë,3.28,3.34,3.26,3.29,3.29,-0.01,-0.304,0.8025,8122111,26793271.74,3319633732.4,3319633732.4
2018-04-12,'000520,³¤º½·ï»Ë,3.29,3.32,3.28,3.3,3.3,-0.01,-0.303,0.9524,9639401,31784578.29,3329754566.95,3329754566.95
2018-04-11,'000520,³¤º½·ï»Ë,3.3,3.35,3.29,3.31,3.32,-0.02,-0.6024,1.1639,11779787,38971432.1,3339875401.5,3339875401.5
2018-04-10,'000520,³¤º½·ï»Ë,3.32,3.39,3.26,3.29,3.29,0.03,0.9119,1.5392,15578177,51750002.72,3360117070.6,3360117070.6
2018-04-09,'000520,³¤º½·ï»Ë,3.29,3.32,3.17,3.19,3.22,0.07,2.1739,1.0827,10957906,35607829.78,3329754566.95,3329754566.95
2018-04-04,'000520,³¤º½·ï»Ë,3.22,3.3,3.22,3.28,3.25,-0.03,-0.9231,0.6872,6954985,22638067.7,3258908725.1,3258908725.1
2018-04-03,'000520,³¤º½·ï»Ë,3.25,3.27,3.23,3.26,3.3,-0.05,-1.5152,0.7351,7439758,24181532.08,3289271228.75,3289271228.75
2018-04-02,'000520,³¤º½·ï»Ë,3.3,3.37,3.29,3.34,3.33,-0.03,-0.9009,0.8814,8920176,29748736.32,3339875401.5,3339875401.5
2018-03-30,'000520,³¤º½·ï»Ë,3.33,3.38,3.3,3.3,3.3,0.03,0.9091,1.3557,13721196,45644345.01,3370237905.15,3370237905.15
2018-03-29,'000520,³¤º½·ï»Ë,3.3,3.31,3.25,3.25,3.25,0.05,1.5385,1.1732,11873876,39001561.17,3339875401.5,3339875401.5
2018-03-28,'000520,³¤º½·ï»Ë,3.25,3.31,3.24,3.26,3.29,-0.04,-1.2158,1.1327,11463711,37481692.85,3289271228.75,3289271228.75
2018-03-27,'000520,³¤º½·ï»Ë,3.29,3.33,3.25,3.25,3.23,0.06,1.8576,1.351,13672865,45074546.95,3329754566.95,3329754566.95
2018-03-26,'000520,³¤º½·ï»Ë,3.23,3.23,3.1,3.15,3.2,0.03,0.9375,1.1618,11757974,37481413.3,3269029559.65,3269029559.65
2018-03-23,'000520,³¤º½·ï»Ë,3.2,3.45,3.16,3.41,3.51,-0.31,-8.8319,2.1332,21589629,71523985.46,3238667056.0,3238667056.0
2018-03-22,'000520,³¤º½·ï»Ë,3.51,3.57,3.48,3.53,3.53,-0.02,-0.5666,0.814,8238832,28991171.31,3552412927.05,3552412927.05
2018-03-21,'000520,³¤º½·ï»Ë,3.53,3.63,3.51,3.56,3.58,-0.05,-1.3966,1.2686,12839489,45826056.84,3572654596.15,3572654596.15
2018-03-20,'000520,³¤º½·ï»Ë,3.58,3.75,3.49,3.5,3.53,0.05,1.4164,1.7885,18101316,65492902.69,3623258768.9,3623258768.9
2018-03-19,'000520,³¤º½·ï»Ë,3.53,3.58,3.44,3.53,3.51,0.02,0.5698,1.1982,12127264,42672334.16,3572654596.15,3572654596.15
2018-03-16,'000520,³¤º½·ï»Ë,3.51,3.6,3.51,3.56,3.56,-0.05,-1.4045,0.9209,9320092,33155493.76,3552412927.05,3552412927.05
2018-03-15,'000520,³¤º½·ï»Ë,3.56,3.58,3.49,3.54,3.56,0.0,0.0,1.4305,14477510,51236706.9,3603017099.8,3603017099.8
2018-03-14,'000520,³¤º½·ï»Ë,3.56,3.67,3.56,3.65,3.67,-0.11,-2.9973,1.9032,19261760,69285015.4,3603017099.8,3603017099.8
2018-03-13,'000520,³¤º½·ï»Ë,3.67,3.78,3.64,3.65,3.66,0.01,0.2732,2.715,27478300,102006737.32,3714346279.85,3714346279.85
2018-03-12,'000520,³¤º½·ï»Ë,3.66,3.77,3.64,3.69,3.74,-0.08,-2.139,5.2604,53240049,196666092.26,3704225445.3,3704225445.3
2018-03-09,'000520,³¤º½·ï»Ë,3.74,3.74,3.38,3.41,3.4,0.34,10.0,6.3114,63876658,235062822.66,3785192121.7,3785192121.7
2018-03-08,'000520,³¤º½·ï»Ë,3.4,3.42,3.35,3.41,3.42,-0.02,-0.5848,1.0415,10541194,35698465.3,3441083747.0,3441083747.0
2018-03-07,'000520,³¤º½·ï»Ë,3.42,3.6,3.33,3.34,3.35,0.07,2.0896,2.0344,20589668,70896868.94,3461325416.1,3461325416.1
2018-03-06,'000520,³¤º½·ï»Ë,3.35,3.35,3.31,3.32,3.33,0.02,0.6006,0.6387,6464103,21529459.96,3390479574.25,3390479574.25
2018-03-05,'000520,³¤º½·ï»Ë,3.33,3.34,3.31,3.32,3.32,0.01,0.3012,0.4613,4668700,15497510.0,3370237905.15,3370237905.15
2018-03-02,'000520,³¤º½·ï»Ë,3.32,3.38,3.32,3.36,3.38,-0.06,-1.7751,0.7583,7675088,25685796.83,3360117070.6,3360117070.6
2018-03-01,'000520,³¤º½·ï»Ë,3.38,3.4,3.3,3.31,3.32,0.06,1.8072,1.181,11953183,40267619.88,3420842077.9,3420842077.9
2018-02-28,'000520,³¤º½·ï»Ë,3.32,3.38,3.29,3.32,3.34,-0.02,-0.5988,1.2166,12313246,41021197.92,3360117070.6,3360117070.6
2018-02-27,'000520,³¤º½·ï»Ë,3.34,3.41,3.27,3.28,3.3,0.04,1.2121,1.8944,19173227,63980709.62,3380358739.7,3380358739.7
2018-02-26,'000520,³¤º½·ï»Ë,3.3,3.31,3.22,3.22,3.22,0.08,2.4845,1.2081,12227405,40069574.91,3339875401.5,3339875401.5
2018-02-23,'000520,³¤º½·ï»Ë,3.22,3.26,3.2,3.23,3.25,-0.03,-0.9231,0.7736,7829631,25284355.87,3258908725.1,3258908725.1
2018-02-22,'000520,³¤º½·ï»Ë,3.25,3.37,3.18,3.19,3.18,0.07,2.2013,1.2883,13038967,42328210.42,3289271228.75,3289271228.75
2018-02-14,'000520,³¤º½·ï»Ë,3.18,3.19,3.13,3.17,3.17,0.01,0.3155,0.6213,6288205,19869959.92,3218425386.9,3218425386.9
2018-02-13,'000520,³¤º½·ï»Ë,3.17,3.21,3.14,3.16,3.16,0.01,0.3165,0.9714,9831218,31215381.72,3208304552.35,3208304552.35
2018-02-12,'000520,³¤º½·ï»Ë,3.16,3.23,3.08,3.1,3.06,0.1,3.268,1.1521,11660416,36736267.74,3198183717.8,3198183717.8
2018-02-09,'000520,³¤º½·ï»Ë,3.06,3.12,3.01,3.08,3.17,-0.11,-3.47,1.1953,12097694,37118579.28,3096975372.3,3096975372.3
2018-02-08,'000520,³¤º½·ï»Ë,3.17,3.23,3.12,3.15,3.11,0.06,1.9293,0.8258,8357911,26555124.9,3208304552.35,3208304552.35
2018-02-07,'000520,³¤º½·ï»Ë,3.11,3.17,3.04,3.09,3.06,0.05,1.634,0.978,9898271,30768566.17,3147579545.05,3147579545.05
2018-02-06,'000520,³¤º½·ï»Ë,3.06,3.28,3.05,3.21,3.28,-0.22,-6.7073,1.1701,11842392,37848353.27,3096975372.3,3096975372.3
2018-02-05,'000520,³¤º½·ï»Ë,3.28,3.32,3.19,3.27,3.29,-0.01,-0.304,0.5432,5498104,18024787.04,3319633732.4,3319633732.4
2018-02-02,'000520,³¤º½·ï»Ë,3.29,3.41,3.17,3.41,3.41,-0.12,-3.5191,0.9709,9826645,32342742.44,3329754566.95,3329754566.95
2018-02-01,'000520,³¤º½·ï»Ë,3.41,3.68,3.4,3.67,3.69,-0.28,-7.5881,1.5583,15770795,55613097.0,3451204581.55,3451204581.55
2018-01-31,'000520,³¤º½·ï»Ë,3.69,3.86,3.65,3.86,3.86,-0.17,-4.4041,1.5705,15895079,59407350.44,3734587948.95,3734587948.95
2018-01-30,'000520,³¤º½·ï»Ë,3.86,3.88,3.84,3.86,3.85,0.01,0.2597,0.5874,5944510,22941116.57,3906642136.3,3906642136.3
2018-01-29,'000520,³¤º½·ï»Ë,3.85,3.92,3.84,3.92,3.92,-0.07,-1.7857,1.0298,10422230,40331476.93,3896521301.75,3896521301.75
2018-01-26,'000520,³¤º½·ï»Ë,3.92,3.96,3.86,3.88,3.89,0.03,0.7712,1.3632,13796848,54108517.03,3967367143.6,3967367143.6
2018-01-25,'000520,³¤º½·ï»Ë,3.89,3.94,3.83,3.87,3.87,0.02,0.5168,1.4103,14273058,55502772.71,3937004639.95,3937004639.95
2018-01-24,'000520,³¤º½·ï»Ë,3.87,3.92,3.85,3.9,3.9,-0.03,-0.7692,1.01,10222537,39630400.82,3916762970.85,3916762970.85
2018-01-23,'000520,³¤º½·ï»Ë,3.9,3.93,3.87,3.91,3.91,-0.01,-0.2558,0.8674,8779000,34245348.63,3947125474.5,3947125474.5
2018-01-22,'000520,³¤º½·ï»Ë,3.91,3.98,3.86,3.97,3.97,-0.06,-1.5113,0.9835,9954155,38900374.52,3957246309.05,3957246309.05
2018-01-19,'000520,³¤º½·ï»Ë,3.97,4.01,3.97,4.0,4.01,-0.04,-0.9975,0.6199,6274300,25027267.93,4017971316.35,4017971316.35
2018-01-18,'000520,³¤º½·ï»Ë,4.01,4.03,3.99,4.0,4.02,-0.01,-0.2488,0.5325,5388874,21570558.99,4058454654.55,4058454654.55
2018-01-17,'000520,³¤º½·ï»Ë,4.02,4.07,3.97,4.04,4.04,-0.02,-0.495,0.6613,6692466,26859816.94,4068575489.1,4068575489.1
2018-01-16,'000520,³¤º½·ï»Ë,4.04,4.04,4.0,4.01,4.01,0.03,0.7481,0.433,4382165,17612470.82,4088817158.2,4088817158.2
2018-01-15,'000520,³¤º½·ï»Ë,4.01,4.13,4.0,4.13,4.14,-0.13,-3.1401,0.7747,7841058,31749633.15,4058454654.55,4058454654.55
2018-01-12,'000520,³¤º½·ï»Ë,4.14,4.17,4.1,4.16,4.16,-0.02,-0.4808,0.5848,5918400,24493952.64,4190025503.7,4190025503.7
2018-01-11,'000520,³¤º½·ï»Ë,4.16,4.17,4.1,4.12,4.14,0.02,0.4831,0.7054,7138976,29543090.41,4210267172.8,4210267172.8
2018-01-10,'000520,³¤º½·ï»Ë,4.14,4.21,4.09,4.21,4.2,-0.06,-1.4286,0.7431,7521048,31182612.91,4190025503.7,4190025503.7
2018-01-09,'000520,³¤º½·ï»Ë,4.2,4.22,4.15,4.17,4.19,0.01,0.2387,0.9036,9145124,38335898.59,4250750511.0,4250750511.0
2018-01-08,'000520,³¤º½·ï»Ë,4.19,4.24,4.12,4.15,4.16,0.03,0.7212,1.5277,15461290,64631749.53,4240629676.45,4240629676.45
2018-01-05,'000520,³¤º½·ï»Ë,4.16,4.34,4.08,4.09,4.1,0.06,1.4634,1.8434,18656641,78285987.4,4210267172.8,4210267172.8
2018-01-04,'000520,³¤º½·ï»Ë,4.1,4.13,4.06,4.09,4.09,0.01,0.2445,1.0415,10541262,43269368.24,4149542165.5,4149542165.5
2018-01-03,'000520,³¤º½·ï»Ë,4.09,4.1,4.03,4.06,4.04,0.05,1.2376,0.799,8086557,32961906.79,4139421330.95,4139421330.95
2018-01-02,'000520,³¤º½·ï»Ë,4.04,4.06,4.01,4.02,4.02,0.02,0.4975,0.4968,5027792,20290277.8,4088817158.2,4088817158.2
2017-12-29,'000520,³¤º½·ï»Ë,4.02,4.02,3.98,4.01,3.99,0.03,0.7519,0.341,3450757,13807473.56,4068575489.1,4068575489.1
2017-12-28,'000520,³¤º½·ï»Ë,3.99,4.04,3.98,4.01,4.01,-0.02,-0.4988,0.506,5121485,20507172.62,4038212985.45,4038212985.45
2017-12-27,'000520,³¤º½·ï»Ë,4.01,4.06,4.0,4.02,4.02,-0.01,-0.2488,0.5136,5198208,20912266.5,4058454654.55,4058454654.55
2017-12-26,'000520,³¤º½·ï»Ë,4.02,4.03,3.98,3.98,3.98,0.04,1.005,0.3917,3964661,15872498.09,4068575489.1,4068575489.1
2017-12-25,'000520,³¤º½·ï»Ë,3.98,4.07,3.97,4.07,4.04,-0.06,-1.4851,0.4838,4896891,19568179.09,4028092150.9,4028092150.9
2017-12-22,'000520,³¤º½·ï»Ë,4.04,4.11,3.99,4.0,4.02,0.02,0.4975,0.6432,6509465,26440071.6,4088817158.2,4088817158.2
2017-12-21,'000520,³¤º½·ï»Ë,4.02,4.06,3.96,4.05,4.06,-0.04,-0.9852,0.5359,5423573,21788360.5,4068575489.1,4068575489.1
2017-12-20,'000520,³¤º½·ï»Ë,4.06,4.1,4.05,4.06,4.06,0.0,0.0,0.6736,6817404,27750933.82,4109058827.3,4109058827.3
2017-12-19,'000520,³¤º½·ï»Ë,4.06,4.09,4.05,4.05,4.06,0.0,0.0,0.4217,4267826,17353879.12,4109058827.3,4109058827.3
2017-12-18,'000520,³¤º½·ï»Ë,4.06,4.12,4.05,4.08,4.1,-0.04,-0.9756,0.4913,4972120,20266148.53,4109058827.3,4109058827.3
2017-12-15,'000520,³¤º½·ï»Ë,4.1,4.13,4.06,4.08,4.13,-0.03,-0.7264,0.8279,8378793,34299036.17,4149542165.5,4149542165.5
2017-12-14,'000520,³¤º½·ï»Ë,4.13,4.26,4.04,4.07,4.07,0.06,1.4742,1.1658,11798773,48883360.99,4179904669.15,4179904669.15
2017-12-13,'000520,³¤º½·ï»Ë,4.07,4.09,4.03,4.03,4.03,0.04,0.9926,0.6502,6580860,26718842.19,4119179661.85,4119179661.85
