日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-24,'600848,上海临港,26.59,26.96,26.53,26.7,26.78,-0.19,-0.7095,0.413,3254167,87007171.0,50608543107.9,20953626895.2
2019-10-23,'600848,上海临港,26.78,27.18,26.7,27.05,27.09,-0.31,-1.1443,0.6137,4836117,130058521.0,50970168651.0,21103351946.3
2019-10-22,'600848,上海临港,27.09,27.29,26.03,26.52,26.75,0.34,1.271,1.0136,7987777,214488704.0,51560189273.9,21347640187.7
2019-10-21,'600848,上海临港,26.75,28.3,25.67,26.09,26.3,0.45,1.711,1.4891,11734592,315513411.0,50913069881.0,21079711148.8
2019-10-18,'600848,上海临港,26.3,26.64,26.1,26.25,26.26,0.04,0.1523,0.6775,5338955,140802809.0,50056588331.6,20725099185.5
2019-10-17,'600848,上海临港,26.26,26.31,26.02,26.13,26.25,0.01,0.0381,0.474,3735298,97746250.0,49980456638.3,20693578122.1
2019-10-16,'600848,上海临港,26.25,26.37,25.88,25.93,25.99,0.26,1.0004,0.7415,5843597,152841023.0,49961423715.0,20685697856.2
2019-10-15,'600848,上海临港,25.99,26.75,25.89,26.58,26.45,-0.46,-1.7391,0.6527,5143444,134373541.0,49466567708.7,20480810944.2
2019-10-14,'600848,上海临港,26.45,26.87,26.36,26.49,26.19,0.26,0.9927,0.7726,6088560,161917112.0,50342082181.4,20843303173.2
2019-10-11,'600848,上海临港,26.19,26.28,25.91,26.17,25.99,0.2,0.7695,0.5138,4049160,105863662.0,49847226175.1,20638416261.2
2019-10-10,'600848,上海临港,25.99,26.28,25.85,25.89,25.9,0.09,0.3475,0.4322,3405687,88533391.0,49466567708.7,20480810944.2
2019-10-09,'600848,上海临港,25.9,26.26,25.62,26.25,26.2,-0.3,-1.145,0.5088,4009629,103628043.0,49295271398.8,20409888551.5
2019-10-08,'600848,上海临港,26.2,26.69,26.14,26.33,26.2,0.0,0.0,0.4453,3509394,92773959.0,49866259098.4,20646296527.0
2019-09-30,'600848,上海临港,26.2,26.58,26.2,26.37,26.31,-0.11,-0.4181,0.3514,2769378,73024711.0,49866259098.4,20646296527.0
2019-09-27,'600848,上海临港,26.31,26.5,26.06,26.06,26.03,0.28,1.0757,0.4688,3694616,97110556.0,50075621254.9,20732979451.3
2019-09-26,'600848,上海临港,26.03,27.01,25.88,26.65,26.6,-0.57,-2.1429,0.9748,7681991,203182442.0,49542699402.0,20512332007.5
2019-09-25,'600848,上海临港,26.6,27.29,26.53,27.28,27.33,-0.73,-2.6711,0.8509,6705033,179374465.0,50627576031.2,20961507161.0
2019-09-24,'600848,上海临港,27.33,27.8,27.31,27.67,27.64,-0.31,-1.1216,0.8415,6630866,182141445.0,52016979433.6,21536766568.0
2019-09-23,'600848,上海临港,27.64,28.19,27.5,28.0,28.29,-0.65,-2.2976,0.9645,7600628,210908416.0,52607000056.5,21781054809.4
2019-09-20,'600848,上海临港,28.29,28.88,27.67,27.96,27.8,0.49,1.7626,1.5934,12556573,355849682.0,53844140072.3,22293272089.7
2019-09-19,'600848,上海临港,27.8,28.02,27.47,27.83,27.76,0.04,0.1441,0.982,7738331,214237606.0,52911526829.6,21907139063.0
2019-09-18,'600848,上海临港,27.76,28.14,27.54,27.57,27.58,0.18,0.6526,1.3199,10401514,290524896.0,52835395136.3,21875617999.6
2019-09-17,'600848,上海临港,27.58,27.82,27.5,27.6,27.67,-0.09,-0.3253,1.3831,10898895,301634813.0,52492802516.6,21733773214.3
2019-09-16,'600848,上海临港,27.67,27.84,27.4,27.58,27.55,0.12,0.4356,1.0837,8540211,236296580.0,52664098826.4,21804695607.0
2019-09-12,'600848,上海临港,27.55,27.84,27.41,27.5,27.41,0.14,0.5108,1.2134,9562000,264726544.0,52435703746.6,21710132416.8
2019-09-11,'600848,上海临港,27.41,27.8,27.33,27.8,27.64,-0.23,-0.8321,0.8561,6746222,185696337.0,52169242820.1,21599808694.8
2019-09-10,'600848,上海临港,27.64,27.95,27.45,27.94,27.78,-0.14,-0.504,1.0434,8222426,226759566.0,52607000056.5,21781054809.4
2019-09-09,'600848,上海临港,27.78,27.81,27.37,27.55,27.32,0.46,1.6837,1.3459,10606356,292740974.0,52873460983.0,21891378531.3
2019-09-06,'600848,上海临港,27.32,27.74,27.1,27.43,27.42,-0.1,-0.3647,1.076,8479291,232174055.0,51997946510.2,21528886302.2
2019-09-05,'600848,上海临港,27.42,27.88,27.2,27.2,27.05,0.37,1.3678,1.9165,15102658,416462109.0,52188275743.4,21607688960.7
2019-09-04,'600848,上海临港,27.05,27.25,26.78,26.92,27.06,-0.01,-0.037,0.9975,7860270,212139357.0,51484057580.6,21316119124.2
2019-09-03,'600848,上海临港,27.06,27.38,26.83,27.35,27.37,-0.31,-1.1326,1.2842,10119456,273437532.0,51503090503.9,21323999390.1
2019-09-02,'600848,上海临港,27.37,27.68,26.9,27.2,27.28,0.09,0.3299,1.1697,9217836,251920445.0,52093111126.8,21568287631.5
2019-08-30,'600848,上海临港,27.28,28.98,27.23,28.79,28.1,-0.82,-2.9181,2.2303,17574980,491801809.0,51921814817.0,21497365238.8
2019-08-29,'600848,上海临港,28.1,28.45,26.55,27.42,26.98,1.12,4.1512,2.3104,18206377,503194383.0,53482514529.2,22143547038.5
2019-08-28,'600848,上海临港,26.98,27.58,26.74,27.03,27.2,-0.22,-0.8088,0.998,7864462,213362106.0,51350827117.4,21260957263.3
2019-08-27,'600848,上海临港,27.2,27.63,27.06,27.17,26.87,0.33,1.2281,1.4652,11546005,316000236.0,51769551430.4,21434323112.0
2019-08-26,'600848,上海临港,26.87,27.22,26.38,26.38,27.78,-0.91,-3.2757,1.4521,11442965,306977958.0,51141464960.8,21174274339.0
2019-08-23,'600848,上海临港,27.78,28.55,27.4,28.23,28.23,-0.45,-1.594,2.0843,16424592,456098408.0,52873460983.0,21891378531.3
2019-08-22,'600848,上海临港,28.23,29.13,28.07,29.13,29.26,-1.03,-3.5202,2.5505,20098352,571691249.0,53729942532.4,22245990494.5
2019-08-21,'600848,上海临港,29.26,29.45,27.34,27.7,27.31,1.95,7.1402,4.0421,31852612,911254155.0,55690333634.3,23057657877.1
2019-08-20,'600848,上海临港,27.31,28.39,26.18,26.3,25.96,1.35,5.2003,3.7334,29420033,801367595.0,51978913586.9,21521006036.3
2019-08-19,'600848,上海临港,25.96,26.15,25.04,25.45,25.16,0.8,3.1797,2.2638,17839519,456721604.0,49409468938.7,20457170146.6
2019-08-16,'600848,上海临港,25.16,25.84,25.08,25.5,25.56,-0.4,-1.5649,1.7131,13499424,343774056.0,47886835073.1,19826748878.6
2019-08-15,'600848,上海临港,25.56,25.86,24.25,25.2,26.2,-0.64,-2.4427,2.5158,19825202,496446369.0,48648152005.9,20141959512.6
2019-08-14,'600848,上海临港,26.2,26.83,26.17,26.81,26.34,-0.14,-0.5315,1.3071,10300383,272147681.0,49866259098.4,20646296527.0
2019-08-13,'600848,上海临港,26.34,27.03,26.06,26.5,26.64,-0.3,-1.1261,1.5115,11910890,315351056.0,50132720024.9,20756620248.9
2019-08-12,'600848,上海临港,26.64,27.37,26.22,26.73,27.1,-0.46,-1.6974,1.8303,14423157,385085455.0,50703707724.5,20993028224.4
2019-08-09,'600848,上海临港,27.1,29.0,26.08,26.8,28.36,-1.26,-4.4429,4.0833,32177195,872560173.0,51579222197.2,21355520453.5
2019-08-08,'600848,上海临港,28.36,29.75,28.36,28.4,31.51,-3.15,-9.9968,1.4643,11538800,329107788.0,53977370535.5,22348433950.6
2019-08-07,'600848,上海临港,31.51,34.99,31.51,34.99,35.01,-3.5,-9.9971,3.2033,25242487,812682873.0,59972741381.3,24830717693.3
2019-08-06,'600848,上海临港,35.01,38.3,33.28,37.8,36.98,-1.97,-5.3272,3.5651,28094003,996462920.0,66634264543.3,27588810740.8
2019-08-05,'600848,上海临港,36.98,37.09,35.2,35.35,35.61,1.37,3.8472,1.6942,13350799,485168631.0,70383750437.4,29141223113.3
2019-08-02,'600848,上海临港,35.61,36.15,33.93,34.05,35.55,0.06,0.1688,1.4059,11078863,389906459.0,67776239942.5,28061626691.8
2019-08-01,'600848,上海临港,35.55,36.19,35.25,35.65,35.96,-0.41,-1.1402,0.848,6682098,238046200.0,67662042402.6,28014345096.8
2019-07-31,'600848,上海临港,35.96,36.45,35.53,36.0,35.9,0.06,0.1671,0.9928,7823330,281569996.0,68442392258.7,28337435996.6
2019-07-30,'600848,上海临港,35.9,36.87,35.62,36.77,36.66,-0.76,-2.0731,1.1653,9183003,333128100.0,68328194718.8,28290154401.5
2019-07-29,'600848,上海临港,36.66,37.1,36.2,36.4,36.41,0.25,0.6866,1.1824,9317806,340820999.0,69774696891.1,28889054606.1
2019-07-26,'600848,上海临港,36.41,37.3,35.21,35.65,35.7,0.71,1.9888,2.183,17202695,622527988.0,69298873808.1,28692047959.8
2019-07-25,'600848,上海临港,35.7,36.18,33.72,33.88,33.88,1.82,5.3719,2.0171,15895266,560645165.0,67947536252.4,28132549084.5
2019-07-24,'600848,上海临港,33.88,34.85,33.33,34.39,34.37,-0.49,-1.4257,1.3725,10815888,368802943.0,64483544208.2,26698340699.8
2019-07-23,'600848,上海临港,34.37,34.99,33.48,34.37,33.91,0.46,1.3565,1.2124,9553774,328616658.0,65416157450.8,27084473726.5
2019-07-22,'600848,上海临港,33.91,35.1,33.31,35.0,34.19,-0.28,-0.819,1.2478,9832910,335575645.0,64540642978.1,26721981497.3
2019-07-19,'600848,上海临港,34.19,35.0,32.7,32.7,32.7,1.49,4.5566,2.2767,17941248,607371723.0,65073564831.1,26942628941.2
2019-07-18,'600848,上海临港,32.7,33.36,32.46,32.5,32.85,-0.15,-0.4566,1.3069,10298749,340061040.0,62237659256.4,25768469329.5
2019-07-17,'600848,上海临港,32.85,32.85,31.67,32.0,31.85,1.0,3.1397,1.0901,8590240,278344129.0,36789348249.4,25886673317.2
2019-07-16,'600848,上海临港,31.85,31.85,31.13,31.39,31.4,0.45,1.4331,0.67,5279823,166703380.0,35669428972.4,25098646732.2
2019-07-15,'600848,上海临港,31.4,31.7,30.53,30.9,31.2,0.2,0.641,0.6014,4738911,148229309.0,35165465297.8,24744034769.0
2019-07-12,'600848,上海临港,31.2,31.26,30.09,30.2,30.25,0.95,3.1405,0.8108,6389543,197392465.0,34941481442.4,24586429452.0
2019-07-11,'600848,上海临港,30.25,30.83,30.2,30.38,30.19,0.06,0.1987,0.4915,3873502,118238378.0,33877558129.2,23837804196.2
2019-07-10,'600848,上海临港,30.19,31.07,30.08,30.94,30.82,-0.63,-2.0441,0.5751,4532239,137978617.0,33810362972.6,23790522601.2
2019-07-09,'600848,上海临港,30.82,31.41,30.53,30.57,31.05,-0.23,-0.7407,0.5618,4426893,136474177.0,34515912117.1,24286979349.7
2019-07-08,'600848,上海临港,31.05,32.26,30.87,32.26,32.52,-1.47,-4.5203,0.9433,7433267,233242135.0,34773493550.8,24468225464.2
2019-07-05,'600848,上海临港,32.52,32.65,31.97,32.39,32.48,0.04,0.1232,0.5032,3965254,128273503.0,36419774888.0,25626624544.2
2019-07-04,'600848,上海临港,32.48,32.98,32.18,32.5,32.18,0.3,0.9323,0.7702,6069081,197425493.0,36374978117.0,25595103480.8
2019-07-03,'600848,上海临港,32.18,32.8,31.93,32.8,32.85,-0.67,-2.0396,0.9441,7439909,240337190.0,36039002333.9,25358695505.3
2019-07-02,'600848,上海临港,32.85,33.38,31.96,32.37,32.55,0.3,0.9217,1.3301,10481293,342822980.0,36789348249.4,25886673317.2
2019-07-01,'600848,上海临港,32.55,33.0,31.38,31.89,31.13,1.42,4.5615,2.0068,15813873,512368471.0,36453372466.3,25650265341.8
2019-06-28,'600848,上海临港,31.13,32.5,30.81,31.0,30.82,0.31,1.0058,1.713,13499277,425288749.0,34863087093.0,24531267591.0
2019-06-27,'600848,上海临港,30.82,31.36,30.35,30.4,30.5,0.32,1.0492,0.7807,6151765,190376259.0,34515912117.1,24286979349.7
2019-06-26,'600848,上海临港,30.5,31.21,30.29,30.6,31.55,-1.05,-3.3281,1.1629,9164126,280852463.0,34157537948.5,24034810842.5
2019-06-25,'600848,上海临港,31.55,32.2,29.9,31.5,31.5,0.05,0.1587,1.9191,15122829,465431145.0,35333453189.3,24862238756.8
2019-06-24,'600848,上海临港,31.5,32.61,31.39,31.9,32.08,-0.58,-1.808,1.0527,8295814,265143001.0,35277457225.5,24822837427.5
2019-06-21,'600848,上海临港,32.08,32.85,31.28,31.49,31.11,0.97,3.118,1.5892,12523701,400895026.0,35927010406.2,25279892846.8
2019-06-20,'600848,上海临港,31.11,31.75,30.41,30.79,30.8,0.31,1.0065,0.8759,6902327,215208915.0,34840688707.5,24515507059.3
2019-06-19,'600848,上海临港,30.8,31.47,30.47,30.9,29.81,0.99,3.321,1.4557,11471251,355441089.0,34493513731.6,24271218818.0
2019-06-18,'600848,上海临港,29.81,30.08,29.35,30.08,30.03,-0.22,-0.7326,0.408,3215220,95638515.0,33384793647.4,23491072498.8
2019-06-17,'600848,上海临港,30.03,30.28,28.81,29.01,29.7,0.33,1.1111,0.5218,4112182,122849028.0,33631175888.3,23664438347.5
2019-06-14,'600848,上海临港,29.7,30.8,29.7,30.22,30.51,-0.81,-2.6549,0.6063,4777600,144887591.0,33261602526.9,23404389574.5
2019-06-13,'600848,上海临港,30.51,30.96,29.9,30.76,30.76,-0.25,-0.8127,1.0018,7894227,239248487.0,34168737141.3,24042691108.3
2019-06-12,'600848,上海临港,30.76,31.44,30.08,30.7,30.75,0.01,0.0325,0.9441,7440101,229221311.0,34448716960.5,24239697754.6
2019-06-11,'600848,上海临港,30.75,30.75,29.0,29.0,28.9,1.85,6.4014,1.0631,8377623,251002611.0,34437517767.8,24231817488.8
2019-06-10,'600848,上海临港,28.9,29.98,28.58,29.8,29.66,-0.76,-2.5624,1.0762,8480651,246557399.0,32365667105.3,22773968306.5
2019-06-06,'600848,上海临港,29.66,30.16,28.2,29.89,30.08,-0.42,-1.3963,1.2003,9458735,276927865.0,33216805755.8,23372868511.1
2019-06-05,'600848,上海临港,30.08,33.5,29.73,33.21,33.03,-2.95,-8.9313,2.3672,18654321,576841127.0,33687171852.2,23703839676.8
2019-06-04,'600848,上海临港,33.03,34.08,32.87,33.67,34.05,-1.02,-2.9956,0.8708,6862508,228390143.0,36990933719.3,26028518102.5
2019-06-03,'600848,上海临港,34.05,35.02,33.75,34.8,34.53,-0.48,-1.3901,0.9628,7586900,260863325.0,38133251381.8,26832305219.2
2019-05-31,'600848,上海临港,34.53,34.88,33.1,34.18,34.0,0.53,1.5588,1.5306,12061661,407716366.0,38670812634.8,27210557980.0
2019-05-30,'600848,上海临港,34.0,34.35,33.02,33.6,34.73,-0.73,-2.1019,1.3768,10849537,364661201.0,38077255418.0,26792903890.0
2019-05-29,'600848,上海临港,34.73,35.35,34.35,34.65,34.7,0.03,0.0865,1.1669,9195851,320011819.0,38894796490.2,27368163297.0
2019-05-28,'600848,上海临港,34.7,35.74,33.43,33.8,33.44,1.26,3.7679,2.1777,17160819,597606554.0,38861198911.9,27344522499.5
2019-05-27,'600848,上海临港,33.44,33.98,32.1,32.65,32.54,0.9,2.7658,1.0826,8531266,282764143.0,37450100622.9,26351609002.4
2019-05-24,'600848,上海临港,32.54,32.96,31.0,32.44,32.5,0.04,0.1231,0.9066,7144448,230997055.0,36442173273.6,25642385075.9
2019-05-23,'600848,上海临港,32.5,33.19,31.7,32.9,32.77,-0.27,-0.8239,1.154,9093573,295144393.0,36397376502.5,25610864012.5
2019-05-22,'600848,上海临港,32.77,33.65,32.48,33.27,33.0,-0.23,-0.697,1.0808,8517030,281314462.0,36699754707.3,25823631190.5
2019-05-21,'600848,上海临港,33.0,33.44,31.79,31.79,31.64,1.36,4.2984,1.442,11363201,373313974.0,36957336141.0,26004877305.0
2019-05-20,'600848,上海临港,31.64,32.95,30.51,32.62,32.5,-0.86,-2.6462,1.2202,9615344,301826516.0,35434245924.3,24933161149.4
2019-05-17,'600848,上海临港,32.5,34.06,32.33,33.88,33.85,-1.35,-3.9882,1.0894,8584615,285130408.0,36397376502.5,25610864012.5
2019-05-16,'600848,XD上海临,33.85,34.5,33.34,34.16,33.98,-0.13,-0.3826,1.1376,8964981,303760347.0,37909267526.4,26674699902.2
2019-05-15,'600848,上海临港,34.1,34.8,33.8,34.28,33.63,0.47,1.3976,1.4683,11570511,396550403.0,38189247345.7,26871706548.5
2019-05-14,'600848,上海临港,33.63,35.1,33.27,34.0,34.64,-1.01,-2.9157,2.4987,19690142,674582819.0,37662885285.5,26501334053.5
2019-05-13,'600848,上海临港,34.64,34.97,31.9,32.0,32.48,2.16,6.6502,2.0638,16263513,556261054.0,38794003755.3,27297240904.4
2019-05-10,'600848,上海临港,32.48,32.55,29.81,30.66,29.79,2.69,9.0299,2.4028,18934556,593933561.0,36374978117.0,25595103480.8
2019-05-09,'600848,上海临港,29.79,30.64,29.0,29.01,29.74,0.05,0.1681,1.3641,10749701,319827225.0,33362395261.8,23475311967.2
2019-05-08,'600848,上海临港,29.74,30.57,28.48,28.58,30.23,-0.49,-1.6209,1.2421,9787909,290144700.0,33306399298.0,23435910637.9
2019-05-07,'600848,上海临港,30.23,31.7,28.73,31.0,31.7,-1.47,-4.6372,1.996,15728985,470476114.0,33855159743.7,23822043664.5
2019-05-06,'600848,上海临港,31.7,33.18,31.7,32.03,35.22,-3.52,-9.9943,1.4255,11233646,359606300.0,35501441080.9,24980442744.5
2019-04-30,'600848,上海临港,35.22,35.55,33.5,33.8,33.88,1.34,3.9551,1.4375,11327715,396979864.0,39443556935.9,27754296323.7
2019-04-29,'600848,上海临港,33.88,35.22,33.61,33.7,33.15,0.73,2.2021,1.9956,15726189,541707826.0,37942865104.8,26698340699.8
2019-04-26,'600848,上海临港,33.15,34.75,32.5,34.08,34.17,-1.02,-2.9851,1.5291,12049710,402453888.0,37125324032.6,26123081292.8
2019-04-25,'600848,上海临港,34.17,36.3,33.99,35.23,35.23,-1.06,-3.0088,1.5491,12207314,427510840.0,38267641695.1,26926868409.5
2019-04-24,'600848,上海临港,35.23,37.51,35.02,37.5,37.49,-2.26,-6.0283,2.112,16642985,598722646.0,39454756128.7,27762176589.5
2019-04-23,'600848,上海临港,37.49,38.81,35.61,36.14,35.76,1.73,4.8378,2.588,20394379,755487774.0,41985773694.7,29543116671.7
2019-04-22,'600848,上海临港,35.76,36.66,35.3,35.3,35.47,0.29,0.8176,1.6062,12657022,455580164.0,40048313345.5,28179830679.6
2019-04-19,'600848,上海临港,35.47,36.29,34.49,35.88,36.0,-0.53,-1.4722,1.2628,9950810,351440011.0,39723536755.2,27951302970.0
2019-04-18,'600848,上海临港,36.0,36.3,35.22,35.52,35.83,0.17,0.4745,1.039,8187863,291877510.0,40317093972.0,28368957060.0
2019-04-17,'600848,上海临港,35.83,36.67,35.2,35.96,36.2,-0.37,-1.0221,1.5075,11879804,426748452.0,40126707694.9,28234992540.5
2019-04-16,'600848,上海临港,36.2,36.97,35.07,35.78,36.05,0.15,0.4161,1.6996,13393039,481868311.0,40541077827.4,28526562377.0
2019-04-15,'600848,上海临港,36.05,37.44,34.05,34.7,34.04,2.01,5.9048,3.4699,27343794,992562436.0,40373089935.8,28408358389.2
2019-04-12,'600848,上海临港,34.04,34.98,32.54,33.05,31.9,2.14,6.7085,2.8765,22667719,765276546.0,38122052189.1,26824424953.4
2019-04-11,'600848,上海临港,31.9,33.21,31.77,32.4,32.28,-0.38,-1.1772,1.406,11079745,360390877.0,35725424936.3,25138048061.5
2019-04-10,'600848,上海临港,32.28,33.36,30.69,31.15,31.35,0.93,2.9665,2.0632,16258355,521775395.0,36150994261.6,25437498163.8
2019-04-09,'600848,上海临港,31.35,32.8,30.83,31.91,32.25,-0.9,-2.7907,1.8882,14879661,468888587.0,35109469333.9,24704633439.8
2019-04-08,'600848,上海临港,32.25,33.39,32.15,32.33,33.58,-1.33,-3.9607,2.8788,22685792,741348877.0,36117396683.2,25413857366.2
2019-04-04,'600848,上海临港,33.58,37.3,32.45,36.3,33.92,-0.34,-1.0024,5.1355,40468912,1404409976.0,37606889321.7,26461932724.3
2019-04-03,'600848,上海临港,33.92,33.92,30.5,30.98,30.84,3.08,9.987,3.9624,31224428,1033059027.0,37987661875.8,26729861763.2
2019-04-02,'600848,上海临港,30.84,31.37,30.25,30.25,29.97,0.87,2.9029,1.806,14232014,437849486.0,34538310502.7,24302739881.4
2019-04-01,'600848,上海临港,29.97,31.31,28.89,29.0,28.71,1.26,4.3887,2.0342,16029806,480664701.0,33563980731.7,23617156752.5
2019-03-29,'600848,上海临港,28.71,29.45,26.84,27.88,27.63,1.08,3.9088,2.3353,18402880,516640685.0,32152882442.7,22624243255.3
