日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-06-24,'600872,中炬高新,40.21,40.4,39.62,39.99,39.99,0.22,0.5501,0.59,4699869,188309361.0,32032781570.7,32032781570.7
2019-06-21,'600872,中炬高新,39.99,41.28,39.68,40.8,40.71,-0.72,-1.7686,1.0469,8340208,336274670.0,31857521388.1,31857521388.1
2019-06-20,'600872,中炬高新,40.71,41.47,38.51,38.65,38.78,1.93,4.9768,1.3664,10885364,438071993.0,32431100167.7,32431100167.7
2019-06-19,'600872,中炬高新,38.78,39.5,38.6,39.38,38.85,-0.07,-0.1802,0.7328,5837866,227452491.0,30893590383.3,30893590383.3
2019-06-18,'600872,中炬高新,38.85,39.04,37.61,37.76,37.68,1.17,3.1051,0.8567,6824512,262683826.0,30949354986.9,30949354986.9
2019-06-17,'600872,中炬高新,37.68,38.95,37.45,38.7,38.65,-0.97,-2.5097,0.9866,7859910,297775953.0,30017289469.9,30017289469.9
2019-06-14,'600872,中炬高新,38.65,39.25,38.4,38.44,38.55,0.1,0.2594,0.8531,6796051,263780802.0,30790027548.1,30790027548.1
2019-06-13,'600872,中炬高新,38.55,38.98,37.45,38.29,38.3,0.25,0.6527,1.0843,8637694,330036871.0,30710363828.7,30710363828.7
2019-06-12,'600872,中炬高新,38.3,39.28,38.07,39.04,39.23,-0.93,-2.3706,0.9325,7428555,285383341.0,30511204530.2,30511204530.2
2019-06-11,'600872,中炬高新,39.23,39.75,38.51,38.61,38.79,0.44,1.1343,1.3531,10779024,422672285.0,31252077120.6,31252077120.6
2019-06-10,'600872,中炬高新,38.79,39.0,37.57,38.22,38.2,0.59,1.5445,1.4843,11824440,451282193.0,30901556755.3,30901556755.3
2019-06-06,'600872,中炬高新,38.2,39.28,38.2,39.26,39.1,-0.9,-2.3018,0.7268,5790119,224489326.0,30431540810.8,30431540810.8
2019-06-05,'600872,中炬高新,39.1,39.5,38.38,38.66,38.32,0.78,2.0355,0.8444,6726689,262815424.0,31148514285.4,31148514285.4
2019-06-04,'600872,中炬高新,38.32,39.0,38.15,38.57,38.75,-0.43,-1.1097,0.7971,6350272,243926408.0,30527137274.1,30527137274.1
2019-06-03,'600872,中炬高新,38.75,39.31,38.47,38.5,38.73,0.02,0.0516,0.8143,6486717,251691310.0,30869691267.5,30869691267.5
2019-05-31,'600872,中炬高新,38.73,39.17,37.92,38.73,38.88,-0.15,-0.3858,0.6761,5385926,208843234.0,30853758523.6,30853758523.6
2019-05-30,'600872,中炬高新,38.88,39.09,37.9,38.54,38.39,0.49,1.2764,0.808,6437195,247644395.0,30973254102.7,30973254102.7
2019-05-29,'600872,中炬高新,38.39,38.94,37.81,38.31,38.69,-0.3,-0.7754,0.6552,5219212,200822425.0,30582901877.7,30582901877.7
2019-05-28,'600872,中炬高新,38.69,38.9,37.45,37.7,37.69,1.0,2.6532,1.1726,9341680,358584531.0,30821893035.9,30821893035.9
2019-05-27,'600872,中炬高新,37.69,38.5,36.82,38.19,38.02,-0.33,-0.868,1.1271,8979034,337124161.0,30025255841.9,30025255841.9
2019-05-24,'600872,中炬高新,38.02,38.74,37.6,37.79,37.97,0.05,0.1317,0.7879,6276735,239147493.0,30288146115.9,30288146115.9
2019-05-23,'600872,中炬高新,37.97,38.45,37.54,37.7,38.0,-0.03,-0.0789,0.926,7377101,280295692.0,30248314256.2,30248314256.2
2019-05-22,'600872,中炬高新,38.0,38.38,36.04,36.62,36.63,1.37,3.7401,1.1874,9459174,356941936.0,30272213372.0,30272213372.0
2019-05-21,'600872,中炬高新,36.63,36.96,35.6,35.94,35.95,0.68,1.8915,0.9569,7622748,277285547.0,29180820416.2,29180820416.2
2019-05-20,'600872,中炬高新,35.95,36.55,34.83,36.47,36.14,-0.19,-0.5257,0.9885,7874680,282026470.0,28639107124.3,28639107124.3
2019-05-17,'600872,中炬高新,36.14,37.79,35.83,37.0,37.05,-0.91,-2.4561,1.1917,9493468,349156263.0,28790468191.2,28790468191.2
2019-05-16,'600872,中炬高新,37.05,37.25,36.28,36.8,36.66,0.39,1.0638,0.9006,7174381,263926450.0,29515408037.7,29515408037.7
2019-05-15,'600872,中炬高新,36.66,36.98,35.34,35.34,35.04,1.62,4.6233,1.3206,10520286,383076572.0,29204719532.0,29204719532.0
2019-05-14,'600872,中炬高新,35.04,35.7,34.8,35.13,35.4,-0.36,-1.0169,0.576,4588521,161820498.0,27914167277.8,27914167277.8
2019-05-13,'600872,中炬高新,35.4,35.85,34.33,34.5,34.89,0.51,1.4617,0.7238,5765817,203843666.0,28200956667.6,28200956667.6
2019-05-10,'600872,中炬高新,34.89,35.29,33.86,34.98,34.08,0.81,2.3768,0.8694,6925845,240493319.0,27794671698.7,27794671698.7
2019-05-09,'600872,中炬高新,34.08,34.89,33.86,34.35,35.07,-0.99,-2.8229,0.8794,7005798,240007980.0,27149395571.5,27149395571.5
2019-05-08,'600872,中炬高新,35.07,36.28,34.85,35.8,36.29,-1.22,-3.3618,0.9756,7772129,277211410.0,27938066393.6,27938066393.6
2019-05-07,'600872,中炬高新,36.29,36.29,34.07,34.65,34.5,1.79,5.1884,1.2567,10011514,354071879.0,28909963770.3,28909963770.3
2019-05-06,'600872,中炬高新,34.5,35.85,33.56,34.9,36.05,-1.55,-4.2996,1.0247,8163475,284360796.0,27483983193.0,27483983193.0
2019-04-30,'600872,中炬高新,36.05,36.1,35.35,35.7,35.74,0.31,0.8674,0.8428,6714209,240251834.0,28718770843.7,28718770843.7
2019-04-29,'600872,中炬高新,35.74,36.2,34.0,34.02,34.29,1.45,4.2286,1.2457,9923439,351478581.0,28471813313.6,28471813313.6
2019-04-26,'600872,中炬高新,34.29,35.08,33.66,34.4,34.55,-0.26,-0.7525,0.7521,5991766,206608642.0,27316689382.3,27316689382.3
2019-04-25,'600872,中炬高新,34.55,35.35,34.31,34.69,34.96,-0.41,-1.1728,0.8082,6438468,225610026.0,27523815052.7,27523815052.7
2019-04-24,'600872,中炬高新,34.96,35.22,34.52,34.64,34.57,0.39,1.1281,0.9678,7710115,269226431.0,27850436302.2,27850436302.2
2019-04-23,'600872,中炬高新,34.57,35.14,34.21,34.9,34.72,-0.15,-0.432,0.8136,6481355,224385440.0,27539747796.6,27539747796.6
2019-04-22,'600872,中炬高新,34.72,35.32,34.01,34.32,34.3,0.42,1.2245,0.8652,6892119,239422189.0,27659243375.7,27659243375.7
2019-04-19,'600872,中炬高新,34.3,34.75,33.7,34.39,34.28,0.02,0.0583,0.5888,4690804,159908322.0,27324655754.2,27324655754.2
2019-04-18,'600872,中炬高新,34.28,34.78,33.95,34.26,34.1,0.18,0.5279,0.8388,6682421,230029209.0,27308723010.3,27308723010.3
2019-04-17,'600872,中炬高新,34.1,34.94,33.8,34.52,34.21,-0.11,-0.3215,1.1465,9133330,312543255.0,27165328315.4,27165328315.4
2019-04-16,'600872,中炬高新,34.21,34.49,33.31,34.3,34.3,-0.09,-0.2624,1.5115,12041211,407796757.0,27252958406.7,27252958406.7
2019-04-15,'600872,中炬高新,34.3,35.47,34.2,35.17,34.73,-0.43,-1.2381,0.7229,5759266,200221387.0,27324655754.2,27324655754.2
2019-04-12,'600872,中炬高新,34.73,35.84,34.73,35.25,35.37,-0.64,-1.8094,0.8893,7084153,249256850.0,27667209747.6,27667209747.6
2019-04-11,'600872,中炬高新,35.37,36.22,35.28,36.22,36.23,-0.86,-2.3737,0.8582,6837020,243669301.0,28177057551.8,28177057551.8
2019-04-10,'600872,中炬高新,36.23,37.27,35.56,35.79,35.53,0.7,1.9702,1.2722,10134640,369725570.0,28862165538.6,28862165538.6
2019-04-09,'600872,中炬高新,35.53,36.1,35.25,35.7,35.8,-0.27,-0.7542,0.9908,7893230,281312817.0,28304519502.8,28304519502.8
2019-04-08,'600872,中炬高新,35.8,36.56,35.49,35.49,36.14,-0.34,-0.9408,1.0856,8648111,311081763.0,28519611545.2,28519611545.2
2019-04-04,'600872,中炬高新,36.14,36.65,35.86,36.2,36.21,-0.07,-0.1933,1.0194,8121280,293429554.0,28790468191.2,28790468191.2
2019-04-03,'600872,中炬高新,36.21,36.58,35.75,35.8,36.0,0.21,0.5833,1.4467,11525297,418534498.0,28846232794.7,28846232794.7
