日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002308,威创股份,4.61,4.67,4.53,4.58,4.58,0.03,0.655,2.1389,19383382,89231520.1,4177649541.11,4177649541.11
2019-12-26,'002308,威创股份,4.58,4.58,4.51,4.55,4.55,0.03,0.6593,0.9971,9035595,40987394.3,4150463101.58,4150463101.58
2019-12-25,'002308,威创股份,4.55,4.58,4.5,4.5,4.56,-0.01,-0.2193,0.9159,8300284,37702981.44,4123276662.05,4123276662.05
2019-12-24,'002308,威创股份,4.56,4.56,4.48,4.55,4.53,0.03,0.6623,1.2813,11611591,52501994.24,4132338808.56,4132338808.56
2019-12-23,'002308,威创股份,4.53,4.68,4.52,4.67,4.69,-0.16,-3.4115,1.718,15568769,71149961.99,4105152369.03,4105152369.03
2019-12-20,'002308,威创股份,4.69,4.73,4.67,4.73,4.7,-0.01,-0.2128,1.2419,11254428,52827521.34,4250146713.19,4250146713.19
2019-12-19,'002308,威创股份,4.7,4.73,4.66,4.66,4.66,0.04,0.8584,1.349,12225183,57373923.4,4259208859.7,4259208859.7
2019-12-18,'002308,威创股份,4.66,4.8,4.63,4.7,4.7,-0.04,-0.8511,2.0374,18463148,86786960.25,4222960273.66,4222960273.66
2019-12-17,'002308,威创股份,4.7,4.9,4.65,4.7,4.6,0.1,2.1739,4.3297,39235954,186847448.75,4259208859.7,4259208859.7
2019-12-16,'002308,威创股份,4.6,4.6,4.4,4.44,4.39,0.21,4.7836,2.3343,21154171,95522035.16,4168587394.6,4168587394.6
2019-12-13,'002308,威创股份,4.39,4.4,4.33,4.35,4.34,0.05,1.1521,0.8493,7696766,33580043.44,3978282317.89,3978282317.89
2019-12-12,'002308,威创股份,4.34,4.4,4.33,4.34,4.35,-0.01,-0.2299,0.9682,8774397,38310026.34,3932971585.34,3932971585.34
2019-12-11,'002308,威创股份,4.35,4.41,4.33,4.37,4.35,0.0,0.0,0.9927,8995831,39288280.16,3942033731.85,3942033731.85
2019-12-10,'002308,威创股份,4.35,4.37,4.28,4.32,4.34,0.01,0.2304,0.853,7730411,33485860.98,3942033731.85,3942033731.85
2019-12-09,'002308,威创股份,4.34,4.35,4.29,4.32,4.32,0.02,0.463,0.8722,7903698,34188389.35,3932971585.34,3932971585.34
2019-12-06,'002308,威创股份,4.32,4.35,4.28,4.31,4.29,0.03,0.6993,0.8153,7388099,31872282.33,3914847292.32,3914847292.32
2019-12-05,'002308,威创股份,4.29,4.32,4.25,4.27,4.27,0.02,0.4684,0.8659,7846956,33631561.24,3887660852.79,3887660852.79
2019-12-04,'002308,威创股份,4.27,4.32,4.25,4.32,4.23,0.04,0.9456,1.0594,9600744,41125002.56,3869536559.77,3869536559.77
2019-12-03,'002308,威创股份,4.23,4.24,4.16,4.21,4.25,-0.02,-0.4706,0.9672,8765211,36851332.13,3833287973.73,3833287973.73
2019-12-02,'002308,威创股份,4.25,4.33,4.23,4.31,4.34,-0.09,-2.0737,1.8539,16800203,71602230.75,3851412266.75,3851412266.75
2019-11-29,'002308,威创股份,4.34,4.45,4.3,4.41,4.41,-0.07,-1.5873,1.9305,17494598,76164908.13,3932971585.34,3932971585.34
2019-11-28,'002308,威创股份,4.41,4.47,4.39,4.45,4.45,-0.04,-0.8989,0.6658,6033397,26711204.45,3996406610.91,3996406610.91
2019-11-27,'002308,威创股份,4.45,4.53,4.42,4.51,4.53,-0.08,-1.766,0.977,8853821,39521864.0,4032655196.95,4032655196.95
2019-11-26,'002308,威创股份,4.53,4.55,4.4,4.47,4.45,0.08,1.7978,1.1364,10298017,46185800.18,4105152369.03,4105152369.03
2019-11-25,'002308,威创股份,4.45,4.58,4.35,4.42,4.41,0.04,0.907,1.1442,10369356,46122719.37,4032655196.95,4032655196.95
2019-11-22,'002308,威创股份,4.41,4.53,4.38,4.51,4.51,-0.1,-2.2173,1.0926,9900853,44046914.28,3996406610.91,3996406610.91
2019-11-21,'002308,威创股份,4.51,4.58,4.46,4.56,4.53,-0.02,-0.4415,1.0237,9276970,41910363.63,4087028076.01,4087028076.01
2019-11-20,'002308,威创股份,4.53,4.62,4.47,4.52,4.5,0.03,0.6667,1.3775,12482942,56886477.35,4105152369.03,4105152369.03
