日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'600828,茂业商业,4.42,4.47,4.42,4.45,4.45,-0.03,-0.6742,0.1828,1197408,5312811.0,7655362853.32,2895683028.94
2019-11-27,'600828,茂业商业,4.45,4.47,4.4,4.41,4.43,0.02,0.4515,0.2758,1806792,8028041.0,7707322329.7,2915336986.15
2019-11-26,'600828,茂业商业,4.43,4.56,4.39,4.54,4.52,-0.09,-1.9912,0.7914,5184511,23120371.0,7672682678.78,2902234348.01
2019-11-25,'600828,茂业商业,4.52,4.54,4.45,4.51,4.49,0.03,0.6682,1.446,9473453,42530180.0,7828561107.92,2961196219.64
2019-11-22,'600828,茂业商业,4.49,4.59,4.45,4.56,4.56,-0.07,-1.5351,0.6247,4092717,18511121.0,7776601631.54,2941542262.43
2019-11-21,'600828,茂业商业,4.56,4.6,4.55,4.58,4.58,-0.02,-0.4367,0.0915,599311,2736814.0,7897840409.76,2987401495.92
2019-11-20,'600828,茂业商业,4.58,4.62,4.57,4.59,4.59,-0.01,-0.2179,0.0926,606457,2789005.0,7932480060.68,3000504134.06
2019-11-19,'600828,茂业商业,4.59,4.64,4.54,4.57,4.56,0.03,0.6579,0.1836,1202609,5510121.0,7949799886.14,3007055453.13
2019-11-18,'600828,茂业商业,4.56,4.57,4.52,4.55,4.56,0.0,0.0,0.0839,549971,2502749.0,7897840409.76,2987401495.92
2019-11-15,'600828,茂业商业,4.56,4.64,4.54,4.62,4.61,-0.05,-1.0846,0.1357,888985,4071578.0,7897840409.76,2987401495.92
2019-11-14,'600828,茂业商业,4.61,4.64,4.6,4.6,4.63,-0.02,-0.432,0.0993,650247,3007437.0,7984439537.06,3020158091.27
2019-11-13,'600828,茂业商业,4.63,4.66,4.58,4.64,4.65,-0.02,-0.4301,0.1542,1010292,4668656.0,8019079187.98,3033260729.41
2019-11-12,'600828,茂业商业,4.65,4.69,4.56,4.69,4.64,0.01,0.2155,0.1808,1184404,5466899.0,8053718838.9,3046363367.55
2019-11-11,'600828,茂业商业,4.64,4.74,4.63,4.74,4.75,-0.11,-2.3158,0.1771,1160468,5413345.0,8036399013.44,3039812048.48
2019-11-08,'600828,茂业商业,4.75,4.83,4.71,4.72,4.7,0.05,1.0638,0.263,1723013,8204931.0,8226917093.5,3111876558.25
2019-11-07,'600828,茂业商业,4.7,4.74,4.66,4.72,4.7,0.0,0.0,0.1204,788596,3708165.0,8140317966.2,3079119962.9
2019-11-06,'600828,茂业商业,4.7,4.76,4.69,4.72,4.76,-0.06,-1.2605,0.1287,843112,3985615.0,8140317966.2,3079119962.9
2019-11-05,'600828,茂业商业,4.76,4.77,4.67,4.75,4.75,0.01,0.2105,0.1874,1228009,5809787.0,8244236918.96,3118427877.32
2019-11-04,'600828,茂业商业,4.75,4.81,4.74,4.8,4.81,-0.06,-1.2474,0.1812,1187393,5668565.0,8226917093.5,3111876558.25
2019-11-01,'600828,茂业商业,4.81,4.86,4.77,4.86,4.85,-0.04,-0.8247,0.325,2129064,10216969.0,8330836046.26,3151184472.67
2019-10-31,'600828,茂业商业,4.85,4.89,4.79,4.82,4.79,0.06,1.2526,0.2219,1453769,7042345.0,8400115348.1,3177389748.95
2019-10-30,'600828,茂业商业,4.79,4.82,4.74,4.81,4.78,0.01,0.2092,0.2193,1436815,6860524.0,8296196395.34,3138081834.53
2019-10-29,'600828,茂业商业,4.78,4.89,4.78,4.89,4.87,-0.09,-1.848,0.1875,1228684,5916679.0,8278876569.88,3131530515.46
2019-10-28,'600828,茂业商业,4.87,4.89,4.83,4.86,4.88,-0.01,-0.2049,0.1956,1281622,6228853.0,8434754999.02,3190492387.09
2019-10-25,'600828,茂业商业,4.88,4.94,4.83,4.94,4.91,-0.03,-0.611,0.2661,1743378,8487945.0,8452074824.48,3197043706.16
2019-10-24,'600828,茂业商业,4.91,4.94,4.81,4.81,4.82,0.09,1.8672,0.2903,1901845,9296282.0,8504034300.86,3216697663.37
2019-10-23,'600828,茂业商业,4.82,4.92,4.77,4.9,4.9,-0.08,-1.6327,0.1309,857810,4151404.0,8348155871.72,3157735791.74
2019-10-22,'600828,茂业商业,4.9,4.91,4.75,4.78,4.78,0.12,2.5105,0.2167,1419381,6874247.0,8486714475.4,3210146344.3
2019-10-21,'600828,茂业商业,4.78,4.79,4.71,4.72,4.77,0.01,0.2096,0.186,1218362,5788413.0,8278876569.88,3131530515.46
2019-10-18,'600828,茂业商业,4.77,4.93,4.71,4.92,4.9,-0.13,-2.6531,0.407,2666319,12784340.0,8261556744.42,3124979196.39
2019-10-17,'600828,茂业商业,4.9,5.01,4.89,4.95,4.95,-0.05,-1.0101,0.1761,1153841,5687272.0,8486714475.4,3210146344.3
2019-10-16,'600828,茂业商业,4.95,5.1,4.94,4.98,4.95,0.0,0.0,0.4324,2832573,14178388.0,8573313602.7,3242902939.65
2019-10-15,'600828,茂业商业,4.95,5.04,4.93,5.03,5.0,-0.05,-1.0,0.2399,1571592,7816965.0,8573313602.7,3242902939.65
2019-10-14,'600828,茂业商业,5.0,5.04,4.95,5.0,4.97,0.03,0.6036,0.3817,2500688,12512124.0,8659912730.0,3275659535.0
2019-10-11,'600828,茂业商业,4.97,4.99,4.92,4.98,4.95,0.02,0.404,0.2183,1430444,7094604.0,8607953253.62,3256005577.79
2019-10-10,'600828,茂业商业,4.95,4.99,4.87,4.89,4.9,0.05,1.0204,0.4421,2896641,14361019.0,8573313602.7,3242902939.65
2019-10-09,'600828,茂业商业,4.9,4.91,4.75,4.75,4.79,0.11,2.2965,0.324,2122582,10317008.0,8486714475.4,3210146344.3
2019-10-08,'600828,茂业商业,4.79,4.84,4.76,4.76,4.78,0.01,0.2092,0.1709,1119494,5378854.0,8296196395.34,3138081834.53
2019-09-30,'600828,茂业商业,4.78,4.82,4.77,4.82,4.81,-0.03,-0.6237,0.1519,995410,4778294.0,8278876569.88,3131530515.46
2019-09-27,'600828,茂业商业,4.81,4.87,4.79,4.81,4.82,-0.01,-0.2075,0.1673,1096203,5281314.0,8330836046.26,3151184472.67
2019-09-26,'600828,茂业商业,4.82,4.85,4.79,4.82,4.81,0.01,0.2079,0.3188,2088258,10078247.0,8348155871.72,3157735791.74
2019-09-25,'600828,茂业商业,4.81,4.85,4.78,4.84,4.88,-0.07,-1.4344,0.2315,1516396,7299144.0,8330836046.26,3151184472.67
2019-09-24,'600828,茂业商业,4.88,4.89,4.84,4.86,4.86,0.02,0.4115,0.2089,1368335,6654914.0,8452074824.48,3197043706.16
2019-09-23,'600828,茂业商业,4.86,4.92,4.82,4.88,4.91,-0.05,-1.0183,0.2113,1384059,6735362.0,8417435173.56,3183941068.02
2019-09-20,'600828,茂业商业,4.91,4.92,4.84,4.9,4.87,0.04,0.8214,0.2675,1752208,8560411.0,8504034300.86,3216697663.37
2019-09-19,'600828,茂业商业,4.87,4.94,4.83,4.87,4.89,-0.02,-0.409,0.2243,1469704,7155665.0,8434754999.02,3190492387.09
2019-09-18,'600828,茂业商业,4.89,4.92,4.79,4.81,4.78,0.11,2.3013,0.5188,3398997,16599312.0,8469394649.94,3203595025.23
2019-09-17,'600828,茂业商业,4.78,4.96,4.78,4.96,4.94,-0.16,-3.2389,0.3456,2263824,10968928.0,8278876569.88,3131530515.46
2019-09-16,'600828,茂业商业,4.94,4.96,4.92,4.93,4.93,0.01,0.2028,0.1906,1248865,6169065.0,8555993777.24,3236351620.58
2019-09-12,'600828,茂业商业,4.93,4.95,4.88,4.95,4.94,-0.01,-0.2024,0.403,2640352,12981935.0,8538673951.78,3229800301.51
2019-09-11,'600828,茂业商业,4.94,4.97,4.88,4.91,4.9,0.04,0.8163,0.4906,3213813,15831856.0,8555993777.24,3236351620.58
2019-09-10,'600828,茂业商业,4.9,4.93,4.86,4.91,4.93,-0.03,-0.6085,0.4306,2820851,13788630.0,8486714475.4,3210146344.3
2019-09-09,'600828,茂业商业,4.93,4.98,4.86,4.91,4.88,0.05,1.0246,0.6709,4395285,21590072.0,8538673951.78,3229800301.51
2019-09-06,'600828,茂业商业,4.88,4.95,4.82,4.86,4.86,0.02,0.4115,0.5719,3746545,18218758.0,8452074824.48,3197043706.16
2019-09-05,'600828,茂业商业,4.86,4.94,4.84,4.89,4.86,0.0,0.0,0.4532,2969061,14505434.0,8417435173.56,3183941068.02
2019-09-04,'600828,茂业商业,4.86,4.88,4.79,4.79,4.83,0.03,0.6211,0.2967,1943728,9407629.0,8417435173.56,3183941068.02
2019-09-03,'600828,茂业商业,4.83,4.87,4.79,4.82,4.83,0.0,0.0,0.2098,1374499,6629703.0,8365475697.18,3164287110.81
2019-09-02,'600828,茂业商业,4.83,4.85,4.75,4.75,4.77,0.06,1.2579,0.2626,1720483,8292621.0,8365475697.18,3164287110.81
2019-08-30,'600828,茂业商业,4.77,4.88,4.73,4.82,4.82,-0.05,-1.0373,0.3771,2470813,11908259.0,8261556744.42,3124979196.39
2019-08-29,'600828,茂业商业,4.82,4.91,4.77,4.88,4.86,-0.04,-0.823,0.48,3144687,15143564.0,8348155871.72,3157735791.74
2019-08-28,'600828,茂业商业,4.86,5.16,4.84,4.89,4.79,0.07,1.4614,1.1314,7411886,36592029.0,8417435173.56,3183941068.02
2019-08-27,'600828,茂业商业,4.79,4.84,4.65,4.72,4.73,0.06,1.2685,0.4321,2830746,13494026.0,8296196395.34,3138081834.53
2019-08-26,'600828,茂业商业,4.73,4.75,4.59,4.7,4.72,0.01,0.2119,0.4713,3087775,14434434.0,8192277442.58,3098773920.11
2019-08-23,'600828,茂业商业,4.72,4.85,4.67,4.83,4.83,-0.11,-2.2774,0.7785,5100411,24149781.0,8174957617.12,3092222601.04
2019-08-22,'600828,茂业商业,4.83,4.83,4.5,4.5,4.49,0.34,7.5724,1.2159,7965923,37324287.0,8365475697.18,3164287110.81
2019-08-21,'600828,茂业商业,4.49,4.53,4.49,4.5,4.5,-0.01,-0.2222,0.2521,1651401,7442833.0,7776601631.54,2941542262.43
2019-08-20,'600828,茂业商业,4.5,4.56,4.49,4.51,4.55,-0.05,-1.0989,0.376,2463218,11143452.0,7793921457.0,2948093581.5
2019-08-19,'600828,茂业商业,4.55,4.59,4.39,4.39,4.38,0.17,3.8813,0.644,4218983,18987550.0,7880520584.3,2980850176.85
2019-08-16,'600828,茂业商业,4.38,4.42,4.37,4.38,4.38,0.0,0.0,0.1648,1079596,4745310.0,7586083551.48,2869477752.66
2019-08-15,'600828,茂业商业,4.38,4.39,4.33,4.36,4.4,-0.02,-0.4545,0.2717,1779731,7765981.0,7586083551.48,2869477752.66
2019-08-14,'600828,茂业商业,4.4,4.45,4.4,4.41,4.38,0.02,0.4566,0.2477,1622559,7170469.0,7620723202.4,2882580390.8
2019-08-13,'600828,茂业商业,4.38,4.45,4.36,4.45,4.47,-0.09,-2.0134,0.268,1755699,7713871.0,7586083551.48,2869477752.66
2019-08-12,'600828,茂业商业,4.47,4.47,4.37,4.43,4.41,0.06,1.3605,0.2361,1546462,6820523.0,7741961980.62,2928439624.29
2019-08-09,'600828,茂业商业,4.41,4.49,4.39,4.48,4.48,-0.07,-1.5625,0.2644,1732121,7678784.0,7638043027.86,2889131709.87
2019-08-08,'600828,茂业商业,4.48,4.49,4.44,4.45,4.44,0.04,0.9009,0.225,1473874,6586265.0,7759281806.08,2934990943.36
2019-08-07,'600828,茂业商业,4.44,4.5,4.37,4.44,4.42,0.02,0.4525,0.259,1696985,7527795.0,7690002504.24,2908785667.08
2019-08-06,'600828,茂业商业,4.42,4.53,4.39,4.53,4.58,-0.16,-3.4934,0.4023,2635687,11700279.0,7655362853.32,2895683028.94
2019-08-05,'600828,茂业商业,4.58,4.64,4.55,4.58,4.64,-0.06,-1.2931,0.2117,1386914,6371429.0,7932480060.68,3000504134.06
2019-08-02,'600828,茂业商业,4.64,4.72,4.58,4.72,4.76,-0.12,-2.521,0.4497,2945851,13683578.0,8036399013.44,3039812048.48
2019-08-01,'600828,茂业商业,4.76,4.77,4.72,4.73,4.76,0.0,0.0,0.1926,1261518,5988024.0,8244236918.96,3118427877.32
2019-07-31,'600828,茂业商业,4.76,4.79,4.74,4.77,4.77,-0.01,-0.2096,0.2045,1339610,6377896.0,8244236918.96,3118427877.32
2019-07-30,'600828,茂业商业,4.77,4.79,4.72,4.72,4.72,0.05,1.0593,0.3137,2055167,9791800.0,8261556744.42,3124979196.39
2019-07-29,'600828,茂业商业,4.72,4.74,4.68,4.72,4.77,-0.05,-1.0482,0.2735,1791474,8462880.0,8174957617.12,3092222601.04
2019-07-26,'600828,茂业商业,4.77,4.8,4.75,4.76,4.81,-0.04,-0.8316,0.2994,1961548,9358885.0,8261556744.42,3124979196.39
2019-07-25,'600828,茂业商业,4.81,4.81,4.68,4.79,4.83,-0.02,-0.4141,0.5258,3444701,16370714.0,8330836046.26,3151184472.67
2019-07-24,'600828,茂业商业,4.83,4.94,4.8,4.81,4.81,0.02,0.4158,0.5779,3785915,18383258.0,8365475697.18,3164287110.81
2019-07-23,'600828,茂业商业,4.81,4.88,4.75,4.75,4.75,0.06,1.2632,0.438,2869339,13790021.0,8330836046.26,3151184472.67
2019-07-22,'600828,茂业商业,4.75,4.83,4.71,4.82,4.82,-0.07,-1.4523,0.2785,1824559,8680167.0,8226917093.5,3111876558.25
2019-07-19,'600828,茂业商业,4.82,4.89,4.81,4.84,4.84,-0.02,-0.4132,0.2948,1931464,9363420.0,8348155871.72,3157735791.74
2019-07-18,'600828,茂业商业,4.84,4.9,4.83,4.86,4.9,-0.06,-1.2245,0.2455,1608339,7808275.0,8382795522.64,3170838429.88
2019-07-17,'600828,茂业商业,4.9,4.93,4.88,4.92,4.91,-0.01,-0.2037,0.1937,1268929,6218423.0,8486714475.4,3210146344.3
2019-07-16,'600828,茂业商业,4.91,4.94,4.88,4.91,4.93,-0.02,-0.4057,0.1916,1255502,6158304.0,8504034300.86,3216697663.37
2019-07-15,'600828,茂业商业,4.93,4.94,4.83,4.91,4.92,0.01,0.2033,0.2601,1704183,8357016.0,8538673951.78,3229800301.51
2019-07-12,'600828,茂业商业,4.92,4.92,4.83,4.88,4.86,0.06,1.2346,0.1841,1205805,5904298.0,8521354126.32,3223248982.44
2019-07-11,'600828,茂业商业,4.86,4.92,4.86,4.89,4.88,-0.02,-0.4098,0.2555,1674123,8191114.0,8417435173.56,3183941068.02
2019-07-10,'600828,茂业商业,4.88,4.95,4.86,4.93,4.92,-0.04,-0.813,0.287,1879920,9197456.0,8452074824.48,3197043706.16
2019-07-09,'600828,茂业商业,4.92,4.97,4.88,4.92,4.9,0.02,0.4082,0.3486,2283801,11212067.0,8521354126.32,3223248982.44
2019-07-08,'600828,茂业商业,4.9,5.12,4.9,5.09,5.11,-0.21,-4.1096,0.5664,3710498,18474786.0,8486714475.4,3210146344.3
2019-07-05,'600828,茂业商业,5.11,5.14,5.06,5.09,5.09,0.02,0.3929,0.2587,1694575,8648106.0,8850430810.06,3347724044.77
2019-07-04,'600828,茂业商业,5.09,5.12,5.07,5.09,5.1,-0.01,-0.1961,0.2679,1755257,8941049.0,8815791159.14,3334621406.63
2019-07-03,'600828,茂业商业,5.1,5.14,5.07,5.13,5.13,-0.03,-0.5848,0.3101,2031465,10360562.0,8833110984.6,3341172725.7
2019-07-02,'600828,茂业商业,5.13,5.28,5.09,5.09,5.11,0.02,0.3914,0.9856,6456802,33344207.0,8885070460.98,3360826682.91
2019-07-01,'600828,茂业商业,5.11,5.16,5.03,5.07,5.02,0.09,1.7928,0.562,3681839,18795966.0,8850430810.06,3347724044.77
2019-06-28,'600828,茂业商业,5.02,5.07,4.98,5.06,5.04,-0.02,-0.3968,0.2668,1747815,8751279.0,8694552380.92,3288762173.14
2019-06-27,'600828,茂业商业,5.04,5.09,5.01,5.05,5.05,-0.01,-0.198,0.3624,2374490,12004323.0,8729192031.84,3301864811.28
2019-06-26,'600828,茂业商业,5.05,5.07,4.96,5.0,5.0,0.05,1.0,0.4688,3071098,15453872.0,8746511857.3,3308416130.35
2019-06-25,'600828,茂业商业,5.0,5.02,4.95,4.96,5.0,0.0,0.0,0.4607,3017909,15057278.0,8659912730.0,3275659535.0
2019-06-24,'600828,茂业商业,5.0,5.06,4.98,5.05,5.05,-0.05,-0.9901,0.349,2286570,11443879.0,8659912730.0,3275659535.0
2019-06-21,'600828,茂业商业,5.05,5.07,4.99,5.02,4.99,0.06,1.2024,0.5459,3576475,18005491.0,8746511857.3,3308416130.35
2019-06-20,'600828,茂业商业,4.99,5.03,4.87,4.9,4.89,0.1,2.045,0.6527,4276040,21176947.0,8642592904.54,3269108215.93
2019-06-19,'600828,茂业商业,4.89,4.95,4.88,4.89,4.85,0.04,0.8247,0.6092,3991005,19609778.0,8469394649.94,3203595025.23
2019-06-18,'600828,茂业商业,4.85,4.87,4.82,4.85,4.86,-0.01,-0.2058,0.1822,1193489,5787103.0,8400115348.1,3177389748.95
2019-06-17,'600828,茂业商业,4.86,4.88,4.82,4.87,4.86,0.0,0.0,0.2437,1596654,7727838.0,8417435173.56,3183941068.02
2019-06-14,'600828,茂业商业,4.86,4.92,4.85,4.92,4.91,-0.05,-1.0183,0.3238,2121136,10340171.0,8417435173.56,3183941068.02
2019-06-13,'600828,茂业商业,4.91,4.91,4.84,4.88,4.88,0.03,0.6148,0.3798,2488363,12145973.0,8504034300.86,3216697663.37
2019-06-12,'600828,茂业商业,4.88,4.94,4.86,4.91,4.91,-0.03,-0.611,0.4743,3107416,15197822.0,8452074824.48,3197043706.16
2019-06-11,'600828,茂业商业,4.91,4.93,4.79,4.79,4.8,0.11,2.2917,0.5979,3916790,19113219.0,8504034300.86,3216697663.37
2019-06-10,'600828,茂业商业,4.8,4.86,4.78,4.83,4.83,-0.03,-0.6211,0.3258,2134459,10265001.0,8313516220.8,3144633153.6
2019-06-06,'600828,茂业商业,4.83,4.86,4.8,4.83,4.83,0.0,0.0,0.3242,2123893,10268097.0,8365475697.18,3164287110.81
2019-06-05,'600828,茂业商业,4.83,4.89,4.81,4.86,4.79,0.04,0.8351,0.3156,2067538,10034715.0,8365475697.18,3164287110.81
2019-06-04,'600828,茂业商业,4.79,4.86,4.77,4.8,4.8,-0.01,-0.2083,0.4462,2923153,14084954.0,8296196395.34,3138081834.53
2019-06-03,'600828,茂业商业,4.8,4.92,4.79,4.89,4.9,-0.1,-2.0408,0.8587,5625787,27196869.0,8313516220.8,3144633153.6
2019-05-31,'600828,茂业商业,4.9,5.01,4.86,5.0,5.04,-0.14,-2.7778,0.9943,6514287,31991600.0,8486714475.4,3210146344.3
2019-05-30,'600828,茂业商业,5.04,5.04,4.9,4.91,4.94,0.1,2.0243,0.6209,4067565,20214381.0,8729192031.84,3301864811.28
2019-05-29,'600828,茂业商业,4.94,4.98,4.89,4.95,4.94,0.0,0.0,0.309,2024197,9991877.0,8555993777.24,3236351620.58
2019-05-28,'600828,茂业商业,4.94,5.08,4.88,5.08,4.97,-0.03,-0.6036,0.4936,3233516,16075987.0,8555993777.24,3236351620.58
2019-05-27,'600828,茂业商业,4.97,5.0,4.83,4.84,4.83,0.14,2.8986,0.4929,3229011,15921302.0,8607953253.62,3256005577.79
2019-05-24,'600828,茂业商业,4.83,4.9,4.82,4.82,4.88,-0.05,-1.0246,0.3215,2106323,10219556.0,8365475697.18,3164287110.81
2019-05-23,'600828,茂业商业,4.88,5.01,4.86,4.92,4.92,-0.04,-0.813,0.4181,2739211,13447791.0,8452074824.48,3197043706.16
2019-05-22,'600828,茂业商业,4.92,4.99,4.9,4.97,4.97,-0.05,-1.006,0.3562,2333873,11541301.0,8521354126.32,3223248982.44
2019-05-21,'600828,茂业商业,4.97,5.02,4.89,4.91,4.92,0.05,1.0163,0.5539,3594874,17800751.0,8607953253.62,3225786635.89
2019-05-20,'600828,茂业商业,4.92,5.01,4.82,5.01,5.04,-0.12,-2.381,0.8498,5515592,26974149.0,8521354126.32,3193334054.04
2019-05-17,'600828,茂业商业,5.04,5.28,5.01,5.27,5.27,-0.23,-4.3643,0.6682,4337165,22222375.0,8729192031.84,3271220250.48
2019-05-16,'600828,茂业商业,5.27,5.27,5.18,5.25,5.23,0.04,0.7648,0.5859,3802593,19893127.0,9127548017.42,3420502126.99
2019-05-15,'600828,茂业商业,5.23,5.25,5.17,5.19,5.17,0.06,1.1605,0.6035,3916926,20424628.0,9058268715.58,3394540061.51
2019-05-14,'600828,茂业商业,5.17,5.25,5.15,5.22,5.28,-0.11,-2.0833,0.5227,3392793,17600939.0,8954349762.82,3355596963.29
2019-05-13,'600828,茂业商业,5.28,5.33,5.19,5.32,5.37,-0.09,-1.676,0.4629,3004522,15844130.0,9144867842.88,3426992643.36
2019-05-10,'600828,茂业商业,5.37,5.41,5.19,5.19,5.23,0.14,2.6769,0.6512,4226507,22509889.0,9300746272.02,3485407290.69
2019-05-09,'600828,茂业商业,5.23,5.34,5.2,5.29,5.28,-0.05,-0.947,0.4782,3104045,16322448.0,9058268715.58,3394540061.51
2019-05-08,'600828,茂业商业,5.28,5.41,5.22,5.32,5.35,-0.07,-1.3084,0.4764,3092362,16483700.0,9144867842.88,3426992643.36
2019-05-07,'600828,茂业商业,5.35,5.37,5.22,5.22,5.2,0.15,2.8846,0.8364,5428398,28836389.0,9266106621.1,3472426257.95
2019-05-06,'600828,茂业商业,5.2,5.55,5.19,5.55,5.64,-0.44,-7.8014,1.3288,8624428,45914506.0,9006309239.2,3375068512.4
2019-04-30,'600828,茂业商业,5.64,5.74,5.58,5.6,5.64,0.0,0.0,0.6402,4155553,23490530.0,9768381559.44,3660651232.68
2019-04-29,'600828,茂业商业,5.64,5.68,5.49,5.59,5.56,0.08,1.4388,0.753,4887328,27352999.0,9768381559.44,3660651232.68
2019-04-26,'600828,茂业商业,5.56,5.76,5.56,5.75,5.75,-0.19,-3.3043,0.6044,3922807,22130487.0,9629822955.76,3608727101.72
2019-04-25,'600828,茂业商业,5.75,6.02,5.72,6.02,5.98,-0.23,-3.8462,0.7132,4628861,27166182.0,9958899639.5,3732046912.75
2019-04-24,'600828,茂业商业,5.98,6.14,5.82,6.14,6.09,-0.11,-1.8062,1.0045,6519492,38789995.0,10357255625.1,3881328789.26
2019-04-23,'600828,XD茂业商,6.09,6.2,5.99,5.99,6.05,0.04,0.6612,0.673,4368218,26673379.0,10547773705.1,3952724469.33
2019-04-22,'600828,茂业商业,6.15,6.45,6.15,6.39,6.4,-0.25,-3.9063,0.7907,5132146,32175159.0,10651692657.9,3991667567.55
2019-04-19,'600828,茂业商业,6.4,6.43,6.27,6.3,6.28,0.12,1.9108,0.6846,4443091,28110684.0,11084688294.4,4153930476.8
2019-04-18,'600828,茂业商业,6.28,6.4,6.27,6.36,6.36,-0.08,-1.2579,0.5582,3622818,22854044.0,10876850388.9,4076044280.36
2019-04-17,'600828,茂业商业,6.36,6.56,6.35,6.43,6.45,-0.09,-1.3953,0.9145,5935476,38068129.0,11015408992.6,4127968411.32
2019-04-16,'600828,茂业商业,6.45,6.49,6.25,6.39,6.39,0.06,0.939,1.0646,6909508,44002344.0,11171287421.7,4186383058.65
2019-04-15,'600828,茂业商业,6.39,6.69,6.36,6.49,6.47,-0.08,-1.2365,1.7071,11079954,72337287.0,11067368468.9,4147439960.43
2019-04-12,'600828,茂业商业,6.47,6.5,6.14,6.16,6.16,0.31,5.0325,2.1191,13753919,87406625.0,11205927072.6,4199364091.39
2019-04-11,'600828,茂业商业,6.16,6.44,6.15,6.27,6.28,-0.12,-1.9108,1.269,8236635,51855227.0,10669012483.4,3998158083.92
2019-04-10,'600828,茂业商业,6.28,6.46,5.97,6.08,6.1,0.18,2.9508,2.3682,15370703,96253766.0,10876850388.9,4076044280.36
2019-04-09,'600828,茂业商业,6.1,6.12,5.89,5.95,5.95,0.15,2.521,1.3178,8552930,51589483.0,10565093530.6,3959214985.7
2019-04-08,'600828,茂业商业,5.95,6.12,5.88,6.08,6.07,-0.12,-1.9769,1.3783,8945726,53660012.0,10305296148.7,3861857240.15
2019-04-04,'600828,茂业商业,6.07,6.12,5.92,5.96,5.95,0.12,2.0168,1.5131,9821004,58981130.0,10513134054.2,3939743436.59
2019-04-03,'600828,茂业商业,5.95,5.99,5.84,5.9,5.88,0.07,1.1905,1.1179,7255501,43178930.0,10305296148.7,3861857240.15
2019-04-02,'600828,茂业商业,5.88,6.01,5.84,5.99,5.96,-0.08,-1.3423,0.9466,6143748,36258584.0,10184057370.5,3816423625.56
