日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300363,博腾股份,13.19,13.78,13.1,13.66,13.66,-0.47,-3.4407,1.0332,5587888,74508150.03,7158839960.27,7133647060.27
2019-12-26,'300363,博腾股份,13.66,13.87,13.51,13.85,13.78,-0.12,-0.8708,0.6441,3483773,47387505.34,7413931300.78,7387840700.78
2019-12-25,'300363,博腾股份,13.78,14.28,13.63,14.07,14.07,-0.29,-2.0611,0.9422,5095936,71110984.48,7479061004.74,7452741204.74
2019-12-24,'300363,博腾股份,14.07,14.19,13.56,13.59,13.65,0.42,3.0769,1.1029,5964950,83211065.42,7636457789.31,7609584089.31
2019-12-23,'300363,博腾股份,13.65,13.78,13.45,13.68,13.62,0.03,0.2203,0.4938,2670400,36291805.43,7408503825.45,7382432325.45
2019-12-20,'300363,博腾股份,13.62,13.93,13.6,13.75,13.75,-0.13,-0.9455,0.5136,2777582,38052653.46,7392221399.46,7366207199.46
2019-12-19,'300363,博腾股份,13.75,13.84,13.52,13.78,13.76,-0.01,-0.0727,0.6211,3359269,45977050.65,7462778578.75,7436516078.75
2019-12-18,'300363,博腾股份,13.76,14.19,13.73,14.19,14.18,-0.42,-2.9619,0.8417,4552437,63264160.19,7468206054.08,7441924454.08
2019-12-17,'300363,博腾股份,14.18,14.22,13.6,13.81,13.76,0.42,3.0523,0.9919,5364315,74868541.09,7696160017.94,7669076217.94
2019-12-16,'300363,博腾股份,13.76,13.94,13.48,13.72,13.72,0.04,0.2915,0.8873,4798837,65339313.79,7468206054.08,7441924454.08
2019-12-13,'300363,博腾股份,13.72,13.95,13.59,13.69,13.68,0.04,0.2924,0.6707,3627510,49831479.88,7446496152.76,7420290952.76
2019-12-12,'300363,博腾股份,13.68,13.84,13.59,13.65,13.68,0.0,0.0,0.4175,2257735,30966184.39,7424786251.44,7398657451.44
2019-12-11,'300363,博腾股份,13.68,13.8,13.3,13.7,13.6,0.08,0.5882,0.5456,2950818,40212666.3,7424786251.44,7398657451.44
2019-12-10,'300363,博腾股份,13.6,13.9,13.32,13.45,13.44,0.16,1.1905,0.6398,3460136,47205575.76,7381366448.8,7355390448.8
2019-12-09,'300363,博腾股份,13.44,13.78,13.2,13.57,13.68,-0.24,-1.7544,0.8129,4396386,59138817.02,7294526843.52,7268856443.52
2019-12-06,'300363,博腾股份,13.68,13.7,13.31,13.42,13.41,0.27,2.0134,0.6192,3348623,45264640.01,7424786251.44,7398657451.44
2019-12-05,'300363,博腾股份,13.41,13.55,13.01,13.06,13.14,0.27,2.0548,0.632,3418195,45577091.9,7278244417.53,7252631317.53
2019-12-04,'300363,博腾股份,13.14,13.15,12.66,12.66,12.79,0.35,2.7365,0.7606,4113541,53465888.42,7131702583.62,7106605183.62
2019-12-03,'300363,博腾股份,12.79,12.85,12.31,12.44,12.38,0.41,3.3118,0.8937,4833510,61292013.6,6941740947.07,6917312047.07
2019-12-02,'300363,博腾股份,12.38,12.73,12.25,12.51,12.43,-0.05,-0.4023,0.6208,3357550,42001995.0,6719214458.54,6695568658.54
