日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000949,新乡化纤,3.94,3.98,3.87,3.96,3.97,-0.03,-0.7557,1.1646,14647280,57416064.95,4955164833.06,4955164833.06
2019-12-26,'000949,新乡化纤,3.97,4.01,3.85,4.0,4.06,-0.09,-2.2167,2.028,25505455,100565187.39,4992894514.53,4992894514.53
2019-12-25,'000949,新乡化纤,4.06,4.27,3.93,4.23,4.25,-0.19,-4.4706,2.7885,35070107,142523999.07,5106083558.94,5106083558.94
2019-12-24,'000949,新乡化纤,4.25,4.29,4.13,4.16,4.14,0.11,2.657,1.313,16513157,69180534.75,5345038208.25,5345038208.25
2019-12-23,'000949,新乡化纤,4.14,4.33,4.11,4.27,4.31,-0.17,-3.9443,1.5176,19086745,80203446.59,5206696042.86,5206696042.86
2019-12-20,'000949,新乡化纤,4.31,4.39,4.28,4.34,4.3,0.01,0.2326,1.6346,20557479,88846517.02,5420497571.19,5420497571.19
2019-12-19,'000949,新乡化纤,4.3,4.4,4.27,4.27,4.25,0.05,1.1765,1.9516,24543981,106084905.56,5407921010.7,5407921010.7
2019-12-18,'000949,新乡化纤,4.25,4.3,4.21,4.24,4.24,0.01,0.2358,1.1875,14934299,63520385.83,5345038208.25,5345038208.25
2019-12-17,'000949,新乡化纤,4.24,4.26,4.09,4.1,4.1,0.14,3.4146,1.8723,23547720,98667474.01,5332461647.76,5332461647.76
2019-12-16,'000949,新乡化纤,4.1,4.15,4.04,4.11,4.07,0.03,0.7371,1.5422,19395839,79140268.7,5156389800.9,5156389800.9
2019-12-13,'000949,新乡化纤,4.07,4.1,3.96,3.99,3.93,0.14,3.5623,2.3496,29550306,119482688.39,5118660119.43,5118660119.43
2019-12-12,'000949,新乡化纤,3.93,3.95,3.89,3.93,3.9,0.03,0.7692,1.4193,17850501,70000489.97,4942588272.57,4942588272.57
2019-12-11,'000949,新乡化纤,3.9,3.93,3.7,3.7,3.7,0.2,5.4054,1.7582,22112372,84792050.31,4904858591.1,4904858591.1
2019-12-10,'000949,新乡化纤,3.7,3.72,3.58,3.59,3.6,0.1,2.7778,1.1911,14979964,54678790.88,4653327381.3,4653327381.3
2019-12-09,'000949,新乡化纤,3.6,3.61,3.52,3.54,3.54,0.06,1.6949,0.8024,10091319,36048240.08,4527561776.4,4527561776.4
2019-12-06,'000949,新乡化纤,3.54,3.54,3.51,3.52,3.54,0.0,0.0,0.3575,4496659,15846426.89,4452102413.46,4452102413.46
2019-12-05,'000949,新乡化纤,3.54,3.55,3.5,3.54,3.54,0.0,0.0,0.4687,5894070,20760564.7,4452102413.46,4452102413.46
2019-12-04,'000949,新乡化纤,3.54,3.57,3.51,3.54,3.57,-0.03,-0.8403,0.5403,6795200,23987502.32,4452102413.46,4452102413.46
2019-12-03,'000949,新乡化纤,3.57,3.58,3.5,3.55,3.59,-0.02,-0.5571,0.6067,7630368,27046065.08,4489832094.93,4489832094.93
2019-12-02,'000949,新乡化纤,3.59,3.78,3.54,3.56,3.59,0.0,0.0,0.6189,7784252,27843093.64,4514985215.91,4514985215.91
2019-11-29,'000949,新乡化纤,3.59,3.6,3.5,3.55,3.56,0.03,0.8427,0.9428,11857370,41914506.1,4514985215.91,4514985215.91
2019-11-28,'000949,新乡化纤,3.56,3.56,3.5,3.5,3.56,0.0,0.0,0.5296,6660501,23516052.51,4477255534.44,4477255534.44
2019-11-27,'000949,新乡化纤,3.56,3.56,3.5,3.55,3.58,-0.02,-0.5587,0.3371,4239364,14973035.72,4477255534.44,4477255534.44
2019-11-26,'000949,新乡化纤,3.58,3.61,3.51,3.56,3.58,0.0,0.0,0.4788,6021310,21369278.4,4502408655.42,4502408655.42
2019-11-25,'000949,新乡化纤,3.58,3.65,3.5,3.57,3.58,0.0,0.0,0.7725,9714950,34520176.35,4502408655.42,4502408655.42
2019-11-22,'000949,新乡化纤,3.58,3.68,3.51,3.61,3.62,-0.04,-1.105,1.0123,12731316,45565020.06,4502408655.42,4502408655.42
2019-11-21,'000949,新乡化纤,3.62,3.64,3.57,3.64,3.65,-0.03,-0.8219,0.522,6564847,23626483.43,4552714897.38,4552714897.38
2019-11-20,'000949,新乡化纤,3.65,3.68,3.61,3.61,3.67,-0.02,-0.545,0.594,7469900,27217960.0,4590444578.85,4590444578.85
2019-11-19,'000949,新乡化纤,3.67,3.74,3.53,3.57,3.64,0.03,0.8242,0.887,11155398,40277427.47,4615597699.83,4615597699.83
2019-11-18,'000949,新乡化纤,3.64,3.68,3.46,3.47,3.76,-0.12,-3.1915,2.0799,26158489,93006388.51,4577868018.36,4577868018.36
2019-11-15,'000949,新乡化纤,3.76,4.32,3.74,4.12,3.93,-0.17,-4.3257,3.9124,49204827,194673490.83,4728786744.24,4728786744.24
2019-11-14,'000949,新乡化纤,3.93,3.99,3.88,3.98,3.98,-0.05,-1.2563,1.7465,21965358,86114827.74,4942588272.57,4942588272.57
2019-11-13,'000949,新乡化纤,3.98,4.03,3.8,3.94,3.91,0.07,1.7903,2.8697,36091413,142034314.11,5005471075.02,5005471075.02
2019-11-12,'000949,新乡化纤,3.91,3.94,3.74,3.79,3.75,0.16,4.2667,1.9317,24293685,94069425.21,4917435151.59,4917435151.59
2019-11-11,'000949,新乡化纤,3.75,3.76,3.65,3.73,3.72,0.03,0.8065,0.7154,8997114,33540727.3,4716210183.75,4716210183.75
