日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-05,'600480,凌云股份,6.55,6.56,6.39,6.45,6.44,0.11,1.7081,0.8348,4552269,29430577.0,3592548735.65,3571909240.25
2019-11-04,'600480,凌云股份,6.44,6.59,6.44,6.55,6.53,-0.09,-1.3783,0.7832,4271102,27822305.0,3532215856.12,3511922978.2
2019-11-01,'600480,凌云股份,6.53,6.58,6.49,6.53,6.53,0.0,0.0,0.5169,2818715,18444742.0,3581579121.19,3561002647.15
2019-10-31,'600480,凌云股份,6.53,6.82,6.47,6.8,6.78,-0.25,-3.6873,1.4675,8002635,52715525.0,3581579121.19,3561002647.15
2019-10-30,'600480,凌云股份,6.78,7.03,6.74,7.02,7.04,-0.26,-3.6932,1.4113,7696260,52728347.0,3733444520.52,3697335060.9
2019-10-29,'600480,凌云股份,7.04,7.15,7.03,7.14,7.15,-0.11,-1.5385,1.1639,6347100,44962735.0,3876614959.36,3839120771.2
2019-10-28,'600480,凌云股份,7.15,7.25,7.05,7.21,7.31,-0.16,-2.1888,2.064,11255823,80345832.0,3937187068.1,3899107033.25
2019-10-25,'600480,凌云股份,7.31,7.43,7.21,7.27,7.49,-0.18,-2.4032,1.7348,9460560,68935279.0,4025291953.54,3986359778.05
2019-10-24,'600480,凌云股份,7.49,7.83,7.38,7.79,7.76,-0.27,-3.4794,4.1383,22567576,171576079.0,4124409949.66,4084519115.95
2019-10-23,'600480,凌云股份,7.76,7.84,7.4,7.43,7.42,0.34,4.5822,2.8299,15432108,118110068.0,4273086943.84,4231758122.8
2019-10-22,'600480,凌云股份,7.42,7.55,7.28,7.5,7.57,-0.15,-1.9815,1.4034,7652898,56798597.0,4085864062.28,4046346040.1
2019-10-21,'600480,凌云股份,7.57,7.65,7.28,7.33,7.33,0.24,3.2742,2.4752,13498239,101617979.0,4168462392.38,4128145488.35
2019-10-18,'600480,凌云股份,7.33,7.33,7.12,7.18,7.15,0.18,2.5175,1.33,7252883,52483186.0,4036305064.22,3997266371.15
2019-10-17,'600480,凌云股份,7.15,7.2,7.13,7.17,7.19,-0.04,-0.5563,0.3421,1865810,13363104.0,3937187068.1,3899107033.25
2019-10-16,'600480,凌云股份,7.19,7.27,7.13,7.26,7.22,-0.03,-0.4155,0.754,4111791,29546269.0,3959213289.46,3920920219.45
2019-10-15,'600480,凌云股份,7.22,7.42,7.21,7.42,7.42,-0.2,-2.6954,0.7972,4347620,31582456.0,3975732955.48,3937280109.1
2019-10-14,'600480,凌云股份,7.42,7.5,7.39,7.44,7.39,0.03,0.406,0.7523,4102687,30478846.0,4085864062.28,4046346040.1
2019-10-11,'600480,凌云股份,7.39,7.42,7.33,7.38,7.38,0.01,0.1355,0.4522,2466045,18207197.0,4069344396.26,4029986150.45
2019-10-10,'600480,凌云股份,7.38,7.41,7.26,7.29,7.32,0.06,0.8197,0.6997,3815802,27994456.0,4063837840.92,4024532853.9
2019-10-09,'600480,凌云股份,7.32,7.35,7.12,7.15,7.17,0.15,2.0921,0.4898,2670846,19335653.0,4030798508.88,3991813074.6
2019-10-08,'600480,凌云股份,7.17,7.19,7.12,7.12,7.14,0.03,0.4202,0.3875,2113106,15139258.0,3948200178.78,3910013626.35
2019-09-30,'600480,XD凌云股,7.14,7.25,7.12,7.24,7.21,-0.07,-0.9709,0.4532,2471650,17753682.0,3931680512.76,3893653736.7
2019-09-27,'600480,凌云股份,7.41,7.47,7.3,7.34,7.32,0.09,1.2295,0.6671,3637934,26933184.0,4080357506.94,4040892743.55
2019-09-26,'600480,凌云股份,7.32,7.53,7.31,7.51,7.46,-0.14,-1.8767,0.723,3942568,29142885.0,4030798508.88,3991813074.6
2019-09-25,'600480,凌云股份,7.46,7.7,7.44,7.7,7.7,-0.24,-3.1169,0.9859,5376538,40413824.0,4107890283.64,4068159226.3
2019-09-24,'600480,凌云股份,7.7,7.8,7.68,7.71,7.71,-0.01,-0.1297,0.5711,3114357,24071928.0,4240047611.8,4199038343.5
2019-09-23,'600480,凌云股份,7.71,7.87,7.67,7.84,7.84,-0.13,-1.6582,0.796,4340690,33627348.0,4245554167.14,4204491640.05
2019-09-20,'600480,凌云股份,7.84,7.97,7.79,7.84,7.83,0.01,0.1277,0.8416,4589656,36076634.0,4317139386.56,4275384495.2
2019-09-19,'600480,凌云股份,7.83,7.87,7.69,7.73,7.73,0.1,1.2937,0.6032,3289283,25480772.0,4311632831.22,4269931198.65
2019-09-18,'600480,凌云股份,7.73,7.85,7.71,7.8,7.83,-0.1,-1.2771,0.9424,5139200,39968289.0,4256567277.82,4215398233.15
2019-09-17,'600480,凌云股份,7.83,8.15,7.8,8.15,8.14,-0.31,-3.8084,1.0324,5629851,44704771.0,4311632831.22,4269931198.65
2019-09-16,'600480,凌云股份,8.14,8.19,8.09,8.11,8.1,0.04,0.4938,0.7705,4201866,34206652.0,4482336046.76,4438983391.7
2019-09-12,'600480,凌云股份,8.1,8.12,8.05,8.08,8.07,0.03,0.3717,0.7201,3926909,31758584.0,4460309825.4,4417170205.5
2019-09-11,'600480,凌云股份,8.07,8.21,8.03,8.2,8.18,-0.11,-1.3447,1.1539,6292785,50999294.0,4443790159.38,4400810315.85
2019-09-10,'600480,凌云股份,8.18,8.25,8.1,8.23,8.21,-0.03,-0.3654,1.0878,5932326,48479863.0,4504362268.12,4460796577.9
2019-09-09,'600480,凌云股份,8.21,8.21,8.08,8.14,8.08,0.13,1.6089,1.3644,7440334,60754553.0,4520881934.14,4477156467.55
2019-09-06,'600480,凌云股份,8.08,8.14,8.04,8.08,8.07,0.01,0.1239,1.0603,5782309,46752870.0,4449296714.72,4406263612.4
2019-09-05,'600480,凌云股份,8.07,8.19,8.03,8.09,8.02,0.05,0.6234,1.6871,9200527,74754075.0,4443790159.38,4400810315.85
2019-09-04,'600480,凌云股份,8.02,8.13,7.92,8.07,8.06,-0.04,-0.4963,1.4354,7827542,62891052.0,4416257382.68,4373543833.1
2019-09-03,'600480,凌云股份,8.06,8.15,7.9,7.91,7.94,0.12,1.5113,1.7881,9751159,78211974.0,4438283604.04,4395357019.3
2019-09-02,'600480,凌云股份,7.94,7.96,7.63,7.7,7.66,0.28,3.6554,1.8866,10287947,80897417.0,4372204939.96,4329917460.7
2019-08-30,'600480,凌云股份,7.66,7.8,7.65,7.74,7.74,-0.08,-1.0336,1.611,8785384,67632404.0,4218021390.44,4177225157.3
2019-08-29,'600480,凌云股份,7.74,8.01,7.73,8.0,7.82,-0.08,-1.023,2.2625,12337871,96950242.0,4262073833.16,4220851529.7
2019-08-28,'600480,凌云股份,7.82,8.0,7.72,7.73,7.8,0.02,0.2564,3.0441,16600613,130127715.0,4306126275.88,4264477902.1
2019-08-27,'600480,凌云股份,7.8,7.8,7.39,7.69,7.94,-0.14,-1.7632,4.3759,23863334,181950233.0,4295113165.2,4253571309.0
2019-08-26,'600480,凌云股份,7.94,8.03,7.65,7.66,7.86,0.08,1.0178,1.5031,8196737,64652129.0,4372204939.96,4329917460.7
2019-08-23,'600480,凌云股份,7.86,7.99,7.84,7.99,7.99,-0.13,-1.627,0.8878,4841620,38251947.0,4328152497.24,4286291088.3
2019-08-22,'600480,凌云股份,7.99,8.02,7.77,7.85,7.8,0.19,2.4359,1.1834,6453505,51157256.0,4399737716.66,4357183943.45
2019-08-21,'600480,凌云股份,7.8,7.88,7.66,7.71,7.72,0.08,1.0363,0.9712,5296197,41288141.0,4295113165.2,4253571309.0
2019-08-20,'600480,凌云股份,7.72,7.82,7.67,7.67,7.7,0.02,0.2597,1.0887,5936781,46068780.0,4251060722.48,4209944936.6
2019-08-19,'600480,凌云股份,7.7,7.71,7.43,7.43,7.41,0.29,3.9136,1.0855,5919349,45030400.0,4240047611.8,4199038343.5
2019-08-16,'600480,凌云股份,7.41,7.49,7.32,7.36,7.39,0.02,0.2706,0.6845,3732858,27727848.0,4080357506.94,4040892743.55
2019-08-15,'600480,凌云股份,7.39,7.41,7.18,7.24,7.43,-0.04,-0.5384,0.7529,4105569,29920484.0,4069344396.26,4029986150.45
2019-08-14,'600480,凌云股份,7.43,7.48,7.42,7.46,7.38,0.05,0.6775,0.5437,2964926,22078982.0,4091370617.62,4051799336.65
2019-08-13,'600480,凌云股份,7.38,7.4,7.34,7.38,7.42,-0.04,-0.5391,0.3947,2152308,15863721.0,4063837840.92,4024532853.9
2019-08-12,'600480,凌云股份,7.42,7.42,7.34,7.37,7.37,0.05,0.6784,0.6869,3745906,27630518.0,4085864062.28,4046346040.1
2019-08-09,'600480,凌云股份,7.37,7.5,7.35,7.5,7.45,-0.08,-1.0738,0.6804,3710660,27545809.0,4058331285.58,4019079557.35
2019-08-08,'600480,凌云股份,7.45,7.55,7.43,7.46,7.42,0.03,0.4043,0.4826,2631611,19677705.0,4102383728.3,4062705929.75
2019-08-07,'600480,凌云股份,7.42,7.52,7.4,7.44,7.44,-0.02,-0.2688,0.4454,2428879,18092370.0,4085864062.28,4046346040.1
2019-08-06,'600480,凌云股份,7.44,7.55,7.26,7.52,7.72,-0.28,-3.6269,1.2591,6866131,50909214.0,4096877172.96,4057252633.2
2019-08-05,'600480,凌云股份,7.72,7.88,7.7,7.88,7.88,-0.16,-2.0305,1.0001,5453804,42528617.0,4251060722.48,4209944936.6
2019-08-02,'600480,凌云股份,7.88,7.95,7.81,7.92,8.06,-0.18,-2.2333,0.8633,4707963,37071205.0,4339165607.92,4297197681.4
2019-08-01,'600480,凌云股份,8.06,8.14,8.03,8.1,8.14,-0.08,-0.9828,0.5841,3185143,25699623.0,4438283604.04,4395357019.3
2019-07-31,'600480,凌云股份,8.14,8.16,8.11,8.16,8.16,-0.02,-0.2451,0.3875,2113131,17186527.0,4482336046.76,4438983391.7
2019-07-30,'600480,凌云股份,8.16,8.25,8.1,8.14,8.12,0.04,0.4926,0.7385,4027409,32969324.0,4493349157.44,4449889984.8
2019-07-29,'600480,凌云股份,8.12,8.22,8.1,8.15,8.2,-0.08,-0.9756,0.5923,3229869,26308851.0,4471322936.08,4428076798.6
2019-07-26,'600480,凌云股份,8.2,8.21,8.14,8.18,8.19,0.01,0.1221,0.4224,2303588,18853195.0,4515375378.8,4471703171.0
2019-07-25,'600480,凌云股份,8.19,8.22,8.14,8.17,8.17,0.02,0.2448,0.6066,3307822,27053745.0,4509868823.46,4466249874.45
2019-07-24,'600480,凌云股份,8.17,8.3,8.11,8.12,8.1,0.07,0.8642,0.9133,4980494,40845103.0,4498855712.78,4455343281.35
2019-07-23,'600480,凌云股份,8.1,8.15,8.01,8.15,8.06,0.04,0.4963,0.7169,3909681,31525584.0,4460309825.4,4417170205.5
2019-07-22,'600480,凌云股份,8.06,8.61,8.01,8.59,8.58,-0.52,-6.0606,1.6976,9257499,75996053.0,4438283604.04,4395357019.3
2019-07-19,'600480,凌云股份,8.58,8.67,8.54,8.54,8.59,-0.01,-0.1164,0.4282,2334984,20113395.0,4724624481.72,4678928439.9
2019-07-18,'600480,凌云股份,8.59,8.69,8.58,8.66,8.72,-0.13,-1.4908,0.5391,2939995,25339008.0,4730131037.06,4684381736.45
2019-07-17,'600480,凌云股份,8.72,8.78,8.66,8.7,8.71,0.01,0.1148,0.7533,4108103,35841991.0,4801716256.48,4755274591.6
2019-07-16,'600480,凌云股份,8.71,8.73,8.67,8.73,8.72,-0.01,-0.1147,0.5043,2750005,23900921.0,4796209701.14,4749821295.05
2019-07-15,'600480,凌云股份,8.72,8.74,8.53,8.67,8.68,0.04,0.4608,0.8281,4515814,39122896.0,4801716256.48,4755274591.6
2019-07-12,'600480,凌云股份,8.68,8.71,8.6,8.66,8.66,0.02,0.2309,0.5077,2768603,23978060.0,4779690035.12,4733461405.4
2019-07-11,'600480,凌云股份,8.66,8.77,8.61,8.72,8.7,-0.04,-0.4598,0.893,4869781,42322142.0,4768676924.44,4722554812.3
2019-07-10,'600480,凌云股份,8.7,8.88,8.69,8.78,8.74,-0.04,-0.4577,0.926,5049729,44394456.0,4790703145.8,4744367998.5
2019-07-09,'600480,凌云股份,8.74,8.79,8.64,8.76,8.76,-0.02,-0.2283,0.7575,4131124,36028560.0,4812729367.16,4766181184.7
2019-07-08,'600480,凌云股份,8.76,9.08,8.74,9.07,9.11,-0.35,-3.8419,1.1495,6268347,55353180.0,4823742477.84,4777087777.8
2019-07-05,'600480,凌云股份,9.11,9.16,9.06,9.12,9.17,-0.06,-0.6543,0.8939,4874637,44349187.0,5016471914.74,4967953157.05
2019-07-04,'600480,凌云股份,9.17,9.34,9.0,9.04,9.02,0.15,1.663,2.2899,12487630,114589569.0,5049511246.78,5000672936.35
2019-07-03,'600480,凌云股份,9.02,9.09,8.94,9.07,9.18,-0.16,-1.7429,1.3261,7231349,65264361.0,4966912916.68,4918873488.1
2019-07-02,'600480,凌云股份,9.18,9.21,8.94,8.98,8.96,0.22,2.4554,1.815,9897629,89875538.0,5055017802.12,5006126232.9
2019-07-01,'600480,凌云股份,8.96,8.96,8.82,8.85,8.75,0.21,2.4,1.1536,6290945,55936430.0,4933873584.64,4886153708.8
2019-06-28,'600480,凌云股份,8.75,8.88,8.71,8.88,8.86,-0.11,-1.2415,0.5509,3004310,26326984.0,4818235922.5,4771634481.25
2019-06-27,'600480,凌云股份,8.86,8.93,8.84,8.9,8.88,-0.02,-0.2252,0.8145,4451589,39523966.0,4878808031.24,4842155983.24
2019-06-26,'600480,凌云股份,8.88,8.89,8.82,8.84,8.85,0.03,0.339,0.4218,2305146,20421141.0,4889821141.92,4853086357.92
2019-06-25,'600480,凌云股份,8.85,9.0,8.77,8.99,8.99,-0.14,-1.5573,0.6973,3810707,33802800.0,4873301475.9,4836690795.9
2019-06-24,'600480,凌云股份,8.99,9.05,8.93,9.03,9.07,-0.08,-0.882,0.8933,4871465,43732298.0,4950393250.66,4902513598.45
2019-06-21,'600480,凌云股份,9.07,9.12,8.91,8.91,8.9,0.17,1.9101,1.4811,8076760,72807545.0,4994445693.38,4946139970.85
2019-06-20,'600480,XR凌云股,8.9,8.91,8.66,8.82,8.82,0.08,0.907,1.6323,8901265,78466028.0,4900834252.6,4853433929.5
2019-06-19,'600480,凌云股份,0.0,0.0,0.0,0.0,8.85,None,None,0.0,0,0.0,4027378049.1,3990767369.1
2019-06-18,'600480,凌云股份,0.0,0.0,0.0,0.0,8.85,None,None,0.0,0,0.0,4027378049.1,3990767369.1
2019-06-17,'600480,凌云股份,0.0,0.0,0.0,0.0,8.85,None,None,0.0,0,0.0,4027378049.1,3990767369.1
2019-06-14,'600480,凌云股份,0.0,0.0,0.0,0.0,8.85,None,None,0.0,0,0.0,4027378049.1,3990767369.1
2019-06-13,'600480,凌云股份,0.0,0.0,0.0,0.0,8.85,None,None,0.0,0,0.0,4027378049.1,3990767369.1
2019-06-12,'600480,凌云股份,0.0,0.0,0.0,0.0,8.85,None,None,0.0,0,0.0,4027378049.1,3990767369.1
2019-06-11,'600480,凌云股份,8.85,9.05,8.74,8.87,8.95,-0.1,-1.1173,4.9419,22284820,197973199.0,4027378049.1,3990767369.1
2019-06-10,'600480,凌云股份,8.95,9.38,8.55,8.96,9.06,-0.11,-1.2141,3.7767,17030388,150913480.0,4072885145.7,4035860785.7
2019-06-06,'600480,凌云股份,9.06,9.96,9.06,9.9,10.07,-1.01,-10.0298,3.8698,17450268,161257382.0,4122942951.96,4085463543.96
2019-06-05,'600480,凌云股份,10.07,10.09,9.62,9.69,9.66,0.41,4.2443,2.1922,9885535,97733591.0,4582564627.62,4540907051.62
2019-06-04,'600480,凌云股份,9.66,10.38,9.43,9.57,9.56,0.1,1.046,1.8741,8451132,82683821.0,4395985531.56,4356024043.56
2019-06-03,'600480,凌云股份,9.56,9.88,9.48,9.73,9.66,-0.1,-1.0352,1.1699,5275288,50865014.0,4350478434.96,4310930626.96
2019-05-31,'600480,凌云股份,9.66,9.79,9.62,9.7,9.67,-0.01,-0.1034,0.7137,3218192,31212022.0,4395985531.56,4356024043.56
2019-05-30,'600480,凌云股份,9.67,9.79,9.63,9.71,9.78,-0.11,-1.1247,0.945,4261465,41264930.0,4400536241.22,4360533385.22
2019-05-29,'600480,凌云股份,9.78,10.03,9.75,9.8,9.87,-0.09,-0.9119,1.0725,4836051,47665518.0,4450594047.48,4410136143.48
2019-05-28,'600480,凌云股份,9.87,10.06,9.6,9.66,9.68,0.19,1.9628,1.7951,8094599,80024040.0,4491550434.42,4450720218.42
2019-05-27,'600480,凌云股份,9.68,9.71,9.3,9.36,9.37,0.31,3.3084,1.2306,5549049,52858677.0,4405086950.88,4365042726.88
2019-05-24,'600480,凌云股份,9.37,9.43,9.15,9.28,9.31,0.06,0.6445,0.7738,3489473,32572140.0,4264014951.42,4225253135.42
2019-05-23,'600480,凌云股份,9.31,9.44,9.15,9.3,9.38,-0.07,-0.7463,1.1045,4980519,46381035.0,4236710693.46,4198197085.46
2019-05-22,'600480,凌云股份,9.38,9.58,9.22,9.55,9.6,-0.22,-2.2917,1.0984,4952902,46581517.0,4268565661.08,4229762477.08
2019-05-21,'600480,凌云股份,9.6,9.61,9.15,9.2,9.31,0.29,3.1149,1.2347,5567493,52606444.0,4368681273.6,4328967993.6
2019-05-20,'600480,凌云股份,9.31,9.33,9.02,9.08,9.09,0.22,2.4202,0.9197,4147221,38018745.0,4236710693.46,4198197085.46
2019-05-17,'600480,凌云股份,9.09,9.73,9.08,9.69,9.66,-0.57,-5.9006,1.2047,5432405,50953791.0,4136595080.94,4098991568.94
2019-05-16,'600480,凌云股份,9.66,9.76,9.48,9.55,9.52,0.14,1.4706,1.1083,4997825,48073320.0,4395985531.56,4356024043.56
2019-05-15,'600480,凌云股份,9.52,9.57,9.42,9.47,9.39,0.13,1.3845,1.0191,4595503,43621428.0,4332275596.32,4292893260.32
2019-05-14,'600480,凌云股份,9.39,9.54,9.27,9.31,9.4,-0.01,-0.1064,1.0086,4548178,42847890.0,4273116370.74,4234271818.74
2019-05-13,'600480,凌云股份,9.4,9.65,9.33,9.55,9.59,-0.19,-1.9812,1.1291,5091449,48162694.0,4277667080.4,4238781160.4
2019-05-10,'600480,凌云股份,9.59,9.63,9.03,9.35,9.2,0.39,4.2391,1.9895,8971131,84881591.0,4364130563.94,4324458651.94
2019-05-09,'600480,凌云股份,9.2,9.5,9.05,9.06,9.09,0.11,1.2101,1.3701,6178142,57210190.0,4186652887.2,4148594327.2
2019-05-08,'600480,凌云股份,9.09,9.3,8.86,8.9,9.1,-0.01,-0.1099,1.1409,5144604,46913997.0,4136595080.94,4098991568.94
2019-05-07,'600480,凌云股份,9.1,9.38,8.94,9.22,9.13,-0.03,-0.3286,1.4676,6618093,60473756.0,4141145790.6,4103500910.6
2019-05-06,'600480,凌云股份,9.13,9.88,9.11,9.88,10.12,-0.99,-9.7826,1.8531,8356476,79155175.0,4154797919.58,4117028935.58
2019-04-30,'600480,凌云股份,10.12,10.23,9.95,10.15,9.94,0.18,1.8109,0.7115,3208300,32455769.0,4605318175.92,4563453759.92
2019-04-29,'600480,凌云股份,9.94,10.48,9.92,10.4,10.43,-0.49,-4.698,1.153,5199345,52636643.0,4523405402.04,4482285610.04
2019-04-26,'600480,凌云股份,10.43,10.59,10.21,10.21,10.45,-0.02,-0.1914,0.7772,3504461,36698585.0,4746390175.38,4703243351.38
2019-04-25,'600480,凌云股份,10.45,11.08,10.42,11.05,11.07,-0.62,-5.6007,1.1657,5256384,56182687.0,4755491594.7,4712262034.7
2019-04-24,'600480,凌云股份,11.07,11.08,10.87,11.01,10.98,0.09,0.8197,0.5875,2649154,29147387.0,5037635593.62,4991841217.62
2019-04-23,'600480,凌云股份,10.98,11.29,10.91,11.29,11.15,-0.17,-1.5247,0.9878,4454193,49379725.0,4996679206.68,4951257142.68
2019-04-22,'600480,凌云股份,11.15,11.58,11.05,11.46,11.45,-0.3,-2.6201,1.2689,5721858,64398637.0,5074041270.9,5027915950.9
2019-04-19,'600480,凌云股份,11.45,11.57,11.25,11.47,11.48,-0.03,-0.2613,0.7974,3595903,40890147.0,5210562560.7,5163196200.7
2019-04-18,'600480,凌云股份,11.48,11.87,11.46,11.8,11.78,-0.3,-2.5467,1.0685,4818299,55994919.0,5224214689.68,5176724225.68
2019-04-17,'600480,凌云股份,11.78,11.87,11.24,11.3,11.35,0.43,3.7885,1.9133,8627626,100355496.0,5360735979.48,5312004475.48
2019-04-16,'600480,凌云股份,11.35,11.38,10.76,11.02,11.17,0.18,1.6115,1.5996,7213312,79898359.0,5165055464.1,5118102784.1
2019-04-15,'600480,凌云股份,11.17,11.62,11.05,11.57,11.42,-0.25,-2.1891,2.2933,10341441,117449427.0,5083142690.22,5036934634.22
2019-04-12,'600480,凌云股份,11.42,12.08,11.22,11.92,11.92,-0.5,-4.1946,2.3955,10801906,125128224.0,5196910431.72,5149668175.72
2019-04-11,'600480,凌云股份,11.92,12.21,11.8,11.89,11.93,-0.01,-0.0838,1.5836,7141213,85853897.0,5424445914.72,5375135258.72
2019-04-10,'600480,凌云股份,11.93,11.98,11.68,11.8,11.91,0.02,0.1679,1.1355,5120134,60672131.0,5428996624.38,5379644600.38
2019-04-09,'600480,凌云股份,11.91,12.17,11.78,11.78,11.74,0.17,1.448,1.604,7233034,86610600.0,5419895205.06,5370625917.06
2019-04-08,'600480,凌云股份,11.74,12.27,11.5,12.17,12.12,-0.38,-3.1353,2.2709,10240379,121070805.0,5342533140.84,5293967108.84
2019-04-04,'600480,凌云股份,12.12,12.38,12.07,12.33,12.33,-0.21,-1.7032,1.6963,7649412,93070559.0,5515460107.92,5465322091.92
2019-04-03,'600480,凌云股份,12.33,12.38,12.01,12.27,12.41,-0.08,-0.6446,2.3495,10594764,129346584.0,5611025010.78,5560018266.78
2019-04-02,'600480,凌云股份,12.41,12.84,12.35,12.53,12.6,-0.19,-1.5079,2.7587,12439883,156185387.0,5647430688.06,5596093000.06
