日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'601555,东吴证券,8.63,8.68,8.55,8.67,8.67,-0.04,-0.4614,0.3918,11752859,101173016.0,25890000000.0,25890000000.0
2019-12-09,'601555,东吴证券,8.67,8.77,8.66,8.75,8.7,-0.03,-0.3448,0.421,12629776,109805393.0,26010000000.0,26010000000.0
2019-12-06,'601555,东吴证券,8.7,8.7,8.6,8.65,8.64,0.06,0.6944,0.539,16169579,139840648.0,26100000000.0,26100000000.0
2019-12-05,'601555,东吴证券,8.64,8.65,8.51,8.52,8.5,0.14,1.6471,0.6589,19768477,169673952.0,25920000000.0,25920000000.0
2019-12-04,'601555,东吴证券,8.5,8.53,8.47,8.48,8.55,-0.05,-0.5848,0.2383,7147674,60711042.0,25500000000.0,25500000000.0
2019-12-03,'601555,东吴证券,8.55,8.55,8.41,8.45,8.53,0.02,0.2345,0.2993,8980073,76205983.0,25650000000.0,25650000000.0
2019-12-02,'601555,东吴证券,8.53,8.66,8.5,8.63,8.53,0.0,0.0,0.5423,16268399,139601699.0,25590000000.0,25590000000.0
2019-11-29,'601555,东吴证券,8.53,8.57,8.44,8.5,8.47,0.06,0.7084,0.3309,9925808,84535092.0,25590000000.0,25590000000.0
2019-11-28,'601555,东吴证券,8.47,8.56,8.45,8.52,8.52,-0.05,-0.5869,0.2491,7471926,63520350.0,25410000000.0,25410000000.0
2019-11-27,'601555,东吴证券,8.52,8.58,8.51,8.58,8.59,-0.07,-0.8149,0.2433,7298729,62287305.0,25560000000.0,25560000000.0
2019-11-26,'601555,东吴证券,8.59,8.65,8.52,8.64,8.6,-0.01,-0.1163,0.3556,10668463,91455118.0,25770000000.0,25770000000.0
2019-11-25,'601555,东吴证券,8.6,8.6,8.48,8.54,8.53,0.07,0.8206,0.3426,10279368,88045783.0,25800000000.0,25800000000.0
2019-11-22,'601555,东吴证券,8.53,8.64,8.48,8.52,8.53,0.0,0.0,0.3491,10472459,89528177.0,25590000000.0,25590000000.0
2019-11-21,'601555,东吴证券,8.53,8.59,8.41,8.5,8.55,-0.02,-0.2339,0.271,8129946,69357584.0,25590000000.0,25590000000.0
2019-11-20,'601555,东吴证券,8.55,8.71,8.53,8.68,8.72,-0.17,-1.9495,0.4236,12708800,109605425.0,25650000000.0,25650000000.0
2019-11-19,'601555,东吴证券,8.72,8.72,8.61,8.65,8.67,0.05,0.5767,0.3831,11492262,99764632.0,26160000000.0,26160000000.0
2019-11-18,'601555,东吴证券,8.67,8.71,8.51,8.57,8.56,0.11,1.285,0.4466,13397509,115808687.0,26010000000.0,26010000000.0
2019-11-15,'601555,东吴证券,8.56,8.68,8.52,8.61,8.6,-0.04,-0.4651,0.3624,10873005,93416971.0,25680000000.0,25680000000.0
2019-11-14,'601555,东吴证券,8.6,8.7,8.55,8.57,8.57,0.03,0.3501,0.4239,12716447,109580065.0,25800000000.0,25800000000.0
2019-11-13,'601555,东吴证券,8.57,8.68,8.56,8.68,8.66,-0.09,-1.0393,0.3947,11842442,101766131.0,25710000000.0,25710000000.0
2019-11-12,'601555,东吴证券,8.66,8.69,8.56,8.68,8.67,-0.01,-0.1153,0.4905,14715555,126981184.0,25980000000.0,25980000000.0
2019-11-11,'601555,东吴证券,8.67,8.91,8.65,8.9,8.91,-0.24,-2.6936,0.7665,22995654,201400404.0,26010000000.0,26010000000.0
2019-11-08,'601555,东吴证券,8.91,9.11,8.9,9.08,9.01,-0.1,-1.1099,0.7435,22306100,200831417.0,26730000000.0,26730000000.0
2019-11-07,'601555,东吴证券,9.01,9.12,9.0,9.02,9.04,-0.03,-0.3319,0.6981,20944123,189252957.0,27030000000.0,27030000000.0
2019-11-06,'601555,东吴证券,9.04,9.21,9.03,9.19,9.19,-0.15,-1.6322,0.6887,20660118,188067604.0,27120000000.0,27120000000.0
2019-11-05,'601555,东吴证券,9.19,9.32,9.13,9.14,9.13,0.06,0.6572,1.0042,30126894,277928443.0,27570000000.0,27570000000.0
2019-11-04,'601555,东吴证券,9.13,9.24,9.11,9.15,9.15,-0.02,-0.2186,0.6342,19025549,174327368.0,27390000000.0,27390000000.0
2019-11-01,'601555,东吴证券,9.15,9.19,9.01,9.03,9.09,0.06,0.6601,0.5761,17283207,157533052.0,27450000000.0,27450000000.0
2019-10-31,'601555,东吴证券,9.09,9.28,9.0,9.19,9.16,-0.07,-0.7642,0.6779,20336978,185217593.0,27270000000.0,27270000000.0
2019-10-30,'601555,东吴证券,9.16,9.22,9.05,9.15,9.16,0.0,0.0,0.43,12898769,117850727.0,27480000000.0,27480000000.0
2019-10-29,'601555,东吴证券,9.16,9.38,9.15,9.38,9.38,-0.22,-2.3454,0.5702,17105907,158007830.0,27480000000.0,27480000000.0
2019-10-28,'601555,东吴证券,9.38,9.44,9.19,9.24,9.23,0.15,1.6251,0.7457,22370920,208750757.0,28140000000.0,28140000000.0
2019-10-25,'601555,东吴证券,9.23,9.24,9.04,9.12,9.11,0.12,1.3172,0.611,18331341,167858986.0,27690000000.0,27690000000.0
2019-10-24,'601555,东吴证券,9.11,9.2,9.04,9.09,9.08,0.03,0.3304,0.4018,12052914,109936987.0,27330000000.0,27330000000.0
2019-10-23,'601555,东吴证券,9.08,9.18,9.06,9.15,9.15,-0.07,-0.765,0.3922,11764892,107107274.0,27240000000.0,27240000000.0
2019-10-22,'601555,东吴证券,9.15,9.17,9.06,9.08,9.06,0.09,0.9934,0.4064,12191498,111154533.0,27450000000.0,27450000000.0
2019-10-21,'601555,东吴证券,9.06,9.16,8.96,9.15,9.18,-0.12,-1.3072,0.6522,19564936,177137990.0,27180000000.0,27180000000.0
2019-10-18,'601555,东吴证券,9.18,9.44,9.15,9.41,9.38,-0.2,-2.1322,0.6205,18615085,172667610.0,27540000000.0,27540000000.0
2019-10-17,'601555,东吴证券,9.38,9.58,9.31,9.53,9.54,-0.16,-1.6771,0.594,17820458,168208035.0,28140000000.0,28140000000.0
2019-10-16,'601555,东吴证券,9.54,9.7,9.48,9.58,9.51,0.03,0.3155,0.6758,20273567,193879494.0,28620000000.0,28620000000.0
2019-10-15,'601555,东吴证券,9.51,9.74,9.51,9.74,9.73,-0.22,-2.261,0.6821,20463822,196123682.0,28530000000.0,28530000000.0
2019-10-14,'601555,东吴证券,9.73,9.9,9.71,9.83,9.63,0.1,1.0384,1.2498,37494181,367687315.0,29190000000.0,29190000000.0
2019-10-11,'601555,东吴证券,9.63,9.72,9.28,9.39,9.37,0.26,2.7748,1.2461,37383004,356648039.0,28890000000.0,28890000000.0
2019-10-10,'601555,东吴证券,9.37,9.43,9.26,9.28,9.26,0.11,1.1879,0.5848,17544953,164049562.0,28110000000.0,28110000000.0
2019-10-09,'601555,东吴证券,9.26,9.26,9.11,9.16,9.21,0.05,0.5429,0.4598,13794742,126816803.0,27780000000.0,27780000000.0
2019-10-08,'601555,东吴证券,9.21,9.36,9.2,9.24,9.25,-0.04,-0.4324,0.4651,13952480,129153147.0,27630000000.0,27630000000.0
2019-09-30,'601555,东吴证券,9.25,9.51,9.24,9.48,9.49,-0.24,-2.529,0.5672,17015219,159749519.0,27750000000.0,27750000000.0
2019-09-27,'601555,东吴证券,9.49,9.52,9.4,9.4,9.4,0.09,0.9574,0.4823,14468107,136866318.0,28470000000.0,28470000000.0
2019-09-26,'601555,东吴证券,9.4,9.73,9.4,9.67,9.62,-0.22,-2.2869,1.043,31288547,299295215.0,28200000000.0,28200000000.0
2019-09-25,'601555,东吴证券,9.62,9.78,9.57,9.61,9.7,-0.08,-0.8247,0.8473,25418728,245516208.0,28860000000.0,28860000000.0
2019-09-24,'601555,东吴证券,9.7,9.86,9.66,9.75,9.7,0.0,0.0,0.8984,26951472,262963232.0,29100000000.0,29100000000.0
2019-09-23,'601555,东吴证券,9.7,9.84,9.61,9.8,9.89,-0.19,-1.9211,0.9523,28567828,276824522.0,29100000000.0,29100000000.0
2019-09-20,'601555,东吴证券,9.89,9.97,9.75,9.94,9.98,-0.09,-0.9018,1.4224,42672236,420028767.0,29670000000.0,29670000000.0
2019-09-19,'601555,东吴证券,9.98,10.01,9.83,9.97,9.92,0.06,0.6048,0.9728,29185155,289444048.0,29940000000.0,29940000000.0
2019-09-18,'601555,东吴证券,9.92,10.15,9.82,10.11,10.05,-0.13,-1.2935,1.2604,37811263,375740887.0,29760000000.0,29760000000.0
2019-09-17,'601555,东吴证券,10.05,10.34,10.02,10.17,10.25,-0.2,-1.9512,1.7671,53014370,537857837.0,30150000000.0,30150000000.0
2019-09-16,'601555,东吴证券,10.25,10.75,10.16,10.75,10.59,-0.34,-3.2106,2.4339,73016619,758049193.0,30750000000.0,30750000000.0
2019-09-12,'601555,东吴证券,10.59,10.66,10.39,10.49,10.51,0.08,0.7612,1.6274,48823384,514182887.0,31770000000.0,31770000000.0
2019-09-11,'601555,东吴证券,10.51,10.74,10.32,10.5,10.29,0.22,2.138,2.6299,78897019,830618051.0,31530000000.0,31530000000.0
2019-09-10,'601555,东吴证券,10.29,10.43,10.01,10.05,10.1,0.19,1.8812,2.0112,60337214,616187304.0,30870000000.0,30870000000.0
2019-09-09,'601555,东吴证券,10.1,10.25,9.98,10.14,9.88,0.22,2.2267,1.9406,58218544,589420582.0,30300000000.0,30300000000.0
2019-09-06,'601555,东吴证券,9.88,9.95,9.74,9.88,9.77,0.11,1.1259,1.6201,48602633,478125711.0,29640000000.0,29640000000.0
2019-09-05,'601555,东吴证券,9.77,10.15,9.62,9.63,9.4,0.37,3.9362,3.034,91019995,897133067.0,29310000000.0,29310000000.0
2019-09-04,'601555,东吴证券,9.4,9.47,9.19,9.22,9.27,0.13,1.4024,1.4117,42350487,396545964.0,28200000000.0,28200000000.0
2019-09-03,'601555,东吴证券,9.27,9.29,9.16,9.21,9.22,0.05,0.5423,0.9241,27723097,255843435.0,27810000000.0,27810000000.0
2019-09-02,'601555,东吴证券,9.22,9.29,9.0,9.0,8.97,0.25,2.7871,1.3013,39037679,357680284.0,27660000000.0,27660000000.0
2019-08-30,'601555,东吴证券,8.97,9.24,8.92,9.15,9.09,-0.12,-1.3201,0.8299,24898065,226021983.0,26910000000.0,26910000000.0
2019-08-29,'601555,东吴证券,9.09,9.18,9.08,9.11,9.11,-0.02,-0.2195,0.533,15989122,145813384.0,27270000000.0,27270000000.0
2019-08-28,'601555,东吴证券,9.11,9.27,9.1,9.25,9.23,-0.12,-1.3001,0.6735,20204938,184959448.0,27330000000.0,27330000000.0
2019-08-27,'601555,东吴证券,9.23,9.46,9.12,9.2,9.13,0.1,1.0953,1.1879,35637837,331361209.0,27690000000.0,27690000000.0
2019-08-26,'601555,东吴证券,9.13,9.18,9.01,9.08,9.26,-0.13,-1.4039,0.8049,24147723,220305961.0,27390000000.0,27390000000.0
2019-08-23,'601555,东吴证券,9.26,9.44,9.2,9.31,9.33,-0.07,-0.7503,0.8107,24319546,226513387.0,27780000000.0,27780000000.0
2019-08-22,'601555,东吴证券,9.33,9.42,9.25,9.41,9.34,-0.01,-0.1071,0.696,20878535,194609149.0,27990000000.0,27990000000.0
2019-08-21,'601555,东吴证券,9.34,9.48,9.33,9.4,9.41,-0.07,-0.7439,0.9139,27416523,257725678.0,28020000000.0,28020000000.0
2019-08-20,'601555,东吴证券,9.41,9.69,9.4,9.57,9.63,-0.22,-2.2845,1.7325,51976231,494647873.0,28230000000.0,28230000000.0
2019-08-19,'601555,东吴证券,9.63,9.68,9.08,9.15,9.09,0.54,5.9406,2.5006,75016694,706955779.0,28890000000.0,28890000000.0
2019-08-16,'601555,东吴证券,9.09,9.28,9.02,9.02,8.89,0.2,2.2497,2.0178,60535478,554351335.0,27270000000.0,27270000000.0
2019-08-15,'601555,东吴证券,8.89,8.93,8.5,8.6,8.86,0.03,0.3386,0.7678,23033125,200551998.0,26670000000.0,26670000000.0
2019-08-14,'601555,东吴证券,8.86,9.02,8.83,8.92,8.8,0.06,0.6818,0.8796,26388420,235696094.0,26580000000.0,26580000000.0
2019-08-13,'601555,东吴证券,8.8,8.88,8.76,8.88,8.98,-0.18,-2.0045,0.6124,18370700,161888205.0,26400000000.0,26400000000.0
2019-08-12,'601555,东吴证券,8.98,9.0,8.86,8.96,8.84,0.14,1.5837,0.8892,26674715,238555353.0,26940000000.0,26940000000.0
2019-08-09,'601555,东吴证券,8.84,9.13,8.78,9.1,9.03,-0.19,-2.1041,0.6253,18759642,167617987.0,26520000000.0,26520000000.0
2019-08-08,'601555,东吴证券,9.03,9.26,9.01,9.2,8.94,0.09,1.0067,0.7729,23186934,211357598.0,27090000000.0,27090000000.0
2019-08-07,'601555,东吴证券,8.94,9.17,8.94,9.11,9.06,-0.12,-1.3245,0.5424,16272338,146749763.0,26820000000.0,26820000000.0
2019-08-06,'601555,东吴证券,9.06,9.27,8.75,9.0,9.22,-0.16,-1.7354,1.1853,35557922,320186293.0,27180000000.0,27180000000.0
2019-08-05,'601555,东吴证券,9.22,9.39,9.18,9.27,9.36,-0.14,-1.4957,0.8225,24676125,228590996.0,27660000000.0,27660000000.0
2019-08-02,'601555,东吴证券,9.36,9.48,9.2,9.48,9.71,-0.35,-3.6045,1.3999,40471393,377992187.0,28080000000.0,27059760000.0
2019-08-01,'601555,东吴证券,9.71,9.92,9.68,9.8,9.88,-0.17,-1.7206,0.8887,25692576,251175459.0,29130000000.0,28071610000.0
2019-07-31,'601555,东吴证券,9.88,10.02,9.88,10.01,10.08,-0.2,-1.9841,0.847,24488209,242925005.0,29640000000.0,28563080000.0
2019-07-30,'601555,东吴证券,10.08,10.19,10.05,10.07,10.03,0.05,0.4985,0.8438,24393069,247040789.0,30240000000.0,29141280000.0
2019-07-29,'601555,东吴证券,10.03,10.11,9.97,10.09,10.08,-0.05,-0.496,0.6701,19372259,194184877.0,30090000000.0,28996730000.0
2019-07-26,'601555,东吴证券,10.08,10.16,10.02,10.16,10.2,-0.12,-1.1765,0.7878,22775327,229561638.0,30240000000.0,29141280000.0
2019-07-25,'601555,东吴证券,10.2,10.27,10.14,10.27,10.26,-0.06,-0.5848,0.8019,23182994,236126000.0,30600000000.0,29488200000.0
2019-07-24,'601555,东吴证券,10.26,10.43,10.22,10.29,10.24,0.02,0.1953,1.0138,29310069,302561006.0,30780000000.0,29661660000.0
2019-07-23,'601555,东吴证券,10.24,10.37,10.18,10.24,10.26,-0.02,-0.1949,0.8506,24592248,252484937.0,30720000000.0,29603840000.0
2019-07-22,'601555,东吴证券,10.26,10.64,10.16,10.62,10.55,-0.29,-2.7488,1.4625,42280529,436597143.0,30780000000.0,29661660000.0
2019-07-19,'601555,东吴证券,10.55,10.55,10.19,10.2,10.13,0.42,4.1461,1.8465,53381396,555180480.0,31650000000.0,30500050000.0
2019-07-18,'601555,东吴证券,10.13,10.34,10.13,10.2,10.37,-0.24,-2.3144,0.8151,23564504,240669156.0,30390000000.0,29285830000.0
2019-07-17,'601555,东吴证券,10.37,10.46,10.28,10.31,10.33,0.04,0.3872,0.8963,25911083,268722502.0,31110000000.0,29979670000.0
2019-07-16,'601555,东吴证券,10.33,10.41,10.26,10.35,10.4,-0.07,-0.6731,0.8366,24187062,249916228.0,30990000000.0,29864030000.0
2019-07-15,'601555,东吴证券,10.4,10.54,10.06,10.19,10.17,0.23,2.2616,1.5872,45887355,474090303.0,31200000000.0,30066400000.0
2019-07-12,'601555,东吴证券,10.17,10.25,10.04,10.12,10.18,-0.01,-0.0982,0.8026,23202654,236196503.0,30510000000.0,29401470000.0
2019-07-11,'601555,东吴证券,10.18,10.33,10.05,10.15,10.09,0.09,0.892,1.1799,34110269,347591949.0,30540000000.0,29430380000.0
2019-07-10,'601555,东吴证券,10.09,10.2,9.92,10.04,10.02,0.07,0.6986,0.9806,28348361,285528836.0,30270000000.0,29170190000.0
2019-07-09,'601555,东吴证券,10.02,10.09,9.8,9.85,9.85,0.17,1.7259,0.9318,26938503,267776897.0,30060000000.0,28967820000.0
2019-07-08,'601555,东吴证券,9.85,10.21,9.79,10.05,10.17,-0.32,-3.1465,1.2208,35292685,352755369.0,29550000000.0,28476350000.0
2019-07-05,'601555,XD东吴证,10.17,10.29,10.14,10.24,10.27,-0.1,-0.9737,0.8149,23558592,240293370.0,30510000000.0,29401470000.0
2019-07-04,'601555,东吴证券,10.36,10.43,10.18,10.3,10.25,0.11,1.0732,1.1476,33177983,341225752.0,31080000000.0,29950760000.0
2019-07-03,'601555,东吴证券,10.25,10.38,10.22,10.38,10.42,-0.17,-1.6315,0.9778,28268962,290142766.0,30750000000.0,29632750000.0
2019-07-02,'601555,东吴证券,10.42,10.53,10.33,10.44,10.48,-0.06,-0.5725,1.2406,35864479,373269127.0,31260000000.0,30124220000.0
2019-07-01,'601555,东吴证券,10.48,10.63,10.41,10.57,10.25,0.23,2.2439,2.0268,58594591,616637341.0,31440000000.0,30297680000.0
2019-06-28,'601555,东吴证券,10.25,10.29,10.11,10.27,10.26,-0.01,-0.0975,0.9506,27482136,280358326.0,30750000000.0,29632750000.0
2019-06-27,'601555,东吴证券,10.26,10.47,10.13,10.23,10.16,0.1,0.9843,1.7222,49789084,513864571.0,30780000000.0,29661660000.0
2019-06-26,'601555,东吴证券,10.16,10.38,10.02,10.38,10.69,-0.53,-4.9579,2.4406,70558073,720494748.0,30480000000.0,29372560000.0
2019-06-25,'601555,东吴证券,10.69,10.82,10.4,10.66,10.68,0.01,0.0936,2.2046,63735496,675732071.0,32070000000.0,30904790000.0
2019-06-24,'601555,东吴证券,10.68,10.9,10.63,10.88,10.73,-0.05,-0.466,1.7436,50408310,540842826.0,32040000000.0,30875880000.0
2019-06-21,'601555,东吴证券,10.73,10.89,10.47,10.6,10.52,0.21,1.9962,3.1149,90052070,962467666.0,32190000000.0,31020430000.0
2019-06-20,'601555,东吴证券,10.52,10.75,9.72,9.75,9.78,0.74,7.5665,4.0793,117933129,1216779510.0,31560000000.0,30413320000.0
2019-06-19,'601555,东吴证券,9.78,10.19,9.76,10.09,9.57,0.21,2.1944,1.9125,55290134,551302251.0,29340000000.0,28273980000.0
2019-06-18,'601555,东吴证券,9.57,9.69,9.51,9.61,9.62,-0.05,-0.5198,0.6658,19247815,184458300.0,28710000000.0,27666870000.0
2019-06-17,'601555,东吴证券,9.62,9.82,9.55,9.69,9.73,-0.11,-1.1305,1.0695,30919717,298743899.0,28860000000.0,27811420000.0
2019-06-14,'601555,东吴证券,9.73,10.13,9.72,10.06,10.04,-0.31,-3.0876,1.356,39200878,387463006.0,29190000000.0,28129430000.0
2019-06-13,'601555,东吴证券,10.04,10.15,9.95,10.02,10.02,0.02,0.1996,1.2044,34820535,350302348.0,30120000000.0,29025640000.0
2019-06-12,'601555,东吴证券,10.02,10.24,9.99,10.17,10.24,-0.22,-2.1484,1.6465,47600152,480339913.0,30060000000.0,28967820000.0
2019-06-11,'601555,东吴证券,10.24,10.29,9.76,9.76,9.77,0.47,4.8106,3.1027,89699045,906324166.0,30720000000.0,29603840000.0
2019-06-10,'601555,东吴证券,9.77,10.08,9.35,10.07,10.05,-0.28,-2.7861,1.5596,45088400,437412613.0,29310000000.0,28245070000.0
2019-06-06,'601555,东吴证券,10.05,10.22,9.96,9.97,10.03,0.02,0.1994,1.6388,47378961,478980911.0,30150000000.0,29054550000.0
2019-06-05,'601555,东吴证券,10.03,10.15,9.94,10.09,9.92,0.11,1.1089,1.4519,41975832,422040176.0,30090000000.0,28996730000.0
2019-06-04,'601555,东吴证券,9.92,10.01,9.71,9.94,9.96,-0.04,-0.4016,1.0204,29499958,291418371.0,29760000000.0,28678720000.0
2019-06-03,'601555,东吴证券,9.96,10.16,9.92,9.98,9.85,0.11,1.1168,1.486,42961055,431294481.0,29880000000.0,28794360000.0
2019-05-31,'601555,东吴证券,9.85,10.04,9.8,10.0,9.94,-0.09,-0.9054,1.0061,29087560,288432866.0,29550000000.0,28476350000.0
2019-05-30,'601555,东吴证券,9.94,10.12,9.86,10.03,10.09,-0.15,-1.4866,1.2223,35337373,351414098.0,29820000000.0,28736540000.0
2019-05-29,'601555,东吴证券,10.09,10.3,10.05,10.08,10.23,-0.14,-1.3685,1.7663,51063003,518740169.0,30270000000.0,29170190000.0
2019-05-28,'601555,东吴证券,10.23,10.39,10.11,10.15,9.94,0.29,2.9175,2.7784,80323421,821612807.0,30690000000.0,29574930000.0
2019-05-27,'601555,东吴证券,9.94,10.02,9.38,9.63,9.61,0.33,3.4339,2.0935,60523656,588460833.0,29820000000.0,28736540000.0
2019-05-24,'601555,东吴证券,9.61,10.02,9.6,9.88,9.91,-0.3,-3.0272,1.4713,42536645,416147622.0,28830000000.0,27782510000.0
2019-05-23,'601555,东吴证券,9.91,10.23,9.9,10.01,10.08,-0.17,-1.6865,1.3992,40451289,406073086.0,29730000000.0,28649810000.0
2019-05-22,'601555,东吴证券,10.08,10.39,10.01,10.37,10.27,-0.19,-1.85,1.5042,43486817,441018503.0,30240000000.0,29141280000.0
2019-05-21,'601555,东吴证券,10.27,10.51,10.16,10.16,10.26,0.01,0.0975,1.725,49868528,515424871.0,30810000000.0,29690570000.0
2019-05-20,'601555,东吴证券,10.26,10.59,9.99,10.09,10.36,-0.1,-0.9653,2.1885,63269059,647015371.0,30780000000.0,29661660000.0
2019-05-17,'601555,东吴证券,10.36,10.86,10.22,10.82,10.87,-0.51,-4.6918,2.173,62821716,662329835.0,31080000000.0,29950760000.0
2019-05-16,'601555,东吴证券,10.87,11.02,10.67,10.67,10.72,0.15,1.3993,2.3507,67957375,738263290.0,32610000000.0,31425170000.0
2019-05-15,'601555,东吴证券,10.72,10.93,10.46,10.55,10.37,0.35,3.3751,2.7221,78697240,844839171.0,32160000000.0,30991520000.0
2019-05-14,'601555,东吴证券,10.37,11.05,10.27,10.71,10.92,-0.55,-5.0366,3.243,93756276,1002012181.0,31110000000.0,29979670000.0
2019-05-13,'601555,东吴证券,10.92,11.28,10.58,10.65,10.86,0.06,0.5525,2.4546,70962845,778036356.0,32760000000.0,31569720000.0
2019-05-10,'601555,东吴证券,10.86,11.11,10.24,10.38,10.12,0.74,7.3123,3.1222,90262674,969421173.0,32580000000.0,31396260000.0
2019-05-09,'601555,东吴证券,10.12,10.46,10.01,10.08,10.29,-0.17,-1.6521,1.6703,48289685,494548111.0,30360000000.0,29256920000.0
2019-05-08,'601555,东吴证券,10.29,10.65,10.1,10.19,10.5,-0.21,-2.0,1.9898,57524891,598490070.0,30870000000.0,29748390000.0
2019-05-07,'601555,东吴证券,10.5,10.54,9.94,10.28,10.12,0.38,3.7549,2.786,80542144,826743894.0,31500000000.0,30355500000.0
2019-05-06,'601555,东吴证券,10.12,10.98,10.12,10.5,11.24,-1.12,-9.9644,3.0884,89285976,934556510.0,30360000000.0,29256920000.0
2019-04-30,'601555,东吴证券,11.24,11.4,10.96,11.0,11.11,0.13,1.1701,2.127,61491932,687602576.0,33720000000.0,32494840000.0
2019-04-29,'601555,东吴证券,11.11,12.09,10.96,12.03,12.18,-1.07,-8.7849,4.3096,124591115,1417982422.0,33330000000.0,32119010000.0
2019-04-26,'601555,东吴证券,12.18,12.35,11.33,11.39,11.5,0.68,5.913,4.9246,142369348,1703573622.0,36540000000.0,35212380000.0
2019-04-25,'601555,东吴证券,11.5,12.22,11.5,11.8,11.93,-0.43,-3.6044,3.3219,96035658,1138426901.0,34500000000.0,33246500000.0
2019-04-24,'601555,东吴证券,11.93,12.2,11.58,11.8,11.88,0.05,0.4209,3.1826,92008279,1095343727.0,35790000000.0,34489630000.0
2019-04-23,'601555,东吴证券,11.88,12.3,11.04,11.09,11.18,0.7,6.2612,5.0904,147163910,1719408842.0,35640000000.0,34345080000.0
2019-04-22,'601555,东吴证券,11.18,11.54,11.09,11.47,11.22,-0.04,-0.3565,2.8677,82906586,934469297.0,33540000000.0,32321380000.0
2019-04-19,'601555,东吴证券,11.22,11.26,11.0,11.04,11.04,0.18,1.6304,1.633,47209160,525010049.0,33660000000.0,32437020000.0
2019-04-18,'601555,东吴证券,11.04,11.24,10.93,11.12,11.16,-0.12,-1.0753,1.4162,40942852,453444901.0,33120000000.0,31916640000.0
2019-04-17,'601555,东吴证券,11.16,11.35,11.05,11.29,11.38,-0.22,-1.9332,2.1249,61431561,687740501.0,33480000000.0,32263560000.0
2019-04-16,'601555,东吴证券,11.38,11.38,10.62,10.8,10.85,0.53,4.8848,3.118,90140279,998338133.0,34140000000.0,32899580000.0
2019-04-15,'601555,东吴证券,10.85,11.32,10.75,11.2,10.97,-0.12,-1.0939,2.4272,70169281,777885034.0,32550000000.0,31367350000.0
2019-04-12,'601555,东吴证券,10.97,11.36,10.77,11.18,11.2,-0.23,-2.0536,2.9689,85829597,948326665.0,32910000000.0,31714270000.0
2019-04-11,'601555,东吴证券,11.2,11.37,11.02,11.13,11.29,-0.09,-0.7972,2.4992,72251355,806819735.0,33600000000.0,32379200000.0
2019-04-10,'601555,东吴证券,11.29,11.65,11.03,11.55,11.87,-0.58,-4.8863,4.6513,134469186,1514824336.0,33870000000.0,32639390000.0
2019-04-09,'601555,东吴证券,11.87,12.29,11.41,12.11,12.29,-0.42,-3.4174,3.5208,101785379,1203428411.0,35610000000.0,34316170000.0
2019-04-08,'601555,东吴证券,12.29,12.57,11.97,12.25,12.07,0.22,1.8227,4.1565,120164388,1469477098.0,36870000000.0,35530390000.0
2019-04-04,'601555,东吴证券,12.07,13.09,12.03,12.9,12.09,-0.02,-0.1654,6.4329,185975246,2334542487.0,36210000000.0,34894370000.0
2019-04-03,'601555,东吴证券,12.09,12.09,10.82,10.9,10.99,1.1,10.0091,5.5971,161812422,1887823534.0,36270000000.0,34952190000.0
