日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002457,青龙管业,7.99,8.09,7.98,8.09,8.06,-0.07,-0.8685,1.3474,4513716,36265379.73,2676586080.0,2676586080.0
2019-12-26,'002457,青龙管业,8.06,8.14,7.97,7.98,7.96,0.1,1.2563,1.6647,5576624,44918332.4,2700035520.0,2700035520.0
2019-12-25,'002457,青龙管业,7.96,8.05,7.92,7.99,8.0,-0.04,-0.5,1.1289,3781825,30210909.14,2666536320.0,2666536320.0
2019-12-24,'002457,青龙管业,8.0,8.0,7.87,7.93,7.89,0.11,1.3942,1.2604,4222311,33622188.89,2679936000.0,2679936000.0
2019-12-23,'002457,青龙管业,7.89,8.07,7.87,8.0,7.97,-0.08,-1.0038,1.2839,4300900,34304840.0,2643086880.0,2643086880.0
2019-12-20,'002457,青龙管业,7.97,8.08,7.94,8.08,8.06,-0.09,-1.1166,1.3448,4505014,36143163.72,2669886240.0,2669886240.0
2019-12-19,'002457,青龙管业,8.06,8.07,7.97,8.01,7.99,0.07,0.8761,1.3056,4373601,35133016.25,2700035520.0,2700035520.0
2019-12-18,'002457,青龙管业,7.99,8.05,7.98,8.0,8.01,-0.02,-0.2497,1.2745,4269501,34194151.98,2676586080.0,2676586080.0
2019-12-17,'002457,青龙管业,8.01,8.04,7.92,7.95,7.94,0.07,0.8816,1.5475,5184035,41394527.52,2683285920.0,2683285920.0
2019-12-16,'002457,青龙管业,7.94,7.97,7.85,7.87,7.85,0.09,1.1465,1.4671,4914601,38875801.89,2659836480.0,2659836480.0
2019-12-13,'002457,青龙管业,7.85,7.85,7.78,7.81,7.76,0.09,1.1598,1.0437,3496346,27317897.64,2629687200.0,2629687200.0
2019-12-12,'002457,青龙管业,7.76,7.83,7.74,7.83,7.81,-0.05,-0.6402,0.8215,2751800,21374852.0,2599537920.0,2599537920.0
2019-12-11,'002457,青龙管业,7.81,7.88,7.79,7.87,7.85,-0.04,-0.5096,0.6687,2240000,17532761.98,2616287520.0,2616287520.0
2019-12-10,'002457,青龙管业,7.85,7.87,7.78,7.87,7.89,-0.04,-0.507,0.9069,3038184,23806946.36,2629687200.0,2629687200.0
2019-12-09,'002457,青龙管业,7.89,7.94,7.84,7.87,7.87,0.02,0.2541,0.9896,3315000,26137890.96,2643086880.0,2643086880.0
