日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'300324,旋极信息,5.82,6.02,5.77,5.9,5.88,-0.06,-1.0204,2.4708,38860204,228995450.32,9956871102.9,9153537084.9
2019-11-05,'300324,旋极信息,5.88,5.95,5.79,5.9,5.9,-0.02,-0.339,1.9952,31380638,184732293.72,10059519258.6,9247903446.6
2019-11-04,'300324,旋极信息,5.9,6.09,5.83,5.94,5.94,-0.04,-0.6734,3.1256,49158626,292755156.56,10093735310.5,9279358900.5
2019-11-01,'300324,旋极信息,5.94,6.09,5.86,5.94,5.99,-0.05,-0.8347,3.4575,54378717,325130422.31,10162167414.3,9342269808.3
2019-10-31,'300324,旋极信息,5.99,6.35,5.93,6.32,6.29,-0.3,-4.7695,4.7004,73927192,452011978.89,10247707544.0,9420908443.05
2019-10-30,'300324,旋极信息,6.29,6.58,6.14,6.3,6.41,-0.12,-1.8721,6.7701,106478959,677043815.89,10760948322.5,9892740251.55
2019-10-29,'300324,旋极信息,6.41,7.0,6.21,6.45,6.45,-0.04,-0.6202,11.8388,186197316,1211177269.03,10966244634.0,10081472975.0
2019-10-28,'300324,旋极信息,6.45,6.45,6.13,6.45,5.86,0.59,10.0683,9.2411,145341081,919284146.04,11034676737.8,10144383882.8
2019-10-25,'300324,旋极信息,5.86,5.93,5.54,5.55,5.53,0.33,5.9675,3.7311,58681885,339022608.17,10025303206.7,9216447992.7
2019-10-24,'300324,旋极信息,5.53,5.67,5.46,5.63,5.62,-0.09,-1.6014,1.7696,27831991,154608234.19,9460738350.35,8697433003.35
2019-10-23,'300324,旋极信息,5.62,5.71,5.57,5.69,5.74,-0.12,-2.0906,1.6914,26602024,150070013.23,9614710583.9,8838982545.9
2019-10-22,'300324,旋极信息,5.74,5.87,5.54,5.78,5.83,-0.09,-1.5437,2.796,43974880,250995047.94,9820006895.3,9027715269.3
2019-10-21,'300324,旋极信息,5.83,5.87,5.66,5.7,5.7,0.13,2.2807,2.3158,36421954,209661722.66,9973979128.85,9169264811.85
2019-10-18,'300324,旋极信息,5.7,5.9,5.62,5.63,5.73,-0.03,-0.5236,2.6757,42083461,242094302.12,9751574791.5,8964804361.5
2019-10-17,'300324,旋极信息,5.73,5.89,5.32,5.35,5.35,0.38,7.1028,3.3337,52431068,294809412.44,9802898869.35,9011987542.35
2019-10-16,'300324,旋极信息,5.35,5.64,5.31,5.56,5.54,-0.19,-3.4296,1.6811,26440438,144118997.56,9152793883.25,8414333918.25
2019-10-15,'300324,旋极信息,5.54,5.54,5.38,5.46,5.54,0.0,0.0,1.8599,29251396,159930870.79,9477846376.3,8713160730.3
2019-10-14,'300324,旋极信息,5.54,5.54,5.31,5.34,5.28,0.26,4.9242,2.4441,38440142,209412075.98,9477846376.3,8713160730.3
2019-10-11,'300324,旋极信息,5.28,5.31,5.18,5.28,5.24,0.04,0.7634,1.2252,19269313,101111039.92,9033037701.6,8304239829.6
2019-10-10,'300324,旋极信息,5.24,5.26,5.16,5.18,5.21,0.03,0.5758,1.3964,21962915,114576068.46,8964605597.8,8241328921.8
2019-10-09,'300324,旋极信息,5.21,5.22,4.96,5.1,5.14,0.07,1.3619,1.0591,16657726,85305147.39,8913281519.95,8194145740.95
2019-10-08,'300324,旋极信息,5.14,5.3,5.14,5.24,5.21,-0.07,-1.3436,0.9357,14716437,76775461.55,8793525338.3,8084051652.3
2019-09-30,'300324,旋极信息,5.21,5.45,5.19,5.39,5.36,-0.15,-2.7985,1.2532,19710528,104251830.34,8913281519.95,8194145740.95
2019-09-27,'300324,旋极信息,5.36,5.46,5.36,5.37,5.37,-0.01,-0.1862,1.5009,23605179,127499293.38,9169901909.2,8430061645.2
2019-09-26,'300324,旋极信息,5.37,5.68,5.37,5.68,5.69,-0.32,-5.6239,2.6638,41896047,229873874.89,9187009935.15,8445789372.15
2019-09-25,'300324,旋极信息,5.69,5.96,5.55,5.88,6.02,-0.33,-5.4817,3.8739,60927272,349626211.85,9734466765.55,8949076634.55
2019-09-24,'300324,旋极信息,6.02,6.09,5.88,5.97,6.13,-0.11,-1.7945,3.5128,55248166,331239646.82,10299031621.9,9468091623.9
2019-09-23,'300324,旋极信息,6.13,6.16,5.68,5.84,5.9,0.23,3.8983,4.0144,63138035,377832385.16,10487219907.4,9641096620.35
2019-09-20,'300324,旋极信息,5.9,6.04,5.85,5.93,5.93,-0.03,-0.5059,2.5887,40713659,242097702.71,10093735310.5,9279358900.5
2019-09-19,'300324,旋极信息,5.93,6.14,5.74,6.11,6.15,-0.22,-3.5772,4.0219,63254876,372764018.36,10145059388.4,9326542081.35
2019-09-18,'300324,旋极信息,6.15,6.25,6.01,6.06,5.97,0.18,3.0151,3.484,54795753,336902560.5,10521435959.2,9672552074.25
2019-09-17,'300324,旋极信息,5.97,6.31,5.92,6.17,6.15,-0.18,-2.9268,4.4046,69275067,424780273.55,10213491492.1,9389452989.15
2019-09-16,'300324,旋极信息,6.15,6.35,6.06,6.11,6.08,0.07,1.1513,3.1771,49967855,309396136.4,10521435959.2,9672552074.25
2019-09-12,'300324,旋极信息,6.08,6.18,5.99,6.08,6.1,-0.02,-0.3279,2.4336,38275582,232637000.8,10401679777.6,9562457985.6
2019-09-11,'300324,旋极信息,6.1,6.28,6.08,6.17,6.14,-0.04,-0.6515,3.0514,47991389,296186337.18,10435895829.5,9593913439.5
2019-09-10,'300324,旋极信息,6.14,6.29,6.07,6.29,6.29,-0.15,-2.3847,3.8956,61269219,376589335.42,10504327933.3,9656824347.3
2019-09-09,'300324,旋极信息,6.29,6.4,5.91,6.05,5.93,0.36,6.0708,5.3201,83673055,513183766.34,10760948322.5,9892740251.55
2019-09-06,'300324,旋极信息,5.93,6.05,5.82,5.82,5.77,0.16,2.773,4.2467,66791659,395204335.72,10145059388.4,9326542081.35
2019-09-05,'300324,旋极信息,5.77,5.87,5.66,5.72,5.66,0.11,1.9435,4.6005,72355277,418249079.17,9871330973.15,9074898450.15
2019-09-04,'300324,旋极信息,5.66,5.9,5.57,5.59,5.63,0.03,0.5329,5.0758,79831324,457336985.98,9683142687.7,8901893453.7
2019-09-03,'300324,旋极信息,5.63,5.87,5.53,5.76,5.61,0.02,0.3565,7.1303,112142850,633644477.69,9631818609.85,8854710272.85
2019-09-02,'300324,旋极信息,5.61,5.61,5.08,5.08,5.1,0.51,10.0,4.9023,77102259,418942049.58,9597602557.95,8823254818.95
2019-08-30,'300324,旋极信息,5.1,5.4,5.02,5.19,5.13,-0.03,-0.5848,2.9952,47107221,244658037.51,8725093234.5,8021140744.5
2019-08-29,'300324,旋极信息,5.13,5.3,5.1,5.21,5.21,-0.08,-1.5355,2.5761,40515616,210481281.41,8776417312.35,8068323925.35
2019-08-28,'300324,旋极信息,5.21,5.37,5.2,5.3,5.34,-0.13,-2.4345,2.5614,40285556,211994596.51,8913281519.95,8194145740.95
2019-08-27,'300324,旋极信息,5.34,5.37,5.09,5.16,5.15,0.19,3.6893,3.83,60237265,315697370.45,9135685857.3,8398606191.3
2019-08-26,'300324,旋极信息,5.15,5.15,4.92,4.97,5.09,0.06,1.1788,2.4243,38128665,192091065.1,8810633364.25,8099779379.25
2019-08-23,'300324,旋极信息,5.09,5.23,4.91,4.95,4.95,0.14,2.8283,3.2219,50673397,257908110.57,8707985208.55,8005413017.55
2019-08-22,'300324,旋极信息,4.95,4.96,4.84,4.92,4.92,0.03,0.6098,1.652,25981479,127538647.74,8468472845.25,7785224840.25
2019-08-21,'300324,旋极信息,4.92,5.09,4.88,4.92,4.91,0.01,0.2037,2.2737,35760017,177245706.62,8417148767.4,7738041659.4
2019-08-20,'300324,旋极信息,4.91,5.01,4.86,4.87,4.89,0.02,0.409,2.0227,31812089,157016378.56,8400040741.45,7722313932.45
2019-08-19,'300324,旋极信息,4.89,4.95,4.68,4.68,4.66,0.23,4.9356,2.4973,39276637,189629473.27,8365824689.55,7690858478.55
2019-08-16,'300324,旋极信息,4.66,4.78,4.62,4.65,4.64,0.02,0.431,1.4639,23023497,107783940.06,7972340092.7,7329120758.7
2019-08-15,'300324,旋极信息,4.64,4.68,4.36,4.4,4.63,0.01,0.216,1.5367,24169097,110071279.68,7938124040.8,7297665304.8
2019-08-14,'300324,旋极信息,4.63,4.89,4.62,4.8,4.6,0.03,0.6522,1.7763,27937808,132109148.42,7921016014.85,7281937577.85
2019-08-13,'300324,旋极信息,4.6,4.63,4.46,4.55,4.64,-0.04,-0.8621,1.1053,17383885,78819547.5,7869691937.0,7234754397.0
2019-08-12,'300324,旋极信息,4.64,4.75,4.43,4.43,4.46,0.18,4.0359,1.563,24582007,111945993.28,7938124040.8,7297665304.8
2019-08-09,'300324,旋极信息,4.46,4.69,4.43,4.68,4.64,-0.18,-3.8793,1.644,25855666,116869605.21,7630179573.7,7014566219.7
2019-08-08,'300324,旋极信息,4.64,4.68,4.61,4.64,4.59,0.05,1.0893,0.8774,13799606,64020965.11,7938124040.8,7297665304.8
2019-08-07,'300324,旋极信息,4.59,4.75,4.57,4.72,4.69,-0.1,-2.1322,1.1285,17748855,82695797.44,7852583911.05,7219026670.05
2019-08-06,'300324,旋极信息,4.69,4.9,4.55,4.9,5.02,-0.33,-6.5737,2.0051,31535701,148997323.87,8023664170.55,7376303939.55
2019-08-05,'300324,旋极信息,5.02,5.14,5.01,5.05,5.04,-0.02,-0.3968,0.841,13226630,66980168.27,8588229026.9,7895318928.9
2019-08-02,'300324,旋极信息,5.04,5.08,5.0,5.04,5.17,-0.13,-2.5145,1.1841,18623785,93803946.68,8622445078.8,7926774382.8
2019-08-01,'300324,旋极信息,5.17,5.23,5.12,5.15,5.18,-0.01,-0.1931,0.8491,13354925,69032600.94,8844849416.15,8131234833.15
2019-07-31,'300324,旋极信息,5.18,5.23,5.17,5.23,5.26,-0.08,-1.5209,0.8812,13859107,71964503.01,8861957442.1,8146962560.1
2019-07-30,'300324,旋极信息,5.26,5.33,5.21,5.25,5.24,0.02,0.3817,1.2112,19049013,100365445.49,8998821649.7,8272784375.7
2019-07-29,'300324,旋极信息,5.24,5.38,5.19,5.22,5.28,-0.04,-0.7576,1.0812,17005114,89353343.75,8964605597.8,8241328921.8
2019-07-26,'300324,旋极信息,5.28,5.4,5.25,5.4,5.42,-0.14,-2.583,1.9295,30346566,160931761.56,9033037701.6,8304239829.6
2019-07-25,'300324,旋极信息,5.42,5.46,5.13,5.16,5.19,0.23,4.4316,2.9603,46558406,247484143.3,9272550064.9,8524428006.9
2019-07-24,'300324,旋极信息,5.19,5.28,5.1,5.11,5.1,0.09,1.7647,1.3719,21576444,112077994.65,8879065468.05,8162690287.05
2019-07-23,'300324,旋极信息,5.1,5.14,5.04,5.09,5.09,0.01,0.1965,1.0763,16927739,86068634.71,8725093234.5,8021140744.5
2019-07-22,'300324,旋极信息,5.09,5.3,5.05,5.26,5.29,-0.2,-3.7807,1.1882,18688079,95486138.47,8707985208.55,8005413017.55
2019-07-19,'300324,旋极信息,5.29,5.38,5.26,5.32,5.27,0.02,0.3795,0.9454,14868778,79010206.1,9050145727.55,8319967556.55
2019-07-18,'300324,旋极信息,5.27,5.47,5.26,5.42,5.5,-0.23,-4.1818,1.2299,19344033,103009419.26,9015929675.65,8288512102.65
2019-07-17,'300324,旋极信息,5.5,5.59,5.49,5.51,5.5,0.0,0.0,1.0773,16943623,93905693.17,9409414272.5,8650249822.5
2019-07-16,'300324,旋极信息,5.5,5.61,5.46,5.56,5.56,-0.06,-1.0791,1.1212,17633298,97508518.74,9409414272.5,8650249822.5
2019-07-15,'300324,旋极信息,5.56,5.7,5.37,5.4,5.43,0.13,2.3941,1.9401,30512669,168235945.85,9512062428.2,8744616184.2
2019-07-12,'300324,旋极信息,5.43,5.54,5.24,5.26,5.22,0.21,4.023,2.1175,33303678,179996265.67,9289658090.85,8540155733.85
2019-07-11,'300324,旋极信息,5.22,5.42,5.18,5.36,5.31,-0.09,-1.6949,1.3502,21235866,112458097.66,8930389545.9,8209873467.9
2019-07-10,'300324,旋极信息,5.31,5.47,5.26,5.42,5.39,-0.08,-1.4842,1.0597,16667142,89470568.67,9084361779.45,8351423010.45
2019-07-09,'300324,旋极信息,5.39,5.5,5.32,5.41,5.44,-0.05,-0.9191,1.1914,18738330,101519877.8,9221225987.05,8477244826.05
2019-07-08,'300324,旋极信息,5.44,5.83,5.41,5.83,5.9,-0.46,-7.7966,2.4607,38701594,216704153.91,9306766116.8,8555883460.8
2019-07-05,'300324,旋极信息,5.9,5.95,5.66,5.75,5.72,0.18,3.1469,2.7707,43577231,254811966.29,10093735310.5,9279358900.5
2019-07-04,'300324,旋极信息,5.72,5.77,5.6,5.72,5.7,0.02,0.3509,1.3968,21968386,125085533.11,9785790843.4,8996259815.4
2019-07-03,'300324,旋极信息,5.7,5.78,5.65,5.75,5.8,-0.1,-1.7241,1.4577,22925720,130660283.09,9751574791.5,8964804361.5
2019-07-02,'300324,旋极信息,5.8,5.95,5.76,5.91,5.97,-0.17,-2.8476,2.5019,39349360,229550987.86,9922655051.0,9122081631.0
2019-07-01,'300324,旋极信息,5.97,6.03,5.82,5.98,5.79,0.18,3.1088,3.5167,55309563,327337821.21,10213491492.1,9389452989.15
2019-06-28,'300324,旋极信息,5.79,6.08,5.71,6.08,6.01,-0.22,-3.6606,4.3687,68709505,401766735.77,9905547025.05,9106353904.05
2019-06-27,'300324,旋极信息,6.01,6.01,5.48,5.49,5.46,0.55,10.0733,2.2799,35857528,208839392.61,10281923596.0,9452363896.95
2019-06-26,'300324,旋极信息,5.46,5.6,5.44,5.55,5.55,-0.09,-1.6216,1.6529,25995800,143057000.33,9340982168.7,8587338914.7
2019-06-25,'300324,旋极信息,5.55,5.76,5.47,5.75,5.7,-0.15,-2.6316,2.2312,35091022,194750097.65,9494954402.25,8728888457.25
2019-06-24,'300324,旋极信息,5.7,5.86,5.65,5.79,5.72,-0.02,-0.3497,2.7895,43872564,252176492.47,9751574791.5,8964804361.5
2019-06-21,'300324,旋极信息,5.72,5.85,5.52,5.66,5.43,0.29,5.3407,4.1262,64896411,368864780.47,9785790843.4,8996259815.4
2019-06-20,'300324,旋极信息,5.43,5.49,5.26,5.37,5.32,0.11,2.0677,2.4586,38667769,208318040.92,9289658090.85,8540155733.85
2019-06-19,'300324,旋极信息,5.32,5.47,5.22,5.28,5.15,0.17,3.301,2.8382,44638842,239005025.27,9101469805.4,8367150737.4
2019-06-18,'300324,旋极信息,5.15,5.3,5.1,5.19,5.22,-0.07,-1.341,1.3294,20908382,107893113.56,8810633364.25,8099779379.25
2019-06-17,'300324,旋极信息,5.22,5.35,5.1,5.2,5.18,0.04,0.7722,1.924,30260618,157588941.77,8930389545.9,8209873467.9
2019-06-14,'300324,旋极信息,5.18,5.58,5.12,5.47,5.38,-0.2,-3.7175,2.5747,40494876,216783758.12,8861957442.1,8146962560.1
2019-06-13,'300324,旋极信息,5.38,5.65,5.25,5.34,5.27,0.11,2.0873,2.6744,42062271,226599571.36,9204117961.1,8461517099.1
2019-06-12,'300324,旋极信息,5.27,5.47,5.26,5.39,5.37,-0.1,-1.8622,1.5798,24845917,132883198.31,9015929675.65,8288512102.65
2019-06-11,'300324,旋极信息,5.37,5.47,5.19,5.23,5.21,0.16,3.071,1.7948,28228212,150972846.91,9187009935.15,8445789372.15
2019-06-10,'300324,旋极信息,5.21,5.26,5.0,5.0,5.02,0.19,3.7849,1.86,29253916,150761810.57,8913281519.95,8194145740.95
2019-06-06,'300324,旋极信息,5.02,5.34,4.9,5.33,5.34,-0.32,-5.9925,2.5354,39876295,202844102.61,8588229026.9,7895318928.9
2019-06-05,'300324,旋极信息,5.34,5.48,5.28,5.45,5.39,-0.05,-0.9276,1.352,21263574,114246489.78,9135685857.3,8398606191.3
2019-06-04,'300324,旋极信息,5.39,5.54,5.32,5.45,5.45,-0.06,-1.1009,1.762,27712560,150442820.65,9221225987.05,8477244826.05
2019-06-03,'300324,旋极信息,5.45,5.79,5.44,5.79,5.75,-0.3,-5.2174,2.0264,31871329,176774567.44,9323874142.75,8571611187.75
2019-05-31,'300324,旋极信息,5.75,5.92,5.73,5.83,5.83,-0.08,-1.3722,1.2245,19258385,112100762.75,9837114921.25,9043442996.25
2019-05-30,'300324,旋极信息,5.83,5.95,5.7,5.95,5.95,-0.12,-2.0168,1.6094,25311529,146673253.1,9973979128.85,9169264811.85
2019-05-29,'300324,旋极信息,5.95,6.08,5.91,5.92,5.96,-0.01,-0.1678,1.7623,27716236,165887082.29,10179275440.2,9357997535.25
2019-05-28,'300324,旋极信息,5.96,6.09,5.92,6.0,6.0,-0.04,-0.6667,2.1617,33997975,204431067.62,10196383466.2,9373725262.2
2019-05-27,'300324,旋极信息,6.0,6.05,5.58,5.63,5.64,0.36,6.383,2.5506,40115808,234788271.2,10264815570.0,9436636170.0
2019-05-24,'300324,旋极信息,5.64,5.86,5.63,5.83,5.86,-0.22,-3.7543,1.7458,27456933,157428265.63,9648926635.8,8870437999.8
2019-05-23,'300324,旋极信息,5.86,6.18,5.8,6.18,6.17,-0.31,-5.0243,2.5065,39421393,235482748.17,10025303206.7,9216447992.7
2019-05-22,'300324,旋极信息,6.17,6.24,5.83,5.89,5.87,0.3,5.1107,3.4246,53860444,326235742.62,10555652011.1,9704007528.15
2019-05-21,'300324,旋极信息,5.87,5.93,5.64,5.71,5.76,0.11,1.9097,1.6679,26232678,152915492.88,10042411232.6,9232175719.65
2019-05-20,'300324,旋极信息,5.76,5.86,5.67,5.85,5.84,-0.08,-1.3699,1.4393,22637026,130455604.67,9854222947.2,9059170723.2
2019-05-17,'300324,旋极信息,5.84,6.23,5.72,6.18,6.21,-0.37,-5.9581,2.5123,39512458,235819477.38,9991087154.8,9184992538.8
2019-05-16,'300324,旋极信息,6.21,6.27,6.13,6.2,6.22,-0.01,-0.1608,1.4371,22601541,140102511.28,10624084115.0,9766918435.95
2019-05-15,'300324,旋极信息,6.22,6.27,6.16,6.18,6.16,0.06,0.974,1.545,24299616,150861815.66,10641192140.9,9782646162.9
2019-05-14,'300324,旋极信息,6.16,6.32,6.13,6.19,6.25,-0.09,-1.44,1.3316,20943641,130121524.28,10538543985.2,9688279801.2
2019-05-13,'300324,旋极信息,6.25,6.44,6.19,6.4,6.46,-0.21,-3.2508,1.5299,24061793,151882068.7,10692516218.8,9829829343.75
2019-05-10,'300324,旋极信息,6.46,6.5,6.16,6.38,6.27,0.19,3.0303,1.8771,29523199,188775614.96,11051784763.7,10160111609.7
2019-05-09,'300324,旋极信息,6.27,6.48,6.08,6.09,6.2,0.07,1.129,1.7878,28117609,177494773.94,10726732270.6,9861284797.65
2019-05-08,'300324,旋极信息,6.2,6.29,5.94,6.0,6.19,0.01,0.1616,1.3882,21832960,134731714.2,10606976089.0,9751190709.0
2019-05-07,'300324,旋极信息,6.19,6.33,5.98,6.23,6.21,-0.02,-0.3221,1.7009,26750551,165024364.25,10589868063.0,9735462982.05
2019-05-06,'300324,旋极信息,6.21,6.8,6.21,6.63,6.9,-0.69,-10.0,2.0809,32727217,211035433.94,10624084115.0,9766918435.95
2019-04-30,'300324,旋极信息,6.9,6.98,6.61,6.68,6.71,0.19,2.8316,1.6371,25748550,176950729.81,11804537905.5,10852131595.5
2019-04-29,'300324,旋极信息,6.71,7.26,6.58,7.18,7.19,-0.48,-6.6759,2.2973,36131534,245782138.78,11479485412.5,10553304783.5
2019-04-26,'300324,旋极信息,7.19,7.39,7.03,7.1,7.18,0.01,0.1393,1.5543,24446276,176824939.23,12300670658.0,11308235677.0
2019-04-25,'300324,旋极信息,7.18,7.63,7.18,7.63,7.67,-0.49,-6.3885,1.8882,29697087,219796387.21,12283562632.1,11292507950.1
2019-04-24,'300324,旋极信息,7.67,7.68,7.33,7.43,7.44,0.23,3.0914,1.9214,30218782,227505201.51,13121855903.6,12063166570.6
2019-04-23,'300324,旋极信息,7.44,7.61,7.34,7.56,7.55,-0.11,-1.457,1.6036,25221664,187865400.6,12728371306.8,11701428850.8
2019-04-22,'300324,旋极信息,7.55,7.79,7.54,7.79,7.75,-0.2,-2.5806,1.4453,22731868,173658396.06,12916559592.2,11874433847.2
2019-04-19,'300324,旋极信息,7.75,7.77,7.5,7.76,7.73,0.02,0.2587,1.8037,28367348,216942711.31,13258720111.2,12188988386.2
2019-04-18,'300324,旋极信息,7.73,7.87,7.7,7.8,7.77,-0.04,-0.5148,1.6984,26712461,207798784.6,13224504059.4,12157532932.4
2019-04-17,'300324,旋极信息,7.77,7.94,7.73,7.79,7.81,-0.04,-0.5122,1.9118,30067643,234798702.1,13292936163.1,12220443840.1
2019-04-16,'300324,旋极信息,7.81,7.89,7.39,7.6,7.65,0.16,2.0915,2.3529,37006320,283529457.44,13361368267.0,12283354748.0
2019-04-15,'300324,旋极信息,7.65,7.96,7.61,7.7,7.58,0.07,0.9235,2.5121,39509604,307311124.35,13087639851.8,12031711116.8
2019-04-12,'300324,旋极信息,7.58,7.75,7.32,7.51,7.92,-0.34,-4.2929,3.4205,53795981,408149522.91,13160865869.0,11921617028.1
2019-04-11,'300324,旋极信息,7.92,8.32,7.88,8.32,8.32,-0.4,-4.8077,2.8327,44551417,361226661.88,13751194945.0,12456359744.4
2019-04-10,'300324,旋极信息,8.32,8.41,8.14,8.25,8.42,-0.1,-1.1876,2.9696,46705511,386407387.03,14445699740.2,13085468822.4
2019-04-09,'300324,旋极信息,8.42,8.58,8.3,8.48,8.51,-0.09,-1.0576,2.5409,39962863,337439520.64,14619325939.0,13242746091.9
2019-04-08,'300324,旋极信息,8.51,9.09,8.31,9.03,8.88,-0.37,-4.1667,4.8814,76773867,664081315.58,14775589517.9,13384295634.5
2019-04-04,'300324,旋极信息,8.88,9.19,8.52,8.64,8.58,0.3,3.4965,6.2734,98667094,870727458.5,15418006453.4,13966221531.6
2019-04-03,'300324,旋极信息,8.58,8.72,8.45,8.54,8.61,-0.03,-0.3484,3.1085,48888991,418516454.5,14897127857.0,13494389723.1
