日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'002107,沃华医药,7.47,7.65,7.37,7.62,7.58,-0.11,-1.4512,0.4792,1728775,12967076.34,2694847320.0,2694847320.0
2019-11-21,'002107,沃华医药,7.58,7.65,7.56,7.57,7.57,0.01,0.1321,0.2379,858201,6523998.59,2734530480.0,2734530480.0
2019-11-20,'002107,沃华医药,7.57,7.74,7.57,7.74,7.67,-0.1,-1.3038,0.3648,1316100,10030812.0,2730922920.0,2730922920.0
2019-11-19,'002107,沃华医药,7.67,7.67,7.54,7.6,7.57,0.1,1.321,0.3951,1425500,10862456.0,2766998520.0,2766998520.0
2019-11-18,'002107,沃华医药,7.57,7.59,7.41,7.55,7.55,0.02,0.2649,0.3441,1241200,9307631.0,2730922920.0,2730922920.0
2019-11-15,'002107,沃华医药,7.55,7.77,7.54,7.71,7.76,-0.21,-2.7062,0.4963,1790320,13611045.4,2723707800.0,2723707800.0
2019-11-14,'002107,沃华医药,7.76,7.82,7.69,7.75,7.75,0.01,0.129,0.3528,1272600,9860185.0,2799466560.0,2799466560.0
2019-11-13,'002107,沃华医药,7.75,7.83,7.72,7.74,7.78,-0.03,-0.3856,0.3295,1188520,9247482.2,2795859000.0,2795859000.0
2019-11-12,'002107,沃华医药,7.78,7.79,7.66,7.68,7.72,0.06,0.7772,0.4239,1529200,11835062.0,2806681680.0,2806681680.0
2019-11-11,'002107,沃华医药,7.72,7.9,7.7,7.9,8.04,-0.32,-3.9801,0.8399,3029840,23596789.6,2785036320.0,2785036320.0
2019-11-08,'002107,沃华医药,8.04,8.31,8.03,8.26,8.26,-0.22,-2.6634,0.7876,2841200,23159772.0,2900478240.0,2900478240.0
2019-11-07,'002107,沃华医药,8.26,8.26,8.12,8.16,8.16,0.1,1.2255,0.6232,2248310,18470971.5,2979844560.0,2979844560.0
2019-11-06,'002107,沃华医药,8.16,8.3,8.09,8.3,8.33,-0.17,-2.0408,0.9122,3290854,26878627.18,2943768960.0,2943768960.0
2019-11-05,'002107,沃华医药,8.33,8.52,8.31,8.4,8.52,-0.19,-2.23,1.5296,5518100,46353096.0,3005097480.0,3005097480.0
2019-11-04,'002107,沃华医药,8.52,8.54,8.22,8.32,8.26,0.26,3.1477,2.1656,7812613,65552846.29,3073641120.0,3073641120.0
2019-11-01,'002107,沃华医药,8.26,8.28,8.1,8.2,8.28,-0.02,-0.2415,1.1944,4308957,35308328.66,2979844560.0,2979844560.0
2019-10-31,'002107,沃华医药,8.28,8.32,8.09,8.31,8.31,-0.03,-0.361,1.7763,6408141,52570307.56,2987059680.0,2987059680.0
2019-10-30,'002107,沃华医药,8.31,8.4,7.8,7.85,7.86,0.45,5.7252,2.5666,9259199,76128308.52,2997882360.0,2997882360.0
2019-10-29,'002107,沃华医药,7.86,8.06,7.86,8.0,7.95,-0.09,-1.1321,0.5295,1910241,15194245.13,2835542160.0,2835542160.0
2019-10-28,'002107,沃华医药,7.95,7.97,7.73,7.78,7.8,0.15,1.9231,0.7816,2819710,22209127.24,2868010200.0,2868010200.0
2019-10-25,'002107,沃华医药,7.8,7.87,7.66,7.76,7.81,-0.01,-0.128,0.5993,2161940,16768134.88,2813896800.0,2813896800.0
2019-10-24,'002107,沃华医药,7.81,7.9,7.61,7.9,7.91,-0.1,-1.2642,0.5313,1916749,14853367.65,2817504360.0,2817504360.0
2019-10-23,'002107,沃华医药,7.91,7.97,7.84,7.84,7.94,-0.03,-0.3778,0.3071,1107900,8752880.0,2853579960.0,2853579960.0
2019-10-22,'002107,沃华医药,7.94,7.96,7.69,7.71,7.69,0.25,3.251,0.4511,1627300,12750691.0,2864402640.0,2864402640.0
2019-10-21,'002107,沃华医药,7.69,7.94,7.63,7.89,7.89,-0.2,-2.5349,0.6038,2178300,16809342.0,2774213640.0,2774213640.0
2019-10-18,'002107,沃华医药,7.89,8.13,7.87,8.04,8.03,-0.14,-1.7435,0.5519,1991183,15899066.58,2846364840.0,2846364840.0
2019-10-17,'002107,沃华医药,8.03,8.35,8.01,8.1,8.03,0.0,0.0,0.6253,2255811,18404288.68,2896870680.0,2896870680.0
2019-10-16,'002107,沃华医药,8.03,8.22,8.02,8.19,8.17,-0.14,-1.7136,0.4656,1679600,13586619.0,2896870680.0,2896870680.0
2019-10-15,'002107,沃华医药,8.17,8.21,8.01,8.14,8.14,0.03,0.3686,0.4875,1758602,14316002.22,2947376520.0,2947376520.0
2019-10-14,'002107,沃华医药,8.14,8.16,8.01,8.01,7.99,0.15,1.8773,0.5829,2103000,17090934.0,2936553840.0,2936553840.0
2019-10-11,'002107,沃华医药,7.99,8.06,7.95,7.95,7.95,0.04,0.5031,0.4951,1786237,14319016.4,2882440440.0,2882440440.0
2019-10-10,'002107,沃华医药,7.95,8.0,7.88,7.96,7.89,0.06,0.7605,0.3661,1320601,10475909.95,2868010200.0,2868010200.0
2019-10-09,'002107,沃华医药,7.89,7.89,7.72,7.85,7.87,0.02,0.2541,0.3389,1222670,9552267.35,2846364840.0,2846364840.0
2019-10-08,'002107,沃华医药,7.87,7.93,7.71,7.81,7.78,0.09,1.1568,0.4484,1617520,12702051.0,2839149720.0,2839149720.0
2019-09-30,'002107,沃华医药,7.78,7.84,7.66,7.67,7.7,0.08,1.039,0.4319,1558244,12116478.2,2806681680.0,2806681680.0
2019-09-27,'002107,沃华医药,7.7,7.72,7.52,7.58,7.56,0.14,1.8519,0.4419,1594003,12197120.92,2777821200.0,2777821200.0
2019-09-26,'002107,沃华医药,7.56,7.82,7.56,7.76,7.76,-0.2,-2.5773,0.6094,2198512,16845037.6,2727315360.0,2727315360.0
2019-09-25,'002107,沃华医药,7.76,7.99,7.72,7.98,7.96,-0.2,-2.5126,0.6428,2318900,18045644.0,2799466560.0,2799466560.0
2019-09-24,'002107,沃华医药,7.96,8.04,7.95,7.97,7.96,0.0,0.0,0.4553,1642420,13139422.75,2871617760.0,2871617760.0
2019-09-23,'002107,沃华医药,7.96,8.21,7.92,8.19,8.19,-0.23,-2.8083,0.6874,2479835,19780291.3,2871617760.0,2871617760.0
2019-09-20,'002107,沃华医药,8.19,8.26,8.13,8.23,8.2,-0.01,-0.122,0.5131,1850900,15181662.0,2954591640.0,2954591640.0
2019-09-19,'002107,沃华医药,8.2,8.21,8.04,8.17,8.17,0.03,0.3672,0.7635,2754362,22361799.54,2958199200.0,2958199200.0
2019-09-18,'002107,沃华医药,8.17,8.23,8.13,8.18,8.17,0.0,0.0,0.4773,1721927,14078079.76,2947376520.0,2947376520.0
2019-09-17,'002107,沃华医药,8.17,8.46,8.17,8.46,8.46,-0.29,-3.4279,0.9827,3545100,29374617.0,2947376520.0,2947376520.0
2019-09-16,'002107,沃华医药,8.46,8.58,8.45,8.47,8.5,-0.04,-0.4706,0.8966,3234420,27459042.56,3051995760.0,3051995760.0
2019-09-12,'002107,沃华医药,8.5,8.65,8.41,8.64,8.56,-0.06,-0.7009,1.0643,3839456,32597239.89,3066426000.0,3066426000.0
2019-09-11,'002107,沃华医药,8.56,8.86,8.55,8.75,8.85,-0.29,-3.2768,1.6613,5993164,51904696.54,3088071360.0,3088071360.0
2019-09-10,'002107,沃华医药,8.85,8.88,8.45,8.52,8.5,0.35,4.1176,2.7641,9971660,86912129.8,3192690600.0,3192690600.0
2019-09-09,'002107,沃华医药,8.5,8.53,8.35,8.4,8.36,0.14,1.6746,1.3747,4959489,41811275.43,3066426000.0,3066426000.0
2019-09-06,'002107,沃华医药,8.36,8.49,8.3,8.38,8.39,-0.03,-0.3576,0.8576,3093847,25887459.1,3015920160.0,3015920160.0
2019-09-05,'002107,沃华医药,8.39,8.5,8.23,8.3,8.28,0.11,1.3285,1.6095,5806495,48627154.58,3026742840.0,3026742840.0
2019-09-04,'002107,沃华医药,8.28,8.36,8.14,8.35,8.36,-0.08,-0.9569,1.3064,4712865,38842198.2,2987059680.0,2987059680.0
2019-09-03,'002107,沃华医药,8.36,8.48,8.25,8.32,8.37,-0.01,-0.1195,1.1925,4301860,35995879.78,3015920160.0,3015920160.0
2019-09-02,'002107,沃华医药,8.37,8.41,8.23,8.23,8.27,0.1,1.2092,1.2391,4470180,37194259.0,3019527720.0,3019527720.0
2019-08-30,'002107,沃华医药,8.27,8.58,8.19,8.58,8.68,-0.41,-4.7235,2.1391,7716886,64640282.86,2983452120.0,2983452120.0
2019-08-29,'002107,沃华医药,8.68,8.82,8.29,8.53,8.54,0.14,1.6393,2.8721,10361206,87651777.78,3131362080.0,3131362080.0
2019-08-28,'002107,沃华医药,8.54,9.2,8.53,8.75,8.75,-0.21,-2.4,5.105,18416762,163415547.01,3080856240.0,3080856240.0
2019-08-27,'002107,沃华医药,8.75,8.75,7.97,7.98,7.95,0.8,10.0629,3.7117,13390104,112780532.09,3156615000.0,3156615000.0
2019-08-26,'002107,沃华医药,7.95,8.14,7.71,7.78,8.02,-0.07,-0.8728,1.2192,4398340,35015137.6,2868010200.0,2868010200.0
2019-08-23,'002107,沃华医药,8.02,8.19,7.81,7.84,7.9,0.12,1.519,1.5086,5442302,43675484.01,2893263120.0,2893263120.0
2019-08-22,'002107,沃华医药,7.9,7.95,7.82,7.88,7.86,0.04,0.5089,0.5843,2107760,16603878.76,2849972400.0,2849972400.0
2019-08-21,'002107,沃华医药,7.86,7.89,7.76,7.81,7.81,0.05,0.6402,0.8257,2978663,23333329.98,2835542160.0,2835542160.0
2019-08-20,'002107,沃华医药,7.81,7.92,7.78,7.86,7.86,-0.05,-0.6361,0.847,3055540,23980386.8,2817504360.0,2817504360.0
2019-08-19,'002107,沃华医药,7.86,7.86,7.72,7.76,7.75,0.11,1.4194,0.9971,3597079,28052259.34,2835542160.0,2835542160.0
2019-08-16,'002107,沃华医药,7.75,7.96,7.73,7.84,7.9,-0.15,-1.8987,1.3997,5049458,39509298.04,2795859000.0,2795859000.0
2019-08-15,'002107,沃华医药,7.9,8.15,7.34,7.41,7.59,0.31,4.0843,2.2432,8092470,63146307.9,2849972400.0,2849972400.0
2019-08-14,'002107,沃华医药,7.59,7.66,7.45,7.47,7.39,0.2,2.7064,0.9599,3463000,26193899.0,2738138040.0,2738138040.0
2019-08-13,'002107,沃华医药,7.39,7.53,7.36,7.4,7.53,-0.14,-1.8592,0.5748,2073500,15390488.0,2665986840.0,2665986840.0
2019-08-12,'002107,沃华医药,7.53,7.54,7.27,7.29,7.26,0.27,3.719,0.7039,2539364,18886883.88,2716492680.0,2716492680.0
2019-08-09,'002107,沃华医药,7.26,7.56,7.24,7.5,7.48,-0.22,-2.9412,0.591,2131900,15710373.0,2619088560.0,2619088560.0
2019-08-08,'002107,沃华医药,7.48,7.59,7.36,7.43,7.43,0.05,0.6729,0.6373,2299200,17256373.0,2698454880.0,2698454880.0
2019-08-07,'002107,沃华医药,7.43,7.52,7.34,7.38,7.35,0.08,1.0884,0.735,2651600,19690821.0,2680417080.0,2680417080.0
2019-08-06,'002107,沃华医药,7.35,7.44,7.08,7.44,7.57,-0.22,-2.9062,1.0752,3878920,28172420.0,2651556600.0,2651556600.0
2019-08-05,'002107,沃华医药,7.57,7.78,7.55,7.64,7.65,-0.08,-1.0458,0.6025,2173700,16635125.0,2730922920.0,2730922920.0
2019-08-02,'002107,沃华医药,7.65,7.87,7.55,7.87,8.0,-0.35,-4.375,1.3268,4786549,36803889.2,2759783400.0,2759783400.0
2019-08-01,'002107,沃华医药,8.0,8.11,7.96,8.01,8.11,-0.11,-1.3564,0.6618,2387328,19147378.28,2886048000.0,2886048000.0
2019-07-31,'002107,沃华医药,8.11,8.42,8.09,8.4,8.38,-0.27,-3.222,1.1298,4076000,33370751.0,2925731160.0,2925731160.0
2019-07-30,'002107,沃华医药,8.38,8.45,8.31,8.4,8.4,-0.02,-0.2381,1.0039,3621689,30362482.95,3023135280.0,3023135280.0
2019-07-29,'002107,沃华医药,8.4,8.4,8.25,8.33,8.4,0.0,0.0,1.1254,4059971,33777259.54,3030350400.0,3030350400.0
2019-07-26,'002107,沃华医药,8.4,8.55,7.96,8.04,8.07,0.33,4.0892,1.8257,6586282,54658330.94,3030350400.0,3030350400.0
2019-07-25,'002107,沃华医药,8.07,8.23,8.03,8.22,8.15,-0.08,-0.9816,0.7698,2776922,22432204.1,2911300920.0,2911300920.0
2019-07-24,'002107,沃华医药,8.15,8.18,7.97,7.97,7.99,0.16,2.0025,1.0248,3697000,29937482.0,2940161400.0,2940161400.0
2019-07-23,'002107,沃华医药,7.99,8.04,7.82,7.98,7.94,0.05,0.6297,0.88,3174700,25194511.08,2882440440.0,2882440440.0
2019-07-22,'002107,沃华医药,7.94,8.35,7.9,8.22,8.27,-0.33,-3.9903,1.5141,5462321,44182339.68,2864402640.0,2864402640.0
2019-07-19,'002107,沃华医药,8.27,8.3,7.93,7.93,7.87,0.4,5.0826,2.0157,7271849,59436551.65,2983452120.0,2983452120.0
2019-07-18,'002107,沃华医药,7.87,8.1,7.86,8.06,8.15,-0.28,-3.4356,1.0771,3885829,30980621.23,2839149720.0,2839149720.0
2019-07-17,'002107,沃华医药,8.15,8.19,8.06,8.15,8.19,-0.04,-0.4884,0.8939,3224644,26184419.88,2940161400.0,2940161400.0
2019-07-16,'002107,沃华医药,8.19,8.3,8.16,8.29,8.23,-0.04,-0.486,0.8424,3038922,24937401.96,2954591640.0,2954591640.0
2019-07-15,'002107,沃华医药,8.23,8.25,8.0,8.19,8.1,0.13,1.6049,1.2573,4535886,37017766.84,2969021880.0,2969021880.0
2019-07-12,'002107,沃华医药,8.1,8.19,8.0,8.07,8.07,0.03,0.3717,0.9226,3328300,27001295.0,2922123600.0,2922123600.0
2019-07-11,'002107,沃华医药,8.07,8.19,7.93,8.06,7.95,0.12,1.5094,1.2995,4688093,37850493.95,2911300920.0,2911300920.0
2019-07-10,'002107,沃华医药,7.95,8.26,7.92,8.17,8.17,-0.22,-2.6928,1.1755,4240529,34278555.88,2868010200.0,2868010200.0
2019-07-09,'002107,沃华医药,8.17,8.18,8.02,8.14,8.09,0.08,0.9889,0.9176,3310279,26868600.38,2947376520.0,2947376520.0
2019-07-08,'002107,沃华医药,8.09,8.55,8.06,8.52,8.57,-0.48,-5.6009,1.7783,6415225,52917786.22,2918516040.0,2918516040.0
2019-07-05,'002107,沃华医药,8.57,8.59,8.51,8.57,8.52,0.05,0.5869,0.8499,3066185,26231096.02,3091678920.0,3091678920.0
2019-07-04,'002107,沃华医药,8.52,8.72,8.47,8.69,8.65,-0.13,-1.5029,1.3421,4841620,41481274.7,3073641120.0,3073641120.0
2019-07-03,'002107,沃华医药,8.65,8.87,8.57,8.87,8.9,-0.25,-2.809,2.0048,7232257,62612499.91,3120539400.0,3120539400.0
2019-07-02,'002107,沃华医药,8.9,8.95,8.77,8.88,8.88,0.02,0.2252,1.9851,7161397,63494791.72,3210728400.0,3210728400.0
2019-07-01,'002107,沃华医药,8.88,8.92,8.76,8.82,8.75,0.13,1.4857,2.6029,9390269,83005494.01,3203513280.0,3203513280.0
2019-06-28,'002107,沃华医药,8.75,9.1,8.61,9.1,9.12,-0.37,-4.057,3.1055,11203159,98115257.19,3156615000.0,3156615000.0
2019-06-27,'002107,沃华医药,9.12,9.18,9.04,9.09,9.04,0.08,0.885,2.8611,10321720,94117788.0,3290094720.0,3290094720.0
2019-06-26,'002107,沃华医药,9.04,9.36,8.99,9.25,9.4,-0.36,-3.8298,3.7245,13436497,123315810.14,3261234240.0,3261234240.0
2019-06-25,'002107,沃华医药,9.4,9.76,9.25,9.52,9.68,-0.28,-2.8926,4.6595,16809581,159300854.94,3391106400.0,3391106400.0
2019-06-24,'002107,沃华医药,9.68,9.89,9.42,9.6,10.0,-0.32,-3.2,6.5476,23620738,226916881.44,3492118080.0,3492118080.0
2019-06-21,'002107,沃华医药,10.0,10.5,9.86,10.3,10.95,-0.95,-8.6758,9.2776,33469653,340452666.0,3607560000.0,3607560000.0
2019-06-20,'002107,沃华医药,10.95,11.76,10.3,10.5,11.23,-0.28,-2.4933,11.8001,42569710,459375608.35,3950278200.0,3950278200.0
2019-06-19,'002107,沃华医药,11.23,11.23,10.95,11.23,10.21,1.02,9.9902,5.065,18272117,205040611.82,4051289880.0,4051289880.0
2019-06-18,'002107,沃华医药,10.21,10.21,9.82,10.16,9.28,0.93,10.0216,4.1641,15022275,152362097.49,3683318760.0,3683318760.0
2019-06-17,'002107,沃华医药,9.28,9.28,9.28,9.28,8.44,0.84,9.9526,1.3243,4777397,44334244.16,3347815680.0,3347815680.0
2019-06-14,'002107,沃华医药,8.44,8.44,7.42,7.6,7.67,0.77,10.0391,2.3391,8438470,68540767.92,3044780640.0,3044780640.0
2019-06-13,'002107,沃华医药,7.67,7.75,7.31,7.37,7.4,0.27,3.6486,0.9356,3375400,25566450.64,2766998520.0,2766998520.0
2019-06-12,'002107,沃华医药,7.4,7.41,7.17,7.23,7.23,0.17,2.3513,0.6665,2404455,17506520.9,2669594400.0,2669594400.0
2019-06-11,'002107,沃华医药,7.23,7.25,7.0,7.08,7.04,0.19,2.6989,0.4383,1581182,11299547.38,2608265880.0,2608265880.0
2019-06-10,'002107,沃华医药,7.04,7.08,6.95,7.02,7.02,0.02,0.2849,0.2244,809439,5673420.0,2539722240.0,2539722240.0
2019-06-06,'002107,沃华医药,7.02,7.27,6.96,7.14,7.17,-0.15,-2.0921,0.337,1215800,8589295.0,2532507120.0,2532507120.0
2019-06-05,'002107,沃华医药,7.17,7.22,7.07,7.2,7.15,0.02,0.2797,0.3177,1146100,8183176.0,2586620520.0,2586620520.0
2019-06-04,'002107,沃华医药,7.15,7.39,7.11,7.22,7.21,-0.06,-0.8322,0.3511,1266700,9108991.42,2579405400.0,2579405400.0
2019-06-03,'002107,沃华医药,7.21,7.43,7.2,7.32,7.3,-0.09,-1.2329,0.2944,1061900,7713410.21,2601050760.0,2601050760.0
2019-05-31,'002107,沃华医药,7.3,7.48,7.27,7.38,7.36,-0.06,-0.8152,0.2668,962648,7078751.92,2633518800.0,2633518800.0
2019-05-30,'002107,沃华医药,7.36,7.45,7.27,7.45,7.46,-0.1,-1.3405,0.2827,1019900,7471429.0,2655164160.0,2655164160.0
2019-05-29,'002107,沃华医药,7.46,7.58,7.41,7.45,7.45,0.01,0.1342,0.2862,1032478,7741995.1,2691239760.0,2691239760.0
2019-05-28,'002107,沃华医药,7.45,7.63,7.42,7.53,7.47,-0.02,-0.2677,0.3447,1243687,9359519.44,2687632200.0,2687632200.0
2019-05-27,'002107,沃华医药,7.47,7.47,7.16,7.22,7.34,0.13,1.7711,0.3839,1384992,10146815.12,2694847320.0,2694847320.0
2019-05-24,'002107,沃华医药,7.34,7.4,7.26,7.37,7.4,-0.06,-0.8108,0.2182,787034,5777578.62,2647949040.0,2647949040.0
2019-05-23,'002107,沃华医药,7.4,7.52,7.27,7.46,7.5,-0.1,-1.3333,0.3947,1423769,10475022.04,2669594400.0,2669594400.0
2019-05-22,'002107,沃华医药,7.5,7.87,7.43,7.55,7.55,-0.05,-0.6623,0.5209,1879235,14258636.46,2705670000.0,2705670000.0
2019-05-21,'002107,沃华医药,7.55,7.6,7.33,7.46,7.47,0.08,1.071,0.3198,1153524,8630356.36,2723707800.0,2723707800.0
2019-05-20,'002107,沃华医药,7.47,7.65,7.3,7.38,7.38,0.09,1.2195,0.3615,1304062,9677468.98,2694847320.0,2694847320.0
2019-05-17,'002107,沃华医药,7.38,7.82,7.33,7.8,7.74,-0.36,-4.6512,0.4802,1732179,13117679.33,2662379280.0,2662379280.0
2019-05-16,'002107,沃华医药,7.74,7.85,7.64,7.64,7.64,0.1,1.3089,0.4424,1595919,12325789.88,2792251440.0,2792251440.0
2019-05-15,'002107,沃华医药,7.64,7.8,7.59,7.64,7.54,0.1,1.3263,0.4156,1499320,11480670.2,2756175840.0,2756175840.0
2019-05-14,'002107,沃华医药,7.54,7.74,7.5,7.5,7.6,-0.06,-0.7895,0.4345,1567500,11872888.0,2720100240.0,2720100240.0
2019-05-13,'002107,沃华医药,7.6,7.65,7.43,7.57,7.6,0.0,0.0,0.4442,1602607,12109448.49,2741745600.0,2741745600.0
2019-05-10,'002107,沃华医药,7.6,7.63,7.28,7.51,7.4,0.2,2.7027,0.6748,2434560,18252481.16,2741745600.0,2741745600.0
2019-05-09,'002107,沃华医药,7.4,7.5,7.21,7.21,7.36,0.04,0.5435,0.4089,1475220,10906754.6,2669594400.0,2669594400.0
2019-05-08,'002107,沃华医药,7.36,7.49,7.16,7.39,7.47,-0.11,-1.4726,0.4195,1513540,11163401.6,2655164160.0,2655164160.0
2019-05-07,'002107,沃华医药,7.47,7.48,7.3,7.36,7.24,0.23,3.1768,0.5105,1841500,13582905.0,2694847320.0,2694847320.0
2019-05-06,'002107,沃华医药,7.24,7.77,7.2,7.77,7.82,-0.58,-7.4169,0.7131,2572600,19073495.0,2611873440.0,2611873440.0
2019-04-30,'002107,沃华医药,7.82,7.95,7.78,7.78,7.82,0.0,0.0,0.3334,1202830,9473590.7,2821111920.0,2821111920.0
2019-04-29,'002107,沃华医药,7.82,8.19,7.8,8.12,8.13,-0.31,-3.813,0.4797,1730600,13775871.0,2821111920.0,2821111920.0
2019-04-26,'002107,沃华医药,8.13,8.4,8.08,8.16,8.16,-0.03,-0.3676,0.5181,1869072,15339123.64,2932946280.0,2932946280.0
2019-04-25,'002107,沃华医药,8.16,8.58,8.16,8.54,8.53,-0.37,-4.3376,0.567,2045560,17112036.8,2943768960.0,2943768960.0
2019-04-24,'002107,沃华医药,8.53,8.56,8.32,8.49,8.42,0.11,1.3064,0.4707,1698240,14349762.0,3077248680.0,3077248680.0
2019-04-23,'002107,沃华医药,8.42,8.79,8.32,8.68,8.73,-0.31,-3.551,0.7676,2769106,23574218.03,3037565520.0,3037565520.0
2019-04-22,'002107,沃华医药,8.73,9.05,8.71,9.01,8.98,-0.25,-2.784,0.5992,2161700,19218217.0,3149399880.0,3149399880.0
2019-04-19,'002107,沃华医药,8.98,9.01,8.8,8.87,8.88,0.1,1.1261,0.5483,1978189,17643751.99,3239588880.0,3239588880.0
2019-04-18,'002107,沃华医药,8.88,9.07,8.85,9.07,9.03,-0.15,-1.6611,0.4644,1675462,14975112.07,3203513280.0,3203513280.0
2019-04-17,'002107,沃华医药,9.03,9.1,8.9,8.95,8.98,0.05,0.5568,0.594,2142754,19316796.88,3257626680.0,3257626680.0
2019-04-16,'002107,沃华医药,8.98,9.02,8.61,8.92,8.91,0.07,0.7856,0.6564,2368119,20938570.97,3239588880.0,3239588880.0
2019-04-15,'002107,沃华医药,8.96,9.23,8.88,9.12,9.06,-0.1,-1.1038,0.4146,1495563,13638569.69,3232373760.0,3232373760.0
2019-04-12,'002107,沃华医药,9.06,9.22,9.0,9.18,9.13,-0.07,-0.7667,0.6227,2246314,20377511.02,3268449360.0,3268449360.0
2019-04-11,'002107,沃华医药,9.13,9.55,9.01,9.47,9.5,-0.37,-3.8947,1.3261,4783812,44192202.2,3293702280.0,3293702280.0
2019-04-10,'002107,沃华医药,9.5,9.7,9.18,9.21,9.28,0.22,2.3707,1.8136,6542752,62302850.1,3427182000.0,3427182000.0
2019-04-09,'002107,沃华医药,9.28,9.33,9.12,9.24,9.27,0.01,0.1079,0.6953,2508428,23148755.7,3347815680.0,3347815680.0
2019-04-08,'002107,沃华医药,9.27,9.38,9.04,9.3,9.3,-0.03,-0.3226,0.9418,3397455,31359567.18,3344208120.0,3344208120.0
2019-04-04,'002107,沃华医药,9.3,9.47,9.19,9.4,9.39,-0.09,-0.9585,1.0801,3896585,36270810.58,3355030800.0,3355030800.0
2019-04-03,'002107,沃华医药,9.39,9.45,8.96,8.99,9.09,0.3,3.3003,1.4685,5297874,48919199.01,3387498840.0,3387498840.0
2019-04-02,'002107,沃华医药,9.09,9.21,9.03,9.18,9.15,-0.06,-0.6557,0.9708,3502288,31887382.03,3279272040.0,3279272040.0
