日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-20,'603997,继峰股份,8.85,8.9,8.64,8.64,8.75,0.1,1.1429,0.3649,2305835,20307716.0,5658806820.0,5592057022.5
2019-09-19,'603997,继峰股份,8.75,8.79,8.6,8.78,8.69,0.06,0.6904,0.3416,2158618,18772151.0,5594865500.0,5528869937.5
2019-09-18,'603997,继峰股份,8.69,8.82,8.54,8.69,8.66,0.03,0.3464,0.4915,3105859,26979359.0,5556500708.0,5490957686.5
2019-09-17,'603997,继峰股份,8.66,8.99,8.59,8.81,8.94,-0.28,-3.132,0.7969,5035585,43822508.0,5537318312.0,5472001561.0
2019-09-16,'603997,继峰股份,8.94,9.06,8.7,8.82,8.75,0.19,2.1714,0.8963,5663696,50409070.0,5716354008.0,5648925399.0
2019-09-12,'603997,继峰股份,8.75,8.95,8.33,8.38,8.3,0.45,5.4217,1.1866,7497931,65120986.0,5594865500.0,5528869937.5
2019-09-11,'603997,继峰股份,8.3,8.4,8.22,8.39,8.29,0.01,0.1206,0.4404,2782494,23123900.0,5307129560.0,5244528055.0
2019-09-10,'603997,继峰股份,8.29,8.48,8.2,8.42,8.27,0.02,0.2418,0.722,4561936,37960139.0,5300735428.0,5238209346.5
2019-09-09,'603997,继峰股份,8.27,8.28,8.04,8.22,8.18,0.09,1.1002,0.5594,3534844,29020591.0,5287947164.0,5225571929.5
2019-09-06,'603997,继峰股份,8.18,8.22,7.89,7.9,7.87,0.31,3.939,0.8723,5511523,44701357.0,5230399976.0,5168703553.0
2019-09-05,'603997,继峰股份,7.87,8.02,7.86,7.87,7.86,0.01,0.1272,0.4125,2606300,20629105.0,5032181884.0,4972823589.5
2019-09-04,'603997,继峰股份,7.86,7.97,7.77,7.92,7.92,-0.06,-0.7576,0.4126,2607409,20445613.0,5025787752.0,4966504881.0
2019-09-03,'603997,继峰股份,7.92,8.14,7.87,8.14,8.05,-0.13,-1.6149,0.4828,3050508,24197830.0,5064152544.0,5004417132.0
2019-09-02,'603997,继峰股份,8.05,8.16,8.0,8.0,8.07,-0.02,-0.2478,0.473,2988750,24116156.0,5147276260.0,5086560342.5
2019-08-30,'603997,继峰股份,8.07,8.34,8.06,8.14,8.13,-0.06,-0.738,0.5021,3172437,25934662.0,5160064524.0,5099197759.5
2019-08-29,'603997,继峰股份,8.13,8.28,8.05,8.2,8.28,-0.15,-1.8116,0.6191,3911659,31948052.0,5198429316.0,5137110010.5
2019-08-28,'603997,继峰股份,8.28,8.28,7.83,7.91,7.91,0.37,4.6776,0.7972,5037204,40787939.0,5294341296.0,5231890638.0
2019-08-27,'603997,继峰股份,7.91,8.05,7.77,7.78,7.74,0.17,2.1964,0.401,2533918,20026926.0,5057758412.0,4998098423.5
2019-08-26,'603997,继峰股份,7.74,7.87,7.6,7.61,7.83,-0.09,-1.1494,0.365,2306013,17862941.0,4949058168.0,4890680379.0
2019-08-23,'603997,继峰股份,7.83,8.31,7.82,8.27,7.86,-0.03,-0.3817,0.9251,5845131,47161957.0,5006605356.0,4947548755.5
2019-08-22,'603997,继峰股份,7.86,7.9,7.49,7.53,7.5,0.36,4.8,0.8171,5162881,39982929.0,5025787752.0,4966504881.0
2019-08-21,'603997,继峰股份,7.5,7.59,7.46,7.54,7.51,-0.01,-0.1332,0.1788,1129900,8483149.0,4795599000.0,4739031375.0
2019-08-20,'603997,继峰股份,7.51,7.62,7.48,7.62,7.56,-0.05,-0.6614,0.2335,1475500,11128789.0,4801993132.0,4745350083.5
2019-08-19,'603997,继峰股份,7.56,7.58,7.39,7.48,7.44,0.12,1.6129,0.2573,1625550,12196005.0,4833963792.0,4776943626.0
2019-08-16,'603997,继峰股份,7.44,7.5,7.33,7.37,7.47,-0.03,-0.4016,0.3038,1919456,14252256.0,4757234208.0,4701119124.0
2019-08-15,'603997,继峰股份,7.47,7.79,7.22,7.29,7.29,0.18,2.4691,0.458,2893834,21696196.0,4776416604.0,4720075249.5
2019-08-14,'603997,继峰股份,7.29,7.47,7.26,7.39,7.34,-0.05,-0.6812,0.1755,1108950,8148597.0,4661322228.0,4606338496.5
2019-08-13,'603997,继峰股份,7.34,7.36,7.21,7.3,7.38,-0.04,-0.542,0.1376,869550,6353537.0,4693292888.0,4637932039.0
2019-08-12,'603997,继峰股份,7.38,7.39,7.26,7.33,7.33,0.05,0.6821,0.14,884334,6468566.0,4718869416.0,4663206873.0
2019-08-09,'603997,继峰股份,7.33,7.5,7.25,7.39,7.35,-0.02,-0.2721,0.1496,945500,6924395.0,4686898756.0,4631613330.5
2019-08-08,'603997,继峰股份,7.35,7.46,7.29,7.38,7.37,-0.02,-0.2714,0.1604,1013588,7451022.0,4699687020.0,4644250747.5
2019-08-07,'603997,继峰股份,7.37,7.56,7.36,7.48,7.48,-0.11,-1.4706,0.1506,951405,7075384.0,4712475284.0,4656888164.5
2019-08-06,'603997,继峰股份,7.48,7.52,7.0,7.42,7.5,-0.02,-0.2667,0.4113,2599179,18969473.0,4782810736.0,4726393958.0
2019-08-05,'603997,继峰股份,7.5,7.65,7.5,7.63,7.63,-0.13,-1.7038,0.2109,1332450,10086807.0,4795599000.0,4739031375.0
2019-08-02,'603997,继峰股份,7.63,7.71,7.5,7.58,7.72,-0.09,-1.1658,0.2628,1660516,12604701.0,4878722716.0,4821174585.5
2019-08-01,'603997,继峰股份,7.72,7.79,7.61,7.69,7.69,0.03,0.3901,0.3103,1960864,15118052.0,4936269904.0,4878042962.0
2019-07-31,'603997,继峰股份,7.69,7.76,7.62,7.76,7.66,0.03,0.3916,0.2245,1418450,10879139.0,4917087508.0,4859086836.5
2019-07-30,'603997,继峰股份,7.66,7.75,7.58,7.6,7.63,0.03,0.3932,0.1941,1226250,9411857.0,4897905112.0,4840130711.0
2019-07-29,'603997,继峰股份,7.63,7.69,7.52,7.69,7.7,-0.07,-0.9091,0.2161,1365327,10403376.0,4878722716.0,4821174585.5
2019-07-26,'603997,继峰股份,7.7,7.96,7.47,7.52,7.45,0.25,3.3557,0.6289,3973779,30754125.0,4923481640.0,4865405545.0
2019-07-25,'603997,继峰股份,7.45,7.49,7.38,7.42,7.45,0.0,0.0,0.1607,1015450,7553830.0,4763628340.0,4707437832.5
2019-07-24,'603997,继峰股份,7.45,7.54,7.38,7.42,7.37,0.08,1.0855,0.1473,930888,6963518.0,4763628340.0,4707437832.5
2019-07-23,'603997,继峰股份,7.37,7.4,7.31,7.34,7.34,0.03,0.4087,0.1367,863800,6355986.0,4712475284.0,4656888164.5
2019-07-22,'603997,继峰股份,7.34,7.63,7.31,7.63,7.54,-0.2,-2.6525,0.3118,1970355,14561002.0,4693292888.0,4637932039.0
2019-07-19,'603997,继峰股份,7.54,7.63,7.47,7.47,7.53,0.01,0.1328,0.2004,1266542,9565115.0,4821175528.0,4764306209.0
2019-07-18,'603997,继峰股份,7.53,7.67,7.48,7.5,7.53,0.0,0.0,0.2908,1837283,13938860.0,4814781396.0,4757987500.5
2019-07-17,'603997,继峰股份,7.53,7.72,7.53,7.72,7.7,-0.17,-2.2078,0.2479,1566463,11911218.0,4814781396.0,4757987500.5
2019-07-16,'603997,继峰股份,7.7,7.74,7.6,7.74,7.71,-0.01,-0.1297,0.2492,1574776,12071681.0,4923481640.0,4865405545.0
2019-07-15,'603997,继峰股份,7.71,7.77,7.6,7.73,7.73,-0.02,-0.2587,0.3244,2049576,15736346.0,4929875772.0,4871724253.5
2019-07-12,'603997,继峰股份,7.73,7.96,7.73,7.95,8.0,-0.27,-3.375,0.6502,4108400,32147655.0,4942664036.0,4884361670.5
2019-07-11,'603997,继峰股份,8.0,8.0,6.91,7.34,7.48,0.52,6.9519,1.0929,6905803,51850405.0,5115305600.0,5054966800.0
2019-07-10,'603997,继峰股份,7.48,7.65,7.44,7.51,7.51,-0.03,-0.3995,0.319,2015813,15208233.0,4782810736.0,4726393958.0
2019-07-09,'603997,继峰股份,7.51,7.8,7.42,7.8,7.79,-0.28,-3.5944,0.8009,5060767,38343359.0,4801993132.0,4745350083.5
2019-07-08,'603997,继峰股份,7.79,8.15,7.61,8.01,8.22,-0.43,-5.2311,0.9916,6265836,49369357.0,4981028828.0,4922273921.5
2019-07-05,'603997,继峰股份,8.22,8.68,8.0,8.2,7.89,0.33,4.1825,1.7107,10809148,90216414.0,5255976504.0,5193978387.0
2019-07-04,'603997,继峰股份,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5044970148.0,4985461006.5
2019-07-03,'603997,继峰股份,7.89,7.92,7.78,7.88,7.91,-0.02,-0.2528,0.3904,2466696,19395919.0,5044970148.0,4985461006.5
2019-07-02,'603997,继峰股份,7.91,7.98,7.82,7.98,7.91,0.0,0.0,0.3558,2248279,17741255.0,5057758412.0,4998098423.5
2019-07-01,'603997,继峰股份,7.91,7.99,7.78,7.85,7.72,0.19,2.4611,0.4749,3000718,23651528.0,5057758412.0,4998098423.5
2019-06-28,'603997,继峰股份,7.72,7.81,7.6,7.72,7.7,0.02,0.2597,0.3518,2222746,17074892.0,4936269904.0,4878042962.0
2019-06-27,'603997,继峰股份,7.7,7.75,7.63,7.67,7.67,0.03,0.3911,0.3238,2045901,15753582.0,4923481640.0,4865405545.0
2019-06-26,'603997,继峰股份,7.67,7.74,7.55,7.63,7.64,0.03,0.3927,0.3055,1930341,14777977.0,4904299244.0,4846449419.5
2019-06-25,'603997,继峰股份,7.64,7.77,7.55,7.77,7.73,-0.09,-1.1643,0.4007,2532000,19325111.0,4885116848.0,4827493294.0
2019-06-24,'603997,继峰股份,7.73,7.83,7.66,7.83,7.71,0.02,0.2594,0.3452,2180915,16842670.0,4942664036.0,4884361670.5
2019-06-21,'603997,继峰股份,7.71,7.8,7.66,7.69,7.66,0.05,0.6527,0.5307,3353065,25940329.0,4929875772.0,4871724253.5
2019-06-20,'603997,继峰股份,7.66,7.67,7.4,7.43,7.44,0.22,2.957,0.5775,3649085,27681923.0,4897905112.0,4840130711.0
2019-06-19,'603997,继峰股份,7.44,7.66,7.41,7.42,7.3,0.14,1.9178,0.3998,2526068,18947185.0,4757234208.0,4701119124.0
2019-06-18,'603997,继峰股份,7.3,7.45,7.25,7.42,7.42,-0.12,-1.6173,0.3012,1902972,13975559.0,4667716360.0,4612657205.0
2019-06-17,'603997,继峰股份,7.42,7.48,7.36,7.47,7.35,0.07,0.9524,0.2855,1803850,13382748.0,4744445944.0,4688481707.0
2019-06-14,'603997,继峰股份,7.35,7.51,7.32,7.5,7.48,-0.13,-1.738,0.3428,2165752,16055151.0,4699687020.0,4644250747.5
2019-06-13,'603997,继峰股份,7.48,7.52,7.27,7.32,7.32,0.16,2.1858,0.3678,2324017,17270226.0,4782810736.0,4726393958.0
2019-06-12,'603997,继峰股份,7.32,7.48,7.29,7.44,7.44,-0.12,-1.6129,0.4717,2980450,21968407.0,4680504624.0,4625294622.0
2019-06-11,'603997,继峰股份,7.44,7.54,7.15,7.24,7.26,0.18,2.4793,0.782,4941136,36597138.0,4757234208.0,4701119124.0
2019-06-10,'603997,继峰股份,7.26,7.4,7.13,7.27,7.22,0.04,0.554,0.3168,2001900,14592432.0,4642139832.0,4587382371.0
2019-06-06,'603997,继峰股份,7.22,7.55,7.15,7.47,7.47,-0.25,-3.3467,0.4923,3110551,22676530.0,4616563304.0,4562107537.0
2019-06-05,'603997,继峰股份,7.47,7.58,7.27,7.3,7.24,0.23,3.1768,0.7112,4494041,33532869.0,4776416604.0,4720075249.5
2019-06-04,'603997,继峰股份,7.24,7.47,7.15,7.47,7.44,-0.2,-2.6882,0.5194,3281675,23884476.0,4629351568.0,4574744954.0
2019-06-03,'603997,继峰股份,7.44,7.64,7.38,7.57,7.57,-0.13,-1.7173,0.4472,2825880,21109003.0,4757234208.0,4701119124.0
2019-05-31,'603997,继峰股份,7.57,7.75,7.55,7.75,7.71,-0.14,-1.8158,0.4229,2672480,20367844.0,4840357924.0,4783262334.5
2019-05-30,'603997,继峰股份,7.71,7.77,7.53,7.6,7.77,-0.06,-0.7722,0.579,3658380,27986998.0,4929875772.0,4871724253.5
2019-05-29,'603997,继峰股份,7.77,8.0,7.68,7.79,7.68,0.09,1.1719,0.6674,4216980,32970925.0,4968240564.0,4909636504.5
2019-05-28,'603997,继峰股份,7.68,7.87,7.63,7.87,7.8,-0.12,-1.5385,0.5031,3179253,24734292.0,4910693376.0,4852768128.0
2019-05-27,'603997,继峰股份,7.8,7.82,7.48,7.59,7.57,0.23,3.0383,0.6114,3863128,29546794.0,4987422960.0,4928592630.0
2019-05-24,'603997,继峰股份,7.57,7.61,7.4,7.61,7.58,-0.01,-0.1319,0.523,3304889,24859782.0,4840357924.0,4783262334.5
2019-05-23,'603997,继峰股份,7.58,8.0,7.48,7.8,7.9,-0.32,-4.0506,0.6671,4214950,32184965.0,4846752056.0,4789581043.0
2019-05-22,'603997,继峰股份,7.9,8.04,7.81,8.04,8.0,-0.1,-1.25,0.3643,2302101,18228178.0,5051364280.0,4991779715.0
2019-05-21,'603997,继峰股份,8.0,8.3,7.92,8.3,8.16,-0.16,-1.9608,0.6669,4214095,33750509.0,5115305600.0,5054966800.0
2019-05-20,'603997,XD继峰股,8.16,8.2,7.82,8.2,8.19,-0.03,-0.3663,0.5291,3343497,26785758.0,5217611712.0,5156066136.0
2019-05-17,'603997,继峰股份,8.5,9.03,8.21,9.03,8.91,-0.41,-4.6016,1.0256,6480600,55514596.0,5435012200.0,5370902225.0
2019-05-16,'603997,继峰股份,8.91,9.09,8.82,8.95,8.89,0.02,0.225,0.5723,3616051,32324431.0,5697171612.0,5629969273.5
2019-05-15,'603997,继峰股份,8.89,9.04,8.77,8.87,8.87,0.02,0.2255,0.7327,4629420,41216540.0,5684383348.0,5617331856.5
2019-05-14,'603997,继峰股份,8.87,9.12,8.7,9.12,9.0,-0.13,-1.4444,0.5752,3634573,32293424.0,5671595084.0,5604694439.5
2019-05-13,'603997,继峰股份,9.0,9.4,8.71,8.94,8.9,0.1,1.1236,0.9204,5815880,52006577.0,5754718800.0,5686837650.0
2019-05-10,'603997,继峰股份,8.9,8.94,8.45,8.62,8.5,0.4,4.7059,0.8298,5243059,46069743.0,5690777480.0,5623650565.0
2019-05-09,'603997,继峰股份,8.5,8.9,8.37,8.72,8.92,-0.42,-4.7085,0.7502,4726571,40621336.0,5435012200.0,5355000000.0
2019-05-08,'603997,继峰股份,8.92,9.17,8.6,8.96,9.05,-0.13,-1.4365,0.6394,4028043,35774166.0,5703565744.0,5619600000.0
2019-05-07,'603997,继峰股份,9.05,9.2,8.82,8.85,8.77,0.28,3.1927,0.6093,3838299,34615531.0,5786689460.0,5701500000.0
2019-05-06,'603997,继峰股份,8.77,9.65,8.69,9.47,9.65,-0.88,-9.1192,1.1211,7063125,64161886.0,5607653764.0,5525100000.0
2019-04-30,'603997,继峰股份,9.65,9.8,8.86,9.03,9.03,0.62,6.866,0.882,5556826,52964769.0,6170337380.0,6079500000.0
2019-04-29,'603997,继峰股份,9.03,9.66,9.03,9.51,9.49,-0.46,-4.8472,0.7243,4563100,42566548.0,5773901196.0,5688900000.0
2019-04-26,'603997,继峰股份,9.49,10.09,9.48,10.09,10.05,-0.56,-5.5721,0.9495,5981785,57750942.0,6068031268.0,5978700000.0
2019-04-25,'603997,继峰股份,10.05,10.83,9.89,10.83,10.75,-0.7,-6.5116,1.0383,6541500,67184133.0,6426102660.0,6331500000.0
2019-04-24,'603997,继峰股份,10.75,10.86,10.48,10.76,10.68,0.07,0.6554,0.3777,2379500,25446376.0,6873691900.0,6772500000.0
2019-04-23,'603997,继峰股份,10.68,11.08,10.55,11.08,11.02,-0.34,-3.0853,0.675,4252776,45611320.0,6828932976.0,6728400000.0
2019-04-22,'603997,继峰股份,11.02,11.3,10.85,11.22,11.08,-0.06,-0.5415,0.6077,3828600,42366929.0,7046333464.0,6942600000.0
2019-04-19,'603997,继峰股份,11.08,11.3,10.9,11.02,11.04,0.04,0.3623,0.4887,3078976,34115493.0,7084698256.0,6980400000.0
2019-04-18,'603997,继峰股份,11.04,11.5,11.0,11.5,11.3,-0.26,-2.3009,0.4765,3001965,33600235.0,7059121728.0,6955200000.0
2019-04-17,'603997,继峰股份,11.3,11.47,11.15,11.15,11.07,0.23,2.0777,0.7782,4902539,55449376.0,7225369160.0,7119000000.0
2019-04-16,'603997,继峰股份,11.07,11.37,10.66,11.16,11.06,0.01,0.0904,0.9821,6187219,68276949.0,7078304124.0,6974100000.0
2019-04-15,'603997,继峰股份,11.06,11.7,10.9,11.7,11.63,-0.57,-4.9011,1.2728,8018466,90880939.0,7071909992.0,6967800000.0
2019-04-12,'603997,继峰股份,11.63,11.89,11.22,11.47,11.2,0.43,3.8393,1.5629,9846058,113574755.0,7436375516.0,7326900000.0
2019-04-11,'603997,继峰股份,11.2,11.3,10.99,11.19,11.15,0.05,0.4484,0.7888,4969314,55556297.0,7161427840.0,7056000000.0
2019-04-10,'603997,继峰股份,11.15,11.34,10.95,11.08,11.06,0.09,0.8137,0.9941,6262901,70077913.0,7129457180.0,7024500000.0
2019-04-09,'603997,继峰股份,11.06,11.3,10.53,10.78,10.78,0.28,2.5974,1.2221,7699300,84230805.0,7071909992.0,6967800000.0
2019-04-08,'603997,继峰股份,10.78,11.18,10.58,11.18,10.97,-0.19,-1.732,0.8926,5623368,60914021.0,6892874296.0,6791400000.0
2019-04-04,'603997,继峰股份,10.97,11.12,10.55,10.76,10.83,0.14,1.2927,1.1278,7105306,77227535.0,7014362804.0,6911100000.0
2019-04-03,'603997,继峰股份,10.83,11.07,10.71,10.75,10.81,0.02,0.185,0.7205,4539322,49421456.0,6924844956.0,6822900000.0
2019-04-02,'603997,继峰股份,10.81,11.5,10.78,11.0,11.16,-0.35,-3.1362,1.895,11938606,131261202.0,6912056692.0,6810300000.0
