日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600162,香江控股,2.25,2.27,2.23,2.25,2.25,0.0,0.0,0.3372,10049015,22612489.0,7640508204.0,6705572757.75
2019-12-26,'600162,香江控股,2.25,2.25,2.22,2.23,2.23,0.02,0.8969,0.2566,7645921,17130165.0,7640508204.0,6705572757.75
2019-12-25,'600162,香江控股,2.23,2.24,2.21,2.23,2.24,-0.01,-0.4464,0.2149,6404274,14251976.0,7572592575.52,6645967666.57
2019-12-24,'600162,香江控股,2.24,2.25,2.21,2.23,2.22,0.02,0.9009,0.2441,7274816,16219370.0,7606550389.76,6675770212.16
2019-12-23,'600162,香江控股,2.22,2.29,2.22,2.29,2.29,-0.07,-3.0568,0.5044,15033855,33888989.0,7538634761.28,6616165120.98
2019-12-20,'600162,香江控股,2.29,2.34,2.28,2.31,2.31,-0.02,-0.8658,0.451,13441054,31005576.0,7776339460.96,6824782940.11
2019-12-19,'600162,香江控股,2.31,2.34,2.3,2.31,2.33,-0.02,-0.8584,0.4552,13567254,31473707.0,7844255089.44,6884388031.29
2019-12-18,'600162,香江控股,2.33,2.36,2.28,2.28,2.29,0.04,1.7467,0.9184,27369781,63853519.0,7912170717.92,6943993122.47
2019-12-17,'600162,香江控股,2.29,2.33,2.24,2.25,2.25,0.04,1.7778,0.7347,21896875,50249253.0,7776339460.96,6824782940.11
2019-12-16,'600162,香江控股,2.25,2.26,2.22,2.24,2.24,0.01,0.4464,0.3301,9838193,22078880.0,7640508204.0,6705572757.75
2019-12-13,'600162,香江控股,2.24,2.26,2.21,2.21,2.21,0.03,1.3575,0.3539,10548317,23585115.0,7606550389.76,6675770212.16
2019-12-12,'600162,香江控股,2.21,2.24,2.2,2.24,2.25,-0.04,-1.7778,0.3639,10846243,24019707.0,7504676947.04,6586362575.39
2019-12-11,'600162,香江控股,2.25,2.3,2.19,2.2,2.2,0.05,2.2727,0.5706,17006543,38033926.0,7640508204.0,6705572757.75
2019-12-10,'600162,香江控股,2.2,2.21,2.19,2.19,2.19,0.01,0.4566,0.248,7392300,16246420.0,7470719132.8,6556560029.8
2019-12-09,'600162,香江控股,2.19,2.21,2.19,2.2,2.2,-0.01,-0.4545,0.2075,6182630,13578545.0,7436761318.56,6526757484.21
2019-12-06,'600162,香江控股,2.2,2.21,2.19,2.21,2.2,0.0,0.0,0.1674,4990139,10948826.0,7470719132.8,6556560029.8
2019-12-05,'600162,香江控股,2.2,2.21,2.18,2.18,2.19,0.01,0.4566,0.2308,6878728,15100182.0,7470719132.8,6556560029.8
2019-12-04,'600162,香江控股,2.19,2.19,2.17,2.17,2.18,0.01,0.4587,0.107,3188414,6964310.0,7436761318.56,6526757484.21
