日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600262,北方股份,18.18,18.4,17.92,18.06,18.1,0.08,0.442,0.2093,355739,6486851.0,3090600000.0,3090600000.0
2019-12-26,'600262,北方股份,18.1,18.23,18.02,18.1,18.1,0.0,0.0,0.082,139410,2523978.0,3077000000.0,3077000000.0
2019-12-25,'600262,北方股份,18.1,18.18,17.81,18.1,18.12,-0.02,-0.1104,0.1088,185000,3340077.0,3077000000.0,3077000000.0
2019-12-24,'600262,北方股份,18.12,18.25,17.29,17.92,17.93,0.19,1.0597,0.2425,412200,7411725.0,3080400000.0,3080400000.0
2019-12-23,'600262,北方股份,17.93,18.37,17.82,18.35,18.2,-0.27,-1.4835,0.2261,384300,6932673.0,3048100000.0,3048100000.0
2019-12-20,'600262,北方股份,18.2,18.45,18.2,18.3,18.3,-0.1,-0.5464,0.2053,349000,6397893.0,3094000000.0,3094000000.0
2019-12-19,'600262,北方股份,18.3,18.48,18.2,18.44,18.34,-0.04,-0.2181,0.1804,306700,5625459.0,3111000000.0,3111000000.0
2019-12-18,'600262,北方股份,18.34,18.57,18.29,18.34,18.44,-0.1,-0.5423,0.2165,368062,6776341.0,3117800000.0,3117800000.0
2019-12-17,'600262,北方股份,18.44,18.54,18.22,18.22,18.26,0.18,0.9858,0.2248,382153,7026995.0,3134800000.0,3134800000.0
2019-12-16,'600262,北方股份,18.26,18.3,17.96,18.0,18.1,0.16,0.884,0.2821,479581,8685423.0,3104200000.0,3104200000.0
2019-12-13,'600262,北方股份,18.1,18.28,17.97,18.28,18.15,-0.05,-0.2755,0.1135,192953,3496487.0,3077000000.0,3077000000.0
2019-12-12,'600262,北方股份,18.15,18.27,18.01,18.2,18.16,-0.01,-0.0551,0.1051,178700,3235000.0,3085500000.0,3085500000.0
2019-12-11,'600262,北方股份,18.16,18.47,18.11,18.37,18.39,-0.23,-1.2507,0.1777,302031,5516045.0,3087200000.0,3087200000.0
2019-12-10,'600262,北方股份,18.39,18.59,18.27,18.57,18.57,-0.18,-0.9693,0.2506,426100,7849709.0,3126300000.0,3126300000.0
2019-12-09,'600262,北方股份,18.57,18.78,17.86,17.9,17.99,0.58,3.224,0.5283,898056,16521242.0,3156900000.0,3156900000.0
2019-12-06,'600262,北方股份,17.99,18.04,17.63,17.7,17.7,0.29,1.6384,0.2362,401600,7161328.0,3058300000.0,3058300000.0
2019-12-05,'600262,北方股份,17.7,17.88,17.63,17.78,17.74,-0.04,-0.2255,0.2091,355500,6292015.0,3009000000.0,3009000000.0
2019-12-04,'600262,北方股份,17.74,17.99,17.6,17.91,17.9,-0.16,-0.8939,0.1368,232600,4147190.0,3015800000.0,3015800000.0
2019-12-03,'600262,北方股份,17.9,17.92,17.65,17.65,17.8,0.1,0.5618,0.1148,195200,3479759.0,3043000000.0,3043000000.0
2019-12-02,'600262,北方股份,17.8,17.96,17.6,17.6,17.84,-0.04,-0.2242,0.1699,288899,5140280.0,3026000000.0,3026000000.0
2019-11-29,'600262,北方股份,17.84,18.0,17.56,17.6,17.78,0.06,0.3375,0.1242,211096,3748336.0,3032800000.0,3032800000.0
2019-11-28,'600262,北方股份,17.78,18.1,17.52,18.1,18.0,-0.22,-1.2222,0.1251,212700,3796355.0,3022600000.0,3022600000.0
2019-11-27,'600262,北方股份,18.0,18.2,17.91,17.91,18.19,-0.19,-1.0445,0.1002,170400,3077136.0,3060000000.0,3060000000.0
2019-11-26,'600262,北方股份,18.19,18.26,17.92,18.12,18.1,0.09,0.4972,0.0928,157700,2860124.0,3092300000.0,3092300000.0
2019-11-25,'600262,北方股份,18.1,18.45,17.92,18.35,18.48,-0.38,-2.0563,0.175,297431,5374220.0,3077000000.0,3077000000.0
2019-11-22,'600262,北方股份,18.48,18.59,18.3,18.31,18.49,-0.01,-0.0541,0.2281,387733,7143185.0,3141600000.0,3141600000.0
2019-11-21,'600262,北方股份,18.49,18.8,18.21,18.8,18.3,0.19,1.0383,0.2354,400100,7414538.0,3143300000.0,3143300000.0
2019-11-20,'600262,北方股份,18.3,18.74,18.23,18.68,18.59,-0.29,-1.56,0.2157,366730,6758899.0,3111000000.0,3111000000.0
