日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002037,久联发展,6.83,6.93,6.82,6.92,6.89,-0.06,-0.8708,1.057,3460253,23826903.79,3330480860.47,2235924532.8
2019-12-26,'002037,久联发展,6.89,6.93,6.81,6.85,6.86,0.03,0.4373,0.4937,1616253,11121235.64,3359738379.01,2255566622.4
2019-12-25,'002037,久联发展,6.86,6.88,6.83,6.86,6.87,-0.01,-0.1456,0.4651,1522500,10432214.0,3345109619.74,2245745577.6
2019-12-24,'002037,久联发展,6.87,6.91,6.79,6.8,6.8,0.07,1.0294,0.4372,1431384,9813332.4,3349985872.83,2249019259.2
2019-12-23,'002037,久联发展,6.8,6.94,6.78,6.88,6.92,-0.12,-1.7341,0.5804,1899931,13014977.78,3315852101.2,2226103488.0
2019-12-20,'002037,久联发展,6.92,7.07,6.92,6.98,6.98,-0.06,-0.8596,0.617,2019890,14116102.0,3374367138.28,2265387667.2
2019-12-19,'002037,久联发展,6.98,6.99,6.84,6.89,6.87,0.11,1.6012,0.8603,2816242,19530667.86,3403624656.82,2285029756.8
2019-12-18,'002037,久联发展,6.87,6.93,6.83,6.89,6.88,-0.01,-0.1453,0.6064,1985100,13646288.0,3349985872.83,2249019259.2
2019-12-17,'002037,久联发展,6.88,6.92,6.76,6.77,6.77,0.11,1.6248,0.8829,2890401,19820181.83,3354862125.92,2252292940.8
2019-12-16,'002037,久联发展,6.77,6.78,6.71,6.76,6.74,0.03,0.4451,0.9295,3042747,20563885.25,3301223341.93,2216282443.2
2019-12-13,'002037,久联发展,6.74,6.74,6.65,6.65,6.62,0.12,1.8127,0.4428,1449725,9698544.32,3286594582.66,2206461398.4
2019-12-12,'002037,久联发展,6.62,6.71,6.62,6.68,6.69,-0.07,-1.0463,0.4091,1339100,8922119.0,3228079545.58,2167177219.2
2019-12-11,'002037,久联发展,6.69,6.75,6.69,6.7,6.71,-0.02,-0.2981,0.3246,1062647,7138600.37,3262213317.21,2190092990.4
2019-12-10,'002037,久联发展,6.71,6.75,6.7,6.74,6.75,-0.04,-0.5926,0.4964,1625000,10914213.0,3271965823.39,2196640353.6
2019-12-09,'002037,久联发展,6.75,6.76,6.66,6.68,6.68,0.07,1.0479,0.6113,2001247,13441820.37,3291470835.75,2209735080.0
2019-12-06,'002037,久联发展,6.68,6.69,6.58,6.6,6.6,0.08,1.2121,0.6996,2290221,15219046.84,3257337064.12,2186819308.8
2019-12-05,'002037,久联发展,6.6,6.63,6.56,6.58,6.6,0.0,0.0,0.8686,2843380,18766752.19,3218327039.4,2160629856.0
2019-12-04,'002037,久联发展,6.6,6.68,6.53,6.68,6.8,-0.2,-2.9412,2.107,6897580,45413719.25,3218327039.4,2160629856.0
2019-12-03,'002037,久联发展,6.8,6.98,6.66,6.87,6.85,-0.05,-0.7299,2.3791,7788506,52695298.34,3315852101.2,2226103488.0
2019-12-02,'002037,久联发展,6.85,6.89,6.79,6.8,6.82,0.03,0.4399,0.2142,701206,4804165.98,3340233366.65,2242471896.0
2019-11-29,'002037,久联发展,6.82,6.86,6.74,6.79,6.82,0.0,0.0,0.2279,746100,5058563.0,3325604607.38,2232650851.2
2019-11-28,'002037,久联发展,6.82,6.91,6.78,6.87,6.86,-0.04,-0.5831,0.2096,686300,4684852.0,3325604607.38,2232650851.2
2019-11-27,'002037,久联发展,6.86,6.95,6.84,6.92,6.92,-0.06,-0.8671,0.2328,762000,5249580.0,3345109619.74,2245745577.6
2019-11-26,'002037,久联发展,6.92,7.01,6.9,6.95,6.92,0.0,0.0,0.2766,905600,6288094.0,3374367138.28,2265387667.2
2019-11-25,'002037,久联发展,6.92,6.93,6.81,6.89,6.89,0.03,0.4354,0.2061,674600,4646937.0,3374367138.28,2265387667.2
2019-11-22,'002037,久联发展,6.89,7.0,6.82,6.92,6.93,-0.04,-0.5772,0.4034,1320500,9120533.0,3359738379.01,2255566622.4
2019-11-21,'002037,久联发展,6.93,6.97,6.9,6.91,6.95,-0.02,-0.2878,0.3021,989100,6858374.0,3379243391.37,2268661348.8
2019-11-20,'002037,久联发展,6.95,6.98,6.87,6.93,6.92,0.03,0.4335,0.5051,1653598,11456014.92,3388995897.55,2275208712.0
2019-11-19,'002037,久联发展,6.92,6.93,6.82,6.85,6.88,0.04,0.5814,0.3682,1205342,8300497.69,3374367138.28,2265387667.2
2019-11-18,'002037,久联发展,6.88,6.97,6.8,6.83,6.83,0.05,0.7321,0.4958,1623126,11167505.44,3354862125.92,2252292940.8
2019-11-15,'002037,久联发展,6.83,7.25,6.72,6.75,6.76,0.07,1.0355,1.078,3528941,24660808.53,3330480860.47,2235924532.8
2019-11-14,'002037,久联发展,6.76,6.81,6.71,6.74,6.78,-0.02,-0.295,0.2311,756644,5106288.0,3296347088.84,2213008761.6
2019-11-13,'002037,久联发展,6.78,6.79,6.73,6.79,6.79,-0.01,-0.1473,0.1918,628035,4241164.25,3306099595.02,2219556124.8
2019-11-12,'002037,久联发展,6.79,6.87,6.71,6.87,6.85,-0.06,-0.8759,0.3498,1145200,7760732.65,3310975848.11,2222829806.4
2019-11-11,'002037,久联发展,6.85,6.95,6.81,6.94,6.98,-0.13,-1.8625,0.532,1741509,11927650.29,3340233366.65,2242471896.0
2019-11-08,'002037,久联发展,6.98,7.15,6.93,6.94,6.93,0.05,0.7215,0.4524,1480900,10388234.0,3403624656.82,2285029756.8
2019-11-07,'002037,久联发展,6.93,6.94,6.87,6.91,6.91,0.02,0.2894,0.2952,966400,6677024.0,3379243391.37,2268661348.8
2019-11-06,'002037,久联发展,6.91,6.99,6.88,6.95,6.95,-0.04,-0.5755,0.336,1100041,7619139.34,3369490885.19,2262113985.6
