日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603788,宁波高发,15.91,16.5,15.81,16.25,16.14,-0.23,-1.425,0.9685,2160361,34930039.0,3548965231.88,3548965231.88
2019-12-26,'603788,宁波高发,16.14,16.43,16.01,16.15,16.27,-0.13,-0.799,0.8176,1823749,29546640.0,3600270197.52,3600270197.52
2019-12-25,'603788,宁波高发,16.27,16.34,15.6,15.7,15.58,0.69,4.4288,1.2498,2787789,44828660.0,3629268656.36,3629268656.36
2019-12-24,'603788,宁波高发,15.58,15.65,15.0,15.01,15.01,0.57,3.7975,0.5773,1287660,19862206.0,3475353759.44,3475353759.44
2019-12-23,'603788,宁波高发,15.01,15.36,14.96,15.32,15.43,-0.42,-2.722,0.5173,1190298,18009496.0,3453713926.99,3453713926.99
2019-12-20,'603788,宁波高发,15.43,15.76,15.42,15.51,15.62,-0.19,-1.2164,0.3588,825551,12863031.0,3550353490.57,3550353490.57
2019-12-19,'603788,宁波高发,15.62,15.66,15.29,15.35,15.35,0.27,1.759,0.5052,1162451,18071317.0,3594071388.38,3594071388.38
2019-12-18,'603788,宁波高发,15.35,15.61,15.26,15.51,15.61,-0.26,-1.6656,0.8131,1870960,28822746.0,3531945954.65,3531945954.65
2019-12-17,'603788,宁波高发,15.61,15.8,15.43,15.8,15.74,-0.13,-0.8259,0.9097,2093084,32496020.0,3591770446.39,3591770446.39
2019-12-16,'603788,宁波高发,15.74,15.85,15.52,15.7,15.65,0.09,0.5751,0.3276,753790,11853054.0,3621682692.26,3621682692.26
2019-12-13,'603788,宁波高发,15.65,15.75,15.5,15.54,15.55,0.1,0.6431,0.3117,717280,11202209.0,3600974214.35,3600974214.35
2019-12-12,'603788,宁波高发,15.55,15.69,15.26,15.53,15.55,0.0,0.0,0.49,1127460,17409718.0,3577964794.45,3577964794.45
2019-12-11,'603788,宁波高发,15.55,15.88,15.51,15.88,15.78,-0.23,-1.4575,0.3819,878720,13717184.0,3577964794.45,3577964794.45
2019-12-10,'603788,宁波高发,15.78,15.91,15.52,15.79,15.77,0.01,0.0634,0.4061,934395,14692446.0,3630886460.22,3630886460.22
2019-12-09,'603788,宁波高发,15.77,15.95,15.45,15.69,15.72,0.05,0.3181,0.5616,1292268,20275626.0,3628585518.23,3628585518.23
2019-12-06,'603788,宁波高发,15.72,15.81,15.5,15.81,15.74,-0.02,-0.1271,0.4125,949181,14854467.0,3617080808.28,3617080808.28
2019-12-05,'603788,宁波高发,15.74,15.79,15.5,15.65,15.53,0.21,1.3522,0.4123,948675,14864795.0,3621682692.26,3621682692.26
2019-12-04,'603788,宁波高发,15.53,15.79,15.4,15.6,15.63,-0.1,-0.6398,0.5104,1174442,18286243.0,3573362910.47,3573362910.47
2019-12-03,'603788,宁波高发,15.63,15.65,15.2,15.21,15.3,0.33,2.1569,0.8474,1949920,30188690.0,3596372330.37,3596372330.37
2019-12-02,'603788,宁波高发,15.3,15.44,14.91,15.04,15.04,0.26,1.7287,0.4111,945963,14399322.0,3520441244.7,3520441244.7
2019-11-29,'603788,宁波高发,15.04,15.13,14.8,14.95,15.08,-0.04,-0.2653,0.2932,674580,10114972.0,3460616752.96,3460616752.96
2019-11-28,'603788,宁波高发,15.08,15.23,14.75,15.23,15.08,0.0,0.0,0.7291,1677716,25119005.0,3469820520.92,3469820520.92
2019-11-27,'603788,宁波高发,15.08,15.36,14.95,15.28,15.37,-0.29,-1.8868,0.4365,1004320,15210403.0,3469820520.92,3469820520.92
2019-11-26,'603788,宁波高发,15.37,15.39,14.95,15.2,15.2,0.17,1.1184,0.4044,930600,14136564.0,3536547838.63,3536547838.63
2019-11-25,'603788,宁波高发,15.2,15.25,14.8,15.0,14.96,0.24,1.6043,0.5737,1320148,19962255.0,3497431824.8,3497431824.8
2019-11-22,'603788,宁波高发,14.96,15.39,14.8,15.08,15.23,-0.27,-1.7728,0.5763,1326010,19964046.0,3442209217.04,3442209217.04
2019-11-21,'603788,宁波高发,15.23,15.3,15.01,15.2,15.31,-0.08,-0.5225,0.5649,1299720,19671871.0,3504334650.77,3504334650.77
2019-11-20,'603788,宁波高发,15.31,15.64,15.1,15.64,15.49,-0.18,-1.162,1.072,2466496,37558308.0,3522742186.69,3522742186.69
2019-11-19,'603788,宁波高发,15.49,15.7,14.62,14.85,14.8,0.69,4.6622,1.3036,2999460,46075411.0,3564159142.51,3564159142.51
2019-11-18,'603788,宁波高发,14.8,15.26,14.75,15.08,15.08,-0.28,-1.8568,1.111,2556265,38029491.0,3405394145.2,3405394145.2
2019-11-15,'603788,宁波高发,15.08,15.63,14.86,15.49,15.55,-0.47,-3.0225,1.1944,2748354,42107302.0,3469820520.92,3469820520.92
2019-11-14,'603788,宁波高发,15.55,15.98,15.38,15.97,15.93,-0.38,-2.3854,1.2828,2951565,46024686.0,3577964794.45,3577964794.45
2019-11-13,'603788,宁波高发,15.93,15.95,15.48,15.8,15.91,0.02,0.1257,1.08,2484911,39027494.0,3665400590.07,3665400590.07
2019-11-12,'603788,宁波高发,15.91,16.45,15.6,15.6,15.79,0.12,0.76,2.0915,4812476,76934167.0,3660798706.09,3660798706.09
2019-11-11,'603788,宁波高发,15.79,15.87,14.51,15.05,15.05,0.74,4.9169,2.1016,4835657,74717144.0,3633187402.21,3633187402.21
2019-11-08,'603788,宁波高发,15.05,15.88,14.97,15.34,15.24,-0.19,-1.2467,1.5506,3567820,54945395.0,3462917694.95,3462917694.95
2019-11-07,'603788,宁波高发,15.24,15.28,14.51,14.6,14.5,0.74,5.1034,1.5182,3493370,52488597.0,3506635592.76,3506635592.76
2019-11-06,'603788,宁波高发,14.5,14.64,14.26,14.37,14.49,0.01,0.069,0.366,842060,12178293.0,3336365885.5,3336365885.5
2019-11-05,'603788,宁波高发,14.49,14.56,14.12,14.3,14.33,0.16,1.1165,0.4425,1018145,14699808.0,3334064943.51,3334064943.51
2019-11-04,'603788,宁波高发,14.33,14.48,14.08,14.41,14.35,-0.02,-0.1394,0.4384,1008780,14335416.0,3297249871.67,3297249871.67
2019-11-01,'603788,宁波高发,14.35,14.36,14.06,14.26,14.26,0.09,0.6311,0.2625,604110,8594883.0,3301851755.65,3301851755.65
2019-10-31,'603788,宁波高发,14.26,14.32,13.79,13.93,14.13,0.13,0.92,0.5077,1168120,16436202.0,3281143277.74,3281143277.74
2019-10-30,'603788,宁波高发,14.13,14.21,13.92,14.1,14.14,-0.01,-0.0707,0.4945,1137760,16001495.0,3251231031.87,3251231031.87
2019-10-29,'603788,宁波高发,14.14,14.5,14.05,14.38,14.39,-0.25,-1.7373,0.8332,1917244,27152333.0,3253531973.86,3253531973.86
2019-10-28,'603788,宁波高发,14.39,14.78,14.32,14.66,14.62,-0.23,-1.5732,0.7087,1630660,23619794.0,3311055523.61,3311055523.61
2019-10-25,'603788,宁波高发,14.62,14.74,14.48,14.74,14.62,0.0,0.0,0.6391,1470420,21472834.0,3363977189.38,3363977189.38
2019-10-24,'603788,宁波高发,14.62,14.73,14.23,14.4,14.4,0.22,1.5278,0.7958,1831057,26658338.0,3363977189.38,3363977189.38
2019-10-23,'603788,宁波高发,14.4,14.49,14.0,14.09,13.96,0.44,3.1519,1.1261,2591042,37151643.0,3313356465.6,3313356465.6
2019-10-22,'603788,宁波高发,13.96,14.05,13.8,13.85,13.77,0.19,1.3798,0.3993,918840,12811259.0,3212115018.04,3212115018.04
2019-10-21,'603788,宁波高发,13.77,13.83,13.37,13.69,13.79,-0.02,-0.145,0.2567,590626,8081551.0,3168397120.23,3168397120.23
