日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002770,科迪乳业,2.43,2.51,2.42,2.45,2.46,-0.03,-1.2195,3.8059,23046540,56678588.7,2660528746.71,1471485034.71
2019-12-26,'002770,科迪乳业,2.46,2.48,2.4,2.42,2.44,0.02,0.8197,3.7691,22823937,55535998.8,2693374780.62,1489651516.62
2019-12-25,'002770,科迪乳业,2.44,2.62,2.38,2.39,2.4,0.04,1.6667,6.3097,38208376,94097481.23,2671477424.68,1477540528.68
2019-12-24,'002770,科迪乳业,2.4,2.41,2.33,2.35,2.35,0.05,2.1277,2.9434,17823633,42227161.17,2627682712.8,1453318552.8
2019-12-23,'002770,科迪乳业,2.35,2.46,2.34,2.41,2.38,-0.03,-1.2605,5.495,33275083,80157306.01,2572939322.95,1423041082.95
2019-12-20,'002770,科迪乳业,2.38,2.46,2.37,2.42,2.43,-0.05,-2.0576,4.0457,24498503,58920370.83,2605785356.86,1441207564.86
2019-12-19,'002770,科迪乳业,2.43,2.44,2.34,2.37,2.36,0.07,2.9661,5.3007,32098063,76874025.48,2660528746.71,1471485034.71
2019-12-18,'002770,科迪乳业,2.36,2.46,2.33,2.35,2.36,0.0,0.0,5.4579,33050543,78710999.81,2583888000.92,1429096576.92
2019-12-17,'002770,科迪乳业,2.36,2.37,2.29,2.31,2.3,0.06,2.6087,4.9,29671728,69189247.04,2583888000.92,1429096576.92
2019-12-16,'002770,科迪乳业,2.3,2.31,2.26,2.27,2.28,0.02,0.8772,2.5136,15220830,34847834.0,2518195933.1,1392763613.1
2019-12-13,'002770,科迪乳业,2.28,2.29,2.24,2.26,2.25,0.03,1.3333,3.0989,18765470,42513664.9,2496298577.16,1380652625.16
2019-12-12,'002770,科迪乳业,2.25,2.28,2.24,2.28,2.29,-0.04,-1.7467,2.1486,13011050,29342660.9,2463452543.25,1362486143.25
2019-12-11,'002770,科迪乳业,2.29,2.35,2.28,2.33,2.35,-0.06,-2.5532,4.0615,24594580,56718951.0,2507247255.13,1386708119.13
2019-12-10,'002770,科迪乳业,2.35,2.39,2.28,2.3,2.3,0.05,2.1739,4.2663,25834470,60571989.5,2572939322.95,1423041082.95
2019-12-09,'002770,科迪乳业,2.3,2.3,2.28,2.29,2.31,-0.01,-0.4329,1.4733,8921833,20441995.07,2518195933.1,1392763613.1
2019-12-06,'002770,科迪乳业,2.31,2.31,2.28,2.3,2.31,0.0,0.0,1.6131,9768360,22389311.2,2529144611.07,1398819107.07
2019-12-05,'002770,科迪乳业,2.31,2.32,2.28,2.31,2.31,0.0,0.0,1.7249,10445180,24042364.3,2529144611.07,1398819107.07
2019-12-04,'002770,科迪乳业,2.31,2.32,2.26,2.26,2.28,0.03,1.3158,2.1965,13300939,30498158.1,2529144611.07,1398819107.07
2019-12-03,'002770,科迪乳业,2.28,2.28,2.23,2.25,2.27,0.01,0.4405,1.5324,9279250,20954826.9,2496298577.16,1380652625.16
2019-12-02,'002770,科迪乳业,2.27,2.29,2.25,2.25,2.27,0.0,0.0,1.198,7254410,16463172.4,2485349899.19,1374597131.19
2019-11-29,'002770,科迪乳业,2.27,2.28,2.24,2.27,2.28,-0.01,-0.4386,1.2827,7767670,17528262.6,2485349899.19,1374597131.19
2019-11-28,'002770,科迪乳业,2.28,2.29,2.26,2.26,2.27,0.01,0.4405,1.2517,7579419,17231600.73,2496298577.16,1380652625.16
2019-11-27,'002770,科迪乳业,2.27,2.3,2.26,2.28,2.3,-0.03,-1.3043,1.6301,9871238,22466197.06,2485349899.19,1374597131.19
2019-11-26,'002770,科迪乳业,2.3,2.32,2.28,2.31,2.31,-0.01,-0.4329,1.4279,8646760,19867565.7,2518195933.1,1392763613.1
2019-11-25,'002770,科迪乳业,2.31,2.32,2.26,2.31,2.3,0.01,0.4348,1.8058,10934730,25107548.1,2529144611.07,1398819107.07
2019-11-22,'002770,科迪乳业,2.3,2.34,2.28,2.3,2.31,-0.01,-0.4329,2.5183,15249690,35221815.9,2518195933.1,1392763613.1
2019-11-21,'002770,科迪乳业,2.31,2.32,2.26,2.29,2.29,0.02,0.8734,3.6726,22239440,51130308.3,2529144611.07,1398819107.07
2019-11-20,'002770,科迪乳业,2.29,2.36,2.28,2.32,2.33,-0.04,-1.7167,2.445,14805701,34228360.28,2507247255.13,1386708119.13
2019-11-19,'002770,科迪乳业,2.33,2.33,2.23,2.25,2.25,0.08,3.5556,2.6268,15906696,36574095.16,2551041967.01,1410930095.01
2019-11-18,'002770,科迪乳业,2.25,2.25,2.19,2.2,2.21,0.04,1.81,1.3927,8433339,18866560.36,2463452543.25,1362486143.25
2019-11-15,'002770,科迪乳业,2.21,2.25,2.21,2.24,2.25,-0.04,-1.7778,1.4519,8792025,19557279.25,2419657831.37,1338264167.37
2019-11-14,'002770,科迪乳业,2.25,2.26,2.22,2.24,2.24,0.01,0.4464,1.4209,8604515,19266900.05,2463452543.25,1362486143.25
2019-11-13,'002770,科迪乳业,2.24,2.28,2.22,2.28,2.27,-0.03,-1.3216,1.5649,9476537,21234970.75,2452503865.28,1356430649.28
2019-11-12,'002770,科迪乳业,2.27,2.29,2.19,2.22,2.23,0.04,1.7937,2.9749,18014691,40288065.88,2485349899.19,1374597131.19
2019-11-11,'002770,科迪乳业,2.23,2.31,2.2,2.31,2.32,-0.09,-3.8793,3.0307,18352101,41210411.48,2441555187.31,1350375155.31
2019-11-08,'002770,科迪乳业,2.32,2.38,2.3,2.37,2.36,-0.04,-1.6949,2.7136,16432267,38343427.27,2540093289.04,1404874601.04
2019-11-07,'002770,科迪乳业,2.36,2.37,2.28,2.33,2.34,0.02,0.8547,2.7024,16364489,38235216.21,2583888000.92,1429096576.92
2019-11-06,'002770,科迪乳业,2.34,2.43,2.33,2.43,2.44,-0.1,-4.0984,4.5225,27386100,64913715.0,2561990644.98,1416985588.98
2019-11-05,'002770,科迪乳业,2.44,2.47,2.38,2.47,2.47,-0.03,-1.2146,4.5207,27374970,66391202.3,2671477424.68,1477540528.68
2019-11-04,'002770,科迪乳业,2.47,2.5,2.43,2.43,2.53,-0.06,-2.3715,5.5532,33627298,82949688.48,2704323458.59,1495707010.59
2019-11-01,'002770,科迪乳业,2.53,2.57,2.46,2.47,2.73,-0.2,-7.326,10.4414,63227792,157640299.63,2770015526.41,1532039974.41
2019-10-31,'002770,科迪乳业,2.73,2.84,2.73,2.73,3.03,-0.3,-9.901,8.5431,51732576,142611572.48,2988989085.81,1653149853.81
2019-10-30,'002770,科迪乳业,3.03,3.06,2.85,2.91,2.95,0.08,2.7119,8.6149,52167463,155609425.27,3317449424.91,1834814672.91
2019-10-29,'002770,科迪乳业,2.95,3.08,2.94,2.96,2.99,-0.04,-1.3378,8.0392,48681210,145979439.0,3229860001.15,1786370721.15
2019-10-28,'002770,科迪乳业,2.99,3.05,2.79,2.86,2.88,0.11,3.8194,10.9265,66165617,195349903.7,3273654713.03,1810592697.03
2019-10-25,'002770,科迪乳业,2.88,2.92,2.79,2.81,2.84,0.04,1.4085,6.5755,39817843,114547334.8,3153219255.36,1743982263.36
2019-10-24,'002770,科迪乳业,2.84,2.84,2.76,2.8,2.81,0.03,1.0676,4.7019,28472473,79774784.97,3109424543.48,1719760287.48
2019-10-23,'002770,科迪乳业,2.81,2.94,2.8,2.86,2.91,-0.1,-3.4364,7.9033,47858102,137274892.02,3076578509.57,1701593805.57
2019-10-22,'002770,科迪乳业,2.91,3.05,2.75,2.79,2.84,0.07,2.4648,11.2555,68157771,194574821.54,3186065289.27,1762148745.27
2019-10-21,'002770,科迪乳业,2.84,2.96,2.66,2.95,2.96,-0.12,-4.0541,15.601,94472060,264157418.98,3109424543.48,1719760287.48
2019-10-18,'002770,科迪乳业,2.96,2.96,2.64,2.64,2.69,0.27,10.0372,15.6511,94775363,271751515.37,3240808679.12,1792426215.12
2019-10-17,'002770,科迪乳业,2.69,2.69,2.56,2.58,2.6,0.09,3.4615,5.7881,35050093,91982128.57,2945194373.93,1628927877.93
2019-10-16,'002770,科迪乳业,2.6,2.67,2.59,2.65,2.67,-0.07,-2.6217,3.2837,19884446,52078051.86,2846656272.2,1574428432.2
2019-10-15,'002770,科迪乳业,2.67,2.68,2.62,2.64,2.68,-0.01,-0.3731,4.2713,25864998,68479900.81,2923297017.99,1616816889.99
2019-10-14,'002770,科迪乳业,2.68,2.7,2.64,2.65,2.65,0.03,1.1321,6.5475,39648428,105772790.31,2934245695.96,1622872383.96
2019-10-11,'002770,科迪乳业,2.65,2.78,2.63,2.74,2.78,-0.13,-4.6763,10.5954,64160350,172132917.56,2901399662.05,1604705902.05
2019-10-10,'002770,科迪乳业,2.78,2.78,2.5,2.52,2.53,0.25,9.8814,9.3965,56900640,153164900.25,3043732475.66,1683427323.66
2019-10-09,'002770,科迪乳业,2.53,2.53,2.43,2.47,2.48,0.05,2.0161,1.851,11209018,27809483.02,2770015526.41,1532039974.41
2019-10-08,'002770,科迪乳业,2.48,2.52,2.46,2.46,2.45,0.03,1.2245,1.4927,9038756,22491633.5,2715272136.56,1501762504.56
2019-09-30,'002770,科迪乳业,2.45,2.52,2.44,2.52,2.53,-0.08,-3.1621,1.9966,12090557,29969969.49,2682426102.65,1483596022.65
2019-09-27,'002770,科迪乳业,2.53,2.54,2.45,2.45,2.45,0.08,3.2653,2.2134,13403376,33564450.24,2770015526.41,1532039974.41
2019-09-26,'002770,科迪乳业,2.45,2.53,2.42,2.51,2.52,-0.07,-2.7778,2.919,17675802,43608729.92,2682426102.65,1483596022.65
2019-09-25,'002770,科迪乳业,2.52,2.57,2.5,2.56,2.57,-0.05,-1.9455,2.1923,13275678,33573212.9,2759066848.44,1525984480.44
2019-09-24,'002770,科迪乳业,2.57,2.65,2.55,2.61,2.61,-0.04,-1.5326,3.1289,18947268,49378331.48,2813810238.29,1556261950.29
2019-09-23,'002770,科迪乳业,2.61,2.67,2.58,2.67,2.68,-0.07,-2.6119,2.3087,13980608,36508627.02,2857604950.17,1580483926.17
2019-09-20,'002770,科迪乳业,2.68,2.75,2.66,2.68,2.67,0.01,0.3745,3.0628,18546663,50149381.06,2934245695.96,1622872383.96
2019-09-19,'002770,科迪乳业,2.67,2.72,2.64,2.71,2.7,-0.03,-1.1111,2.5788,15615939,41648876.94,2923297017.99,1616816889.99
2019-09-18,'002770,科迪乳业,2.7,2.73,2.62,2.62,2.63,0.07,2.6616,3.5718,21628754,58226644.71,2956143051.9,1634983371.9
2019-09-17,'002770,科迪乳业,2.63,2.73,2.61,2.73,2.73,-0.1,-3.663,2.832,17149320,45466127.0,2879502306.11,1592594914.11
2019-09-16,'002770,科迪乳业,2.73,2.75,2.71,2.74,2.72,0.01,0.3676,1.9052,11537050,31488569.4,2988989085.81,1653149853.81
2019-09-12,'002770,科迪乳业,2.72,2.74,2.68,2.73,2.71,0.01,0.369,2.3472,14213740,38526408.8,2978040407.84,1647094359.84
2019-09-11,'002770,科迪乳业,2.71,2.78,2.71,2.76,2.76,-0.05,-1.8116,2.7032,16369064,44851994.14,2967091729.87,1641038865.87
2019-09-10,'002770,科迪乳业,2.76,2.77,2.68,2.71,2.72,0.04,1.4706,3.8198,23130684,63195793.44,3021835119.72,1671316335.72
2019-09-09,'002770,科迪乳业,2.72,2.75,2.64,2.64,2.64,0.08,3.0303,4.1184,24938953,67509910.7,2978040407.84,1647094359.84
2019-09-06,'002770,科迪乳业,2.64,2.68,2.62,2.64,2.66,-0.02,-0.7519,2.6412,15993615,42370480.0,2890450984.08,1598650408.08
2019-09-05,'002770,科迪乳业,2.66,2.68,2.63,2.64,2.63,0.03,1.1407,3.4045,20615992,54857637.98,2912348340.02,1610761396.02
2019-09-04,'002770,科迪乳业,2.63,2.65,2.57,2.64,2.64,-0.01,-0.3788,3.6863,22322539,58312749.4,2879502306.11,1592594914.11
2019-09-03,'002770,科迪乳业,2.64,2.66,2.58,2.59,2.61,0.03,1.1494,3.708,22454032,59255247.86,2890450984.08,1598650408.08
2019-09-02,'002770,科迪乳业,2.61,2.63,2.51,2.53,2.52,0.09,3.5714,3.243,19638037,50906857.94,2857604950.17,1580483926.17
2019-08-30,'002770,科迪乳业,2.52,2.61,2.5,2.58,2.57,-0.05,-1.9455,2.6563,16084920,41187800.1,2759066848.44,1525984480.44
2019-08-29,'002770,科迪乳业,2.57,2.64,2.57,2.63,2.61,-0.04,-1.5326,2.8614,17327060,44888593.3,2813810238.29,1556261950.29
2019-08-28,'002770,科迪乳业,2.61,2.63,2.55,2.56,2.55,0.06,2.3529,4.6432,28116793,72941775.01,2857604950.17,1580483926.17
2019-08-27,'002770,科迪乳业,2.55,2.58,2.48,2.48,2.48,0.07,2.8226,3.6366,22021510,55873492.8,2791912882.35,1544150962.35
2019-08-26,'002770,科迪乳业,2.48,2.49,2.41,2.44,2.51,-0.03,-1.1952,2.1836,13222946,32484813.16,2715272136.56,1501762504.56
2019-08-23,'002770,科迪乳业,2.51,2.54,2.49,2.54,2.54,-0.03,-1.1811,2.4946,15106260,37911899.57,2748118170.47,1519928986.47
2019-08-22,'002770,科迪乳业,2.54,2.54,2.5,2.52,2.5,0.04,1.6,2.9078,17608194,44352582.3,2780964204.38,1538095468.38
2019-08-21,'002770,科迪乳业,2.5,2.57,2.48,2.57,2.57,-0.07,-2.7237,4.874,29514723,74231910.66,2737169492.5,1513873492.5
2019-08-20,'002770,科迪乳业,2.57,2.65,2.56,2.6,2.66,-0.09,-3.3835,5.5855,33823093,88044457.81,2813810238.29,1556261950.29
2019-08-19,'002770,科迪乳业,2.66,2.68,2.47,2.47,2.74,-0.08,-2.9197,6.9533,42105947,108654886.11,2912348340.02,1610761396.02
2019-08-16,'002770,科迪乳业,2.74,2.81,2.73,2.76,2.77,-0.03,-1.083,1.3116,7942600,22090017.3,2999937763.78,1659205347.78
2019-08-15,'002770,科迪乳业,2.77,2.8,2.65,2.69,2.75,0.02,0.7273,1.5888,9621143,26351046.39,3032783797.69,1677371829.69
2019-08-14,'002770,科迪乳业,2.75,2.85,2.73,2.84,2.8,-0.05,-1.7857,2.0136,12193330,33947811.1,3010886441.75,1665260841.75
2019-08-13,'002770,科迪乳业,2.8,2.81,2.74,2.77,2.79,0.01,0.3584,1.288,7799370,21694085.2,3065629831.6,1695538311.6
2019-08-12,'002770,科迪乳业,2.79,2.8,2.67,2.71,2.69,0.1,3.7175,1.9573,11852310,32474604.5,3054681153.63,1689482817.63
2019-08-09,'002770,科迪乳业,2.69,2.83,2.69,2.73,2.77,-0.08,-2.8881,2.3039,13951330,38310643.3,2945194373.93,1628927877.93
2019-08-08,'002770,科迪乳业,2.77,2.89,2.75,2.89,2.81,-0.04,-1.4235,2.0122,12185030,34067593.6,3032783797.69,1677371829.69
2019-08-07,'002770,科迪乳业,2.81,2.86,2.74,2.74,2.73,0.08,2.9304,2.9821,18057830,50736200.17,3076578509.57,1701593805.57
