日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'000509,华塑控股,2.25,2.28,2.23,2.26,2.26,-0.01,-0.4425,0.7731,6381485,14377259.05,1857337013.25,1857337013.25
2019-11-15,'000509,华塑控股,2.26,2.27,2.21,2.24,2.25,0.01,0.4444,0.9403,7762200,17397710.0,1865591844.42,1865591844.42
2019-11-14,'000509,华塑控股,2.25,2.25,2.16,2.2,2.19,0.06,2.7397,1.0889,8988770,19942275.21,1857337013.25,1857337013.25
2019-11-13,'000509,华塑控股,2.19,2.23,2.18,2.23,2.23,-0.04,-1.7937,0.8502,7018300,15453127.0,1807808026.23,1807808026.23
2019-11-12,'000509,华塑控股,2.23,2.27,2.18,2.27,2.26,-0.03,-1.3274,1.1742,9692500,21551449.0,1840827350.91,1840827350.91
2019-11-11,'000509,华塑控股,2.26,2.35,2.23,2.35,2.35,-0.09,-3.8298,1.388,11457950,26076226.0,1865591844.42,1865591844.42
2019-11-08,'000509,华塑控股,2.35,2.4,2.35,2.39,2.39,-0.04,-1.6736,0.9849,8129900,19281267.0,1939885324.95,1939885324.95
2019-11-07,'000509,华塑控股,2.39,2.41,2.38,2.4,2.4,-0.01,-0.4167,0.749,6182926,14790642.14,1972904649.63,1972904649.63
2019-11-06,'000509,华塑控股,2.4,2.42,2.39,2.42,2.42,-0.02,-0.8264,0.6668,5504604,13212223.6,1981159480.8,1981159480.8
2019-11-05,'000509,华塑控股,2.42,2.44,2.39,2.42,2.42,0.0,0.0,0.6978,5760600,13941853.0,1997669143.14,1997669143.14
2019-11-04,'000509,华塑控股,2.42,2.47,2.41,2.45,2.45,-0.03,-1.2245,0.999,8246400,20083919.0,1997669143.14,1997669143.14
2019-11-01,'000509,华塑控股,2.45,2.48,2.41,2.42,2.43,0.02,0.823,0.859,7090500,17344653.0,2022433636.65,2022433636.65
2019-10-31,'000509,华塑控股,2.43,2.49,2.42,2.46,2.47,-0.04,-1.6194,0.8657,7146500,17548757.0,2005923974.31,2005923974.31
2019-10-30,'000509,华塑控股,2.47,2.51,2.46,2.48,2.49,-0.02,-0.8032,0.911,7519901,18654680.46,2038943298.99,2038943298.99
2019-10-29,'000509,华塑控股,2.49,2.56,2.48,2.55,2.55,-0.06,-2.3529,1.1967,9878900,24874787.0,2055452961.33,2055452961.33
2019-10-28,'000509,华塑控股,2.55,2.55,2.49,2.5,2.51,0.04,1.5936,1.175,9699571,24556672.65,2104981948.35,2104981948.35
2019-10-25,'000509,华塑控股,2.51,2.52,2.47,2.5,2.51,0.0,0.0,1.0241,8453401,21066047.5,2071962623.67,2071962623.67
2019-10-24,'000509,华塑控股,2.51,2.55,2.47,2.49,2.49,0.02,0.8032,1.0545,8704500,21825256.0,2071962623.67,2071962623.67
2019-10-23,'000509,华塑控股,2.49,2.51,2.47,2.5,2.5,-0.01,-0.4,1.0182,8405005,20938726.39,2055452961.33,2055452961.33
2019-10-22,'000509,华塑控股,2.5,2.51,2.44,2.46,2.47,0.03,1.2146,1.1142,9197300,22762710.0,2063707792.5,2063707792.5
2019-10-21,'000509,华塑控股,2.47,2.56,2.41,2.5,2.61,-0.14,-5.364,2.1283,17568701,43336865.46,2038943298.99,2038943298.99
2019-10-18,'000509,华塑控股,2.61,2.69,2.55,2.55,2.56,0.05,1.9531,1.8382,15174181,39654584.98,2154510935.37,2154510935.37
2019-10-17,'000509,华塑控股,2.56,2.6,2.55,2.59,2.61,-0.05,-1.9157,0.8871,7322682,18832176.92,2113236779.52,2113236779.52
2019-10-16,'000509,华塑控股,2.61,2.62,2.58,2.6,2.58,0.03,1.1628,1.0711,8841421,22949737.71,2154510935.37,2154510935.37
2019-10-15,'000509,华塑控股,2.58,2.68,2.58,2.6,2.59,-0.01,-0.3861,1.6205,13376754,35118514.98,2129746441.86,2129746441.86
2019-10-14,'000509,华塑控股,2.59,2.6,2.55,2.56,2.55,0.04,1.5686,1.2136,10017709,25850137.61,2138001273.03,2138001273.03
2019-10-11,'000509,华塑控股,2.55,2.56,2.53,2.53,2.53,0.02,0.7905,1.0119,8352850,21260040.5,2104981948.35,2104981948.35
2019-10-10,'000509,华塑控股,2.53,2.56,2.49,2.52,2.51,0.02,0.7968,0.8868,7320400,18549963.98,2088472286.01,2088472286.01
2019-10-09,'000509,华塑控股,2.51,2.52,2.46,2.46,2.49,0.02,0.8032,0.6089,5026070,12492899.9,2071962623.67,2071962623.67
2019-10-08,'000509,华塑控股,2.49,2.52,2.46,2.48,2.46,0.03,1.2195,0.7857,6485934,16209137.66,2055452961.33,2055452961.33
2019-09-30,'000509,华塑控股,2.46,2.49,2.45,2.47,2.47,-0.01,-0.4049,0.5831,4813400,11902149.0,2030688467.82,2030688467.82
2019-09-27,'000509,华塑控股,2.47,2.51,2.45,2.47,2.46,0.01,0.4065,0.7566,6245254,15476891.92,2038943298.99,2038943298.99
2019-09-26,'000509,华塑控股,2.46,2.52,2.45,2.52,2.51,-0.05,-1.992,1.1891,9815634,24332474.3,2030688467.82,2030688467.82
2019-09-25,'000509,华塑控股,2.51,2.56,2.51,2.55,2.57,-0.06,-2.3346,0.9733,8034600,20349390.0,2071962623.67,2071962623.67
2019-09-24,'000509,华塑控股,2.57,2.61,2.55,2.56,2.57,0.0,0.0,0.9093,7505846,19350951.91,2121491610.69,2121491610.69
2019-09-23,'000509,华塑控股,2.57,2.61,2.51,2.61,2.61,-0.04,-1.5326,1.2854,10611020,27023753.0,2121491610.69,2121491610.69
2019-09-20,'000509,华塑控股,2.61,2.65,2.61,2.62,2.64,-0.03,-1.1364,0.8836,7293800,19147809.0,2154510935.37,2154510935.37
2019-09-19,'000509,华塑控股,2.64,2.64,2.59,2.62,2.63,0.01,0.3802,0.9824,8109920,21213019.2,2179275428.88,2179275428.88
2019-09-18,'000509,华塑控股,2.63,2.65,2.61,2.62,2.62,0.01,0.3817,1.0346,8540608,22439041.34,2171020597.71,2171020597.71
2019-09-17,'000509,华塑控股,2.62,2.72,2.61,2.72,2.71,-0.09,-3.321,1.5575,12856500,34087406.0,2162765766.54,2162765766.54
2019-09-16,'000509,华塑控股,2.71,2.76,2.7,2.75,2.73,-0.02,-0.7326,1.3452,11104070,30330188.3,2237059247.07,2237059247.07
2019-09-12,'000509,华塑控股,2.73,2.77,2.7,2.71,2.72,0.01,0.3676,1.4308,11811271,32285771.33,2253568909.41,2253568909.41
2019-09-11,'000509,华塑控股,2.72,2.77,2.69,2.77,2.77,-0.05,-1.8051,1.9633,16206670,44269471.3,2245314078.24,2245314078.24
2019-09-10,'000509,华塑控股,2.77,2.83,2.69,2.72,2.72,0.05,1.8382,2.6279,21692551,59792144.02,2286588234.09,2286588234.09
2019-09-09,'000509,华塑控股,2.72,2.75,2.66,2.68,2.66,0.06,2.2556,2.2252,18369014,49643282.14,2245314078.24,2245314078.24
2019-09-06,'000509,华塑控股,2.66,2.7,2.63,2.66,2.66,0.0,0.0,2.0924,17272061,46016408.53,2195785091.22,2195785091.22
2019-09-05,'000509,华塑控股,2.66,2.79,2.63,2.64,2.63,0.03,1.1407,3.3371,27547474,73987377.95,2195785091.22,2195785091.22
2019-09-04,'000509,华塑控股,2.63,2.65,2.6,2.63,2.63,0.0,0.0,1.2979,10713625,28124160.49,2171020597.71,2171020597.71
2019-09-03,'000509,华塑控股,2.63,2.73,2.57,2.59,2.58,0.05,1.938,2.0167,16647665,43780333.58,2171020597.71,2171020597.71
2019-09-02,'000509,华塑控股,2.58,2.6,2.51,2.52,2.52,0.06,2.381,1.1761,9708489,24834105.08,2129746441.86,2129746441.86
2019-08-30,'000509,华塑控股,2.52,2.62,2.5,2.62,2.59,-0.07,-2.7027,1.4867,12272501,31439751.51,2080217454.84,2080217454.84
2019-08-29,'000509,华塑控股,2.59,2.66,2.57,2.63,2.64,-0.05,-1.8939,1.822,15040500,39247652.0,2138001273.03,2138001273.03
2019-08-28,'000509,华塑控股,2.64,2.75,2.58,2.6,2.59,0.05,1.9305,2.1783,17981250,47709461.0,2179275428.88,2179275428.88
2019-08-27,'000509,华塑控股,2.59,2.66,2.57,2.59,2.56,0.03,1.1719,2.131,17591019,45931880.21,2138001273.03,2138001273.03
2019-08-26,'000509,华塑控股,2.56,2.59,2.5,2.55,2.65,-0.09,-3.3962,1.8597,15351098,39381879.15,2113236779.52,2113236779.52
2019-08-23,'000509,华塑控股,2.65,2.85,2.54,2.58,2.59,0.06,2.3166,3.545,29263751,77913142.35,2187530260.05,2187530260.05
2019-08-22,'000509,华塑控股,2.59,2.67,2.53,2.57,2.58,0.01,0.3876,2.0459,16888596,43543470.34,2138001273.03,2138001273.03
2019-08-21,'000509,华塑控股,2.58,2.6,2.5,2.52,2.53,0.05,1.9763,1.7455,14408573,36547407.96,2129746441.86,2129746441.86
2019-08-20,'000509,华塑控股,2.53,2.55,2.48,2.5,2.51,0.02,0.7968,1.3824,11411373,28784290.96,2088472286.01,2088472286.01
2019-08-19,'000509,华塑控股,2.51,2.55,2.49,2.53,2.45,0.06,2.449,1.7011,14042573,35256311.23,2071962623.67,2071962623.67
2019-08-16,'000509,华塑控股,2.45,2.5,2.43,2.45,2.46,-0.01,-0.4065,0.9185,7581856,18692284.32,2022433636.65,2022433636.65
2019-08-15,'000509,华塑控股,2.46,2.46,2.38,2.4,2.47,-0.01,-0.4049,1.0358,8550675,20752241.75,2030688467.82,2030688467.82
2019-08-14,'000509,华塑控股,2.47,2.51,2.44,2.48,2.46,0.01,0.4065,1.1664,9628750,23796319.0,2038943298.99,2038943298.99
2019-08-13,'000509,华塑控股,2.46,2.55,2.41,2.43,2.46,0.0,0.0,1.1807,9746586,23966399.98,2030688467.82,2030688467.82
2019-08-12,'000509,华塑控股,2.46,2.46,2.4,2.46,2.43,0.03,1.2346,1.0628,8773290,21324158.24,2030688467.82,2030688467.82
2019-08-09,'000509,华塑控股,2.43,2.54,2.42,2.53,2.53,-0.1,-3.9526,2.1361,17633490,43626688.04,2005923974.31,2005923974.31
2019-08-08,'000509,华塑控股,2.53,2.72,2.45,2.47,2.47,0.06,2.4291,3.3543,27688801,71615793.54,2088472286.01,2088472286.01
2019-08-07,'000509,华塑控股,2.47,2.48,2.41,2.45,2.45,0.02,0.8163,1.8427,15211533,37233504.56,2038943298.99,2038943298.99
2019-08-06,'000509,华塑控股,2.45,2.55,2.39,2.54,2.64,-0.19,-7.197,3.4383,28382584,69847091.72,2022433636.65,2022433636.65
2019-08-05,'000509,华塑控股,2.64,2.67,2.6,2.64,2.72,-0.08,-2.9412,3.4961,28860003,76004601.89,2179275428.88,2179275428.88
2019-08-02,'000509,华塑控股,2.72,2.87,2.63,2.78,2.77,-0.05,-1.8051,6.6011,54490928,151278038.82,2245314078.24,2245314078.24
2019-08-01,'000509,华塑控股,2.77,2.77,2.49,2.5,2.52,0.25,9.9206,2.1254,17544527,47890489.79,2286588234.09,2286588234.09
2019-07-31,'000509,华塑控股,2.52,2.55,2.49,2.55,2.55,-0.03,-1.1765,0.6697,5528126,13912055.99,2080217454.84,2080217454.84
2019-07-30,'000509,华塑控股,2.55,2.57,2.52,2.55,2.54,0.01,0.3937,0.8353,6895010,17594300.5,2104981948.35,2104981948.35
2019-07-29,'000509,华塑控股,2.54,2.58,2.52,2.57,2.57,-0.03,-1.1673,0.8481,7001300,17811914.0,2096727117.18,2096727117.18
2019-07-26,'000509,华塑控股,2.57,2.58,2.54,2.55,2.55,0.02,0.7843,0.684,5646200,14484689.0,2121491610.69,2121491610.69
2019-07-25,'000509,华塑控股,2.55,2.57,2.53,2.56,2.56,-0.01,-0.3906,0.652,5382500,13732707.0,2104981948.35,2104981948.35
2019-07-24,'000509,华塑控股,2.56,2.58,2.52,2.54,2.53,0.03,1.1858,0.6811,5622100,14384889.0,2113236779.52,2113236779.52
2019-07-23,'000509,华塑控股,2.53,2.54,2.48,2.5,2.48,0.05,2.0161,0.6012,4962584,12494074.32,2088472286.01,2088472286.01
2019-07-22,'000509,华塑控股,2.48,2.6,2.46,2.57,2.58,-0.1,-3.876,1.0016,8268070,20761396.4,2047198130.16,2047198130.16
2019-07-19,'000509,华塑控股,2.58,2.62,2.55,2.55,2.55,0.03,1.1765,0.6226,5139800,13339948.0,2129746441.86,2129746441.86
2019-07-18,'000509,华塑控股,2.55,2.62,2.54,2.6,2.6,-0.05,-1.9231,0.7657,6320625,16202474.68,2104981948.35,2104981948.35
2019-07-17,'000509,华塑控股,2.6,2.65,2.6,2.64,2.63,-0.03,-1.1407,0.6544,5401809,14165174.4,2146256104.2,2146256104.2
2019-07-16,'000509,华塑控股,2.63,2.65,2.61,2.62,2.63,0.0,0.0,0.643,5307710,13957303.2,2171020597.71,2171020597.71
2019-07-15,'000509,华塑控股,2.63,2.64,2.48,2.57,2.61,0.02,0.7663,1.0122,8355453,21598078.65,2171020597.71,2171020597.71
2019-07-12,'000509,华塑控股,2.61,2.63,2.58,2.59,2.59,0.02,0.7722,0.6016,4965971,12945777.89,2154510935.37,2154510935.37
2019-07-11,'000509,华塑控股,2.59,2.64,2.57,2.61,2.59,0.0,0.0,0.6494,5361004,13981882.48,2138001273.03,2138001273.03
2019-07-10,'000509,华塑控股,2.59,2.68,2.58,2.67,2.68,-0.09,-3.3582,0.9891,8164800,21402541.0,2138001273.03,2138001273.03
2019-07-09,'000509,华塑控股,2.68,2.7,2.62,2.68,2.68,0.0,0.0,0.6685,5518500,14660528.0,2212294753.56,2212294753.56
2019-07-08,'000509,华塑控股,2.68,2.82,2.65,2.78,2.81,-0.13,-4.6263,1.4259,11770574,32046818.28,2212294753.56,2212294753.56
2019-07-05,'000509,华塑控股,2.81,2.96,2.74,2.76,2.75,0.06,2.1818,1.7457,14410586,40898083.67,2319607558.77,2319607558.77
2019-07-04,'000509,华塑控股,2.75,2.78,2.73,2.77,2.75,0.0,0.0,0.7469,6165600,16973859.21,2270078571.75,2270078571.75
2019-07-03,'000509,华塑控股,2.75,2.81,2.74,2.8,2.82,-0.07,-2.4823,0.9509,7849901,21720736.75,2270078571.75,2270078571.75
2019-07-02,'000509,华塑控股,2.82,2.82,2.77,2.82,2.8,0.02,0.7143,1.1192,9238600,25842984.0,2327862389.94,2327862389.94
2019-07-01,'000509,华塑控股,2.8,2.83,2.76,2.78,2.74,0.06,2.1898,1.5907,13131318,36675539.6,2311352727.6,2311352727.6
2019-06-28,'000509,华塑控股,2.74,2.84,2.72,2.82,2.82,-0.08,-2.8369,1.1055,9125611,25081195.25,2261823740.58,2261823740.58
2019-06-27,'000509,华塑控股,2.82,2.83,2.77,2.79,2.79,0.03,1.0753,1.3624,11246671,31503642.38,2327862389.94,2327862389.94
2019-06-26,'000509,华塑控股,2.79,2.87,2.78,2.85,2.85,-0.06,-2.1053,1.5315,12642201,35490476.79,2303097896.43,2303097896.43
2019-06-25,'000509,华塑控股,2.85,2.91,2.76,2.88,2.93,-0.08,-2.7304,3.0343,25047564,70604201.48,2352626883.45,2352626883.45
2019-06-24,'000509,华塑控股,2.93,3.09,2.77,2.77,2.81,0.12,4.2705,4.9046,40486745,119041392.94,2418665532.81,2418665532.81
2019-06-21,'000509,华塑控股,2.81,2.96,2.79,2.86,2.75,0.06,2.1818,3.7287,30779479,87803823.52,2319607558.77,2319607558.77
2019-06-20,'000509,华塑控股,2.75,2.79,2.68,2.78,2.79,-0.04,-1.4337,3.1889,26323688,71795278.86,2270078571.75,2270078571.75
2019-06-19,'000509,华塑控股,2.79,2.98,2.76,2.98,2.86,-0.07,-2.4476,4.5514,37571431,106126848.34,2303097896.43,2303097896.43
2019-06-18,'000509,华塑控股,2.86,2.86,2.57,2.59,2.6,0.26,10.0,2.1465,17719003,48654731.9,2360881714.62,2360881714.62
2019-06-17,'000509,华塑控股,2.6,2.66,2.57,2.66,2.62,-0.02,-0.7634,0.836,6900627,17961316.16,2146256104.2,2146256104.2
2019-06-14,'000509,华塑控股,2.62,2.7,2.61,2.69,2.69,-0.07,-2.6022,1.4271,11780568,31286049.48,2162765766.54,2162765766.54
2019-06-13,'000509,华塑控股,2.69,2.71,2.56,2.6,2.59,0.1,3.861,1.8424,15208796,40313967.24,2220549584.73,2220549584.73
2019-06-12,'000509,华塑控股,2.59,2.64,2.56,2.57,2.59,0.0,0.0,1.1778,9722416,25301662.22,2138001273.03,2138001273.03
2019-06-11,'000509,华塑控股,2.59,2.59,2.45,2.48,2.48,0.11,4.4355,1.5823,13061496,33202899.86,2138001273.03,2138001273.03
2019-06-10,'000509,华塑控股,2.48,2.51,2.39,2.46,2.46,0.02,0.813,1.0568,8723610,21475859.5,2047198130.16,2047198130.16
2019-06-06,'000509,华塑控股,2.46,2.54,2.43,2.52,2.54,-0.08,-3.1496,1.2468,10291847,25488252.07,2030688467.82,2030688467.82
2019-06-05,'000509,华塑控股,2.54,2.59,2.5,2.57,2.54,0.0,0.0,1.2839,10598621,26978426.46,2096727117.18,2096727117.18
2019-06-04,'000509,华塑控股,2.54,2.64,2.53,2.63,2.63,-0.09,-3.4221,1.2885,10636173,27303442.15,2096727117.18,2096727117.18
2019-06-03,'000509,华塑控股,2.63,2.71,2.61,2.66,2.68,-0.05,-1.8657,1.1539,9525200,25250194.0,2171020597.71,2171020597.71
2019-05-31,'000509,华塑控股,2.68,2.76,2.68,2.74,2.7,-0.02,-0.7407,1.148,9476721,25706799.46,2212294753.56,2212294753.56
2019-05-30,'000509,华塑控股,2.7,2.75,2.64,2.74,2.75,-0.05,-1.8182,1.435,11845869,31926786.3,2228804415.9,2228804415.9
2019-05-29,'000509,华塑控股,2.75,2.8,2.72,2.74,2.78,-0.03,-1.0791,1.5636,12906889,35644078.89,2270078571.75,2270078571.75
2019-05-28,'000509,华塑控股,2.78,2.89,2.7,2.73,2.72,0.06,2.2059,2.6098,21543677,60038340.93,2294843065.26,2294843065.26
2019-05-27,'000509,华塑控股,2.72,2.75,2.63,2.68,2.67,0.05,1.8727,2.0137,16623030,44968707.07,2245314078.24,2245314078.24
2019-05-24,'000509,华塑控股,2.67,2.7,2.62,2.63,2.63,0.04,1.5209,1.6583,13689334,36459649.92,2204039922.39,2204039922.39
2019-05-23,'000509,华塑控股,2.63,2.75,2.63,2.7,2.69,-0.06,-2.2305,2.3221,19168600,51589893.0,2171020597.71,2171020597.71
2019-05-22,'000509,华塑控股,2.69,2.78,2.66,2.73,2.73,-0.04,-1.4652,2.0215,16687027,45371529.44,2220549584.73,2220549584.73
2019-05-21,'000509,华塑控股,2.73,2.77,2.65,2.65,2.65,0.08,3.0189,2.6719,22056400,59967805.0,2253568909.41,2253568909.41
2019-05-20,'000509,华塑控股,2.65,2.75,2.5,2.73,2.75,-0.1,-3.6364,2.6739,22072537,57540844.35,2187530260.05,2187530260.05
2019-05-17,'000509,华塑控股,2.75,2.94,2.72,2.94,2.93,-0.18,-6.1433,3.2179,26563621,74876321.54,2270078571.75,2270078571.75
2019-05-16,'000509,华塑控股,2.93,2.94,2.88,2.92,2.91,0.02,0.6873,1.9349,15972402,46643876.86,2418665532.81,2418665532.81
2019-05-15,'000509,华塑控股,2.91,2.95,2.86,2.87,2.84,0.07,2.4648,2.3313,19244700,55855137.79,2402155870.47,2402155870.47
2019-05-14,'000509,华塑控股,2.84,2.92,2.79,2.82,2.87,-0.03,-1.0453,2.1291,17575011,50220823.13,2344372052.28,2344372052.28
2019-05-13,'000509,华塑控股,2.87,2.93,2.83,2.89,2.94,-0.07,-2.381,2.0943,17288300,49897791.27,2369136545.79,2369136545.79
2019-05-10,'000509,华塑控股,2.94,2.97,2.76,2.87,2.87,0.07,2.439,2.6977,22268972,64816875.04,2426920363.98,2426920363.98
2019-05-09,'000509,华塑控股,2.87,2.94,2.82,2.88,2.91,-0.04,-1.3746,2.0939,17284900,50159975.0,2369136545.79,2369136545.79
2019-05-08,'000509,华塑控股,2.91,2.97,2.81,2.89,2.98,-0.07,-2.349,3.4736,28674101,83269855.69,2402155870.47,2402155870.47
2019-05-07,'000509,华塑控股,2.98,3.12,2.88,3.08,3.11,-0.13,-4.1801,4.6628,38490271,114986377.88,2459939688.66,2459939688.66
2019-05-06,'000509,华塑控股,3.11,3.34,3.11,3.3,3.45,-0.34,-9.8551,3.8296,31612626,100505320.31,2567252493.87,2567252493.87
2019-04-30,'000509,华塑控股,3.45,3.55,3.33,3.39,3.42,0.03,0.8772,3.8827,32050891,110874116.19,2847916753.65,2847916753.65
2019-04-29,'000509,华塑控股,3.42,3.66,3.37,3.51,3.49,-0.07,-2.0057,4.9721,41044019,145100754.04,2823152260.14,2823152260.14
2019-04-26,'000509,华塑控股,3.49,3.74,3.4,3.74,3.78,-0.29,-7.672,6.133,50627021,179978490.35,2880936078.33,2880936078.33
2019-04-25,'000509,华塑控股,3.78,4.08,3.65,3.68,3.75,0.03,0.8,8.7876,72540447,281986283.73,3120326182.26,3120326182.26
2019-04-24,'000509,华塑控股,3.75,3.83,3.63,3.67,3.65,0.1,2.7397,4.6091,38047448,142099256.04,3095561688.75,3095561688.75
2019-04-23,'000509,华塑控股,3.65,3.88,3.55,3.85,3.94,-0.29,-7.3604,6.4212,53006039,198510439.91,3013013377.05,3013013377.05
2019-04-22,'000509,华塑控股,3.94,4.08,3.68,3.86,3.89,0.05,1.2853,9.3525,77203691,298580625.42,3252403480.98,3252403480.98
2019-04-19,'000509,华塑控股,3.89,4.25,3.8,3.93,3.97,-0.08,-2.0151,16.2687,134295759,540078735.96,3211129325.13,3211129325.13
2019-04-18,'000509,华塑控股,3.97,3.97,3.53,3.61,3.61,0.36,9.9723,12.4562,102823462,387620040.25,3277167974.49,3277167974.49
2019-04-17,'000509,华塑控股,3.61,3.9,3.56,3.7,3.61,0.0,0.0,12.5938,103959894,384273371.82,2979994052.37,2979994052.37
2019-04-16,'000509,华塑控股,3.61,3.61,3.18,3.25,3.28,0.33,10.061,7.3986,61074576,208651661.56,2979994052.37,2979994052.37
2019-04-15,'000509,华塑控股,3.28,3.46,3.28,3.38,3.41,-0.13,-3.8123,6.3194,52165179,175941376.45,2707584623.76,2707584623.76
2019-04-12,'000509,华塑控股,3.41,3.6,3.34,3.4,3.47,-0.06,-1.7291,8.4659,69884354,243284475.25,2814897428.97,2814897428.97
2019-04-11,'000509,华塑控股,3.47,3.94,3.44,3.73,3.75,-0.28,-7.4667,16.188,133628871,495378107.34,2864426415.99,2864426415.99
2019-04-10,'000509,华塑控股,3.75,3.75,3.46,3.55,3.41,0.34,9.9707,14.3592,118532361,430079125.7,3095561688.75,3095561688.75
2019-04-09,'000509,华塑控股,3.41,3.41,3.09,3.11,3.1,0.31,10.0,5.0381,41588944,136916862.83,2814897428.97,2814897428.97
2019-04-08,'000509,华塑控股,3.1,3.21,3.05,3.18,3.18,-0.08,-2.5157,2.8126,23217829,72780772.17,2558997662.7,2558997662.7
2019-04-04,'000509,华塑控股,3.18,3.25,3.16,3.19,3.18,0.0,0.0,2.5482,21034703,67138662.47,2625036312.06,2625036312.06
2019-04-03,'000509,华塑控股,3.18,3.23,3.14,3.15,3.14,0.04,1.2739,2.9841,24633377,78298254.02,2625036312.06,2625036312.06
2019-04-02,'000509,华塑控股,3.14,3.19,3.08,3.16,3.14,0.0,0.0,2.9692,24509903,77073328.39,2592016987.38,2592016987.38
