日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603843,正平股份,4.63,4.71,4.62,4.69,4.67,-0.04,-0.8565,0.9444,5288528,24688269.0,2592819446.0,2592819446.0
2019-12-26,'603843,正平股份,4.67,4.67,4.63,4.65,4.63,0.04,0.8639,0.631,3533365,16439600.0,2615219614.0,2615219614.0
2019-12-25,'603843,正平股份,4.63,4.69,4.63,4.66,4.65,-0.02,-0.4301,0.6622,3708100,17278218.0,2592819446.0,2592819446.0
2019-12-24,'603843,正平股份,4.65,4.66,4.61,4.64,4.63,0.02,0.432,1.0414,5831680,27040694.0,2604019530.0,2604019530.0
2019-12-23,'603843,正平股份,4.63,4.78,4.63,4.77,4.77,-0.14,-2.935,0.8891,4979220,23406402.0,2592819446.0,2592819446.0
2019-12-20,'603843,正平股份,4.77,4.86,4.75,4.85,4.84,-0.07,-1.4463,0.9316,5216920,25116803.0,2671220034.0,2671220034.0
2019-12-19,'603843,正平股份,4.84,4.86,4.81,4.85,4.82,0.02,0.4149,0.932,5219020,25204509.0,2710420328.0,2710420328.0
2019-12-18,'603843,正平股份,4.82,4.84,4.78,4.8,4.8,0.02,0.4167,1.1107,6219820,29920594.0,2699220244.0,2699220244.0
2019-12-17,'603843,正平股份,4.8,4.84,4.75,4.75,4.77,0.03,0.6289,1.1093,6212020,29833893.0,2688020160.0,2688020160.0
2019-12-16,'603843,正平股份,4.77,4.8,4.7,4.79,4.76,0.01,0.2101,0.9439,5285880,25101545.0,2671220034.0,2671220034.0
2019-12-13,'603843,正平股份,4.76,4.78,4.71,4.71,4.72,0.04,0.8475,0.6963,3899562,18481215.0,2665619992.0,2665619992.0
2019-12-12,'603843,正平股份,4.72,4.79,4.69,4.71,4.69,0.03,0.6397,0.6824,3821200,18137445.0,2643219824.0,2643219824.0
2019-12-11,'603843,正平股份,4.69,4.74,4.67,4.72,4.72,-0.03,-0.6356,0.4542,2543667,11957408.0,2626419698.0,2626419698.0
2019-12-10,'603843,正平股份,4.72,4.73,4.65,4.72,4.74,-0.02,-0.4219,0.6204,3474107,16271959.0,2643219824.0,2643219824.0
2019-12-09,'603843,正平股份,4.74,4.8,4.72,4.73,4.73,0.01,0.2114,0.6074,3401560,16160426.0,2654419908.0,2654419908.0
2019-12-06,'603843,正平股份,4.73,4.74,4.67,4.69,4.67,0.06,1.2848,0.6655,3726580,17584001.0,2648819866.0,2648819866.0
2019-12-05,'603843,正平股份,4.67,4.7,4.63,4.63,4.64,0.03,0.6466,0.596,3337840,15603759.0,2615219614.0,2615219614.0
2019-12-04,'603843,正平股份,4.64,4.69,4.63,4.66,4.7,-0.06,-1.2766,0.5425,3037860,14132913.0,2598419488.0,2598419488.0
2019-12-03,'603843,正平股份,4.7,4.75,4.53,4.57,4.59,0.11,2.3965,0.7579,4244520,19679226.0,2632019740.0,2632019740.0
2019-12-02,'603843,正平股份,4.59,4.61,4.55,4.6,4.6,-0.01,-0.2174,0.4666,2613240,11975713.0,2570419278.0,2570419278.0
2019-11-29,'603843,正平股份,4.6,4.68,4.55,4.64,4.65,-0.05,-1.0753,0.6656,3727620,17143442.0,2576019320.0,2576019320.0
2019-11-28,'603843,正平股份,4.65,4.76,4.65,4.74,4.71,-0.06,-1.2739,0.5998,3358960,15816034.0,2604019530.0,2604019530.0
2019-11-27,'603843,正平股份,4.71,4.78,4.68,4.78,4.78,-0.07,-1.4644,0.7425,4158281,19645280.0,2637619782.0,2637619782.0
2019-11-26,'603843,正平股份,4.78,4.88,4.75,4.82,4.9,-0.12,-2.449,1.0524,5893368,28194384.0,2676820076.0,2676820076.0
2019-11-25,'603843,正平股份,4.9,4.95,4.69,4.75,4.76,0.14,2.9412,1.6869,9446957,45673698.0,2744020580.0,2744020580.0
2019-11-22,'603843,正平股份,4.76,4.95,4.56,4.64,4.62,0.14,3.0303,1.5857,8879824,42202637.0,2665619992.0,2665619992.0
2019-11-21,'603843,正平股份,4.62,4.64,4.54,4.61,4.59,0.03,0.6536,0.3418,1914320,8805514.0,2587219404.0,2587219404.0
2019-11-20,'603843,正平股份,4.59,4.72,4.58,4.68,4.65,-0.06,-1.2903,0.47,2631800,12178225.0,2570419278.0,2570419278.0
2019-11-19,'603843,正平股份,4.65,4.68,4.53,4.58,4.55,0.1,2.1978,0.5936,3324282,15436292.0,2604019530.0,2604019530.0
