日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000776,广发证券,14.5,15.02,14.5,14.82,14.82,-0.32,-2.1592,1.1035,65318579,966866619.5,1.10505771128e+11,85829726228.0
2019-12-26,'000776,广发证券,14.82,14.82,14.45,14.45,14.43,0.39,2.7027,0.6494,38441501,561058515.0,1.1294451918e+11,87723899496.5
2019-12-25,'000776,广发证券,14.43,14.57,14.26,14.39,14.41,0.02,0.1388,0.5002,29606188,426845321.44,1.09972294992e+11,85415375825.5
2019-12-24,'000776,广发证券,14.41,14.43,14.28,14.36,14.27,0.14,0.9811,0.4885,28915319,414849676.84,1.09819873238e+11,85296989996.2
2019-12-23,'000776,广发证券,14.27,14.8,14.24,14.74,14.73,-0.46,-3.1229,1.0127,59945973,869754859.0,1.08752920965e+11,84468289191.3
2019-12-20,'000776,广发证券,14.73,15.08,14.69,14.82,14.82,-0.09,-0.6073,1.1965,70825920,1055174854.02,1.12258621291e+11,87191163264.7
2019-12-19,'000776,广发证券,14.82,14.88,14.65,14.88,14.83,-0.01,-0.0674,0.7093,41984228,619227816.1,1.1294451918e+11,87723899496.5
2019-12-18,'000776,广发证券,14.83,15.08,14.61,14.67,14.64,0.19,1.2978,1.4857,87942000,1310034901.21,1.13020730057e+11,87783092411.1
2019-12-17,'000776,广发证券,14.64,15.04,14.16,14.22,14.22,0.42,2.9536,1.5841,93765042,1372696233.2,1.11572723401e+11,86658427033.0
2019-12-16,'000776,广发证券,14.22,14.3,13.92,14.04,14.03,0.19,1.3542,0.9699,57408866,810926107.73,1.08371866582e+11,84172324618.1
2019-12-13,'000776,广发证券,14.03,14.14,13.72,13.82,13.57,0.46,3.3898,1.1642,68912101,960123697.87,1.06923859926e+11,83047659239.9
2019-12-12,'000776,广发证券,13.77,13.95,13.77,13.94,13.93,-0.16,-1.1486,0.3788,22424905,309895455.08,1.04942377133e+11,81508643459.3
2019-12-11,'000776,广发证券,13.93,14.1,13.87,14.01,13.95,-0.02,-0.1434,0.3838,22716008,317367662.0,1.0616175116e+11,82455730093.5
2019-12-10,'000776,广发证券,13.95,14.02,13.88,13.93,13.97,-0.02,-0.1432,0.2993,17717724,247051446.57,1.06314172913e+11,82574115922.8
2019-12-09,'000776,广发证券,13.97,14.09,13.86,14.0,13.87,0.1,0.721,0.5003,29615034,413918891.74,1.06466594666e+11,82692501752.1
2019-12-06,'000776,广发证券,13.87,13.95,13.72,13.72,13.65,0.22,1.6117,0.5446,32235042,445668091.72,1.057044859e+11,82100572605.7
2019-12-05,'000776,广发证券,13.65,13.68,13.52,13.54,13.49,0.16,1.1861,0.3561,21077767,286790968.54,1.04027846614e+11,80798328483.6
2019-12-04,'000776,广发证券,13.49,13.52,13.42,13.48,13.51,-0.02,-0.148,0.1663,9842202,132547956.48,1.02808472587e+11,79851241849.4
2019-12-03,'000776,广发证券,13.51,13.52,13.36,13.36,13.45,0.06,0.4461,0.2083,12330134,165695890.57,1.02960894341e+11,79969627678.6
2019-12-02,'000776,广发证券,13.45,13.55,13.4,13.5,13.34,0.11,0.8246,0.2831,16757260,225843838.15,1.02503629081e+11,79614470190.8
2019-11-29,'000776,广发证券,13.34,13.42,13.27,13.28,13.29,0.05,0.3762,0.183,10832375,144396186.33,1.01665309438e+11,78963348129.8
2019-11-28,'000776,广发证券,13.29,13.35,13.25,13.28,13.3,-0.01,-0.0752,0.1189,7040395,93577203.38,1.01284255055e+11,78667383556.6
2019-11-27,'000776,广发证券,13.3,13.37,13.24,13.35,13.38,-0.08,-0.5979,0.1611,9533052,126753075.48,1.01360465931e+11,78726576471.2
2019-11-26,'000776,广发证券,13.38,13.46,13.32,13.45,13.42,-0.04,-0.2981,0.3104,18373015,245666831.92,1.01970152944e+11,79200119788.3
2019-11-25,'000776,广发证券,13.42,13.42,13.18,13.25,13.27,0.15,1.1304,0.2785,16488023,219592247.43,1.02274996451e+11,79436891446.9
2019-11-22,'000776,广发证券,13.27,13.43,13.16,13.24,13.24,0.03,0.2266,0.2734,16183293,214844100.76,1.01131833301e+11,78548997727.3
2019-11-21,'000776,广发证券,13.24,13.32,13.15,13.18,13.24,0.0,0.0,0.1711,10126264,134119529.96,1.00903200671e+11,78371418983.4
2019-11-20,'000776,广发证券,13.24,13.45,13.22,13.45,13.45,-0.21,-1.5613,0.2293,13571459,180801952.07,1.00903200671e+11,78371418983.4
2019-11-19,'000776,广发证券,13.45,13.48,13.25,13.27,13.33,0.12,0.9002,0.2421,14330140,191908491.91,1.02503629081e+11,79614470190.8
2019-11-18,'000776,广发证券,13.33,13.36,13.11,13.18,13.2,0.13,0.9848,0.2554,15120527,200680746.51,1.01589098561e+11,78904155215.1
