日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'600753,东方银星,15.7,15.73,15.55,15.68,15.62,0.08,0.5122,0.2547,325957,5105006.0,2009600000.0,2009600000.0
2019-10-31,'600753,东方银星,15.62,15.69,15.53,15.61,15.61,0.01,0.0641,0.2398,306900,4786831.0,1999360000.0,1999360000.0
2019-10-30,'600753,东方银星,15.61,15.67,15.42,15.6,15.61,0.0,0.0,0.2755,352700,5483834.0,1998080000.0,1998080000.0
2019-10-29,'600753,东方银星,15.61,15.83,15.54,15.83,15.7,-0.09,-0.5732,0.3331,426400,6654835.0,1998080000.0,1998080000.0
2019-10-28,'600753,东方银星,15.7,16.15,15.63,15.63,15.63,0.07,0.4479,0.3472,444457,7010729.0,2009600000.0,2009600000.0
2019-10-25,'600753,东方银星,15.63,15.85,15.6,15.82,15.74,-0.11,-0.6989,0.2998,383800,6008232.0,2000640000.0,2000640000.0
2019-10-24,'600753,东方银星,15.74,15.93,15.71,15.85,15.86,-0.12,-0.7566,0.2738,350400,5534914.0,2014720000.0,2014720000.0
2019-10-23,'600753,东方银星,15.86,16.35,15.46,15.62,15.63,0.23,1.4715,1.3072,1673200,26677392.0,2030080000.0,2030080000.0
2019-10-22,'600753,东方银星,15.63,15.89,15.46,15.7,15.77,-0.14,-0.8878,0.4387,561500,8773336.0,2000640000.0,2000640000.0
2019-10-21,'600753,东方银星,15.77,16.13,15.71,15.8,15.92,-0.15,-0.9422,0.5257,672903,10646426.0,2018560000.0,2018560000.0
2019-10-18,'600753,东方银星,15.92,16.18,15.8,15.88,16.16,-0.24,-1.4851,0.508,650203,10395310.0,2037760000.0,2037760000.0
2019-10-17,'600753,东方银星,16.16,16.58,15.38,15.57,15.46,0.7,4.5278,2.5777,3299400,53455841.0,2068480000.0,2068480000.0
2019-10-16,'600753,东方银星,15.46,15.79,15.12,15.75,15.71,-0.25,-1.5913,0.3143,402304,6283339.0,1978880000.0,1978880000.0
2019-10-15,'600753,东方银星,15.71,15.9,15.69,15.89,15.77,-0.06,-0.3805,0.2807,359301,5671731.0,2010880000.0,2010880000.0
2019-10-14,'600753,东方银星,15.77,15.94,15.72,15.72,15.71,0.06,0.3819,0.3999,511900,8109602.0,2018560000.0,2018560000.0
2019-10-11,'600753,东方银星,15.71,15.87,15.6,15.72,15.76,-0.05,-0.3173,0.2769,354401,5560258.0,2010880000.0,2010880000.0
2019-10-10,'600753,东方银星,15.76,15.87,15.56,15.6,15.63,0.13,0.8317,0.3031,388002,6098026.0,2017280000.0,2017280000.0
2019-10-09,'600753,东方银星,15.63,15.63,15.41,15.49,15.64,-0.01,-0.0639,0.2472,316400,4916538.0,2000640000.0,2000640000.0
2019-10-08,'600753,东方银星,15.64,15.64,15.47,15.49,15.63,0.01,0.064,0.2542,325400,5069422.0,2001920000.0,2001920000.0
2019-09-30,'600753,东方银星,15.63,15.65,15.37,15.65,15.66,-0.03,-0.1916,0.4027,515400,7997464.0,2000640000.0,2000640000.0
2019-09-27,'600753,东方银星,15.66,15.66,15.31,15.4,15.5,0.16,1.0323,0.6628,848400,13125191.0,2004480000.0,2004480000.0
2019-09-26,'600753,东方银星,15.5,15.65,15.3,15.65,16.0,-0.5,-3.125,1.007,1288905,19900403.0,1984000000.0,1984000000.0
2019-09-25,'600753,东方银星,16.0,16.45,15.22,16.45,16.52,-0.52,-3.1477,3.1738,4062403,63533312.0,2048000000.0,2048000000.0
2019-09-24,'600753,东方银星,16.52,16.81,16.41,16.81,16.85,-0.33,-1.9585,0.6748,863800,14314562.0,2114560000.0,2114560000.0
2019-09-23,'600753,东方银星,16.85,17.2,16.43,16.43,16.41,0.44,2.6813,1.0324,1321444,22227853.0,2156800000.0,2156800000.0
2019-09-20,'600753,东方银星,16.41,16.6,16.21,16.37,16.32,0.09,0.5515,0.3737,478287,7867375.0,2100480000.0,2100480000.0
2019-09-19,'600753,东方银星,16.32,16.39,16.03,16.39,16.27,0.05,0.3073,0.4931,631203,10241331.0,2088960000.0,2088960000.0
2019-09-18,'600753,东方银星,16.27,16.82,16.15,16.67,16.72,-0.45,-2.6914,0.8159,1044301,17171670.0,2082560000.0,2082560000.0
2019-09-17,'600753,东方银星,16.72,17.15,16.68,17.06,17.25,-0.53,-3.0725,2.7052,3462702,58062088.0,2140160000.0,2140160000.0
2019-09-16,'600753,东方银星,17.25,18.0,17.05,18.0,17.69,-0.44,-2.4873,1.5486,1982202,34400192.0,2208000000.0,2208000000.0
2019-09-12,'600753,东方银星,17.69,17.75,17.35,17.49,17.69,0.0,0.0,0.6791,869256,15253679.0,2264320000.0,2264320000.0
2019-09-11,'600753,东方银星,17.69,18.8,17.21,17.3,17.3,0.39,2.2543,1.6256,2080801,37116099.0,2264320000.0,2264320000.0
2019-09-10,'600753,东方银星,17.3,17.37,17.18,17.18,17.25,0.05,0.2899,0.1664,213001,3681482.0,2214400000.0,2214400000.0
2019-09-09,'600753,东方银星,17.25,17.4,17.13,17.4,17.2,0.05,0.2907,0.3312,423953,7297653.0,2208000000.0,2208000000.0
2019-09-06,'600753,东方银星,17.2,17.69,17.17,17.28,17.28,-0.08,-0.463,1.2897,1650801,28806196.0,2201600000.0,2201600000.0
2019-09-05,'600753,东方银星,17.28,17.35,17.04,17.04,17.03,0.25,1.468,1.1914,1524986,26202779.0,2211840000.0,2211840000.0
2019-09-04,'600753,东方银星,17.03,17.06,16.9,16.92,16.95,0.08,0.472,0.2943,376642,6399449.0,2179840000.0,2179840000.0
2019-09-03,'600753,东方银星,16.95,16.99,16.82,16.83,16.9,0.05,0.2959,0.1753,224400,3797952.0,2169600000.0,2169600000.0
2019-09-02,'600753,东方银星,16.9,16.93,16.63,16.63,16.75,0.15,0.8955,0.1414,181001,3041690.0,2163200000.0,2163200000.0
2019-08-30,'600753,东方银星,16.75,16.99,16.75,16.99,16.85,-0.1,-0.5935,0.1239,158600,2671607.0,2144000000.0,2144000000.0
2019-08-29,'600753,东方银星,16.85,17.0,16.78,16.82,16.87,-0.02,-0.1186,0.159,203500,3430786.0,2156800000.0,2156800000.0
2019-08-28,'600753,东方银星,16.87,16.99,16.85,16.92,17.02,-0.15,-0.8813,0.2446,313100,5295852.0,2159360000.0,2159360000.0
2019-08-27,'600753,东方银星,17.02,17.1,16.9,17.0,17.02,0.0,0.0,0.1893,242285,4117759.0,2178560000.0,2178560000.0
2019-08-26,'600753,东方银星,17.02,17.25,16.6,17.25,17.3,-0.28,-1.6185,1.2102,1549000,26213986.0,2178560000.0,2178560000.0
2019-08-23,'600753,东方银星,17.3,17.5,17.22,17.27,17.3,0.0,0.0,0.2191,280417,4862082.0,2214400000.0,2214400000.0
2019-08-22,'600753,东方银星,17.3,17.63,17.3,17.44,17.37,-0.07,-0.403,0.1793,229564,4000553.0,2214400000.0,2214400000.0
2019-08-21,'600753,东方银星,17.37,17.41,17.29,17.41,17.41,-0.04,-0.2298,0.149,190700,3309330.0,2223360000.0,2223360000.0
2019-08-20,'600753,东方银星,17.41,17.68,17.33,17.35,17.53,-0.12,-0.6845,1.1005,1408664,24651338.0,2228480000.0,2228480000.0
2019-08-19,'600753,东方银星,17.53,17.79,17.17,17.2,17.26,0.27,1.5643,1.1296,1445942,25286715.0,2243840000.0,2243840000.0
2019-08-16,'600753,东方银星,17.26,17.51,17.1,17.51,17.26,0.0,0.0,0.2672,342000,5930642.0,2209280000.0,2209280000.0
2019-08-15,'600753,东方银星,17.26,17.77,17.02,17.49,17.57,-0.31,-1.7644,0.343,439100,7646022.0,2209280000.0,2209280000.0
2019-08-14,'600753,东方银星,17.57,17.92,16.94,17.15,16.9,0.67,3.9645,2.333,2986261,52247231.0,2248960000.0,2248960000.0
2019-08-13,'600753,东方银星,16.9,17.13,16.9,17.03,17.15,-0.25,-1.4577,0.0725,92765,1572938.0,2163200000.0,2163200000.0
2019-08-12,'600753,东方银星,17.15,17.2,16.76,16.99,16.99,0.16,0.9417,0.1343,171901,2917268.0,2195200000.0,2195200000.0
2019-08-09,'600753,东方银星,16.99,17.02,16.7,16.98,16.99,0.0,0.0,0.1574,201471,3395647.0,2174720000.0,2174720000.0
2019-08-08,'600753,东方银星,16.99,17.19,16.93,17.08,17.12,-0.13,-0.7593,0.1332,170500,2896948.0,2174720000.0,2174720000.0
2019-08-07,'600753,东方银星,17.12,17.36,16.88,17.14,17.14,-0.02,-0.1167,0.2116,270900,4624447.0,2191360000.0,2191360000.0
2019-08-06,'600753,东方银星,17.14,17.15,16.5,16.75,16.81,0.33,1.9631,0.54,691200,11640602.0,2193920000.0,2193920000.0
2019-08-05,'600753,东方银星,16.81,16.82,16.56,16.69,16.7,0.11,0.6587,0.217,277800,4633346.0,2151680000.0,2151680000.0
2019-08-02,'600753,东方银星,16.7,16.8,16.58,16.8,16.7,0.0,0.0,0.2052,262600,4373587.0,2137600000.0,2137600000.0
2019-08-01,'600753,东方银星,16.7,16.79,16.6,16.7,16.84,-0.14,-0.8314,0.1842,235800,3935926.0,2137600000.0,2137600000.0
2019-07-31,'600753,东方银星,16.84,16.9,16.53,16.79,16.83,0.01,0.0594,0.2707,346500,5796587.0,2155520000.0,2155520000.0
2019-07-30,'600753,东方银星,16.83,16.85,16.61,16.61,16.7,0.13,0.7784,0.2933,375465,6295092.0,2154240000.0,2154240000.0
2019-07-29,'600753,东方银星,16.7,16.95,16.55,16.92,16.89,-0.19,-1.1249,0.1995,255300,4264021.0,2137600000.0,2137600000.0
2019-07-26,'600753,东方银星,16.89,16.99,16.84,16.95,16.99,-0.1,-0.5886,0.1292,165401,2793361.0,2161920000.0,2161920000.0
2019-07-25,'600753,东方银星,16.99,17.15,16.81,17.15,17.0,-0.01,-0.0588,0.1953,250000,4235976.0,2174720000.0,2174720000.0
2019-07-24,'600753,东方银星,17.0,17.06,16.9,16.99,16.97,0.03,0.1768,0.2542,325400,5524947.0,2176000000.0,2176000000.0
2019-07-23,'600753,东方银星,16.97,17.14,16.82,17.01,17.24,-0.27,-1.5661,0.1841,235600,3991046.0,2172160000.0,2172160000.0
2019-07-22,'600753,东方银星,17.24,17.51,16.53,17.33,17.45,-0.21,-1.2034,0.3713,475300,8096935.0,2206720000.0,2206720000.0
2019-07-19,'600753,东方银星,17.45,17.57,17.28,17.28,17.43,0.02,0.1147,0.1309,167500,2915674.0,2233600000.0,2233600000.0
2019-07-18,'600753,东方银星,17.43,17.64,17.36,17.64,17.51,-0.08,-0.4569,0.117,149700,2609141.0,2231040000.0,2231040000.0
2019-07-17,'600753,东方银星,17.51,17.68,17.48,17.53,17.58,-0.07,-0.3982,0.717,917750,16137393.0,2241280000.0,2241280000.0
2019-07-16,'600753,东方银星,17.58,17.79,17.56,17.7,17.79,-0.21,-1.1804,0.2481,317601,5603016.0,2250240000.0,2250240000.0
2019-07-15,'600753,东方银星,17.79,17.91,17.66,17.84,17.84,-0.05,-0.2803,0.2922,374003,6634851.0,2277120000.0,2277120000.0
2019-07-12,'600753,东方银星,17.84,18.16,17.77,18.16,18.0,-0.16,-0.8889,0.2682,343301,6136928.0,2283520000.0,2283520000.0
2019-07-11,'600753,东方银星,18.0,18.18,17.51,17.51,17.51,0.49,2.7984,1.2399,1587009,28464982.0,2304000000.0,2304000000.0
2019-07-10,'600753,东方银星,17.51,17.6,17.26,17.33,17.57,-0.06,-0.3415,0.2056,263200,4597805.0,2241280000.0,2241280000.0
2019-07-09,'600753,东方银星,17.57,17.85,17.48,17.55,17.64,-0.07,-0.3968,0.8832,1130449,19881888.0,2248960000.0,2248960000.0
2019-07-08,'600753,东方银星,17.64,18.65,17.23,18.48,18.14,-0.5,-2.7563,0.7665,981100,17442434.0,2257920000.0,2257920000.0
2019-07-05,'600753,东方银星,18.14,18.21,17.82,17.94,17.82,0.32,1.7957,0.3173,406100,7315003.0,2321920000.0,2321920000.0
2019-07-04,'600753,东方银星,17.82,17.99,17.68,17.93,17.94,-0.12,-0.6689,0.21,268800,4806358.0,2280960000.0,2280960000.0
2019-07-03,'600753,东方银星,17.94,18.06,17.79,18.0,18.11,-0.17,-0.9387,0.1848,236500,4239690.0,2296320000.0,2296320000.0
2019-07-02,'600753,东方银星,18.11,18.3,17.92,18.25,18.38,-0.27,-1.469,0.373,477449,8637524.0,2318080000.0,2318080000.0
2019-07-01,'600753,东方银星,18.38,18.5,18.24,18.5,18.27,0.11,0.6021,0.4586,587000,10755179.0,2352640000.0,2352640000.0
2019-06-28,'600753,东方银星,18.27,18.45,18.1,18.32,18.47,-0.2,-1.0828,0.3107,397700,7242864.0,2338560000.0,2338560000.0
2019-06-27,'600753,东方银星,18.47,18.48,18.12,18.29,18.3,0.17,0.929,0.4482,573700,10543548.0,2364160000.0,2364160000.0
2019-06-26,'600753,东方银星,18.3,18.38,17.8,18.11,18.1,0.2,1.105,0.7336,938960,17050076.0,2342400000.0,2342400000.0
2019-06-25,'600753,东方银星,18.1,18.3,17.82,17.9,17.9,0.2,1.1173,0.9301,1190468,21531276.0,2316800000.0,2316800000.0
2019-06-24,'600753,东方银星,17.9,17.99,17.7,17.9,17.9,0.0,0.0,0.6601,844960,15097239.0,2291200000.0,2291200000.0
2019-06-21,'600753,东方银星,17.9,18.18,17.71,17.88,17.71,0.19,1.0728,0.6723,860500,15374659.0,2291200000.0,2291200000.0
2019-06-20,'600753,东方银星,17.71,18.8,17.63,17.65,17.65,0.06,0.3399,2.789,3569900,64448667.0,2266880000.0,2266880000.0
2019-06-19,'600753,东方银星,17.65,17.71,17.46,17.65,17.4,0.25,1.4368,0.3274,419021,7373197.0,2259200000.0,2259200000.0
2019-06-18,'600753,东方银星,17.4,17.45,17.18,17.33,17.29,0.11,0.6362,0.5398,690932,11991005.0,2227200000.0,2227200000.0
2019-06-17,'600753,东方银星,17.29,17.52,17.2,17.44,17.65,-0.36,-2.0397,0.8845,1132100,19620710.0,2213120000.0,2213120000.0
2019-06-14,'600753,东方银星,17.65,17.93,17.35,17.78,17.93,-0.28,-1.5616,0.406,519700,9144930.0,2259200000.0,2259200000.0
2019-06-13,'600753,东方银星,17.93,18.2,17.3,17.43,17.24,0.69,4.0023,0.9206,1178310,21153236.0,2295040000.0,2295040000.0
2019-06-12,'600753,东方银星,17.24,17.55,17.24,17.4,17.45,-0.21,-1.2034,0.1523,194900,3398332.0,2206720000.0,2206720000.0
2019-06-11,'600753,东方银星,17.45,17.65,17.17,17.25,17.24,0.21,1.2181,0.5344,684003,11888283.0,2233600000.0,2233600000.0
2019-06-10,'600753,东方银星,17.24,17.32,17.01,17.18,17.2,0.04,0.2326,0.251,321320,5507503.0,2206720000.0,2206720000.0
2019-06-06,'600753,东方银星,17.2,17.4,16.57,17.05,17.08,0.12,0.7026,0.5179,662900,11330417.0,2201600000.0,2201600000.0
2019-06-05,'600753,东方银星,17.08,17.31,17.08,17.31,17.25,-0.17,-0.9855,0.1759,225100,3863391.0,2186240000.0,2186240000.0
2019-06-04,'600753,东方银星,17.25,17.33,17.1,17.17,17.17,0.08,0.4659,0.5055,647100,11163659.0,2208000000.0,2208000000.0
2019-06-03,'600753,东方银星,17.17,17.72,17.07,17.4,17.38,-0.21,-1.2083,0.5305,679101,11789844.0,2197760000.0,2197760000.0
2019-05-31,'600753,东方银星,17.38,17.59,17.24,17.41,17.58,-0.2,-1.1377,0.3367,431000,7505558.0,2224640000.0,2224640000.0
2019-05-30,'600753,东方银星,17.58,17.68,17.02,17.65,17.64,-0.06,-0.3401,0.6885,881300,15316353.0,2250240000.0,2250240000.0
2019-05-29,'600753,东方银星,17.64,17.86,17.6,17.75,17.87,-0.23,-1.2871,0.3434,439600,7796029.0,2257920000.0,2257920000.0
2019-05-28,'600753,东方银星,17.87,18.15,17.7,17.89,17.88,-0.01,-0.0559,0.3655,467800,8351051.0,2287360000.0,2287360000.0
2019-05-27,'600753,东方银星,17.88,18.0,17.56,17.76,17.76,0.12,0.6757,0.4227,541101,9610715.0,2288640000.0,2288640000.0
2019-05-24,'600753,东方银星,17.76,18.02,17.71,17.81,18.0,-0.24,-1.3333,1.6771,2146750,38381520.0,2273280000.0,2273280000.0
2019-05-23,'600753,东方银星,18.0,18.0,17.54,17.85,17.85,0.15,0.8403,1.14,1459200,25839650.0,2304000000.0,2304000000.0
2019-05-22,'600753,东方银星,17.85,18.07,17.55,17.95,17.95,-0.1,-0.5571,0.442,565800,10036742.0,2284800000.0,2284800000.0
2019-05-21,'600753,东方银星,17.95,18.18,17.91,17.98,17.89,0.06,0.3354,0.3156,404000,7274150.0,2297600000.0,2297600000.0
2019-05-20,'600753,东方银星,17.89,18.24,17.72,18.24,18.2,-0.31,-1.7033,0.6788,868800,15576246.0,2289920000.0,2289920000.0
2019-05-17,'600753,东方银星,18.2,18.84,18.05,18.52,18.66,-0.46,-2.4652,4.0753,5216400,94968156.0,2329600000.0,2329600000.0
2019-05-16,'600753,东方银星,18.66,18.97,18.11,18.2,18.11,0.55,3.037,2.1343,2731939,50285545.0,2388480000.0,2388480000.0
2019-05-15,'600753,东方银星,18.11,18.26,17.78,17.78,17.69,0.42,2.3742,0.5118,655100,11819559.0,2318080000.0,2318080000.0
2019-05-14,'600753,东方银星,17.69,18.19,17.52,18.0,18.05,-0.36,-1.9945,0.8156,1044000,18654486.0,2264320000.0,2264320000.0
2019-05-13,'600753,东方银星,18.05,18.3,17.9,18.0,18.3,-0.25,-1.3661,0.5063,648000,11718966.0,2310400000.0,2310400000.0
2019-05-10,'600753,东方银星,18.3,18.52,17.78,18.13,18.0,0.3,1.6667,0.9974,1276610,23355162.0,2342400000.0,2342400000.0
2019-05-09,'600753,东方银星,18.0,18.98,17.61,17.7,18.13,-0.13,-0.717,0.9334,1194801,21768658.0,2304000000.0,2304000000.0
2019-05-08,'600753,东方银星,18.13,19.32,17.31,17.51,18.03,0.1,0.5546,2.3434,2999500,54438208.0,2320640000.0,2320640000.0
2019-05-07,'600753,东方银星,18.03,18.1,16.99,17.0,16.99,1.04,6.1212,1.0909,1396305,24291692.0,2307840000.0,2307840000.0
2019-05-06,'600753,东方银星,16.99,17.89,16.8,17.66,18.5,-1.51,-8.1622,3.8107,4877665,83423213.0,2174720000.0,2174720000.0
2019-04-30,'600753,东方银星,18.5,18.79,17.9,18.37,18.79,-0.29,-1.5434,1.9745,2527369,46206031.0,2368000000.0,2368000000.0
2019-04-29,'600753,东方银星,18.79,19.27,18.3,19.01,19.29,-0.5,-2.592,3.833,4906300,92143567.0,2405120000.0,2405120000.0
2019-04-26,'600753,东方银星,19.29,19.55,18.16,18.46,18.45,0.84,4.5528,4.2441,5432507,103257855.0,2469120000.0,2469120000.0
2019-04-25,'600753,东方银星,18.45,18.99,18.31,18.31,18.44,0.01,0.0542,2.857,3656984,68260423.0,2361600000.0,2361600000.0
2019-04-24,'600753,东方银星,18.44,18.52,18.11,18.24,18.22,0.22,1.2075,1.2323,1577300,28907723.0,2360320000.0,2360320000.0
2019-04-23,'600753,东方银星,18.22,18.64,17.99,18.51,18.62,-0.4,-2.1482,1.1963,1531210,28017425.0,2332160000.0,2332160000.0
2019-04-22,'600753,东方银星,18.62,18.93,18.16,18.46,18.32,0.3,1.6376,4.6644,5970369,110839377.0,2383360000.0,2383360000.0
2019-04-19,'600753,东方银星,18.32,18.49,18.0,18.01,18.15,0.17,0.9366,1.1743,1503162,27534345.0,2344960000.0,2344960000.0
2019-04-18,'600753,东方银星,18.15,18.64,18.0,18.46,18.6,-0.45,-2.4194,1.6852,2157000,39411194.0,2323200000.0,2323200000.0
2019-04-17,'600753,东方银星,18.6,18.63,18.36,18.55,18.57,0.03,0.1616,1.2702,1625800,30106922.0,2380800000.0,2380800000.0
2019-04-16,'600753,东方银星,18.57,18.7,17.66,18.3,18.51,0.06,0.3241,2.6055,3334977,60682947.0,2376960000.0,2376960000.0
2019-04-15,'600753,东方银星,18.51,18.82,18.25,18.52,18.47,0.04,0.2166,3.5375,4528003,83894004.0,2369280000.0,2369280000.0
2019-04-12,'600753,东方银星,18.47,18.64,18.29,18.47,18.47,0.0,0.0,2.3162,2964687,54807771.0,2364160000.0,2364160000.0
2019-04-11,'600753,东方银星,18.47,18.78,18.35,18.35,18.51,-0.04,-0.2161,2.4791,3173303,58817366.0,2364160000.0,2364160000.0
2019-04-10,'600753,东方银星,18.51,18.81,18.35,18.81,18.94,-0.43,-2.2703,3.5999,4607903,85472081.0,2369280000.0,2369280000.0
2019-04-09,'600753,东方银星,18.94,19.6,18.69,19.05,19.3,-0.36,-1.8653,3.0763,3937601,75276823.0,2424320000.0,2424320000.0
2019-04-08,'600753,东方银星,19.3,20.78,19.25,20.58,20.26,-0.96,-4.7384,5.0506,6464748,127940897.0,2470400000.0,2470400000.0
2019-04-04,'600753,东方银星,20.26,20.26,18.43,18.45,18.42,1.84,9.9891,7.8572,10057236,194454242.0,2593280000.0,2593280000.0
2019-04-03,'600753,东方银星,18.42,18.53,18.1,18.28,18.39,0.03,0.1631,2.0984,2685905,49308530.0,2357760000.0,2357760000.0
2019-04-02,'600753,东方银星,18.39,18.66,18.21,18.45,18.45,-0.06,-0.3252,3.1262,4001519,73834145.0,2353920000.0,2353920000.0
2019-04-01,'600753,东方银星,18.45,18.55,17.88,17.89,18.04,0.41,2.2727,3.431,4391703,80402273.0,2361600000.0,2361600000.0
2019-03-29,'600753,东方银星,18.04,18.2,17.76,17.98,17.98,0.06,0.3337,2.6342,3371791,60822080.0,2309120000.0,2309120000.0
2019-03-28,'600753,东方银星,17.98,18.04,17.84,18.0,18.0,-0.02,-0.1111,1.4618,1871079,33606914.0,2301440000.0,2301440000.0
2019-03-27,'600753,东方银星,18.0,18.09,17.68,17.98,17.91,0.09,0.5025,1.6537,2116764,37943670.0,2304000000.0,2304000000.0
