日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300379,东方通,47.0,49.4,46.73,49.1,49.16,-2.16,-4.3938,7.9614,22380612,1084442006.92,13212344276.0,13212344276.0
2019-12-26,'300379,东方通,49.16,49.8,48.1,49.51,49.08,0.08,0.163,6.6467,18684667,914049523.01,13819549885.3,13819549885.3
2019-12-25,'300379,东方通,49.08,50.58,48.57,49.5,48.94,0.14,0.2861,8.1149,22812014,1131023429.67,13797060788.6,13797060788.6
2019-12-24,'300379,东方通,48.94,49.56,48.2,49.11,50.99,-2.05,-4.0204,9.7132,27305171,1335238017.32,13757704869.5,13757704869.5
2019-12-23,'300379,东方通,50.99,54.6,50.99,53.4,56.65,-5.66,-9.9912,6.9746,19606514,1018579472.63,14333987970.9,14333987970.9
2019-12-20,'300379,东方通,56.65,58.9,55.06,56.7,57.8,-1.15,-1.9896,11.8378,33277802,1899867211.53,15925091558.2,15925091558.2
2019-12-19,'300379,东方通,57.8,57.8,53.6,56.01,56.01,1.79,3.1959,13.0046,36557683,2052280460.02,16248372322.4,16248372322.4
2019-12-18,'300379,东方通,56.01,57.94,54.81,55.7,57.09,-1.08,-1.8917,12.2933,34558250,1945643144.65,15745178785.1,15745178785.1
2019-12-17,'300379,东方通,57.09,60.8,54.51,56.8,57.97,-0.88,-1.518,15.3283,43089906,2454894148.34,16048781589.7,16048781589.7
2019-12-16,'300379,东方通,57.97,57.97,53.31,55.0,52.7,5.27,10.0,14.5872,41006669,2293636110.81,16296161652.8,16296161652.8
2019-12-13,'300379,东方通,52.7,52.7,47.47,48.0,47.91,4.79,9.9979,11.2908,31739900,1610216055.31,14814692411.6,14814692411.6
2019-12-12,'300379,东方通,47.91,49.25,43.8,47.0,45.74,2.17,4.7442,12.5985,35416118,1647796498.06,13468157750.3,13468157750.3
2019-12-11,'300379,东方通,45.74,45.74,40.88,41.2,41.58,4.16,10.0048,10.4807,29462776,1294166059.33,12858141003.9,12858141003.9
2019-12-10,'300379,东方通,41.58,41.9,40.52,41.22,41.57,0.01,0.0241,7.5583,21247324,875627294.03,11688707978.6,11688707978.6
2019-12-09,'300379,东方通,41.57,42.57,38.95,39.5,38.7,2.87,7.416,11.4341,32142754,1315035108.21,11685896841.6,11685896841.6
2019-12-06,'300379,东方通,38.7,39.7,38.05,39.7,39.36,-0.66,-1.6768,4.5901,12903534,500080512.84,10879100499.6,10879100499.6
2019-12-05,'300379,东方通,39.36,40.13,39.22,39.8,39.8,-0.44,-1.1055,5.5924,15720940,623997347.92,11064635546.9,11064635546.9
2019-12-04,'300379,东方通,39.8,41.38,38.9,39.2,39.42,0.38,0.964,5.5759,15673844,629186960.27,11187828078.4,11187828078.4
2019-12-03,'300379,东方通,39.42,39.98,38.06,38.4,38.91,0.51,1.3107,4.4428,12488848,490343757.57,11081009619.4,11081009619.4
2019-12-02,'300379,东方通,38.91,39.54,38.3,39.5,39.29,-0.38,-0.9672,3.6565,10278582,398879710.94,10937648003.3,10937648003.3
2019-11-29,'300379,东方通,39.29,39.66,37.63,38.3,38.7,0.59,1.5245,5.0751,14266051,549856554.45,11044466462.3,11044466462.3
2019-11-28,'300379,东方通,38.7,40.34,37.34,37.54,37.53,1.17,3.1175,8.4855,23852716,929774651.1,10878616749.6,10878616749.6
2019-11-27,'300379,东方通,37.53,37.75,35.8,36.86,36.42,1.11,3.0478,4.526,12722567,473169128.9,10549728336.2,10549728336.2
2019-11-26,'300379,东方通,36.42,37.18,35.2,36.3,35.5,0.92,2.5915,4.6015,12934865,470655860.51,10237705995.4,10237705995.4
2019-11-25,'300379,东方通,35.5,37.18,35.03,37.18,36.14,-0.64,-1.7709,3.1865,8957159,321478961.13,9979092884.0,9979092884.0
2019-11-22,'300379,东方通,36.14,38.48,35.55,38.48,38.02,-1.88,-4.9448,6.564,18451441,678954860.89,10158997657.1,10158997657.1
2019-11-21,'300379,东方通,38.02,38.48,37.37,37.88,37.4,0.62,1.6578,4.7584,13375819,508116449.13,10687467928.2,10687467928.2
2019-11-20,'300379,东方通,37.4,39.48,36.88,39.02,39.65,-2.25,-5.6747,7.515,21124661,809984920.22,10513185179.2,10513185179.2
2019-11-19,'300379,东方通,39.65,40.37,38.5,39.17,38.87,0.78,2.0067,6.3532,17858875,702589430.3,11145662897.2,11145662897.2
2019-11-18,'300379,东方通,38.87,40.33,37.63,39.0,39.35,-0.48,-1.2198,7.4244,20870065,816856468.58,10926403955.0,10926403955.0
2019-11-15,'300379,东方通,39.35,40.43,36.57,36.57,36.75,2.6,7.0748,11.5632,32504232,1278224371.5,11061332534.8,11061332534.8
2019-11-14,'300379,东方通,36.75,37.66,35.5,36.07,36.18,0.57,1.5755,7.1418,20075655,738009964.02,10330469394.0,10330469394.0
