日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002089,*ST新海,1.8,1.88,1.8,1.84,1.87,-0.07,-3.7433,2.5163,33886340,62370451.8,2474405308.8,2423996510.4
2019-12-26,'002089,*ST新海,1.87,1.92,1.82,1.9,1.92,-0.05,-2.6042,3.715,50028758,92889433.44,2570632181.92,2518263041.36
2019-12-25,'002089,*ST新海,1.92,2.07,1.9,2.01,2.0,-0.08,-4.0,4.7923,64535748,126578770.54,2639365662.72,2585596277.76
2019-12-24,'002089,*ST新海,2.0,2.0,1.88,1.89,1.9,0.1,5.2632,3.3904,45657382,90031727.26,2749339232.0,2693329456.0
2019-12-23,'002089,*ST新海,1.9,1.99,1.88,1.98,1.98,-0.08,-4.0404,3.6056,48555414,94190077.46,2611872270.4,2558662983.2
2019-12-20,'002089,*ST新海,1.98,1.98,1.89,1.9,1.89,0.09,4.7619,3.743,50406050,98320269.2,2721845839.68,2666396161.44
2019-12-19,'002089,*ST新海,1.89,1.89,1.79,1.8,1.8,0.09,5.0,3.6198,48746818,90638496.86,2598125574.24,2545196335.92
2019-12-18,'002089,*ST新海,1.8,1.83,1.73,1.73,1.74,0.06,3.4483,2.5927,34914476,61937698.68,2474405308.8,2423996510.4
2019-12-17,'002089,*ST新海,1.74,1.75,1.69,1.7,1.71,0.03,1.7544,1.8253,24580618,42522233.84,2391925131.84,2343196626.72
2019-12-16,'002089,*ST新海,1.71,1.71,1.67,1.69,1.69,0.02,1.1834,1.7165,23114996,39069071.28,2350685043.36,2302796684.88
2019-12-13,'002089,*ST新海,1.69,1.71,1.64,1.65,1.64,0.05,3.0488,2.0998,28277534,47540806.78,2323191651.04,2275863390.32
2019-12-12,'002089,*ST新海,1.64,1.69,1.64,1.67,1.67,-0.03,-1.7964,0.9666,13016478,21669403.7,2254458170.24,2208530153.92
