日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600369,西南证券,5.07,5.29,5.03,5.23,5.27,-0.2,-3.7951,1.9622,110767093,574045484.0,28620703258.7,28620703258.7
2019-12-26,'600369,西南证券,5.27,5.45,5.0,5.02,5.04,0.23,4.5635,2.4847,140263432,728758375.0,29749725083.5,29749725083.5
2019-12-25,'600369,西南证券,5.04,5.1,4.9,4.96,4.99,0.05,1.002,1.4303,80739710,404473288.0,28451349985.0,28451349985.0
2019-12-24,'600369,西南证券,4.99,4.99,4.86,4.91,4.9,0.09,1.8367,1.0504,59293821,291795909.0,28169094528.8,28169094528.8
2019-12-23,'600369,西南证券,4.9,5.1,4.86,4.92,4.96,-0.06,-1.2097,1.7231,97271109,485537299.0,27661034707.6,27661034707.6
2019-12-20,'600369,西南证券,4.96,5.13,4.89,4.9,4.9,0.06,1.2245,2.0738,117068140,587046246.0,27999741255.0,27999741255.0
2019-12-19,'600369,西南证券,4.9,4.97,4.85,4.94,4.98,-0.08,-1.6064,1.1151,62947775,308243298.0,27661034707.6,27661034707.6
2019-12-18,'600369,西南证券,4.98,5.06,4.88,4.92,4.96,0.02,0.4032,2.216,125097565,621507371.0,28112643437.5,28112643437.5
2019-12-17,'600369,西南证券,4.96,5.09,4.61,4.62,4.63,0.33,7.1274,2.7721,156485257,775513793.0,27999741255.0,27999741255.0
2019-12-16,'600369,西南证券,4.63,4.65,4.52,4.56,4.55,0.08,1.7582,0.6781,38279193,175641293.0,26136855244.1,26136855244.1
2019-12-13,'600369,西南证券,4.55,4.59,4.42,4.42,4.38,0.17,3.8813,0.9434,53256597,239855155.0,25685246514.2,25685246514.2
2019-12-12,'600369,西南证券,4.38,4.42,4.38,4.41,4.42,-0.04,-0.905,0.1735,9793073,43052110.0,24725577963.1,24725577963.1
2019-12-11,'600369,西南证券,4.42,4.46,4.38,4.4,4.39,0.03,0.6834,0.2857,16130898,71380306.0,24951382328.1,24951382328.1
2019-12-10,'600369,西南证券,4.39,4.41,4.37,4.41,4.41,-0.02,-0.4535,0.1985,11208246,49145102.0,24782029054.4,24782029054.4
2019-12-09,'600369,西南证券,4.41,4.44,4.4,4.43,4.42,-0.01,-0.2262,0.2073,11705100,51660744.0,24894931236.8,24894931236.8
2019-12-06,'600369,西南证券,4.42,4.44,4.38,4.41,4.41,0.01,0.2268,0.2036,11493387,50634686.0,24951382328.1,24951382328.1
2019-12-05,'600369,西南证券,4.41,4.43,4.35,4.36,4.35,0.06,1.3793,0.3572,20163955,88640714.0,24894931236.8,24894931236.8
2019-12-04,'600369,西南证券,4.35,4.37,4.32,4.34,4.36,-0.01,-0.2294,0.1768,9978400,43384216.0,24556224689.4,24556224689.4
2019-12-03,'600369,西南证券,4.36,4.36,4.29,4.31,4.34,0.02,0.4608,0.2028,11448249,49544295.0,24612675780.6,24612675780.6
2019-12-02,'600369,西南证券,4.34,4.4,4.31,4.39,4.33,0.01,0.2309,0.3229,18227603,79449994.0,24499773598.2,24499773598.2
2019-11-29,'600369,西南证券,4.33,4.38,4.27,4.27,4.28,0.05,1.1682,0.2431,13721057,59281831.0,24443322506.9,24443322506.9
2019-11-28,'600369,西南证券,4.28,4.32,4.28,4.3,4.31,-0.03,-0.6961,0.1077,6082300,26109704.0,24161067050.7,24161067050.7
2019-11-27,'600369,西南证券,4.31,4.34,4.29,4.32,4.33,-0.02,-0.4619,0.1267,7151185,30835134.0,24330420324.4,24330420324.4
2019-11-26,'600369,西南证券,4.33,4.33,4.3,4.32,4.33,0.0,0.0,0.2313,13054513,56362715.0,24443322506.9,24443322506.9
2019-11-25,'600369,西南证券,4.33,4.34,4.28,4.28,4.3,0.03,0.6977,0.2144,12102561,52235032.0,24443322506.9,24443322506.9
2019-11-22,'600369,西南证券,4.3,4.35,4.27,4.3,4.28,0.02,0.4673,0.2253,12717168,54738812.0,24273969233.2,24273969233.2
2019-11-21,'600369,西南证券,4.28,4.32,4.26,4.26,4.29,-0.01,-0.2331,0.1537,8675866,37197426.0,24161067050.7,24161067050.7
2019-11-20,'600369,西南证券,4.29,4.35,4.29,4.35,4.35,-0.06,-1.3793,0.1619,9139381,39461075.0,24217518142.0,24217518142.0
2019-11-19,'600369,西南证券,4.35,4.35,4.29,4.31,4.31,0.04,0.9281,0.2184,12331144,53326868.0,24556224689.4,24556224689.4
2019-11-18,'600369,西南证券,4.31,4.33,4.24,4.25,4.24,0.07,1.6509,0.2386,13467237,57895171.0,24330420324.4,24330420324.4
2019-11-15,'600369,西南证券,4.24,4.32,4.24,4.31,4.32,-0.08,-1.8519,0.223,12588559,53753894.0,23935262685.8,23935262685.8
2019-11-14,'600369,西南证券,4.32,4.33,4.28,4.32,4.31,0.01,0.232,0.201,11347793,48903472.0,24386871415.7,24386871415.7
