日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300198,纳川股份,4.2,4.32,4.19,4.3,4.32,-0.12,-2.7778,1.7835,18397326,78273400.94,4332503868.0,4332503868.0
2019-12-26,'300198,纳川股份,4.32,4.39,4.29,4.35,4.36,-0.04,-0.9174,1.3505,13931462,60305759.22,4456289692.8,4456289692.8
2019-12-25,'300198,纳川股份,4.36,4.47,4.28,4.44,4.44,-0.08,-1.8018,1.9346,19956409,87220442.59,4497551634.4,4497551634.4
2019-12-24,'300198,纳川股份,4.44,4.47,4.35,4.4,4.38,0.06,1.3699,1.4541,14999902,66285455.57,4580075517.6,4580075517.6
2019-12-23,'300198,纳川股份,4.38,4.5,4.3,4.41,4.44,-0.06,-1.3514,1.9652,20272441,89367168.59,4518182605.2,4518182605.2
2019-12-20,'300198,纳川股份,4.44,4.56,4.4,4.41,4.41,0.03,0.6803,3.021,31163511,139504376.66,4580075517.6,4580075517.6
2019-12-19,'300198,纳川股份,4.41,4.45,4.31,4.32,4.35,0.06,1.3793,2.2485,23194012,102218822.61,4549129061.4,4549129061.4
2019-12-18,'300198,纳川股份,4.35,4.38,4.28,4.32,4.31,0.04,0.9281,2.6555,27393142,119132313.89,4487236149.0,4487236149.0
2019-12-17,'300198,纳川股份,4.31,4.32,4.16,4.18,4.16,0.15,3.6058,3.5114,36221811,154544318.26,4445974207.4,4445974207.4
2019-12-16,'300198,纳川股份,4.16,4.17,3.91,3.93,3.93,0.23,5.8524,2.4799,25581776,104526266.83,4291241926.4,4291241926.4
2019-12-13,'300198,纳川股份,3.93,4.01,3.91,3.98,3.99,-0.06,-1.5038,1.602,16525725,65280816.05,4053985762.2,4053985762.2
2019-12-12,'300198,纳川股份,3.99,4.03,3.85,3.95,4.03,-0.04,-0.9926,1.8869,19464123,77146685.44,4115878674.6,4115878674.6
2019-12-11,'300198,纳川股份,4.03,4.18,4.03,4.18,4.17,-0.14,-3.3573,1.8632,19219801,78589009.43,4157140616.2,4157140616.2
2019-12-10,'300198,纳川股份,4.17,4.19,4.14,4.17,4.18,-0.01,-0.2392,1.3513,13939140,58076381.41,4301557411.8,4301557411.8
2019-12-09,'300198,纳川股份,4.18,4.21,4.13,4.16,4.18,0.0,0.0,1.4952,15424069,64438910.02,4311872897.2,4311872897.2
2019-12-06,'300198,纳川股份,4.18,4.21,4.16,4.2,4.21,-0.03,-0.7126,1.2275,12662719,52933291.44,4311872897.2,4311872897.2
2019-12-05,'300198,纳川股份,4.21,4.26,4.18,4.24,4.22,-0.01,-0.237,1.4045,14488189,61035291.0,4342819353.4,4342819353.4
2019-12-04,'300198,纳川股份,4.22,4.29,4.18,4.2,4.22,0.0,0.0,1.3348,13769140,58225948.6,4353134838.8,4353134838.8
2019-12-03,'300198,纳川股份,4.22,4.23,4.14,4.18,4.19,0.03,0.716,1.2793,13197034,55304345.98,4353134838.8,4353134838.8
2019-12-02,'300198,纳川股份,4.19,4.27,4.15,4.23,4.25,-0.06,-1.4118,1.5528,16017660,67089574.2,4322188382.6,4322188382.6
2019-11-29,'300198,纳川股份,4.25,4.29,4.2,4.26,4.24,0.01,0.2358,1.8052,18621200,78993041.2,4384081295.0,4384081295.0
2019-11-28,'300198,纳川股份,4.24,4.28,4.16,4.19,4.21,0.03,0.7126,2.4526,25299605,106995396.95,4373765809.6,4373765809.6
2019-11-27,'300198,纳川股份,4.21,4.21,4.01,4.03,4.05,0.16,3.9506,3.007,31018725,127828345.25,4342819353.4,4342819353.4
2019-11-26,'300198,纳川股份,4.05,4.07,4.01,4.04,4.02,0.03,0.7463,1.3187,13603520,54967156.8,4177771587.0,4177771587.0
2019-11-25,'300198,纳川股份,4.02,4.11,4.0,4.09,4.1,-0.08,-1.9512,1.6652,17177000,69670575.8,4146825130.8,4146825130.8
2019-11-22,'300198,纳川股份,4.1,4.25,4.08,4.23,4.24,-0.14,-3.3019,2.2668,23383420,97363974.93,4229349014.0,4229349014.0
2019-11-21,'300198,纳川股份,4.24,4.28,4.16,4.28,4.23,0.01,0.2364,2.3688,24435061,102707799.38,4373765809.6,4373765809.6
2019-11-20,'300198,纳川股份,4.23,4.35,4.16,4.25,4.23,0.0,0.0,2.7118,27973139,118421136.01,4363450324.2,4363450324.2
2019-11-19,'300198,纳川股份,4.23,4.28,4.08,4.1,4.13,0.1,2.4213,3.7005,38172283,160925522.32,4363450324.2,4363450324.2
2019-11-18,'300198,纳川股份,4.13,4.15,4.06,4.1,4.12,0.01,0.2427,1.9549,20165248,82795258.12,4260295470.2,4260295470.2
2019-11-15,'300198,纳川股份,4.12,4.19,4.01,4.08,4.06,0.06,1.4778,2.5973,26792520,110179266.2,4249979984.8,4249979984.8
2019-11-14,'300198,纳川股份,4.06,4.18,4.06,4.15,4.15,-0.09,-2.1687,2.0619,21269005,87040611.81,4188087072.4,4188087072.4
2019-11-13,'300198,纳川股份,4.15,4.19,4.1,4.14,4.16,-0.01,-0.2404,2.0309,20949214,86896399.08,4280926441.0,4280926441.0
2019-11-12,'300198,纳川股份,4.16,4.25,4.07,4.08,4.11,0.05,1.2165,2.7046,27899061,115582456.54,4291241926.4,4291241926.4
2019-11-11,'300198,纳川股份,4.11,4.16,3.86,3.97,3.95,0.16,4.0506,4.1006,42299579,171222720.32,4239664499.4,4239664499.4
2019-11-08,'300198,纳川股份,3.95,4.09,3.95,4.08,4.07,-0.12,-2.9484,1.9451,20064380,80342409.6,4074616733.0,4074616733.0
2019-11-07,'300198,纳川股份,4.07,4.09,4.0,4.07,4.05,0.02,0.4938,1.5019,15492400,62567205.6,4198402557.8,4198402557.8
2019-11-06,'300198,纳川股份,4.05,4.14,3.97,4.03,4.04,0.01,0.2475,2.1947,22639400,91913561.2,4177771587.0,4177771587.0
2019-11-05,'300198,纳川股份,4.04,4.2,3.99,4.0,4.04,0.0,0.0,2.9449,30377715,123438772.0,4167456101.6,4167456101.6
2019-11-04,'300198,纳川股份,4.04,4.08,3.94,3.98,3.98,0.06,1.5075,4.1187,42485937,170516056.31,4167456101.6,4167456101.6
2019-11-01,'300198,纳川股份,3.98,4.0,3.78,3.84,3.81,0.17,4.4619,3.5267,36379562,141614718.82,4105563189.2,4105563189.2
2019-10-31,'300198,纳川股份,3.81,3.87,3.73,3.79,3.77,0.04,1.061,2.6464,27298466,103733194.25,3930199937.4,3930199937.4
2019-10-30,'300198,纳川股份,3.77,3.78,3.68,3.75,3.76,0.01,0.266,1.2372,12762690,47581925.96,3888937995.8,3888937995.8
2019-10-29,'300198,纳川股份,3.76,3.87,3.76,3.85,3.86,-0.1,-2.5907,1.3065,13476985,51081146.02,3878622510.4,3878622510.4
2019-10-28,'300198,纳川股份,3.86,3.89,3.75,3.75,3.84,0.02,0.5208,1.6009,16513586,63563363.9,3981777364.4,3981777364.4
2019-10-25,'300198,纳川股份,3.84,3.94,3.75,3.94,3.94,-0.1,-2.5381,2.3677,24424335,93020244.83,3961146393.6,3961146393.6
2019-10-24,'300198,纳川股份,3.94,4.03,3.91,3.93,3.93,0.01,0.2545,2.4567,25341863,100307567.6,4064301247.6,4064301247.6
2019-10-23,'300198,纳川股份,3.93,4.11,3.92,4.11,4.1,-0.17,-4.1463,2.7206,28064163,112440319.01,4053985762.2,4053985762.2
2019-10-22,'300198,纳川股份,4.1,4.23,4.08,4.17,4.18,-0.08,-1.9139,1.4863,15332160,63247232.4,4229349014.0,4229349014.0
2019-10-21,'300198,纳川股份,4.18,4.3,4.04,4.25,4.2,-0.02,-0.4762,1.553,16020457,66557027.85,4311872897.2,4311872897.2
2019-10-18,'300198,纳川股份,4.2,4.36,4.2,4.32,4.35,-0.15,-3.4483,1.5859,16359040,69661295.2,4332503868.0,4332503868.0
2019-10-17,'300198,纳川股份,4.35,4.44,4.31,4.39,4.39,-0.04,-0.9112,1.0937,11282120,49194515.0,4487236149.0,4487236149.0
2019-10-16,'300198,纳川股份,4.39,4.48,4.31,4.35,4.35,0.04,0.9195,2.4704,25483128,112137566.08,4528498090.6,4528498090.6
2019-10-15,'300198,纳川股份,4.35,4.37,4.21,4.26,4.34,0.01,0.2304,1.9132,19735139,84790411.93,4487236149.0,4487236149.0
