日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600737,中粮糖业,8.28,8.4,8.27,8.29,8.24,0.04,0.4854,0.4504,9241400,76975723.0,17709663327.8,16989534563.4
2019-12-26,'600737,中粮糖业,8.24,8.27,8.19,8.23,8.23,0.01,0.1215,0.2544,5219482,42929939.0,17624109398.7,16907459517.2
2019-12-25,'600737,中粮糖业,8.23,8.25,8.17,8.2,8.2,0.03,0.3659,0.2773,5689815,46768056.0,17602720916.4,16886940755.6
2019-12-24,'600737,中粮糖业,8.2,8.22,8.13,8.15,8.17,0.03,0.3672,0.2881,5910902,48378370.0,17538555469.6,16825384471.0
2019-12-23,'600737,中粮糖业,8.17,8.37,8.13,8.35,8.34,-0.17,-2.0384,0.439,9006956,74455703.0,17474390022.8,16763828186.4
2019-12-20,'600737,中粮糖业,8.34,8.48,8.33,8.41,8.37,-0.03,-0.3584,0.5181,10630809,89391792.0,17837994221.5,17112647132.7
2019-12-19,'600737,中粮糖业,8.37,8.41,8.27,8.33,8.31,0.06,0.722,0.4596,9430856,78724844.0,17902159668.4,17174203417.4
2019-12-18,'600737,中粮糖业,8.31,8.38,8.26,8.3,8.3,0.01,0.1205,0.4494,9221376,76693240.0,17773828774.7,17051090848.0
2019-12-17,'600737,中粮糖业,8.3,8.34,8.11,8.13,8.15,0.15,1.8405,0.7823,16051879,132289904.0,17752440292.4,17030572086.5
2019-12-16,'600737,中粮糖业,8.15,8.16,8.08,8.15,8.14,0.01,0.1229,0.5111,10486805,85022673.0,17431613058.2,16722790663.2
2019-12-13,'600737,中粮糖业,8.14,8.2,8.09,8.17,8.14,0.0,0.0,0.4612,9463389,76928611.0,17410224575.9,16702271901.7
2019-12-12,'600737,中粮糖业,8.14,8.22,8.13,8.16,8.18,-0.04,-0.489,0.2494,5117806,41809415.0,17410224575.9,16702271901.7
2019-12-11,'600737,中粮糖业,8.18,8.22,8.09,8.17,8.17,0.01,0.1224,0.3558,7299634,59481745.0,17495778505.0,16784346947.9
2019-12-10,'600737,中粮糖业,8.17,8.2,8.13,8.17,8.16,0.01,0.1225,0.2388,4898875,40025315.0,17474390022.8,16763828186.4
2019-12-09,'600737,中粮糖业,8.16,8.18,8.11,8.13,8.14,0.02,0.2457,0.2269,4655998,37970717.0,17453001540.5,16743309424.8
2019-12-06,'600737,中粮糖业,8.14,8.18,8.05,8.17,8.18,-0.04,-0.489,0.2787,5719400,46480698.0,17410224575.9,16702271901.7
2019-12-05,'600737,中粮糖业,8.18,8.18,8.1,8.13,8.1,0.08,0.9877,0.2303,4725274,38448025.0,17495778505.0,16784346947.9
2019-12-04,'600737,中粮糖业,8.1,8.13,8.04,8.04,8.1,0.0,0.0,0.2013,4131362,33413902.0,17324670646.8,16620196855.5
2019-12-03,'600737,中粮糖业,8.1,8.1,8.03,8.1,8.11,-0.01,-0.1233,0.1762,3616074,29179405.0,17324670646.8,16620196855.5
2019-12-02,'600737,中粮糖业,8.11,8.14,8.07,8.11,8.11,0.0,0.0,0.2125,4360548,35401699.0,17346059129.1,16640715617.0
