日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000632,三木集团,6.15,6.23,6.15,6.18,6.21,-0.06,-0.9662,0.3354,1561012,9658890.36,2862945355.5,2862734939.4
2019-12-26,'000632,三木集团,6.21,6.26,6.16,6.23,6.23,-0.02,-0.321,0.3124,1454300,9018018.0,2890876529.7,2890664060.76
2019-12-25,'000632,三木集团,6.23,6.29,6.2,6.26,6.26,-0.03,-0.4792,0.2423,1128001,7032528.22,2900186921.1,2899973767.88
2019-12-24,'000632,三木集团,6.26,6.31,6.22,6.31,6.27,-0.01,-0.1595,0.2864,1332961,8330910.85,2914152508.2,2913938328.56
2019-12-23,'000632,三木集团,6.27,6.34,6.22,6.32,6.33,-0.06,-0.9479,0.4956,2306909,14456766.23,2918807703.9,2918593182.12
2019-12-20,'000632,三木集团,6.33,6.35,6.29,6.31,6.29,0.04,0.6359,0.3375,1571047,9942513.12,2946738878.1,2946522303.48
2019-12-19,'000632,三木集团,6.29,6.36,6.28,6.36,6.38,-0.09,-1.4107,0.4214,1961533,12351995.7,2928118095.3,2927902889.24
2019-12-18,'000632,三木集团,6.38,6.4,6.3,6.4,6.37,0.01,0.157,0.4117,1916400,12168031.0,2970014856.6,2969796571.28
2019-12-17,'000632,三木集团,6.37,6.4,6.3,6.37,6.36,0.01,0.1572,0.3647,1697706,10785312.92,2965359660.9,2965141717.72
2019-12-16,'000632,三木集团,6.36,6.36,6.27,6.3,6.26,0.1,1.5974,0.4379,2038402,12903184.61,2960704465.2,2960486864.16
2019-12-13,'000632,三木集团,6.26,6.36,6.26,6.35,6.31,-0.05,-0.7924,0.3956,1841309,11599498.93,2914152508.2,2913938328.56
2019-12-12,'000632,三木集团,6.31,6.5,6.3,6.47,6.51,-0.2,-3.0722,0.639,2974600,18895359.0,2937428486.7,2937212596.36
2019-12-11,'000632,三木集团,6.51,6.54,6.35,6.52,6.53,-0.02,-0.3063,0.739,3440100,22182836.0,3030532400.7,3030309667.56
2019-12-10,'000632,三木集团,6.53,6.64,6.52,6.62,6.58,-0.05,-0.7599,0.4709,2192106,14368557.3,3039842792.1,3039619374.68
2019-12-09,'000632,三木集团,6.58,6.63,6.49,6.51,6.48,0.1,1.5432,0.596,2774460,18237563.6,3063118770.6,3062893642.48
2019-12-06,'000632,三木集团,6.48,6.51,6.43,6.44,6.47,0.01,0.1546,0.3557,1655722,10738949.56,3016566813.6,3016345106.88
2019-12-05,'000632,三木集团,6.47,6.5,6.42,6.45,6.46,0.01,0.1548,0.3178,1479311,9543070.95,3011911617.9,3011690253.32
2019-12-04,'000632,三木集团,6.46,6.49,6.33,6.39,6.42,0.04,0.6231,0.5038,2345284,15112207.02,3007256422.2,3007035399.76
2019-12-03,'000632,三木集团,6.42,6.43,6.31,6.31,6.38,0.04,0.627,0.6466,3009616,19182021.08,2988635639.4,2988415985.52
2019-12-02,'000632,三木集团,6.38,6.39,6.11,6.14,6.12,0.26,4.2484,0.5545,2581147,16198821.19,2970014856.6,2969796571.28
2019-11-29,'000632,三木集团,6.12,6.3,6.1,6.23,6.27,-0.15,-2.3923,0.4677,2177258,13448733.84,2848979768.4,2848770378.72
2019-11-28,'000632,三木集团,6.27,6.36,6.23,6.31,6.29,-0.02,-0.318,0.5467,2544816,16034396.94,2918807703.9,2918593182.12
2019-11-27,'000632,三木集团,6.29,6.4,6.17,6.24,6.26,0.03,0.4792,0.9521,4431911,28023551.64,2928118095.3,2927902889.24
2019-11-26,'000632,三木集团,6.26,6.27,6.07,6.08,6.13,0.13,2.1207,1.2088,5626927,34921496.59,2914152508.2,2913938328.56
2019-11-25,'000632,三木集团,6.13,6.17,6.05,6.14,6.15,-0.02,-0.3252,0.2766,1287700,7860943.0,2853634964.1,2853425232.28
2019-11-22,'000632,三木集团,6.15,6.17,5.98,6.13,6.14,0.01,0.1629,0.4522,2105000,12827387.38,2862945355.5,2862734939.4
2019-11-21,'000632,三木集团,6.14,6.24,6.1,6.18,6.2,-0.06,-0.9677,0.2651,1234176,7592439.12,2858290159.8,2858080085.84
2019-11-20,'000632,三木集团,6.2,6.29,6.18,6.26,6.28,-0.08,-1.2739,0.1805,840400,5230512.0,2886221334.0,2886009207.2
2019-11-19,'000632,三木集团,6.28,6.28,6.17,6.22,6.14,0.14,2.2801,0.2846,1324582,8256079.68,2923462899.6,2923248035.68
2019-11-18,'000632,三木集团,6.14,6.21,6.1,6.12,6.15,-0.01,-0.1626,0.2905,1352340,8336709.69,2858290159.8,2858080085.84
2019-11-15,'000632,三木集团,6.15,6.28,6.15,6.26,6.29,-0.14,-2.2258,0.2892,1346000,8334845.0,2862945355.5,2862734939.4
2019-11-14,'000632,三木集团,6.29,6.33,6.17,6.21,6.27,0.02,0.319,0.3741,1741415,10939953.2,2928118095.3,2927902889.24
2019-11-13,'000632,三木集团,6.27,6.27,6.15,6.16,6.25,0.02,0.32,0.3858,1796000,11150375.55,2918807703.9,2918593182.12
2019-11-12,'000632,三木集团,6.25,6.27,6.12,6.15,6.14,0.11,1.7915,0.4948,2303400,14235385.0,2909497312.5,2909283475.0
2019-11-11,'000632,三木集团,6.14,6.35,6.13,6.35,6.35,-0.21,-3.3071,0.7829,3644501,22746975.25,2858290159.8,2858080085.84
2019-11-08,'000632,三木集团,6.35,6.35,6.22,6.32,6.26,0.09,1.4377,1.1407,5309596,33431224.53,2956049269.5,2955832010.6
2019-11-07,'000632,三木集团,6.26,6.29,6.18,6.25,6.22,0.04,0.6431,0.7211,3356585,20947538.97,2914152508.2,2913938328.56
2019-11-06,'000632,三木集团,6.22,6.3,6.19,6.3,6.29,-0.07,-1.1129,0.4416,2055445,12820992.0,2895531725.4,2895318914.32
2019-11-05,'000632,三木集团,6.29,6.39,6.27,6.39,6.3,-0.01,-0.1587,0.4023,1872700,11861316.99,2928118095.3,2927902889.24
2019-11-04,'000632,三木集团,6.3,6.38,6.25,6.25,6.25,0.05,0.8,0.5735,2669600,16914248.0,2932773291.0,2932557742.8
