日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000680,山推股份,3.55,3.64,3.51,3.53,3.52,0.03,0.8523,1.8948,20028455,71469868.91,4404796019.05,3752351157.3
2019-12-26,'000680,山推股份,3.52,3.55,3.48,3.53,3.53,-0.01,-0.2833,0.8651,9143780,32118531.73,4367572390.72,3720641147.52
2019-12-25,'000680,山推股份,3.53,3.58,3.46,3.47,3.48,0.05,1.4368,1.3473,14241100,50165853.0,4379980266.83,3731211150.78
2019-12-24,'000680,山推股份,3.48,3.49,3.43,3.43,3.44,0.04,1.1628,0.7773,8216118,28411979.46,4317940886.28,3678361134.48
2019-12-23,'000680,山推股份,3.44,3.56,3.42,3.5,3.5,-0.06,-1.7143,1.0661,11268450,39378614.49,4268309381.84,3636081121.44
2019-12-20,'000680,山推股份,3.5,3.61,3.5,3.57,3.57,-0.07,-1.9608,0.999,10559300,37423934.0,4342756638.5,3699501141.0
2019-12-19,'000680,山推股份,3.57,3.58,3.54,3.55,3.55,0.02,0.5634,0.8708,9204188,32788879.83,4429611771.27,3773491163.82
2019-12-18,'000680,山推股份,3.55,3.59,3.53,3.53,3.55,0.0,0.0,1.3585,14358827,51146800.17,4404796019.05,3752351157.3
2019-12-17,'000680,山推股份,3.55,3.57,3.48,3.5,3.51,0.04,1.1396,1.4378,15197326,53722915.38,4404796019.05,3752351157.3
2019-12-16,'000680,山推股份,3.51,3.52,3.44,3.46,3.45,0.06,1.7391,1.1962,12643575,43964831.66,4355164514.61,3710071144.26
2019-12-13,'000680,山推股份,3.45,3.45,3.42,3.42,3.41,0.04,1.173,0.7447,7871040,27058980.6,4280717257.95,3646651124.7
2019-12-12,'000680,山推股份,3.41,3.48,3.4,3.45,3.47,-0.06,-1.7291,0.8804,9306089,31908571.59,4231085753.51,3604371111.66
2019-12-11,'000680,山推股份,3.47,3.52,3.4,3.4,3.41,0.06,1.7595,1.8452,19503638,67778112.36,4305533010.17,3667791131.22
2019-12-10,'000680,山推股份,3.41,3.43,3.38,3.41,3.43,-0.02,-0.5831,0.6899,7292500,24775638.44,4231085753.51,3604371111.66
2019-12-09,'000680,山推股份,3.43,3.44,3.39,3.42,3.42,0.01,0.2924,0.6104,6452331,22039360.7,4255901505.73,3625511118.18
2019-12-06,'000680,山推股份,3.42,3.44,3.38,3.43,3.44,-0.02,-0.5814,0.644,6807117,23198195.8,4243493629.62,3614941114.92
2019-12-05,'000680,山推股份,3.44,3.45,3.4,3.43,3.41,0.03,0.8798,0.6548,6921398,23722410.16,4268309381.84,3636081121.44
2019-12-04,'000680,山推股份,3.41,3.45,3.41,3.41,3.44,-0.03,-0.8721,0.4681,4947706,16940070.77,4231085753.51,3604371111.66
2019-12-03,'000680,山推股份,3.44,3.53,3.33,3.37,3.39,0.05,1.4749,1.197,12652003,43614194.12,4268309381.84,3636081121.44
2019-12-02,'000680,山推股份,3.39,3.41,3.36,3.39,3.38,0.01,0.2959,0.6535,6907007,23356999.74,4206270001.29,3583231105.14
2019-11-29,'000680,山推股份,3.38,3.39,3.33,3.38,3.4,-0.02,-0.5882,0.7844,8291001,27867486.18,4193862125.18,3572661101.88
2019-11-28,'000680,山推股份,3.4,3.49,3.36,3.42,3.4,0.0,0.0,0.9851,10412716,35519720.47,4218677877.4,3593801108.4
2019-11-27,'000680,山推股份,3.4,3.48,3.4,3.4,3.42,-0.02,-0.5848,0.9525,10067450,34532112.0,4218677877.4,3593801108.4
2019-11-26,'000680,山推股份,3.42,3.52,3.42,3.51,3.52,-0.1,-2.8409,1.5874,16778868,57926375.27,4243493629.62,3614941114.92
2019-11-25,'000680,山推股份,3.52,3.57,3.38,3.45,3.48,0.04,1.1494,3.5975,38025943,132779493.88,4367572390.72,3720641147.52
2019-11-22,'000680,山推股份,3.48,3.6,3.23,3.27,3.27,0.21,6.422,4.328,45746926,161087831.98,4317940886.28,3678361134.48
2019-11-21,'000680,山推股份,3.27,3.29,3.23,3.26,3.27,0.0,0.0,0.3567,3770536,12294093.01,4057375487.97,3456391066.02
2019-11-20,'000680,山推股份,3.27,3.34,3.26,3.32,3.33,-0.06,-1.8018,0.4275,4518400,14863288.5,4057375487.97,3456391066.02
2019-11-19,'000680,山推股份,3.33,3.34,3.27,3.27,3.29,0.04,1.2158,0.5167,5461426,18130783.06,4131822744.63,3519811085.58
2019-11-18,'000680,山推股份,3.29,3.3,3.25,3.28,3.26,0.03,0.9202,0.3435,3630400,11893751.81,4082191240.19,3477531072.54
2019-11-15,'000680,山推股份,3.26,3.31,3.23,3.28,3.29,-0.03,-0.9119,0.3694,3904640,12746298.4,4044967611.86,3445821062.76
2019-11-14,'000680,山推股份,3.29,3.31,3.27,3.27,3.26,0.03,0.9202,0.4661,4926700,16215295.0,4082191240.19,3477531072.54
2019-11-13,'000680,山推股份,3.26,3.3,3.25,3.3,3.3,-0.04,-1.2121,0.2917,3083081,10089642.66,4044967611.86,3445821062.76
2019-11-12,'000680,山推股份,3.3,3.32,3.24,3.3,3.3,0.0,0.0,0.4997,5281443,17352095.18,4094599116.3,3488101075.8
