日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'002758,华通医药,11.1,11.3,10.46,10.46,10.58,0.52,4.9149,2.9593,6218786,68399938.0,2332593238.5,2332593238.5
2019-10-24,'002758,华通医药,10.58,10.85,10.49,10.54,10.42,0.16,1.5355,1.5665,3291950,35043155.0,2223318600.3,2223318600.3
2019-10-23,'002758,华通医药,10.42,10.69,10.41,10.51,10.62,-0.2,-1.8832,1.056,2219190,23364145.3,2189695634.7,2189695634.7
2019-10-22,'002758,华通医药,10.62,10.65,10.23,10.23,10.3,0.32,3.1068,1.4157,2975080,31156692.52,2231724341.7,2231724341.7
2019-10-21,'002758,华通医药,10.3,10.4,10.03,10.4,10.37,-0.07,-0.675,1.3654,2869243,29230606.51,2164478410.5,2164478410.5
2019-10-18,'002758,华通医药,10.37,10.83,10.3,10.83,10.68,-0.31,-2.9026,1.6777,3525550,37010794.0,2179188457.95,2179188457.95
2019-10-17,'002758,华通医药,10.68,10.85,10.65,10.7,10.79,-0.11,-1.0195,1.1702,2459094,26406980.8,2244332953.8,2244332953.8
2019-10-16,'002758,华通医药,10.79,11.15,10.75,11.04,11.17,-0.38,-3.402,1.8041,3791250,41507627.5,2267448742.65,2267448742.65
2019-10-15,'002758,华通医药,11.17,11.2,10.53,10.78,10.89,0.28,2.5712,2.8509,5991084,65146251.0,2347303285.95,2347303285.95
2019-10-14,'002758,华通医药,10.89,11.25,10.86,11.11,10.97,-0.08,-0.7293,2.2832,4798050,52737533.0,2288463096.15,2288463096.15
2019-10-11,'002758,华通医药,10.97,11.48,10.93,11.09,10.88,0.09,0.8272,2.806,5896695,65604630.52,2305274578.95,2305274578.95
2019-10-10,'002758,华通医药,10.88,11.19,10.68,10.89,10.94,-0.06,-0.5484,2.7889,5860684,64256681.35,2286361660.8,2286361660.8
2019-10-09,'002758,华通医药,10.94,11.29,10.55,10.69,10.38,0.56,5.395,4.5432,9547289,104154135.68,2298970272.9,2298970272.9
2019-10-08,'002758,华通医药,10.38,10.38,10.01,10.01,10.0,0.38,3.8,1.7227,3619944,36907176.86,2181218676.12,2181218676.12
2019-09-30,'002758,华通医药,10.0,10.27,9.95,10.23,10.27,-0.27,-2.629,1.9189,4032384,40545085.03,2101366740.0,2101366740.0
2019-09-27,'002758,华通医药,10.27,10.35,10.07,10.22,10.2,0.07,0.6863,2.3811,5003508,51126281.42,2158103641.98,2158103641.98
2019-09-26,'002758,华通医药,10.2,11.0,10.02,10.98,11.07,-0.87,-7.8591,5.157,10836851,113201495.88,2143394074.8,2143394074.8
2019-09-25,'002758,华通医药,11.07,11.7,10.95,11.44,11.77,-0.7,-5.9473,6.1344,12890587,144990036.84,2326212981.18,2326212981.18
2019-09-24,'002758,华通医药,11.77,12.29,11.66,11.76,11.88,-0.11,-0.9259,5.7758,12137122,144489389.89,2473308652.98,2473308652.98
2019-09-23,'002758,华通医药,11.88,12.45,11.77,12.1,12.47,-0.59,-4.7314,7.0777,14872795,179100068.09,2496423687.12,2496423687.12
2019-09-20,'002758,华通医药,12.47,12.98,12.01,12.01,12.01,0.46,3.8301,10.8111,22718156,283904766.85,2620404324.78,2620404324.78
2019-09-19,'002758,华通医药,12.01,12.59,11.65,12.0,12.1,-0.09,-0.7438,13.8916,29191436,355153345.26,2523741454.74,2523741454.74
2019-09-18,'002758,华通医药,12.1,12.1,11.61,12.1,11.0,1.1,10.0,14.492,30453043,363669660.26,2542653755.4,2542653755.4
2019-09-17,'002758,华通医药,11.0,11.0,11.0,11.0,10.0,1.0,10.0,0.7052,1481904,16300944.0,2311503414.0,2311503414.0
2019-09-16,'002758,华通医药,10.0,10.33,9.94,10.29,10.28,-0.28,-2.7237,2.2345,4695494,47545884.17,2101364130.0,2101364130.0
2019-09-12,'002758,华通医药,10.28,10.32,10.1,10.18,10.18,0.1,0.9823,1.733,3641749,37125611.33,2160202325.64,2160202325.64
2019-09-11,'002758,华通医药,10.18,10.4,10.16,10.4,10.34,-0.16,-1.5474,1.8872,3965750,40558106.88,2139188684.34,2139188684.34
2019-09-10,'002758,华通医药,10.34,10.5,9.98,10.09,10.17,0.17,1.6716,3.8542,8099031,82947250.85,2172810510.42,2172810510.42
2019-09-09,'002758,华通医药,10.17,10.28,9.91,10.08,10.02,0.15,1.497,3.5731,7508394,75826252.43,2137087320.21,2137087320.21
2019-09-06,'002758,华通医药,10.02,10.04,9.81,9.99,9.99,0.03,0.3003,2.8995,6093000,60569003.73,2105566858.26,2105566858.26
2019-09-05,'002758,华通医药,9.99,10.19,9.77,9.91,9.91,0.08,0.8073,4.604,9674697,96148701.25,2099262765.87,2099262765.87
2019-09-04,'002758,华通医药,9.91,10.24,9.75,9.96,10.28,-0.37,-3.5992,6.3462,13335756,132336512.68,2082451852.83,2082451852.83
2019-09-03,'002758,华通医药,10.28,10.85,9.99,10.13,9.86,0.42,4.2596,11.0109,23137995,242065557.37,2160202325.64,2160202325.64
2019-09-02,'002758,华通医药,9.86,9.86,9.5,9.86,8.96,0.9,10.0446,3.3987,7141877,70007162.42,2071945032.18,2071945032.18
2019-08-30,'002758,华通医药,8.96,9.12,8.84,9.05,9.02,-0.06,-0.6652,0.72,1513085,13571533.5,1882822260.48,1882822260.48
2019-08-29,'002758,华通医药,9.02,9.14,8.94,9.0,9.06,-0.04,-0.4415,0.7015,1474044,13291698.13,1895430445.26,1895430445.26
2019-08-28,'002758,华通医药,9.06,9.2,9.06,9.19,9.14,-0.08,-0.8753,0.6886,1446898,13175626.44,1903835901.78,1903835901.78
2019-08-27,'002758,华通医药,9.14,9.36,9.13,9.2,9.15,-0.01,-0.1093,1.8047,3792325,34961708.16,1920646814.82,1920646814.82
2019-08-26,'002758,华通医药,9.15,9.26,8.67,8.77,8.89,0.26,2.9246,1.7995,3781481,34244155.42,1922748178.95,1922748178.95
2019-08-23,'002758,华通医药,8.89,9.0,8.76,8.85,8.83,0.06,0.6795,0.9126,1917677,17044225.2,1868112711.57,1868112711.57
2019-08-22,'002758,华通医药,8.83,8.88,8.75,8.84,8.84,-0.01,-0.1131,0.5444,1144028,10083728.63,1855504526.79,1855504526.79
2019-08-21,'002758,华通医药,8.84,8.84,8.74,8.74,8.74,0.1,1.1442,0.4558,957831,8425566.49,1857605890.92,1857605890.92
2019-08-20,'002758,华通医药,8.74,8.9,8.72,8.8,8.81,-0.07,-0.7946,0.6138,1289848,11334178.88,1836592249.62,1836592249.62
2019-08-19,'002758,华通医药,8.81,8.89,8.6,8.63,8.62,0.19,2.2042,0.8868,1863436,16287509.01,1851301798.53,1851301798.53
2019-08-16,'002758,华通医药,8.62,8.72,8.6,8.64,8.67,-0.05,-0.5767,0.535,1124310,9744627.54,1811375880.06,1811375880.06
2019-08-15,'002758,华通医药,8.67,8.73,8.37,8.51,8.71,-0.04,-0.4592,0.5973,1255053,10778198.09,1821882700.71,1821882700.71
2019-08-14,'002758,华通医药,8.71,8.83,8.68,8.79,8.69,0.02,0.2301,0.3283,689875,6026758.5,1830288157.23,1830288157.23
2019-08-13,'002758,华通医药,8.69,8.76,8.66,8.73,8.82,-0.13,-1.4739,0.4426,929977,8092306.36,1826085428.97,1826085428.97
2019-08-12,'002758,华通医药,8.82,8.89,8.69,8.74,8.74,0.08,0.9153,0.3866,812361,7116566.63,1853403162.66,1853403162.66
2019-08-09,'002758,华通医药,8.74,8.85,8.65,8.78,8.73,0.01,0.1145,0.4978,1046100,9143974.0,1836592249.62,1836592249.62
2019-08-08,'002758,华通医药,8.73,8.81,8.64,8.64,8.63,0.1,1.1587,0.4166,875450,7640938.0,1834490885.49,1834490885.49
2019-08-07,'002758,华通医药,8.63,8.8,8.63,8.78,8.69,-0.06,-0.6904,0.4322,908150,7914696.5,1813477244.19,1813477244.19
2019-08-06,'002758,华通医药,8.69,8.85,8.6,8.73,8.9,-0.21,-2.3596,0.9533,2003166,17433940.94,1826085428.97,1826085428.97
2019-08-05,'002758,华通医药,8.9,9.04,8.87,9.0,8.93,-0.03,-0.3359,0.4898,1029150,9208161.0,1870214075.7,1870214075.7
2019-08-02,'002758,华通医药,8.93,9.03,8.8,9.03,9.12,-0.19,-2.0833,0.5481,1151725,10321057.07,1876518168.09,1876518168.09
2019-08-01,'002758,华通医药,9.12,9.15,8.95,9.0,9.04,0.08,0.885,0.534,1122125,10188811.5,1916444086.56,1916444086.56
2019-07-31,'002758,华通医药,9.04,9.15,9.01,9.15,9.15,-0.11,-1.2022,0.5872,1233894,11172575.8,1899633173.52,1899633173.52
2019-07-30,'002758,华通医药,9.15,9.35,9.11,9.22,9.25,-0.1,-1.0811,1.0708,2250100,20699634.0,1922748178.95,1922748178.95
2019-07-29,'002758,华通医药,9.25,9.75,8.88,8.92,8.92,0.33,3.6996,2.0231,4251181,39744733.79,1943761820.25,1943761820.25
2019-07-26,'002758,华通医药,8.92,8.94,8.83,8.83,8.9,0.02,0.2247,0.3064,643900,5725435.0,1874416803.96,1874416803.96
2019-07-25,'002758,华通医药,8.9,9.0,8.79,8.79,8.89,0.01,0.1125,0.3804,799275,7113477.29,1870214075.7,1870214075.7
2019-07-24,'002758,华通医药,8.89,8.94,8.74,8.8,8.73,0.16,1.8328,0.5038,1058623,9395871.01,1868112711.57,1868112711.57
2019-07-23,'002758,华通医药,8.73,8.79,8.6,8.6,8.66,0.07,0.8083,0.4153,872600,7615044.0,1834490885.49,1834490885.49
2019-07-22,'002758,华通医药,8.66,8.95,8.62,8.9,8.89,-0.23,-2.5872,0.6207,1304262,11387093.78,1819781336.58,1819781336.58
2019-07-19,'002758,华通医药,8.89,8.99,8.84,8.84,8.82,0.07,0.7937,0.306,643100,5740798.0,1868112711.57,1868112711.57
2019-07-18,'002758,华通医药,8.82,9.01,8.82,9.01,9.02,-0.2,-2.2173,0.7188,1510550,13415785.5,1853403162.66,1853403162.66
2019-07-17,'002758,华通医药,9.02,9.14,8.98,9.04,9.05,-0.03,-0.3315,0.727,1527700,13784043.5,1895430445.26,1895430445.26
2019-07-16,'002758,华通医药,9.05,9.15,8.98,9.05,9.04,0.01,0.1106,0.4817,1012200,9175168.0,1901734537.65,1901734537.65
2019-07-15,'002758,华通医药,9.04,9.17,8.85,9.09,9.19,-0.15,-1.6322,1.0035,2108646,18942928.7,1899633173.52,1899633173.52
2019-07-12,'002758,华通医药,9.19,9.38,9.17,9.29,9.53,-0.34,-3.5677,1.3889,2918489,27023176.31,1931153635.47,1931153635.47
2019-07-11,'002758,华通医药,9.53,9.58,8.76,8.9,8.86,0.67,7.5621,1.4053,2953072,27138312.5,2002600015.89,2002600015.89
2019-07-10,'002758,华通医药,8.86,8.99,8.83,8.99,8.92,-0.06,-0.6726,0.5385,1131659,10036728.97,1861808619.18,1861808619.18
2019-07-09,'002758,华通医药,8.92,9.05,8.83,8.83,8.87,0.05,0.5637,0.4397,924025,8243707.5,1874416803.96,1874416803.96
2019-07-08,'002758,华通医药,8.87,9.29,8.85,9.27,9.25,-0.38,-4.1081,0.8802,1849600,16628405.0,1863909983.31,1863909983.31
2019-07-05,'002758,华通医药,9.25,9.35,9.17,9.33,9.22,0.03,0.3254,0.5755,1209400,11178049.5,1943761820.25,1943761820.25
2019-07-04,'002758,华通医药,9.22,9.3,9.18,9.28,9.23,-0.01,-0.1083,0.6526,1371379,12664000.17,1937457727.86,1937457727.86
2019-07-03,'002758,华通医药,9.23,9.42,9.17,9.35,9.33,-0.1,-1.0718,0.8354,1755575,16344435.25,1939559091.99,1939559091.99
2019-07-02,'002758,华通医药,9.33,9.53,9.3,9.53,9.45,-0.12,-1.2698,0.7884,1656725,15511752.25,1960572733.29,1960572733.29
2019-07-01,'002758,华通医药,9.45,9.57,9.21,9.25,9.13,0.32,3.5049,1.2707,2670213,25063481.66,1985788280.7,1985788280.7
2019-06-28,'002758,华通医药,9.13,9.35,9.08,9.35,9.29,-0.16,-1.7223,0.6773,1423304,13068714.0,1918544656.38,1918544656.38
2019-06-27,'002758,华通医药,9.29,9.39,9.25,9.33,9.26,0.03,0.324,0.6865,1442650,13466553.5,1952166468.54,1952166468.54
2019-06-26,'002758,华通医药,9.26,9.48,9.24,9.3,9.33,-0.07,-0.7503,0.6736,1415550,13186184.5,1945862378.76,1945862378.76
2019-06-25,'002758,华通医药,9.33,9.46,9.22,9.42,9.48,-0.15,-1.5823,1.1564,2430007,22679981.48,1960571921.58,1960571921.58
2019-06-24,'002758,华通医药,9.48,9.49,9.14,9.2,9.23,0.25,2.7086,1.3569,2851269,26513649.07,1992092370.48,1992092370.48
2019-06-21,'002758,华通医药,9.23,9.3,9.12,9.2,9.06,0.17,1.8764,1.0804,2270300,20900040.0,1939558288.98,1939558288.98
2019-06-20,'002758,华通医药,9.06,9.12,8.94,8.99,8.96,0.1,1.1161,0.9358,1966511,17791376.86,1903835113.56,1903835113.56
2019-06-19,'002758,华通医药,8.96,9.18,8.92,8.94,8.84,0.12,1.3575,0.8409,1767000,15858544.54,1882821480.96,1882821480.96
2019-06-18,'002758,华通医药,8.84,9.03,8.83,9.0,9.0,-0.16,-1.7778,0.6056,1272548,11315198.82,1857605121.84,1857605121.84
2019-06-17,'002758,华通医药,9.0,9.18,8.94,9.05,9.05,-0.05,-0.5525,0.5379,1130259,10206976.23,1891226934.0,1891226934.0
2019-06-14,'002758,华通医药,9.05,9.26,8.93,9.22,9.12,-0.07,-0.7675,0.6682,1404235,12773069.2,1901733750.3,1901733750.3
2019-06-13,'002758,华通医药,9.12,9.12,8.97,9.05,9.02,0.1,1.1086,0.5777,1213889,10997374.72,1916443293.12,1916443293.12
2019-06-12,'002758,华通医药,9.02,9.2,9.01,9.13,9.12,-0.1,-1.0965,0.6752,1418825,12906761.5,1895429660.52,1895429660.52
2019-06-11,'002758,华通医药,9.12,9.17,8.78,8.78,8.8,0.32,3.6364,0.9087,1909501,17203532.04,1916443293.12,1916443293.12
2019-06-10,'002758,华通医药,8.88,9.25,8.7,9.1,9.07,-0.19,-2.0948,0.9325,1959550,17430760.0,1866009802.32,1866009802.32
2019-06-06,'002758,华通医药,9.07,9.51,9.02,9.5,9.46,-0.39,-4.1226,1.0337,2172150,19896729.0,1905935687.73,1905935687.73
2019-06-05,'002758,华通医药,9.46,9.66,9.39,9.51,9.48,-0.02,-0.211,0.4738,995687,9443781.8,1987888820.94,1987888820.94
2019-06-04,'002758,华通医药,9.48,9.6,9.41,9.5,9.56,-0.08,-0.8368,0.6239,1311087,12427800.15,1992091545.72,1992091545.72
2019-06-03,'002758,华通医药,9.56,9.82,9.5,9.72,9.75,-0.19,-1.9487,0.8705,1829301,17594720.05,2008902444.84,2008902444.84
2019-05-31,'002758,华通医药,9.75,9.95,9.64,9.79,9.78,-0.03,-0.3067,0.7843,1647145,16069088.43,2047602150.75,2047602150.75
2019-05-30,'002758,华通医药,9.78,9.94,9.71,9.94,9.94,-0.16,-1.6097,0.8991,1888300,18484022.0,2053902465.06,2053902465.06
2019-05-29,'002758,华通医药,9.94,10.23,9.93,10.05,10.02,-0.08,-0.7984,1.2089,2538800,25537536.94,2087504141.38,2087504141.38
2019-05-28,'002758,华通医药,10.02,10.38,9.87,10.0,9.86,0.16,1.6227,1.8758,3939300,40135218.0,2104304979.54,2104304979.54
2019-05-27,'002758,华通医药,9.86,9.94,9.45,9.51,9.54,0.32,3.3543,1.063,2232401,21913511.1,2070703303.22,2070703303.22
2019-05-24,'002758,华通医药,9.54,9.69,9.51,9.51,9.6,-0.06,-0.625,0.6712,1409525,13536725.5,2003499950.58,2003499950.58
2019-05-23,'002758,华通医药,9.6,9.99,9.58,9.93,9.87,-0.27,-2.7356,0.9784,2054702,20066296.34,2016100579.2,2016100579.2
2019-05-22,'002758,华通医药,9.87,10.0,9.83,9.83,9.87,0.0,0.0,1.0077,2116285,20969963.0,2072803407.99,2072803407.99
2019-05-21,'002758,华通医药,9.87,9.96,9.61,9.61,9.58,0.29,3.0271,1.5194,3190888,31389450.59,2072803407.99,2072803407.99
2019-05-20,'002758,华通医药,9.58,9.86,9.36,9.68,9.96,-0.38,-3.8153,1.698,3565923,34069522.63,2011900369.66,2011900369.66
2019-05-17,'002758,华通医药,9.96,10.39,9.93,10.31,10.34,-0.38,-3.675,1.7261,3624992,36568883.56,2091704350.92,2091704350.92
2019-05-16,'002758,华通医药,10.34,10.5,10.2,10.33,10.37,-0.03,-0.2893,1.4873,3123578,32147260.27,2171508332.18,2171508332.18
2019-05-15,'002758,华通医药,10.37,11.0,10.1,10.1,10.08,0.29,2.877,2.2818,4792067,49969176.48,2177808646.49,2177808646.49
2019-05-14,'002758,华通医药,10.08,10.18,9.85,10.0,10.16,-0.08,-0.7874,1.2969,2723686,27383369.13,2116905608.16,2116905608.16
2019-05-13,'002758,华通医药,10.16,10.37,10.11,10.11,10.4,-0.24,-2.3077,1.6384,3440899,35088075.8,2133706446.32,2133706446.32
2019-05-10,'002758,华通医药,10.4,10.4,9.82,10.17,10.07,0.33,3.2771,2.8969,6083893,62014328.31,2184108960.8,2184108960.8
2019-05-09,'002758,华通医药,10.07,11.0,10.01,10.3,10.47,-0.4,-3.8204,3.8247,8032314,84032196.32,2114805503.39,2114805503.39
2019-05-08,'002758,华通医药,10.47,10.47,9.35,9.49,9.52,0.95,9.979,1.428,2998875,30783834.25,2198809694.19,2198809694.19
2019-05-07,'002758,华通医药,9.52,9.75,9.3,9.44,9.43,0.09,0.9544,1.781,3740270,35535568.01,1999299741.04,1999299741.04
2019-05-06,'002758,华通医药,9.43,9.97,9.21,9.97,10.2,-0.77,-7.549,3.1222,6557013,63038160.01,1980398798.11,1980398798.11
2019-04-30,'002758,华通医药,10.2,10.3,10.01,10.1,10.07,0.13,1.291,2.0445,4293616,43543518.82,2142106865.4,2142106865.4
2019-04-29,'002758,华通医药,10.07,10.85,9.98,10.78,10.62,-0.55,-5.1789,3.8294,8042212,82982117.24,2114805503.39,2114805503.39
2019-04-26,'002758,华通医药,10.62,11.46,10.52,11.44,11.48,-0.86,-7.4913,5.1072,10725574,115785278.62,2230311265.74,2230311265.74
2019-04-25,'002758,华通医药,11.48,12.43,11.3,11.61,11.6,-0.12,-1.0345,6.6467,13958676,164569654.86,2410920275.96,2410920275.96
2019-04-24,'002758,华通医药,11.6,12.58,11.57,12.24,12.85,-1.25,-9.7276,9.702,20375184,241029725.78,2436121533.2,2436121533.2
2019-04-23,'002758,华通医药,12.85,15.32,12.58,15.32,13.93,-1.08,-7.7531,12.6402,26545717,380119750.16,2698634629.45,2698634629.45
2019-04-22,'002758,华通医药,13.93,13.93,13.93,13.93,12.66,1.27,10.0316,0.2914,611870,8523349.1,2925445944.61,2925445944.61
2019-04-19,'002758,华通医药,0.0,0.0,0.0,0.0,12.66,None,None,0.0,0,0.0,2658732638.82,2658732638.82
2019-04-18,'002758,华通医药,0.0,0.0,0.0,0.0,12.66,None,None,0.0,0,0.0,2658732638.82,2658732638.82
2019-04-17,'002758,华通医药,0.0,0.0,0.0,0.0,12.66,None,None,0.0,0,0.0,2658732638.82,2658732638.82
2019-04-16,'002758,华通医药,0.0,0.0,0.0,0.0,12.66,None,None,0.0,0,0.0,2658732638.82,2658732638.82
2019-04-15,'002758,华通医药,0.0,0.0,0.0,0.0,12.66,None,None,0.0,0,0.0,2658732638.82,2658732638.82
2019-04-12,'002758,华通医药,0.0,0.0,0.0,0.0,12.66,None,None,0.0,0,0.0,2658732638.82,2658732638.82
2019-04-11,'002758,华通医药,0.0,0.0,0.0,0.0,12.66,None,None,0.0,0,0.0,2658732638.82,2658732638.82
2019-04-10,'002758,华通医药,0.0,0.0,0.0,0.0,12.66,None,None,0.0,0,0.0,2658732638.82,2658732638.82
2019-04-09,'002758,华通医药,0.0,0.0,0.0,0.0,12.66,None,None,0.0,0,0.0,2658732638.82,2658732638.82
2019-04-08,'002758,华通医药,0.0,0.0,0.0,0.0,12.66,None,None,0.0,0,0.0,2658732638.82,2658732638.82
2019-04-04,'002758,华通医药,12.66,12.88,11.79,11.83,11.79,0.87,7.3791,2.9539,6203561,76649557.38,2658732638.82,2658732638.82
2019-04-03,'002758,华通医药,11.79,11.99,11.63,11.99,11.84,-0.05,-0.4223,1.0789,2265803,26703995.84,2476023523.83,2476023523.83
2019-04-02,'002758,华通医药,11.84,12.0,11.22,11.35,11.37,0.47,4.1337,2.2963,4822477,55783173.42,2486524047.68,2486524047.68
2019-04-01,'002758,华通医药,11.37,11.5,11.15,11.4,11.19,0.18,1.6086,1.6484,3461672,39189606.6,2387737088.94,2387737088.94
2019-03-29,'002758,华通医药,11.19,11.5,10.93,11.03,10.95,0.24,2.1918,1.9697,4136434,46450464.92,2349936501.78,2349936501.78
2019-03-28,'002758,华通医药,10.95,11.2,10.54,10.66,10.55,0.4,3.7915,2.3162,4864141,53192095.36,2299535718.9,2299535718.9
