日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'600489,中金黄金,7.79,7.87,7.75,7.85,7.84,-0.05,-0.6378,0.4488,15488375,120959972.0,26884358702.3,26884358702.3
2019-11-29,'600489,中金黄金,7.84,7.98,7.8,7.98,7.99,-0.15,-1.8773,0.499,17219959,135410921.0,27056915561.8,27056915561.8
2019-11-28,'600489,中金黄金,0.0,0.0,0.0,0.0,7.99,None,None,0.0,0,0.0,27574586140.1,27574586140.1
2019-11-27,'600489,中金黄金,7.99,8.06,7.93,8.01,8.1,-0.11,-1.358,0.5439,18771374,149845660.0,27574586140.1,27574586140.1
2019-11-26,'600489,中金黄金,8.1,8.1,7.86,7.95,7.98,0.12,1.5038,0.9628,33228367,265783465.0,27954211230.9,27954211230.9
2019-11-25,'600489,中金黄金,7.98,8.02,7.92,7.95,8.04,-0.06,-0.7463,0.4126,14238181,113557754.0,27540074768.2,27540074768.2
2019-11-22,'600489,中金黄金,8.04,8.1,7.91,7.93,7.96,0.08,1.005,0.7132,24613949,197546440.0,27747142999.6,27747142999.6
2019-11-21,'600489,中金黄金,7.96,8.02,7.88,8.0,8.0,-0.04,-0.5,0.5555,19169348,152101170.0,27471052024.4,27471052024.4
2019-11-20,'600489,中金黄金,8.0,8.08,7.84,7.87,7.86,0.14,1.7812,0.7757,26771589,213250101.0,27609097512.0,27609097512.0
2019-11-19,'600489,中金黄金,7.86,7.88,7.76,7.8,7.76,0.1,1.2887,0.4248,14659113,114601537.0,27125938305.5,27125938305.5
2019-11-18,'600489,中金黄金,7.76,7.81,7.69,7.72,7.77,-0.01,-0.1287,0.4518,15593587,121021520.0,26780824586.6,26780824586.6
2019-11-15,'600489,中金黄金,7.77,7.95,7.75,7.88,7.91,-0.14,-1.7699,0.461,15911431,124744127.0,26815335958.5,26815335958.5
2019-11-14,'600489,中金黄金,7.91,7.93,7.82,7.88,7.95,-0.04,-0.5031,0.3838,13245618,104272348.0,27298495165.0,27298495165.0
2019-11-13,'600489,中金黄金,7.95,8.04,7.75,7.79,7.74,0.21,2.7132,0.8864,30590621,242550706.0,27436540652.5,27436540652.5
2019-11-12,'600489,中金黄金,7.74,7.88,7.69,7.8,7.84,-0.1,-1.2755,0.5679,19599049,152235545.0,26711801842.9,26711801842.9
2019-11-11,'600489,中金黄金,7.84,8.15,7.8,8.11,8.16,-0.32,-3.9216,0.8083,27894852,220833434.0,27056915561.8,27056915561.8
2019-11-08,'600489,中金黄金,8.16,8.2,8.11,8.16,8.25,-0.09,-1.0909,0.531,18325590,149426211.0,28161279462.2,28161279462.2
2019-11-07,'600489,中金黄金,8.25,8.31,8.22,8.23,8.24,0.01,0.1214,0.323,11148044,92024346.0,28471881809.2,28471881809.2
2019-11-06,'600489,中金黄金,8.24,8.28,8.15,8.2,8.4,-0.16,-1.9048,0.5953,20543691,169017064.0,28437370437.4,28437370437.4
2019-11-05,'600489,中金黄金,8.4,8.44,8.3,8.37,8.43,-0.03,-0.3559,0.4889,16873014,141119607.0,28989552387.6,28989552387.6
2019-11-04,'600489,中金黄金,8.43,8.45,8.33,8.38,8.38,0.05,0.5967,0.3779,13042819,109798998.0,29093086503.3,29093086503.3
2019-11-01,'600489,中金黄金,8.38,8.4,8.31,8.31,8.23,0.15,1.8226,0.4279,14767756,123492126.0,28920529643.8,28920529643.8
2019-10-31,'600489,中金黄金,8.23,8.37,8.2,8.31,8.31,-0.08,-0.9627,0.4837,16693042,138311756.0,28402859065.5,28402859065.5
2019-10-30,'600489,中金黄金,8.31,8.6,8.27,8.59,8.62,-0.31,-3.5963,0.7824,27000358,226427171.0,28678950040.6,28678950040.6
2019-10-29,'600489,中金黄金,8.62,8.68,8.6,8.67,8.75,-0.13,-1.4857,0.4118,14212989,122748362.0,29748802569.2,29748802569.2
2019-10-28,'600489,中金黄金,8.75,8.75,8.6,8.62,8.68,0.07,0.8065,0.5257,18142505,157804969.0,30197450403.8,30197450403.8
2019-10-25,'600489,中金黄金,8.68,8.68,8.58,8.64,8.59,0.09,1.0477,0.4462,15400419,133063536.0,29955870800.5,29955870800.5
2019-10-24,'600489,中金黄金,8.59,8.7,8.55,8.69,8.72,-0.13,-1.4908,0.4177,14416633,124045634.0,29645268453.5,29645268453.5
2019-10-23,'600489,中金黄金,8.72,8.74,8.6,8.62,8.63,0.09,1.0429,0.4491,15499072,134632092.0,30093916288.1,30093916288.1
2019-10-22,'600489,中金黄金,8.63,8.63,8.56,8.61,8.67,-0.04,-0.4614,0.4063,14020525,120547034.0,29783313941.1,29783313941.1
2019-10-21,'600489,中金黄金,8.67,8.68,8.57,8.61,8.65,0.02,0.2312,0.349,12042822,103870406.0,29921359428.6,29921359428.6
2019-10-18,'600489,中金黄金,8.65,8.77,8.64,8.76,8.77,-0.12,-1.3683,0.5387,18590762,161717905.0,29852336684.8,29852336684.8
2019-10-17,'600489,中金黄金,8.77,8.78,8.72,8.73,8.72,0.05,0.5734,0.4139,14284516,125005736.0,30266473147.5,30266473147.5
2019-10-16,'600489,中金黄金,8.72,8.8,8.7,8.73,8.78,-0.06,-0.6834,0.3927,13553283,118662475.0,30093916288.1,30093916288.1
2019-10-15,'600489,中金黄金,8.78,8.93,8.77,8.86,8.88,-0.1,-1.1261,0.4553,15713408,139083731.0,30300984519.4,30300984519.4
2019-10-14,'600489,中金黄金,8.88,8.9,8.79,8.8,8.92,-0.04,-0.4484,0.5963,20577538,182185171.0,30646098238.3,30646098238.3
2019-10-11,'600489,中金黄金,8.92,8.92,8.81,8.83,8.93,-0.01,-0.112,0.5305,18308692,162228706.0,30784143725.9,30784143725.9
2019-10-10,'600489,中金黄金,8.93,9.02,8.86,8.93,8.93,0.0,0.0,0.6081,20987783,187455950.0,30818655097.8,30818655097.8
2019-10-09,'600489,中金黄金,8.93,8.97,8.74,8.74,8.71,0.22,2.5258,0.9954,34351752,305186239.0,30818655097.8,30818655097.8
2019-10-08,'600489,中金黄金,8.71,8.76,8.66,8.69,8.68,0.03,0.3456,0.4986,17208284,149925821.0,30059404916.2,30059404916.2
2019-09-30,'600489,中金黄金,8.68,8.75,8.62,8.69,8.7,-0.02,-0.2299,0.544,18774676,163082832.0,29955870800.5,29955870800.5
2019-09-27,'600489,中金黄金,8.7,8.83,8.63,8.76,8.82,-0.12,-1.3605,0.6737,23251769,203361187.0,30024893544.3,30024893544.3
2019-09-26,'600489,中金黄金,8.82,9.14,8.79,9.13,9.27,-0.45,-4.8544,1.3976,48234577,431364820.0,30439030007.0,30439030007.0
2019-09-25,'600489,中金黄金,9.27,9.43,9.2,9.42,9.37,-0.1,-1.0672,0.6725,23210233,216127108.0,31992041742.0,31992041742.0
2019-09-24,'600489,中金黄金,9.37,9.47,9.3,9.45,9.37,0.0,0.0,0.6819,23534542,220313572.0,32337155460.9,32337155460.9
2019-09-23,'600489,中金黄金,9.37,9.51,9.33,9.45,9.43,-0.06,-0.6363,0.9604,33144430,312412472.0,32337155460.9,32337155460.9
2019-09-20,'600489,中金黄金,9.43,9.44,9.25,9.31,9.32,0.11,1.1803,0.9826,33911697,318036218.0,32544223692.3,32544223692.3
2019-09-19,'600489,中金黄金,9.32,9.32,9.13,9.18,9.25,0.07,0.7568,0.6997,24147988,223203973.0,32164598601.5,32164598601.5
2019-09-18,'600489,中金黄金,9.25,9.36,9.22,9.35,9.32,-0.07,-0.7511,0.7548,26047584,242112889.0,31923018998.2,31923018998.2
2019-09-17,'600489,中金黄金,9.32,9.55,9.31,9.53,9.59,-0.27,-2.8154,1.2301,42453285,400249062.0,32164598601.5,32164598601.5
2019-09-16,'600489,中金黄金,9.59,9.59,9.48,9.51,9.48,0.11,1.1603,1.272,43899054,418759489.0,33096405642.5,33096405642.5
2019-09-12,'600489,中金黄金,9.48,9.5,9.43,9.48,9.54,-0.06,-0.6289,0.7367,25422948,240421637.0,32716780551.7,32716780551.7
2019-09-11,'600489,中金黄金,9.54,9.55,9.42,9.42,9.48,0.06,0.6329,1.0446,36049352,342871024.0,32923848783.1,32923848783.1
2019-09-10,'600489,中金黄金,9.48,9.49,9.39,9.43,9.55,-0.07,-0.733,1.1382,39280036,370830817.0,32716780551.7,32716780551.7
2019-09-09,'600489,中金黄金,9.55,9.55,9.46,9.5,9.51,0.04,0.4206,1.0847,37435409,356141590.0,32958360155.0,32958360155.0
2019-09-06,'600489,中金黄金,9.51,9.62,9.48,9.6,9.82,-0.31,-3.1568,2.1612,74586834,711801678.0,32820314667.4,32820314667.4
2019-09-05,'600489,中金黄金,9.82,9.85,9.71,9.78,9.78,0.04,0.409,1.7223,59439461,581282014.0,33890167196.0,33890167196.0
2019-09-04,'600489,中金黄金,9.78,9.91,9.74,9.88,9.74,0.04,0.4107,2.0191,69682345,684079863.0,33752121708.4,33752121708.4
2019-09-03,'600489,中金黄金,9.74,9.78,9.66,9.73,9.74,0.0,0.0,1.1516,39744838,386238032.0,33614076220.9,33614076220.9
2019-09-02,'600489,中金黄金,9.74,9.76,9.58,9.75,9.78,-0.04,-0.409,1.4283,49291265,477269463.0,33614076220.9,33614076220.9
2019-08-30,'600489,中金黄金,9.78,9.94,9.7,9.73,9.99,-0.21,-2.1021,1.91,65916117,645166393.0,33752121708.4,33752121708.4
2019-08-29,'600489,中金黄金,9.99,10.01,9.67,9.7,9.76,0.23,2.3566,2.5316,87367982,864054949.0,34476860518.1,34476860518.1
2019-08-28,'600489,中金黄金,9.76,10.0,9.75,9.9,9.87,-0.11,-1.1145,1.8377,63420090,624275383.0,33683098964.6,33683098964.6
2019-08-27,'600489,中金黄金,9.87,9.91,9.65,9.7,9.83,0.04,0.4069,2.002,69093046,675024007.0,34062724055.4,34062724055.4
2019-08-26,'600489,中金黄金,9.83,10.05,9.81,10.04,9.58,0.25,2.6096,2.8978,100008596,990612417.0,33924678567.9,33924678567.9
2019-08-23,'600489,中金黄金,9.58,9.68,9.45,9.51,9.57,0.01,0.1045,1.4885,51369903,491092470.0,33061894270.6,33061894270.6
2019-08-22,'600489,中金黄金,9.57,9.61,9.49,9.55,9.64,-0.07,-0.7261,1.3227,45648705,435647792.0,33027382898.7,33027382898.7
2019-08-21,'600489,中金黄金,9.64,9.77,9.63,9.76,9.84,-0.2,-2.0325,1.9978,68946635,668111183.0,33268962502.0,33268962502.0
2019-08-20,'600489,中金黄金,9.84,9.87,9.61,9.7,9.9,-0.06,-0.6061,2.9349,101287451,985508877.0,33959189939.8,33959189939.8
2019-08-19,'600489,中金黄金,9.9,9.91,9.66,9.84,10.09,-0.19,-1.8831,2.6475,91368569,892627516.0,34166258171.1,34166258171.1
2019-08-16,'600489,中金黄金,10.09,10.24,9.93,10.22,10.12,-0.03,-0.2964,2.2197,76604241,771642050.0,34821974237.0,34821974237.0
2019-08-15,'600489,中金黄金,10.12,10.42,10.04,10.3,10.06,0.06,0.5964,3.2166,111010529,1137271459.0,34925508352.7,34925508352.7
2019-08-14,'600489,中金黄金,10.06,10.13,9.86,9.95,10.45,-0.39,-3.7321,2.6697,92136213,921291025.0,34718440121.3,34718440121.3
2019-08-13,'600489,中金黄金,10.45,10.59,10.14,10.26,9.94,0.51,5.1308,3.882,133971670,1385505761.0,36064383625.1,36064383625.1
2019-08-12,'600489,中金黄金,9.94,10.05,9.67,9.85,9.94,0.0,0.0,1.5619,53903423,533544091.0,34304303658.7,34304303658.7
2019-08-09,'600489,中金黄金,9.94,10.2,9.91,10.09,10.11,-0.17,-1.6815,2.3795,82119411,825572627.0,34304303658.7,34304303658.7
2019-08-08,'600489,中金黄金,10.11,10.37,10.04,10.37,10.22,-0.11,-1.0763,2.8908,99764080,1015676961.0,34890996980.8,34890996980.8
2019-08-07,'600489,中金黄金,10.22,10.36,9.87,9.94,9.67,0.55,5.6877,4.0271,138979478,1412661970.0,35270622071.6,35270622071.6
2019-08-06,'600489,中金黄金,9.67,10.13,9.58,10.08,9.8,-0.13,-1.3265,3.6042,124384258,1227227642.0,33372496617.6,33372496617.6
2019-08-05,'600489,中金黄金,9.8,9.81,9.1,9.1,9.02,0.78,8.6475,3.4901,120447608,1150071441.0,33821144452.2,33821144452.2
2019-08-02,'600489,中金黄金,9.02,9.15,8.95,9.05,8.83,0.19,2.1518,1.8413,63546836,574693400.0,31129257444.8,31129257444.8
2019-08-01,'600489,中金黄金,8.83,9.08,8.79,9.08,9.37,-0.54,-5.7631,2.1405,73872934,660226202.0,30473541378.9,30473541378.9
2019-07-31,'600489,中金黄金,9.37,9.43,9.23,9.38,9.43,-0.06,-0.6363,1.1573,39940738,373051273.0,32337155460.9,32337155460.9
2019-07-30,'600489,中金黄金,9.43,9.45,9.2,9.32,9.29,0.14,1.507,1.3027,44956393,420297886.0,32544223692.3,32544223692.3
2019-07-29,'600489,中金黄金,9.29,9.4,9.24,9.37,9.28,0.01,0.1078,0.6683,23064099,214422602.0,32061064485.8,32061064485.8
2019-07-26,'600489,中金黄金,9.28,9.31,9.22,9.25,9.35,-0.07,-0.7487,0.5278,18213538,168683887.0,32026553113.9,32026553113.9
2019-07-25,'600489,XD中金黄,9.35,9.38,9.25,9.38,9.44,-0.09,-0.9534,0.7917,27323795,254403292.0,32268132717.2,32268132717.2
2019-07-24,'600489,中金黄金,9.46,9.48,9.17,9.17,9.34,0.12,1.2848,0.8285,28593598,267474515.0,32647757807.9,32647757807.9
2019-07-23,'600489,中金黄金,9.34,9.35,9.16,9.22,9.38,-0.04,-0.4264,0.922,31820729,293860786.0,32233621345.3,32233621345.3
2019-07-22,'600489,中金黄金,9.38,9.48,9.3,9.48,9.61,-0.23,-2.3933,1.0071,34754960,326979012.0,32371666832.8,32371666832.8
2019-07-19,'600489,中金黄金,9.61,9.76,9.44,9.52,9.25,0.36,3.8919,2.1883,75520246,726494481.0,33165428386.3,33165428386.3
2019-07-18,'600489,中金黄金,9.25,9.55,9.25,9.51,9.26,-0.01,-0.108,1.3573,46843918,440908648.0,31923018998.2,31923018998.2
2019-07-17,'600489,中金黄金,9.26,9.34,9.24,9.33,9.46,-0.2,-2.1142,1.158,39963603,370840672.0,31957530370.1,31957530370.1
2019-07-16,'600489,中金黄金,9.46,9.57,9.38,9.43,9.51,-0.05,-0.5258,0.8184,28245455,267475735.0,32647757807.9,32647757807.9
2019-07-15,'600489,中金黄金,9.51,9.53,9.28,9.48,9.48,0.03,0.3165,1.0073,34762892,327251431.0,32820314667.4,32820314667.4
2019-07-12,'600489,中金黄金,9.48,9.52,9.36,9.47,9.69,-0.21,-2.1672,1.2301,42452869,400545624.0,32716780551.7,32716780551.7
2019-07-11,'600489,中金黄金,9.69,9.8,9.53,9.61,9.27,0.42,4.5307,2.742,94629387,912748314.0,33441519361.4,33441519361.4
2019-07-10,'600489,中金黄金,9.27,9.5,9.21,9.45,9.52,-0.25,-2.6261,1.433,49454363,461741931.0,31992041742.0,31992041742.0
2019-07-09,'600489,中金黄金,9.52,9.56,9.41,9.5,9.74,-0.22,-2.2587,1.3896,47958175,454622172.0,32854826039.3,32854826039.3
2019-07-08,'600489,中金黄金,9.74,9.82,9.4,9.75,10.05,-0.31,-3.0846,2.4085,83119564,801682047.0,33614076220.9,33614076220.9
2019-07-05,'600489,中金黄金,10.05,10.05,9.82,9.9,9.91,0.14,1.4127,1.7949,61944906,616194871.0,34683928749.4,34683928749.4
2019-07-04,'600489,中金黄金,9.91,10.37,9.74,10.24,10.28,-0.37,-3.5992,3.2802,113205898,1138846475.0,34200769543.0,34200769543.0
2019-07-03,'600489,中金黄金,10.28,10.72,10.2,10.72,10.15,0.13,1.2808,3.8988,134553928,1403814242.0,35477690302.9,35477690302.9
2019-07-02,'600489,中金黄金,10.15,10.36,10.05,10.18,10.18,-0.03,-0.2947,3.6042,124386953,1267191175.0,35029042468.3,35029042468.3
2019-07-01,'600489,中金黄金,10.18,10.25,9.93,10.0,10.27,-0.09,-0.8763,4.2398,146319720,1474990819.0,35132576584.0,35132576584.0
2019-06-28,'600489,中金黄金,10.27,10.77,9.85,9.92,9.79,0.48,4.903,5.2258,180348377,1874124525.0,35443178931.0,35443178931.0
2019-06-27,'600489,中金黄金,9.79,9.81,9.46,9.46,9.62,0.17,1.7672,2.4627,84990004,819014005.0,33786633080.3,33786633080.3
2019-06-26,'600489,中金黄金,9.62,10.05,9.49,9.99,10.39,-0.77,-7.411,3.777,130348162,1276202511.0,33199939758.2,33199939758.2
2019-06-25,'600489,中金黄金,10.39,10.4,9.71,9.8,9.49,0.9,9.4837,5.3841,185811451,1875338659.0,35857315393.7,35857315393.7
2019-06-24,'600489,中金黄金,9.49,9.7,9.4,9.47,9.35,0.14,1.4973,2.636,90970981,867766530.0,32751291923.6,32751291923.6
2019-06-21,'600489,中金黄金,9.35,9.73,9.02,9.13,9.0,0.35,3.8889,3.8552,133048124,1249651678.0,32268132717.2,32268132717.2
2019-06-20,'600489,中金黄金,9.0,9.18,8.91,9.06,8.76,0.24,2.7397,2.2624,78078603,703749015.0,31060234701.0,31060234701.0
2019-06-19,'600489,中金黄金,8.76,8.82,8.7,8.72,8.92,-0.16,-1.7937,1.2419,42860019,375046359.0,30231961775.6,30231961775.6
2019-06-18,'600489,中金黄金,8.92,8.94,8.68,8.69,8.69,0.23,2.6467,1.4032,48425153,426540081.0,30784143725.9,30784143725.9
2019-06-17,'600489,中金黄金,8.69,8.9,8.68,8.73,9.0,-0.31,-3.4444,1.6077,55483791,486156425.0,29990382172.4,29990382172.4
2019-06-14,'600489,中金黄金,9.0,9.04,8.75,8.89,8.82,0.18,2.0408,2.4534,84670369,757057837.0,31060234701.0,31060234701.0
2019-06-13,'600489,中金黄金,8.82,8.95,8.67,8.78,8.86,-0.04,-0.4515,1.4212,49048731,431081143.0,30439030007.0,30439030007.0
2019-06-12,'600489,中金黄金,8.86,8.9,8.43,8.44,8.47,0.39,4.6045,2.4974,86188768,754025227.0,30577075494.5,30577075494.5
2019-06-11,'600489,中金黄金,8.47,8.54,8.31,8.37,8.42,0.05,0.5938,1.1812,40764963,344933292.0,29231131990.8,29231131990.8
2019-06-10,'600489,中金黄金,8.42,8.58,8.37,8.45,8.47,-0.05,-0.5903,0.9812,33860879,286125482.0,29058575131.4,29058575131.4
2019-06-06,'600489,中金黄金,8.47,8.68,8.45,8.53,8.66,-0.19,-2.194,1.1539,39823748,340443671.0,29231131990.8,29231131990.8
2019-06-05,'600489,中金黄金,8.66,8.68,8.28,8.32,8.39,0.27,3.2181,1.752,60464013,516659588.0,29886848056.7,29886848056.7
2019-06-04,'600489,中金黄金,8.39,8.62,8.32,8.49,8.35,0.04,0.479,1.4966,51650011,437319907.0,28955041015.7,28955041015.7
2019-06-03,'600489,中金黄金,8.35,8.52,8.22,8.32,8.1,0.25,3.0864,1.9929,68776265,576342591.0,28816995528.2,28816995528.2
2019-05-31,'600489,中金黄金,8.1,8.14,7.96,8.0,7.9,0.2,2.5316,1.0393,35867792,288637389.0,27954211230.9,27954211230.9
2019-05-30,'600489,中金黄金,7.9,7.99,7.86,7.94,8.04,-0.14,-1.7413,0.4876,16826171,133376479.0,27263983793.1,27263983793.1
2019-05-29,'600489,中金黄金,8.04,8.04,7.85,7.9,7.95,0.09,1.1321,0.7197,24839441,197427016.0,27747142999.6,27747142999.6
2019-05-28,'600489,中金黄金,7.95,7.95,7.83,7.86,7.9,0.05,0.6329,0.5849,20185098,159711502.0,27436540652.5,27436540652.5
2019-05-27,'600489,中金黄金,7.9,7.9,7.81,7.83,7.83,0.07,0.894,0.4286,14792687,116193647.0,27263983793.1,27263983793.1
2019-05-24,'600489,中金黄金,7.83,7.92,7.82,7.87,7.8,0.03,0.3846,0.3578,12347873,97071336.0,27022404189.9,27022404189.9
2019-05-23,'600489,中金黄金,7.8,7.96,7.74,7.96,7.91,-0.11,-1.3906,0.5302,18298502,143401564.0,26918870074.2,26918870074.2
2019-05-22,'600489,中金黄金,7.91,7.95,7.83,7.88,7.93,-0.02,-0.2522,0.525,18118702,142950236.0,27298495165.0,27298495165.0
2019-05-21,'600489,中金黄金,7.93,7.95,7.8,7.81,7.86,0.07,0.8906,0.5189,17909248,141371466.0,27367517908.8,27367517908.8
2019-05-20,'600489,中金黄金,7.86,8.0,7.73,7.99,8.08,-0.22,-2.7228,0.7177,24769706,194452704.0,27125938305.5,27125938305.5
2019-05-17,'600489,中金黄金,8.08,8.24,8.05,8.2,8.34,-0.26,-3.1175,0.7988,27567055,225100299.0,27885188487.1,27885188487.1
2019-05-16,'600489,中金黄金,8.34,8.39,8.21,8.21,8.25,0.09,1.0909,0.8626,29769064,247421821.0,28782484156.3,28782484156.3
2019-05-15,'600489,中金黄金,8.25,8.28,8.17,8.28,8.36,-0.11,-1.3158,0.8469,29226725,240320188.0,28471881809.2,28471881809.2
2019-05-14,'600489,中金黄金,8.36,8.5,8.32,8.44,8.26,0.1,1.2107,1.3333,46015375,386891129.0,28851506900.0,28851506900.0
2019-05-13,'600489,中金黄金,8.26,8.35,8.2,8.27,8.28,-0.02,-0.2415,0.6549,22601250,187305410.0,28506393181.1,28506393181.1
2019-05-10,'600489,中金黄金,8.28,8.43,8.05,8.15,8.18,0.1,1.2225,1.0508,36265943,298925821.0,28575415924.9,28575415924.9
2019-05-09,'600489,中金黄金,8.18,8.32,8.09,8.16,8.26,-0.08,-0.9685,0.9527,32878753,269739233.0,28230302206.0,28230302206.0
2019-05-08,'600489,中金黄金,8.26,8.34,7.93,7.94,7.88,0.38,4.8223,1.3742,47427120,385468706.0,28506393181.1,28506393181.1
2019-05-07,'600489,中金黄金,7.88,7.95,7.63,7.8,7.92,-0.04,-0.5051,0.7315,25244977,197585372.0,27194961049.3,27194961049.3
2019-05-06,'600489,中金黄金,7.92,8.25,7.71,8.02,7.94,-0.02,-0.2519,1.4718,50793739,409358912.0,27333006536.9,27333006536.9
2019-04-30,'600489,中金黄金,7.94,7.97,7.77,7.77,7.77,0.17,2.1879,0.5058,17456731,137736434.0,27402029280.7,27402029280.7
2019-04-29,'600489,中金黄金,7.77,8.1,7.72,8.08,8.05,-0.28,-3.4783,0.7743,26723761,210492622.0,26815335958.5,26815335958.5
2019-04-26,'600489,中金黄金,8.05,8.16,8.02,8.11,8.11,-0.06,-0.7398,0.5257,18140959,146627711.0,27781654371.5,27781654371.5
2019-04-25,'600489,中金黄金,8.11,8.29,8.1,8.27,8.26,-0.15,-1.816,0.5821,20089852,164629766.0,27988722602.8,27988722602.8
2019-04-24,'600489,中金黄金,8.26,8.26,8.15,8.2,8.25,0.01,0.1212,0.555,19155450,157222283.0,28506393181.1,28506393181.1
2019-04-23,'600489,中金黄金,8.25,8.44,8.22,8.43,8.49,-0.24,-2.8269,1.0202,35209091,292745956.0,28471881809.2,28471881809.2
2019-04-22,'600489,中金黄金,8.49,8.59,8.41,8.45,8.44,0.05,0.5924,1.0502,36243351,307812629.0,29300154734.6,29300154734.6
2019-04-19,'600489,中金黄金,8.44,8.44,8.37,8.42,8.4,0.04,0.4762,0.5637,19454393,163386947.0,29127597875.2,29127597875.2
2019-04-18,'600489,中金黄金,8.4,8.47,8.37,8.46,8.51,-0.11,-1.2926,0.9141,31547390,265499791.0,28989552387.6,28989552387.6
2019-04-17,'600489,中金黄金,8.51,8.52,8.41,8.48,8.54,-0.03,-0.3513,0.9706,33495362,283352329.0,29369177478.4,29369177478.4
2019-04-16,'600489,中金黄金,8.54,8.54,8.32,8.32,8.45,0.09,1.0651,0.7766,26799879,227302912.0,29472711594.1,29472711594.1
2019-04-15,'600489,中金黄金,8.45,8.6,8.44,8.5,8.47,-0.02,-0.2361,0.8625,29764774,253574560.0,29162109247.0,29162109247.0
2019-04-12,'600489,中金黄金,8.47,8.56,8.44,8.51,8.66,-0.19,-2.194,1.1104,38321751,325584677.0,29231131990.8,29231131990.8
2019-04-11,'600489,中金黄金,8.66,8.89,8.64,8.88,8.91,-0.25,-2.8058,1.7153,59197609,519222776.0,29886848056.7,29886848056.7
2019-04-10,'600489,中金黄金,8.91,8.92,8.68,8.76,8.73,0.18,2.0619,2.2551,77828127,686087717.0,30749632354.0,30749632354.0
2019-04-09,'600489,中金黄金,8.73,8.85,8.67,8.8,8.8,-0.07,-0.7955,1.1877,40988950,358010533.0,30128427660.0,30128427660.0
2019-04-08,'600489,中金黄金,8.8,8.97,8.68,8.83,8.84,-0.04,-0.4525,1.6139,55699099,492170777.0,30370007263.2,30370007263.2
2019-04-04,'600489,中金黄金,8.84,8.9,8.73,8.75,8.76,0.08,0.9132,1.7081,58950374,520237281.0,30508052750.8,30508052750.8
2019-04-03,'600489,中金黄金,8.76,8.77,8.69,8.72,8.77,-0.01,-0.114,1.1603,40045186,349795582.0,30231961775.6,30231961775.6
