日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000733,振华科技,17.2,17.67,17.11,17.38,17.35,-0.15,-0.8646,3.3349,15651926,271521226.1,8854656629.6,8072686149.6
2019-12-26,'000733,振华科技,17.35,17.43,16.66,16.88,16.98,0.37,2.179,3.8846,18231966,312262682.4,8931877472.3,8143087482.3
2019-12-25,'000733,振华科技,16.98,16.98,15.75,15.79,15.86,1.12,7.0618,4.2917,20142893,333580818.49,8741399393.64,7969430861.64
2019-12-24,'000733,振华科技,15.86,15.91,15.59,15.9,15.8,0.06,0.3797,1.5599,7321289,115271797.31,8164817101.48,7443767577.48
2019-12-23,'000733,振华科技,15.8,16.47,15.75,16.28,16.35,-0.55,-3.3639,2.2845,10722104,172391314.33,8133928764.4,7415607044.4
2019-12-20,'000733,振华科技,16.35,16.79,16.35,16.76,16.77,-0.42,-2.5045,1.6859,7912628,130705321.74,8417071854.3,7673745264.3
2019-12-19,'000733,振华科技,16.77,16.95,16.68,16.76,16.78,-0.01,-0.0596,1.4049,6593816,110819214.42,8633290213.86,7870868995.86
2019-12-18,'000733,振华科技,16.78,16.89,16.6,16.73,16.75,0.03,0.1791,2.0789,9757157,163580328.17,8638438270.04,7875562418.04
2019-12-17,'000733,振华科技,16.75,16.98,16.72,16.98,16.98,-0.23,-1.3545,2.9124,13668983,229730825.22,8622994101.5,7861482151.5
2019-12-16,'000733,振华科技,16.98,17.24,16.8,16.84,16.8,0.18,1.0714,2.6153,12274665,208751234.91,8741399393.64,7969430861.64
2019-12-13,'000733,振华科技,16.8,16.95,16.37,16.43,16.43,0.37,2.252,3.0578,14351411,240134545.19,8648734382.4,7884949262.4
2019-12-12,'000733,振华科技,16.43,16.67,16.08,16.14,16.14,0.29,1.7968,2.0484,9613978,158214353.63,8458256303.74,7711292641.74
2019-12-11,'000733,振华科技,16.14,16.41,16.07,16.31,16.31,-0.17,-1.0423,1.3586,6376570,103135223.24,8308962674.52,7575183398.52
2019-12-10,'000733,振华科技,16.31,16.38,15.91,16.11,16.19,0.12,0.7412,1.6763,7867778,127131066.62,8396479629.58,7654971575.58
2019-12-09,'000733,振华科技,16.19,16.35,15.83,15.93,15.89,0.3,1.888,2.06,9668630,156131312.52,8334702955.42,7598650509.42
2019-12-06,'000733,振华科技,15.89,15.92,15.57,15.71,15.82,0.07,0.4425,1.3178,6184877,97535389.4,8180261270.02,7457847844.02
2019-12-05,'000733,振华科技,15.82,15.99,15.55,15.59,15.59,0.23,1.4753,1.7146,8047546,126817861.16,8144224876.76,7424993888.76
2019-12-04,'000733,振华科技,15.59,15.73,15.5,15.55,15.77,-0.18,-1.1414,1.1088,5204017,81121384.81,8025819584.62,7317045178.62
2019-12-03,'000733,振华科技,15.77,15.84,15.35,15.52,15.62,0.15,0.9603,1.5419,7236797,113096418.88,8118484595.86,7401526777.86
2019-12-02,'000733,振华科技,15.62,15.7,15.02,15.15,15.19,0.43,2.8308,1.6185,7596209,117779630.49,8041263753.16,7331125445.16
