日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603779,ST威龙,6.25,6.7,6.21,6.62,6.5,-0.25,-3.8462,1.8802,5743200,37012904.0,2079682212.5,1909063950.0
2019-12-26,'603779,ST威龙,6.5,6.5,6.0,6.09,6.19,0.31,5.0081,1.7962,5486479,34509770.0,2162869501.0,1985426508.0
2019-12-25,'603779,ST威龙,6.19,6.78,6.14,6.78,6.46,-0.27,-4.1796,2.4478,7476717,47551924.0,2059717263.26,1890736936.08
2019-12-24,'603779,ST威龙,6.46,6.46,6.28,6.35,6.15,0.31,5.0407,0.409,1249195,7976782.0,2149559534.84,1973208498.72
2019-12-23,'603779,ST威龙,6.15,6.15,5.91,5.96,5.86,0.29,4.9488,1.398,4270281,25935952.0,2046407297.1,1878518926.8
2019-12-20,'603779,ST威龙,5.86,5.86,5.53,5.57,5.58,0.28,5.0179,1.4388,4394676,25516115.0,1949910042.44,1789938359.52
2019-12-19,'603779,ST威龙,5.58,5.63,5.45,5.51,5.51,0.07,1.2704,0.8354,2551579,14145326.0,1856740279.32,1704412294.56
2019-12-18,'603779,ST威龙,5.51,5.53,5.41,5.46,5.46,0.05,0.9158,1.1019,3365885,18416791.0,1833447838.54,1683030778.32
2019-12-17,'603779,ST威龙,5.46,5.63,5.3,5.41,5.38,0.08,1.487,1.6156,4934829,27211358.0,1816810380.84,1667758266.72
2019-12-16,'603779,ST威龙,5.38,5.45,5.16,5.24,5.26,0.12,2.2814,0.9379,2864882,15231468.0,1790190448.52,1643322248.16
2019-12-13,'603779,ST威龙,5.26,5.31,5.2,5.2,5.21,0.05,0.9597,0.5463,1668656,8775315.0,1750260550.04,1606668220.32
2019-12-12,'603779,ST威龙,5.21,5.26,5.15,5.23,5.24,-0.03,-0.5725,0.489,1493660,7797341.0,1733623092.34,1591395708.72
2019-12-11,'603779,ST威龙,5.24,5.47,5.23,5.4,5.41,-0.17,-3.1423,1.1596,3541915,18811157.0,1743605566.96,1600559215.68
2019-12-10,'603779,ST威龙,5.41,5.51,5.36,5.42,5.51,-0.1,-1.8149,0.5784,1766810,9580042.0,1800172923.14,1652485755.12
2019-12-09,'603779,ST威龙,5.51,5.51,5.26,5.43,5.49,0.02,0.3643,0.9696,2961622,15889824.0,1833447838.54,1683030778.32
2019-12-06,'603779,ST威龙,5.49,5.65,5.38,5.4,5.44,0.05,0.9191,1.0134,3095570,17110131.0,1826792855.46,1676921773.68
2019-12-05,'603779,ST威龙,5.44,5.58,5.38,5.58,5.6,-0.16,-2.8571,1.3956,4262844,23274604.0,1810155397.76,1661649262.08
2019-12-04,'603779,ST威龙,5.6,5.6,5.36,5.4,5.33,0.27,5.0657,2.1703,6629179,36595093.0,1863395262.4,1710521299.2
2019-12-03,'603779,ST威龙,5.33,5.33,5.05,5.09,5.08,0.25,4.9213,1.1458,3499916,18379785.0,1773552990.82,1628049736.56
2019-12-02,'603779,ST威龙,5.08,5.25,4.96,5.09,5.17,-0.09,-1.7408,1.6183,4943157,25122818.0,1690365702.32,1551687178.56
2019-11-29,'603779,ST威龙,5.17,5.25,5.17,5.17,5.44,-0.27,-4.9632,2.2254,6797628,35168299.0,1720313126.18,1579177699.44
2019-11-28,'603779,ST威龙,5.44,5.44,5.44,5.44,5.73,-0.29,-5.0611,0.3394,1036600,5639104.0,1810155397.76,1661649262.08
2019-11-27,'603779,ST威龙,5.73,5.73,5.73,5.73,6.03,-0.3,-4.9751,0.0156,47500,272175.0,1906652652.42,1750229829.36
2019-11-26,'603779,ST威龙,6.03,6.03,6.03,6.03,6.35,-0.32,-5.0394,0.0118,35900,216477.0,2006477398.62,1841864898.96
2019-11-25,'603779,ST威龙,6.35,6.35,6.35,6.35,6.68,-0.33,-4.9401,0.0383,116900,742315.0,2112957127.9,1939608973.2
2019-11-22,'603779,威龙股份,0.0,0.0,0.0,0.0,6.68,None,None,0.0,0,0.0,2222764348.72,2040407549.76
2019-11-21,'603779,威龙股份,6.68,6.79,6.61,6.77,6.82,-0.14,-2.0528,0.7909,2415821,16165467.0,2222764348.72,2040407549.76
2019-11-20,'603779,威龙股份,6.82,7.23,6.76,7.15,7.17,-0.35,-4.8815,1.5096,4611054,31903792.0,2269349230.28,2083170582.24
2019-11-19,'603779,威龙股份,7.17,7.22,6.94,6.99,7.01,0.16,2.2825,0.5613,1714590,12203982.0,2385811434.18,2190078163.44
2019-11-18,'603779,威龙股份,7.01,7.08,6.9,7.02,7.02,-0.01,-0.1425,0.445,1359360,9503204.0,2332571569.54,2141206126.32
2019-11-15,'603779,威龙股份,7.02,7.23,7.01,7.23,7.22,-0.2,-2.7701,0.4833,1476231,10493616.0,2335899061.08,2144260628.64
2019-11-14,'603779,威龙股份,7.22,7.33,7.21,7.23,7.25,-0.03,-0.4138,0.454,1386650,10080793.0,2402448891.88,2205350675.04
2019-11-13,'603779,威龙股份,7.25,7.38,7.12,7.17,7.2,0.05,0.6944,0.6833,2087285,15206385.0,2412431366.5,2214514182.0
2019-11-12,'603779,威龙股份,7.2,7.22,6.95,7.12,7.01,0.19,2.7104,0.6336,1935457,13712017.0,2395793908.8,2199241670.4
2019-11-11,'603779,威龙股份,7.01,7.23,7.01,7.23,7.23,-0.22,-3.0429,0.5072,1549385,10950702.0,2332571569.54,2141206126.32
2019-11-08,'603779,威龙股份,7.23,7.33,7.22,7.24,7.27,-0.04,-0.5502,0.4147,1266625,9211459.0,2405776383.42,2208405177.36
2019-11-07,'603779,威龙股份,7.27,7.31,7.15,7.15,7.14,0.13,1.8207,0.6393,1952600,14162331.0,2419086349.58,2220623186.64
2019-11-06,'603779,威龙股份,7.14,7.29,7.07,7.28,7.25,-0.11,-1.5172,0.616,1881455,13524927.0,2375828959.56,2180914656.48
2019-11-05,'603779,威龙股份,7.25,7.39,7.16,7.34,7.34,-0.09,-1.2262,0.7065,2157873,15632882.0,2412431366.5,2214514182.0
2019-11-04,'603779,威龙股份,7.34,7.59,7.33,7.45,7.51,-0.17,-2.2636,0.7234,2209530,16409017.0,2442378790.36,2242004702.88
2019-11-01,'603779,威龙股份,7.51,7.57,7.38,7.44,7.54,-0.03,-0.3979,0.7454,2276907,16990501.0,2498946146.54,2293931242.32
2019-10-31,'603779,威龙股份,7.54,7.79,7.47,7.64,7.64,-0.1,-1.3089,1.0413,3180570,24138963.0,2508928621.16,2303094749.28
2019-10-30,'603779,威龙股份,7.64,7.74,7.31,7.43,7.44,0.2,2.6882,1.1639,3555020,26925691.0,2542203536.56,2333639772.48
2019-10-29,'603779,威龙股份,7.44,7.73,7.43,7.49,7.64,-0.2,-2.6178,0.9497,2900843,21946480.0,2475653705.76,2272549726.08
2019-10-28,'603779,威龙股份,7.64,7.64,7.35,7.4,7.35,0.29,3.9456,1.3452,4109020,30889834.0,2542203536.56,2333639772.48
2019-10-25,'603779,威龙股份,7.35,7.58,7.32,7.58,7.59,-0.24,-3.1621,1.0984,3354936,24788493.0,2445706281.9,2245059205.2
2019-10-24,'603779,威龙股份,7.59,7.85,7.43,7.85,7.93,-0.34,-4.2875,1.545,4719140,35886276.0,2525566078.86,2318367260.88
2019-10-23,'603779,威龙股份,7.93,8.02,7.54,7.78,7.81,0.12,1.5365,2.4677,7537445,58812568.0,2638700791.22,2422220339.76
2019-10-22,'603779,威龙股份,7.81,7.98,7.15,7.15,7.45,0.36,4.8322,2.55,7789116,59557180.0,2598770892.74,2385566311.92
2019-10-21,'603779,威龙股份,7.45,7.85,7.27,7.8,7.88,-0.43,-5.4569,1.5044,4595300,34215447.0,2478981197.3,2275604228.4
2019-10-18,'603779,威龙股份,7.88,8.2,7.73,8.2,8.23,-0.35,-4.2527,1.1297,3450520,27313387.0,2622063333.52,2406947828.16
2019-10-17,'603779,威龙股份,8.23,8.28,8.06,8.2,8.28,-0.05,-0.6039,0.7077,2161710,17666730.0,2738525537.42,2513855409.36
2019-10-16,'603779,威龙股份,8.28,8.64,8.27,8.6,8.75,-0.47,-5.3714,1.3291,4059714,33978660.0,2755162995.12,2529127920.96
2019-10-15,'603779,威龙股份,8.75,8.8,7.93,8.26,8.72,0.03,0.344,2.2553,6888965,56616724.0,2911555097.5,2672689530.0
2019-10-14,'603779,XR威龙股,8.72,9.0,8.7,8.74,8.72,0.0,0.0,0.6175,1886200,16588598.0,2901572622.88,2663526023.04
2019-10-11,'603779,威龙股份,12.64,13.22,12.58,12.82,12.87,-0.23,-1.7871,1.355,2856700,36702614.0,2902734540.8,2664763245.28
2019-10-10,'603779,威龙股份,12.87,12.99,12.16,12.16,12.38,0.49,3.958,2.055,4332309,55121047.0,2955553286.4,2713251816.99
2019-10-09,'603779,威龙股份,12.38,12.93,12.26,12.93,12.88,-0.5,-3.882,1.2605,2657399,32923113.0,2843026393.6,2609950077.26
2019-10-08,'603779,威龙股份,12.88,13.5,12.63,13.01,13.41,-0.53,-3.9523,1.5589,3286576,42426960.0,2957849753.6,2715360015.76
2019-09-30,'603779,威龙股份,13.41,14.39,13.29,14.18,14.17,-0.76,-5.3634,1.0555,2225299,30386948.0,3079562515.2,2827094550.57
2019-09-27,'603779,威龙股份,14.17,14.26,13.7,13.76,13.7,0.47,3.4307,0.6132,1292700,18145197.0,3254094022.4,2987317657.09
2019-09-26,'603779,威龙股份,13.7,14.02,13.7,14.02,14.03,-0.33,-2.3521,0.5295,1116209,15433751.0,3146160064.0,2888232314.9
2019-09-25,'603779,威龙股份,14.03,14.47,13.93,14.45,14.46,-0.43,-2.9737,0.4849,1022300,14458071.0,3221943481.6,2957802874.31
2019-09-24,'603779,威龙股份,14.46,14.52,14.2,14.25,14.3,0.16,1.1189,0.3862,814100,11681489.0,3320691571.2,3048455421.42
2019-09-23,'603779,威龙股份,14.3,14.5,14.21,14.5,14.52,-0.22,-1.5152,0.4591,967800,13845903.0,3283948096.0,3014724241.1
2019-09-20,'603779,威龙股份,14.52,14.8,14.4,14.4,14.49,0.03,0.207,0.4172,879600,12793392.0,3334470374.4,3061104614.04
2019-09-19,'603779,威龙股份,14.49,14.54,14.34,14.35,14.47,0.02,0.1382,0.2943,620342,8967280.0,3327580972.8,3054780017.73
2019-09-18,'603779,威龙股份,14.47,14.51,14.29,14.37,14.3,0.17,1.1888,0.3704,780900,11259068.0,3322988038.4,3050563620.19
2019-09-17,'603779,威龙股份,14.3,14.48,14.28,14.48,14.46,-0.16,-1.1065,0.4594,968500,13891386.0,3283948096.0,3014724241.1
2019-09-16,'603779,威龙股份,14.46,14.7,14.4,14.7,14.6,-0.14,-0.9589,0.4822,1016500,14719993.0,3320691571.2,3048455421.42
2019-09-12,'603779,威龙股份,14.6,14.82,14.52,14.65,14.6,0.0,0.0,0.4401,927898,13581490.0,3352842112.0,3077970204.2
2019-09-11,'603779,威龙股份,14.6,14.75,14.43,14.51,14.57,0.03,0.2059,0.6107,1287400,18757686.0,3352842112.0,3077970204.2
2019-09-10,'603779,威龙股份,14.57,14.75,14.3,14.35,14.36,0.21,1.4624,0.9958,2099400,30521541.0,3345952710.4,3071645607.89
2019-09-09,'603779,威龙股份,14.36,14.6,14.3,14.6,14.54,-0.18,-1.238,0.7266,1531900,22050075.0,3297726899.2,3027373433.72
2019-09-06,'603779,威龙股份,14.54,14.87,14.23,14.61,14.59,-0.05,-0.3427,0.8196,1727940,25074156.0,3339063308.8,3065321011.58
2019-09-05,'603779,威龙股份,14.59,15.0,14.23,14.44,14.4,0.19,1.3194,1.1673,2460800,35937612.0,3350545644.8,3075862005.43
