日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'600313,农发种业,2.63,2.68,2.61,2.65,2.65,-0.02,-0.7547,1.1524,11747562,31127955.0,2846182483.69,2681014391.41
2019-11-21,'600313,农发种业,2.65,2.7,2.63,2.67,2.73,-0.08,-2.9304,1.9465,19842244,52699137.0,2867826456.95,2701402333.55
2019-11-20,'600313,农发种业,2.73,2.8,2.59,2.6,2.61,0.12,4.5977,3.3467,34116014,91676905.0,2954402349.99,2782954102.11
2019-11-19,'600313,农发种业,2.61,2.61,2.56,2.58,2.58,0.03,1.1628,0.8394,8556963,22192626.0,2824538510.43,2660626449.27
2019-11-18,'600313,农发种业,2.58,2.61,2.54,2.57,2.57,0.01,0.3891,0.9505,9689196,24898571.0,2792072550.54,2630044536.06
2019-11-15,'600313,农发种业,2.57,2.58,2.54,2.58,2.58,-0.01,-0.3876,0.7201,7340450,18795001.0,2781250563.91,2619850564.99
2019-11-14,'600313,农发种业,2.58,2.6,2.55,2.56,2.58,0.0,0.0,0.6899,7033325,18123409.0,2792072550.54,2630044536.06
2019-11-13,'600313,农发种业,2.58,2.64,2.53,2.55,2.55,0.03,1.1765,1.0773,10982444,28332304.0,2792072550.54,2630044536.06
2019-11-12,'600313,农发种业,2.55,2.59,2.51,2.57,2.57,-0.02,-0.7782,0.9439,9621750,24468093.0,2759606590.65,2599462622.85
2019-11-11,'600313,农发种业,2.57,2.67,2.56,2.67,2.67,-0.1,-3.7453,1.2268,12505750,32636745.0,2781250563.91,2619850564.99
2019-11-08,'600313,农发种业,2.67,2.71,2.67,2.71,2.7,-0.03,-1.1111,0.7899,8052400,21641951.0,2889470430.21,2721790275.69
2019-11-07,'600313,农发种业,2.7,2.73,2.69,2.71,2.7,0.0,0.0,0.7562,7709100,20890805.0,2921936390.1,2752372188.9
2019-11-06,'600313,农发种业,2.7,2.74,2.69,2.74,2.74,-0.04,-1.4599,0.886,9032000,24463126.0,2921936390.1,2752372188.9
2019-11-05,'600313,农发种业,2.74,2.77,2.7,2.71,2.72,0.02,0.7353,0.9383,9565400,26122317.0,2965224336.62,2793148073.18
2019-11-04,'600313,农发种业,2.72,2.75,2.71,2.74,2.74,-0.02,-0.7299,0.748,7625000,20828918.0,2943580363.36,2772760131.04
2019-11-01,'600313,农发种业,2.74,2.75,2.69,2.71,2.73,0.01,0.3663,0.756,7706725,21000479.0,2965224336.62,2793148073.18
2019-10-31,'600313,农发种业,2.73,2.8,2.71,2.8,2.8,-0.07,-2.5,1.3641,13905160,38265263.0,2954402349.99,2782954102.11
2019-10-30,'600313,农发种业,2.8,2.86,2.76,2.84,2.88,-0.08,-2.7778,2.0208,20599500,57686057.0,3030156256.4,2854311899.6
2019-10-29,'600313,农发种业,2.88,2.96,2.8,2.83,2.84,0.04,1.4085,3.1921,32539891,93570352.0,3116732149.44,2935863668.16
2019-10-28,'600313,农发种业,2.84,2.84,2.79,2.8,2.82,0.02,0.7092,1.444,14720363,41531480.0,3073444202.92,2895087783.88
2019-10-25,'600313,农发种业,2.82,2.84,2.75,2.77,2.77,0.05,1.8051,1.4259,14535724,40804840.0,3051800229.66,2874699841.74
2019-10-24,'600313,农发种业,2.77,2.82,2.76,2.8,2.82,-0.05,-1.773,0.792,8073560,22443314.0,2997690296.51,2823729986.39
2019-10-23,'600313,农发种业,2.82,2.88,2.78,2.8,2.81,0.01,0.3559,1.0402,10603800,30041487.0,3051800229.66,2874699841.74
2019-10-22,'600313,农发种业,2.81,2.81,2.78,2.8,2.8,0.01,0.3571,0.8378,8541010,23860286.0,3040978243.03,2864505870.67
2019-10-21,'600313,农发种业,2.8,2.81,2.71,2.79,2.79,0.01,0.3584,1.2352,12591915,34809493.0,3030156256.4,2854311899.6
2019-10-18,'600313,农发种业,2.79,2.87,2.77,2.86,2.87,-0.08,-2.7875,1.2652,12896950,36300547.0,3019334269.77,2844117928.53
2019-10-17,'600313,农发种业,2.87,2.88,2.85,2.86,2.86,0.01,0.3497,0.6923,7057600,20225172.0,3105910162.81,2925669697.09
2019-10-16,'600313,农发种业,2.86,2.91,2.85,2.9,2.89,-0.03,-1.0381,0.8207,8366400,24114818.0,3095088176.18,2915475726.02
2019-10-15,'600313,农发种业,2.89,2.96,2.89,2.93,2.95,-0.06,-2.0339,1.2346,12585000,36719279.0,3127554136.07,2946057639.23
2019-10-14,'600313,农发种业,2.95,2.98,2.88,2.91,2.91,0.04,1.3746,1.8836,19201610,56187515.0,3192486055.85,3007221465.65
2019-10-11,'600313,农发种业,2.91,2.93,2.9,2.92,2.94,-0.03,-1.0204,1.0019,10213500,29734523.0,3149198109.33,2966445581.37
2019-10-10,'600313,农发种业,2.94,2.94,2.91,2.93,2.93,0.01,0.3413,0.9879,10070703,29505590.0,3181664069.22,2997027494.58
2019-10-09,'600313,农发种业,2.93,2.95,2.91,2.94,2.96,-0.03,-1.0135,1.1088,11302838,33118490.0,3170842082.59,2986833523.51
2019-10-08,'600313,农发种业,2.96,3.0,2.85,2.88,2.87,0.09,3.1359,1.9402,19778796,57850870.0,3203308042.48,3017415436.72
2019-09-30,'600313,农发种业,2.87,2.92,2.86,2.9,2.89,-0.02,-0.692,0.8562,8728232,25226978.0,3105910162.81,2925669697.09
2019-09-27,'600313,农发种业,2.89,2.91,2.86,2.86,2.87,0.02,0.6969,1.1385,11605600,33587762.0,3127554136.07,2946057639.23
2019-09-26,'600313,农发种业,2.87,3.06,2.86,3.05,3.05,-0.18,-5.9016,2.7926,28467903,83316846.0,3105910162.81,2925669697.09
2019-09-25,'600313,农发种业,3.05,3.18,3.04,3.17,3.19,-0.14,-4.3887,2.8915,29475839,90916162.0,3300705922.15,3109161176.35
2019-09-24,'600313,农发种业,3.19,3.22,3.18,3.21,3.23,-0.04,-1.2384,1.4767,15053125,48108419.0,3452213734.97,3251876771.33
2019-09-23,'600313,农发种业,3.23,3.28,3.21,3.21,3.23,0.0,0.0,1.5107,15399700,49927544.0,3495501681.49,3292652655.61
2019-09-20,'600313,农发种业,3.23,3.26,3.21,3.24,3.24,-0.01,-0.3086,1.1917,12148650,39289785.0,3495501681.49,3292652655.61
2019-09-19,'600313,农发种业,3.24,3.25,3.2,3.25,3.24,0.0,0.0,1.3161,13416138,43161942.0,3506323668.12,3302846626.68
2019-09-18,'600313,农发种业,3.24,3.29,3.23,3.27,3.29,-0.05,-1.5198,2.067,21071311,68509906.0,3506323668.12,3302846626.68
2019-09-17,'600313,农发种业,3.29,3.37,3.26,3.33,3.33,-0.04,-1.2012,2.7215,27743075,91953885.0,3560433601.27,3353816482.03
2019-09-16,'600313,农发种业,3.33,3.34,3.31,3.34,3.35,-0.02,-0.597,2.0533,20930872,69627092.0,3603721547.79,3394592366.31
2019-09-12,'600313,农发种业,3.35,3.37,3.33,3.36,3.38,-0.03,-0.8876,1.9713,20095600,67211388.0,3625365521.05,3414980308.45
2019-09-11,'600313,农发种业,3.38,3.44,3.34,3.38,3.42,-0.04,-1.1696,4.0422,41206199,139111326.0,3657831480.94,3445562221.66
2019-09-10,'600313,农发种业,3.42,3.53,3.32,3.34,3.32,0.1,3.012,6.7386,68693278,235824018.0,3701119427.46,3486338105.94
2019-09-09,'600313,农发种业,3.32,3.32,3.28,3.31,3.3,0.02,0.6061,2.1228,21640050,71532321.0,3592899561.16,3384398395.24
2019-09-06,'600313,农发种业,3.3,3.37,3.28,3.36,3.37,-0.07,-2.0772,2.7924,28465303,94340863.0,3571255587.9,3364010453.1
2019-09-05,'600313,农发种业,3.37,3.38,3.3,3.34,3.31,0.06,1.8127,3.9617,40385876,134754865.0,3647009494.31,3435368250.59
2019-09-04,'600313,农发种业,3.31,3.33,3.29,3.29,3.31,0.0,0.0,1.8747,19110438,63187512.0,3582077574.53,3374204424.17
2019-09-03,'600313,农发种业,3.31,3.35,3.29,3.32,3.32,-0.01,-0.3012,1.9794,20178000,66929117.0,3582077574.53,3374204424.17
2019-09-02,'600313,农发种业,3.32,3.33,3.26,3.31,3.33,-0.01,-0.3003,2.1708,22129401,73027131.0,3592899561.16,3384398395.24
2019-08-30,'600313,农发种业,3.33,3.39,3.3,3.39,3.39,-0.06,-1.7699,3.1695,32310151,108158877.0,3603721547.79,3394592366.31
2019-08-29,'600313,农发种业,3.39,3.45,3.38,3.41,3.43,-0.04,-1.1662,2.4765,25245301,86005753.0,3668653467.57,3455756192.73
2019-08-28,'600313,农发种业,3.43,3.48,3.38,3.41,3.43,0.0,0.0,3.8465,39211232,134571088.0,3711941414.09,3496532077.01
2019-08-27,'600313,农发种业,3.43,3.48,3.32,3.36,3.4,0.03,0.8824,4.4261,45119250,152852572.0,3711941414.09,3496532077.01
2019-08-26,'600313,农发种业,3.4,3.56,3.39,3.49,3.4,0.0,0.0,4.9854,50821333,175909509.0,3679475454.2,3465950163.8
2019-08-23,'600313,农发种业,3.4,3.44,3.33,3.37,3.37,0.03,0.8902,3.5716,36408414,123295403.0,3679475454.2,3465950163.8
2019-08-22,'600313,农发种业,3.37,3.45,3.35,3.37,3.41,-0.04,-1.173,3.6852,37566539,127652208.0,3647009494.31,3435368250.59
2019-08-21,'600313,农发种业,3.41,3.54,3.38,3.46,3.55,-0.14,-3.9437,6.4466,65716615,226577439.0,3690297440.83,3476144134.87
2019-08-20,'600313,农发种业,3.55,3.56,3.2,3.22,3.24,0.31,9.5679,9.3263,95072416,323516634.0,3841805253.65,3618859729.85
2019-08-19,'600313,农发种业,3.24,3.25,3.16,3.21,3.23,0.01,0.3096,3.2438,33066800,105853285.0,3506323668.12,3302846626.68
2019-08-16,'600313,农发种业,3.23,3.26,3.19,3.21,3.18,0.05,1.5723,3.1868,32486133,104621267.0,3495501681.49,3292652655.61
2019-08-15,'600313,农发种业,3.18,3.22,3.13,3.2,3.23,-0.05,-1.548,2.9637,30211568,95730085.0,3441391748.34,3241682800.26
2019-08-14,'600313,农发种业,3.23,3.27,3.17,3.21,3.3,-0.07,-2.1212,3.0986,31587295,101977929.0,3495501681.49,3292652655.61
2019-08-13,'600313,农发种业,3.3,3.36,3.26,3.31,3.34,-0.04,-1.1976,2.8632,29187700,96405056.0,3571255587.9,3364010453.1
2019-08-12,'600313,农发种业,3.34,3.43,3.23,3.36,3.38,-0.04,-1.1834,3.2851,33488106,111395956.0,3614543534.42,3404786337.38
2019-08-09,'600313,农发种业,3.38,3.49,3.35,3.38,3.41,-0.03,-0.8798,3.5666,36358269,124454416.0,3657831480.94,3445562221.66
2019-08-08,'600313,农发种业,3.41,3.48,3.37,3.46,3.55,-0.14,-3.9437,3.9077,39835338,136430946.0,3690297440.83,3476144134.87
2019-08-07,'600313,农发种业,3.55,3.59,3.34,3.39,3.45,0.1,2.8986,6.7049,68349560,237083172.0,3841805253.65,3618859729.85
2019-08-06,'600313,农发种业,3.45,3.73,3.42,3.58,3.52,-0.07,-1.9886,8.9383,91116346,325505799.0,3733585387.35,3516920019.15
2019-08-05,'600313,农发种业,3.52,3.6,3.26,3.31,3.35,0.17,5.0746,7.7304,78803133,271804116.0,3809339293.76,3588277816.64
2019-08-02,'600313,农发种业,3.35,3.45,3.21,3.22,3.15,0.2,6.3492,6.9914,71270308,237872957.0,3625365521.05,3414980308.45
2019-08-01,'600313,农发种业,3.15,3.22,3.14,3.22,3.19,-0.04,-1.2539,1.8603,18964251,60156544.0,3408925788.45,3211100887.05
2019-07-31,'600313,农发种业,3.19,3.25,3.17,3.21,3.22,-0.03,-0.9317,2.0711,21113202,67625481.0,3452213734.97,3251876771.33
2019-07-30,'600313,农发种业,3.22,3.26,3.2,3.24,3.21,0.01,0.3115,1.7913,18260750,58922537.0,3484679694.86,3282458684.54
2019-07-29,'600313,农发种业,3.21,3.27,3.21,3.23,3.25,-0.04,-1.2308,1.6555,16876198,54468031.0,3473857708.23,3272264713.47
2019-07-26,'600313,农发种业,3.25,3.33,3.24,3.29,3.34,-0.09,-2.6946,2.3134,23583226,77198812.0,3517145654.75,3313040597.75
2019-07-25,'600313,农发种业,3.34,3.35,3.2,3.26,3.25,0.09,2.7692,3.9602,40369690,132257746.0,3614543534.42,3404786337.38
2019-07-24,'600313,农发种业,3.25,3.27,3.23,3.23,3.24,0.01,0.3086,2.1124,21533433,70038023.0,3517145654.75,3313040597.75
2019-07-23,'600313,农发种业,3.24,3.28,3.21,3.23,3.24,0.0,0.0,2.0144,20534746,66561132.0,3506323668.12,3302846626.68
2019-07-22,'600313,农发种业,3.24,3.5,3.19,3.48,3.53,-0.29,-8.2153,4.6021,46913350,154580238.0,3506323668.12,3302846626.68
2019-07-19,'600313,农发种业,3.53,3.63,3.52,3.61,3.63,-0.1,-2.7548,2.9678,30253405,108069158.0,3820161280.39,3598471787.71
2019-07-18,'600313,农发种业,3.63,3.73,3.51,3.56,3.59,0.04,1.1142,4.4878,45748872,166386242.0,3928381146.69,3700411498.41
2019-07-17,'600313,农发种业,3.59,3.66,3.48,3.53,3.5,0.09,2.5714,4.647,47371803,169859205.0,3885093200.17,3659635614.13
2019-07-16,'600313,农发种业,3.5,3.56,3.48,3.55,3.53,-0.03,-0.8499,2.1998,22424756,78810122.0,3787695320.5,3567889874.5
2019-07-15,'600313,农发种业,3.53,3.56,3.4,3.54,3.54,-0.01,-0.2825,2.9682,30257797,105820447.0,3820161280.39,3598471787.71
2019-07-12,'600313,农发种业,3.54,3.66,3.53,3.64,3.64,-0.1,-2.7473,2.8976,29537973,105164110.0,3830983267.02,3608665758.78
2019-07-11,'600313,农发种业,3.64,3.73,3.61,3.71,3.67,-0.03,-0.8174,2.4758,25237810,92413266.0,3939203133.32,3710605469.48
2019-07-10,'600313,农发种业,3.67,3.85,3.62,3.76,3.81,-0.14,-3.6745,3.1515,32125950,120102067.0,3971669093.21,3741187382.69
2019-07-09,'600313,农发种业,3.81,3.9,3.67,3.7,3.81,0.0,0.0,5.2909,53934863,205217823.0,4123176906.03,3883902977.67
2019-07-08,'600313,农发种业,3.81,3.9,3.51,3.72,3.75,0.06,1.6,6.2075,63279084,232217975.0,4123176906.03,3883902977.67
2019-07-05,'600313,农发种业,3.75,3.8,3.67,3.75,3.71,0.04,1.0782,3.4287,34951590,130470086.0,4058244986.25,3822739151.25
2019-07-04,'600313,农发种业,3.71,3.88,3.68,3.85,3.85,-0.14,-3.6364,4.5731,46617792,174452619.0,4014957039.73,3781963266.97
2019-07-03,'600313,农发种业,3.85,3.95,3.83,3.95,3.91,-0.06,-1.5345,2.9074,29637550,114965104.0,4166464852.55,3924678861.95
2019-07-02,'600313,农发种业,3.91,4.03,3.86,3.93,3.93,-0.02,-0.5089,3.9635,40403948,159630136.0,4231396772.33,3985842688.37
2019-07-01,'600313,农发种业,3.93,3.98,3.76,3.9,3.94,-0.01,-0.2538,5.6478,57573740,223975415.0,4253040745.59,4006230630.51
2019-06-28,'600313,农发种业,3.94,4.13,3.82,4.1,4.13,-0.19,-4.6005,6.5261,66527160,264019686.0,4263862732.22,4016424601.58
2019-06-27,'600313,农发种业,4.13,4.19,4.07,4.1,4.1,0.03,0.7317,4.9107,50059961,206383253.0,4469480478.19,4210110051.91
2019-06-26,'600313,农发种业,4.1,4.26,4.08,4.21,4.28,-0.18,-4.2056,6.5485,66755615,276959736.0,4437014518.3,4179528138.7
2019-06-25,'600313,农发种业,4.28,4.5,4.28,4.35,4.49,-0.21,-4.6771,9.7037,98918975,432078533.0,4631810277.64,4363019617.96
2019-06-24,'600313,农发种业,4.49,4.56,4.18,4.3,4.29,0.2,4.662,13.8424,141108761,622113088.0,4859071996.87,4577093010.43
2019-06-21,'600313,农发种业,4.29,4.34,4.15,4.27,4.28,0.01,0.2336,9.4163,95989481,408408113.0,4642632264.27,4373213589.03
2019-06-20,'600313,农发种业,4.28,4.46,4.22,4.42,4.51,-0.23,-5.0998,10.9741,111869657,481722504.0,4631810277.64,4363019617.96
2019-06-19,'600313,农发种业,4.51,4.65,4.32,4.32,4.5,0.01,0.2222,13.8704,141394742,631090243.0,4880715970.13,4597480952.57
2019-06-18,'600313,农发种业,4.5,4.9,4.45,4.54,4.51,-0.01,-0.2217,14.3221,145999321,678438825.0,4869893983.5,4587286981.5
2019-06-17,'600313,农发种业,4.51,4.76,4.3,4.67,4.77,-0.26,-5.4507,14.2839,145609498,660354754.0,4880715970.13,4597480952.57
2019-06-14,'600313,农发种业,4.77,4.97,4.39,4.42,4.52,0.25,5.531,24.8756,253580831,1211170494.0,5162087622.51,4862524200.39
2019-06-13,'600313,农发种业,4.52,4.82,4.19,4.43,4.5,0.02,0.4444,18.559,189190049,841135816.0,4891537956.76,4607674923.64
2019-06-12,'600313,农发种业,4.5,4.5,3.92,3.97,4.09,0.41,10.0244,15.9942,163044475,692695773.0,4869893983.5,4587286981.5
2019-06-11,'600313,农发种业,4.09,4.15,3.9,3.93,3.95,0.14,3.5443,10.6456,108521168,440404725.0,4426192531.67,4169334167.63
2019-06-10,'600313,农发种业,3.95,4.04,3.7,3.9,3.82,0.13,3.4031,8.3304,84920206,331168198.0,4274684718.85,4026618572.65
2019-06-06,'600313,农发种业,3.82,4.17,3.74,4.08,4.14,-0.32,-7.7295,7.9913,81462978,319713044.0,4133998892.66,3894096948.74
2019-06-05,'600313,农发种业,4.14,4.18,3.65,3.65,3.91,0.23,5.8824,10.9717,111845307,447816377.0,4480302464.82,4220304022.98
2019-06-04,'600313,农发种业,3.91,4.14,3.91,4.1,4.34,-0.43,-9.9078,5.048,51459400,203915639.0,4231396772.33,3985842688.37
2019-06-03,'600313,农发种业,4.34,4.51,4.04,4.09,4.21,0.13,3.0879,14.5072,147886401,642196971.0,4696742197.42,4424183444.38
2019-05-31,'600313,农发种业,4.21,4.79,4.1,4.64,4.47,-0.26,-5.8166,16.7208,170451193,740540935.0,4556056371.23,4291661820.47
2019-05-30,'600313,农发种业,4.47,4.47,4.1,4.11,4.06,0.41,10.0985,18.4627,188208082,808272406.0,4837428023.61,4556705068.29
2019-05-29,'600313,农发种业,4.06,4.1,3.62,3.66,3.74,0.32,8.5561,15.021,153123243,597409015.0,4393726571.78,4138752254.42
2019-05-28,'600313,农发种业,3.74,3.9,3.53,3.58,3.67,0.07,1.9074,10.7117,109194778,408924916.0,4047422999.62,3812545180.18
2019-05-27,'600313,农发种业,3.67,3.71,3.46,3.6,3.61,0.06,1.662,7.427,75710820,272300866.0,3971669093.21,3741187382.69
2019-05-24,'600313,农发种业,3.61,3.99,3.61,3.79,4.01,-0.4,-9.9751,9.2359,94150602,351438110.0,3906737173.43,3680023556.27
2019-05-23,'600313,农发种业,4.01,4.31,4.01,4.18,4.46,-0.45,-10.0897,14.5407,148227149,607601491.0,4339616638.63,4087782399.07
2019-05-22,'600313,农发种业,4.46,4.52,3.87,4.01,4.11,0.35,8.5158,20.0251,204135014,863546051.0,4826606036.98,4546511097.22
2019-05-21,'600313,农发种业,4.11,4.43,3.91,4.12,4.26,-0.15,-3.5211,16.4233,167418182,687632373.0,4447836504.93,4189722109.77
2019-05-20,'600313,农发种业,4.26,4.66,3.85,4.66,4.24,0.02,0.4717,23.6102,240681971,1038469058.0,4610166304.38,4342631675.82
2019-05-17,'600313,农发种业,4.24,4.24,4.24,4.24,3.85,0.39,10.1299,1.9019,19387706,82203873.0,4588522331.12,4322243733.68
2019-05-16,'600313,农发种业,3.85,3.85,3.6,3.68,3.5,0.35,10.0,10.1339,103304998,392720455.0,4166464852.55,3924678861.95
2019-05-15,'600313,农发种业,3.5,3.5,3.13,3.13,3.18,0.32,10.0629,9.333,95140180,320852455.0,3787695320.5,3567889874.5
2019-05-14,'600313,农发种业,3.18,3.46,3.16,3.26,3.34,-0.16,-4.7904,8.3845,85471742,280970069.0,3441391748.34,3241682800.26
2019-05-13,'600313,农发种业,3.34,3.4,3.07,3.1,3.18,0.16,5.0314,9.428,96108557,315302776.0,3614543534.42,3404786337.38
2019-05-10,'600313,农发种业,3.18,3.35,3.05,3.09,3.23,-0.05,-1.548,9.635,98219251,314665973.0,3441391748.34,3241682800.26
2019-05-09,'600313,农发种业,3.23,3.33,2.81,3.0,3.06,0.17,5.5556,8.5365,87021276,267435026.0,3495501681.49,3292652655.61
2019-05-08,'600313,农发种业,3.06,3.24,2.88,2.93,3.05,0.01,0.3279,7.5522,76987098,240189839.0,3311527908.78,3119355147.42
2019-05-07,'600313,农发种业,3.05,3.1,2.71,2.93,2.93,0.12,4.0956,7.1339,72722376,211933062.0,3300705922.15,3109161176.35
2019-05-06,'600313,农发种业,2.93,3.06,2.86,2.86,2.78,0.15,5.3957,7.2624,74032384,220522399.0,3170842082.59,2986833523.51
2019-04-30,'600313,农发种业,2.78,2.83,2.72,2.72,2.73,0.05,1.8315,1.0098,10294100,28601309.0,3008512283.14,2833923957.46
2019-04-29,'600313,农发种业,2.73,2.89,2.66,2.86,2.87,-0.14,-4.878,1.4454,14734860,40990367.0,2954402349.99,2782954102.11
2019-04-26,'600313,农发种业,2.87,2.94,2.85,2.94,3.01,-0.14,-4.6512,2.1818,22241300,64352289.0,3105910162.81,2925669697.09
2019-04-25,'600313,农发种业,3.01,3.19,3.0,3.05,3.06,-0.05,-1.634,2.9783,30360234,94001311.0,3257417975.63,3068385292.07
2019-04-24,'600313,农发种业,3.06,3.07,3.0,3.05,3.06,0.0,0.0,1.1039,11253448,34216710.0,3311527908.78,3119355147.42
2019-04-23,'600313,农发种业,3.06,3.12,3.04,3.11,3.12,-0.06,-1.9231,1.4203,14478770,44506424.0,3311527908.78,3119355147.42
2019-04-22,'600313,农发种业,3.12,3.17,3.09,3.12,3.12,0.0,0.0,1.826,18613831,58305269.0,3376459828.56,3180518973.84
2019-04-19,'600313,农发种业,3.12,3.14,3.09,3.13,3.14,-0.02,-0.6369,1.5175,15469131,48111504.0,3376459828.56,3180518973.84
2019-04-18,'600313,农发种业,3.14,3.16,3.1,3.12,3.13,0.01,0.3195,2.0429,20824799,65384882.0,3398103801.82,3200906915.98
2019-04-17,'600313,农发种业,3.13,3.15,3.07,3.09,3.12,0.01,0.3205,2.2224,22655170,70574033.0,3387281815.19,3190712944.91
2019-04-16,'600313,农发种业,3.12,3.16,2.98,3.04,3.05,0.07,2.2951,2.6125,26632201,82074431.0,3376459828.56,3180518973.84
2019-04-15,'600313,农发种业,3.05,3.17,3.04,3.15,3.13,-0.08,-2.5559,2.439,24863458,77453069.0,3300705922.15,3109161176.35
2019-04-12,'600313,农发种业,3.13,3.17,3.11,3.12,3.11,0.02,0.6431,1.7942,18289532,57337356.0,3387281815.19,3190712944.91
2019-04-11,'600313,农发种业,3.11,3.19,3.09,3.13,3.14,-0.03,-0.9554,2.8142,28687938,90128481.0,3365637841.93,3170325002.77
2019-04-10,'600313,农发种业,3.14,3.2,3.11,3.16,3.22,-0.08,-2.4845,4.1494,42298610,132901466.0,3398103801.82,3200906915.98
2019-04-09,'600313,农发种业,3.22,3.37,3.18,3.37,3.41,-0.19,-5.5718,9.2177,93964689,304690312.0,3484679694.86,3282458684.54
2019-04-08,'600313,农发种业,3.41,3.41,3.09,3.09,3.1,0.31,10.0,9.3413,95225249,314758132.0,3690297440.83,3476144134.87
2019-04-04,'600313,农发种业,3.1,3.14,3.0,3.0,3.01,0.09,2.99,5.1495,52494049,160820935.0,3354815855.3,3160131031.7
2019-04-03,'600313,农发种业,3.01,3.02,2.96,2.99,2.99,0.02,0.6689,1.8992,19359928,58006904.0,3257417975.63,3068385292.07
2019-04-02,'600313,农发种业,2.99,3.05,2.94,3.05,2.99,0.0,0.0,1.9918,20304535,60952669.0,3235774002.37,3047997349.93
2019-04-01,'600313,农发种业,2.99,3.01,2.9,2.92,2.89,0.1,3.4602,2.5326,25817331,76818672.0,3235774002.37,3047997349.93
2019-03-29,'600313,农发种业,2.89,2.89,2.78,2.81,2.81,0.08,2.847,1.6251,16566608,47273873.0,3127554136.07,2946057639.23
