日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000783,长江证券,6.83,7.07,6.81,6.99,7.0,-0.17,-2.4286,1.4291,79024138,550081359.64,37766915290.0,37766915290.0
2019-12-26,'000783,长江证券,7.0,7.0,6.78,6.78,6.8,0.2,2.9412,1.2972,71727369,494800622.83,38706941000.0,38706941000.0
2019-12-25,'000783,长江证券,6.8,6.85,6.65,6.7,6.74,0.06,0.8902,0.8258,45665168,307766495.67,37601028400.0,37601028400.0
2019-12-24,'000783,长江证券,6.74,6.74,6.62,6.72,6.66,0.08,1.2012,0.694,38374893,256471386.83,37269254620.0,37269254620.0
2019-12-23,'000783,长江证券,6.66,6.98,6.64,6.87,6.86,-0.2,-2.9155,1.3573,75050599,513881016.01,36826889580.0,36826889580.0
2019-12-20,'000783,长江证券,6.86,7.0,6.75,6.78,6.76,0.1,1.4793,1.7754,98174144,678370856.53,37932802180.0,37932802180.0
2019-12-19,'000783,长江证券,6.76,6.81,6.72,6.79,6.81,-0.05,-0.7342,0.887,49049377,331463662.54,37379845880.0,37379845880.0
2019-12-18,'000783,长江证券,6.81,6.9,6.71,6.73,6.77,0.04,0.5908,1.6037,88675007,604070324.33,37656324030.0,37656324030.0
2019-12-17,'000783,长江证券,6.77,7.02,6.52,6.57,6.59,0.18,2.7314,2.2438,124075016,840323026.51,37435141510.0,37435141510.0
2019-12-16,'000783,长江证券,6.59,6.64,6.43,6.53,6.53,0.06,0.9188,1.2706,70257045,458390075.43,36439820170.0,36439820170.0
2019-12-13,'000783,长江证券,6.53,6.62,6.33,6.35,6.28,0.25,3.9809,1.4071,77806380,501062051.02,36108046390.0,36108046390.0
2019-12-12,'000783,长江证券,6.28,6.31,6.26,6.29,6.29,-0.01,-0.159,0.3031,16761736,105336272.35,34725655640.0,34725655640.0
2019-12-11,'000783,长江证券,6.29,6.36,6.26,6.28,6.26,0.03,0.4792,0.372,20571110,129723503.02,34780951270.0,34780951270.0
2019-12-10,'000783,长江证券,6.26,6.3,6.25,6.3,6.31,-0.05,-0.7924,0.2599,14371288,90142968.9,34615064380.0,34615064380.0
2019-12-09,'000783,长江证券,6.31,6.37,6.3,6.36,6.31,0.0,0.0,0.2993,16550510,104575262.0,34891542530.0,34891542530.0
2019-12-06,'000783,长江证券,6.31,6.31,6.25,6.3,6.31,0.0,0.0,0.2952,16321610,102577854.95,34891542530.0,34891542530.0
2019-12-05,'000783,长江证券,6.31,6.32,6.25,6.27,6.25,0.06,0.96,0.3856,21324624,134079458.53,34891542530.0,34891542530.0
2019-12-04,'000783,长江证券,6.25,6.25,6.22,6.25,6.27,-0.02,-0.319,0.1723,9526217,59395285.04,34559768750.0,34559768750.0
2019-12-03,'000783,长江证券,6.27,6.28,6.2,6.24,6.27,0.0,0.0,0.2268,12539443,78190531.68,34670360010.0,34670360010.0
2019-12-02,'000783,长江证券,6.27,6.38,6.25,6.29,6.24,0.03,0.4808,0.4094,22639029,142792544.58,34670360010.0,34670360010.0
2019-11-29,'000783,长江证券,6.24,6.25,6.18,6.2,6.2,0.04,0.6452,0.2262,12507672,77793378.74,34504473120.0,34504473120.0
2019-11-28,'000783,长江证券,6.2,6.28,6.18,6.25,6.27,-0.07,-1.1164,0.2445,13517207,84126785.75,34283290600.0,34283290600.0
2019-11-27,'000783,长江证券,6.27,6.32,6.25,6.29,6.35,-0.08,-1.2598,0.264,14596287,91540640.75,34670360010.0,34670360010.0
2019-11-26,'000783,长江证券,6.35,6.35,6.24,6.3,6.29,0.06,0.9539,0.4241,23453522,147462189.08,35112725050.0,35112725050.0
2019-11-25,'000783,长江证券,6.29,6.31,6.25,6.27,6.27,0.02,0.319,0.2855,15785661,99076349.47,34780951270.0,34780951270.0
2019-11-22,'000783,长江证券,6.27,6.38,6.24,6.31,6.31,-0.04,-0.6339,0.2616,14465708,91125252.81,34670360010.0,34670360010.0
2019-11-21,'000783,长江证券,6.31,6.33,6.25,6.29,6.29,0.02,0.318,0.1723,9530190,60018682.02,34891542530.0,34891542530.0
2019-11-20,'000783,长江证券,6.29,6.4,6.28,6.4,6.4,-0.11,-1.7188,0.2019,11164076,70790784.84,34780951270.0,34780951270.0
2019-11-19,'000783,长江证券,6.4,6.4,6.31,6.33,6.35,0.05,0.7874,0.194,10728924,68306765.6,35389203200.0,35389203200.0
2019-11-18,'000783,长江证券,6.35,6.36,6.23,6.24,6.24,0.11,1.7628,0.2478,13701997,86580605.21,35112725050.0,35112725050.0
2019-11-15,'000783,长江证券,6.24,6.37,6.22,6.34,6.34,-0.1,-1.5773,0.2212,12231878,77033862.48,34504473120.0,34504473120.0
2019-11-14,'000783,长江证券,6.34,6.39,6.31,6.32,6.34,0.0,0.0,0.2419,13374882,84954463.04,35057429420.0,35057429420.0
2019-11-13,'000783,长江证券,6.34,6.46,6.31,6.45,6.44,-0.1,-1.5528,0.2566,14191001,90353015.8,35057429420.0,35057429420.0
2019-11-12,'000783,长江证券,6.44,6.48,6.39,6.42,6.45,-0.01,-0.155,0.2424,13405476,86142383.71,35610385720.0,35610385720.0
2019-11-11,'000783,长江证券,6.45,6.63,6.43,6.63,6.63,-0.18,-2.7149,0.3662,20248770,132008090.06,35665681350.0,35665681350.0
2019-11-08,'000783,长江证券,6.63,6.78,6.63,6.74,6.71,-0.08,-1.1923,0.3253,17985233,120448173.15,36661002690.0,36661002690.0
2019-11-07,'000783,长江证券,6.71,6.76,6.68,6.73,6.73,-0.02,-0.2972,0.2861,15821233,106245038.39,37103367730.0,37103367730.0
2019-11-06,'000783,长江证券,6.73,6.87,6.7,6.87,6.86,-0.13,-1.895,0.377,20844300,141188183.69,37213958990.0,37213958990.0
2019-11-05,'000783,长江证券,6.86,6.92,6.79,6.82,6.81,0.05,0.7342,0.4722,26110364,179154101.94,37932802180.0,37932802180.0
2019-11-04,'000783,长江证券,6.81,6.86,6.8,6.81,6.83,-0.02,-0.2928,0.2897,16020143,109325345.65,37656324030.0,37656324030.0
2019-11-01,'000783,长江证券,6.83,6.87,6.77,6.8,6.81,0.02,0.2937,0.3678,20339312,138594117.58,37766915290.0,37766915290.0
2019-10-31,'000783,长江证券,6.81,6.92,6.8,6.88,6.85,-0.04,-0.5839,0.2332,12892807,88142492.9,37656324030.0,37656324030.0
2019-10-30,'000783,长江证券,6.85,6.92,6.82,6.89,6.9,-0.05,-0.7246,0.2216,12250774,83990707.92,37877506550.0,37877506550.0
2019-10-29,'000783,长江证券,6.9,7.02,6.9,7.02,7.03,-0.13,-1.8492,0.2509,13875571,96341888.09,38153984700.0,38153984700.0
2019-10-28,'000783,长江证券,7.03,7.06,6.96,6.97,6.97,0.06,0.8608,0.2532,14001704,98144671.94,38872827890.0,38872827890.0
2019-10-25,'000783,长江证券,6.97,6.97,6.86,6.91,6.9,0.07,1.0145,0.215,11889863,82402938.32,38541054110.0,38541054110.0
2019-10-24,'000783,长江证券,6.9,6.94,6.84,6.84,6.85,0.05,0.7299,0.1638,9055251,62383028.67,38153984700.0,38153984700.0
2019-10-23,'000783,长江证券,6.85,6.91,6.84,6.88,6.89,-0.04,-0.5806,0.1437,7948416,54591723.6,37877506550.0,37877506550.0
2019-10-22,'000783,长江证券,6.89,6.93,6.81,6.87,6.89,0.0,0.0,0.2384,13183106,90526824.02,38098689070.0,38098689070.0
2019-10-21,'000783,长江证券,6.89,6.91,6.81,6.9,6.92,-0.03,-0.4335,0.2142,11846187,81310120.22,38098689070.0,38098689070.0
2019-10-18,'000783,长江证券,6.92,7.05,6.9,7.03,7.0,-0.08,-1.1429,0.2597,14361484,100072810.78,38264575960.0,38264575960.0
2019-10-17,'000783,长江证券,7.0,7.12,7.0,7.05,7.07,-0.07,-0.9901,0.2639,14590215,102689398.25,38706941000.0,38706941000.0
2019-10-16,'000783,长江证券,7.07,7.21,7.06,7.17,7.11,-0.04,-0.5626,0.2975,16450197,117126832.37,39094010410.0,39094010410.0
2019-10-15,'000783,长江证券,7.11,7.2,7.1,7.18,7.15,-0.04,-0.5594,0.3478,19232815,137538537.29,39315192930.0,39315192930.0
2019-10-14,'000783,长江证券,7.15,7.25,7.1,7.1,7.03,0.12,1.707,0.5516,30502677,219273079.71,39536375450.0,39536375450.0
2019-10-11,'000783,长江证券,7.03,7.09,6.9,6.98,6.95,0.08,1.1511,0.411,22728069,159198187.19,38872827890.0,38872827890.0
2019-10-10,'000783,长江证券,6.95,6.99,6.91,6.93,6.93,0.02,0.2886,0.2451,13552553,94186811.32,38430462850.0,38430462850.0
2019-10-09,'000783,长江证券,6.93,6.94,6.86,6.9,6.92,0.01,0.1445,0.2878,15911597,109733181.44,38319871590.0,38319871590.0
2019-10-08,'000783,长江证券,6.92,7.04,6.9,6.97,7.0,-0.08,-1.1429,0.2714,15005689,104616296.5,38264552003.0,38264552003.0
2019-09-30,'000783,长江证券,7.0,7.11,6.99,7.09,7.08,-0.08,-1.1299,0.2444,13514890,95094411.74,38706916766.0,38706916766.0
2019-09-27,'000783,长江证券,7.08,7.13,7.04,7.08,7.07,0.01,0.1414,0.2307,12758859,90331325.16,39149281529.0,39149281529.0
2019-09-26,'000783,长江证券,7.07,7.24,7.07,7.19,7.2,-0.13,-1.8056,0.3282,18145994,129937159.8,39093985933.7,39093985933.7
2019-09-25,'000783,长江证券,7.2,7.27,7.18,7.22,7.21,-0.01,-0.1387,0.248,13711080,98973351.52,39812828673.6,39812828673.6
2019-09-24,'000783,长江证券,7.21,7.32,7.18,7.24,7.24,-0.03,-0.4144,0.3128,17297546,125387952.94,39868124269.0,39868124269.0
2019-09-23,'000783,长江证券,7.24,7.32,7.18,7.32,7.36,-0.12,-1.6304,0.3439,19015507,137324091.55,40034011055.1,40034011055.1
2019-09-20,'000783,长江证券,7.36,7.36,7.28,7.33,7.35,0.01,0.1361,0.3291,18198639,133320550.34,40697558199.7,40697558199.7
2019-09-19,'000783,长江证券,7.35,7.35,7.25,7.33,7.29,0.06,0.823,0.2831,15656433,114310967.46,40642262604.3,40642262604.3
2019-09-18,'000783,长江证券,7.29,7.37,7.26,7.36,7.33,-0.04,-0.5457,0.2764,15285779,111717205.7,40310489032.0,40310489032.0
