日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000737,ST南风,3.0,3.03,2.94,3.02,3.01,-0.01,-0.3322,0.6671,3660516,10953019.52,1646280000.0,1646280000.0
2019-12-26,'000737,ST南风,3.01,3.02,2.93,2.93,2.94,0.07,2.381,0.6225,3416216,10194033.68,1651767600.0,1651767600.0
2019-12-25,'000737,ST南风,2.94,3.1,2.94,3.1,3.09,-0.15,-4.8544,1.4343,7871017,23640872.84,1613354400.0,1613354400.0
2019-12-24,'000737,ST南风,3.09,3.13,3.08,3.1,3.1,-0.01,-0.3226,0.8619,4729702,14661523.16,1695668400.0,1695668400.0
2019-12-23,'000737,ST南风,3.1,3.13,3.07,3.11,3.13,-0.03,-0.9585,0.5289,2902502,8974937.14,1701156000.0,1701156000.0
2019-12-20,'000737,ST南风,3.13,3.15,3.06,3.11,3.1,0.03,0.9677,0.8966,4920424,15257868.93,1717618800.0,1717618800.0
2019-12-19,'000737,ST南风,3.1,3.12,3.05,3.06,3.05,0.05,1.6393,0.6666,3658196,11285710.6,1701156000.0,1701156000.0
2019-12-18,'000737,ST南风,3.05,3.08,3.03,3.07,3.06,-0.01,-0.3268,0.3923,2152750,6558463.5,1673718000.0,1673718000.0
2019-12-17,'000737,ST南风,3.06,3.08,3.0,3.0,3.03,0.03,0.9901,0.8631,4736350,14441692.96,1679205600.0,1679205600.0
2019-12-16,'000737,ST南风,3.03,3.04,3.0,3.01,3.02,0.01,0.3311,0.3309,1816001,5476149.01,1662742800.0,1662742800.0
2019-12-13,'000737,ST南风,3.02,3.05,2.94,2.98,2.96,0.06,2.027,0.6557,3597983,10832863.83,1657255200.0,1657255200.0
2019-12-12,'000737,ST南风,2.96,2.99,2.94,2.95,2.98,-0.02,-0.6711,0.3533,1938604,5738099.8,1624329600.0,1624329600.0
2019-12-11,'000737,ST南风,2.98,3.07,2.94,2.99,2.98,0.0,0.0,0.666,3654964,10897282.88,1635304800.0,1635304800.0
2019-12-10,'000737,ST南风,2.98,3.07,2.9,2.94,2.95,0.03,1.0169,0.7822,4292161,12799158.79,1635304800.0,1635304800.0
