日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-30,'300336,新文化,3.91,3.99,3.88,3.97,3.99,-0.08,-2.005,1.8124,13928441,54628806.99,3152360050.72,3004855672.17
2019-10-29,'300336,新文化,3.99,4.06,3.96,4.03,4.09,-0.1,-2.445,2.8341,21780333,87145236.24,3216858466.08,3066336095.13
2019-10-28,'300336,新文化,4.09,4.14,3.85,3.92,4.0,0.09,2.25,5.7802,44421254,179160322.18,3297481485.28,3143186623.83
2019-10-25,'300336,新文化,4.0,4.19,3.77,3.8,3.81,0.19,4.9869,5.8337,44832552,183369586.09,3224920768.0,3074021148.0
2019-10-24,'300336,新文化,3.81,3.87,3.77,3.85,3.84,-0.03,-0.7813,1.1178,8590668,32748169.22,3071737031.52,2928005143.47
2019-10-23,'300336,新文化,3.84,3.91,3.74,3.76,3.78,0.06,1.5873,1.1949,9183217,34983786.17,3095923937.28,2951060302.08
2019-10-22,'300336,新文化,3.78,3.78,3.7,3.75,3.75,0.03,0.8,0.6715,5160333,19338951.75,3047550125.76,2904949984.86
2019-10-21,'300336,新文化,3.75,3.81,3.68,3.8,3.79,-0.04,-1.0554,1.1732,9016430,33673203.22,3023363220.0,2881894826.25
2019-10-18,'300336,新文化,3.79,3.87,3.77,3.87,3.86,-0.07,-1.8135,0.7999,6146976,23434133.52,3055612427.68,2912635037.73
2019-10-17,'300336,新文化,3.86,3.94,3.82,3.84,3.8,0.06,1.5789,1.6153,12413497,48175498.86,3112048541.12,2966430407.82
2019-10-16,'300336,新文化,3.8,3.88,3.79,3.84,3.84,-0.04,-1.0417,0.6517,5008300,19144738.5,3063674729.6,2920320090.6
2019-10-15,'300336,新文化,3.84,3.89,3.82,3.89,3.88,-0.04,-1.0309,0.8905,6843823,26288132.88,3095923937.28,2951060302.08
2019-10-14,'300336,新文化,3.88,3.9,3.83,3.85,3.83,0.05,1.3055,0.84,6455399,25028659.07,3128173144.96,2981800513.56
2019-10-11,'300336,新文化,3.83,3.84,3.75,3.8,3.8,0.03,0.7895,0.8294,6373911,24274822.73,3087861635.36,2943375249.21
2019-10-10,'300336,新文化,3.8,3.85,3.75,3.77,3.78,0.02,0.5291,0.7895,6067585,22974713.14,3063674729.6,2920320090.6
2019-10-09,'300336,新文化,3.78,3.78,3.66,3.69,3.72,0.06,1.6129,0.6288,4832000,18029099.0,3047550125.76,2904949984.86
2019-10-08,'300336,新文化,3.72,3.78,3.65,3.74,3.73,-0.01,-0.2681,0.8763,6734286,25091614.76,2999176314.24,2858839667.64
2019-09-30,'300336,新文化,3.73,3.81,3.72,3.81,3.79,-0.06,-1.5831,0.8215,6312910,23726430.66,3007238616.16,2866524720.51
2019-09-27,'300336,新文化,3.79,3.8,3.69,3.7,3.7,0.09,2.4324,1.3533,10400200,39083521.5,3055612427.68,2912635037.73
2019-09-26,'300336,新文化,3.7,3.86,3.66,3.86,3.84,-0.14,-3.6458,2.4476,18809885,70441008.41,2983051710.4,2843469561.9
2019-09-25,'300336,新文化,3.84,3.96,3.83,3.95,3.95,-0.11,-2.7848,1.4479,11126967,43005455.28,3095923937.28,2951060302.08
2019-09-24,'300336,新文化,3.95,4.0,3.91,3.94,3.93,0.02,0.5089,1.6056,12338881,48898111.33,3184609258.4,3035595883.65
2019-09-23,'300336,新文化,3.93,3.99,3.88,3.99,4.01,-0.08,-1.995,1.3619,10466430,41093693.8,3168484654.56,3020225777.91
2019-09-20,'300336,新文化,4.01,4.06,3.98,4.01,4.01,0.0,0.0,0.8852,6802449,27346216.5,3232983069.92,3081706200.87
2019-09-19,'300336,新文化,4.01,4.02,3.95,4.02,4.0,0.01,0.25,0.7721,5933650,23653312.0,3232983069.92,3081706200.87
2019-09-18,'300336,新文化,4.0,4.03,3.98,4.01,4.0,0.0,0.0,1.1106,8534689,34219411.11,3224920768.0,3074021148.0
2019-09-17,'300336,新文化,4.0,4.13,3.98,4.1,4.13,-0.13,-3.1477,1.3526,10394676,41965435.84,3224920768.0,3074021148.0
2019-09-16,'300336,新文化,4.13,4.19,4.12,4.16,4.15,-0.02,-0.4819,0.9455,7266450,30226019.43,3329730692.96,3173926835.31
2019-09-12,'300336,新文化,4.15,4.16,4.11,4.13,4.12,0.03,0.7282,0.8315,6389997,26379730.57,3345855296.8,3189296941.05
2019-09-11,'300336,新文化,4.12,4.21,4.1,4.19,4.17,-0.05,-1.199,1.3032,10015117,41642991.82,3321668391.04,3166241782.44
2019-09-10,'300336,新文化,4.17,4.23,4.11,4.16,4.15,0.02,0.4819,1.485,11411924,47530395.61,3361979900.64,3204667046.79
2019-09-09,'300336,新文化,4.15,4.15,4.08,4.12,4.08,0.07,1.7157,1.3738,10557870,43471561.17,3345855296.8,3189296941.05
2019-09-06,'300336,新文化,4.08,4.12,4.04,4.12,4.1,-0.02,-0.4878,0.9087,6983081,28489047.17,3289419183.36,3135501570.96
2019-09-05,'300336,新文化,4.1,4.16,4.08,4.14,4.1,0.0,0.0,1.3798,10603463,43753303.32,3305543787.2,3150871676.7
2019-09-04,'300336,新文化,4.1,4.17,4.05,4.07,4.07,0.03,0.7371,1.3232,10168920,41657651.24,3305543787.2,3150871676.7
2019-09-03,'300336,新文化,4.07,4.11,4.03,4.07,4.07,0.0,0.0,1.1146,8565727,34899570.35,3281356881.44,3127816518.09
2019-09-02,'300336,新文化,4.07,4.08,3.84,3.87,3.87,0.2,5.168,1.8748,14407816,57796822.96,3281356881.44,3127816518.09
2019-08-30,'300336,新文化,3.87,4.06,3.83,4.02,4.04,-0.17,-4.2079,1.4384,11053800,43613761.5,3120110843.04,2974115460.69
2019-08-29,'300336,新文化,4.04,4.04,3.93,3.99,3.97,0.07,1.7632,1.3613,10461360,41747571.5,3257169975.68,3104761359.48
2019-08-28,'300336,新文化,3.97,4.03,3.91,3.92,3.94,0.03,0.7614,1.2915,9925520,39326856.38,3200733862.24,3050965989.39
2019-08-27,'300336,新文化,3.94,3.95,3.82,3.86,3.84,0.1,2.6042,1.302,10006000,39210035.5,3176546956.48,3027910830.78
2019-08-26,'300336,新文化,3.84,3.86,3.78,3.82,3.92,-0.08,-2.0408,1.2218,9389428,35890679.47,3095923937.28,2951060302.08
2019-08-23,'300336,新文化,3.92,3.97,3.89,3.97,3.96,-0.04,-1.0101,0.7678,5900905,23138348.76,3160422352.64,3012540725.04
2019-08-22,'300336,新文化,3.96,4.02,3.9,3.9,3.9,0.06,1.5385,1.1652,8954450,35392469.0,3192671560.32,3043280936.52
2019-08-21,'300336,新文化,3.9,3.93,3.88,3.9,3.93,-0.03,-0.7634,0.8065,6197927,24189518.66,3144297748.8,2997170619.3
2019-08-20,'300336,新文化,3.93,4.05,3.92,4.0,3.97,-0.04,-1.0076,1.1704,8994358,35675334.62,3168484654.56,3020225777.91
2019-08-19,'300336,新文化,3.97,3.97,3.87,3.89,3.86,0.11,2.8497,1.4263,10960926,43180619.04,3200733862.24,3050965989.39
2019-08-16,'300336,新文化,3.86,3.93,3.83,3.86,3.88,-0.02,-0.5155,0.8441,6486756,25196981.84,3112048541.12,2966430407.82
2019-08-15,'300336,新文化,3.88,3.89,3.73,3.75,3.84,0.04,1.0417,0.74,5686850,21668337.5,3128173144.96,2981800513.56
2019-08-14,'300336,新文化,3.84,3.94,3.83,3.91,3.88,-0.04,-1.0309,0.9779,7514997,29237434.74,3095923937.28,2951060302.08
2019-08-13,'300336,新文化,3.88,3.92,3.79,3.8,3.84,0.04,1.0417,1.0314,7926400,30657606.5,3128173144.96,2981800513.56
2019-08-12,'300336,新文化,3.84,3.86,3.68,3.7,3.71,0.13,3.504,0.8271,6356328,23961962.32,3095923937.28,2951060302.08
2019-08-09,'300336,新文化,3.71,3.77,3.69,3.76,3.73,-0.02,-0.5362,0.627,4818472,17930372.4,2991114012.32,2851154614.77
2019-08-08,'300336,新文化,3.73,3.78,3.7,3.76,3.74,-0.01,-0.2674,0.6369,4894600,18321409.22,3007238616.16,2866524720.51
2019-08-07,'300336,新文化,3.74,3.79,3.7,3.76,3.75,-0.01,-0.2667,0.5635,4330441,16188691.11,3015300918.08,2874209773.38
2019-08-06,'300336,新文化,3.75,3.8,3.66,3.76,3.83,-0.08,-2.0888,1.8435,14167256,53044718.25,3023363220.0,2881894826.25
2019-08-05,'300336,新文化,3.83,3.96,3.81,3.84,3.87,-0.04,-1.0336,1.4713,11306965,43904444.6,3087861635.36,2943375249.21
2019-08-02,'300336,新文化,3.87,3.87,3.75,3.8,3.88,-0.01,-0.2577,1.2366,9503660,36199299.4,3120110843.04,2974115460.69
2019-08-01,'300336,新文化,3.88,3.94,3.85,3.9,3.91,-0.03,-0.7673,0.8441,6486610,25217276.1,3128173144.96,2981800513.56
2019-07-31,'300336,新文化,3.91,3.96,3.88,3.92,3.93,-0.02,-0.5089,0.8392,6449050,25282449.0,3152360050.72,3004855672.17
2019-07-30,'300336,新文化,3.93,3.96,3.84,3.85,3.85,0.08,2.0779,1.652,12695428,49769671.54,3168484654.56,3020225777.91
2019-07-29,'300336,新文化,3.85,3.92,3.81,3.84,3.89,-0.04,-1.0283,1.4511,11151486,43077550.66,3103986239.2,2958745354.95
2019-07-26,'300336,新文化,3.89,4.08,3.88,3.94,3.79,0.1,2.6385,3.031,23293127,92075620.65,3136235446.88,2989485566.43
2019-07-25,'300336,新文化,3.79,3.82,3.77,3.79,3.8,-0.01,-0.2632,0.6034,4637500,17595106.0,3055612427.68,2912635037.73
2019-07-24,'300336,新文化,3.8,3.84,3.72,3.72,3.72,0.08,2.1505,1.0647,8182350,30984681.7,3063674729.6,2920320090.6
2019-07-23,'300336,新文化,3.72,3.73,3.67,3.69,3.68,0.04,1.087,0.6986,5368415,19856731.24,2999176314.24,2858839667.64
2019-07-22,'300336,新文化,3.68,3.82,3.67,3.79,3.8,-0.12,-3.1579,1.3107,10072833,37594542.62,2966927106.56,2828099456.16
2019-07-19,'300336,新文化,3.8,3.86,3.79,3.79,3.78,0.02,0.5291,0.7838,6023673,23038502.82,3063674729.6,2920320090.6
2019-07-18,'300336,新文化,3.78,3.85,3.77,3.83,3.86,-0.08,-2.0725,0.8776,6744230,25589078.3,3047550125.76,2904949984.86
2019-07-17,'300336,新文化,3.86,3.92,3.84,3.88,3.89,-0.03,-0.7712,1.1139,8560165,33228875.9,3112048541.12,2966430407.82
2019-07-16,'300336,新文化,3.89,3.9,3.84,3.88,3.89,0.0,0.0,0.8918,6853771,26538346.89,3136235446.88,2989485566.43
2019-07-15,'300336,新文化,3.89,3.91,3.72,3.83,3.83,0.06,1.5666,1.5139,11634496,44463311.51,3136235446.88,2989485566.43
2019-07-12,'300336,新文化,3.83,3.86,3.78,3.83,3.83,0.0,0.0,0.9212,7079191,27105884.26,3087861635.36,2943375249.21
2019-07-11,'300336,新文化,3.83,3.88,3.8,3.85,3.82,0.01,0.2618,0.7404,5690320,21860972.9,3087861635.36,2943375249.21
2019-07-10,'300336,新文化,3.82,3.91,3.8,3.88,3.89,-0.07,-1.7995,0.7159,5501970,21176282.1,3079799333.44,2935690196.34
2019-07-09,'300336,新文化,3.89,3.9,3.8,3.83,3.85,0.04,1.039,0.9269,7123386,27403573.38,3136235446.88,2989485566.43
2019-07-08,'300336,新文化,3.85,4.09,3.78,4.09,4.09,-0.24,-5.868,1.998,15354651,59848311.95,3103986239.2,2958745354.95
2019-07-05,'300336,新文化,4.09,4.12,4.07,4.09,4.11,-0.02,-0.4866,0.8109,6231550,25512521.5,3297481485.28,3143186623.83
2019-07-04,'300336,新文化,4.11,4.14,4.06,4.12,4.11,0.0,0.0,0.8976,6897911,28328815.6,3313606089.12,3158556729.57
2019-07-03,'300336,新文化,4.11,4.19,4.08,4.19,4.2,-0.09,-2.1429,1.1589,8906270,36712385.8,3313606089.12,3158556729.57
2019-07-02,'300336,新文化,4.2,4.27,4.17,4.27,4.27,-0.07,-1.6393,1.3191,10137450,42705757.5,3386166806.4,3227722205.4
2019-07-01,'300336,新文化,4.27,4.28,4.19,4.22,4.17,0.1,2.3981,1.5207,11686601,49653657.76,3442602919.84,3281517575.49
2019-06-28,'300336,新文化,4.17,4.25,4.1,4.23,4.23,-0.06,-1.4184,0.9298,7145450,29699315.0,3361979900.64,3204667046.79
2019-06-27,'300336,新文化,4.23,4.3,4.2,4.22,4.21,0.02,0.4751,1.2657,9727120,41396238.0,3410353712.16,3250777364.01
2019-06-26,'300336,新文化,4.21,4.26,4.13,4.17,4.18,0.03,0.7177,1.2262,9423270,39642585.4,3394229108.32,3235407258.27
2019-06-25,'300336,新文化,4.18,4.3,4.1,4.29,4.29,-0.11,-2.5641,1.688,12972418,54364892.3,3370042202.56,3212352099.66
2019-06-24,'300336,新文化,4.29,4.34,4.26,4.34,4.34,-0.05,-1.1521,1.6347,12562670,53918955.9,3458727523.68,3296887681.23
2019-06-21,'300336,新文化,4.34,4.59,4.25,4.25,4.17,0.17,4.0767,3.8311,29442098,128128779.55,3499039033.28,3335312945.58
2019-06-20,'300336,新文化,4.17,4.21,4.06,4.09,4.09,0.08,1.956,1.811,13917613,57584141.93,3361979900.64,3204667046.79
2019-06-19,'300336,新文化,4.09,4.18,4.09,4.15,4.09,0.0,0.0,1.664,12788200,52890195.0,3297481485.28,3143186623.83
2019-06-18,'300336,新文化,4.09,4.1,3.99,4.01,4.01,0.08,1.995,1.0235,7865881,31861767.36,3297481485.28,3143186623.83
2019-06-17,'300336,新文化,4.01,4.06,3.98,4.05,4.04,-0.03,-0.7426,0.7032,5404166,21669766.04,3232983069.92,3081706200.87
2019-06-14,'300336,新文化,4.04,4.14,4.02,4.09,4.11,-0.07,-1.7032,1.0636,8173550,33287338.03,3257169975.68,3104761359.48
2019-06-13,'300336,新文化,4.11,4.15,4.06,4.12,4.03,0.08,1.9851,1.2623,9700758,39884124.1,3313606089.12,3158556729.57
2019-06-12,'300336,新文化,4.03,4.1,4.02,4.09,4.09,-0.06,-1.467,0.8955,6882200,27924769.0,3249107673.76,3097076306.61
2019-06-11,'300336,新文化,4.09,4.1,3.93,3.96,3.94,0.15,3.8071,1.2144,9332950,37662235.0,3297481485.28,3143186623.83
2019-06-10,'300336,新文化,3.94,4.01,3.88,3.92,3.9,0.04,1.0256,0.637,4895300,19335263.5,3176546956.48,3027910830.78
2019-06-06,'300336,新文化,3.9,4.0,3.88,4.0,4.0,-0.1,-2.5,1.0465,8042036,31548162.84,3144297748.8,2997170619.3
2019-06-05,'300336,新文化,4.0,4.07,3.99,4.04,4.0,0.0,0.0,0.6623,5089562,20540088.24,3224920768.0,3074021148.0
2019-06-04,'300336,新文化,4.0,4.1,3.99,4.07,4.07,-0.07,-1.7199,0.8977,6898700,27743500.0,3224920768.0,3074021148.0
2019-06-03,'300336,新文化,4.07,4.23,4.04,4.23,4.21,-0.14,-3.3254,1.0573,8125668,33435898.9,3281356881.44,3127816518.09
2019-05-31,'300336,新文化,4.21,4.26,4.19,4.21,4.24,-0.03,-0.7075,0.7163,5504700,23270914.5,3394229108.32,3235407258.27
2019-05-30,'300336,新文化,4.24,4.27,4.17,4.23,4.24,0.0,0.0,0.9345,7182050,30332765.0,3418416014.08,3258462416.88
2019-05-29,'300336,新文化,4.24,4.3,4.23,4.26,4.23,0.01,0.2364,0.7174,5512900,23497523.0,3418416014.08,3258462416.88
2019-05-28,'300336,新文化,4.23,4.31,4.21,4.28,4.26,-0.03,-0.7042,1.1543,8870950,37877677.0,3410353712.16,3250777364.01
2019-05-27,'300336,新文化,4.26,4.28,4.13,4.14,4.13,0.13,3.1477,1.1595,8911150,37575683.0,3434540617.92,3273832522.62
2019-05-24,'300336,新文化,4.13,4.22,4.12,4.17,4.17,-0.04,-0.9592,0.7883,6058496,25177772.2,3329730692.96,3173926835.31
2019-05-23,'300336,新文化,4.17,4.28,4.15,4.27,4.27,-0.1,-2.3419,0.8669,6662050,28009852.5,3361979900.64,3204667046.79
2019-05-22,'300336,新文化,4.27,4.36,4.24,4.33,4.34,-0.07,-1.6129,0.7293,5604600,24086273.5,3442602919.84,3281517575.49
2019-05-21,'300336,新文化,4.34,4.36,4.23,4.23,4.26,0.08,1.8779,1.1507,8842831,38241339.54,3499039033.28,3335312945.58
2019-05-20,'300336,新文化,4.26,4.28,4.12,4.26,4.24,0.02,0.4717,1.1963,9193661,38663681.76,3434540617.92,3273832522.62
2019-05-17,'300336,新文化,4.24,4.58,4.22,4.53,4.53,-0.29,-6.4018,2.3947,18403350,80600096.82,3418416014.08,3258462416.88
2019-05-16,'300336,新文化,4.53,4.58,4.45,4.5,4.48,0.05,1.1161,1.3635,10478400,47273265.89,3652222769.76,3481328950.11
2019-05-15,'300336,新文化,4.48,4.52,4.39,4.41,4.37,0.11,2.5172,1.8819,14462532,64544035.36,3611911260.16,3442903685.76
2019-05-14,'300336,新文化,4.37,4.47,4.3,4.39,4.44,-0.07,-1.5766,1.3298,10219526,45056129.22,3523225939.04,3358368104.19
2019-05-13,'300336,新文化,4.44,4.54,4.41,4.44,4.48,-0.04,-0.8929,1.1004,8456575,37584536.0,3579662052.48,3412163474.28
2019-05-10,'300336,新文化,4.48,4.49,4.29,4.37,4.34,0.14,3.2258,1.4848,11410995,50479067.45,3611911260.16,3442903685.76
2019-05-09,'300336,新文化,4.34,4.4,4.31,4.33,4.35,-0.01,-0.2299,0.899,6908900,30096704.5,3499039033.28,3335312945.58
2019-05-08,'300336,新文化,4.35,4.43,4.28,4.3,4.39,-0.04,-0.9112,1.129,8676099,37910641.26,3507101335.2,3342997998.45
2019-05-07,'300336,新文化,4.39,4.41,4.28,4.36,4.32,0.07,1.6204,1.6113,12383132,53870191.23,3539350542.88,3373738209.93
2019-05-06,'300336,新文化,4.32,4.7,4.32,4.6,4.8,-0.48,-10.0,2.52,19365956,86168820.58,3482914429.44,3319942839.84
2019-04-30,'300336,新文化,4.8,4.84,4.7,4.71,4.71,0.09,1.9108,1.1109,8537173,40730964.74,3869904921.6,3688825377.6
2019-04-29,'300336,新文化,4.71,5.04,4.7,5.02,5.03,-0.32,-6.3618,2.4709,18989093,91717057.41,3797344204.32,3619659901.77
2019-04-26,'300336,新文化,5.03,5.09,4.99,5.01,5.04,-0.01,-0.1984,1.3556,10417750,52581619.96,4055337865.76,3865581593.61
2019-04-25,'300336,新文化,5.04,5.39,5.03,5.39,5.42,-0.38,-7.0111,2.6074,20038200,104434935.64,4063400167.68,3873266646.48
2019-04-24,'300336,新文化,5.42,5.44,5.26,5.38,5.39,0.03,0.5566,2.0775,15965410,85343747.6,4369767640.64,4165298655.54
2019-04-23,'300336,新文化,5.39,5.45,5.3,5.42,5.55,-0.16,-2.8829,3.1815,24450226,131621744.82,4345580734.88,4142243496.93
2019-04-22,'300336,新文化,5.55,5.79,5.52,5.76,5.77,-0.22,-3.8128,3.0613,23526000,133132806.97,4474577565.6,4265204342.85
2019-04-19,'300336,新文化,5.77,5.77,5.53,5.6,5.6,0.17,3.0357,3.3651,25861277,146481311.06,4651948207.84,4434275505.99
2019-04-18,'300336,新文化,5.6,5.71,5.55,5.6,5.58,0.02,0.3584,2.8036,21545683,121256529.65,4514889075.2,4303629607.2
2019-04-17,'300336,新文化,5.58,5.6,5.5,5.5,5.54,0.04,0.722,2.0838,16014155,89026299.93,4498764471.36,4288259501.46
2019-04-16,'300336,新文化,5.54,5.56,5.32,5.4,5.39,0.15,2.7829,2.093,16084730,87482222.24,4466515263.68,4257519289.98
2019-04-15,'300336,新文化,5.39,5.56,5.37,5.51,5.46,-0.07,-1.2821,2.1929,16852582,92269212.08,4345580734.88,4142243496.93
2019-04-12,'300336,新文化,5.46,5.48,5.37,5.38,5.41,0.05,0.9242,1.5967,12270398,66691882.66,4402016848.32,4196038867.02
2019-04-11,'300336,新文化,5.41,5.63,5.4,5.61,5.63,-0.22,-3.9076,2.7904,21444380,118176892.4,4361705338.72,4157613602.67
2019-04-10,'300336,新文化,5.63,5.71,5.53,5.58,5.64,-0.01,-0.1773,2.7366,21030929,117865153.89,4539075980.96,4326684765.81
2019-04-09,'300336,新文化,5.64,5.77,5.52,5.57,5.58,0.06,1.0753,3.2377,24881950,140255113.0,4547138282.88,4334369818.68
2019-04-08,'300336,新文化,5.58,5.76,5.51,5.73,5.7,-0.12,-2.1053,3.6518,28064055,157690240.99,4498764471.36,4288259501.46
2019-04-04,'300336,新文化,5.7,5.81,5.61,5.78,5.77,-0.07,-1.2132,3.6793,28275705,161204348.22,4595512094.4,4380480135.9
2019-04-03,'300336,新文化,5.77,5.87,5.61,5.63,5.66,0.11,1.9435,4.0588,31191880,179281717.6,4651948207.84,4434275505.99
2019-04-02,'300336,新文化,5.66,5.75,5.62,5.71,5.75,-0.09,-1.5652,4.0569,31080302,176560938.5,4563262886.72,4336134914.5
2019-04-01,'300336,新文化,5.75,5.75,5.52,5.56,5.61,0.14,2.4955,5.5979,42885697,243577201.86,4635823604.0,4405084056.25
2019-03-29,'300336,新文化,5.61,5.65,5.37,5.54,5.47,0.14,2.5594,4.8071,36827563,203764815.12,4522951377.12,4297829835.75
2019-03-28,'300336,新文化,5.47,5.59,5.3,5.35,5.39,0.08,1.4842,3.4342,26309215,143834882.48,4410079150.24,4190575615.25
2019-03-27,'300336,新文化,5.39,5.53,5.3,5.47,5.45,-0.06,-1.1009,3.3861,25941347,139722063.59,4345580734.88,4129287489.25
2019-03-26,'300336,新文化,5.45,5.77,5.4,5.56,5.56,-0.11,-1.9784,4.7708,36548926,204583885.9,4393954546.4,4175253583.75
