日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-16,'601990,南京证券,9.28,9.48,9.2,9.48,9.46,-0.18,-1.9027,3.9893,82218375,764211251.0,30613081189.1,19125972101.4
2019-09-12,'601990,南京证券,9.46,9.46,9.15,9.2,9.14,0.32,3.5011,4.6622,96087879,895315663.0,31206869401.8,19496950008.6
2019-09-11,'601990,南京证券,9.14,9.64,9.13,9.55,9.32,-0.18,-1.9313,5.7696,118910831,1111913928.0,30151245912.6,18837433729.2
2019-09-10,'601990,南京证券,9.32,9.58,8.9,9.09,9.15,0.17,1.8579,7.1043,146418211,1345473341.0,30745034125.3,19208411636.4
2019-09-09,'601990,南京证券,9.15,9.35,8.84,8.89,8.63,0.52,6.0255,8.2399,169822488,1542345670.0,30184234146.6,18858043613.0
2019-09-06,'601990,南京证券,8.63,8.63,8.08,8.17,8.02,0.61,7.606,7.823,161230881,1358943194.0,28468845976.5,17786329659.0
2019-09-05,'601990,南京证券,8.02,8.37,7.91,7.95,7.78,0.24,3.0848,5.9918,123489457,1002928620.0,26456563700.1,16529126751.5
2019-09-04,'601990,南京证券,7.78,7.88,7.6,7.65,7.68,0.1,1.3021,2.9127,60030739,466102761.0,25664846083.1,16034489541.9
2019-09-03,'601990,南京证券,7.68,7.71,7.57,7.66,7.66,0.02,0.2611,1.8034,37168180,283794351.0,25334963742.7,15828390704.6
2019-09-02,'601990,南京证券,7.66,7.74,7.47,7.49,7.46,0.2,2.681,2.0665,42590784,324839454.0,25268987274.6,15787170937.2
2019-08-30,'601990,南京证券,7.46,7.72,7.45,7.66,7.59,-0.13,-1.7128,1.6624,34261507,259388470.0,24609222593.8,15374973262.6
2019-08-29,'601990,南京证券,7.59,7.72,7.57,7.67,7.64,-0.05,-0.6545,1.4025,28905761,220617522.0,25038069636.4,15642901751.1
2019-08-28,'601990,南京证券,7.64,7.78,7.62,7.74,7.79,-0.15,-1.9255,1.9269,39712980,304789625.0,25203010806.6,15745951169.7
2019-08-27,'601990,南京证券,7.79,7.95,7.71,7.73,7.71,0.08,1.0376,3.6457,75137401,587701081.0,25697834317.2,16055099425.7
2019-08-26,'601990,南京证券,7.71,7.82,7.45,7.48,7.71,0.0,0.0,2.6044,53676576,410463786.0,25433928444.8,15890220355.8
2019-08-23,'601990,南京证券,7.71,7.88,7.58,7.59,7.5,0.21,2.8,4.3567,89791708,696541819.0,25433928444.8,15890220355.8
2019-08-22,'601990,南京证券,7.5,7.56,7.43,7.55,7.52,-0.02,-0.266,1.1813,24345499,182358825.0,24741175530.0,15457412797.5
2019-08-21,'601990,南京证券,7.52,7.59,7.5,7.54,7.57,-0.05,-0.6605,1.3084,26965360,203133404.0,24807151998.1,15498632565.0
2019-08-20,'601990,南京证券,7.57,7.75,7.53,7.65,7.68,-0.11,-1.4323,2.3676,48795184,372304560.0,24972093168.3,15601681983.6
2019-08-19,'601990,南京证券,7.68,7.75,7.25,7.29,7.22,0.46,6.3712,3.462,71350473,535938319.0,25334963742.7,15828390704.6
2019-08-16,'601990,南京证券,7.22,7.36,7.17,7.2,7.25,-0.03,-0.4138,1.4926,30761657,223286776.0,23817504976.9,14880336053.1
2019-08-15,'601990,南京证券,7.25,7.29,7.05,7.07,7.32,-0.07,-0.9563,1.3009,26811023,191947062.0,23916469679.0,14942165704.2
2019-08-14,'601990,南京证券,7.32,7.49,7.31,7.45,7.33,-0.01,-0.1364,1.1187,23056502,170274681.0,24147387317.3,15086434890.4
2019-08-13,'601990,南京证券,7.33,7.42,7.3,7.37,7.48,-0.15,-2.0053,1.149,23679920,173878727.0,24180375551.3,15107044774.1
2019-08-12,'601990,南京证券,7.48,7.48,7.36,7.43,7.34,0.14,1.9074,1.3335,27482719,204167243.0,24675199061.9,15416193030.0
2019-08-09,'601990,南京证券,7.34,7.65,7.28,7.64,7.59,-0.25,-3.2938,1.5028,30973120,230927758.0,24213363785.4,15127654657.8
2019-08-08,'601990,南京证券,7.59,7.81,7.58,7.76,7.53,0.06,0.7968,1.5164,31253599,239735260.0,25038069636.4,15642901751.1
2019-08-07,'601990,南京证券,7.53,7.78,7.48,7.73,7.66,-0.13,-1.6971,1.4179,29222441,222417705.0,24840140232.1,15519242448.7
2019-08-06,'601990,南京证券,7.66,7.85,7.26,7.43,7.64,0.02,0.2618,2.6567,54754865,412258399.0,25268987274.6,15787170937.2
2019-08-05,'601990,南京证券,7.64,7.88,7.62,7.73,7.8,-0.16,-2.0513,1.3199,27203525,210217090.0,25203010806.6,15745951169.7
2019-08-02,'601990,南京证券,7.8,7.86,7.65,7.81,8.06,-0.26,-3.2258,1.8431,37987053,295002374.0,25730822551.2,16075709309.4
2019-08-01,'601990,南京证券,8.06,8.18,8.02,8.1,8.18,-0.12,-1.467,1.0499,21638056,174623801.0,26588516636.2,16611566286.4
2019-07-31,'601990,南京证券,8.18,8.25,8.16,8.21,8.28,-0.1,-1.2077,0.9387,19346524,158528780.0,26984375444.7,16858884891.1
2019-07-30,'601990,DR南京证,8.28,8.44,8.17,8.17,8.16,0.12,1.4706,1.3505,27832881,231392959.0,27314257785.1,17064983728.4
2019-07-29,'601990,南京证券,9.89,9.99,9.82,9.98,9.96,-0.07,-0.7028,1.0027,17220700,170246064.0,27187802884.7,16985979175.8
2019-07-26,'601990,南京证券,9.96,9.98,9.8,9.85,9.87,0.09,0.9119,1.1077,19024752,188235012.0,27380234249.9,17106203497.6
2019-07-25,'601990,南京证券,9.87,9.9,9.78,9.89,9.88,-0.01,-0.1012,0.9933,17060600,167978704.0,27132822494.6,16951629369.6
2019-07-24,'601990,南京证券,9.88,9.99,9.82,9.82,9.8,0.08,0.8163,1.3617,23387100,231784124.0,27160312689.6,16968804272.7
2019-07-23,'601990,南京证券,9.8,9.84,9.74,9.78,9.73,0.07,0.7194,0.9108,15642900,153055665.0,26940391129.4,16831405047.8
2019-07-22,'601990,南京证券,9.73,10.15,9.7,10.13,10.1,-0.37,-3.6634,1.9472,33443500,328882957.0,26747959764.2,16711180726.0
2019-07-19,'601990,南京证券,10.1,10.2,9.98,9.98,9.96,0.14,1.4056,1.9023,32672284,330303922.0,27765096980.3,17346652141.1
2019-07-18,'601990,南京证券,9.96,10.15,9.95,10.09,10.23,-0.27,-2.6393,2.0704,35559500,356404957.0,27380234249.9,17106203497.6
2019-07-17,'601990,南京证券,10.23,10.36,10.18,10.23,10.24,-0.01,-0.0977,2.0319,34897884,357712254.0,28122469515.7,17569925881.5
2019-07-16,'601990,南京证券,10.24,10.32,10.2,10.26,10.31,-0.07,-0.679,1.65,28338223,290251388.0,28149959710.7,17587100784.6
2019-07-15,'601990,南京证券,10.31,10.47,9.97,10.07,10.1,0.21,2.0792,3.3728,57927101,593834248.0,28342391075.9,17707325106.4
2019-07-12,'601990,南京证券,10.1,10.18,9.95,10.09,10.12,-0.02,-0.1976,1.7743,30473800,307733703.0,27765096980.3,17346652141.1
2019-07-11,'601990,南京证券,10.12,10.32,9.97,10.22,10.17,-0.05,-0.4916,2.5795,44303199,449224873.0,27820077370.4,17381001947.3
2019-07-10,'601990,南京证券,10.17,10.34,9.92,10.0,9.99,0.18,1.8018,3.1215,53611110,543782411.0,27957528345.5,17466876462.9
2019-07-09,'601990,南京证券,9.99,10.07,9.72,9.9,9.93,0.06,0.6042,2.2382,38441401,380812463.0,27462704835.0,17157728206.9
2019-07-08,'601990,南京证券,9.93,10.29,9.82,10.2,10.28,-0.35,-3.4047,2.7069,46490800,466797591.0,27297763664.8,17054678788.2
2019-07-05,'601990,南京证券,10.28,10.39,10.19,10.31,10.35,-0.07,-0.6763,1.7593,30216432,310699672.0,28259920490.8,17655800397.1
2019-07-04,'601990,南京证券,10.35,10.44,10.18,10.27,10.28,0.07,0.6809,2.4651,42337424,435765323.0,28452351856.0,17776024718.8
2019-07-03,'601990,南京证券,10.28,10.51,10.15,10.33,10.4,-0.12,-1.1538,3.2544,55894010,575953077.0,28259920490.8,17655800397.1
2019-07-02,'601990,南京证券,10.4,10.56,10.13,10.17,10.23,0.17,1.6618,4.254,73062792,760425308.0,28589802831.2,17861899234.4
2019-07-01,'601990,南京证券,10.23,10.35,10.08,10.22,9.91,0.32,3.2291,4.18,71791679,733393646.0,28122469515.7,17569925881.5
2019-06-28,'601990,南京证券,9.91,10.02,9.77,9.91,10.0,-0.09,-0.9,2.6623,44660377,441191645.0,27242783274.7,16623928982.0
2019-06-27,'601990,南京证券,10.0,10.35,9.93,9.94,9.91,0.09,0.9082,3.8772,65040178,657522782.0,27490195030.0,16774903110.0
2019-06-26,'601990,南京证券,9.91,10.13,9.9,9.99,10.41,-0.5,-4.8031,3.7136,62295376,622930355.0,27242783274.7,16623928982.0
2019-06-25,'601990,南京证券,10.41,10.52,9.84,9.93,9.98,0.43,4.3086,5.5391,92918153,939855431.0,28617293026.2,17462674137.5
2019-06-24,'601990,南京证券,9.98,10.3,9.9,10.27,10.1,-0.12,-1.1881,3.9599,66427577,667376962.0,27435214639.9,16741353303.8
2019-06-21,'601990,南京证券,10.1,10.38,9.71,9.83,9.87,0.23,2.3303,6.6611,111739185,1120081930.0,27765096980.3,16942652141.1
2019-06-20,'601990,南京证券,9.87,10.0,9.11,9.16,9.23,0.64,6.9339,8.2786,138872228,1331853105.0,27132822494.6,16556829369.6
2019-06-19,'601990,南京证券,9.23,9.75,9.21,9.6,9.12,0.11,1.2061,4.4425,74523102,702976479.0,25373450012.7,15483235570.5
2019-06-18,'601990,南京证券,9.12,9.26,9.02,9.21,9.17,-0.05,-0.5453,2.2248,37320971,340557585.0,25071057867.4,15298711636.3
2019-06-17,'601990,南京证券,9.17,9.43,9.12,9.38,9.38,-0.21,-2.2388,2.6861,45059189,415434851.0,25208508842.5,15382586151.9
2019-06-14,'601990,南京证券,9.38,9.97,9.28,9.88,9.97,-0.59,-5.9178,4.8281,80990623,777446259.0,25785802938.1,15734859117.2
2019-06-13,'601990,南京证券,9.97,10.35,9.7,9.7,10.67,-0.7,-6.5604,8.003,134248882,1332886288.0,27407724444.9,16724578400.7
2019-06-12,'601990,南京证券,10.67,10.99,10.6,10.65,10.86,-0.19,-1.7495,9.5338,26219754,282906312.0,29332038097.0,2934463400.0
2019-06-11,'601990,南京证券,10.86,10.97,10.11,10.11,10.3,0.56,5.4369,13.113,36063380,383440236.0,29854351802.6,2986717200.0
2019-06-10,'601990,南京证券,10.3,10.8,10.01,10.8,10.95,-0.65,-5.9361,10.9825,30204143,312500998.0,28314900880.9,2832706000.0
2019-06-06,'601990,南京证券,10.95,11.38,10.89,11.13,11.41,-0.46,-4.0316,8.1509,22416660,249552368.0,30101763557.8,3011469000.0
2019-06-05,'601990,南京证券,11.41,11.77,11.31,11.65,11.45,-0.04,-0.3493,7.5451,20750564,239136203.0,31366312529.2,3137978200.0
2019-06-04,'601990,南京证券,11.45,11.7,11.26,11.55,11.7,-0.25,-2.1368,7.2126,19836048,227026986.0,31476273309.3,3148979000.0
2019-06-03,'601990,南京证券,11.7,12.15,11.58,11.66,11.63,0.07,0.6019,9.2071,25321391,299845710.0,32163528185.1,3217734000.0
2019-05-31,'601990,南京证券,11.63,11.89,11.6,11.72,11.72,-0.09,-0.7679,6.7505,18565174,217901798.0,31971096819.9,3198482600.0
2019-05-30,'601990,南京证券,11.72,11.72,11.45,11.6,11.73,-0.01,-0.0853,6.9795,19194918,222407104.0,32218508575.2,3223234400.0
2019-05-29,'601990,南京证券,11.73,12.17,11.3,11.4,11.41,0.32,2.8046,10.9971,30244097,354755575.0,32245998770.2,3225984600.0
2019-05-28,'601990,南京证券,11.41,11.64,11.35,11.39,11.54,-0.13,-1.1265,6.6023,18157680,208122439.0,31366312529.2,3137978200.0
2019-05-27,'601990,南京证券,11.54,11.64,10.85,11.02,11.0,0.54,4.9091,10.7695,29618182,336933268.0,31723685064.6,3173730800.0
2019-05-24,'601990,南京证券,11.0,11.09,10.8,10.83,10.94,0.06,0.5484,4.0093,11026300,121074827.0,30239214533.0,3025220000.0
2019-05-23,'601990,南京证券,10.94,11.29,10.78,10.93,10.94,0.0,0.0,5.1322,14114450,155566108.0,30074273362.8,3008718800.0
2019-05-22,'601990,南京证券,10.94,11.22,10.8,11.17,11.15,-0.21,-1.8834,4.6514,12792217,140725047.0,30074273362.8,3008718800.0
2019-05-21,'601990,南京证券,11.15,11.33,10.95,11.0,11.12,0.03,0.2698,5.7892,15921428,178195577.0,30651567458.5,3066473000.0
2019-05-20,'601990,南京证券,11.12,11.34,10.55,10.55,11.11,0.01,0.09,6.1441,16897443,185448203.0,30569096873.4,3058222400.0
2019-05-17,'601990,南京证券,11.11,11.69,10.96,11.65,11.6,-0.49,-4.2241,6.378,17540780,197468966.0,30541606678.3,3055472200.0
2019-05-16,'601990,南京证券,11.6,11.7,11.51,11.69,11.69,-0.09,-0.7699,4.4272,12175800,141253279.0,31888626234.8,3190232000.0
2019-05-15,'601990,南京证券,11.69,11.78,11.54,11.7,11.53,0.16,1.3877,6.2248,17119331,199793220.0,32136037990.1,3214983800.0
2019-05-14,'601990,南京证券,11.53,11.78,11.29,11.29,11.56,-0.03,-0.2595,5.2526,14445818,167653853.0,31696194869.6,3170980600.0
2019-05-13,'601990,南京证券,11.56,11.83,11.53,11.7,11.88,-0.32,-2.6936,5.016,13795118,161095022.0,31778665454.7,3179231200.0
2019-05-10,'601990,南京证券,11.88,12.08,11.19,11.6,11.36,0.52,4.5775,11.0873,30492183,358610677.0,32658351695.6,3267237600.0
2019-05-09,'601990,南京证券,11.36,11.65,11.03,11.16,11.24,0.12,1.0676,8.4084,23124728,264082769.0,31228861554.1,3124227200.0
2019-05-08,'601990,南京证券,11.24,11.5,10.91,11.09,11.43,-0.19,-1.6623,7.258,19960900,225292262.0,30898979213.7,3091224800.0
2019-05-07,'601990,南京证券,11.43,11.52,10.66,11.29,10.97,0.46,4.1933,10.7157,29470358,330729915.0,31421292919.3,3143478600.0
2019-05-06,'601990,南京证券,10.97,11.75,10.97,11.49,12.19,-1.22,-10.0082,9.722,26737364,301734223.0,30156743947.9,3016969400.0
2019-04-30,'601990,南京证券,12.19,12.39,11.9,11.98,12.05,0.14,1.1618,6.6783,18366537,223896973.0,33510547741.6,3352493800.0
2019-04-29,'601990,南京证券,12.05,13.41,12.01,13.35,13.34,-1.29,-9.6702,13.6352,37499624,466745308.0,33125685011.2,3313991000.0
2019-04-26,'601990,南京证券,13.34,13.97,13.25,13.46,13.81,-0.47,-3.4033,11.5184,31677877,428294239.0,36671920170.0,3668766800.0
2019-04-25,'601990,南京证券,13.81,14.54,13.81,14.08,14.15,-0.34,-2.4028,15.114,41566620,591632053.0,37963959336.4,3798026200.0
2019-04-24,'601990,南京证券,14.15,14.21,13.92,14.0,14.12,0.03,0.2125,8.5741,23580572,331950422.0,38898625967.4,3891533000.0
2019-04-23,'601990,南京证券,14.12,14.6,13.52,13.74,13.72,0.4,2.9155,16.5679,45565132,643865287.0,38816155382.4,3883282400.0
2019-04-22,'601990,南京证券,13.72,14.1,13.7,14.02,13.85,-0.13,-0.9386,6.3412,17439561,241737948.0,37716547581.2,3773274400.0
2019-04-19,'601990,南京证券,13.85,14.02,13.74,13.77,13.76,0.09,0.6541,5.4918,15103570,209207459.0,38073920116.6,3809027000.0
2019-04-18,'601990,南京证券,13.76,14.15,13.71,14.1,14.02,-0.26,-1.8545,6.6594,18314656,254369957.0,37826508361.3,3784275200.0
2019-04-17,'601990,南京证券,14.02,14.2,13.97,14.2,14.19,-0.17,-1.198,7.0488,19385609,272384088.0,38541253432.1,3855780400.0
2019-04-16,'601990,南京证券,14.19,14.19,13.5,13.7,13.86,0.33,2.381,8.9249,24545325,341792565.0,39008586747.6,3902533800.0
2019-04-15,'601990,南京证券,13.86,14.59,13.8,14.49,14.16,-0.3,-2.1186,7.7416,21291076,303166992.0,38101410311.6,3811777200.0
2019-04-12,'601990,南京证券,14.16,14.36,14.01,14.11,14.09,0.07,0.4968,7.5885,20869922,296288738.0,38926116162.5,3894283200.0
2019-04-11,'601990,南京证券,14.09,14.52,14.01,14.37,14.49,-0.4,-2.7605,8.6564,23806959,338527172.0,38733684797.3,3875031800.0
2019-04-10,'601990,南京证券,14.49,14.78,14.11,14.6,14.76,-0.27,-1.8293,11.9707,32921826,474341669.0,39833292598.5,3985039800.0
2019-04-09,'601990,南京证券,14.76,14.95,14.45,14.62,14.5,0.26,1.7931,11.4729,31552736,464170931.0,40575527864.3,4059295200.0
2019-04-08,'601990,南京证券,14.5,15.05,14.24,15.0,14.87,-0.37,-2.4882,12.6487,34786375,507629997.0,39860782793.5,3987790000.0
2019-04-04,'601990,南京证券,14.87,15.25,14.76,15.2,15.28,-0.41,-2.6832,18.0238,49569173,741949259.0,40877920009.6,4089547400.0
2019-04-03,'601990,南京证券,15.28,15.48,14.41,14.48,14.74,0.54,3.6635,24.9188,68531634,1030004272.0,42005018005.8,4202305600.0
2019-04-02,'601990,南京证券,14.74,15.25,14.62,14.8,14.98,-0.24,-1.6021,20.4518,56246447,838920624.0,40520547474.2,4053794800.0
2019-04-01,'601990,南京证券,14.98,15.57,14.39,15.1,14.74,0.24,1.6282,32.1836,88511441,1321757253.0,41180312154.9,4119799600.0
