日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'002039,黔源电力,14.28,14.33,14.21,14.33,14.26,0.02,0.1403,0.3756,1147175,16389548.75,4361092893.36,4361092893.36
2019-11-13,'002039,黔源电力,14.26,14.43,14.19,14.38,14.39,-0.13,-0.9034,0.5187,1584202,22583328.44,4354984920.12,4354984920.12
2019-11-12,'002039,黔源电力,14.39,14.46,14.26,14.34,14.4,-0.01,-0.0694,0.2992,913822,13130942.23,4394686746.18,4394686746.18
2019-11-11,'002039,黔源电力,14.4,14.63,14.31,14.63,14.62,-0.22,-1.5048,0.4304,1314400,18984232.0,4397740732.8,4397740732.8
2019-11-08,'002039,黔源电力,14.62,14.77,14.61,14.7,14.7,-0.08,-0.5442,0.3032,926095,13594068.79,4464928438.44,4464928438.44
2019-11-07,'002039,黔源电力,14.7,14.75,14.62,14.62,14.66,0.04,0.2729,0.2295,700831,10292654.46,4489360331.4,4489360331.4
2019-11-06,'002039,黔源电力,14.66,14.74,14.62,14.73,14.66,0.0,0.0,0.2343,715600,10490078.0,4477144384.92,4477144384.92
2019-11-05,'002039,黔源电力,14.66,14.74,14.61,14.7,14.63,0.03,0.2051,0.3438,1050050,15424542.5,4477144384.92,4477144384.92
2019-11-04,'002039,黔源电力,14.63,14.76,14.61,14.66,14.66,-0.03,-0.2046,0.4272,1304519,19150625.11,4467982425.06,4467982425.06
2019-11-01,'002039,黔源电力,14.66,14.67,14.39,14.4,14.49,0.17,1.1732,0.5555,1696500,24738768.87,4477144384.92,4477144384.92
2019-10-31,'002039,黔源电力,14.49,14.61,14.38,14.55,14.54,-0.05,-0.3439,0.4122,1258950,18253802.22,4425226612.38,4425226612.38
2019-10-30,'002039,黔源电力,14.54,14.63,14.47,14.5,14.57,-0.03,-0.2059,0.3367,1028374,14973413.59,4440496545.48,4440496545.48
2019-10-29,'002039,黔源电力,14.57,14.63,14.45,14.57,14.51,0.06,0.4135,0.3975,1214052,17674486.83,4449658505.34,4449658505.34
2019-10-28,'002039,黔源电力,14.51,14.57,14.33,14.35,14.41,0.1,0.694,0.3033,926219,13430543.75,4431334585.62,4431334585.62
2019-10-25,'002039,黔源电力,14.41,14.44,14.25,14.28,14.21,0.2,1.4075,0.4299,1312759,18857604.17,4400794719.42,4400794719.42
2019-10-24,'002039,黔源电力,14.21,14.25,14.01,14.06,14.05,0.16,1.1388,0.2681,818824,11581507.7,4339714987.02,4339714987.02
2019-10-23,'002039,黔源电力,14.05,14.16,14.04,14.13,14.14,-0.09,-0.6365,0.2331,712035,10023784.4,4290851201.1,4290851201.1
2019-10-22,'002039,黔源电力,14.14,14.19,14.06,14.07,14.07,0.07,0.4975,0.2361,721067,10188378.03,4318337080.68,4318337080.68
2019-10-21,'002039,黔源电力,14.07,14.12,14.01,14.12,14.11,-0.04,-0.2835,0.1313,401100,5633421.65,4296959174.34,4296959174.34
2019-10-18,'002039,黔源电力,14.11,14.22,14.05,14.14,14.15,-0.04,-0.2827,0.2526,771408,10897763.56,4309175120.82,4309175120.82
2019-10-17,'002039,黔源电力,14.15,14.23,14.12,14.15,14.18,-0.03,-0.2116,0.1821,556258,7884454.44,4321391067.3,4321391067.3
2019-10-16,'002039,黔源电力,14.18,14.28,14.12,14.2,14.25,-0.07,-0.4912,0.1683,513900,7299724.74,4330553027.16,4330553027.16
2019-10-15,'002039,黔源电力,14.25,14.44,14.18,14.32,14.38,-0.13,-0.904,0.2654,810550,11556005.5,4351930933.5,4351930933.5
2019-10-14,'002039,黔源电力,14.38,14.44,14.33,14.4,14.35,0.03,0.2091,0.2257,689365,9919326.0,4391632759.56,4391632759.56
2019-10-11,'002039,黔源电力,14.35,14.41,14.26,14.29,14.32,0.03,0.2095,0.1997,609871,8751193.56,4382470799.7,4382470799.7
2019-10-10,'002039,黔源电力,14.32,14.36,14.21,14.3,14.25,0.07,0.4912,0.216,659763,9434237.1,4373308839.84,4373308839.84
2019-10-09,'002039,黔源电力,14.25,14.26,14.09,14.09,14.12,0.13,0.9207,0.192,586300,8316692.0,4351930933.5,4351930933.5
2019-10-08,'002039,黔源电力,14.12,14.15,13.95,14.07,14.07,0.05,0.3554,0.3152,962513,13539893.43,4312229107.44,4312229107.44
2019-09-30,'002039,黔源电力,14.07,14.19,14.06,14.14,14.15,-0.08,-0.5654,0.2757,842100,11878979.36,4296959174.34,4296959174.34
2019-09-27,'002039,黔源电力,14.15,14.25,14.08,14.25,14.26,-0.11,-0.7714,0.2516,768310,10854536.38,4321391067.3,4321391067.3
2019-09-26,'002039,黔源电力,14.26,14.37,14.16,14.3,14.31,-0.05,-0.3494,0.3357,1025270,14597940.2,4354984920.12,4354984920.12
2019-09-25,'002039,黔源电力,14.31,14.52,14.26,14.49,14.49,-0.18,-1.2422,0.2937,897000,12908583.0,4370254853.22,4370254853.22
2019-09-24,'002039,黔源电力,14.49,14.54,14.43,14.5,14.5,-0.01,-0.069,0.2497,762700,11044535.0,4425226612.38,4425226612.38
2019-09-23,'002039,黔源电力,14.5,14.55,14.38,14.55,14.56,-0.06,-0.4121,0.2981,910500,13151698.0,4428280599.0,4428280599.0
2019-09-20,'002039,黔源电力,14.56,14.58,14.39,14.4,14.4,0.16,1.1111,0.3635,1110259,16100495.09,4446604518.72,4446604518.72
2019-09-19,'002039,黔源电力,14.4,14.45,14.35,14.44,14.41,-0.01,-0.0694,0.2133,651498,9377926.73,4397740732.8,4397740732.8
2019-09-18,'002039,黔源电力,14.41,14.5,14.39,14.45,14.41,0.0,0.0,0.2155,658119,9503846.55,4400794719.42,4400794719.42
2019-09-17,'002039,黔源电力,14.41,14.58,14.39,14.58,14.6,-0.19,-1.3014,0.2695,823035,11898891.2,4400794719.42,4400794719.42
2019-09-16,'002039,黔源电力,14.6,14.61,14.45,14.52,14.49,0.11,0.7591,0.3099,946400,13750058.0,4458820465.2,4458820465.2
2019-09-12,'002039,黔源电力,14.49,14.52,14.41,14.52,14.46,0.03,0.2075,0.2541,776139,11244937.79,4425226612.38,4425226612.38
2019-09-11,'002039,黔源电力,14.46,14.62,14.43,14.62,14.55,-0.09,-0.6186,0.2563,782650,11334113.0,4416064652.52,4416064652.52
2019-09-10,'002039,黔源电力,14.55,14.7,14.51,14.63,14.65,-0.1,-0.6826,0.2916,890600,12960958.0,4443550532.1,4443550532.1
2019-09-09,'002039,黔源电力,14.65,14.74,14.56,14.57,14.51,0.14,0.9649,0.4587,1400773,20486371.15,4474090398.3,4474090398.3
2019-09-06,'002039,黔源电力,14.51,14.56,14.35,14.54,14.47,0.04,0.2764,0.3695,1128595,16317119.1,4431334585.62,4431334585.62
2019-09-05,'002039,黔源电力,14.47,14.66,14.44,14.56,14.54,-0.07,-0.4814,0.4536,1385387,20149086.88,4419118639.14,4419118639.14
2019-09-04,'002039,黔源电力,14.54,14.75,14.37,14.61,14.57,-0.03,-0.2059,0.4367,1333682,19375194.41,4440496545.48,4440496545.48
2019-09-03,'002039,黔源电力,14.57,14.69,14.52,14.55,14.55,0.02,0.1375,0.3814,1164943,17029047.22,4449658505.34,4449658505.34
2019-09-02,'002039,黔源电力,14.55,14.69,14.46,14.63,14.65,-0.1,-0.6826,0.6295,1922532,28067590.2,4443550532.1,4443550532.1
2019-08-30,'002039,黔源电力,14.65,15.0,14.62,14.68,14.69,-0.04,-0.2723,0.4327,1321503,19516469.02,4474090398.3,4474090398.3
2019-08-29,'002039,黔源电力,14.69,14.78,14.6,14.75,14.75,-0.06,-0.4068,0.3788,1156700,17010312.09,4486306344.78,4486306344.78
2019-08-28,'002039,黔源电力,14.75,14.79,14.62,14.77,14.77,-0.02,-0.1354,0.3866,1180640,17374526.1,4504630264.5,4504630264.5
2019-08-27,'002039,黔源电力,14.77,14.87,14.69,14.74,14.74,0.03,0.2035,0.7109,2171150,32048769.0,4510738237.74,4510738237.74
2019-08-26,'002039,黔源电力,14.74,14.9,14.57,14.59,14.78,-0.04,-0.2706,0.7017,2143050,31628653.52,4501576277.88,4501576277.88
2019-08-23,'002039,黔源电力,14.78,14.8,14.53,14.53,14.55,0.23,1.5808,0.7032,2147577,31544938.36,4513792224.36,4513792224.36
2019-08-22,'002039,黔源电力,14.55,14.6,14.34,14.4,14.4,0.15,1.0417,0.5646,1724250,24948794.0,4443550532.1,4443550532.1
2019-08-21,'002039,黔源电力,14.4,14.46,14.35,14.35,14.4,0.0,0.0,0.5697,1739763,25046624.57,4397740732.8,4397740732.8
2019-08-20,'002039,黔源电力,14.4,14.52,14.34,14.4,14.41,-0.01,-0.0694,0.4927,1504594,21686739.16,4397740732.8,4397740732.8
2019-08-19,'002039,黔源电力,14.41,14.59,14.1,14.15,14.04,0.37,2.6353,1.0444,3189636,45795981.3,4400794719.42,4400794719.42
2019-08-16,'002039,黔源电力,14.04,14.17,13.97,14.03,14.05,-0.01,-0.0712,0.4717,1440420,20284770.2,4287797214.48,4287797214.48
2019-08-15,'002039,黔源电力,14.05,14.09,13.8,13.83,13.92,0.13,0.9339,0.7381,2254118,31491662.24,4290851201.1,4290851201.1
2019-08-14,'002039,黔源电力,13.92,13.93,13.69,13.79,13.62,0.3,2.2026,0.6528,1993634,27618260.05,4251149375.04,4251149375.04
2019-08-13,'002039,黔源电力,13.62,13.63,13.53,13.54,13.6,0.02,0.1471,0.236,720700,9798744.5,4159529776.44,4159529776.44
2019-08-12,'002039,黔源电力,13.6,13.6,13.48,13.52,13.52,0.08,0.5917,0.2308,704800,9540100.0,4153421803.2,4153421803.2
2019-08-09,'002039,黔源电力,13.52,13.64,13.5,13.59,13.58,-0.06,-0.4418,0.2525,771100,10448864.0,4128989910.24,4128989910.24
2019-08-08,'002039,黔源电力,13.58,13.58,13.51,13.51,13.5,0.08,0.5926,0.1817,554984,7519583.88,4147313829.96,4147313829.96
2019-08-07,'002039,黔源电力,13.5,13.63,13.47,13.5,13.45,0.05,0.3717,0.3271,999100,13552703.0,4122881937.0,4122881937.0
2019-08-06,'002039,黔源电力,13.45,13.47,13.21,13.47,13.58,-0.13,-0.9573,0.5408,1651702,22110654.42,4107612003.9,4107612003.9
2019-08-05,'002039,黔源电力,13.58,13.77,13.58,13.75,13.75,-0.17,-1.2364,0.2479,757100,10362708.0,4147313829.96,4147313829.96
2019-08-02,'002039,黔源电力,13.75,13.81,13.68,13.81,13.88,-0.13,-0.9366,0.2923,892776,12258394.48,4199231602.5,4199231602.5
2019-08-01,'002039,黔源电力,13.88,13.93,13.85,13.87,13.88,0.0,0.0,0.1817,554902,7706824.72,4238933428.56,4238933428.56
2019-07-31,'002039,黔源电力,13.88,13.95,13.83,13.95,13.96,-0.08,-0.5731,0.2037,622025,8637851.75,4238933428.56,4238933428.56
2019-07-30,'002039,黔源电力,13.96,14.0,13.93,13.94,13.94,0.02,0.1435,0.2819,861001,12023346.14,4263365321.52,4263365321.52
2019-07-29,'002039,黔源电力,13.94,13.95,13.86,13.95,13.88,0.06,0.4323,0.2936,896522,12468289.07,4257257348.28,4257257348.28
2019-07-26,'002039,黔源电力,13.88,13.94,13.79,13.79,13.85,0.03,0.2166,0.2173,663582,9198781.55,4238933428.56,4238933428.56
2019-07-25,'002039,黔源电力,13.85,13.89,13.71,13.74,13.75,0.1,0.7273,0.4055,1238500,17120610.8,4229771468.7,4229771468.7
2019-07-24,'002039,黔源电力,13.75,13.85,13.71,13.78,13.77,-0.02,-0.1452,0.2834,865615,11923631.34,4199231602.5,4199231602.5
2019-07-23,'002039,黔源电力,13.77,13.79,13.51,13.55,13.55,0.22,1.6236,0.3723,1137101,15552591.59,4205339575.74,4205339575.74
2019-07-22,'002039,黔源电力,13.55,13.59,13.48,13.52,13.52,0.03,0.2219,0.2803,855892,11591426.35,4138151870.1,4138151870.1
2019-07-19,'002039,黔源电力,13.52,13.62,13.46,13.51,13.52,0.0,0.0,0.2933,895879,12118730.55,4128989910.24,4128989910.24
2019-07-18,'002039,黔源电力,13.52,13.54,13.43,13.52,13.5,0.02,0.1481,0.2007,613045,8267067.8,4128989910.24,4128989910.24
2019-07-17,'002039,黔源电力,13.5,13.55,13.47,13.54,13.51,-0.01,-0.074,0.1353,413202,5583143.0,4122881937.0,4122881937.0
2019-07-16,'002039,黔源电力,13.51,13.57,13.47,13.55,13.54,-0.03,-0.2216,0.2904,886804,11979101.4,4125935923.62,4125935923.62
2019-07-15,'002039,黔源电力,13.54,13.57,13.41,13.56,13.56,-0.02,-0.1475,0.2344,716000,9675558.0,4135097883.48,4135097883.48
2019-07-12,'002039,黔源电力,13.56,13.58,13.45,13.48,13.48,0.08,0.5935,0.2964,905341,12254555.55,4141205856.72,4141205856.72
2019-07-11,'002039,黔源电力,13.48,13.54,13.4,13.47,13.4,0.08,0.597,0.4216,1287587,17352868.96,4116773963.76,4116773963.76
2019-07-10,'002039,黔源电力,13.4,13.52,13.39,13.46,13.43,-0.03,-0.2234,0.2786,850900,11439452.0,4092342070.8,4092342070.8
2019-07-09,'002039,黔源电力,13.43,13.54,13.39,13.47,13.51,-0.08,-0.5922,0.418,1276663,17151573.06,4101504030.66,4101504030.66
2019-07-08,'002039,黔源电力,13.51,13.76,13.49,13.76,13.77,-0.26,-1.8882,0.446,1362103,18505709.19,4125935923.62,4125935923.62
2019-07-05,'002039,黔源电力,13.77,13.83,13.66,13.77,13.77,0.0,0.0,0.336,1026110,14101631.8,4205339575.74,4205339575.74
2019-07-04,'002039,黔源电力,13.77,13.97,13.74,13.9,13.95,-0.18,-1.2903,0.5406,1651082,22849091.08,4205339575.74,4205339575.74
2019-07-03,'002039,黔源电力,13.95,13.95,13.85,13.92,13.9,0.05,0.3597,0.3021,922622,12833907.9,4260311334.9,4260311334.9
2019-07-02,'002039,黔源电力,13.9,13.95,13.83,13.86,13.89,0.01,0.072,0.369,1127054,15659746.76,4245041401.8,4245041401.8
2019-07-01,'002039,黔源电力,13.89,13.9,13.71,13.79,13.7,0.19,1.3869,0.3683,1124669,15544054.28,4241987415.18,4241987415.18
2019-06-28,'002039,黔源电力,13.7,13.85,13.64,13.84,13.77,-0.07,-0.5084,0.3094,944800,12974670.0,4183961669.4,4183961669.4
2019-06-27,'002039,黔源电力,13.77,13.92,13.76,13.84,13.84,-0.07,-0.5058,0.3098,946219,13090647.92,4205339575.74,4205339575.74
2019-06-26,'002039,黔源电力,13.84,13.9,13.76,13.8,13.8,0.04,0.2899,0.1735,529777,7326365.99,4226717482.08,4226717482.08
2019-06-25,'002039,黔源电力,13.8,13.98,13.71,13.98,13.92,-0.12,-0.8621,0.2618,799619,11054396.13,4214501535.6,4214501535.6
2019-06-24,'002039,黔源电力,13.92,14.07,13.85,13.9,13.97,-0.05,-0.3579,0.3567,1089377,15194170.23,4251149375.04,4251149375.04
2019-06-21,'002039,黔源电力,13.97,14.08,13.9,14.0,13.98,-0.01,-0.0715,0.2471,754624,10551708.16,4266419308.14,4266419308.14
2019-06-20,'002039,黔源电力,13.98,14.06,13.83,13.88,13.86,0.12,0.8658,0.3767,1150424,16086426.17,4269473294.76,4269473294.76
2019-06-19,'002039,黔源电力,13.86,13.93,13.8,13.89,13.75,0.11,0.8,0.2702,825332,11446498.84,4232825455.32,4232825455.32
2019-06-18,'002039,黔源电力,13.75,13.86,13.67,13.67,13.66,0.09,0.6589,0.2094,639467,8803382.75,4199231602.5,4199231602.5
2019-06-17,'002039,黔源电力,13.66,13.73,13.58,13.68,13.58,0.08,0.5891,0.1705,520800,7114052.75,4171745722.92,4171745722.92
2019-06-14,'002039,黔源电力,13.88,14.03,13.86,14.02,13.99,-0.11,-0.7863,0.2396,731725,10200567.75,4238933428.56,4238933428.56
2019-06-13,'002039,黔源电力,13.99,14.07,13.94,13.98,13.98,0.01,0.0715,0.1753,535400,7492897.0,4272527281.38,4272527281.38
2019-06-12,'002039,黔源电力,13.98,14.04,13.93,14.03,14.05,-0.07,-0.4982,0.2482,758103,10602029.82,4269473294.76,4269473294.76
2019-06-11,'002039,黔源电力,14.05,14.05,13.85,13.85,13.85,0.2,1.444,0.3642,1112260,15555581.35,4290851201.1,4290851201.1
2019-06-10,'002039,黔源电力,13.85,13.9,13.65,13.7,13.67,0.18,1.3168,0.2868,875900,12115489.0,4229771468.7,4229771468.7
2019-06-06,'002039,黔源电力,13.67,13.82,13.64,13.8,13.8,-0.13,-0.942,0.3044,929600,12757778.0,4174799709.54,4174799709.54
2019-06-05,'002039,黔源电力,13.8,13.87,13.77,13.77,13.73,0.07,0.5098,0.1571,479929,6629900.76,4214501535.6,4214501535.6
2019-06-04,'002039,黔源电力,13.73,13.83,13.71,13.79,13.8,-0.07,-0.5072,0.2245,685500,9440285.0,4193123629.26,4193123629.26
2019-06-03,'002039,黔源电力,13.8,13.83,13.7,13.76,13.78,0.02,0.1451,0.1783,544500,7496021.36,4214501535.6,4214501535.6
2019-05-31,'002039,黔源电力,13.78,13.86,13.72,13.84,13.85,-0.07,-0.5054,0.1685,514732,7097835.0,4208393562.36,4208393562.36
2019-05-30,'002039,黔源电力,13.85,13.86,13.67,13.7,13.71,0.14,1.0212,0.2802,855781,11797533.63,4229771468.7,4229771468.7
2019-05-29,'002039,黔源电力,13.71,13.77,13.59,13.66,13.66,0.05,0.366,0.1993,608591,8328375.7,4187015656.02,4187015656.02
2019-05-28,'002039,黔源电力,13.66,13.78,13.64,13.67,13.67,-0.01,-0.0732,0.1738,530663,7270570.47,4171745722.92,4171745722.92
2019-05-27,'002039,黔源电力,13.67,13.72,13.57,13.63,13.59,0.08,0.5887,0.2117,646469,8830912.59,4174799709.54,4174799709.54
2019-05-24,'002039,黔源电力,13.59,13.66,13.57,13.58,13.62,-0.03,-0.2203,0.2017,616000,8380781.0,4150367816.58,4150367816.58
2019-05-23,'002039,黔源电力,13.62,13.8,13.6,13.78,13.92,-0.3,-2.1552,0.6042,1845161,25234822.7,4159529776.44,4159529776.44
2019-05-22,'002039,黔源电力,13.92,14.3,13.9,14.25,14.2,-0.28,-1.9718,0.9904,3024746,42770754.46,4251149375.04,4251149375.04
2019-05-21,'002039,黔源电力,14.2,14.2,13.43,13.43,13.43,0.77,5.7334,1.0437,3187554,44307082.65,4336661000.4,4336661000.4
2019-05-20,'002039,黔源电力,13.43,13.58,13.4,13.58,13.6,-0.17,-1.25,0.3113,950777,12784805.11,4101504030.66,4101504030.66
2019-05-17,'002039,黔源电力,13.6,13.86,13.56,13.81,13.81,-0.21,-1.5206,0.2259,689922,9466022.29,4153421803.2,4153421803.2
2019-05-16,'002039,黔源电力,13.81,13.87,13.76,13.84,13.87,-0.06,-0.4326,0.2213,675777,9333409.91,4217555522.22,4217555522.22
2019-05-15,'002039,黔源电力,13.87,13.91,13.78,13.81,13.81,0.06,0.4345,0.2606,795900,11016679.0,4235879441.94,4235879441.94
2019-05-14,'002039,黔源电力,13.81,13.82,13.6,13.63,13.8,0.01,0.0725,0.319,974162,13388364.0,4217555522.22,4217555522.22
2019-05-13,'002039,黔源电力,13.8,13.85,13.56,13.61,13.75,0.05,0.3636,0.4628,1413343,19338639.96,4214501535.6,4214501535.6
2019-05-10,'002039,黔源电力,13.75,13.77,13.6,13.64,13.56,0.19,1.4012,0.4428,1352443,18516116.09,4199231602.5,4199231602.5
2019-05-09,'002039,黔源电力,13.56,13.68,13.55,13.66,13.61,-0.05,-0.3674,0.3786,1156300,15706553.0,4141205856.72,4141205856.72
2019-05-08,'002039,黔源电力,13.61,13.72,13.56,13.65,13.74,-0.13,-0.9461,0.3704,1131300,15414344.0,4156475789.82,4156475789.82
2019-05-07,'002039,黔源电力,13.74,13.83,13.71,13.76,13.72,0.02,0.1458,0.4243,1295900,17813999.0,4196177615.88,4196177615.88
2019-05-06,'002039,黔源电力,13.72,13.98,13.62,13.93,14.13,-0.41,-2.9016,1.0008,3056447,42073778.05,4190069642.64,4190069642.64
2019-04-30,'002039,黔源电力,14.13,14.14,13.96,13.99,14.11,0.02,0.1417,0.5415,1653613,23270003.19,4315283094.06,4315283094.06
2019-04-29,'002039,黔源电力,14.11,14.28,14.03,14.25,14.28,-0.17,-1.1905,0.7926,2420563,34235744.58,4309175120.82,4309175120.82
2019-04-26,'002039,黔源电力,14.28,14.53,14.25,14.31,14.3,-0.02,-0.1399,0.428,1306971,18745121.97,4361092893.36,4361092893.36
2019-04-25,'002039,黔源电力,14.3,14.57,14.28,14.53,14.56,-0.26,-1.7857,0.5019,1532700,22165200.0,4367200866.6,4367200866.6
2019-04-24,'002039,黔源电力,14.56,14.59,14.31,14.48,14.47,0.09,0.622,0.5386,1644894,23806525.64,4446604518.72,4446604518.72
2019-04-23,'002039,黔源电力,14.47,14.61,14.46,14.56,14.56,-0.09,-0.6181,0.5187,1584100,23008608.0,4419118639.14,4419118639.14
2019-04-22,'002039,黔源电力,14.56,14.75,14.55,14.7,14.77,-0.21,-1.4218,0.5635,1721005,25153718.65,4446604518.72,4446604518.72
2019-04-19,'002039,黔源电力,14.77,14.81,14.55,14.73,14.68,0.09,0.6131,0.6604,2016961,29653292.97,4510738237.74,4510738237.74
2019-04-18,'002039,黔源电力,14.68,14.85,14.65,14.85,14.87,-0.19,-1.2777,0.5585,1705700,25116230.8,4483252358.16,4483252358.16
2019-04-17,'002039,黔源电力,14.87,14.89,14.81,14.87,14.85,0.02,0.1347,0.4763,1454479,21598413.94,4541278103.94,4541278103.94
2019-04-16,'002039,黔源电力,14.85,14.85,14.54,14.67,14.66,0.19,1.296,0.6757,2063569,30400866.08,4535170130.7,4535170130.7
2019-04-15,'002039,黔源电力,14.66,14.99,14.65,14.95,14.86,-0.2,-1.3459,0.8693,2654822,39443253.78,4477144384.92,4477144384.92
2019-04-12,'002039,黔源电力,14.86,15.05,14.58,14.64,14.6,0.26,1.7808,1.1514,3516224,52235680.98,4538224117.32,4538224117.32
2019-04-11,'002039,黔源电力,14.6,14.83,14.59,14.83,14.79,-0.19,-1.2847,0.5597,1709198,25099235.66,4458820465.2,4458820465.2
2019-04-10,'002039,黔源电力,14.79,14.81,14.66,14.75,14.81,-0.02,-0.135,0.4715,1439910,21210208.64,4516846210.98,4516846210.98
2019-04-09,'002039,黔源电力,14.81,14.97,14.8,14.97,14.98,-0.17,-1.1348,0.73,2229278,33091087.9,4522954184.22,4522954184.22
2019-04-08,'002039,黔源电力,14.98,15.03,14.56,14.77,14.77,0.21,1.4218,1.8333,5598971,83018704.85,4574871956.76,4574871956.76
2019-04-04,'002039,黔源电力,14.77,14.79,14.62,14.68,14.65,0.12,0.8191,1.1223,3427600,50405128.05,4510738237.74,4510738237.74
2019-04-03,'002039,黔源电力,14.65,14.66,14.46,14.54,14.54,0.11,0.7565,0.6021,1838800,26809289.0,4474090398.3,4474090398.3
2019-04-02,'002039,黔源电力,14.54,14.67,14.48,14.62,14.62,-0.08,-0.5472,0.6783,2071619,30164223.02,4440496545.48,4440496545.48
