日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'600850,华东电脑,24.8,24.89,24.39,24.5,24.43,0.37,1.5145,0.9296,3964525,98031166.0,10576692691.2,10576692691.2
2019-12-04,'600850,华东电脑,24.43,24.68,24.06,24.2,24.3,0.13,0.535,0.7335,3128300,76201317.0,10418895259.9,10418895259.9
2019-12-03,'600850,华东电脑,24.3,24.3,23.78,23.85,23.96,0.34,1.419,0.7126,3039061,72972036.0,10363452919.2,10363452919.2
2019-12-02,'600850,华东电脑,23.96,24.25,23.85,24.02,24.09,-0.13,-0.5396,0.5429,2315195,55578418.0,10218449874.2,10218449874.2
2019-11-29,'600850,华东电脑,24.09,24.45,23.5,23.5,23.31,0.78,3.3462,0.9204,3925273,94107386.0,10273892215.0,10273892215.0
2019-11-28,'600850,华东电脑,23.31,23.6,23.26,23.58,23.58,-0.27,-1.145,0.4777,2037253,47692081.0,9941238170.64,9941238170.64
2019-11-27,'600850,华东电脑,23.58,23.8,23.5,23.68,23.57,0.01,0.0424,0.5552,2367607,56045586.0,10056387647.5,10056387647.5
2019-11-26,'600850,华东电脑,23.57,23.96,23.48,23.62,23.54,0.03,0.1274,0.5269,2247161,53255587.0,10052122852.1,10052122852.1
2019-11-25,'600850,华东电脑,23.54,24.33,23.4,24.25,24.24,-0.7,-2.8878,0.8501,3625644,85819199.0,10039328465.8,10039328465.8
2019-11-22,'600850,华东电脑,24.24,25.07,24.12,24.86,24.82,-0.58,-2.3368,0.9777,4169769,102220129.0,10337864146.6,10337864146.6
2019-11-21,'600850,华东电脑,24.82,25.06,24.63,25.06,25.06,-0.24,-0.9577,0.7966,3397442,84328215.0,10585222282.1,10585222282.1
2019-11-20,'600850,华东电脑,25.06,25.48,24.38,24.43,24.68,0.38,1.5397,1.7225,7346116,184012658.0,10687577372.6,10687577372.6
2019-11-19,'600850,华东电脑,24.68,24.95,24.3,24.31,23.79,0.89,3.7411,1.2532,5344741,131476273.0,10525515145.9,10525515145.9
2019-11-18,'600850,华东电脑,23.79,23.97,23.33,23.67,23.73,0.06,0.2528,0.7749,3304696,78476741.0,10145948351.8,10145948351.8
2019-11-15,'600850,华东电脑,23.73,24.28,23.45,23.58,23.48,0.25,1.0647,1.5613,6658720,159319285.0,10120359579.1,10120359579.1
2019-11-14,'600850,华东电脑,23.48,23.67,23.05,23.38,23.36,0.12,0.5137,1.0036,4280225,100082303.0,10013739693.1,10013739693.1
2019-11-13,'600850,华东电脑,23.36,23.8,23.28,23.43,23.51,-0.15,-0.638,1.0172,4337960,101943588.0,9962562147.84,9962562147.84
2019-11-12,'600850,华东电脑,23.51,24.91,22.83,24.85,24.93,-1.42,-5.6959,2.4346,10382926,245613765.0,10026534079.4,10026534079.4
2019-11-11,'600850,华东电脑,24.93,25.65,24.84,25.27,25.42,-0.49,-1.9276,1.238,5279841,133212077.0,10632135031.9,10632135031.9
2019-11-08,'600850,华东电脑,25.42,25.88,25.08,25.11,24.87,0.55,2.2115,2.0994,8953620,229166916.0,10841110008.5,10841110008.5
2019-11-07,'600850,华东电脑,24.87,25.08,24.52,24.54,24.62,0.25,1.0154,0.7966,3397156,84559567.0,10606546259.3,10606546259.3
2019-11-06,'600850,华东电脑,24.62,25.29,24.52,25.26,25.29,-0.67,-2.6493,1.0285,4386444,109080277.0,10499926373.3,10499926373.3
2019-11-05,'600850,华东电脑,25.29,25.46,24.6,24.77,24.74,0.55,2.2231,1.2129,5172807,129768190.0,10785667667.8,10785667667.8
2019-11-04,'600850,华东电脑,24.74,25.08,24.41,24.61,24.47,0.27,1.1034,0.9622,4103628,101881951.0,10551103918.6,10551103918.6
2019-11-01,'600850,华东电脑,24.47,24.74,24.28,24.32,24.43,0.04,0.1637,0.8338,3555835,87353066.0,10435954441.7,10435954441.7
2019-10-31,'600850,华东电脑,24.43,25.07,24.23,24.9,24.79,-0.36,-1.4522,1.0183,4342642,106936519.0,10418895259.9,10418895259.9
2019-10-30,'600850,华东电脑,24.79,25.2,24.5,25.1,25.22,-0.43,-1.705,1.1953,5097714,126821798.0,10572427895.8,10572427895.8
2019-10-29,'600850,华东电脑,25.22,25.95,25.22,25.91,26.12,-0.9,-3.4456,1.8126,7730461,196807830.0,10755814099.7,10755814099.7
2019-10-28,'600850,华东电脑,26.12,26.15,25.27,25.5,25.0,1.12,4.48,2.5759,10985506,283721061.0,11139645689.3,11139645689.3
2019-10-25,'600850,华东电脑,25.0,25.15,24.49,25.0,25.05,-0.05,-0.1996,1.0547,4497878,112178063.0,10661988600.0,10661988600.0
2019-10-24,'600850,华东电脑,25.05,25.34,24.62,25.15,25.09,-0.04,-0.1594,1.0493,4474985,111687793.0,10683312577.2,10683312577.2
2019-10-23,'600850,华东电脑,25.09,25.75,24.94,25.2,25.33,-0.24,-0.9475,1.8343,7822907,198069751.0,10700371759.0,10700371759.0
2019-10-22,'600850,华东电脑,25.33,25.35,24.33,24.5,24.48,0.85,3.4722,1.9159,8170915,204265967.0,10802726849.5,10802726849.5
2019-10-21,'600850,华东电脑,24.48,24.67,24.0,24.38,24.17,0.31,1.2826,0.9298,3965525,96714556.0,10440219237.1,10440219237.1
2019-10-18,'600850,华东电脑,24.17,25.3,24.17,25.15,25.16,-0.99,-3.9348,1.419,6051957,148450110.0,10308010578.5,10308010578.5
2019-10-17,'600850,华东电脑,25.16,25.49,24.53,24.75,24.61,0.55,2.2349,1.4349,6119690,154077968.0,10730225327.0,10730225327.0
2019-10-16,'600850,华东电脑,24.61,25.06,24.4,24.4,24.4,0.21,0.8607,1.5335,6540228,161808287.0,10495661577.8,10495661577.8
2019-10-15,'600850,华东电脑,24.4,25.63,24.27,25.47,25.66,-1.26,-4.9104,1.9371,8261465,204140668.0,10406100873.6,10406100873.6
2019-10-14,'600850,华东电脑,25.66,25.77,25.14,25.16,24.92,0.74,2.9695,1.9412,8278734,211024100.0,10943465099.0,10943465099.0
2019-10-11,'600850,华东电脑,24.92,25.44,24.55,25.3,25.39,-0.47,-1.8511,1.5467,6596321,164517507.0,10627870236.5,10627870236.5
2019-10-10,'600850,华东电脑,25.39,25.58,25.05,25.15,25.0,0.39,1.56,1.5602,6654119,168599623.0,10828315622.2,10828315622.2
2019-10-09,'600850,华东电脑,25.0,25.09,24.52,24.52,24.76,0.24,0.9693,0.9498,4050775,100660228.0,10661988600.0,10661988600.0
2019-10-08,'600850,华东电脑,24.76,25.53,24.64,25.28,25.07,-0.31,-1.2365,1.2333,5256830,131464954.0,10553543564.6,10553543564.6
2019-09-30,'600850,华东电脑,25.07,25.63,25.01,25.36,25.46,-0.39,-1.5318,1.0506,4477900,113239314.0,10685675976.0,10685675976.0
2019-09-27,'600850,华东电脑,25.46,25.92,25.23,25.37,25.32,0.14,0.5529,1.5238,6495005,165931428.0,10851907074.1,10851907074.1
2019-09-26,'600850,华东电脑,25.32,26.59,25.12,26.46,26.35,-1.03,-3.9089,2.6175,11156616,286628450.0,10792234372.2,10792234372.2
2019-09-25,'600850,华东电脑,26.35,27.45,26.08,26.76,26.83,-0.48,-1.789,2.4008,10233117,272640005.0,11231254964.8,11231254964.8
2019-09-24,'600850,华东电脑,26.83,27.53,26.6,27.22,27.51,-0.68,-2.4718,2.7743,11825167,319887439.0,11435847085.5,11435847085.5
2019-09-23,'600850,华东电脑,27.51,27.54,26.14,26.83,27.19,0.32,1.1769,3.3586,14315615,383147079.0,11725685923.4,11725685923.4
2019-09-20,'600850,华东电脑,27.19,28.4,27.19,28.31,28.4,-1.21,-4.2606,2.7265,11621239,323641983.0,11589291176.1,11589291176.1
2019-09-19,'600850,华东电脑,28.4,28.45,27.4,27.98,27.95,0.45,1.61,2.9273,12476927,348364574.0,12105033814.0,12105033814.0
2019-09-18,'600850,华东电脑,27.95,28.19,27.4,27.84,27.79,0.16,0.5757,2.8223,12029648,335818251.0,11913228700.8,11913228700.8
2019-09-17,'600850,华东电脑,27.79,28.48,27.19,28.0,28.16,-0.37,-1.3139,3.4722,14799698,410736050.0,11845031327.1,11845031327.1
2019-09-16,'600850,华东电脑,28.16,28.85,27.72,27.99,27.74,0.42,1.5141,4.9144,20946670,592222419.0,12002737753.6,12002737753.6
2019-09-12,'600850,华东电脑,27.74,28.8,27.48,28.6,28.5,-0.76,-2.6667,6.3657,27132546,760147407.0,11823719647.9,11823719647.9
2019-09-11,'600850,华东电脑,28.5,30.67,28.39,30.67,31.44,-2.94,-9.3511,9.0879,38735534,1145246494.0,12147657172.5,12147657172.5
2019-09-10,'600850,华东电脑,31.44,32.65,29.6,32.65,29.68,1.76,5.9299,12.8825,54909451,1707942086.0,13400783912.4,13400783912.4
2019-09-09,'600850,华东电脑,29.68,29.68,28.51,28.78,26.98,2.7,10.0074,3.8308,16328117,480977647.0,12650612802.8,12650612802.8
2019-09-06,'600850,华东电脑,26.98,26.98,25.0,25.0,24.53,2.45,9.9878,4.407,18784261,485418386.0,11499782123.3,11499782123.3
2019-09-05,'600850,华东电脑,24.53,24.53,23.15,24.39,22.3,2.23,10.0,4.9885,21262576,515275928.0,10455509840.0,10455509840.0
2019-09-04,'600850,华东电脑,22.3,22.33,21.82,21.98,22.11,0.19,0.8593,1.853,7897944,174390215.0,9505008945.5,9505008945.5
2019-09-03,'600850,华东电脑,22.11,22.47,21.75,22.18,22.26,-0.15,-0.6739,2.0433,8709173,192224959.0,9424024564.35,9424024564.35
2019-09-02,'600850,华东电脑,22.26,22.28,21.08,21.08,20.97,1.29,6.1516,2.3005,9805475,213661903.0,9487959602.1,9487959602.1
2019-08-30,'600850,华东电脑,20.97,21.89,20.88,21.52,21.39,-0.42,-1.9635,1.9439,8285748,176815717.0,8938118277.45,8938118277.45
2019-08-29,'600850,华东电脑,21.39,21.93,20.71,20.77,20.82,0.57,2.7378,2.246,9573340,204629552.0,9117136383.15,9117136383.15
2019-08-28,'600850,华东电脑,20.82,21.15,20.62,20.75,20.61,0.21,1.0189,1.3899,5924126,123572962.0,8874183239.7,8874183239.7
2019-08-27,'600850,华东电脑,20.61,20.92,20.3,20.3,20.32,0.29,1.4272,1.1611,4948787,102241189.0,8784674186.85,8784674186.85
2019-08-26,'600850,华东电脑,20.32,20.55,19.87,19.93,20.29,0.03,0.1479,0.8884,3786681,76604348.0,8661066447.2,8661066447.2
2019-08-23,'600850,华东电脑,20.29,20.48,20.12,20.26,20.31,-0.02,-0.0985,0.8054,3432815,69755521.0,8648279439.65,8648279439.65
2019-08-22,'600850,华东电脑,20.31,20.37,19.96,20.02,20.07,0.24,1.1958,0.807,3439890,69390182.0,8656804111.35,8656804111.35
2019-08-21,'600850,华东电脑,20.07,20.3,19.78,19.9,19.96,0.11,0.5511,0.9102,3879664,77664453.0,8554508050.95,8554508050.95
2019-08-20,'600850,华东电脑,19.96,20.32,19.84,19.93,19.86,0.1,0.5035,1.2562,5354232,107242005.0,8507622356.6,8507622356.6
2019-08-19,'600850,华东电脑,19.86,20.0,18.98,19.0,18.8,1.06,5.6383,1.5947,6797091,133314422.0,8464998998.1,8464998998.1
2019-08-16,'600850,华东电脑,18.8,19.22,18.52,18.55,18.61,0.19,1.021,1.0035,4277360,80429132.0,8013191398.0,8013191398.0
2019-08-15,'600850,华东电脑,18.61,18.67,17.6,17.7,18.27,0.34,1.861,0.982,4185480,75947367.0,7932207016.85,7932207016.85
2019-08-14,'600850,华东电脑,18.27,18.7,18.21,18.55,18.3,-0.03,-0.1639,0.9641,4109188,75786495.0,7787287597.95,7787287597.95
2019-08-13,'600850,华东电脑,18.3,18.63,18.17,18.29,18.5,-0.2,-1.0811,0.6501,2770769,50826175.0,7800074605.5,7800074605.5
2019-08-12,'600850,华东电脑,18.5,18.53,17.97,18.03,18.03,0.47,2.6068,0.6265,2670343,48726610.0,7885321322.5,7885321322.5
2019-08-09,'600850,华东电脑,18.03,18.47,17.96,18.4,18.29,-0.26,-1.4215,0.6899,2940432,53606657.0,7684991537.55,7684991537.55
2019-08-08,'600850,华东电脑,18.29,18.47,18.08,18.37,18.22,0.07,0.3842,0.799,3405795,62176020.0,7795812269.65,7795812269.65
2019-08-07,'600850,华东电脑,18.22,19.12,18.22,19.05,18.95,-0.73,-3.8522,1.1733,5000800,92825715.0,7765975918.7,7765975918.7
2019-08-06,'600850,华东电脑,18.95,19.81,18.75,19.8,20.16,-1.21,-6.002,1.461,6227239,119686369.0,8077126435.75,8077126435.75
2019-08-05,'600850,华东电脑,20.16,20.65,20.01,20.19,20.26,-0.1,-0.4936,0.6604,2814880,57310239.0,8592869073.6,8592869073.6
2019-08-02,'600850,华东电脑,20.26,20.58,20.16,20.3,20.82,-0.56,-2.6897,0.7316,3118460,63447631.0,8635492432.1,8635492432.1
2019-08-01,'600850,华东电脑,20.82,20.93,20.49,20.51,20.7,0.12,0.5797,0.5083,2166440,44949474.0,8874183239.7,8874183239.7
2019-07-31,'600850,华东电脑,20.7,20.92,20.65,20.85,20.85,-0.15,-0.7194,0.3952,1684300,35028355.0,8823035209.5,8823035209.5
2019-07-30,'600850,华东电脑,20.85,21.0,20.52,20.55,20.58,0.27,1.312,0.6741,2873410,59861364.0,8886970247.25,8886970247.25
2019-07-29,'600850,华东电脑,20.58,20.99,20.51,20.79,20.79,-0.21,-1.0101,0.5469,2331233,48259323.0,8771887179.3,8771887179.3
2019-07-26,'600850,华东电脑,20.79,20.85,20.35,20.51,20.54,0.25,1.2171,0.6683,2848725,58910029.0,8861396232.15,8861396232.15
2019-07-25,'600850,华东电脑,20.54,20.74,20.11,20.24,20.25,0.29,1.4321,0.7431,3167394,65022015.0,8754837835.9,8754837835.9
2019-07-24,'600850,华东电脑,20.25,20.6,20.01,20.07,20.07,0.18,0.8969,0.5918,2522472,51268322.0,8631230096.25,8631230096.25
2019-07-23,'600850,华东电脑,20.07,20.2,19.93,19.96,20.09,-0.02,-0.0996,0.4536,1933240,38774771.0,8554508050.95,8554508050.95
2019-07-22,'600850,华东电脑,20.09,20.54,19.91,20.41,20.41,-0.32,-1.5679,0.4404,1877000,37697739.0,8563032722.65,8563032722.65
2019-07-19,'600850,华东电脑,20.41,20.61,20.33,20.38,20.29,0.12,0.5914,0.334,1423700,29138792.0,8699427469.85,8699427469.85
2019-07-18,'600850,华东电脑,20.29,20.87,20.27,20.75,20.92,-0.63,-3.0115,0.5696,2428031,49647812.0,8648279439.65,8648279439.65
2019-07-17,'600850,华东电脑,20.92,21.25,20.88,21.08,21.15,-0.23,-1.0875,0.5663,2413672,50905643.0,8916806598.2,8916806598.2
2019-07-16,'600850,华东电脑,21.15,21.16,20.89,20.98,21.09,0.06,0.2845,0.4302,1833772,38542526.0,9014840322.75,9014840322.75
2019-07-15,'600850,华东电脑,21.09,21.32,20.25,20.64,20.65,0.44,2.1308,0.8953,3816187,79839121.0,8989266307.65,8989266307.65
2019-07-12,'600850,华东电脑,20.65,20.67,20.3,20.54,20.55,0.1,0.4866,0.3485,1485529,30565586.0,8801723530.25,8801723530.25
2019-07-11,'600850,华东电脑,20.55,20.78,20.36,20.68,20.59,-0.04,-0.1943,0.4153,1770044,36405703.0,8759100171.75,8759100171.75
2019-07-10,'600850,华东电脑,20.59,20.79,20.45,20.68,20.8,-0.21,-1.0096,0.3768,1606180,33166145.0,8776149515.15,8776149515.15
2019-07-09,'600850,华东电脑,20.8,20.8,20.16,20.48,20.48,0.32,1.5625,0.5562,2370662,48538487.0,8865658568.0,8865658568.0
2019-07-08,'600850,华东电脑,20.48,21.45,20.35,21.36,21.61,-1.13,-5.2291,0.9911,4224212,88012708.0,8729263820.8,8729263820.8
2019-07-05,'600850,华东电脑,21.61,21.67,21.35,21.6,21.7,-0.09,-0.4147,0.6636,2828452,60849784.0,9210907771.85,9210907771.85
2019-07-04,'600850,华东电脑,21.7,21.78,21.52,21.69,21.69,0.01,0.0461,0.6356,2708988,58654175.0,9249268794.5,9249268794.5
2019-07-03,'600850,华东电脑,21.69,21.87,21.46,21.75,21.99,-0.3,-1.3643,0.7817,3331966,72042228.0,9245006458.65,9245006458.65
2019-07-02,'600850,华东电脑,21.99,22.4,21.82,22.4,22.27,-0.28,-1.2573,1.1684,4980116,109599714.0,9372876534.15,9372876534.15
2019-07-01,'600850,华东电脑,22.27,22.27,21.61,21.8,21.29,0.98,4.6031,1.77,7544220,165409463.0,9492221937.95,9492221937.95
2019-06-28,'600850,XD华东电,21.29,21.76,21.18,21.7,21.66,-0.37,-1.7082,0.7129,3038454,64953633.0,9074513024.65,9074513024.65
2019-06-27,'600850,华东电脑,22.02,22.25,21.76,22.25,22.01,0.01,0.0454,1.154,4918919,108122610.0,9385663541.7,9385663541.7
2019-06-26,'600850,华东电脑,22.01,22.47,21.22,21.49,21.6,0.41,1.8981,1.4582,6215464,137036355.0,9381401205.85,9381401205.85
2019-06-25,'600850,华东电脑,21.6,22.3,21.0,22.3,22.25,-0.65,-2.9213,1.4259,6077635,131086166.0,9206645436.0,9206645436.0
2019-06-24,'600850,华东电脑,22.25,22.71,21.98,22.2,22.04,0.21,0.9528,1.4082,6002360,133995128.0,9483697266.25,9483697266.25
2019-06-21,'600850,华东电脑,22.04,22.59,21.9,21.98,21.94,0.1,0.4558,1.5494,6595756,146525170.0,9382454073.32,9382454073.32
2019-06-20,'600850,华东电脑,21.94,22.07,21.06,21.45,21.45,0.49,2.2844,1.3589,5784991,125620208.0,9339883955.02,9339883955.02
2019-06-19,'600850,华东电脑,21.45,21.85,21.32,21.5,21.0,0.45,2.1429,1.4144,6020978,129923340.0,9131290375.35,9131290375.35
2019-06-18,'600850,华东电脑,21.0,21.27,20.83,21.1,21.15,-0.15,-0.7092,0.464,1975050,41546545.0,8939724843.0,8939724843.0
2019-06-17,'600850,华东电脑,21.15,21.2,20.72,20.86,21.06,0.09,0.4274,0.6948,2957637,61973417.0,9003580020.45,9003580020.45
2019-06-14,'600850,华东电脑,21.06,22.2,21.01,21.95,21.95,-0.89,-4.0547,1.2417,5285983,113852172.0,8965266913.98,8965266913.98
2019-06-13,'600850,华东电脑,21.95,22.25,21.38,21.5,21.61,0.34,1.5733,1.4518,6180494,135627540.0,9344140966.85,9344140966.85
2019-06-12,'600850,华东电脑,21.61,22.09,21.45,21.75,21.85,-0.24,-1.0984,1.1215,4774061,103691597.0,9199402564.63,9199402564.63
2019-06-11,'600850,华东电脑,21.85,21.92,20.62,21.04,21.04,0.81,3.8498,1.3814,5880631,126258978.0,9301570848.55,9301570848.55
2019-06-10,'600850,华东电脑,21.04,21.28,20.8,20.89,20.76,0.28,1.3487,0.7718,3285406,69151432.0,8956752890.32,8956752890.32
2019-06-06,'600850,华东电脑,20.76,21.74,20.61,21.55,21.41,-0.65,-3.036,1.2197,5192145,109581674.0,8837556559.08,8837556559.08
2019-06-05,'600850,华东电脑,21.41,22.15,21.38,22.05,21.75,-0.34,-1.5632,1.2076,5140771,111478404.0,9114262328.03,9114262328.03
2019-06-04,'600850,华东电脑,21.75,22.36,21.53,22.18,22.33,-0.58,-2.5974,1.1208,4771240,104504042.0,9259000730.25,9259000730.25
2019-06-03,'600850,华东电脑,22.33,23.02,22.1,22.81,22.78,-0.45,-1.9754,1.3992,5956530,133878478.0,9505907416.39,9505907416.39
2019-05-31,'600850,华东电脑,22.78,23.18,22.55,22.8,22.65,0.13,0.574,1.4688,6252800,142613750.0,9697472948.74,9697472948.74
2019-05-30,'600850,华东电脑,22.65,22.75,21.98,22.55,22.85,-0.2,-0.8753,1.5034,6399786,142733471.0,9642131794.95,9642131794.95
2019-05-29,'600850,华东电脑,22.85,23.18,22.55,22.6,22.89,-0.04,-0.1747,1.3108,5579928,127115664.0,9727272031.55,9727272031.55
2019-05-28,'600850,华东电脑,22.89,23.33,22.3,22.45,22.5,0.39,1.7333,3.0425,12952164,295301926.0,9744300078.87,9744300078.87
2019-05-27,'600850,华东电脑,22.5,22.54,20.73,20.83,20.69,1.81,8.7482,2.7709,11795906,258030292.0,9578276617.5,9578276617.5
2019-05-24,'600850,华东电脑,20.69,21.63,20.64,21.0,21.18,-0.49,-2.3135,1.3974,5948922,125423947.0,8807757476.27,8807757476.27
2019-05-23,'600850,华东电脑,21.18,22.27,21.0,22.27,22.21,-1.03,-4.6376,2.2151,9429861,203826266.0,9016351055.94,9016351055.94
2019-05-22,'600850,华东电脑,22.21,22.35,21.21,21.33,21.3,0.91,4.2723,2.1805,9282556,202447049.0,9454823274.43,9454823274.43
2019-05-21,'600850,华东电脑,21.3,21.6,20.38,20.65,20.82,0.48,2.3055,1.9315,8222519,173855269.0,9067435197.9,9067435197.9
2019-05-20,'600850,华东电脑,20.82,21.26,20.0,20.19,20.0,0.82,4.1,1.7948,7640544,158172340.0,8863098630.06,8863098630.06
2019-05-17,'600850,华东电脑,20.0,21.29,19.95,20.98,20.88,-0.88,-4.2146,1.3993,5956956,123104431.0,8514023660.0,8514023660.0
2019-05-16,'600850,华东电脑,20.88,21.11,20.62,21.03,21.22,-0.34,-1.6023,1.0881,4631993,96471813.0,8888640701.04,8888640701.04
2019-05-15,'600850,华东电脑,21.22,21.22,20.71,20.96,20.79,0.43,2.0683,1.5124,6438343,134895481.0,9033379103.26,9033379103.26
2019-05-14,'600850,华东电脑,20.79,21.09,20.51,20.68,21.01,-0.22,-1.0471,1.0679,4545866,94611156.0,8850327594.57,8850327594.57
2019-05-13,'600850,华东电脑,21.01,21.45,20.85,21.3,21.63,-0.62,-2.8664,1.3998,5959112,125983918.0,8943981854.83,8943981854.83
2019-05-10,'600850,华东电脑,21.63,21.67,19.95,20.65,20.4,1.23,6.0294,2.2916,9755283,204910930.0,9207916588.29,9207916588.29
2019-05-09,'600850,华东电脑,20.4,20.86,20.2,20.6,20.59,-0.19,-0.9228,1.2012,5113513,105144180.0,8684304133.2,8684304133.2
2019-05-08,'600850,华东电脑,20.59,21.18,19.75,19.99,20.43,0.16,0.7832,1.6078,6844237,141160906.0,8765187357.97,8765187357.97
2019-05-07,'600850,华东电脑,20.43,20.6,19.85,20.4,20.26,0.17,0.8391,1.3127,5588241,113195711.0,8697075168.69,8697075168.69
2019-05-06,'600850,华东电脑,20.26,21.85,20.26,21.56,22.51,-2.25,-9.9956,2.0172,8587115,179324973.0,8624705967.58,8624705967.58
2019-04-30,'600850,华东电脑,22.51,22.81,22.21,22.47,22.3,0.21,0.9417,1.2068,5137340,115957497.0,9582533629.33,9582533629.33
2019-04-29,'600850,华东电脑,22.3,23.95,22.01,23.89,23.75,-1.45,-6.1053,2.3375,9950635,226024375.0,9493136380.9,9493136380.9
2019-04-26,'600850,华东电脑,23.75,24.48,23.65,23.88,23.95,-0.2,-0.8351,1.6882,7186874,173107269.0,10110403096.2,10110403096.2
2019-04-25,'600850,华东电脑,23.95,25.69,23.86,25.69,25.77,-1.82,-7.0625,1.8058,7687488,190446960.0,10195543332.9,10195543332.9
2019-04-24,'600850,华东电脑,25.77,26.07,24.83,25.66,25.51,0.26,1.0192,1.9256,8197380,209484058.0,10970319485.9,10970319485.9
2019-04-23,'600850,华东电脑,25.51,26.56,25.34,26.4,26.65,-1.14,-4.2777,1.8797,8001869,205923030.0,10859637178.3,10859637178.3
2019-04-22,'600850,华东电脑,26.65,27.34,26.3,27.34,27.09,-0.44,-1.6242,1.6594,7064226,188814056.0,11344936527.0,11344936527.0
2019-04-19,'600850,华东电脑,27.09,27.6,26.51,26.77,26.98,0.11,0.4077,2.2956,9772294,265076237.0,11532245047.5,11532245047.5
2019-04-18,'600850,华东电脑,26.98,27.8,25.68,25.9,25.89,1.09,4.2101,3.1456,13390815,359980427.0,11485417917.3,11485417917.3
2019-04-17,'600850,华东电脑,25.89,26.44,25.4,25.86,26.0,-0.11,-0.4231,1.7141,7296866,188373441.0,11021403627.9,11021403627.9
2019-04-16,'600850,华东电脑,26.0,26.14,24.6,25.32,25.3,0.7,2.7668,1.7974,7651538,194271491.0,11068230758.0,11068230758.0
2019-04-15,'600850,华东电脑,25.3,26.58,25.3,25.82,25.53,-0.23,-0.9009,1.763,7505133,195115669.0,10770239929.9,10770239929.9
2019-04-12,'600850,华东电脑,25.53,26.37,25.4,25.9,26.11,-0.58,-2.2214,1.8779,7994111,205306582.0,10868151202.0,10868151202.0
2019-04-11,'600850,华东电脑,26.11,27.6,25.79,26.48,26.7,-0.59,-2.2097,2.8974,12334414,328039545.0,11115057888.1,11115057888.1
2019-04-10,'600850,华东电脑,26.7,27.47,24.76,24.86,25.09,1.61,6.4169,3.5938,15298672,397664674.0,11366221586.1,11366221586.1
2019-04-09,'600850,华东电脑,25.09,25.27,24.42,24.45,24.45,0.64,2.6176,2.1499,9152183,228354209.0,10680842681.5,10680842681.5
2019-04-08,'600850,华东电脑,24.45,25.9,24.13,25.81,25.81,-1.36,-5.2693,2.9286,12467057,308444569.0,10408393924.4,10408393924.4
2019-04-04,'600850,华东电脑,25.81,26.3,25.22,25.53,25.58,0.23,0.8991,2.6178,11143960,287031540.0,10987347533.2,10987347533.2
2019-04-03,'600850,华东电脑,25.58,26.58,24.89,25.02,25.5,0.08,0.3137,3.3935,14446335,373064068.0,10889436261.1,10889436261.1
2019-04-02,'600850,华东电脑,25.5,26.3,24.68,25.0,24.98,0.52,2.0817,3.8916,16500982,423721255.0,10812280627.5,10812280627.5
