ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600305,ºãË³´×Òµ,14.65,14.91,14.61,14.85,14.83,-0.18,-1.2138,1.3562,10626942,157361681.0,11479145210.0,11479145210.0
2019-12-26,'600305,ºãË³´×Òµ,14.83,14.9,14.67,14.85,14.81,0.02,0.135,1.1112,8707251,128747819.0,11620185902.0,11620185902.0
2019-12-25,'600305,ºãË³´×Òµ,14.81,15.0,14.53,14.53,14.62,0.19,1.2996,1.9348,15160311,224647105.0,11604514714.0,11604514714.0
2019-12-24,'600305,ºãË³´×Òµ,14.62,14.62,14.37,14.37,14.42,0.2,1.387,1.1395,8928459,129960329.0,11455638428.0,11455638428.0
2019-12-23,'600305,ºãË³´×Òµ,14.42,14.7,14.4,14.53,14.57,-0.15,-1.0295,1.279,10022105,145974917.0,11298926548.0,11298926548.0
2019-12-20,'600305,ºãË³´×Òµ,14.57,14.93,14.56,14.91,14.86,-0.29,-1.9515,1.2736,9979750,147022811.0,11416460458.0,11416460458.0
2019-12-19,'600305,ºãË³´×Òµ,14.86,14.89,14.69,14.85,14.73,0.13,0.8826,1.3891,10884674,161197894.0,11643692684.0,11643692684.0
2019-12-18,'600305,ºãË³´×Òµ,14.73,15.09,14.7,15.03,15.04,-0.31,-2.0612,2.2841,17897316,266254797.0,11541829962.0,11541829962.0
2019-12-17,'600305,ºãË³´×Òµ,15.04,15.14,14.85,14.95,14.92,0.12,0.8043,2.9927,23449799,351818687.0,11784733376.0,11784733376.0
2019-12-16,'600305,ºãË³´×Òµ,14.92,15.02,14.32,14.32,14.21,0.71,4.9965,5.6895,44580263,657404468.0,11690706248.0,11690706248.0
2019-12-13,'600305,ºãË³´×Òµ,14.21,14.25,13.91,14.03,13.89,0.32,2.3038,2.2392,17545155,246792795.0,11134379074.0,11134379074.0
2019-12-12,'600305,ºãË³´×Òµ,13.89,14.12,13.82,13.92,13.99,-0.1,-0.7148,1.5121,11848000,164922328.0,10883640066.0,10883640066.0
2019-12-11,'600305,ºãË³´×Òµ,13.99,14.27,13.75,13.79,13.83,0.16,1.1569,2.3808,18654847,262503424.0,10961996006.0,10961996006.0
2019-12-10,'600305,ºãË³´×Òµ,13.83,13.92,13.72,13.91,13.93,-0.1,-0.7179,1.161,9096854,125677458.0,10836626502.0,10836626502.0
2019-12-09,'600305,ºãË³´×Òµ,13.93,14.2,13.9,14.12,14.17,-0.24,-1.6937,1.1637,9118295,127364096.0,10914982442.0,10914982442.0
2019-12-06,'600305,ºãË³´×Òµ,14.17,14.24,14.04,14.07,14.07,0.1,0.7107,1.1577,9071489,128402119.0,11103036698.0,11103036698.0
2019-12-05,'600305,ºãË³´×Òµ,14.07,14.16,13.99,14.0,14.05,0.02,0.1423,0.998,7819981,109943628.0,11024680758.0,11024680758.0
2019-12-04,'600305,ºãË³´×Òµ,14.05,14.08,13.93,14.0,14.08,-0.03,-0.2131,0.761,5962615,83493113.0,11009009570.0,11009009570.0
2019-12-03,'600305,ºãË³´×Òµ,14.08,14.08,13.63,13.71,13.78,0.3,2.1771,1.315,10303984,143361279.0,11032516352.0,11032516352.0
2019-12-02,'600305,ºãË³´×Òµ,13.78,13.84,13.63,13.72,13.76,0.02,0.1453,0.8636,6766952,92939490.0,10797448532.0,10797448532.0
2019-11-29,'600305,ºãË³´×Òµ,13.76,13.95,13.54,13.9,13.95,-0.19,-1.362,1.8716,14665484,200666881.0,10781777344.0,10781777344.0
2019-11-28,'600305,ºãË³´×Òµ,13.95,14.17,13.91,14.14,14.12,-0.17,-1.204,0.8153,6388472,89506500.0,10930653630.0,10930653630.0
2019-11-27,'600305,ºãË³´×Òµ,14.12,14.28,14.05,14.22,14.26,-0.14,-0.9818,1.0167,7966480,112817398.0,11063858728.0,11063858728.0
