日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300515,三德科技,9.71,9.98,9.69,9.97,9.96,-0.25,-2.51,1.1144,2235300,21917431.0,1962002600.0,1947738610.0
2019-12-26,'300515,三德科技,9.96,9.97,9.8,9.96,9.92,0.04,0.4032,0.9198,1845100,18268996.0,2012517600.0,1997886360.0
2019-12-25,'300515,三德科技,9.92,9.98,9.69,9.71,9.72,0.2,2.0576,1.2667,2540800,25151969.0,2004435200.0,1989862720.0
2019-12-24,'300515,三德科技,9.72,9.75,9.5,9.5,9.57,0.15,1.5674,0.9235,1852382,17925533.76,1964023200.0,1949744520.0
2019-12-23,'300515,三德科技,9.57,10.1,9.56,9.86,9.85,-0.28,-2.8426,1.7502,3510825,34569104.97,1933714200.0,1919655870.0
2019-12-20,'300515,三德科技,9.85,10.03,9.77,9.8,9.8,0.05,0.5102,1.305,2617765,25891804.0,1990291000.0,1975821350.0
2019-12-19,'300515,三德科技,9.8,9.98,9.8,9.81,9.77,0.03,0.3071,1.2225,2452200,24187345.0,1980188000.0,1965791800.0
2019-12-18,'300515,三德科技,9.77,9.85,9.63,9.63,9.67,0.1,1.0341,1.1712,2349408,22986553.16,1974126200.0,1959774070.0
2019-12-17,'300515,三德科技,9.67,9.88,9.67,9.72,9.72,-0.05,-0.5144,1.5124,3033820,29586671.6,1953920200.0,1939714970.0
2019-12-16,'300515,三德科技,9.72,9.77,9.52,9.52,9.54,0.18,1.8868,1.0912,2188916,21157527.78,1964023200.0,1949744520.0
2019-12-13,'300515,三德科技,9.54,9.64,9.45,9.5,9.44,0.1,1.0593,0.7368,1478000,14074731.0,1927652400.0,1913638140.0
2019-12-12,'300515,三德科技,9.44,9.6,9.41,9.45,9.47,-0.03,-0.3168,1.0301,2066220,19643709.0,1907446400.0,1893579040.0
2019-12-11,'300515,三德科技,9.47,9.67,9.4,9.57,9.58,-0.11,-1.1482,1.1471,2300900,21952799.0,1913508200.0,1899596770.0
2019-12-10,'300515,三德科技,9.58,9.67,9.35,9.42,9.42,0.16,1.6985,1.1786,2364221,22523895.75,1935734800.0,1921661780.0
2019-12-09,'300515,三德科技,9.42,9.44,9.28,9.35,9.34,0.08,0.8565,0.6602,1324215,12430408.0,1903405200.0,1889567220.0
2019-12-06,'300515,三德科技,9.34,9.38,9.19,9.35,9.28,0.06,0.6466,0.5982,1200000,11140189.0,1887240400.0,1873519940.0
2019-12-05,'300515,三德科技,9.28,9.29,9.18,9.2,9.17,0.11,1.1996,0.538,1079100,9962012.0,1875116800.0,1861484480.0
