日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600744,华银电力,2.58,2.62,2.54,2.57,2.56,0.02,0.7813,0.809,6695601,17310370.0,4595300626.92,2135296757.16
2019-12-26,'600744,华银电力,2.56,2.57,2.53,2.56,2.57,-0.01,-0.3891,0.8084,6690800,17058310.0,4559678141.44,2118744069.12
2019-12-25,'600744,华银电力,2.57,2.61,2.53,2.55,2.55,0.02,0.7843,0.9648,7985217,20530827.0,4577489384.18,2127020413.14
2019-12-24,'600744,华银电力,2.55,2.56,2.5,2.51,2.51,0.04,1.5936,0.5176,4284214,10848063.0,4541866898.7,2110467725.1
2019-12-23,'600744,华银电力,2.51,2.59,2.51,2.58,2.57,-0.06,-2.3346,0.9063,7500787,19081372.0,4470621927.74,2077362349.02
2019-12-20,'600744,华银电力,2.57,2.65,2.57,2.63,2.64,-0.07,-2.6515,0.8907,7371501,19227069.0,4577489384.18,2127020413.14
2019-12-19,'600744,华银电力,2.64,2.67,2.63,2.66,2.63,0.01,0.3802,0.4814,3984334,10544283.0,4702168083.36,2184954821.28
2019-12-18,'600744,华银电力,2.63,2.68,2.62,2.68,2.65,-0.02,-0.7547,0.857,7092894,18705322.0,4684356840.62,2176678477.26
2019-12-17,'600744,华银电力,2.65,2.67,2.57,2.58,2.59,0.06,2.3166,1.4435,11946754,31464949.0,4719979326.1,2193231165.3
2019-12-16,'600744,华银电力,2.59,2.6,2.52,2.55,2.54,0.05,1.9685,0.9873,8171418,20951757.0,4613111869.66,2143573101.18
2019-12-13,'600744,华银电力,2.54,2.55,2.46,2.49,2.47,0.07,2.834,0.9514,7874029,19808501.0,4524055655.96,2102191381.08
2019-12-12,'600744,华银电力,2.47,2.52,2.47,2.5,2.52,-0.05,-1.9841,0.388,3211238,7989745.0,4399376956.78,2044256972.94
2019-12-11,'600744,华银电力,2.52,2.52,2.5,2.52,2.51,0.01,0.3984,0.3582,2964285,7443083.0,4488433170.48,2085638693.04
2019-12-10,'600744,华银电力,2.51,2.53,2.49,2.51,2.53,-0.02,-0.7905,0.4426,3662899,9188408.0,4470621927.74,2077362349.02
2019-12-09,'600744,华银电力,2.53,2.56,2.52,2.55,2.55,-0.02,-0.7843,0.261,2159733,5474971.0,4506244413.22,2093915037.06
2019-12-06,'600744,华银电力,2.55,2.57,2.53,2.56,2.55,0.0,0.0,0.2474,2047981,5217821.0,4541866898.7,2110467725.1
2019-12-05,'600744,华银电力,2.55,2.57,2.54,2.56,2.55,0.0,0.0,0.3306,2735900,6991588.0,4541866898.7,2110467725.1
2019-12-04,'600744,华银电力,2.55,2.55,2.51,2.52,2.53,0.02,0.7905,0.4034,3338752,8468356.0,4541866898.7,2110467725.1
2019-12-03,'600744,华银电力,2.53,2.54,2.48,2.5,2.5,0.03,1.2,0.4216,3489011,8755251.0,4506244413.22,2093915037.06
2019-12-02,'600744,华银电力,2.5,2.52,2.49,2.49,2.49,0.01,0.4016,0.4068,3367153,8440322.0,4452810685.0,2069086005.0
2019-11-29,'600744,华银电力,2.49,2.52,2.48,2.52,2.5,-0.01,-0.4,0.2173,1798109,4486479.0,4434999442.26,2060809660.98
2019-11-28,'600744,华银电力,2.5,2.53,2.49,2.5,2.52,-0.02,-0.7937,0.2891,2392700,6001151.0,4452810685.0,2069086005.0
2019-11-27,'600744,华银电力,2.52,2.52,2.48,2.5,2.52,0.0,0.0,0.5499,4551442,11361381.0,4488433170.48,2085638693.04
2019-11-26,'600744,华银电力,2.52,2.58,2.51,2.55,2.53,-0.01,-0.3953,0.602,4982678,12637605.0,4488433170.48,2085638693.04
2019-11-25,'600744,华银电力,2.53,2.55,2.46,2.48,2.49,0.04,1.6064,0.7965,6592100,16611507.0,4506244413.22,2093915037.06
2019-11-22,'600744,华银电力,2.49,2.53,2.46,2.46,2.48,0.01,0.4032,0.6455,5342260,13330695.0,4434999442.26,2060809660.98
2019-11-21,'600744,华银电力,2.48,2.5,2.41,2.43,2.45,0.03,1.2245,0.5954,4927385,12141361.0,4417188199.52,2052533316.96
2019-11-20,'600744,华银电力,2.45,2.52,2.42,2.5,2.51,-0.06,-2.3904,0.7839,6487948,16023042.0,4363754471.3,2027704284.9
2019-11-19,'600744,华银电力,2.51,2.54,2.4,2.42,2.44,0.07,2.8689,1.2021,9948669,24703064.0,4470621927.74,2077362349.02
2019-11-18,'600744,华银电力,2.44,2.48,2.33,2.39,2.4,0.04,1.6667,0.7519,6222976,15032739.0,4345943228.56,2019427940.88
2019-11-15,'600744,华银电力,2.4,2.44,2.39,2.44,2.44,-0.04,-1.6393,0.2832,2343783,5639363.0,4274698257.6,1986322564.8
2019-11-14,'600744,华银电力,2.44,2.48,2.38,2.45,2.46,-0.02,-0.813,0.5465,4522996,10958822.0,4345943228.56,2019427940.88
2019-11-13,'600744,华银电力,2.46,2.49,2.45,2.47,2.48,-0.02,-0.8065,0.2464,2038900,5030625.0,4381565714.04,2035980628.92
2019-11-12,'600744,华银电力,2.48,2.48,2.45,2.46,2.47,0.01,0.4049,0.2427,2008548,4952250.0,4417188199.52,2052533316.96
2019-11-11,'600744,华银电力,2.47,2.53,2.45,2.53,2.53,-0.06,-2.3715,0.5156,4267300,10577317.0,4399376956.78,2044256972.94
2019-11-08,'600744,华银电力,2.53,2.57,2.53,2.56,2.55,-0.02,-0.7843,0.3144,2601701,6625466.0,4506244413.22,2093915037.06
2019-11-07,'600744,华银电力,2.55,2.57,2.52,2.57,2.58,-0.03,-1.1628,0.4491,3717176,9450862.0,4541866898.7,2110467725.1
2019-11-06,'600744,华银电力,2.58,2.64,2.54,2.57,2.55,0.03,1.1765,0.6289,5204600,13464405.0,4595300626.92,2135296757.16
2019-11-05,'600744,华银电力,2.55,2.6,2.54,2.55,2.55,0.0,0.0,0.2912,2410300,6169538.0,4541866898.7,2110467725.1
2019-11-04,'600744,华银电力,2.55,2.58,2.55,2.56,2.57,-0.02,-0.7782,0.2851,2359830,6054471.0,4541866898.7,2110467725.1
2019-11-01,'600744,华银电力,2.57,2.58,2.52,2.52,2.57,0.0,0.0,0.3252,2691176,6879960.0,4577489384.18,2127020413.14
2019-10-31,'600744,华银电力,2.57,2.6,2.56,2.57,2.57,0.0,0.0,0.4245,3512954,9071696.0,4577489384.18,2127020413.14
2019-10-30,'600744,华银电力,2.57,2.61,2.57,2.61,2.6,-0.03,-1.1538,0.3767,3117700,8043330.0,4577489384.18,2127020413.14
2019-10-29,'600744,华银电力,2.6,2.67,2.6,2.65,2.66,-0.06,-2.2556,0.4714,3901456,10247628.0,4630923112.4,2151849445.2
2019-10-28,'600744,华银电力,2.66,2.66,2.62,2.62,2.63,0.03,1.1407,0.4168,3449878,9131105.0,4737790568.84,2201507509.32
2019-10-25,'600744,华银电力,2.63,2.64,2.6,2.61,2.61,0.02,0.7663,0.4162,3444976,9020816.0,4684356840.62,2176678477.26
2019-10-24,'600744,华银电力,2.61,2.62,2.59,2.62,2.6,0.01,0.3846,0.3487,2885900,7525062.0,4648734355.14,2160125789.22
2019-10-23,'600744,华银电力,2.6,2.63,2.6,2.63,2.63,-0.03,-1.1407,0.5209,4311011,11247506.0,4630923112.4,2151849445.2
2019-10-22,'600744,华银电力,2.63,2.63,2.6,2.61,2.61,0.02,0.7663,0.4646,3845489,10076584.0,4684356840.62,2176678477.26
2019-10-21,'600744,华银电力,2.61,2.62,2.58,2.62,2.63,-0.02,-0.7605,0.3951,3269697,8489139.0,4648734355.14,2160125789.22
2019-10-18,'600744,华银电力,2.63,2.67,2.6,2.66,2.66,-0.03,-1.1278,0.5606,4639900,12189160.0,4684356840.62,2176678477.26
2019-10-17,'600744,华银电力,2.66,2.68,2.66,2.68,2.67,-0.01,-0.3745,0.2446,2024426,5400881.0,4737790568.84,2201507509.32
2019-10-16,'600744,华银电力,2.67,2.73,2.67,2.71,2.72,-0.05,-1.8382,0.532,4403233,11858420.0,4755601811.58,2209783853.34
2019-10-15,'600744,华银电力,2.72,2.77,2.7,2.76,2.76,-0.04,-1.4493,0.9672,8005000,21798815.0,4844658025.28,2251165573.44
2019-10-14,'600744,华银电力,2.76,2.85,2.71,2.73,2.69,0.07,2.6022,1.5963,13211866,36542838.0,4915902996.24,2284270949.52
2019-10-11,'600744,华银电力,2.69,2.7,2.66,2.67,2.67,0.02,0.7491,0.6124,5068653,13599555.0,4791224297.06,2226336541.38
2019-10-10,'600744,华银电力,2.67,2.68,2.65,2.65,2.67,0.0,0.0,0.524,4336901,11556022.0,4755601811.58,2209783853.34
2019-10-09,'600744,华银电力,2.67,2.68,2.61,2.63,2.63,0.04,1.5209,0.5422,4487700,11893753.0,4755601811.58,2209783853.34
2019-10-08,'600744,华银电力,2.63,2.65,2.61,2.62,2.62,0.01,0.3817,0.3564,2950100,7769884.0,4684356840.62,2176678477.26
2019-09-30,'600744,华银电力,2.62,2.66,2.61,2.65,2.65,-0.03,-1.1321,0.439,3633210,9588089.0,4666545597.88,2168402133.24
2019-09-27,'600744,华银电力,2.65,2.68,2.64,2.66,2.63,0.02,0.7605,0.5236,4333139,11495297.0,4719979326.1,2193231165.3
2019-09-26,'600744,华银电力,2.63,2.7,2.63,2.7,2.67,-0.04,-1.4981,0.7443,6160208,16323193.0,4684356840.62,2176678477.26
2019-09-25,'600744,华银电力,2.67,2.74,2.67,2.74,2.75,-0.08,-2.9091,0.9926,8215500,22142188.0,4755601811.58,2209783853.34
2019-09-24,'600744,华银电力,2.75,2.77,2.72,2.75,2.76,-0.01,-0.3623,1.0137,8389394,22983133.0,4898091753.5,2275994605.5
