日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300306,远方信息,12.23,12.75,12.2,12.66,12.66,-0.43,-3.3965,2.4247,5598301,69796859.57,3355597762.38,2823700386.38
2019-12-26,'300306,远方信息,12.66,12.77,12.4,12.48,12.39,0.27,2.1792,2.9071,6712104,84583237.41,3473578713.96,2922980121.96
2019-12-25,'300306,远方信息,12.39,12.52,12.21,12.28,12.28,0.11,0.8958,2.0915,4828860,59722223.4,3399497651.34,2860641683.34
2019-12-24,'300306,远方信息,12.28,12.33,12.01,12.03,12.03,0.25,2.0781,1.8177,4196733,51212164.64,3369316477.68,2835244541.68
2019-12-23,'300306,远方信息,12.03,12.29,12.02,12.29,12.41,-0.38,-3.062,2.5308,5843127,70829125.71,3300722901.18,2777523765.18
2019-12-20,'300306,远方信息,12.41,13.01,12.4,13.0,13.15,-0.74,-5.6274,4.5343,10469000,132781311.93,3404985137.46,2865259345.46
2019-12-19,'300306,远方信息,13.15,13.77,12.01,12.4,12.58,0.57,4.531,6.7918,15681029,198813164.23,3608022123.9,3036112843.9
2019-12-18,'300306,远方信息,12.58,12.71,12.48,12.6,12.61,-0.03,-0.2379,2.4441,5642902,71074887.33,3451628769.48,2904509473.48
2019-12-17,'300306,远方信息,12.61,12.73,12.45,12.57,12.58,0.03,0.2385,3.1846,7352623,92518050.0,3459859998.66,2911435966.66
2019-12-16,'300306,远方信息,12.58,12.66,12.08,12.16,12.12,0.46,3.7954,3.3085,7638870,94829416.12,3451628769.48,2904509473.48
2019-12-13,'300306,远方信息,12.12,12.22,11.89,12.19,12.07,0.05,0.4143,2.3129,5340090,64444318.22,3325416588.72,2798303244.72
2019-12-12,'300306,远方信息,12.07,12.23,12.02,12.13,12.11,-0.04,-0.3303,1.6659,3846300,46609139.8,3311697873.42,2786759089.42
2019-12-11,'300306,远方信息,12.11,12.4,12.06,12.18,12.24,-0.13,-1.0621,2.9622,6839105,83375102.95,3322672845.66,2795994413.66
2019-12-10,'300306,远方信息,12.24,12.33,11.57,11.68,11.7,0.54,4.6154,4.4112,10184632,122804936.31,3358341505.44,2826009217.44
2019-12-09,'300306,远方信息,11.7,11.73,11.5,11.62,11.6,0.1,0.8621,2.2165,5117528,59414237.24,3210179380.2,2701332340.2
2019-12-06,'300306,远方信息,11.6,11.61,11.27,11.46,11.45,0.15,1.31,2.3325,5385401,61628857.39,3182741949.6,2678244029.6
2019-12-05,'300306,远方信息,11.45,11.52,11.14,11.14,11.16,0.29,2.5986,1.9054,4399242,49964116.38,3141585803.7,2643611563.7
2019-12-04,'300306,远方信息,11.16,11.33,11.08,11.21,11.32,-0.16,-1.4134,1.4656,3383800,37861295.0,3062017254.96,2576655462.96
2019-12-03,'300306,远方信息,11.32,11.33,11.04,11.18,11.25,0.07,0.6222,1.3966,3224400,36046532.0,3105917143.92,2613596759.92
2019-12-02,'300306,远方信息,11.25,11.48,11.21,11.41,11.35,-0.1,-0.8811,1.2508,2888000,32680934.0,3086710942.5,2597434942.5
2019-11-29,'300306,远方信息,11.35,11.51,11.11,11.5,11.4,-0.05,-0.4386,1.45,3347900,37904981.0,3114148373.1,2620523253.1
2019-11-28,'300306,远方信息,11.4,11.56,11.32,11.37,11.46,-0.06,-0.5236,1.1812,2727100,31190257.0,3127867088.4,2632067408.4
2019-11-27,'300306,远方信息,11.46,11.62,11.2,11.22,11.36,0.1,0.8803,1.8581,4290060,49153334.0,3144329546.76,2645920394.76
2019-11-26,'300306,远方信息,11.36,11.58,11.24,11.24,11.22,0.14,1.2478,2.674,6173802,70664235.98,3116892116.16,2622832084.16
2019-11-25,'300306,远方信息,11.22,12.02,10.93,11.9,12.04,-0.82,-6.8106,3.3893,7825380,88907998.4,3078479713.32,2590508449.32
2019-11-22,'300306,远方信息,12.04,12.66,12.01,12.55,12.62,-0.58,-4.5959,2.7788,6415821,78958249.13,3303466644.24,2779832596.24
2019-11-21,'300306,远方信息,12.62,12.64,12.14,12.36,12.42,0.2,1.6103,2.6341,6081600,75646472.0,3462603741.72,2913744797.72
2019-11-20,'300306,远方信息,12.42,12.7,12.36,12.66,12.83,-0.41,-3.1956,3.5278,8145106,101866341.16,3407728880.52,2867568176.52
2019-11-19,'300306,远方信息,12.83,12.9,12.42,12.87,12.92,-0.09,-0.6966,5.5155,12734408,161175151.16,3520222345.98,2962230249.98
2019-11-18,'300306,远方信息,12.92,13.14,12.61,12.83,12.8,0.12,0.9375,4.6257,10680001,137587649.11,3544916033.52,2983009729.52
2019-11-15,'300306,远方信息,12.8,13.05,12.61,12.71,12.74,0.06,0.471,6.5495,15121746,194533789.42,3511991116.8,2955303756.8
2019-11-14,'300306,远方信息,12.74,12.98,11.74,11.81,11.8,0.94,7.9661,7.7997,18008087,226639567.78,3495528658.44,2941450770.44
2019-11-13,'300306,远方信息,11.8,12.02,11.69,12.01,11.94,-0.14,-1.1725,2.1483,4960006,58529503.14,3237616810.8,2724420650.8
2019-11-12,'300306,远方信息,11.94,12.23,11.64,12.22,12.24,-0.3,-2.451,2.9174,6735700,79886307.0,3276029213.64,2756744285.64
2019-11-11,'300306,远方信息,12.24,12.56,12.1,12.5,12.69,-0.45,-3.5461,3.0059,6940041,85507483.79,3358341505.44,2826009217.44
2019-11-08,'300306,远方信息,12.69,13.0,12.32,12.44,12.42,0.27,2.1739,5.5,12698643,161545858.21,3481809943.14,2929906615.14
