日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-14,'300402,宝色股份,10.39,10.55,10.11,10.23,10.16,0.23,2.2638,2.0169,4074200,42116744.0,2098780000.0,2098780000.0
2019-10-11,'300402,宝色股份,10.16,10.59,10.15,10.59,10.63,-0.47,-4.4214,7.3786,6367699,65833799.81,2052320000.0,876808000.0
2019-10-10,'300402,宝色股份,10.63,10.63,9.6,9.67,9.66,0.97,10.0414,4.7066,4061800,42122613.0,2147260000.0,917369000.0
2019-10-09,'300402,宝色股份,9.66,9.67,9.42,9.62,9.62,0.04,0.4158,1.9356,1670399,15948960.41,1951320000.0,833658000.0
2019-10-08,'300402,宝色股份,9.62,9.63,9.48,9.54,9.55,0.07,0.733,1.9049,1643900,15708870.0,1943240000.0,830206000.0
2019-09-30,'300402,宝色股份,9.55,9.87,9.51,9.7,9.76,-0.21,-2.1516,2.1451,1851200,17936652.0,1929100000.0,824165000.0
2019-09-27,'300402,宝色股份,9.76,9.82,9.64,9.77,9.67,0.09,0.9307,2.9192,2519276,24562755.52,1971520000.0,842288000.0
2019-09-26,'300402,宝色股份,9.67,10.58,9.58,10.39,10.39,-0.72,-6.9297,4.8515,4186876,41771636.4,1953340000.0,834521000.0
2019-09-25,'300402,宝色股份,10.39,10.84,10.32,10.75,10.72,-0.33,-3.0784,3.8534,3325496,35075144.67,2098780000.0,896657000.0
2019-09-24,'300402,宝色股份,10.72,10.88,10.61,10.63,10.71,0.01,0.0934,3.523,3040391,32587423.81,2165440000.0,925136000.0
2019-09-23,'300402,宝色股份,10.71,11.04,10.6,11.02,11.02,-0.31,-2.8131,3.8965,3362700,36077680.0,2163420000.0,924273000.0
2019-09-20,'300402,宝色股份,11.02,11.17,10.86,11.0,11.07,-0.05,-0.4517,4.8685,4201500,46136055.0,2226040000.0,951026000.0
2019-09-19,'300402,宝色股份,11.07,11.23,10.61,10.73,10.73,0.34,3.1687,8.9018,7682296,84205590.76,2236140000.0,955341000.0
2019-09-18,'300402,宝色股份,10.73,10.93,10.69,10.82,10.84,-0.11,-1.0148,4.014,3464100,37352151.0,2167460000.0,925999000.0
2019-09-17,'300402,宝色股份,10.84,10.97,10.5,10.86,10.8,0.04,0.3704,6.2102,5359400,57666889.0,2189680000.0,935492000.0
2019-09-16,'300402,宝色股份,10.8,10.86,10.58,10.83,10.76,0.04,0.3717,4.3247,3732200,39852841.0,2181600000.0,932040000.0
2019-09-12,'300402,宝色股份,10.76,10.87,10.68,10.69,10.69,0.07,0.6548,3.4703,2994859,32237082.53,2173520000.0,928588000.0
2019-09-11,'300402,宝色股份,10.69,10.87,10.61,10.79,10.75,-0.06,-0.5581,3.8155,3292800,35272082.0,2159380000.0,922547000.0
2019-09-10,'300402,宝色股份,10.75,10.88,10.62,10.7,10.71,0.04,0.3735,4.2203,3642100,39073081.0,2171500000.0,927725000.0
2019-09-09,'300402,宝色股份,10.71,10.72,10.51,10.63,10.58,0.13,1.2287,4.8131,4153700,44082166.0,2163420000.0,924273000.0
2019-09-06,'300402,宝色股份,10.58,10.87,10.44,10.71,10.69,-0.11,-1.029,4.2165,3638800,38548605.0,2137160000.0,913054000.0
2019-09-05,'300402,宝色股份,10.69,10.84,10.54,10.61,10.6,0.09,0.8491,5.9541,5138417,54899036.05,2159380000.0,922547000.0
2019-09-04,'300402,宝色股份,10.6,10.65,10.45,10.6,10.71,-0.11,-1.0271,4.2796,3693299,38915894.49,2141200000.0,914780000.0
2019-09-03,'300402,宝色股份,10.71,10.76,10.19,10.19,10.43,0.28,2.6846,7.4585,6436661,67974303.82,2163420000.0,924273000.0
2019-09-02,'300402,宝色股份,10.43,10.86,10.09,10.13,10.07,0.36,3.575,6.6814,5766062,60281582.35,2106860000.0,900109000.0
2019-08-30,'300402,宝色股份,10.07,10.25,9.93,10.11,10.12,-0.05,-0.4941,3.8645,3335100,33760630.0,2034140000.0,869041000.0
2019-08-29,'300402,宝色股份,10.12,10.28,9.99,10.1,10.1,0.02,0.198,3.1684,2734300,27601752.07,2044240000.0,873356000.0
2019-08-28,'300402,宝色股份,10.1,10.3,9.98,10.3,10.24,-0.14,-1.3672,3.3038,2851200,28800145.0,2040200000.0,871630000.0
2019-08-27,'300402,宝色股份,10.24,10.33,10.15,10.15,10.06,0.18,1.7893,4.4265,3820100,39149400.0,2068480000.0,883712000.0
2019-08-26,'300402,宝色股份,10.06,10.15,9.86,9.95,10.22,-0.16,-1.5656,3.5786,3088300,30999600.0,2032120000.0,868178000.0
2019-08-23,'300402,宝色股份,10.22,10.44,10.09,10.2,10.28,-0.06,-0.5837,3.5481,3062000,31386848.0,2064440000.0,881986000.0
2019-08-22,'300402,宝色股份,10.28,10.34,9.95,10.01,10.04,0.24,2.3904,4.7421,4092419,41455874.52,2076560000.0,887164000.0
2019-08-21,'300402,宝色股份,10.04,10.08,9.9,9.9,9.97,0.07,0.7021,3.5738,3084148,30849766.08,2028080000.0,866452000.0
2019-08-20,'300402,宝色股份,9.97,10.03,9.83,9.88,9.9,0.07,0.7071,3.4748,2998769,29757944.1,2013940000.0,860411000.0
2019-08-19,'300402,宝色股份,9.9,9.91,9.64,9.69,9.66,0.24,2.4845,3.6355,3137469,30735904.88,1999800000.0,854370000.0
2019-08-16,'300402,宝色股份,9.66,9.88,9.62,9.73,9.76,-0.1,-1.0246,2.8971,2500235,24309910.65,1951320000.0,833658000.0
2019-08-15,'300402,宝色股份,9.76,9.76,9.34,9.42,9.73,0.03,0.3083,3.8447,3317968,31593835.14,1971520000.0,842288000.0
2019-08-14,'300402,宝色股份,9.73,9.85,9.54,9.63,9.52,0.21,2.2059,3.6868,3181696,30683295.96,1965460000.0,839699000.0
2019-08-13,'300402,宝色股份,9.52,9.75,9.35,9.55,9.66,-0.14,-1.4493,3.0484,2630779,24968125.29,1923040000.0,821576000.0
2019-08-12,'300402,宝色股份,9.66,9.66,9.41,9.43,9.49,0.17,1.7914,2.4621,2124751,20260819.52,1951320000.0,833658000.0
2019-08-09,'300402,宝色股份,9.49,9.99,9.38,9.81,9.76,-0.27,-2.7664,3.6786,3174600,30811407.0,1916980000.0,818987000.0
2019-08-08,'300402,宝色股份,9.76,10.0,9.62,9.82,9.85,-0.09,-0.9137,3.3957,2930451,28677941.82,1971520000.0,842288000.0
2019-08-07,'300402,宝色股份,9.85,10.0,9.34,9.7,9.64,0.21,2.1784,5.2805,4557100,44417569.0,1989700000.0,850055000.0
2019-08-06,'300402,宝色股份,9.64,9.85,9.26,9.68,10.15,-0.51,-5.0246,6.516,5623300,53831839.76,1947280000.0,831932000.0
2019-08-05,'300402,宝色股份,10.15,10.46,10.07,10.39,10.41,-0.26,-2.4976,4.9155,4242100,43632267.0,2050300000.0,875945000.0
2019-08-02,'300402,宝色股份,10.41,10.48,10.05,10.44,10.79,-0.38,-3.5218,6.2672,5408600,55912657.19,2102820000.0,898383000.0
2019-08-01,'300402,宝色股份,10.79,10.99,10.4,10.47,10.54,0.25,2.3719,10.3457,8928311,96165675.78,2179580000.0,931177000.0
2019-07-31,'300402,宝色股份,10.54,10.67,10.3,10.65,10.63,-0.09,-0.8467,5.8743,5069511,52997484.73,2129080000.0,909602000.0
2019-07-30,'300402,宝色股份,10.63,10.85,10.53,10.78,10.72,-0.09,-0.8396,7.7266,6668063,71340157.34,2147260000.0,917369000.0
2019-07-29,'300402,宝色股份,10.72,11.01,10.6,10.78,10.76,-0.04,-0.3717,8.7457,7547563,81307491.59,2165440000.0,925136000.0
2019-07-26,'300402,宝色股份,10.76,10.99,10.63,10.96,11.0,-0.24,-2.1818,14.2081,12261601,132197407.19,2173520000.0,928588000.0
2019-07-25,'300402,宝色股份,11.0,11.0,9.95,9.95,10.0,1.0,10.0,13.7212,11841413,125176012.72,2222000000.0,949300000.0
2019-07-24,'300402,宝色股份,10.0,10.17,9.9,10.0,9.87,0.13,1.3171,7.3565,6348701,63651978.78,2020000000.0,863000000.0
2019-07-23,'300402,宝色股份,9.87,9.96,9.65,9.83,9.74,0.13,1.3347,5.3476,4614956,45300588.62,1993740000.0,851781000.0
2019-07-22,'300402,宝色股份,9.74,10.42,9.61,10.36,10.31,-0.57,-5.5286,8.2844,7149473,71180964.1,1967480000.0,840562000.0
2019-07-19,'300402,宝色股份,10.31,10.55,10.25,10.4,10.77,-0.46,-4.2711,12.7023,10962055,114082654.4,2082620000.0,889753000.0
2019-07-18,'300402,宝色股份,10.77,11.6,10.62,11.6,11.8,-1.03,-8.7288,22.2008,19159256,212285521.61,2175540000.0,929451000.0
2019-07-17,'300402,宝色股份,11.8,11.8,11.8,11.8,10.73,1.07,9.972,9.0395,7801055,92052449.0,2383600000.0,1018340000.0
2019-07-16,'300402,宝色股份,10.73,10.73,9.7,9.7,9.75,0.98,10.0513,8.6448,7460455,79212321.01,2167460000.0,925999000.0
2019-07-15,'300402,宝色股份,9.75,9.77,9.47,9.64,9.69,0.06,0.6192,2.6274,2267431,21890680.94,1969500000.0,841425000.0
2019-07-12,'300402,宝色股份,9.69,10.05,9.68,9.88,9.42,0.27,2.8662,3.6853,3180400,31227236.0,1957380000.0,836247000.0
2019-07-11,'300402,宝色股份,9.42,9.56,9.31,9.43,9.41,0.01,0.1063,2.0727,1788731,16869529.27,1902840000.0,812946000.0
2019-07-10,'300402,宝色股份,9.41,9.66,9.32,9.62,9.57,-0.16,-1.6719,1.7006,1467600,13845925.0,1900820000.0,812083000.0
2019-07-09,'300402,宝色股份,9.57,9.8,9.46,9.57,9.62,-0.05,-0.5198,1.7238,1487666,14247177.38,1933140000.0,825891000.0
2019-07-08,'300402,宝色股份,9.62,10.02,9.45,9.98,10.02,-0.4,-3.992,3.1509,2719265,26174180.45,1943240000.0,830206000.0
2019-07-05,'300402,宝色股份,10.02,10.24,9.95,10.22,10.14,-0.12,-1.1834,2.5165,2171700,21873474.0,2024040000.0,864726000.0
2019-07-04,'300402,宝色股份,10.16,10.4,10.08,10.25,10.25,-0.09,-0.878,3.3262,2870488,29255253.94,2052320000.0,876808000.0
2019-07-03,'300402,宝色股份,10.25,10.39,10.13,10.15,10.11,0.14,1.3848,5.344,4611900,47194537.0,2070500000.0,884575000.0
2019-07-02,'300402,宝色股份,10.11,10.3,10.06,10.11,10.11,0.0,0.0,3.0169,2603612,26414786.4,2042220000.0,872493000.0
2019-07-01,'300402,宝色股份,10.11,10.19,9.91,9.98,9.8,0.31,3.1633,3.0586,2639600,26597002.0,2042220000.0,872493000.0
2019-06-28,'300402,宝色股份,9.8,10.17,9.74,10.17,10.14,-0.34,-3.3531,2.7847,2403200,23862747.0,1979600000.0,845740000.0
2019-06-27,'300402,宝色股份,10.14,10.26,10.02,10.1,10.11,0.03,0.2967,2.6936,2324600,23523320.0,2048280000.0,875082000.0
2019-06-26,'300402,宝色股份,10.11,10.17,10.03,10.13,10.21,-0.1,-0.9794,2.551,2201500,22202489.0,2042220000.0,872493000.0
2019-06-25,'300402,宝色股份,10.21,10.26,9.98,10.06,10.08,0.13,1.2897,4.0105,3461100,35055533.0,2062420000.0,881123000.0
2019-06-24,'300402,宝色股份,10.08,10.19,9.88,10.02,10.14,-0.06,-0.5917,3.6475,3147800,31599423.69,2036160000.0,869904000.0
2019-06-21,'300402,宝色股份,10.14,10.37,10.05,10.06,9.74,0.4,4.1068,6.078,5245310,53308502.17,2048280000.0,875082000.0
2019-06-20,'300402,宝色股份,9.74,9.8,9.6,9.72,9.66,0.08,0.8282,2.6984,2328738,22606777.6,1967480000.0,840562000.0
2019-06-19,'300402,宝色股份,9.66,9.84,9.64,9.73,9.61,0.05,0.5203,2.4712,2132607,20742299.18,1951320000.0,833658000.0
2019-06-18,'300402,宝色股份,9.61,9.72,9.44,9.56,9.56,0.05,0.523,2.2673,1956700,18725521.0,1941220000.0,829343000.0
2019-06-17,'300402,宝色股份,9.56,9.64,9.37,9.37,9.43,0.13,1.3786,2.2057,1903500,18150667.0,1931120000.0,825028000.0
2019-06-14,'300402,宝色股份,9.43,9.91,9.4,9.74,9.75,-0.32,-3.2821,2.3079,1991700,19230222.0,1904860000.0,813809000.0
2019-06-13,'300402,宝色股份,9.75,9.75,9.5,9.58,9.58,0.17,1.7745,2.7687,2389400,23093018.0,1969500000.0,841425000.0
2019-06-12,'300402,宝色股份,9.58,9.75,9.47,9.58,9.56,0.02,0.2092,2.5662,2214603,21306403.76,1935160000.0,826754000.0
2019-06-11,'300402,宝色股份,9.56,9.58,9.18,9.21,9.22,0.34,3.6876,3.0465,2629129,24785594.21,1931120000.0,825028000.0
2019-06-10,'300402,宝色股份,9.22,9.22,9.02,9.18,9.12,0.1,1.0965,0.9614,829700,7590359.0,1862440000.0,795686000.0
2019-06-06,'300402,宝色股份,9.12,9.4,9.02,9.33,9.33,-0.21,-2.2508,1.6438,1418600,13043585.0,1842240000.0,787056000.0
2019-06-05,'300402,宝色股份,9.33,9.47,9.11,9.34,9.3,0.03,0.3226,1.6116,1390848,12895983.42,1884660000.0,805179000.0
2019-06-04,'300402,宝色股份,9.3,9.51,9.14,9.21,9.21,0.09,0.9772,2.3702,2045465,19022560.75,1878600000.0,802590000.0
2019-06-03,'300402,宝色股份,9.21,9.59,9.06,9.42,9.42,-0.21,-2.2293,2.8225,2435850,22441576.5,1860420000.0,794823000.0
2019-05-31,'300402,宝色股份,9.42,9.76,9.36,9.58,9.58,-0.16,-1.6701,2.9539,2549252,24343045.02,1902840000.0,812946000.0
2019-05-30,'300402,宝色股份,9.58,9.9,9.26,9.75,9.75,-0.17,-1.7436,3.9437,3403400,32472547.0,1935160000.0,826754000.0
2019-05-29,'300402,宝色股份,9.75,9.88,9.64,9.72,9.66,0.09,0.9317,2.7673,2388200,23233934.0,1969500000.0,841425000.0
2019-05-28,'300402,宝色股份,9.66,9.93,9.56,9.72,9.72,-0.06,-0.6173,2.9706,2563609,25075210.11,1951320000.0,833658000.0
2019-05-27,'300402,宝色股份,9.72,9.72,9.31,9.48,9.36,0.36,3.8462,2.0973,1810000,17305068.0,1963440000.0,838836000.0
2019-05-24,'300402,宝色股份,9.36,9.6,9.36,9.37,9.52,-0.16,-1.6807,1.3903,1199800,11349807.0,1890720000.0,807768000.0
2019-05-23,'300402,宝色股份,9.52,10.04,9.41,9.87,9.87,-0.35,-3.5461,2.1969,1895900,18415538.0,1923040000.0,821576000.0
2019-05-22,'300402,宝色股份,9.87,10.22,9.69,10.02,10.03,-0.16,-1.5952,2.9089,2510372,24796743.4,1993740000.0,851781000.0
2019-05-21,'300402,宝色股份,10.03,10.13,9.41,9.45,9.54,0.49,5.1363,4.3314,3737999,36876992.2,2026060000.0,865589000.0
2019-05-20,'300402,宝色股份,9.54,9.54,9.16,9.48,9.32,0.22,2.3605,1.7058,1472100,13724492.04,1927080000.0,823302000.0
2019-05-17,'300402,宝色股份,9.32,10.24,9.26,9.99,10.0,-0.68,-6.8,2.7875,2405586,23372218.09,1882640000.0,804316000.0
2019-05-16,'300402,宝色股份,10.0,10.05,9.7,9.79,9.75,0.25,2.5641,3.1143,2687600,26605640.0,2020000000.0,863000000.0
2019-05-15,'300402,宝色股份,9.75,9.75,9.54,9.54,9.53,0.22,2.3085,1.8447,1592000,15398543.0,1969500000.0,841425000.0
2019-05-14,'300402,宝色股份,9.53,9.9,9.47,9.54,9.56,-0.03,-0.3138,2.0348,1756073,16934623.05,1925060000.0,822439000.0
2019-05-13,'300402,宝色股份,9.56,9.67,9.4,9.5,9.55,0.01,0.1047,1.8658,1610200,15350911.0,1931120000.0,825028000.0
2019-05-10,'300402,宝色股份,9.55,9.63,9.26,9.35,9.32,0.23,2.4678,2.327,2008200,19114249.0,1929100000.0,824165000.0
2019-05-09,'300402,宝色股份,9.32,9.47,9.16,9.3,9.32,0.0,0.0,1.4095,1216399,11349903.73,1882640000.0,804316000.0
2019-05-08,'300402,宝色股份,9.32,9.44,9.07,9.12,9.26,0.06,0.6479,2.3739,2048700,19018273.0,1882640000.0,804316000.0
2019-05-07,'300402,宝色股份,9.26,9.29,9.02,9.02,9.11,0.15,1.6465,2.3359,2015921,18472968.98,1870520000.0,799138000.0
2019-05-06,'300402,宝色股份,9.11,9.98,9.11,9.78,10.12,-1.01,-9.9802,3.473,2997200,27962790.88,1840220000.0,786193000.0
2019-04-30,'300402,宝色股份,10.12,10.17,9.8,9.87,9.84,0.28,2.8455,2.1643,1867800,18731046.0,2044240000.0,873356000.0
2019-04-29,'300402,宝色股份,9.84,10.18,9.75,10.07,10.09,-0.25,-2.4777,3.0335,2617891,26020981.88,1987680000.0,849192000.0
2019-04-26,'300402,宝色股份,10.09,10.36,9.98,10.36,10.44,-0.35,-3.3525,2.8062,2421740,24552406.83,2038180000.0,870767000.0
2019-04-25,'300402,宝色股份,10.44,11.15,10.42,10.75,10.75,-0.31,-2.8837,4.6026,3972012,42927170.35,2108880000.0,900972000.0
2019-04-24,'300402,宝色股份,10.75,10.86,10.38,10.68,10.68,0.07,0.6554,3.4702,2994803,31868027.14,2171500000.0,927725000.0
2019-04-23,'300402,宝色股份,10.68,10.98,10.54,10.92,10.98,-0.3,-2.7322,3.9562,3414211,36487285.25,2157360000.0,921684000.0
2019-04-22,'300402,宝色股份,10.98,11.39,10.91,11.06,11.04,-0.06,-0.5435,4.6335,3998690,44607263.5,2217960000.0,947574000.0
2019-04-19,'300402,宝色股份,11.04,11.11,10.83,10.92,10.92,0.12,1.0989,2.8587,2467100,27094750.56,2230080000.0,952752000.0
2019-04-18,'300402,宝色股份,10.92,11.16,10.82,10.9,10.9,0.02,0.1835,3.3529,2893516,31730242.88,2205840000.0,942396000.0
2019-04-17,'300402,宝色股份,10.9,11.25,10.74,10.97,10.92,-0.02,-0.1832,3.9131,3377016,37094434.12,2201800000.0,940670000.0
2019-04-16,'300402,宝色股份,10.92,10.97,10.41,10.55,10.64,0.28,2.6316,3.5459,3060100,32841270.0,2205840000.0,942396000.0
2019-04-15,'300402,宝色股份,10.64,11.12,10.64,11.04,10.98,-0.34,-3.0965,3.8968,3362900,36652960.0,2149280000.0,918232000.0
2019-04-12,'300402,宝色股份,10.98,11.17,10.61,10.8,10.8,0.18,1.6667,4.4166,3811501,41905118.9,2217960000.0,947574000.0
2019-04-11,'300402,宝色股份,10.8,11.2,10.61,10.93,10.94,-0.14,-1.2797,3.8716,3341199,36136712.3,2181600000.0,932040000.0
2019-04-10,'300402,宝色股份,10.94,11.0,10.66,10.88,11.05,-0.11,-0.9955,4.4786,3865004,41919582.04,2209880000.0,944122000.0
2019-04-09,'300402,宝色股份,11.05,11.49,10.99,11.02,10.89,0.16,1.4692,4.5813,3953700,43984816.28,2232100000.0,953615000.0
2019-04-08,'300402,宝色股份,10.89,11.15,10.59,10.94,10.8,0.09,0.8333,5.1553,4449043,48267516.4,2199780000.0,939807000.0
2019-04-04,'300402,宝色股份,10.8,11.15,10.73,10.99,10.93,-0.13,-1.1894,4.5871,3958681,43157068.15,2181600000.0,932040000.0
2019-04-03,'300402,宝色股份,10.93,11.67,10.81,11.2,10.84,0.09,0.8303,7.5535,6518677,72177164.37,2207860000.0,943259000.0
2019-04-02,'300402,宝色股份,10.84,11.1,10.61,10.81,10.81,0.03,0.2775,6.7504,5825582,63093198.42,2189680000.0,935492000.0
2019-04-01,'300402,宝色股份,10.81,10.86,10.21,10.21,10.21,0.6,5.8766,6.8255,5890380,62737839.27,2183620000.0,932903000.0
