日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'000506,中润资源,2.55,2.62,2.54,2.6,2.6,-0.05,-1.9231,0.7993,7423200,19127972.0,2368995290.55,2368110950.55
2019-11-14,'000506,中润资源,2.6,2.63,2.56,2.61,2.63,-0.03,-1.1407,0.792,7355100,19068030.0,2415446178.6,2414544498.6
2019-11-13,'000506,中润资源,2.63,2.68,2.57,2.57,2.57,0.06,2.3346,1.537,14273305,37567684.19,2443316711.43,2442404627.43
2019-11-12,'000506,中润资源,2.57,2.61,2.54,2.6,2.59,-0.02,-0.7722,0.9213,8556300,21911803.0,2387575645.77,2386684369.77
2019-11-11,'000506,中润资源,2.59,2.69,2.57,2.69,2.71,-0.12,-4.428,1.4166,13155467,34420247.38,2406156000.99,2405257788.99
2019-11-08,'000506,中润资源,2.71,2.72,2.69,2.7,2.72,-0.01,-0.3676,0.7026,6525102,17641087.2,2517638132.31,2516698304.31
2019-11-07,'000506,中润资源,2.72,2.73,2.69,2.7,2.68,0.04,1.4925,0.6284,5835401,15827376.71,2526928309.92,2525985013.92
2019-11-06,'000506,中润资源,2.68,2.73,2.67,2.7,2.74,-0.06,-2.1898,0.8113,7534600,20351600.0,2489767599.48,2488838175.48
2019-11-05,'000506,中润资源,2.74,2.78,2.72,2.77,2.76,-0.02,-0.7246,0.6485,6022444,16507938.92,2545508665.14,2544558433.14
2019-11-04,'000506,中润资源,2.76,2.8,2.74,2.75,2.76,0.0,0.0,1.1161,10364720,28678698.6,2564089020.36,2563131852.36
2019-11-01,'000506,中润资源,2.76,2.78,2.68,2.68,2.67,0.09,3.3708,1.4367,13341976,36563752.8,2564089020.36,2563131852.36
2019-10-31,'000506,中润资源,2.67,2.75,2.66,2.72,2.73,-0.06,-2.1978,1.0743,9976509,26991188.61,2480477421.87,2479551465.87
2019-10-30,'000506,中润资源,2.73,2.77,2.7,2.76,2.78,-0.05,-1.7986,1.072,9955240,27198045.0,2536218487.53,2535271723.53
2019-10-29,'000506,中润资源,2.78,2.81,2.77,2.8,2.82,-0.04,-1.4184,1.0708,9943801,27751364.77,2582669375.58,2581705271.58
2019-10-28,'000506,中润资源,2.82,2.83,2.75,2.76,2.79,0.03,1.0753,1.0684,9922151,27794789.82,2619830086.02,2618852110.02
2019-10-25,'000506,中润资源,2.79,2.83,2.76,2.76,2.76,0.03,1.087,1.147,10651674,29765768.15,2591959553.19,2590991981.19
2019-10-24,'000506,中润资源,2.76,2.8,2.72,2.78,2.81,-0.05,-1.7794,1.3209,12266721,33865932.54,2564089020.36,2563131852.36
2019-10-23,'000506,中润资源,2.81,2.92,2.75,2.76,2.77,0.04,1.444,3.0239,28082413,79823906.08,2610539908.41,2609565400.41
2019-10-22,'000506,中润资源,2.77,2.77,2.68,2.68,2.68,0.09,3.3582,1.2747,11837462,32280726.86,2573379197.97,2572418561.97
2019-10-21,'000506,中润资源,2.68,2.71,2.65,2.7,2.72,-0.04,-1.4706,0.9856,9153362,24463012.14,2489767599.48,2488838175.48
2019-10-18,'000506,中润资源,2.72,2.83,2.7,2.83,2.83,-0.11,-3.8869,1.7881,16605701,45736433.93,2526928309.92,2525985013.92
2019-10-17,'000506,中润资源,2.83,2.84,2.78,2.81,2.81,0.02,0.7117,1.0409,9666231,27165663.1,2629120263.63,2628138819.63
2019-10-16,'000506,中润资源,2.81,2.87,2.8,2.85,2.86,-0.05,-1.7483,1.0062,9344401,26493102.61,2610539908.41,2609565400.41
2019-10-15,'000506,中润资源,2.86,2.92,2.85,2.9,2.93,-0.07,-2.3891,1.2503,11611120,33408921.2,2656990796.46,2655998948.46
2019-10-14,'000506,中润资源,2.93,2.94,2.88,2.91,2.91,0.02,0.6873,1.3355,12402147,36219961.04,2722022039.73,2721005915.73
2019-10-11,'000506,中润资源,2.91,2.92,2.86,2.9,2.92,-0.01,-0.3425,0.9891,9185740,26557784.4,2703441684.51,2702432496.51
2019-10-10,'000506,中润资源,2.92,2.96,2.9,2.96,2.94,-0.02,-0.6803,1.1707,10871920,31752126.4,2712731862.12,2711719206.12
2019-10-09,'000506,中润资源,2.94,2.95,2.88,2.88,2.88,0.06,2.0833,1.0934,10154162,29728067.21,2731312217.34,2730292625.34
2019-10-08,'000506,中润资源,2.88,2.92,2.86,2.87,2.87,0.01,0.3484,0.8668,8049691,23313207.89,2675571151.68,2674572367.68
2019-09-30,'000506,中润资源,2.87,2.94,2.87,2.88,2.88,-0.01,-0.3472,1.0544,9792336,28472593.07,2666280974.07,2665285658.07
2019-09-27,'000506,中润资源,2.88,2.89,2.82,2.83,2.84,0.04,1.4085,1.2903,11982831,34409992.97,2675571151.68,2674572367.68
2019-09-26,'000506,中润资源,2.84,3.02,2.8,3.01,3.03,-0.19,-6.2706,2.9489,27385531,79189636.9,2638410441.24,2637425529.24
2019-09-25,'000506,中润资源,3.03,3.15,3.0,3.12,3.15,-0.12,-3.8095,2.5228,23428861,71574830.44,2814923815.83,2813873011.83
2019-09-24,'000506,中润资源,3.15,3.22,3.13,3.22,3.22,-0.07,-2.1739,2.0378,18924194,59815517.84,2926405947.15,2925313527.15
2019-09-23,'000506,中润资源,3.22,3.27,3.18,3.2,3.2,0.02,0.625,1.8576,17250717,55698972.28,2991437190.42,2990320494.42
2019-09-20,'000506,中润资源,3.2,3.22,3.18,3.2,3.22,-0.02,-0.6211,1.4989,13919690,44539881.31,2972856835.2,2971747075.2
2019-09-19,'000506,中润资源,3.22,3.32,3.11,3.32,3.33,-0.11,-3.3033,3.0506,28330017,90779564.23,2991437190.42,2990320494.42
2019-09-18,'000506,中润资源,3.33,3.37,3.32,3.37,3.37,-0.04,-1.1869,1.6495,15318800,51308582.0,3093629144.13,3092474300.13
2019-09-17,'000506,中润资源,3.37,3.43,3.35,3.43,3.44,-0.07,-2.0349,2.1248,19732732,66724247.52,3130789854.57,3129621138.57
2019-09-16,'000506,中润资源,3.44,3.45,3.39,3.4,3.39,0.05,1.4749,2.5789,23949291,81854102.96,3195821097.84,3194628105.84
2019-09-12,'000506,中润资源,3.39,3.42,3.38,3.41,3.43,-0.04,-1.1662,1.5275,14185429,48144088.18,3149370209.79,3148194557.79
2019-09-11,'000506,中润资源,3.43,3.44,3.38,3.4,3.4,0.03,0.8824,2.4534,22783719,77644394.48,3186530920.23,3185341396.23
2019-09-10,'000506,中润资源,3.4,3.41,3.36,3.37,3.38,0.02,0.5917,2.117,19660293,66741619.27,3158660387.4,3157481267.4
2019-09-09,'000506,中润资源,3.38,3.39,3.35,3.37,3.36,0.02,0.5952,1.946,18072167,60921680.84,3140080032.18,3138907848.18
2019-09-06,'000506,中润资源,3.36,3.41,3.35,3.4,3.44,-0.08,-2.3256,2.8776,26723300,90273161.0,3121499676.96,3120334428.96
2019-09-05,'000506,中润资源,3.44,3.47,3.4,3.4,3.41,0.03,0.8798,3.1515,29266818,100484306.14,3195821097.84,3194628105.84
2019-09-04,'000506,中润资源,3.41,3.43,3.39,3.42,3.39,0.02,0.59,2.0812,19327521,65887507.0,3167950565.01,3166767977.01
2019-09-03,'000506,中润资源,3.39,3.41,3.37,3.4,3.41,-0.02,-0.5865,1.748,16233630,54985746.1,3149370209.79,3148194557.79
2019-09-02,'000506,中润资源,3.41,3.43,3.36,3.38,3.39,0.02,0.59,1.7638,16379606,55715389.95,3167950565.01,3166767977.01
2019-08-30,'000506,中润资源,3.39,3.45,3.38,3.45,3.49,-0.1,-2.8653,2.3407,21737300,74432501.0,3149370209.79,3148194557.79
2019-08-29,'000506,中润资源,3.49,3.49,3.42,3.45,3.45,0.04,1.1594,2.8035,26035480,90013462.2,3242271985.89,3241061653.89
2019-08-28,'000506,中润资源,3.45,3.49,3.44,3.46,3.46,-0.01,-0.289,2.0653,19180220,66397870.0,3205111275.45,3203914815.45
2019-08-27,'000506,中润资源,3.46,3.47,3.39,3.4,3.45,0.01,0.2899,2.4709,22946432,78828794.8,3214401453.06,3213201525.06
2019-08-26,'000506,中润资源,3.45,3.55,3.44,3.51,3.42,0.03,0.8772,3.9618,36792176,128074115.66,3205111275.45,3203914815.45
2019-08-23,'000506,中润资源,3.42,3.43,3.38,3.4,3.42,0.0,0.0,1.7768,16500293,56300936.06,3177240742.62,3176054686.62
2019-08-22,'000506,中润资源,3.42,3.42,3.37,3.4,3.42,0.0,0.0,1.907,17709541,60146018.4,3177240742.62,3176054686.62
2019-08-21,'000506,中润资源,3.42,3.46,3.42,3.45,3.47,-0.05,-1.4409,1.8296,16990805,58320106.1,3177240742.62,3176054686.62
2019-08-20,'000506,中润资源,3.47,3.48,3.4,3.43,3.45,0.02,0.5797,2.6958,25034919,86200299.9,3223691630.67,3222488234.67
2019-08-19,'000506,中润资源,3.45,3.45,3.36,3.37,3.41,0.04,1.173,2.1645,20100745,68453227.58,3205111275.45,3203914815.45
2019-08-16,'000506,中润资源,3.41,3.43,3.36,3.42,3.42,-0.01,-0.2924,2.3349,21683748,73691269.72,3167950565.01,3166767977.01
2019-08-15,'000506,中润资源,3.42,3.53,3.4,3.49,3.44,-0.02,-0.5814,3.1701,29440139,101744201.22,3177240742.62,3176054686.62
2019-08-14,'000506,中润资源,3.44,3.47,3.41,3.44,3.56,-0.12,-3.3708,2.9263,27175900,93660674.0,3195821097.84,3194628105.84
2019-08-13,'000506,中润资源,3.56,3.58,3.44,3.47,3.43,0.13,3.7901,4.3136,40059276,140794571.62,3307303229.16,3306068621.16
2019-08-12,'000506,中润资源,3.43,3.49,3.39,3.49,3.52,-0.09,-2.5568,2.6585,24688862,84419347.54,3186530920.23,3185341396.23
2019-08-09,'000506,中润资源,3.52,3.61,3.51,3.57,3.6,-0.08,-2.2222,3.0306,28144438,100137445.55,3270142518.72,3268921782.72
2019-08-08,'000506,中润资源,3.6,3.65,3.54,3.65,3.61,-0.01,-0.277,3.8454,35711489,128576358.06,3344463939.6,3343215459.6
2019-08-07,'000506,中润资源,3.61,3.64,3.53,3.55,3.51,0.1,2.849,4.5368,42131623,151324304.01,3353754117.21,3352502169.21
2019-08-06,'000506,中润资源,3.51,3.67,3.45,3.65,3.57,-0.06,-1.6807,4.6635,43308602,153547077.19,3260852341.11,3259635073.11
2019-08-05,'000506,中润资源,3.57,3.64,3.39,3.41,3.4,0.17,5.0,5.3107,49319355,174448038.16,3316593406.77,3315355330.77
2019-08-02,'000506,中润资源,3.4,3.48,3.39,3.45,3.38,0.02,0.5917,2.2541,20932713,71712449.02,3158660387.4,3157481267.4
2019-08-01,'000506,中润资源,3.38,3.41,3.33,3.39,3.5,-0.12,-3.4286,2.0201,18759652,63434435.24,3140080032.18,3138907848.18
2019-07-31,'000506,中润资源,3.5,3.51,3.42,3.45,3.48,0.02,0.5747,2.1259,19742978,68513245.24,3251562163.5,3250348363.5
2019-07-30,'000506,中润资源,3.48,3.5,3.39,3.42,3.42,0.06,1.7544,2.3382,21714628,74844566.5,3232981808.28,3231774944.28
2019-07-29,'000506,中润资源,3.42,3.45,3.4,3.42,3.39,0.03,0.885,1.0366,9626878,32917751.98,3177240742.62,3176054686.62
2019-07-26,'000506,中润资源,3.39,3.44,3.33,3.44,3.43,-0.04,-1.1662,1.0837,10064006,34125198.34,3149370209.79,3148194557.79
2019-07-25,'000506,中润资源,3.43,3.46,3.42,3.44,3.47,-0.04,-1.1527,1.2234,11361400,39005406.0,3186530920.23,3185341396.23
2019-07-24,'000506,中润资源,3.47,3.48,3.39,3.39,3.41,0.06,1.7595,1.76,16345052,56301886.4,3223691630.67,3222488234.67
2019-07-23,'000506,中润资源,3.41,3.41,3.32,3.35,3.41,0.0,0.0,1.3456,12496340,42216154.2,3167950565.01,3166767977.01
2019-07-22,'000506,中润资源,3.41,3.51,3.32,3.5,3.59,-0.18,-5.0139,2.9338,27245512,93086470.68,3167950565.01,3166767977.01
2019-07-19,'000506,中润资源,3.59,3.65,3.57,3.6,3.54,0.05,1.4124,3.3197,30829412,111328994.32,3335173761.99,3333928749.99
2019-07-18,'000506,中润资源,3.54,3.64,3.53,3.57,3.51,0.03,0.8547,3.4511,32049106,114864629.24,3288722873.94,3287495201.94
2019-07-17,'000506,中润资源,3.51,3.54,3.48,3.52,3.56,-0.05,-1.4045,1.8001,16716991,58630169.87,3260852341.11,3259635073.11
2019-07-16,'000506,中润资源,3.56,3.59,3.46,3.48,3.5,0.06,1.7143,2.0948,19453984,68890743.04,3307303229.16,3306068621.16
2019-07-15,'000506,中润资源,3.5,3.5,3.37,3.5,3.52,-0.02,-0.5682,2.1247,19731802,68087757.83,3251562163.5,3250348363.5
2019-07-12,'000506,中润资源,3.52,3.55,3.49,3.53,3.62,-0.1,-2.7624,2.7767,25786362,90680910.24,3270142518.72,3268921782.72
2019-07-11,'000506,中润资源,3.62,3.68,3.57,3.62,3.49,0.13,3.7249,4.5668,42410741,153369306.66,3363044294.82,3361788878.82
2019-07-10,'000506,中润资源,3.49,3.52,3.45,3.46,3.49,0.0,0.0,1.6179,15024820,52365385.4,3242271985.89,3241061653.89
2019-07-09,'000506,中润资源,3.49,3.51,3.45,3.47,3.51,-0.02,-0.5698,2.012,18684925,64929087.59,3242271985.89,3241061653.89
2019-07-08,'000506,中润资源,3.51,3.64,3.44,3.59,3.69,-0.18,-4.878,4.1518,38556258,135947024.88,3260852341.11,3259635073.11
2019-07-05,'000506,中润资源,3.69,3.74,3.63,3.73,3.73,-0.04,-1.0724,3.0181,28028635,103278613.32,3428075538.09,3426795846.09
2019-07-04,'000506,中润资源,3.73,3.93,3.68,3.84,3.89,-0.16,-4.1131,5.6568,52532845,199746372.47,3465236248.53,3463942684.53
2019-07-03,'000506,中润资源,3.89,4.06,3.87,4.02,3.84,0.05,1.3021,5.3316,49513030,195353864.19,3613879090.29,3612530038.29
2019-07-02,'000506,中润资源,3.84,3.88,3.81,3.82,3.85,-0.01,-0.2597,4.2172,39164257,150543564.11,3567428202.24,3566096490.24
2019-07-01,'000506,中润资源,3.85,3.85,3.72,3.83,3.92,-0.07,-1.7857,5.8153,54004734,205371467.25,3576718379.85,3575383199.85
2019-06-28,'000506,中润资源,3.92,4.09,3.88,4.03,3.95,-0.03,-0.7595,6.1924,57506871,230426727.27,3641749623.12,3640390167.12
2019-06-27,'000506,中润资源,3.95,4.03,3.9,3.91,3.95,0.0,0.0,5.7025,52957460,210048336.08,3669620155.95,3668250295.95
2019-06-26,'000506,中润资源,3.95,4.21,3.9,4.16,4.33,-0.38,-8.776,10.7249,99598628,401914915.74,3669620155.95,3668250295.95
2019-06-25,'000506,中润资源,4.33,4.55,4.21,4.27,4.16,0.17,4.0865,14.105,130988869,570260885.83,4022646905.13,4021145261.13
2019-06-24,'000506,中润资源,4.16,4.29,4.12,4.22,4.17,-0.01,-0.2398,6.821,63345088,265319911.04,3864713885.76,3863271197.76
2019-06-21,'000506,中润资源,4.17,4.43,4.14,4.19,4.2,-0.03,-0.7143,11.9236,110731326,473038266.53,3874004063.37,3872557907.37
2019-06-20,'000506,中润资源,4.2,4.48,4.15,4.36,4.2,0.0,0.0,12.3205,114416544,489270038.03,3901874596.2,3900418036.2
2019-06-19,'000506,中润资源,4.2,4.34,4.01,4.08,4.21,-0.01,-0.2375,13.4188,124616098,520192103.46,3901874596.2,3900418036.2
2019-06-18,'000506,中润资源,4.21,4.21,3.85,3.87,3.83,0.38,9.9217,9.5432,88624512,360281322.61,3911164773.81,3909704745.81
2019-06-17,'000506,中润资源,3.83,3.99,3.81,3.97,4.07,-0.24,-5.8968,6.3933,59372901,231959194.59,3558138024.63,3556809780.63
2019-06-14,'000506,中润资源,4.07,4.19,3.95,4.02,3.98,0.09,2.2613,8.6167,80020680,325965216.6,3781102287.27,3779690811.27
2019-06-13,'000506,中润资源,3.98,4.25,3.93,3.98,4.06,-0.08,-1.9704,9.096,84472216,342555223.61,3697490688.78,3696110424.78
2019-06-12,'000506,中润资源,4.06,4.2,3.75,3.76,3.82,0.24,6.2827,11.7358,108986926,437170091.01,3771812109.66,3770404101.66
2019-06-11,'000506,中润资源,3.82,3.95,3.64,3.68,3.73,0.09,2.4129,8.2031,76179594,290242799.68,3548847847.02,3547523071.02
2019-06-10,'000506,中润资源,3.73,3.84,3.61,3.69,3.74,-0.01,-0.2674,7.0227,65217715,242722399.25,3465236248.53,3463942684.53
2019-06-06,'000506,中润资源,3.74,3.9,3.53,3.53,3.66,0.08,2.1858,10.2987,95640910,355466859.75,3474526426.14,3473229394.14
2019-06-05,'000506,中润资源,3.66,3.78,3.2,3.38,3.53,0.13,3.6827,8.8953,82607724,287843295.48,3400205005.26,3398935717.26
2019-06-04,'000506,中润资源,3.53,3.63,3.25,3.28,3.3,0.23,6.9697,8.815,81862022,290761070.18,3279432696.33,3278208492.33
2019-06-03,'000506,中润资源,3.3,3.52,3.17,3.46,3.49,-0.19,-5.4441,5.0106,46531719,154330787.88,3065758611.3,3064614171.3
2019-05-31,'000506,中润资源,3.49,3.58,3.44,3.52,3.48,0.01,0.2874,3.6703,34085156,118823963.28,3242271985.89,3241061653.89
2019-05-30,'000506,中润资源,3.48,3.55,3.33,3.38,3.41,0.07,2.0528,4.1852,38866559,134412673.52,3232981808.28,3231774944.28
2019-05-29,'000506,中润资源,3.41,3.43,3.29,3.3,3.32,0.09,2.7108,2.6947,25024825,84418479.16,3167950565.01,3166767977.01
2019-05-28,'000506,中润资源,3.32,3.45,3.31,3.36,3.38,-0.06,-1.7751,2.3685,21996016,74213734.86,3084338966.52,3083187590.52
2019-05-27,'000506,中润资源,3.38,3.41,3.16,3.2,3.35,0.03,0.8955,3.289,30543750,100599608.32,3140080032.18,3138907848.18
2019-05-24,'000506,中润资源,3.35,3.44,3.33,3.35,3.3,0.05,1.5152,2.5942,24091524,81520000.64,3112209499.35,3111047719.35
2019-05-23,'000506,中润资源,3.3,3.51,3.26,3.47,3.51,-0.21,-5.9829,3.3522,31130945,104750339.7,3065758611.3,3064614171.3
2019-05-22,'000506,中润资源,3.51,3.61,3.46,3.57,3.61,-0.1,-2.7701,2.7591,25623133,90685468.5,3260852341.11,3259635073.11
2019-05-21,'000506,中润资源,3.61,3.65,3.52,3.57,3.55,0.06,1.6901,3.1202,28976332,103828129.2,3353754117.21,3352502169.21
2019-05-20,'000506,中润资源,3.55,3.58,3.34,3.53,3.58,-0.03,-0.838,3.4391,31937743,110991530.43,3298013051.55,3296781911.55
2019-05-17,'000506,中润资源,3.58,3.76,3.52,3.7,3.82,-0.24,-6.2827,6.563,60949116,222926029.58,3325883584.38,3324642040.38
2019-05-16,'000506,中润资源,3.82,3.95,3.5,3.55,3.6,0.22,6.1111,8.7357,81126102,304432077.53,3548847847.02,3547523071.02
2019-05-15,'000506,中润资源,3.6,3.74,3.44,3.6,3.56,0.04,1.1236,7.6797,71319255,254803335.47,3344463939.6,3343215459.6
2019-05-14,'000506,中润资源,3.56,3.56,3.27,3.27,3.24,0.32,9.8765,3.3258,30885361,107513501.81,3307303229.16,3306068621.16
2019-05-13,'000506,中润资源,3.24,3.31,3.23,3.26,3.28,-0.04,-1.2195,2.2423,20823521,68019359.6,3010017545.64,3008893913.64
2019-05-10,'000506,中润资源,3.28,3.32,3.17,3.22,3.19,0.09,2.8213,3.1985,29703285,96964507.8,3047178256.08,3046040752.08
2019-05-09,'000506,中润资源,3.19,3.33,3.19,3.26,3.34,-0.15,-4.491,2.691,24990092,81743294.75,2963566657.59,2962460365.59
2019-05-08,'000506,中润资源,3.34,3.4,3.09,3.12,3.21,0.13,4.0498,4.1439,38483409,125715139.04,3102919321.74,3101761009.74
2019-05-07,'000506,中润资源,3.21,3.28,3.12,3.13,3.17,0.04,1.2618,3.0077,27931582,89509010.67,2982147012.81,2981033784.81
2019-05-06,'000506,中润资源,3.17,3.44,3.17,3.37,3.52,-0.35,-9.9432,4.1145,38210618,125274233.12,2944986302.37,2943886946.37
2019-04-30,'000506,中润资源,3.52,3.65,3.45,3.52,3.65,-0.13,-3.5616,3.7305,34644516,123174317.07,3270142518.72,3268921782.72
2019-04-29,'000506,中润资源,3.65,4.09,3.65,4.06,4.05,-0.4,-9.8765,5.1242,47586712,179341180.32,3390914827.65,3389649007.65
2019-04-26,'000506,中润资源,4.05,4.15,4.02,4.04,4.06,-0.01,-0.2463,3.1211,28985129,118381934.4,3762521932.05,3761117392.05
2019-04-25,'000506,中润资源,4.06,4.3,4.03,4.26,4.37,-0.31,-7.0938,5.0689,47073448,196578015.92,3771812109.66,3770404101.66
2019-04-24,'000506,中润资源,4.37,4.44,4.04,4.16,4.15,0.22,5.3012,5.7459,53360167,223143979.91,4059807615.57,4058292099.57
2019-04-23,'000506,中润资源,4.15,4.41,4.06,4.38,4.42,-0.27,-6.1086,5.9755,55492651,234139768.74,3855423708.15,3853984488.15
2019-04-22,'000506,中润资源,4.42,4.57,4.2,4.34,4.36,0.06,1.3761,8.1044,75263099,333033548.79,4106258503.62,4104725647.62
2019-04-19,'000506,中润资源,4.36,4.49,4.15,4.2,4.19,0.17,4.0573,7.7038,71542858,311156466.98,4050517437.96,4049005389.96
2019-04-18,'000506,中润资源,4.19,4.38,4.13,4.27,4.33,-0.14,-3.2333,6.2208,57770577,244131118.63,3892584418.59,3891131326.59
2019-04-17,'000506,中润资源,4.33,4.4,4.07,4.08,4.15,0.18,4.3373,9.4102,87389551,371221673.2,4022646905.13,4021145261.13
2019-04-16,'000506,中润资源,4.15,4.27,3.8,3.9,3.94,0.21,5.3299,8.4673,78633370,317132398.18,3855423708.15,3853984488.15
2019-04-15,'000506,中润资源,3.94,4.05,3.91,3.94,3.88,0.06,1.5464,5.6543,52509679,208794833.89,3660329978.34,3658963586.34
2019-04-12,'000506,中润资源,3.88,4.18,3.86,4.12,4.29,-0.41,-9.5571,10.3102,95747991,383203763.32,3604588912.68,3603243328.68
2019-04-11,'000506,中润资源,4.29,4.29,3.87,3.91,3.9,0.39,10.0,12.5804,116830232,477765848.87,3985486194.69,3983998422.69
2019-04-10,'000506,中润资源,3.9,4.03,3.76,3.83,3.84,0.06,1.5625,6.1555,57164232,222248652.88,3623169267.9,3621816747.9
2019-04-09,'000506,中润资源,3.84,3.84,3.71,3.77,3.74,0.1,2.6738,3.9799,36960074,139770230.38,3567428202.24,3566096490.24
2019-04-08,'000506,中润资源,3.74,3.85,3.68,3.77,3.78,-0.04,-1.0582,4.2078,39076181,147339775.34,3474526426.14,3473229394.14
2019-04-04,'000506,中润资源,3.78,3.88,3.76,3.84,3.84,-0.06,-1.5625,4.2006,39009563,148359160.31,3511687136.58,3510376232.58
2019-04-03,'000506,中润资源,3.84,3.86,3.75,3.83,3.84,0.0,0.0,4.1822,38839261,147802170.32,3567428202.24,3566096490.24
2019-04-02,'000506,中润资源,3.84,3.85,3.71,3.75,3.75,0.09,2.4,5.1239,47584359,179479521.39,3567428202.24,3566096490.24
2019-04-01,'000506,中润资源,3.75,3.78,3.6,3.62,3.61,0.14,3.8781,4.7092,43733203,162229732.3,3483816603.75,3482516103.75
2019-03-29,'000506,中润资源,3.61,3.69,3.4,3.47,3.47,0.14,4.0346,4.4222,41067476,145071944.95,3353754117.21,3352502169.21
