日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002635,安洁科技,17.06,17.77,17.06,17.43,17.56,-0.5,-2.8474,3.5936,22529719,390731314.25,11757923811.3,10695492777.6
2019-12-26,'002635,安洁科技,17.56,17.76,16.95,17.0,17.12,0.44,2.5701,3.9668,24869285,434954459.9,12102528846.8,11008959740.6
2019-12-25,'002635,安洁科技,17.12,17.56,16.81,16.92,16.89,0.23,1.3618,3.854,24161892,415690310.34,11799276415.5,10733108813.1
2019-12-24,'002635,安洁科技,16.89,17.02,16.56,16.7,16.57,0.32,1.9312,2.9751,18652176,313487758.43,11640758099.2,10588914010.1
2019-12-23,'002635,安洁科技,16.57,17.1,16.55,16.97,17.17,-0.6,-3.4945,4.2061,26369348,443216921.4,11420210876.5,10388295153.8
2019-12-20,'002635,安洁科技,17.17,18.02,17.17,17.94,17.86,-0.69,-3.8634,4.5669,28631438,501348647.85,11833736919.1,10764455509.4
2019-12-19,'002635,安洁科技,17.86,18.22,17.32,17.77,17.71,0.15,0.847,5.4657,34266322,610349287.38,12309291868.1,11197039918.4
2019-12-18,'002635,安洁科技,17.71,18.36,17.61,17.76,17.85,-0.14,-0.7843,6.0792,38112509,682495009.61,12205910357.4,11102999829.5
2019-12-17,'002635,安洁科技,17.85,18.17,17.48,17.8,17.83,0.02,0.1122,6.3815,40007558,710423790.46,12302399767.4,11190770579.1
2019-12-16,'002635,安洁科技,17.83,18.15,17.21,17.21,17.37,0.46,2.6482,6.6446,41656948,735669603.58,12288615565.9,11178231900.6
2019-12-13,'002635,安洁科技,17.37,17.6,16.95,17.43,17.2,0.17,0.9884,6.1981,38857877,670505256.42,11971578933.3,10889842294.6
2019-12-12,'002635,安洁科技,17.2,18.28,16.7,16.88,17.09,0.11,0.6437,9.0347,56641366,987403812.19,11854413221.2,10783263527.2
2019-12-11,'002635,安洁科技,17.09,17.28,16.33,16.6,16.68,0.41,2.458,8.0509,50473892,845858305.57,11778600113.4,10714300795.3
2019-12-10,'002635,安洁科技,16.68,17.06,15.62,15.74,15.8,0.88,5.5696,7.8981,49515937,808754340.42,11496023984.3,10457257885.7
2019-12-09,'002635,安洁科技,15.8,16.08,15.78,16.08,16.09,-0.29,-1.8024,4.9725,31174121,495734319.69,10889519121.8,9905556030.8
2019-12-06,'002635,安洁科技,16.09,16.28,15.4,15.48,15.54,0.55,3.5393,6.5226,40892384,646218796.17,11089390042.4,10087366869.3
2019-12-05,'002635,安洁科技,15.54,15.82,15.17,15.2,15.2,0.34,2.2368,4.6596,29212465,453742220.89,10710324503.3,9742553210.04
2019-12-04,'002635,安洁科技,15.2,15.29,15.06,15.23,15.34,-0.14,-0.9126,2.0587,12906644,195679989.29,10475993079.2,9529395675.2
2019-12-03,'002635,安洁科技,15.34,15.37,15.01,15.04,15.2,0.14,0.9211,2.5665,16090437,245147015.04,10572482489.1,9617166424.84
2019-12-02,'002635,安洁科技,15.2,15.26,14.81,14.92,14.9,0.3,2.0134,2.822,17692103,266877406.56,10475993079.2,9529395675.2
2019-11-29,'002635,安洁科技,14.9,14.95,14.41,14.54,14.6,0.3,2.0548,2.2848,14324071,210852674.03,10269230057.9,9341315497.4
2019-11-28,'002635,安洁科技,14.6,14.94,14.51,14.64,14.66,-0.06,-0.4093,2.0646,12943587,190262293.64,10062467036.6,9153235319.6
2019-11-27,'002635,安洁科技,14.66,14.83,14.19,14.28,14.32,0.34,2.3743,2.8006,17558001,256370192.27,10103819640.9,9190851355.16
2019-11-26,'002635,安洁科技,14.32,14.52,14.26,14.26,14.22,0.1,0.7032,1.8901,11849575,170309506.88,9869488216.72,8977693820.32
2019-11-25,'002635,安洁科技,14.22,14.66,14.12,14.6,14.57,-0.35,-2.4022,2.4861,15586154,222260514.12,9800567209.62,8915000427.72
2019-11-22,'002635,安洁科技,14.57,15.4,14.44,15.21,15.19,-0.62,-4.0816,4.1391,25949722,387097945.89,10041790734.5,9134427301.82
2019-11-21,'002635,安洁科技,15.19,15.28,14.95,15.1,15.31,-0.12,-0.7838,2.6493,16609346,250979601.44,10469100978.5,9523126335.94
2019-11-20,'002635,安洁科技,15.31,15.76,15.23,15.75,15.83,-0.52,-3.2849,4.3404,27211409,421417133.29,10551806187.0,9598358407.06
2019-11-19,'002635,安洁科技,15.83,15.83,15.43,15.7,15.74,0.09,0.5718,5.1439,32249094,504423174.55,10910195423.9,9924364048.58
2019-11-18,'002635,安洁科技,15.74,15.76,15.34,15.56,15.5,0.24,1.5484,4.3845,27488055,428443926.35,10848166517.5,9867939995.24
2019-11-15,'002635,安洁科技,15.5,15.94,15.5,15.8,15.82,-0.32,-2.0228,7.7703,48714601,766458784.63,10682756100.5,9717475853.0
2019-11-14,'002635,安洁科技,15.82,15.82,14.31,14.33,14.38,1.44,10.0139,8.0895,50715793,784100510.47,10903303323.2,9918094709.32
2019-11-13,'002635,安洁科技,14.38,14.55,14.21,14.4,14.53,-0.15,-1.0323,1.9369,12143367,174475817.96,9910840820.98,9015309855.88
2019-11-12,'002635,安洁科技,14.53,14.85,14.18,14.81,14.76,-0.23,-1.5583,2.4198,15170388,219681233.68,10014222331.6,9109349944.78
2019-11-11,'002635,安洁科技,14.76,15.15,14.64,15.01,15.2,-0.44,-2.8947,2.7272,17097449,253572248.14,10172740648.0,9253544747.76
2019-11-08,'002635,安洁科技,15.2,15.55,14.96,15.15,15.06,0.14,0.9296,3.8854,24359025,371812509.08,10475993079.2,9529395675.2
