日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'601218,吉鑫科技,2.72,2.73,2.67,2.72,2.72,0.0,0.0,0.5302,5181900,14005822.0,2697587200.0,2658419200.0
2019-11-06,'601218,吉鑫科技,2.72,2.77,2.71,2.76,2.76,-0.04,-1.4493,0.5505,5380800,14727683.0,2697587200.0,2658419200.0
2019-11-05,'601218,吉鑫科技,2.76,2.8,2.74,2.79,2.79,-0.03,-1.0753,0.5017,4903478,13579631.0,2737257600.0,2697513600.0
2019-11-04,'601218,吉鑫科技,2.79,2.85,2.78,2.83,2.83,-0.04,-1.4134,0.7083,6922200,19433558.0,2767010400.0,2726834400.0
2019-11-01,'601218,吉鑫科技,2.83,2.84,2.75,2.77,2.77,0.06,2.1661,0.5461,5336901,14929774.0,2806680800.0,2765928800.0
2019-10-31,'601218,吉鑫科技,2.77,2.83,2.77,2.83,2.82,-0.05,-1.773,0.5707,5577692,15555399.0,2747175200.0,2707287200.0
2019-10-30,'601218,吉鑫科技,2.82,2.89,2.8,2.89,2.88,-0.06,-2.0833,0.7281,7115737,20115821.0,2796763200.0,2756155200.0
2019-10-29,'601218,吉鑫科技,2.88,2.95,2.86,2.95,2.96,-0.08,-2.7027,0.9987,9760940,28311950.0,2856268800.0,2814796800.0
2019-10-28,'601218,吉鑫科技,2.96,2.98,2.91,2.93,2.98,-0.02,-0.6711,1.2733,12444700,36612962.0,2935609600.0,2892985600.0
2019-10-25,'601218,吉鑫科技,2.98,2.98,2.88,2.91,2.91,0.07,2.4055,1.0728,10485174,30852650.0,2955444800.0,2912532800.0
2019-10-24,'601218,吉鑫科技,2.91,2.92,2.86,2.87,2.87,0.04,1.3937,0.8958,8755057,25329839.0,2886021600.0,2844117600.0
2019-10-23,'601218,吉鑫科技,2.87,2.93,2.79,2.83,2.83,0.04,1.4134,0.9682,9462493,27068758.0,2846351200.0,2805023200.0
2019-10-22,'601218,吉鑫科技,2.83,2.83,2.77,2.79,2.79,0.04,1.4337,0.4586,4482294,12549130.0,2806680800.0,2765928800.0
2019-10-21,'601218,吉鑫科技,2.79,2.81,2.73,2.81,2.81,-0.02,-0.7117,0.5813,5681227,15744880.0,2767010400.0,2726834400.0
2019-10-18,'601218,吉鑫科技,2.81,2.89,2.79,2.87,2.86,-0.05,-1.7483,0.6764,6611090,18703535.0,2786845600.0,2746381600.0
2019-10-17,'601218,吉鑫科技,2.86,2.91,2.86,2.9,2.88,-0.02,-0.6944,0.4916,4804617,13847017.0,2836433600.0,2795249600.0
2019-10-16,'601218,吉鑫科技,2.88,2.95,2.88,2.94,2.94,-0.06,-2.0408,0.7723,7659500,22314150.0,2856268800.0,2856268800.0
2019-10-15,'601218,吉鑫科技,2.94,2.97,2.88,2.92,2.91,0.03,1.0309,1.0991,10900490,31911645.0,2915774400.0,2915774400.0
2019-10-14,'601218,吉鑫科技,2.91,2.93,2.87,2.87,2.88,0.03,1.0417,0.8451,8381345,24333755.0,2886021600.0,2886021600.0
2019-10-11,'601218,吉鑫科技,2.88,2.9,2.81,2.86,2.85,0.03,1.0526,0.8648,8576848,24500396.0,2856268800.0,2856268800.0
2019-10-10,'601218,吉鑫科技,2.85,2.85,2.79,2.8,2.85,0.0,0.0,0.9856,9775214,27591014.0,2826516000.0,2826516000.0
2019-10-09,'601218,吉鑫科技,2.85,2.85,2.68,2.71,2.72,0.13,4.7794,1.1393,11298669,31646716.0,2826516000.0,2826516000.0
2019-10-08,'601218,吉鑫科技,2.72,2.77,2.69,2.71,2.71,0.01,0.369,0.4056,4022556,10958090.0,2697587200.0,2697587200.0
2019-09-30,'601218,吉鑫科技,2.71,2.76,2.69,2.71,2.74,-0.03,-1.0949,0.371,3679500,10012666.0,2687669600.0,2687669600.0
2019-09-27,'601218,吉鑫科技,2.74,2.75,2.67,2.71,2.69,0.05,1.8587,0.4357,4321044,11791142.0,2717422400.0,2717422400.0
2019-09-26,'601218,吉鑫科技,2.69,2.8,2.68,2.8,2.76,-0.07,-2.5362,0.5243,5199720,14149074.0,2667834400.0,2667834400.0
2019-09-25,'601218,吉鑫科技,2.76,2.86,2.76,2.85,2.85,-0.09,-3.1579,0.606,6010292,16862503.0,2737257600.0,2737257600.0
2019-09-24,'601218,吉鑫科技,2.85,2.89,2.84,2.87,2.86,-0.01,-0.3497,0.3664,3634228,10439022.0,2826516000.0,2826516000.0
2019-09-23,'601218,吉鑫科技,2.86,2.89,2.83,2.89,2.89,-0.03,-1.0381,0.6097,6046900,17260774.0,2836433600.0,2836433600.0
2019-09-20,'601218,吉鑫科技,2.89,2.93,2.89,2.91,2.91,-0.02,-0.6873,0.484,4799800,13964510.0,2866186400.0,2866186400.0
2019-09-19,'601218,吉鑫科技,2.91,2.94,2.88,2.92,2.91,0.0,0.0,0.5292,5248400,15221721.0,2886021600.0,2886021600.0
2019-09-18,'601218,吉鑫科技,2.91,2.94,2.91,2.91,2.91,0.0,0.0,0.4182,4147900,12120426.0,2886021600.0,2886021600.0
2019-09-17,'601218,吉鑫科技,2.91,3.01,2.88,2.99,3.01,-0.1,-3.3223,0.9441,9363202,27499225.0,2886021600.0,2886021600.0
2019-09-16,'601218,吉鑫科技,3.01,3.06,2.99,3.03,3.03,-0.02,-0.6601,0.7795,7730400,23376765.0,2985197600.0,2985197600.0
2019-09-12,'601218,吉鑫科技,3.03,3.04,2.96,2.97,2.96,0.07,2.3649,0.9239,9162700,27596872.0,3005032800.0,3005032800.0
2019-09-11,'601218,吉鑫科技,2.96,3.03,2.95,2.98,2.99,-0.03,-1.0033,0.7182,7122382,21251159.0,2935609600.0,2935609600.0
2019-09-10,'601218,吉鑫科技,2.99,3.0,2.96,2.99,2.99,0.0,0.0,0.5542,5496527,16386089.0,2965362400.0,2965362400.0
2019-09-09,'601218,吉鑫科技,2.99,3.0,2.93,2.93,2.93,0.06,2.0478,0.8199,8131500,24176798.0,2965362400.0,2965362400.0
2019-09-06,'601218,吉鑫科技,2.93,2.94,2.9,2.92,2.92,0.01,0.3425,0.5106,5063706,14791348.0,2905856800.0,2905856800.0
2019-09-05,'601218,吉鑫科技,2.92,2.96,2.91,2.92,2.92,0.0,0.0,0.9486,9407992,27597234.0,2895939200.0,2895939200.0
2019-09-04,'601218,吉鑫科技,2.92,2.95,2.88,2.9,2.88,0.04,1.3889,0.7224,7164710,20916800.0,2895939200.0,2895939200.0
2019-09-03,'601218,吉鑫科技,2.88,2.9,2.86,2.86,2.86,0.02,0.6993,0.5023,4981480,14327201.0,2856268800.0,2856268800.0
2019-09-02,'601218,吉鑫科技,2.86,2.88,2.79,2.8,2.8,0.06,2.1429,0.5777,5729308,16311066.0,2836433600.0,2836433600.0
2019-08-30,'601218,吉鑫科技,2.8,2.89,2.79,2.87,2.86,-0.06,-2.0979,0.4997,4955511,14083344.0,2776928000.0,2776928000.0
2019-08-29,'601218,吉鑫科技,2.86,2.91,2.85,2.91,2.88,-0.02,-0.6944,0.5182,5138982,14793412.0,2836433600.0,2836433600.0
2019-08-28,'601218,吉鑫科技,2.88,2.93,2.84,2.88,2.88,0.0,0.0,0.8732,8660224,24928159.0,2856268800.0,2856268800.0
2019-08-27,'601218,吉鑫科技,2.88,2.88,2.79,2.79,2.79,0.09,3.2258,0.6884,6827600,19448836.0,2856268800.0,2856268800.0
2019-08-26,'601218,吉鑫科技,2.79,2.8,2.72,2.78,2.8,-0.01,-0.3571,0.4617,4578831,12680915.0,2767010400.0,2767010400.0
2019-08-23,'601218,吉鑫科技,2.8,2.83,2.78,2.78,2.78,0.02,0.7194,0.3607,3577400,10047636.0,2776928000.0,2776928000.0
2019-08-22,'601218,吉鑫科技,2.78,2.8,2.76,2.78,2.77,0.01,0.361,0.3818,3786650,10538238.0,2757092800.0,2757092800.0
2019-08-21,'601218,吉鑫科技,2.77,2.78,2.74,2.77,2.77,0.0,0.0,0.4342,4306000,11908238.0,2747175200.0,2747175200.0
2019-08-20,'601218,吉鑫科技,2.77,2.81,2.76,2.77,2.77,0.0,0.0,0.4987,4946076,13784217.0,2747175200.0,2747175200.0
2019-08-19,'601218,吉鑫科技,2.77,2.78,2.7,2.71,2.72,0.05,1.8382,0.4603,4565000,12556624.0,2747175200.0,2747175200.0
2019-08-16,'601218,吉鑫科技,2.72,2.73,2.68,2.7,2.72,0.0,0.0,0.4003,3969700,10746742.0,2697587200.0,2697587200.0
2019-08-15,'601218,吉鑫科技,2.72,2.73,2.57,2.59,2.65,0.07,2.6415,0.6368,6315356,16839074.0,2697587200.0,2697587200.0
2019-08-14,'601218,吉鑫科技,2.65,2.71,2.64,2.69,2.66,-0.01,-0.3759,0.3505,3475800,9319530.0,2628164000.0,2628164000.0
2019-08-13,'601218,吉鑫科技,2.66,2.67,2.64,2.65,2.68,-0.02,-0.7463,0.2258,2239200,5943834.0,2638081600.0,2638081600.0
2019-08-12,'601218,吉鑫科技,2.68,2.68,2.6,2.61,2.6,0.08,3.0769,0.3704,3673306,9709476.0,2657916800.0,2657916800.0
2019-08-09,'601218,吉鑫科技,2.6,2.68,2.59,2.67,2.65,-0.05,-1.8868,0.495,4909100,12942098.0,2578576000.0,2578576000.0
2019-08-08,'601218,吉鑫科技,2.65,2.67,2.62,2.64,2.62,0.03,1.145,0.4186,4151351,10981914.0,2628164000.0,2628164000.0
2019-08-07,'601218,吉鑫科技,2.62,2.65,2.57,2.63,2.63,-0.01,-0.3802,0.6171,6119756,15993834.0,2598411200.0,2598411200.0
2019-08-06,'601218,吉鑫科技,2.63,2.71,2.5,2.71,2.77,-0.14,-5.0542,0.9297,9220002,24010761.0,2608328800.0,2608328800.0
2019-08-05,'601218,吉鑫科技,2.77,2.82,2.76,2.82,2.82,-0.05,-1.773,0.2983,2958500,8245421.0,2747175200.0,2747175200.0
2019-08-02,'601218,吉鑫科技,2.82,2.86,2.78,2.86,2.87,-0.05,-1.7422,0.5652,5605251,15724759.0,2796763200.0,2796763200.0
2019-08-01,'601218,吉鑫科技,2.87,2.89,2.87,2.88,2.9,-0.03,-1.0345,0.369,3659300,10532717.0,2846351200.0,2846351200.0
2019-07-31,'601218,吉鑫科技,2.9,2.93,2.87,2.92,2.92,-0.02,-0.6849,0.436,4323700,12513384.0,2876104000.0,2876104000.0
2019-07-30,'601218,吉鑫科技,2.92,2.96,2.91,2.95,2.93,-0.01,-0.3413,0.6144,6093354,17851615.0,2895939200.0,2895939200.0
2019-07-29,'601218,吉鑫科技,2.93,2.97,2.92,2.96,2.97,-0.04,-1.3468,0.3223,3196600,9396166.0,2905856800.0,2905856800.0
2019-07-26,'601218,吉鑫科技,2.97,2.97,2.91,2.93,2.93,0.04,1.3652,0.4006,3973048,11697783.0,2945527200.0,2945527200.0
2019-07-25,'601218,吉鑫科技,2.93,2.93,2.9,2.93,2.92,0.01,0.3425,0.3754,3723400,10861267.0,2905856800.0,2905856800.0
2019-07-24,'601218,吉鑫科技,2.92,2.95,2.9,2.91,2.9,0.02,0.6897,0.3825,3793700,11102461.0,2895939200.0,2895939200.0
2019-07-23,'601218,吉鑫科技,2.9,2.93,2.88,2.91,2.89,0.01,0.346,0.3338,3310680,9598350.0,2876104000.0,2876104000.0
2019-07-22,'601218,吉鑫科技,2.89,2.96,2.88,2.95,2.97,-0.08,-2.6936,0.4749,4710300,13715011.0,2866186400.0,2866186400.0
2019-07-19,'601218,吉鑫科技,2.97,3.01,2.96,3.0,2.96,0.01,0.3378,0.2899,2875300,8563479.0,2945527200.0,2945527200.0
2019-07-18,'601218,吉鑫科技,2.96,3.02,2.96,2.99,3.01,-0.05,-1.6611,0.4242,4206564,12520963.0,2935609600.0,2935609600.0
2019-07-17,'601218,吉鑫科技,3.01,3.04,3.0,3.0,3.0,0.01,0.3333,0.3928,3895294,11765280.0,2985197600.0,2985197600.0
2019-07-16,'601218,吉鑫科技,3.0,3.02,2.94,2.95,2.96,0.04,1.3514,0.5797,5749201,17191875.0,2975280000.0,2975280000.0
2019-07-15,'601218,吉鑫科技,2.96,2.96,2.89,2.92,2.92,0.04,1.3699,0.4911,4870900,14283435.0,2935609600.0,2935609600.0
2019-07-12,'601218,吉鑫科技,2.92,2.94,2.89,2.92,2.92,0.0,0.0,0.3773,3741500,10893555.0,2895939200.0,2895939200.0
2019-07-11,'601218,吉鑫科技,2.92,2.95,2.9,2.91,2.89,0.03,1.0381,0.3922,3889800,11352712.0,2895939200.0,2895939200.0
2019-07-10,'601218,吉鑫科技,2.89,2.94,2.88,2.94,2.94,-0.05,-1.7007,0.4018,3984400,11614564.0,2866186400.0,2866186400.0
2019-07-09,'601218,吉鑫科技,2.94,2.96,2.91,2.94,2.95,-0.01,-0.339,0.4941,4900548,14355245.0,2915774400.0,2915774400.0
2019-07-08,'601218,吉鑫科技,2.95,3.04,2.93,3.02,3.04,-0.09,-2.9605,0.7129,7070200,21005680.0,2925692000.0,2925692000.0
2019-07-05,'601218,吉鑫科技,3.04,3.05,3.01,3.03,3.04,0.0,0.0,0.3825,3793706,11482876.0,3014950400.0,3014950400.0
2019-07-04,'601218,吉鑫科技,3.04,3.06,3.02,3.06,3.04,0.0,0.0,0.3803,3771476,11470543.0,3014950400.0,3014950400.0
2019-07-03,'601218,吉鑫科技,3.04,3.09,3.03,3.07,3.1,-0.06,-1.9355,0.657,6515691,19899805.0,3014950400.0,3014950400.0
2019-07-02,'601218,吉鑫科技,3.1,3.13,3.06,3.1,3.09,0.01,0.3236,0.8984,8910226,27567901.0,3074456000.0,3074456000.0
2019-07-01,'601218,吉鑫科技,3.09,3.11,3.04,3.08,3.0,0.09,3.0,1.1397,11303468,34822263.0,3064538400.0,3064538400.0
2019-06-28,'601218,吉鑫科技,3.0,3.06,2.97,3.03,3.05,-0.05,-1.6393,0.7815,7751088,23311369.0,2975280000.0,2975280000.0
2019-06-27,'601218,吉鑫科技,3.05,3.08,3.02,3.02,3.03,0.02,0.6601,0.7065,7006633,21368464.0,3024868000.0,3024868000.0
2019-06-26,'601218,吉鑫科技,3.03,3.08,2.99,3.04,3.05,-0.02,-0.6557,0.8656,8585162,26062491.0,3005032800.0,3005032800.0
2019-06-25,'601218,吉鑫科技,3.05,3.15,2.98,3.13,3.16,-0.11,-3.481,1.5518,15390396,47126571.0,3024868000.0,3024868000.0
2019-06-24,'601218,吉鑫科技,3.16,3.21,3.04,3.06,3.06,0.1,3.268,1.979,19627100,61378645.0,3133961600.0,3133961600.0
2019-06-21,'601218,吉鑫科技,3.06,3.11,3.02,3.06,3.01,0.05,1.6611,1.3502,13390665,41081237.0,3034785600.0,3034785600.0
2019-06-20,'601218,吉鑫科技,3.01,3.04,2.91,2.95,2.93,0.08,2.7304,1.0074,9991302,29790973.0,2985197600.0,2985197600.0
2019-06-19,'601218,吉鑫科技,2.93,2.97,2.92,2.93,2.89,0.04,1.3841,0.7321,7261070,21374473.0,2905856800.0,2905856800.0
2019-06-18,'601218,吉鑫科技,2.89,2.92,2.88,2.89,2.9,-0.01,-0.3448,0.6126,6075742,17636863.0,2866186400.0,2866186400.0
2019-06-17,'601218,吉鑫科技,2.9,2.95,2.83,2.9,2.91,-0.01,-0.3436,0.5225,5182159,15088233.0,2876104000.0,2876104000.0
2019-06-14,'601218,吉鑫科技,2.91,3.05,2.9,3.03,3.0,-0.09,-3.0,0.8015,7949306,23647547.0,2886021600.0,2886021600.0
2019-06-13,'601218,吉鑫科技,3.0,3.01,2.92,2.96,2.97,0.03,1.0101,0.6969,6911889,20670645.0,2975280000.0,2975280000.0
2019-06-12,'601218,吉鑫科技,2.97,3.04,2.95,2.99,2.99,-0.02,-0.6689,0.6243,6191400,18521729.0,2945527200.0,2945527200.0
2019-06-11,'601218,吉鑫科技,2.99,3.0,2.85,2.85,2.86,0.13,4.5455,1.056,10472707,30820507.0,2965362400.0,2965362400.0
2019-06-10,'601218,吉鑫科技,2.86,2.87,2.81,2.81,2.8,0.06,2.1429,0.4555,4517909,12861501.0,2836433600.0,2836433600.0
2019-06-06,'601218,吉鑫科技,2.8,2.92,2.77,2.91,2.91,-0.11,-3.7801,0.7974,7908550,22338835.0,2776928000.0,2776928000.0
2019-06-05,'601218,吉鑫科技,2.91,2.98,2.89,2.97,2.94,-0.03,-1.0204,0.8235,8166900,23913575.0,2886021600.0,2886021600.0
2019-06-04,'601218,吉鑫科技,2.94,3.04,2.91,3.04,3.01,-0.07,-2.3256,0.5638,5591775,16535360.0,2915774400.0,2915774400.0
2019-06-03,'601218,吉鑫科技,3.01,3.07,2.99,3.02,3.05,-0.04,-1.3115,0.7236,7175911,21645025.0,2985197600.0,2985197600.0
2019-05-31,'601218,吉鑫科技,3.05,3.1,3.03,3.03,3.02,0.03,0.9934,0.5825,5777311,17711109.0,3024868000.0,3024868000.0
2019-05-30,'601218,吉鑫科技,3.02,3.06,2.99,3.03,3.04,-0.02,-0.6579,0.6436,6382500,19281664.0,2995115200.0,2995115200.0
2019-05-29,'601218,吉鑫科技,3.04,3.09,3.02,3.03,3.07,-0.03,-0.9772,0.4992,4950394,15134709.0,3014950400.0,3014950400.0
2019-05-28,'601218,吉鑫科技,3.07,3.14,3.06,3.12,3.11,-0.04,-1.2862,0.9368,9290493,28774750.0,3044703200.0,3044703200.0
2019-05-27,'601218,吉鑫科技,3.11,3.14,3.02,3.02,3.06,0.05,1.634,1.0423,10337383,31829396.0,3084373600.0,3084373600.0
2019-05-24,'601218,吉鑫科技,3.06,3.08,2.98,3.0,3.03,0.03,0.9901,0.9915,9832969,29792567.0,3034785600.0,3034785600.0
2019-05-23,'601218,吉鑫科技,3.03,3.1,3.03,3.1,3.1,-0.07,-2.2581,0.6492,6438347,19602043.0,3005032800.0,3005032800.0
2019-05-22,'601218,吉鑫科技,3.1,3.17,3.01,3.06,3.06,0.04,1.3072,1.037,10284582,31713783.0,3074456000.0,3074456000.0
2019-05-21,'601218,吉鑫科技,3.06,3.09,2.97,3.02,3.01,0.05,1.6611,0.7688,7625099,23235179.0,3034785600.0,3034785600.0
2019-05-20,'601218,吉鑫科技,3.01,3.09,2.93,3.09,3.08,-0.07,-2.2727,1.2306,12204197,36474016.0,2985197600.0,2985197600.0
2019-05-17,'601218,吉鑫科技,3.08,3.29,3.06,3.28,3.28,-0.2,-6.0976,1.3753,13640076,43077583.0,3054620800.0,3054620800.0
2019-05-16,'601218,吉鑫科技,3.28,3.32,3.21,3.22,3.26,0.02,0.6135,1.0363,10277894,33677595.0,3252972800.0,3252972800.0
2019-05-15,'601218,吉鑫科技,3.26,3.27,3.18,3.2,3.17,0.09,2.8391,0.8817,8744831,28291787.0,3233137600.0,3233137600.0
2019-05-14,'601218,吉鑫科技,3.17,3.25,3.17,3.22,3.25,-0.08,-2.4615,0.7508,7446015,23877362.0,3143879200.0,3143879200.0
2019-05-13,'601218,吉鑫科技,3.25,3.33,3.22,3.32,3.31,-0.06,-1.8127,0.8886,8812970,28776148.0,3223220000.0,3223220000.0
2019-05-10,'601218,吉鑫科技,3.31,3.32,3.05,3.18,3.17,0.14,4.4164,1.6819,16680491,54152170.0,3282725600.0,3282725600.0
2019-05-09,'601218,吉鑫科技,3.17,3.2,3.08,3.1,3.08,0.09,2.9221,1.2332,12230026,38635098.0,3143879200.0,3143879200.0
2019-05-08,'601218,吉鑫科技,3.08,3.15,2.98,3.0,3.09,-0.01,-0.3236,0.8842,8768709,27145053.0,3054620800.0,3054620800.0
2019-05-07,'601218,吉鑫科技,3.09,3.14,3.03,3.04,3.04,0.05,1.6447,0.972,9639787,29741000.0,3064538400.0,3064538400.0
2019-05-06,'601218,吉鑫科技,3.04,3.14,2.96,3.12,3.24,-0.2,-6.1728,1.9452,19291589,58995915.0,3014950400.0,3014950400.0
2019-04-30,'601218,吉鑫科技,3.24,3.27,3.15,3.15,3.17,0.07,2.2082,0.9577,9497822,30723319.0,3213302400.0,3213302400.0
2019-04-29,'601218,吉鑫科技,3.17,3.31,3.13,3.29,3.29,-0.12,-3.6474,1.7135,16993385,54586714.0,3143879200.0,3143879200.0
2019-04-26,'601218,吉鑫科技,3.29,3.36,3.23,3.31,3.33,-0.04,-1.2012,1.441,14291378,47112142.0,3262890400.0,3262890400.0
2019-04-25,'601218,吉鑫科技,3.33,3.53,3.31,3.51,3.53,-0.2,-5.6657,2.0868,20695580,70897329.0,3302560800.0,3302560800.0
2019-04-24,'601218,吉鑫科技,3.53,3.54,3.41,3.52,3.5,0.03,0.8571,2.0584,20414707,71025632.0,3500912800.0,3500912800.0
2019-04-23,'601218,吉鑫科技,3.5,3.56,3.45,3.54,3.53,-0.03,-0.8499,2.059,20420678,71678336.0,3471160000.0,3471160000.0
2019-04-22,'601218,吉鑫科技,3.53,3.63,3.52,3.61,3.58,-0.05,-1.3966,2.7942,27711937,99126032.0,3500912800.0,3500912800.0
2019-04-19,'601218,吉鑫科技,3.58,3.69,3.57,3.6,3.66,-0.08,-2.1858,3.9728,39401023,142463753.0,3550500800.0,3550500800.0
2019-04-18,'601218,吉鑫科技,3.66,3.85,3.62,3.84,3.87,-0.21,-5.4264,6.7998,67437236,249920994.0,3629841600.0,3629841600.0
2019-04-17,'601218,吉鑫科技,3.87,4.1,3.8,3.8,3.73,0.14,3.7534,11.4157,113216496,451793861.0,3838111200.0,3838111200.0
2019-04-16,'601218,吉鑫科技,3.73,3.73,3.39,3.41,3.39,0.34,10.0295,4.2854,42500401,152687668.0,3699264800.0,3699264800.0
2019-04-15,'601218,吉鑫科技,3.39,3.5,3.38,3.39,3.35,0.04,1.194,2.7406,27179702,93596695.0,3362066400.0,3362066400.0
2019-04-12,'601218,吉鑫科技,3.35,3.44,3.21,3.22,3.34,0.01,0.2994,2.3744,23548834,78492472.0,3322396000.0,3322396000.0
2019-04-11,'601218,吉鑫科技,3.34,3.58,3.33,3.42,3.29,0.05,1.5198,4.0426,40093232,138027303.0,3312478400.0,3312478400.0
2019-04-10,'601218,吉鑫科技,3.29,3.36,3.23,3.3,3.33,-0.04,-1.2012,1.5939,15808020,52082871.0,3262890400.0,3262890400.0
