日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'600718,东软集团,10.65,10.67,10.57,10.58,10.59,0.06,0.5666,0.2928,3637435,38649662.0,13231243641.8,13231243641.8
2019-11-28,'600718,东软集团,10.59,10.68,10.55,10.59,10.63,-0.04,-0.3763,0.2649,3291200,34933245.0,13156701424.0,13156701424.0
2019-11-27,'600718,东软集团,10.63,10.7,10.56,10.59,10.61,0.02,0.1885,0.3041,3777802,40190439.0,13206396235.9,13206396235.9
2019-11-26,'600718,东软集团,10.61,10.72,10.6,10.67,10.66,-0.05,-0.469,0.3748,4656689,49580212.0,13181548830.0,13181548830.0
2019-11-25,'600718,东软集团,10.66,10.77,10.57,10.77,10.78,-0.12,-1.1132,0.4064,5048814,53795334.0,13243667344.7,13243667344.7
2019-11-22,'600718,东软集团,10.78,11.11,10.68,10.99,10.98,-0.2,-1.8215,0.6983,8675213,94293447.0,13392751780.1,13392751780.1
2019-11-21,'600718,东软集团,10.98,11.09,10.89,11.0,11.04,-0.06,-0.5435,0.3932,4885463,53647770.0,13641225839.1,13641225839.1
2019-11-20,'600718,东软集团,11.04,11.24,11.02,11.07,11.07,-0.03,-0.271,0.4792,5953921,66341788.0,13715768056.8,13715768056.8
2019-11-19,'600718,东软集团,11.07,11.09,10.87,10.87,10.86,0.21,1.9337,0.3909,4856355,53514231.0,13753039165.6,13753039165.6
2019-11-18,'600718,东软集团,10.86,10.94,10.8,10.83,10.86,0.0,0.0,0.3631,4511600,49055438.0,13492141403.7,13492141403.7
2019-11-15,'600718,东软集团,10.86,11.09,10.84,10.93,10.97,-0.11,-1.0027,0.5252,6524975,71643329.0,13492141403.7,13492141403.7
2019-11-14,'600718,东软集团,10.97,11.03,10.9,10.92,10.91,0.06,0.55,0.3565,4428979,48625638.0,13628802136.1,13628802136.1
2019-11-13,'600718,东软集团,10.91,11.02,10.82,10.96,10.96,-0.05,-0.4562,0.3683,4575900,49939787.0,13554259918.5,13554259918.5
2019-11-12,'600718,东软集团,10.96,11.04,10.85,11.02,11.03,-0.07,-0.6346,0.3918,4868186,53234283.0,13616378433.2,13616378433.2
2019-11-11,'600718,东软集团,11.03,11.25,11.0,11.21,11.28,-0.25,-2.2163,0.6086,7561491,83915180.0,13703344353.9,13703344353.9
2019-11-08,'600718,东软集团,11.28,11.49,11.26,11.45,11.4,-0.12,-1.0526,0.6373,7917800,90058658.0,14013936927.6,14013936927.6
2019-11-07,'600718,东软集团,11.4,11.6,11.07,11.08,11.06,0.34,3.0741,1.1429,14198449,162159134.0,14163021363.0,14163021363.0
2019-11-06,'600718,东软集团,11.06,11.29,11.01,11.25,11.25,-0.19,-1.6889,0.5328,6619247,73696173.0,13740615462.7,13740615462.7
2019-11-05,'600718,东软集团,11.25,11.33,11.11,11.13,11.13,0.12,1.0782,0.5994,7446209,83757899.0,13976665818.8,13976665818.8
2019-11-04,'600718,东软集团,11.13,11.34,11.11,11.13,11.04,0.09,0.8152,0.6507,8084000,90795192.0,13827581383.4,13827581383.4
2019-11-01,'600718,东软集团,11.04,11.13,10.86,10.92,11.0,0.04,0.3636,0.5945,7386187,81535265.0,13715768056.8,13715768056.8
2019-10-31,'600718,东软集团,11.0,11.21,10.97,11.1,11.13,-0.13,-1.168,0.5862,7282586,80802034.0,13666073245.0,13666073245.0
2019-10-30,'600718,东软集团,11.13,11.37,11.11,11.21,11.28,-0.15,-1.3298,0.7538,9365169,105039891.0,13827581383.4,13827581383.4
2019-10-29,'600718,东软集团,11.28,11.79,11.28,11.74,11.86,-0.58,-4.8904,1.6051,19940707,229635147.0,14013936927.6,14013936927.6
2019-10-28,'600718,东软集团,11.86,12.0,11.57,12.0,10.99,0.87,7.9163,2.9253,36343256,428722744.0,14734511698.7,14734511698.7
2019-10-25,'600718,东软集团,10.99,11.03,10.83,10.96,10.96,0.03,0.2737,0.404,5019191,54932513.0,13653649542.0,13653649542.0
2019-10-24,'600718,东软集团,10.96,11.01,10.81,10.85,10.9,0.06,0.5505,0.3982,4946615,53862151.0,13616378433.2,13616378433.2
2019-10-23,'600718,东软集团,10.9,10.95,10.83,10.9,10.89,0.01,0.0918,0.3437,4269908,46550565.0,13541836215.5,13541836215.5
2019-10-22,'600718,东软集团,10.89,10.93,10.73,10.73,10.74,0.15,1.3966,0.4579,5688809,61590190.0,13529412512.5,13529412512.5
2019-10-21,'600718,东软集团,10.74,10.94,10.65,10.94,10.9,-0.16,-1.4679,0.4599,5714077,61206739.0,13343056968.3,13343056968.3
2019-10-18,'600718,东软集团,10.9,11.08,10.88,11.07,11.02,-0.12,-1.0889,0.3869,4806297,52650858.0,13541836215.5,13541836215.5
2019-10-17,'600718,东软集团,11.02,11.07,10.88,10.9,10.9,0.12,1.1009,0.3904,4850391,53457603.0,13690920650.9,13690920650.9
2019-10-16,'600718,东软集团,10.9,11.12,10.9,10.99,11.03,-0.13,-1.1786,0.5242,6512585,71713973.0,13541836215.5,13541836215.5
2019-10-15,'600718,东软集团,11.03,11.23,10.98,11.23,11.25,-0.22,-1.9556,0.4559,5663888,62568717.0,13703344353.9,13703344353.9
2019-10-14,'600718,东软集团,11.25,11.34,11.15,11.2,11.09,0.16,1.4427,0.6686,8306246,93539505.0,13976665818.8,13976665818.8
2019-10-11,'600718,东软集团,11.09,11.17,11.0,11.14,11.11,-0.02,-0.18,0.4625,5745400,63622893.0,13777886571.5,13777886571.5
2019-10-10,'600718,东软集团,11.11,11.12,10.99,11.0,11.0,0.11,1.0,0.4602,5717741,63233995.0,13802733977.5,13802733977.5
2019-10-09,'600718,东软集团,11.0,11.0,10.81,10.89,10.93,0.07,0.6404,0.397,4932266,53895993.0,13666073245.0,13666073245.0
2019-10-08,'600718,东软集团,10.93,11.08,10.91,10.99,10.95,-0.02,-0.1826,0.3765,4677022,51430006.0,13579107324.4,13579107324.4
2019-09-30,'600718,东软集团,10.95,11.24,10.95,11.16,11.16,-0.21,-1.8817,0.5862,7282699,80564131.0,13603954730.2,13603954730.2
2019-09-27,'600718,东软集团,11.16,11.3,11.08,11.12,11.07,0.09,0.813,0.569,7069388,79192843.0,13864852492.2,13864852492.2
2019-09-26,'600718,东软集团,11.07,11.58,11.07,11.55,11.47,-0.4,-3.4874,0.8184,10167665,114892806.0,13753039165.6,13753039165.6
2019-09-25,'600718,东软集团,11.47,11.88,11.46,11.87,11.95,-0.48,-4.0167,1.0705,13299222,154390004.0,14249987283.6,14249987283.6
2019-09-24,'600718,东软集团,11.95,12.1,11.86,11.97,11.94,0.01,0.0838,0.7592,9432097,113114163.0,14846325025.2,14846325025.2
2019-09-23,'600718,东软集团,11.94,12.15,11.8,12.15,12.13,-0.19,-1.5664,0.7331,9108070,108565678.0,14833901322.3,14833901322.3
2019-09-20,'600718,东软集团,12.13,12.29,12.05,12.17,12.1,0.03,0.2479,0.9303,11557710,140622546.0,15069951678.4,15069951678.4
2019-09-19,'600718,东软集团,12.1,12.14,11.92,12.05,11.95,0.15,1.2552,0.6835,8491851,102367284.0,15032680569.5,15032680569.5
2019-09-18,'600718,东软集团,11.95,12.12,11.82,12.09,12.03,-0.08,-0.665,0.7044,8751695,104787315.0,14846325025.2,14846325025.2
2019-09-17,'600718,东软集团,12.03,12.5,11.98,12.5,12.55,-0.52,-4.1434,1.3819,17168294,208329155.0,14945714648.9,14945714648.9
2019-09-16,'600718,东软集团,12.55,12.61,12.28,12.37,12.33,0.22,1.7843,1.2188,15142387,188763910.0,15591747202.2,15591747202.2
2019-09-12,'600718,东软集团,12.33,12.44,12.2,12.44,12.3,0.03,0.2439,0.8877,11028930,135791299.0,15318425737.4,15318425737.4
2019-09-11,'600718,东软集团,12.3,12.84,12.29,12.66,12.55,-0.25,-1.992,1.5487,19239998,240510818.0,15281154628.5,15281154628.5
2019-09-10,'600718,东软集团,12.55,13.17,12.41,12.78,12.56,-0.01,-0.0796,2.5124,31212955,397931742.0,15591747202.2,15591747202.2
2019-09-09,'600718,东软集团,12.56,12.56,12.08,12.2,12.03,0.53,4.4057,1.7997,22359555,276280807.0,15604170905.2,15604170905.2
2019-09-06,'600718,东软集团,12.03,12.27,11.91,12.07,12.07,-0.04,-0.3314,1.2153,15098556,182319223.0,14945714648.9,14945714648.9
2019-09-05,'600718,东软集团,12.07,12.49,11.63,11.65,11.69,0.38,3.2506,2.5114,31201346,374802997.0,14995409460.6,14995409460.6
2019-09-04,'600718,东软集团,11.69,11.71,11.36,11.41,11.52,0.17,1.4757,1.6156,20071129,231900379.0,14523308748.5,14523308748.5
2019-09-03,'600718,东软集团,11.52,11.66,11.37,11.64,11.68,-0.16,-1.3699,1.5213,18900407,217275681.0,14312105798.4,14312105798.4
2019-09-02,'600718,东软集团,11.68,11.79,11.23,11.26,11.36,0.32,2.8169,1.8405,22865740,264593265.0,14510885045.6,14510885045.6
2019-08-30,'600718,东软集团,11.36,11.77,11.15,11.33,11.31,0.05,0.4421,1.6324,20280711,232615294.0,14113326551.2,14113326551.2
2019-08-29,'600718,东软集团,11.31,11.5,11.19,11.22,11.22,0.09,0.8021,0.9804,12180359,138398306.0,14051208036.5,14051208036.5
2019-08-28,'600718,东软集团,11.22,11.37,11.06,11.22,11.29,-0.07,-0.62,0.7244,9000204,100631691.0,13939394709.9,13939394709.9
2019-08-27,'600718,东软集团,11.29,11.45,11.21,11.24,11.28,0.01,0.0887,1.213,15070056,170588417.0,14026360630.5,14026360630.5
2019-08-26,'600718,东软集团,11.28,11.61,10.93,10.93,11.03,0.25,2.2665,1.3229,16435915,186287007.0,14013936927.6,14013936927.6
2019-08-23,'600718,东软集团,11.03,11.16,10.88,11.08,11.08,-0.05,-0.4513,0.5788,7191032,79078943.0,13703344353.9,13703344353.9
2019-08-22,'600718,东软集团,11.08,11.73,10.96,11.44,11.32,-0.24,-2.1201,1.0849,13478606,151018915.0,13765462868.6,13765462868.6
2019-08-21,'600718,东软集团,11.32,11.38,10.99,11.1,11.08,0.24,2.1661,0.9111,11319213,126526517.0,14063631739.4,14063631739.4
2019-08-20,'600718,东软集团,11.08,11.33,11.04,11.08,11.09,-0.01,-0.0902,0.9629,11962435,133713632.0,13765462868.6,13765462868.6
2019-08-19,'600718,东软集团,11.09,11.17,10.7,10.75,10.69,0.4,3.7418,1.3012,16165576,177421007.0,13777886571.5,13777886571.5
2019-08-16,'600718,东软集团,10.69,10.84,10.45,10.47,10.54,0.15,1.4231,1.0214,12689022,135338098.0,13280938453.5,13280938453.5
2019-08-15,'600718,东软集团,10.54,10.56,10.01,10.07,10.35,0.19,1.8357,0.7945,9870071,102088944.0,13094582909.3,13094582909.3
2019-08-14,'600718,东软集团,10.35,10.55,10.35,10.47,10.27,0.08,0.779,0.5564,6912845,72136261.0,12858532553.2,12858532553.2
2019-08-13,'600718,东软集团,10.27,10.44,10.2,10.36,10.45,-0.18,-1.7225,0.4723,5867543,60510477.0,12759142929.6,12759142929.6
2019-08-12,'600718,东软集团,10.45,10.46,10.29,10.34,10.33,0.12,1.1617,0.45,5590575,57973482.0,12982769582.8,12982769582.8
2019-08-09,'600718,东软集团,10.33,10.57,10.28,10.46,10.37,-0.04,-0.3857,0.5505,6839145,71192412.0,12833685147.4,12833685147.4
2019-08-08,'600718,东软集团,10.37,10.44,10.29,10.35,10.28,0.09,0.8755,0.4274,5309401,55077424.0,12883379959.1,12883379959.1
2019-08-07,'600718,东软集团,10.28,10.45,10.28,10.35,10.29,-0.01,-0.0972,0.4322,5369062,55626665.0,12771566632.6,12771566632.6
2019-08-06,'600718,东软集团,10.29,10.55,10.06,10.4,10.58,-0.29,-2.741,0.9058,11253698,115780520.0,12783990335.5,12783990335.5
2019-08-05,'600718,东软集团,10.58,10.95,10.56,10.76,10.75,-0.17,-1.5814,0.8417,10456483,112664093.0,13144277721.1,13144277721.1
2019-08-02,'600718,东软集团,10.75,10.83,10.6,10.82,10.97,-0.22,-2.0055,0.6975,8665143,92806472.0,13355480671.2,13355480671.2
2019-08-01,'600718,东软集团,10.97,11.24,10.93,11.09,11.13,-0.16,-1.4376,0.8694,10801116,119281676.0,13628802136.1,13628802136.1
2019-07-31,'600718,东软集团,11.13,11.24,11.01,11.24,11.24,-0.11,-0.9786,0.5769,7167721,79852206.0,13827581383.4,13827581383.4
2019-07-30,'600718,东软集团,11.24,11.35,11.18,11.2,11.24,0.0,0.0,0.8326,10343787,116590970.0,13964242115.8,13964242115.8
2019-07-29,'600718,东软集团,11.24,11.4,10.97,11.4,11.49,-0.25,-2.1758,1.5839,19678350,219795567.0,13964242115.8,13964242115.8
2019-07-26,'600718,东软集团,11.49,12.24,11.18,12.24,12.28,-0.79,-6.4332,2.408,29916808,346577228.0,14274834689.5,14274834689.5
2019-07-25,'600718,东软集团,12.28,12.52,12.24,12.37,12.41,-0.13,-1.0475,0.6611,8213154,100947474.0,15256307222.6,15256307222.6
2019-07-24,'600718,东软集团,12.41,12.55,12.25,12.3,12.23,0.18,1.4718,0.6202,7704870,95728123.0,15417815361.0,15417815361.0
2019-07-23,'600718,东软集团,12.23,12.25,12.04,12.04,12.08,0.15,1.2417,0.3147,3910041,47708936.0,15194188707.9,15194188707.9
2019-07-22,'600718,东软集团,12.08,12.35,12.05,12.34,12.32,-0.24,-1.9481,0.404,5019759,60888802.0,15007833163.6,15007833163.6
2019-07-19,'600718,东软集团,12.32,12.38,12.17,12.19,12.15,0.17,1.3992,0.2831,3517583,43253640.0,15306002034.4,15306002034.4
2019-07-18,'600718,东软集团,12.15,12.29,12.12,12.29,12.36,-0.21,-1.699,0.3896,4840002,59049071.0,15094799084.2,15094799084.2
2019-07-17,'600718,东软集团,12.36,12.47,12.34,12.41,12.41,-0.05,-0.4029,0.3459,4297241,53309191.0,15355696846.2,15355696846.2
2019-07-16,'600718,东软集团,12.41,12.55,12.34,12.39,12.39,0.02,0.1614,0.3107,3860539,47962608.0,15417815361.0,15417815361.0
2019-07-15,'600718,东软集团,12.39,12.48,11.95,12.25,12.2,0.19,1.5574,0.664,8249724,101237261.0,15392967955.0,15392967955.0
2019-07-12,'600718,东软集团,12.2,12.32,12.16,12.2,12.19,0.01,0.082,0.3059,3800100,46459107.0,15156917599.0,15156917599.0
2019-07-11,'600718,东软集团,12.19,12.43,12.15,12.25,12.2,-0.01,-0.082,0.355,4410759,54251513.0,15144493896.0,15144493896.0
2019-07-10,'600718,东软集团,12.2,12.39,12.1,12.1,12.27,-0.07,-0.5705,0.2757,3425292,42010690.0,15156917599.0,15156917599.0
2019-07-09,'600718,东软集团,12.27,12.35,12.1,12.26,12.26,0.01,0.0816,0.3576,4442995,54417122.0,15243883519.6,15243883519.6
2019-07-08,'600718,东软集团,12.26,12.78,12.26,12.78,12.8,-0.54,-4.2188,0.733,9106233,113068517.0,15231459816.7,15231459816.7
2019-07-05,'600718,东软集团,12.8,12.84,12.62,12.77,12.75,0.05,0.3922,0.4045,5025302,64052541.0,15902339776.0,15902339776.0
2019-07-04,'600718,东软集团,12.75,12.91,12.7,12.84,12.82,-0.07,-0.546,0.4632,5754805,73534353.0,15840221261.2,15840221261.2
2019-07-03,'600718,东软集团,12.82,12.98,12.77,12.98,12.99,-0.17,-1.3087,0.5557,6903518,88571883.0,15927187181.9,15927187181.9
2019-07-02,'600718,东软集团,12.99,13.27,12.92,13.24,13.22,-0.23,-1.7398,0.7661,9517600,124368296.0,16138390132.0,16138390132.0
2019-07-01,'600718,东软集团,13.22,13.28,13.0,13.09,12.82,0.4,3.1201,1.0798,13415138,176473346.0,16424135299.9,16424135299.9
2019-06-28,'600718,东软集团,12.82,13.03,12.7,12.97,13.02,-0.2,-1.5361,0.6692,8313775,106451554.0,15927187181.9,15927187181.9
2019-06-27,'600718,东软集团,13.02,13.15,12.93,13.12,13.03,-0.01,-0.0767,0.6124,7607935,99257236.0,16175661240.9,16175661240.9
2019-06-26,'600718,东软集团,13.03,13.13,12.93,12.98,13.01,0.02,0.1537,0.4276,5311828,69168308.0,16188084943.9,16188084943.9
2019-06-25,'600718,东软集团,13.01,13.16,12.81,13.16,13.17,-0.16,-1.2149,0.7594,9434522,122199420.0,16163237538.0,16163237538.0
2019-06-24,'600718,东软集团,13.17,13.35,13.01,13.2,13.19,-0.02,-0.1516,0.8184,10168040,133762063.0,16362016785.1,16362016785.1
2019-06-21,'600718,东软集团,13.19,13.27,12.8,12.89,12.8,0.39,3.0469,1.5334,19050561,250009646.0,16386864191.0,16386864191.0
2019-06-20,'600718,东软集团,12.8,12.95,12.5,12.59,12.59,0.21,1.668,1.0542,13097629,166998741.0,15902339776.0,15902339776.0
2019-06-19,'600718,东软集团,12.59,12.86,12.53,12.65,12.35,0.24,1.9433,0.8908,11067490,140522689.0,15641442014.0,15641442014.0
2019-06-18,'600718,东软集团,12.35,12.48,12.25,12.42,12.35,0.0,0.0,0.379,4708665,58251612.0,15343273143.2,15343273143.2
2019-06-17,'600718,东软集团,12.35,12.45,12.29,12.3,12.33,0.02,0.1622,0.3619,4496353,55573006.0,15343273143.2,15343273143.2
2019-06-14,'600718,东软集团,12.33,12.83,12.33,12.64,12.7,-0.37,-2.9134,0.7935,9857644,123807194.0,15318425737.4,15318425737.4
2019-06-13,'600718,东软集团,12.7,12.83,12.46,12.53,12.52,0.18,1.4377,0.9162,11382481,144704184.0,15778102746.5,15778102746.5
2019-06-12,'600718,东软集团,12.52,12.68,12.45,12.59,12.64,-0.12,-0.9494,0.5735,7124682,89548964.0,15554476093.4,15554476093.4
2019-06-11,'600718,东软集团,12.64,12.65,12.13,12.25,12.21,0.43,3.5217,0.898,11156709,139069220.0,15703560528.8,15703560528.8
2019-06-10,'600718,东软集团,12.21,12.33,12.1,12.1,12.08,0.13,1.0762,0.3956,4915021,60045185.0,15169341302.0,15169341302.0
2019-06-06,'600718,东软集团,12.08,12.4,12.02,12.33,12.28,-0.2,-1.6287,0.4544,5644793,68639396.0,15007833163.6,15007833163.6
2019-06-05,'600718,东软集团,12.28,12.49,12.24,12.24,12.21,0.07,0.5733,0.5789,7192205,88886146.0,15256307222.6,15256307222.6
2019-06-04,'600718,东软集团,12.21,12.54,12.1,12.49,12.49,-0.28,-2.2418,0.7097,8817690,108235078.0,15169341302.0,15169341302.0
2019-06-03,'600718,东软集团,12.49,12.75,12.38,12.71,12.51,-0.02,-0.1599,0.6294,7819926,98044804.0,15517204984.5,15517204984.5
2019-05-31,'600718,东软集团,12.51,12.72,12.47,12.53,12.52,-0.01,-0.0799,0.6058,7526342,94807015.0,15542052390.5,15542052390.5
2019-05-30,'600718,东软集团,12.52,12.79,12.33,12.75,12.82,-0.3,-2.3401,0.8516,10580628,132411279.0,15554476093.4,15554476093.4
2019-05-29,'600718,东软集团,12.82,12.97,12.75,12.8,12.94,-0.12,-0.9274,0.6891,8560985,110228176.0,15927187181.9,15927187181.9
2019-05-28,'600718,东软集团,12.94,12.99,12.77,12.92,12.97,-0.03,-0.2313,1.0269,12758089,164355257.0,16076271617.3,16076271617.3
2019-05-27,'600718,东软集团,12.97,13.04,12.42,12.53,12.49,0.48,3.8431,1.1892,14774275,189162570.0,16113542726.1,16113542726.1
2019-05-24,'600718,东软集团,12.49,12.8,12.4,12.47,12.68,-0.19,-1.4984,0.8089,10049136,126576602.0,15517204984.5,15517204984.5
2019-05-23,'600718,东软集团,12.68,13.2,12.62,13.2,13.2,-0.52,-3.9394,1.4572,18103712,233301440.0,15753255340.6,15753255340.6
2019-05-22,'600718,东软集团,13.2,13.23,12.52,12.69,12.74,0.46,3.6107,1.6601,20624237,265502469.0,16399287894.0,16399287894.0
2019-05-21,'600718,东软集团,12.74,12.97,12.2,12.3,12.38,0.36,2.9079,1.3181,16375470,207578575.0,15827797558.3,15827797558.3
2019-05-20,'600718,东软集团,12.38,12.45,12.2,12.3,12.19,0.19,1.5587,0.7824,9719999,119806062.0,15380544252.1,15380544252.1
2019-05-17,'600718,东软集团,12.19,12.76,12.14,12.67,12.59,-0.4,-3.1771,1.0792,13407326,166795224.0,15144493896.0,15144493896.0
2019-05-16,'600718,东软集团,12.59,12.65,12.42,12.56,12.59,0.0,0.0,0.9857,12246354,153586146.0,15641442014.0,15641442014.0
2019-05-15,'600718,东软集团,12.59,12.65,12.45,12.61,12.46,0.13,1.0433,0.8868,11017679,138221379.0,15641442014.0,15641442014.0
2019-05-14,'600718,东软集团,12.46,12.69,12.36,12.41,12.52,-0.06,-0.4792,0.6453,8017342,100486476.0,15479933875.7,15479933875.7
2019-05-13,'600718,东软集团,12.52,12.84,12.45,12.6,12.79,-0.27,-2.111,0.8591,10673776,134301450.0,15554476093.4,15554476093.4
2019-05-10,'600718,东软集团,12.79,12.81,12.15,12.3,12.15,0.64,5.2675,1.3055,16219376,203412339.0,15889916073.0,15889916073.0
2019-05-09,'600718,东软集团,12.15,12.44,12.12,12.25,12.28,-0.13,-1.0586,0.8014,9956903,122569110.0,15094799084.2,15094799084.2
2019-05-08,'600718,东软集团,12.28,12.49,11.89,11.99,12.23,0.05,0.4088,0.8552,10624516,130043924.0,15256307222.6,15256307222.6
2019-05-07,'600718,东软集团,12.23,12.45,12.0,12.44,12.27,-0.04,-0.326,0.9125,11336697,138845353.0,15194188707.9,15194188707.9
2019-05-06,'600718,东软集团,12.27,13.2,12.27,13.18,13.63,-1.36,-9.978,1.4411,17903441,226135672.0,15243883519.6,15243883519.6
2019-04-30,'600718,东软集团,13.63,13.81,13.41,13.46,13.51,0.12,0.8882,0.7659,9515110,130076431.0,16933507120.9,16933507120.9
2019-04-29,'600718,东软集团,13.51,14.05,13.25,13.88,13.88,-0.37,-2.6657,1.1632,14450814,195880750.0,16784422685.5,16784422685.5
2019-04-26,'600718,东软集团,13.88,14.2,13.75,13.81,13.83,0.05,0.3615,1.0492,13034837,182727783.0,17244099694.6,17244099694.6
2019-04-25,'600718,东软集团,13.83,14.59,13.82,14.46,14.55,-0.72,-4.9485,1.0945,13598167,192516664.0,17181981179.8,17181981179.8
2019-04-24,'600718,东软集团,14.55,14.64,14.09,14.27,14.17,0.38,2.6817,1.0926,13574452,195928950.0,18076487792.2,18076487792.2
2019-04-23,'600718,东软集团,14.17,14.5,14.09,14.41,14.41,-0.24,-1.6655,0.8787,10916195,155316122.0,17604387080.2,17604387080.2
2019-04-22,'600718,东软集团,14.41,14.82,14.38,14.8,14.82,-0.41,-2.7665,1.195,14846430,215772381.0,17902555951.0,17902555951.0
2019-04-19,'600718,东软集团,14.82,14.92,14.54,14.58,14.52,0.3,2.0661,1.0825,13448839,198223408.0,18411927771.9,18411927771.9
2019-04-18,'600718,东软集团,14.52,14.86,14.51,14.85,14.8,-0.28,-1.8919,0.946,11752429,171847418.0,18039216683.4,18039216683.4
2019-04-17,'600718,东软集团,14.8,15.07,14.77,14.82,14.8,0.0,0.0,1.4196,17636596,262861585.0,18387080366.0,18387080366.0
2019-04-16,'600718,东软集团,14.8,14.86,14.18,14.51,14.59,0.21,1.4393,1.5198,18881750,274769235.0,18387080366.0,18387080366.0
2019-04-15,'600718,东软集团,14.59,15.22,14.58,15.0,14.86,-0.27,-1.817,1.7185,21349690,318397451.0,18126182604.0,18126182604.0
2019-04-12,'600718,东软集团,14.86,14.86,14.4,14.48,14.46,0.4,2.7663,1.3182,16376340,240160333.0,18461622583.7,18461622583.7
2019-04-11,'600718,东软集团,14.46,14.9,14.44,14.75,14.8,-0.34,-2.2973,1.3904,17274276,252816621.0,17964674465.7,17964674465.7
2019-04-10,'600718,东软集团,14.8,15.09,14.63,14.9,14.98,-0.18,-1.2016,1.533,19045833,282901355.0,18387080366.0,18387080366.0
2019-04-09,'600718,东软集团,14.98,15.26,14.8,15.01,15.02,-0.04,-0.2663,1.3364,16602760,249300189.0,18610707019.1,18610707019.1
2019-04-08,'600718,东软集团,15.02,15.8,14.78,15.62,15.55,-0.53,-3.4084,2.4389,30299887,460743654.0,18660401830.9,18660401830.9
2019-04-04,'600718,东软集团,15.55,15.75,15.3,15.69,15.45,0.1,0.6472,2.0184,25076255,388982397.0,19318858087.2,19318858087.2
2019-04-03,'600718,东软集团,15.45,15.66,15.11,15.3,15.4,0.05,0.3247,1.9925,24754566,380923602.0,19194621057.8,19194621057.8
2019-04-02,'600718,东软集团,15.4,16.19,15.38,15.67,15.58,-0.18,-1.1553,3.6388,45207411,709573913.0,19132502543.0,19132502543.0
2019-04-01,'600718,东软集团,15.58,15.6,15.07,15.08,14.65,0.93,6.3481,3.3621,41769514,642921972.0,19356129196.1,19356129196.1
2019-03-29,'600718,东软集团,14.65,14.65,13.92,14.18,14.13,0.52,3.6801,1.9299,23976594,345489384.0,18200724821.8,18200724821.8
