日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300443,金雷股份,13.71,14.07,13.69,14.05,13.93,-0.22,-1.5793,1.5206,3619829,50257752.93,3263758755.42,3263758755.42
2019-12-26,'300443,金雷股份,13.93,14.18,13.54,13.54,13.52,0.41,3.0325,2.7666,6586096,91621525.96,3316131251.86,3316131251.86
2019-12-25,'300443,金雷股份,13.52,13.7,13.39,13.48,13.47,0.05,0.3712,1.1339,2699315,36522229.8,3218527963.04,3218527963.04
2019-12-24,'300443,金雷股份,13.47,13.51,13.31,13.43,13.33,0.14,1.0503,0.7756,1846400,24771664.0,3206625122.94,3206625122.94
2019-12-23,'300443,金雷股份,13.33,13.63,13.33,13.51,13.56,-0.23,-1.6962,1.2124,2886100,38846740.0,3173297170.66,3173297170.66
2019-12-20,'300443,金雷股份,13.56,13.91,13.52,13.85,13.75,-0.19,-1.3818,1.2584,2995668,40995280.08,3228050235.12,3228050235.12
2019-12-19,'300443,金雷股份,13.75,13.82,13.61,13.82,13.7,0.05,0.365,1.2991,3092665,42418032.65,3273281027.5,3273281027.5
2019-12-18,'300443,金雷股份,13.7,13.92,13.62,13.74,13.62,0.08,0.5874,1.7025,4052912,55814313.24,3261378187.4,3261378187.4
2019-12-17,'300443,金雷股份,13.62,13.84,13.55,13.59,13.59,0.03,0.2208,2.5494,6068950,82937874.58,3242333643.24,3242333643.24
2019-12-16,'300443,金雷股份,13.59,13.72,13.25,13.29,13.3,0.29,2.1805,2.4333,5792740,78381555.14,3235191939.18,3235191939.18
2019-12-13,'300443,金雷股份,13.3,13.39,13.11,13.21,13.18,0.12,0.9105,2.5641,6104039,80850426.74,3166155466.6,3166155466.6
2019-12-12,'300443,金雷股份,13.18,13.38,12.63,12.63,12.68,0.5,3.9432,2.9081,6922839,90684123.03,3137588650.36,3137588650.36
2019-12-11,'300443,金雷股份,12.68,12.88,12.65,12.82,12.82,-0.14,-1.092,1.0623,2528900,32141085.0,3018560249.36,3018560249.36
2019-12-10,'300443,金雷股份,12.82,13.03,12.72,13.02,12.97,-0.15,-1.1565,1.2849,3058800,39212018.29,3051888201.64,3051888201.64
2019-12-09,'300443,金雷股份,12.97,13.24,12.93,13.19,13.11,-0.14,-1.0679,1.1645,2772200,36108369.0,3087596721.94,3087596721.94
2019-12-06,'300443,金雷股份,13.11,13.13,12.96,13.04,12.95,0.16,1.2355,0.9134,2174400,28377314.0,3120924674.22,3120924674.22
2019-12-05,'300443,金雷股份,12.95,13.07,12.65,12.65,12.62,0.33,2.6149,1.5002,3571266,46126711.86,3082835585.9,3082835585.9
2019-12-04,'300443,金雷股份,12.62,12.77,12.58,12.69,12.73,-0.11,-0.8641,0.8966,2134385,27003743.1,3004276841.24,3004276841.24
2019-12-03,'300443,金雷股份,12.73,12.86,12.57,12.86,12.85,-0.12,-0.9339,0.8379,1994700,25228907.66,3030463089.46,3030463089.46
2019-12-02,'300443,金雷股份,12.85,12.99,12.79,12.99,12.92,-0.07,-0.5418,0.5604,1334166,17161553.14,3059029905.7,3059029905.7
2019-11-29,'300443,金雷股份,12.92,13.0,12.81,12.91,12.97,-0.05,-0.3855,0.7391,1759484,22669631.6,3075693881.84,3075693881.84
2019-11-28,'300443,金雷股份,12.97,13.06,12.88,13.06,12.97,0.0,0.0,0.5977,1422810,18417975.4,3087596721.94,3087596721.94
2019-11-27,'300443,金雷股份,12.97,13.12,12.88,13.01,13.0,-0.03,-0.2308,0.5453,1298100,16892041.0,3087596721.94,3087596721.94
2019-11-26,'300443,金雷股份,13.0,13.13,12.95,13.08,13.13,-0.13,-0.9901,0.7547,1796600,23431819.0,3094738426.0,3094738426.0
2019-11-25,'300443,金雷股份,13.13,13.26,12.82,13.1,13.11,0.02,0.1526,1.526,3632816,47287596.72,3125685810.26,3125685810.26
2019-11-22,'300443,金雷股份,13.11,13.59,13.08,13.3,13.17,-0.06,-0.4556,1.1097,2641600,35148171.0,3120924674.22,3120924674.22
2019-11-21,'300443,金雷股份,13.17,13.31,13.11,13.24,13.29,-0.12,-0.9029,0.7959,1894700,25003002.65,3135208082.34,3135208082.34
2019-11-20,'300443,金雷股份,13.29,13.65,13.23,13.47,13.54,-0.25,-1.8464,1.0305,2453156,32850904.33,3163774898.58,3163774898.58
2019-11-19,'300443,金雷股份,13.54,13.63,13.31,13.36,13.37,0.17,1.2715,1.2703,3024057,40870859.21,3223289099.08,3223289099.08
2019-11-18,'300443,金雷股份,13.37,13.42,12.92,13.16,13.06,0.31,2.3737,1.122,2670964,35409122.48,3182819442.74,3182819442.74
2019-11-15,'300443,金雷股份,13.06,13.36,12.96,13.28,13.35,-0.29,-2.1723,1.2136,2889000,37889504.0,3109021834.12,3109021834.12
2019-11-14,'300443,金雷股份,13.35,13.38,13.18,13.27,13.36,-0.01,-0.0749,1.1958,2846698,37784909.66,3178058306.7,3178058306.7
2019-11-13,'300443,金雷股份,13.36,13.43,12.98,12.98,13.03,0.33,2.5326,1.7597,4189032,55534826.09,3180438874.72,3180438874.72
2019-11-12,'300443,金雷股份,13.03,13.14,12.72,12.83,12.82,0.21,1.6381,1.5044,3581217,46342579.16,3101880130.06,3101880130.06
2019-11-11,'300443,金雷股份,12.82,13.23,12.74,13.23,13.25,-0.43,-3.2453,1.8341,4366300,56149278.0,3051888201.64,3051888201.64
2019-11-08,'300443,金雷股份,13.25,13.48,13.06,13.12,12.99,0.26,2.0015,2.4556,5845751,78010069.06,3154252626.5,3154252626.5
2019-11-07,'300443,金雷股份,12.99,13.42,12.94,13.38,13.38,-0.39,-2.9148,2.216,5275254,68935324.59,3092357857.98,3092357857.98
2019-11-06,'300443,金雷股份,13.38,13.82,13.18,13.33,13.25,0.13,0.9811,2.6702,6356660,85650083.14,3185200010.76,3185200010.76
2019-11-05,'300443,金雷股份,13.25,13.45,13.0,13.4,13.34,-0.09,-0.6747,1.4824,3528960,46874149.98,3154252626.5,3154252626.5
2019-11-04,'300443,金雷股份,13.34,13.55,13.26,13.41,13.31,0.03,0.2254,1.4928,3553806,47533327.24,3175677738.68,3175677738.68
2019-11-01,'300443,金雷股份,13.31,13.42,13.03,13.36,13.37,-0.06,-0.4488,1.7889,4258524,56328948.62,3168536034.62,3168536034.62
2019-10-31,'300443,金雷股份,13.37,13.67,13.23,13.53,13.44,-0.07,-0.5208,1.106,2633004,35389095.92,3182819442.74,3182819442.74
2019-10-30,'300443,金雷股份,13.44,13.85,13.35,13.79,13.68,-0.24,-1.7544,1.7777,4231826,57339333.1,3199483418.88,3199483418.88
2019-10-29,'300443,金雷股份,13.68,14.39,13.67,14.38,14.35,-0.67,-4.669,2.4276,5779000,80193583.19,3256617051.36,3256617051.36
2019-10-28,'300443,金雷股份,14.35,14.43,14.06,14.11,14.16,0.19,1.3418,1.6956,4036471,57748342.36,3416115108.7,3416115108.7
2019-10-25,'300443,金雷股份,14.16,14.22,13.91,14.04,14.03,0.13,0.9266,0.9072,2159545,30418660.32,3370884316.32,3370884316.32
2019-10-24,'300443,金雷股份,14.03,14.16,13.78,14.16,14.12,-0.09,-0.6374,1.3317,3170300,44220996.0,3339936932.06,3339936932.06
2019-10-23,'300443,金雷股份,14.12,14.26,14.08,14.26,14.24,-0.12,-0.8427,0.8755,2084206,29483912.9,3361362044.24,3361362044.24
2019-10-22,'300443,金雷股份,14.24,14.38,14.04,14.3,14.25,-0.01,-0.0702,1.1443,2724006,38639911.44,3389928860.48,3389928860.48
2019-10-21,'300443,金雷股份,14.25,14.39,13.85,14.38,14.35,-0.1,-0.6969,1.1087,2639264,37209058.42,3392309428.5,3392309428.5
2019-10-18,'300443,金雷股份,14.35,14.74,14.21,14.61,14.6,-0.25,-1.7123,1.4005,3333948,48188599.32,3416115108.7,3416115108.7
2019-10-17,'300443,金雷股份,14.6,14.93,14.54,14.77,14.71,-0.11,-0.7478,1.2501,2975923,43652070.07,3475629309.2,3475629309.2
