日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002329,皇氏集团,4.06,4.11,4.03,4.09,4.06,0.0,0.0,0.8528,6176080,25159544.4,3400818542.1,2940312364.08
2019-12-26,'002329,皇氏集团,4.06,4.06,3.92,3.95,3.93,0.13,3.3079,1.2742,9227740,37069310.39,3400818542.1,2940312364.08
2019-12-25,'002329,皇氏集团,3.93,3.94,3.91,3.91,3.92,0.01,0.2551,0.3275,2371980,9314830.6,3291925337.55,2846164431.24
2019-12-24,'002329,皇氏集团,3.92,3.93,3.84,3.87,3.87,0.05,1.292,0.4623,3348160,13046692.6,3283548937.2,2838922282.56
2019-12-23,'002329,皇氏集团,3.87,4.01,3.86,4.01,3.99,-0.12,-3.0075,0.752,5446100,21345360.0,3241666935.45,2802711539.16
2019-12-20,'002329,皇氏集团,3.99,4.04,3.91,3.93,3.94,0.05,1.269,1.2679,9182283,36729324.72,3342183739.65,2889617323.32
2019-12-19,'002329,皇氏集团,3.94,3.94,3.84,3.91,3.91,0.03,0.7673,0.8197,5936629,23142142.83,3300301737.9,2853406579.92
2019-12-18,'002329,皇氏集团,3.91,3.96,3.91,3.91,3.91,0.0,0.0,0.5524,4000700,15747006.0,3275172536.85,2831680133.88
2019-12-17,'002329,皇氏集团,3.91,3.92,3.84,3.84,3.86,0.05,1.2953,0.7537,5458500,21225012.0,3275172536.85,2831680133.88
2019-12-16,'002329,皇氏集团,3.86,3.86,3.79,3.81,3.8,0.06,1.5789,0.4681,3389776,12996270.44,3233290535.1,2795469390.48
2019-12-13,'002329,皇氏集团,3.8,3.82,3.77,3.8,3.77,0.03,0.7958,0.3001,2173483,8247346.13,3183032133.0,2752016498.4
2019-12-12,'002329,皇氏集团,3.77,3.84,3.77,3.84,3.83,-0.06,-1.5666,0.474,3432427,13027002.76,3157902931.95,2730290052.36
2019-12-11,'002329,皇氏集团,3.83,3.86,3.8,3.84,3.88,-0.05,-1.2887,0.5165,3740632,14321471.56,3208161334.05,2773742944.44
2019-12-10,'002329,皇氏集团,3.88,4.04,3.83,3.86,3.87,0.01,0.2584,1.3332,9655044,37827737.67,3250043335.8,2809953687.84
