ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-23,'600180,ÈðÃ¯Í¨,8.87,8.97,8.86,8.88,8.9,-0.03,-0.3371,0.0948,963200,8583953.0,9016155105.68,9016155105.68
2018-08-22,'600180,ÈðÃ¯Í¨,8.9,9.0,8.86,9.0,8.97,-0.07,-0.7804,0.052,528302,4707067.0,9046649429.6,9046649429.6
2018-08-21,'600180,ÈðÃ¯Í¨,8.97,9.04,8.83,8.92,8.93,0.04,0.4479,0.0775,787401,7045638.0,9117802852.08,9117802852.08
2018-08-20,'600180,ÈðÃ¯Í¨,8.93,9.01,8.76,8.8,8.93,0.0,0.0,0.1061,1078900,9560703.0,9077143753.52,9077143753.52
2018-08-17,'600180,ÈðÃ¯Í¨,8.93,9.19,8.86,9.09,9.03,-0.1,-1.1074,0.1279,1299871,11680834.0,9077143753.52,9077143753.52
2018-08-16,'600180,ÈðÃ¯Í¨,9.03,9.12,8.91,8.99,9.04,-0.01,-0.1106,0.0843,856400,7729991.0,9178791499.92,9178791499.92
2018-08-15,'600180,ÈðÃ¯Í¨,9.04,9.29,9.03,9.24,9.22,-0.18,-1.9523,0.1386,1408401,12843047.0,9188956274.56,9188956274.56
2018-08-14,'600180,ÈðÃ¯Í¨,9.22,9.3,9.15,9.29,9.29,-0.07,-0.7535,0.1192,1211571,11153409.0,9371922218.08,9371922218.08
2018-08-13,'600180,ÈðÃ¯Í¨,9.29,9.35,9.0,9.35,9.42,-0.13,-1.38,0.1918,1949700,17938891.0,9443075640.56,9443075640.56
2018-08-10,'600180,ÈðÃ¯Í¨,9.42,9.46,9.29,9.39,9.39,0.03,0.3195,0.1073,1091100,10246509.0,9575217710.88,9575217710.88
2018-08-09,'600180,ÈðÃ¯Í¨,9.39,9.44,9.11,9.23,9.23,0.16,1.7335,0.156,1585614,14807941.0,9544723386.96,9544723386.96
2018-08-08,'600180,ÈðÃ¯Í¨,9.23,9.46,9.17,9.46,9.39,-0.16,-1.7039,0.1183,1202216,11181373.0,9382086992.72,9382086992.72
2018-08-07,'600180,ÈðÃ¯Í¨,9.39,9.43,9.12,9.12,9.1,0.29,3.1868,0.1577,1603303,14904016.0,9544723386.96,9544723386.96
2018-08-06,'600180,ÈðÃ¯Í¨,9.1,9.23,8.98,9.0,9.12,-0.02,-0.2193,0.1124,1142300,10417779.0,9249944922.4,9249944922.4
2018-08-03,'600180,ÈðÃ¯Í¨,9.12,9.35,9.0,9.2,9.27,-0.15,-1.6181,0.1392,1415111,12986847.0,9270274471.68,9270274471.68
2018-08-02,'600180,ÈðÃ¯Í¨,9.27,9.48,9.0,9.48,9.56,-0.29,-3.0335,0.2232,2268300,20871306.0,9422746091.28,9422746091.28
2018-08-01,'600180,ÈðÃ¯Í¨,9.56,9.87,9.46,9.87,9.79,-0.23,-2.3493,0.2377,2415703,23314572.0,9717524555.84,9717524555.84
2018-07-31,'600180,ÈðÃ¯Í¨,9.79,9.99,9.34,9.34,9.34,0.45,4.818,0.4066,4133073,40400846.0,9951314372.56,9951314372.56
2018-07-30,'600180,ÈðÃ¯Í¨,9.34,9.57,9.25,9.43,9.48,-0.14,-1.4768,0.1491,1515376,14237474.0,9493899513.76,9493899513.76
2018-07-27,'600180,ÈðÃ¯Í¨,9.48,9.69,9.44,9.69,9.75,-0.27,-2.7692,0.1954,1986653,19012709.0,9636206358.72,9636206358.72
2018-07-26,'600180,ÈðÃ¯Í¨,9.75,9.98,9.49,9.53,9.54,0.21,2.2013,0.4792,4870918,47648416.0,9910655274.0,9910655274.0
2018-07-25,'600180,ÈðÃ¯Í¨,9.54,9.57,9.43,9.55,9.48,0.06,0.6329,0.1915,1946801,18509946.0,9697195006.56,9697195006.56
2018-07-24,'600180,ÈðÃ¯Í¨,9.48,9.53,9.33,9.35,9.3,0.18,1.9355,0.2118,2153300,20323939.0,9636206358.72,9636206358.72
2018-07-23,'600180,ÈðÃ¯Í¨,9.3,9.35,9.12,9.12,9.16,0.14,1.5284,0.156,1585300,14659336.0,9453240415.2,9453240415.2
2018-07-20,'600180,ÈðÃ¯Í¨,9.16,9.21,8.95,9.04,9.05,0.11,1.2155,0.1553,1578187,14387673.0,9310933570.24,9310933570.24
2018-07-19,'600180,ÈðÃ¯Í¨,9.05,9.28,8.98,9.2,9.24,-0.19,-2.0563,0.1333,1355200,12343414.0,9199121049.2,9199121049.2
2018-07-18,'600180,ÈðÃ¯Í¨,9.24,9.45,9.18,9.32,9.32,-0.08,-0.8584,0.1069,1086300,10108722.0,9392251767.36,9392251767.36
2018-07-17,'600180,ÈðÃ¯Í¨,9.32,9.45,9.21,9.45,9.38,-0.06,-0.6397,0.0989,1005300,9344996.0,9473569964.48,9473569964.48
2018-07-16,'600180,ÈðÃ¯Í¨,9.38,9.47,9.3,9.43,9.43,-0.05,-0.5302,0.1199,1218610,11409904.0,9534558612.32,9534558612.32
2018-07-13,'600180,ÈðÃ¯Í¨,9.43,9.45,9.25,9.26,9.3,0.13,1.3978,0.1764,1793371,16791282.0,9585382485.52,9585382485.52
2018-07-12,'600180,ÈðÃ¯Í¨,9.3,9.37,9.02,9.02,9.1,0.2,2.1978,0.1586,1611810,14956011.0,9453240415.2,9453240415.2
2018-07-11,'600180,ÈðÃ¯Í¨,9.1,9.32,8.93,9.32,9.39,-0.29,-3.0884,0.1585,1611600,14697822.0,9249944922.4,9249944922.4
2018-07-10,'600180,ÈðÃ¯Í¨,9.39,9.48,9.27,9.36,9.48,-0.09,-0.9494,0.1836,1865846,17456980.0,9544723386.96,9544723386.96
2018-07-09,'600180,ÈðÃ¯Í¨,9.48,9.58,9.07,9.07,9.02,0.46,5.0998,0.2653,2696446,25235848.0,9636206358.72,9636206358.72
2018-07-06,'600180,ÈðÃ¯Í¨,9.02,9.17,8.66,8.9,8.87,0.15,1.6911,0.2596,2638615,23668441.0,9168626725.28,9168626725.28
2018-07-05,'600180,ÈðÃ¯Í¨,8.87,9.29,8.85,9.21,9.21,-0.34,-3.6916,0.2058,2092400,18958718.0,9016155105.68,9016155105.68
2018-07-04,'600180,ÈðÃ¯Í¨,9.21,9.43,9.15,9.35,9.36,-0.15,-1.6026,0.1611,1637700,15200810.0,9361757443.44,9361757443.44
2018-07-03,'600180,ÈðÃ¯Í¨,9.36,9.38,9.0,9.0,9.21,0.15,1.6287,0.2291,2328619,21479931.0,9514229063.04,9514229063.04
2018-07-02,'600180,ÈðÃ¯Í¨,9.21,9.71,9.18,9.69,9.69,-0.48,-4.9536,0.2498,2539006,23966608.0,9361757443.44,9361757443.44
2018-06-29,'600180,ÈðÃ¯Í¨,9.69,9.8,9.32,9.51,9.39,0.3,3.1949,0.3114,2748081,26271241.0,9849666626.16,8551898773.17
2018-06-28,'600180,ÈðÃ¯Í¨,9.39,9.56,9.27,9.42,9.38,0.01,0.1066,0.2363,2085501,19642706.0,9544723386.96,8287134105.27
2018-06-27,'600180,ÈðÃ¯Í¨,9.38,9.52,9.32,9.43,9.43,-0.05,-0.5302,0.261,2303400,21648901.0,9534558612.32,8278308616.34
2018-06-26,'600180,ÈðÃ¯Í¨,9.43,9.6,9.16,9.3,9.52,-0.09,-0.9454,0.1513,1335500,12578423.0,9585382485.52,8322436060.99
2018-06-25,'600180,ÈðÃ¯Í¨,9.52,9.84,9.45,9.66,9.66,-0.14,-1.4493,0.2183,1926782,18540825.0,9676865457.28,8401865461.36
2018-06-22,'600180,XDÈðÃ¯Í¨,9.66,9.67,9.25,9.41,9.34,0.32,3.4261,0.2326,2052629,19529138.0,9819172302.24,8525422306.38
2018-06-21,'600180,ÈðÃ¯Í¨,9.41,9.83,9.4,9.65,9.69,-0.28,-2.8896,0.2977,2627000,25256676.0,9565052936.24,8304785083.13
2018-06-20,'600180,ÈðÃ¯Í¨,9.69,9.87,9.23,9.45,9.36,0.33,3.5256,0.4642,4096978,39353029.0,9849666626.16,8551898773.17
2018-06-19,'600180,ÈðÃ¯Í¨,9.36,10.13,9.15,10.13,10.11,-0.75,-7.4184,0.5508,4861376,46858595.0,9514229063.04,8260657638.48
2018-06-15,'600180,ÈðÃ¯Í¨,10.11,10.8,10.0,10.8,10.81,-0.7,-6.4755,0.4229,3732300,39077684.0,10276587161.0,8922569308.23
2018-06-14,'600180,ÈðÃ¯Í¨,10.81,10.84,10.33,10.55,10.58,0.23,2.1739,0.3881,3425607,36509737.0,10988121385.8,9540353533.33
2018-06-13,'600180,ÈðÃ¯Í¨,10.58,10.93,10.57,10.82,11.02,-0.44,-3.9927,0.4238,3740008,40239006.0,10754331569.1,9337367287.94
2018-06-12,'600180,ÈðÃ¯Í¨,11.02,11.15,10.58,11.04,11.0,0.02,0.1818,0.8109,7156955,77298865.0,11201581653.3,9725688800.86
2018-06-11,'600180,ÈðÃ¯Í¨,11.0,11.31,10.9,11.26,11.2,-0.2,-1.7857,0.4839,4270665,47295545.0,11181252104.0,9708037823.0
2018-06-08,'600180,ÈðÃ¯Í¨,11.2,11.83,11.01,11.83,11.84,-0.64,-5.4054,0.6938,6122700,69706322.0,11384547596.8,9884547601.6
2018-06-07,'600180,ÈðÃ¯Í¨,11.84,12.09,11.71,11.8,11.96,-0.12,-1.0033,0.7234,6384100,75773741.0,12035093173.8,10449378893.1
2018-06-06,'600180,ÈðÃ¯Í¨,11.96,12.05,11.49,11.7,11.75,0.21,1.7872,0.9875,8715599,102752851.0,12157070469.4,10555284760.3
2018-06-05,'600180,ÈðÃ¯Í¨,11.75,11.77,11.46,11.6,11.62,0.13,1.1188,0.6274,5537391,64583883.0,11943610202.0,10369949492.8
2018-06-04,'600180,ÈðÃ¯Í¨,11.62,11.97,11.53,11.76,11.76,-0.14,-1.1905,0.4748,4190421,49105849.0,11811468131.7,10255218136.7
2018-06-01,'600180,ÈðÃ¯Í¨,11.76,12.36,11.7,12.05,12.29,-0.53,-4.3124,0.9322,8226809,98909075.0,11953774976.6,10378774981.7
2018-05-31,'600180,ÈðÃ¯Í¨,12.29,12.79,11.45,11.8,11.63,0.66,5.675,1.5501,13680210,166032695.0,12492508032.6,10846525895.0
2018-05-30,'600180,ÈðÃ¯Í¨,11.63,11.99,11.38,11.99,12.05,-0.42,-3.4855,1.0994,9702440,113851490.0,11821632906.3,10264043625.6
2018-05-29,'600180,ÈðÃ¯Í¨,12.05,12.05,10.9,11.0,10.95,1.1,10.0457,0.7194,6349478,74387383.0,12248553441.2,10634714160.6
2018-05-28,'600180,ÈðÃ¯Í¨,10.95,11.09,10.73,10.81,10.91,0.04,0.3666,0.1954,1724282,18811089.0,11130428230.8,9663910378.35
2018-05-25,'600180,ÈðÃ¯Í¨,10.91,11.07,10.85,10.9,10.92,-0.01,-0.0916,0.1898,1674900,18378918.0,11089769132.2,9628608422.63
2018-05-24,'600180,ÈðÃ¯Í¨,10.92,11.07,10.81,11.06,11.03,-0.11,-0.9973,0.2064,1821260,19874673.0,11099933906.9,9637433911.56
2018-05-23,'600180,ÈðÃ¯Í¨,11.03,11.44,10.95,11.38,11.34,-0.31,-2.7337,0.3716,3279413,36585865.0,11211746427.9,9734514289.79
2018-05-22,'600180,ÈðÃ¯Í¨,11.34,11.48,11.15,11.19,11.19,0.15,1.3405,0.4401,3884360,44092788.0,11526854441.8,10008104446.6
2018-05-21,'600180,ÈðÃ¯Í¨,11.19,11.22,11.08,11.13,11.06,0.13,1.1754,0.3686,3253064,36283253.0,11374382822.2,9875722112.67
2018-05-18,'600180,ÈðÃ¯Í¨,11.06,11.24,10.93,11.24,11.17,-0.11,-0.9848,0.314,2771000,30623988.0,11242240751.8,9760990756.58
2018-05-17,'600180,ÈðÃ¯Í¨,11.17,11.28,11.1,11.13,11.13,0.04,0.3594,0.295,2603508,29141146.0,11354053272.9,9858071134.81
2018-05-16,'600180,ÈðÃ¯Í¨,11.13,11.32,11.0,11.13,11.13,0.0,0.0,0.4606,4064700,45471995.0,11313394174.3,9822769179.09
2018-05-15,'600180,ÈðÃ¯Í¨,11.13,11.17,10.9,11.16,11.11,0.02,0.18,0.3933,3471300,38337864.0,11313394174.3,9822769179.09
2018-05-14,'600180,ÈðÃ¯Í¨,11.11,11.24,11.02,11.07,11.08,0.03,0.2708,0.3156,2785033,30964044.0,11293064625.0,9805118201.23
2018-05-11,'600180,ÈðÃ¯Í¨,11.08,11.51,11.01,11.47,11.44,-0.36,-3.1469,0.6101,5384343,60107541.0,11262570301.1,9778641734.44
2018-05-10,'600180,ÈðÃ¯Í¨,11.44,11.75,11.29,11.75,11.68,-0.24,-2.0548,0.4895,4320196,49595385.0,11628502188.2,10096359335.9
2018-05-09,'600180,ÈðÃ¯Í¨,11.68,11.96,11.55,11.82,11.88,-0.2,-1.6835,0.3336,2944202,34413019.0,11872456779.5,10308171070.2
2018-05-08,'600180,ÈðÃ¯Í¨,11.88,12.1,11.71,11.74,11.78,0.1,0.8489,0.5031,4439700,53023690.0,12075752272.3,10484680848.8
2018-05-07,'600180,ÈðÃ¯Í¨,11.78,11.98,11.54,11.69,11.71,0.07,0.5978,0.5111,4510764,52992309.0,11974104525.9,10396425959.5
2018-05-04,'600180,ÈðÃ¯Í¨,11.71,11.98,11.61,11.8,11.71,0.0,0.0,0.4947,4366175,51355842.0,11902951103.4,10334647537.0
2018-05-03,'600180,ÈðÃ¯Í¨,11.71,12.18,10.98,11.21,11.23,0.48,4.2743,0.6734,5943362,68814367.0,11902951103.4,10334647537.0
2018-05-02,'600180,ÈðÃ¯Í¨,11.23,11.35,10.96,11.16,11.19,0.04,0.3575,0.3487,3077017,34225895.0,11415041920.7,9911024068.39
2018-04-27,'600180,ÈðÃ¯Í¨,11.19,11.48,11.06,11.37,11.39,-0.2,-1.7559,0.3358,2963630,33330187.0,11374382822.2,9875722112.67
2018-04-26,'600180,ÈðÃ¯Í¨,11.39,11.7,11.3,11.58,11.58,-0.19,-1.6408,0.4804,4239718,48935507.0,11577678315.0,10052231891.3
2018-04-25,'600180,ÈðÃ¯Í¨,11.58,11.74,11.31,11.5,11.54,0.04,0.3466,0.669,5904685,68299251.0,11770809033.1,10219916180.9
2018-04-24,'600180,ÈðÃ¯Í¨,11.54,11.66,11.28,11.41,11.45,0.09,0.786,0.7144,6305047,72424865.0,11730149934.6,10184614225.2
2018-04-23,'600180,ÈðÃ¯Í¨,11.45,11.46,10.83,11.25,11.21,0.24,2.1409,0.612,5401498,60533780.0,11638666962.8,10105184824.9
2018-04-20,'600180,ÈðÃ¯Í¨,11.21,11.69,11.2,11.48,11.64,-0.43,-3.6942,0.8528,7526290,85830730.0,11394712371.4,9893373090.53
2018-04-19,'600180,ÈðÃ¯Í¨,11.64,11.65,11.1,11.19,11.35,0.29,2.5551,1.4288,12609893,143393077.0,11831797681.0,10272869114.5
2018-04-18,'600180,ÈðÃ¯Í¨,11.35,11.51,10.46,10.5,10.46,0.89,8.5086,1.5905,14037322,156884042.0,11537019216.4,10016929935.5
2018-04-17,'600180,ÈðÃ¯Í¨,10.46,11.2,10.44,10.9,11.02,-0.56,-5.0817,0.7403,6533645,70322711.0,10632354273.4,9231461420.78
2018-04-16,'600180,ÈðÃ¯Í¨,11.02,11.69,10.76,10.96,11.11,-0.09,-0.8101,1.325,11693554,131570882.0,11201581653.3,9725688800.86
2018-04-13,'600180,ÈðÃ¯Í¨,11.11,11.11,10.1,10.12,10.1,1.01,10.0,1.443,12735554,139064943.0,11293064625.0,9805118201.23
2018-04-12,'600180,ÈðÃ¯Í¨,10.1,10.17,10.05,10.14,10.1,0.0,0.0,0.11,970901,9803828.0,10266422386.4,8913743819.3
2018-04-11,'600180,ÈðÃ¯Í¨,10.1,10.2,9.94,9.96,9.97,0.13,1.3039,0.1136,1003008,10124474.0,10266422386.4,8913743819.3
2018-04-10,'600180,ÈðÃ¯Í¨,9.97,10.13,9.81,10.13,10.08,-0.11,-1.0913,0.0975,860759,8565774.0,10134280316.1,8799012463.21
2018-04-09,'600180,ÈðÃ¯Í¨,10.08,10.11,9.83,9.89,9.92,0.16,1.6129,0.1345,1187469,11891597.0,10246092837.1,8896092841.44
2018-04-04,'600180,ÈðÃ¯Í¨,9.92,10.09,9.9,10.09,10.06,-0.14,-1.3917,0.1206,1064400,10655784.0,10083456442.9,8754885018.56
2018-04-03,'600180,ÈðÃ¯Í¨,10.06,10.11,9.93,10.11,10.19,-0.13,-1.2758,0.0866,763868,7635196.0,10225763287.8,8878441863.58
2018-04-02,'600180,ÈðÃ¯Í¨,10.19,10.36,10.08,10.15,10.15,0.04,0.3941,0.1102,972764,9938397.0,10357905358.2,8993173219.67
2018-03-30,'600180,ÈðÃ¯Í¨,10.15,10.2,10.11,10.2,10.11,0.04,0.3956,0.0865,763609,7757038.0,10317246259.6,8957871263.95
2018-03-29,'600180,ÈðÃ¯Í¨,10.11,10.2,10.04,10.07,10.04,0.07,0.6972,0.0832,734300,7418447.0,10276587161.0,8922569308.23
2018-03-28,'600180,ÈðÃ¯Í¨,10.04,10.08,9.8,9.8,9.96,0.08,0.8032,0.1396,1232183,12275446.0,10205433738.6,8860790885.72
2018-03-27,'600180,ÈðÃ¯Í¨,9.96,10.08,9.74,9.88,9.83,0.13,1.3225,0.1227,1083270,10813399.0,10124115541.4,8790186974.28
2018-03-26,'600180,ÈðÃ¯Í¨,9.83,9.88,9.27,9.3,9.49,0.34,3.5827,0.2173,1917927,18393933.0,9991973471.12,8675455618.19
2018-03-23,'600180,ÈðÃ¯Í¨,9.49,10.1,9.44,10.07,10.29,-0.8,-7.7745,0.2478,2186914,21418147.0,9646371133.36,8375388994.57
2018-03-22,'600180,ÈðÃ¯Í¨,10.29,10.4,10.2,10.22,10.24,0.05,0.4883,0.1009,890090,9182121.0,10459553104.6,9081428108.97
2018-03-21,'600180,ÈðÃ¯Í¨,10.24,10.46,10.23,10.26,10.3,-0.06,-0.5825,0.1704,1503989,15596940.0,10408729231.4,9037300664.32
2018-03-20,'600180,ÈðÃ¯Í¨,10.3,10.39,10.21,10.39,10.26,0.04,0.3899,0.1159,1022489,10535700.0,10469717879.2,9090253597.9
2018-03-19,'600180,ÈðÃ¯Í¨,10.26,10.48,10.23,10.36,10.4,-0.14,-1.3462,0.1117,985721,10158370.0,10429058780.6,9054951642.18
2018-03-16,'600180,ÈðÃ¯Í¨,10.4,10.6,10.34,10.49,10.59,-0.19,-1.7941,0.1473,1300401,13576888.0,10571365625.6,9178508487.2
2018-03-15,'600180,ÈðÃ¯Í¨,10.59,10.65,10.33,10.55,10.58,0.01,0.0945,0.1994,1759938,18468453.0,10764496343.8,9346192776.87
2018-03-14,'600180,ÈðÃ¯Í¨,10.58,10.68,10.48,10.5,10.56,0.02,0.1894,0.1237,1091562,11543946.0,10754331569.1,9337367287.94
2018-03-13,'600180,ÈðÃ¯Í¨,10.56,10.82,10.52,10.79,10.73,-0.17,-1.5843,0.1977,1744915,18564180.0,10734002019.8,9319716310.08
2018-03-12,'600180,ÈðÃ¯Í¨,10.73,10.8,10.38,10.39,10.33,0.4,3.8722,0.3313,2923816,31113302.0,10906803188.7,9469749621.89
2018-03-09,'600180,ÈðÃ¯Í¨,10.33,10.37,10.16,10.19,10.16,0.17,1.6732,0.1836,1620700,16695409.0,10500212203.1,9116730064.69
2018-03-08,'600180,ÈðÃ¯Í¨,10.16,10.2,10.11,10.11,10.15,0.01,0.0985,0.1011,892105,9054597.0,10327411034.2,8966696752.88
2018-03-07,'600180,ÈðÃ¯Í¨,10.15,10.22,10.07,10.13,10.16,-0.01,-0.0984,0.1096,966887,9797049.0,10317246259.6,8957871263.95
2018-03-06,'600180,ÈðÃ¯Í¨,10.16,10.23,10.05,10.05,10.08,0.08,0.7937,0.1302,1148912,11649018.0,10327411034.2,8966696752.88
2018-03-05,'600180,ÈðÃ¯Í¨,10.08,10.26,10.08,10.2,10.23,-0.15,-1.4663,0.1352,1193600,12077287.0,10246092837.1,8896092841.44
2018-03-02,'600180,ÈðÃ¯Í¨,10.23,10.36,10.16,10.3,10.3,-0.07,-0.6796,0.1251,1104111,11282401.0,10398564456.7,9028475175.39
2018-03-01,'600180,ÈðÃ¯Í¨,10.3,10.44,10.16,10.2,10.26,0.04,0.3899,0.2104,1857100,19121126.0,10469717879.2,9090253597.9
2018-02-28,'600180,ÈðÃ¯Í¨,10.26,10.34,10.03,10.12,10.27,-0.01,-0.0974,0.2477,2185746,22261939.0,10429058780.6,9054951642.18
2018-02-27,'600180,ÈðÃ¯Í¨,10.27,10.33,9.96,10.13,10.13,0.14,1.382,0.2852,2517345,25538562.0,10439223555.3,9063777131.11
2018-02-26,'600180,ÈðÃ¯Í¨,10.13,10.3,9.76,9.86,9.82,0.31,3.1568,0.3399,3000090,30104457.0,10296916710.3,8940220286.09
2018-02-23,'600180,ÈðÃ¯Í¨,9.82,9.84,9.54,9.76,9.71,0.11,1.1329,0.2621,2313000,22403660.0,9981808696.48,8666630129.26
2018-02-22,'600180,ÈðÃ¯Í¨,9.71,9.76,9.54,9.59,9.56,0.15,1.569,0.1399,1234330,11915423.0,9869996175.44,8569549751.03
2018-02-14,'600180,ÈðÃ¯Í¨,9.56,9.61,9.36,9.51,9.52,0.04,0.4202,0.1036,913950,8660882.0,9717524555.84,8437167417.08
2018-02-13,'600180,ÈðÃ¯Í¨,9.52,9.63,9.45,9.53,9.56,-0.04,-0.4184,0.1614,1424801,13609216.0,9676865457.28,8401865461.36
2018-02-12,'600180,ÈðÃ¯Í¨,9.56,9.58,9.21,9.21,9.15,0.41,4.4809,0.2411,2127403,19973114.0,9717524555.84,8437167417.08
2018-02-09,'600180,ÈðÃ¯Í¨,9.15,9.25,8.81,9.25,9.5,-0.35,-3.6842,0.3485,3075452,27786818.0,9300768795.6,8075322370.95
2018-02-08,'600180,ÈðÃ¯Í¨,9.5,9.63,9.25,9.29,9.3,0.2,2.1505,0.1838,1622546,15349619.0,9656535908.0,8384214483.5
2018-02-07,'600180,ÈðÃ¯Í¨,9.3,9.79,9.0,9.7,9.51,-0.21,-2.2082,0.2899,2558509,23992807.0,9453240415.2,8207704704.9
2018-02-06,'600180,ÈðÃ¯Í¨,9.51,9.86,9.31,9.86,10.01,-0.5,-4.995,0.3668,3237353,31082553.0,9666700682.64,8393039972.43
2018-02-05,'600180,ÈðÃ¯Í¨,10.01,10.06,9.5,10.0,10.07,-0.06,-0.5958,0.3357,2962357,29046241.0,10174939414.6,8834314418.93
2018-02-02,'600180,ÈðÃ¯Í¨,10.07,10.38,9.35,10.27,10.38,-0.31,-2.9865,0.5781,5102087,50518100.0,10235928062.5,8887267352.51
2018-02-01,'600180,ÈðÃ¯Í¨,10.38,11.21,10.02,11.07,11.07,-0.69,-6.2331,0.8194,7231947,75911424.0,10551036076.3,9160857509.34
2018-01-31,'600180,ÈðÃ¯Í¨,11.07,11.37,11.05,11.36,11.47,-0.4,-3.4874,0.4342,3832240,42789655.0,11252405526.5,9769816245.51
2018-01-30,'600180,ÈðÃ¯Í¨,11.47,11.65,11.31,11.42,11.54,-0.07,-0.6066,0.4434,3913500,44821548.0,11658996512.1,10122835802.7
2018-01-29,'600180,ÈðÃ¯Í¨,11.54,12.0,11.34,11.82,11.83,-0.29,-2.4514,0.8843,7804227,91311809.0,11730149934.6,10184614225.2
2018-01-26,'600180,ÈðÃ¯Í¨,11.83,11.87,11.3,11.6,11.73,0.1,0.8525,0.9127,8055273,93837586.0,12024928399.1,10440553404.2
2018-01-25,'600180,ÈðÃ¯Í¨,11.73,12.3,11.6,11.66,11.46,0.27,2.356,1.3985,12342158,146721022.0,11923280652.7,10352298514.9
2018-01-24,'600180,ÈðÃ¯Í¨,11.46,11.88,11.01,11.16,11.55,-0.09,-0.7792,1.2576,11098529,126875949.0,11648831737.4,10114010313.8
2018-01-23,'600180,ÈðÃ¯Í¨,11.55,12.19,11.44,11.65,11.37,0.18,1.5831,2.2064,19472331,229286528.0,11740314709.2,10193439714.1
2018-01-22,'600180,ÈðÃ¯Í¨,11.37,11.37,10.21,10.25,10.34,1.03,9.9613,0.987,8710755,96788989.0,11557348765.7,10034580913.4
2018-01-19,'600180,ÈðÃ¯Í¨,10.34,10.44,10.29,10.34,10.38,-0.04,-0.3854,0.1437,1268100,13121234.0,10510376977.8,9125555553.62
2018-01-18,'600180,ÈðÃ¯Í¨,10.38,10.4,10.25,10.27,10.26,0.12,1.1696,0.1518,1340066,13829545.0,10551036076.3,9160857509.34
2018-01-17,'600180,ÈðÃ¯Í¨,10.26,10.28,10.15,10.26,10.29,-0.03,-0.2915,0.2203,1944240,19858707.0,10429058780.6,9054951642.18
2018-01-16,'600180,ÈðÃ¯Í¨,10.29,10.34,10.2,10.2,10.26,0.03,0.2924,0.1949,1719814,17688797.0,10459553104.6,9081428108.97
2018-01-15,'600180,ÈðÃ¯Í¨,10.26,10.57,10.15,10.51,10.54,-0.28,-2.6565,0.4405,3887562,40072451.0,10429058780.6,9054951642.18
2018-01-12,'600180,ÈðÃ¯Í¨,10.54,10.96,10.5,10.96,10.9,-0.36,-3.3028,0.5172,4564236,48713850.0,10713672470.6,9302065332.22
2018-01-11,'600180,ÈðÃ¯Í¨,10.9,11.18,10.65,10.65,10.76,0.14,1.3011,0.6477,5716226,62445273.0,11079604357.6,9619782933.7
2018-01-10,'600180,ÈðÃ¯Í¨,10.76,10.92,10.63,10.82,10.81,-0.05,-0.4625,0.1829,1613989,17306643.0,10937297512.6,9496226088.68
2018-01-09,'600180,ÈðÃ¯Í¨,10.81,10.83,10.51,10.64,10.64,0.17,1.5977,0.2586,2282167,24408376.0,10988121385.8,9540353533.33
2018-01-08,'600180,ÈðÃ¯Í¨,10.64,10.8,10.53,10.61,10.67,-0.03,-0.2812,0.2816,2485574,26421310.0,10815320217.0,9390320221.52
2018-01-05,'600180,ÈðÃ¯Í¨,10.67,10.8,10.55,10.57,10.62,0.05,0.4708,0.2421,2137061,22766651.0,10845814540.9,9416796688.31
2018-01-04,'600180,ÈðÃ¯Í¨,10.62,10.65,10.35,10.38,10.43,0.19,1.8217,0.2526,2229672,23415665.0,10794990667.7,9372669243.66
2018-01-03,'600180,ÈðÃ¯Í¨,10.43,10.45,10.31,10.33,10.33,0.1,0.9681,0.1716,1514679,15723991.0,10601859949.5,9204984953.99
2018-01-02,'600180,ÈðÃ¯Í¨,10.33,10.48,10.26,10.43,10.42,-0.09,-0.8637,0.2809,2479368,25570509.0,10500212203.1,9116730064.69
2017-12-29,'600180,ÈðÃ¯Í¨,10.42,10.5,10.3,10.4,10.46,-0.04,-0.3824,0.1012,892819,9259249.0,10591695174.9,9196159465.06
2017-12-28,'600180,ÈðÃ¯Í¨,10.46,10.5,10.26,10.3,10.27,0.19,1.85,0.1889,1667562,17320222.0,10632354273.4,9231461420.78
2017-12-27,'600180,ÈðÃ¯Í¨,10.27,10.32,10.19,10.27,10.26,0.01,0.0975,0.1176,1037530,10627839.0,10439223555.3,9063777131.11
2017-12-26,'600180,ÈðÃ¯Í¨,10.26,10.32,10.02,10.02,10.09,0.17,1.6848,0.2018,1780628,18273913.0,10429058780.6,9054951642.18
2017-12-25,'600180,ÈðÃ¯Í¨,10.09,10.35,10.07,10.29,10.15,-0.06,-0.5911,0.1796,1585227,16140123.0,10256257611.8,8904918330.37
2017-12-22,'600180,ÈðÃ¯Í¨,10.15,10.25,10.0,10.15,10.15,0.0,0.0,0.1036,913900,9273097.0,10317246259.6,8957871263.95
2017-12-21,'600180,ÈðÃ¯Í¨,10.15,10.23,10.03,10.16,10.12,0.03,0.2964,0.162,1429538,14493303.0,10317246259.6,8957871263.95
